L 0.0, 641.0, -132.0, -26.0, 624.0, -131.0, 0, 0, 255
L 6.0, 644.0, -132.0, 0.0, 641.0, -132.0, 0, 0, 255
L 5.0, 649.0, -132.0, 6.0, 644.0, -132.0, 0, 0, 255
L 52.0, 695.0, -132.0, 49.0, 693.0, -132.0, 0, 0, 255
L 57.0, 699.0, -132.0, 52.0, 695.0, -132.0, 0, 0, 255
L 99.0, 720.0, -132.0, 57.0, 699.0, -132.0, 0, 0, 255
L 121.0, 727.0, -132.0, 99.0, 720.0, -132.0, 0, 0, 255
L 140.0, 758.0, -132.0, 121.0, 727.0, -132.0, 0, 0, 255
L 148.0, 768.0, -132.0, 140.0, 758.0, -132.0, 0, 0, 255
L 164.0, 786.0, -132.0, 148.0, 768.0, -132.0, 0, 0, 255
L 180.0, 799.0, -132.0, 164.0, 786.0, -132.0, 0, 0, 255
L 190.0, 809.0, -132.0, 180.0, 799.0, -132.0, 0, 0, 255
L 220.0, 828.0, -132.0, 190.0, 809.0, -132.0, 0, 0, 255
L 242.0, 849.0, -132.0, 220.0, 828.0, -132.0, 0, 0, 255
L 244.0, 854.0, -132.0, 242.0, 849.0, -132.0, 0, 0, 255
L 249.0, 862.0, -132.0, 244.0, 854.0, -132.0, 0, 0, 255
L 300.0, 862.0, -132.0, 249.0, 862.0, -132.0, 0, 0, 255
L 324.0, 851.0, -132.0, 300.0, 862.0, -132.0, 0, 0, 255
L 349.0, 843.0, -132.0, 324.0, 851.0, -132.0, 0, 0, 255
L 394.0, 799.0, -132.0, 349.0, 843.0, -132.0, 0, 0, 255
L 398.0, 792.0, -132.0, 394.0, 799.0, -132.0, 0, 0, 255
L 418.0, 750.0, -132.0, 398.0, 792.0, -132.0, 0, 0, 255
L 449.0, 705.0, -132.0, 418.0, 750.0, -132.0, 0, 0, 255
L 463.0, 686.0, -132.0, 449.0, 705.0, -132.0, 0, 0, 255
L 487.0, 613.0, -132.0, 463.0, 686.0, -132.0, 0, 0, 255
L 494.0, 600.0, -132.0, 487.0, 613.0, -132.0, 0, 0, 255
L 500.0, 594.0, -132.0, 494.0, 600.0, -132.0, 0, 0, 255
L 549.0, 591.0, -132.0, 500.0, 594.0, -132.0, 0, 0, 255
L 557.0, 591.0, -132.0, 549.0, 591.0, -132.0, 0, 0, 255
L 630.0, 599.0, -132.0, 557.0, 591.0, -132.0, 0, 0, 255
L 630.0, 593.0, -130.0, 630.0, 599.0, -132.0, 0, 0, 255
L 632.0, 583.0, -126.0, 630.0, 593.0, -130.0, 0, 0, 255
L 638.0, 573.0, -122.0, 632.0, 583.0, -126.0, 0, 0, 255
L 638.0, 548.0, -112.0, 638.0, 573.0, -122.0, 0, 0, 255
L 633.0, 540.0, -109.0, 638.0, 548.0, -112.0, 0, 0, 255
L 627.0, 531.0, -106.0, 633.0, 540.0, -109.0, 0, 0, 255
L 626.0, 518.0, -102.0, 627.0, 531.0, -106.0, 0, 0, 255
L 629.0, 510.0, -98.0, 626.0, 518.0, -102.0, 0, 0, 255
L 632.0, 500.0, -94.0, 629.0, 510.0, -98.0, 0, 0, 255
L 631.0, 491.0, -93.0, 632.0, 500.0, -94.0, 0, 0, 255
L 631.0, 481.0, -91.0, 631.0, 491.0, -93.0, 0, 0, 255
L 628.0, 470.0, -89.0, 631.0, 481.0, -91.0, 0, 0, 255
L 627.0, 460.0, -88.0, 628.0, 470.0, -89.0, 0, 0, 255
L 624.0, 451.0, -87.0, 627.0, 460.0, -88.0, 0, 0, 255
L 625.0, 431.0, -84.0, 624.0, 451.0, -87.0, 0, 0, 255
L 629.0, 420.0, -82.0, 625.0, 431.0, -84.0, 0, 0, 255
L 632.0, 401.0, -79.0, 629.0, 420.0, -82.0, 0, 0, 255
L 639.0, 384.0, -79.0, 632.0, 401.0, -79.0, 0, 0, 255
L 649.0, 363.0, -79.0, 639.0, 384.0, -79.0, 0, 0, 255
L 669.0, 352.0, -79.0, 649.0, 363.0, -79.0, 0, 0, 255
L 679.0, 341.0, -79.0, 669.0, 352.0, -79.0, 0, 0, 255
L 682.0, 339.0, -79.0, 679.0, 341.0, -79.0, 0, 0, 255
L 699.0, 332.0, -79.0, 682.0, 339.0, -79.0, 0, 0, 255
L 709.0, 326.0, -79.0, 699.0, 332.0, -79.0, 0, 0, 255
L 731.0, 300.0, -79.0, 709.0, 326.0, -79.0, 0, 0, 255
L 730.0, 289.0, -79.0, 731.0, 300.0, -79.0, 0, 0, 255
L 732.0, 279.0, -79.0, 730.0, 289.0, -79.0, 0, 0, 255
L 738.0, 269.0, -79.0, 732.0, 279.0, -79.0, 0, 0, 255
L 738.0, 250.0, -79.0, 738.0, 269.0, -79.0, 0, 0, 255
L 734.0, 240.0, -79.0, 738.0, 250.0, -79.0, 0, 0, 255
L 726.0, 230.0, -79.0, 734.0, 240.0, -79.0, 0, 0, 255
L 725.0, 220.0, -79.0, 726.0, 230.0, -79.0, 0, 0, 255
L 730.0, 210.0, -79.0, 725.0, 220.0, -79.0, 0, 0, 255
L 732.0, 199.0, -79.0, 730.0, 210.0, -79.0, 0, 0, 255
L 731.0, 191.0, -79.0, 732.0, 199.0, -79.0, 0, 0, 255
L 730.0, 179.0, -79.0, 731.0, 191.0, -79.0, 0, 0, 255
L 728.0, 170.0, -79.0, 730.0, 179.0, -79.0, 0, 0, 255
L 724.0, 150.0, -79.0, 728.0, 170.0, -79.0, 0, 0, 255
L 724.0, 129.0, -79.0, 724.0, 150.0, -79.0, 0, 0, 255
L 729.0, 119.0, -79.0, 724.0, 129.0, -79.0, 0, 0, 255
L 730.0, 110.0, -79.0, 729.0, 119.0, -79.0, 0, 0, 255
L 732.0, 101.0, -79.0, 730.0, 110.0, -79.0, 0, 0, 255
L 730.0, 91.0, -79.0, 732.0, 101.0, -79.0, 0, 0, 255
L 732.0, 81.0, -79.0, 730.0, 91.0, -79.0, 0, 0, 255
L 738.0, 69.0, -79.0, 732.0, 81.0, -79.0, 0, 0, 255
L 738.0, 50.0, -79.0, 738.0, 69.0, -79.0, 0, 0, 255
L 734.0, 40.0, -79.0, 738.0, 50.0, -79.0, 0, 0, 255
L 726.0, 29.0, -79.0, 734.0, 40.0, -79.0, 0, 0, 255
L 726.0, 19.0, -79.0, 726.0, 29.0, -79.0, 0, 0, 255
L 730.0, 10.0, -79.0, 726.0, 19.0, -79.0, 0, 0, 255
L 731.0, 1.0, -79.0, 730.0, 10.0, -79.0, 0, 0, 255
L 730.0, -17.0, -79.0, 731.0, 1.0, -79.0, 0, 0, 255
L 728.0, -29.0, -79.0, 730.0, -17.0, -79.0, 0, 0, 255
L 727.0, -40.0, -79.0, 728.0, -29.0, -79.0, 0, 0, 255
L 724.0, -49.0, -79.0, 727.0, -40.0, -79.0, 0, 0, 255
L 724.0, -70.0, -79.0, 724.0, -49.0, -79.0, 0, 0, 255
L 729.0, -79.0, -78.0, 724.0, -70.0, -79.0, 0, 0, 255
L 730.0, -87.0, -79.0, 729.0, -79.0, -78.0, 0, 0, 255
L 732.0, -99.0, -78.0, 730.0, -87.0, -79.0, 0, 0, 255
L 730.0, -109.0, -79.0, 732.0, -99.0, -78.0, 0, 0, 255
L 732.0, -118.0, -79.0, 730.0, -109.0, -79.0, 0, 0, 255
L 738.0, -129.0, -78.0, 732.0, -118.0, -79.0, 0, 0, 255
L 739.0, -132.0, -78.0, 738.0, -129.0, -78.0, 0, 0, 255
L 726.0, -181.0, -78.0, 739.0, -132.0, -78.0, 0, 0, 255
L 730.0, -189.0, -78.0, 726.0, -181.0, -78.0, 0, 0, 255
L 732.0, -200.0, -78.0, 730.0, -189.0, -78.0, 0, 0, 255
L 737.0, -212.0, -78.0, 732.0, -200.0, -78.0, 0, 0, 255
L 739.0, -215.0, -78.0, 737.0, -212.0, -78.0, 0, 0, 255
L 750.0, -236.0, -78.0, 739.0, -215.0, -78.0, 0, 0, 255
L 768.0, -247.0, -78.0, 750.0, -236.0, -78.0, 0, 0, 255
L 779.0, -257.0, -78.0, 768.0, -247.0, -78.0, 0, 0, 255
L 782.0, -260.0, -78.0, 779.0, -257.0, -78.0, 0, 0, 255
L 801.0, -268.0, -78.0, 782.0, -260.0, -78.0, 0, 0, 255
L 809.0, -271.0, -78.0, 801.0, -268.0, -78.0, 0, 0, 255
L 832.0, -300.0, -78.0, 809.0, -271.0, -78.0, 0, 0, 255
L 830.0, -309.0, -78.0, 832.0, -300.0, -78.0, 0, 0, 255
L 830.0, -319.0, -78.0, 830.0, -309.0, -78.0, 0, 0, 255
L 827.0, -329.0, -78.0, 830.0, -319.0, -78.0, 0, 0, 255
L 827.0, -338.0, -78.0, 827.0, -329.0, -78.0, 0, 0, 255
L 824.0, -349.0, -78.0, 827.0, -338.0, -78.0, 0, 0, 255
L 824.0, -369.0, -79.0, 824.0, -349.0, -78.0, 0, 0, 255
L 829.0, -379.0, -78.0, 824.0, -369.0, -79.0, 0, 0, 255
L 829.0, -388.0, -78.0, 829.0, -379.0, -78.0, 0, 0, 255
L 832.0, -399.0, -79.0, 829.0, -388.0, -78.0, 0, 0, 255
L 838.0, -412.0, -78.0, 832.0, -399.0, -79.0, 0, 0, 255
L 840.0, -417.0, -78.0, 838.0, -412.0, -78.0, 0, 0, 255
L 848.0, -435.0, -78.0, 840.0, -417.0, -78.0, 0, 0, 255
L 869.0, -447.0, -78.0, 848.0, -435.0, -78.0, 0, 0, 255
L 881.0, -459.0, -78.0, 869.0, -447.0, -78.0, 0, 0, 255
L 908.0, -471.0, -78.0, 881.0, -459.0, -78.0, 0, 0, 255
L 931.0, -499.0, -78.0, 908.0, -471.0, -78.0, 0, 0, 255
L 930.0, -509.0, -78.0, 931.0, -499.0, -78.0, 0, 0, 255
L 930.0, -519.0, -78.0, 930.0, -509.0, -78.0, 0, 0, 255
L 927.0, -528.0, -78.0, 930.0, -519.0, -78.0, 0, 0, 255
L 926.0, -539.0, -78.0, 927.0, -528.0, -78.0, 0, 0, 255
L 923.0, -549.0, -78.0, 926.0, -539.0, -78.0, 0, 0, 255
L 923.0, -568.0, -78.0, 923.0, -549.0, -78.0, 0, 0, 255
L 929.0, -578.0, -78.0, 923.0, -568.0, -78.0, 0, 0, 255
L 929.0, -588.0, -78.0, 929.0, -578.0, -78.0, 0, 0, 255
L 931.0, -600.0, -78.0, 929.0, -588.0, -78.0, 0, 0, 255
L 930.0, -609.0, -78.0, 931.0, -600.0, -78.0, 0, 0, 255
L 932.0, -618.0, -78.0, 930.0, -609.0, -78.0, 0, 0, 255
L 938.0, -629.0, -78.0, 932.0, -618.0, -78.0, 0, 0, 255
L 938.0, -649.0, -78.0, 938.0, -629.0, -78.0, 0, 0, 255
L 934.0, -658.0, -78.0, 938.0, -649.0, -78.0, 0, 0, 255
L 926.0, -669.0, -78.0, 934.0, -658.0, -78.0, 0, 0, 255
L 926.0, -679.0, -78.0, 926.0, -669.0, -78.0, 0, 0, 255
L 930.0, -688.0, -78.0, 926.0, -679.0, -78.0, 0, 0, 255
L 931.0, -701.0, -78.0, 930.0, -688.0, -78.0, 0, 0, 255
L 924.0, -709.0, -78.0, 931.0, -701.0, -78.0, 0, 0, 255
L 913.0, -725.0, -78.0, 924.0, -709.0, -78.0, 0, 0, 255
L 884.0, -738.0, -78.0, 913.0, -725.0, -78.0, 0, 0, 255
L 860.0, -750.0, -78.0, 884.0, -738.0, -78.0, 0, 0, 255
L 844.0, -766.0, -78.0, 860.0, -750.0, -78.0, 0, 0, 255
L 836.0, -782.0, -78.0, 844.0, -766.0, -78.0, 0, 0, 255
L 831.0, -809.0, -78.0, 836.0, -782.0, -78.0, 0, 0, 255
L 830.0, -820.0, -78.0, 831.0, -809.0, -78.0, 0, 0, 255
L 827.0, -833.0, -78.0, 830.0, -820.0, -78.0, 0, 0, 255
L 827.0, -876.0, -78.0, 827.0, -833.0, -78.0, 0, 0, 255
L 829.0, -880.0, -78.0, 827.0, -876.0, -78.0, 0, 0, 255
L 829.0, -888.0, -78.0, 829.0, -880.0, -78.0, 0, 0, 255
L 832.0, -900.0, -78.0, 829.0, -888.0, -78.0, 0, 0, 255
L 838.0, -915.0, -78.0, 832.0, -900.0, -78.0, 0, 0, 255
L 840.0, -918.0, -78.0, 838.0, -915.0, -78.0, 0, 0, 255
L 848.0, -936.0, -78.0, 840.0, -918.0, -78.0, 0, 0, 255
L 869.0, -949.0, -77.0, 848.0, -936.0, -78.0, 0, 0, 255
L 882.0, -960.0, -78.0, 869.0, -949.0, -77.0, 0, 0, 255
L 900.0, -968.0, -78.0, 882.0, -960.0, -78.0, 0, 0, 255
L 908.0, -972.0, -77.0, 900.0, -968.0, -78.0, 0, 0, 255
L 919.0, -982.0, -77.0, 908.0, -972.0, -77.0, 0, 0, 255
L 931.0, -999.0, -77.0, 919.0, -982.0, -77.0, 0, 0, 255
L 938.0, -1014.0, -77.0, 931.0, -999.0, -77.0, 0, 0, 255
L 947.0, -1035.0, -77.0, 938.0, -1014.0, -77.0, 0, 0, 255
L 950.0, -1037.0, -77.0, 947.0, -1035.0, -77.0, 0, 0, 255
L 968.0, -1046.0, -77.0, 950.0, -1037.0, -77.0, 0, 0, 255
L 981.0, -1059.0, -77.0, 968.0, -1046.0, -77.0, 0, 0, 255
L 1000.0, -1069.0, -77.0, 981.0, -1059.0, -77.0, 0, 0, 255
L 1008.0, -1073.0, -77.0, 1000.0, -1069.0, -77.0, 0, 0, 255
L 1031.0, -1099.0, -77.0, 1008.0, -1073.0, -77.0, 0, 0, 255
L 1039.0, -1116.0, -77.0, 1031.0, -1099.0, -77.0, 0, 0, 255
L 1046.0, -1132.0, -77.0, 1039.0, -1116.0, -77.0, 0, 0, 255
L 1072.0, -1151.0, -77.0, 1046.0, -1132.0, -77.0, 0, 0, 255
L 1081.0, -1159.0, -78.0, 1072.0, -1151.0, -77.0, 0, 0, 255
L 1099.0, -1167.0, -78.0, 1081.0, -1159.0, -78.0, 0, 0, 255
L 1108.0, -1168.0, -78.0, 1099.0, -1167.0, -78.0, 0, 0, 255
L 1119.0, -1167.0, -78.0, 1108.0, -1168.0, -78.0, 0, 0, 255
L 1130.0, -1161.0, -77.0, 1119.0, -1167.0, -78.0, 0, 0, 255
L 1149.0, -1161.0, -77.0, 1130.0, -1161.0, -77.0, 0, 0, 255
L 1158.0, -1165.0, -77.0, 1149.0, -1161.0, -77.0, 0, 0, 255
L 1170.0, -1173.0, -77.0, 1158.0, -1165.0, -77.0, 0, 0, 255
L 1180.0, -1173.0, -78.0, 1170.0, -1173.0, -77.0, 0, 0, 255
L 1189.0, -1170.0, -77.0, 1180.0, -1173.0, -78.0, 0, 0, 255
L 1209.0, -1165.0, -77.0, 1189.0, -1170.0, -77.0, 0, 0, 255
L 1219.0, -1165.0, -77.0, 1209.0, -1165.0, -77.0, 0, 0, 255
L 1230.0, -1159.0, -77.0, 1219.0, -1165.0, -77.0, 0, 0, 255
L 1248.0, -1159.0, -77.0, 1230.0, -1159.0, -77.0, 0, 0, 255
L 1251.0, -1160.0, -77.0, 1248.0, -1159.0, -77.0, 0, 0, 255
L 1280.0, -1166.0, -77.0, 1251.0, -1160.0, -77.0, 0, 0, 255
L 1300.0, -1168.0, -77.0, 1280.0, -1166.0, -77.0, 0, 0, 255
L 1310.0, -1173.0, -77.0, 1300.0, -1168.0, -77.0, 0, 0, 255
L 1321.0, -1183.0, -77.0, 1310.0, -1173.0, -77.0, 0, 0, 255
L 1338.0, -1214.0, -78.0, 1321.0, -1183.0, -77.0, 0, 0, 255
L 1348.0, -1235.0, -78.0, 1338.0, -1214.0, -78.0, 0, 0, 255
L 1368.0, -1247.0, -78.0, 1348.0, -1235.0, -78.0, 0, 0, 255
L 1381.0, -1259.0, -78.0, 1368.0, -1247.0, -78.0, 0, 0, 255
L 1399.0, -1267.0, -78.0, 1381.0, -1259.0, -78.0, 0, 0, 255
L 1438.0, -1313.0, -79.0, 1399.0, -1267.0, -78.0, 0, 0, 255
L 1439.0, -1316.0, -79.0, 1438.0, -1313.0, -79.0, 0, 0, 255
L 1450.0, -1336.0, -79.0, 1439.0, -1316.0, -79.0, 0, 0, 255
L 1468.0, -1347.0, -79.0, 1450.0, -1336.0, -79.0, 0, 0, 255
L 1480.0, -1358.0, -79.0, 1468.0, -1347.0, -79.0, 0, 0, 255
L 1500.0, -1367.0, -79.0, 1480.0, -1358.0, -79.0, 0, 0, 255
L 1510.0, -1365.0, -79.0, 1500.0, -1367.0, -79.0, 0, 0, 255
L 1519.0, -1365.0, -79.0, 1510.0, -1365.0, -79.0, 0, 0, 255
L 1529.0, -1359.0, -79.0, 1519.0, -1365.0, -79.0, 0, 0, 255
L 1549.0, -1359.0, -79.0, 1529.0, -1359.0, -79.0, 0, 0, 255
L 1560.0, -1363.0, -79.0, 1549.0, -1359.0, -79.0, 0, 0, 255
L 1569.0, -1362.0, -79.0, 1560.0, -1363.0, -79.0, 0, 0, 255
L 1579.0, -1366.0, -79.0, 1569.0, -1362.0, -79.0, 0, 0, 255
L 1589.0, -1366.0, -79.0, 1579.0, -1366.0, -79.0, 0, 0, 255
L 1599.0, -1368.0, -78.0, 1589.0, -1366.0, -79.0, 0, 0, 255
L 1610.0, -1373.0, -78.0, 1599.0, -1368.0, -78.0, 0, 0, 255
L 1631.0, -1399.0, -78.0, 1610.0, -1373.0, -78.0, 0, 0, 255
L 1630.0, -1409.0, -79.0, 1631.0, -1399.0, -78.0, 0, 0, 255
L 1632.0, -1419.0, -79.0, 1630.0, -1409.0, -79.0, 0, 0, 255
L 1637.0, -1429.0, -78.0, 1632.0, -1419.0, -79.0, 0, 0, 255
L 1638.0, -1449.0, -78.0, 1637.0, -1429.0, -78.0, 0, 0, 255
L 1633.0, -1460.0, -78.0, 1638.0, -1449.0, -78.0, 0, 0, 255
L 1626.0, -1471.0, -78.0, 1633.0, -1460.0, -78.0, 0, 0, 255
L 1625.0, -1479.0, -79.0, 1626.0, -1471.0, -78.0, 0, 0, 255
L 1630.0, -1489.0, -78.0, 1625.0, -1479.0, -79.0, 0, 0, 255
L 1632.0, -1500.0, -78.0, 1630.0, -1489.0, -78.0, 0, 0, 255
L 1639.0, -1516.0, -78.0, 1632.0, -1500.0, -78.0, 0, 0, 255
L 1649.0, -1536.0, -79.0, 1639.0, -1516.0, -78.0, 0, 0, 255
L 1668.0, -1547.0, -78.0, 1649.0, -1536.0, -79.0, 0, 0, 255
L 1681.0, -1559.0, -79.0, 1668.0, -1547.0, -78.0, 0, 0, 255
L 1708.0, -1571.0, -78.0, 1681.0, -1559.0, -79.0, 0, 0, 255
L 1719.0, -1582.0, -78.0, 1708.0, -1571.0, -78.0, 0, 0, 255
L 1732.0, -1599.0, -79.0, 1719.0, -1582.0, -78.0, 0, 0, 255
L 1740.0, -1616.0, -79.0, 1732.0, -1599.0, -79.0, 0, 0, 255
L 1749.0, -1636.0, -79.0, 1740.0, -1616.0, -79.0, 0, 0, 255
L 1770.0, -1648.0, -79.0, 1749.0, -1636.0, -79.0, 0, 0, 255
L 1779.0, -1658.0, -79.0, 1770.0, -1648.0, -79.0, 0, 0, 255
L 1801.0, -1668.0, -79.0, 1779.0, -1658.0, -79.0, 0, 0, 255
L 1808.0, -1671.0, -79.0, 1801.0, -1668.0, -79.0, 0, 0, 255
L 1831.0, -1700.0, -79.0, 1808.0, -1671.0, -79.0, 0, 0, 255
L 1834.0, -1709.0, -78.0, 1831.0, -1700.0, -79.0, 0, 0, 255
L 1835.0, -1719.0, -78.0, 1834.0, -1709.0, -78.0, 0, 0, 255
L 1840.0, -1730.0, -77.0, 1835.0, -1719.0, -78.0, 0, 0, 255
L 1840.0, -1750.0, -77.0, 1840.0, -1730.0, -77.0, 0, 0, 255
L 1837.0, -1760.0, -76.0, 1840.0, -1750.0, -77.0, 0, 0, 255
L 1836.0, -1770.0, -76.0, 1837.0, -1760.0, -76.0, 0, 0, 255
L 1833.0, -1780.0, -75.0, 1836.0, -1770.0, -76.0, 0, 0, 255
L 1833.0, -1799.0, -75.0, 1833.0, -1780.0, -75.0, 0, 0, 255
L 1838.0, -1814.0, -74.0, 1833.0, -1799.0, -75.0, 0, 0, 255
L 1840.0, -1817.0, -74.0, 1838.0, -1814.0, -74.0, 0, 0, 255
L 1849.0, -1835.0, -74.0, 1840.0, -1817.0, -74.0, 0, 0, 255
L 1868.0, -1847.0, -74.0, 1849.0, -1835.0, -74.0, 0, 0, 255
L 1881.0, -1859.0, -74.0, 1868.0, -1847.0, -74.0, 0, 0, 255
L 1901.0, -1868.0, -74.0, 1881.0, -1859.0, -74.0, 0, 0, 255
L 1909.0, -1872.0, -74.0, 1901.0, -1868.0, -74.0, 0, 0, 255
L 1931.0, -1898.0, -74.0, 1909.0, -1872.0, -74.0, 0, 0, 255
L 1933.0, -1909.0, -74.0, 1931.0, -1898.0, -74.0, 0, 0, 255
L 1938.0, -1920.0, -74.0, 1933.0, -1909.0, -74.0, 0, 0, 255
L 1935.0, -1928.0, -74.0, 1938.0, -1920.0, -74.0, 0, 0, 255
L 1925.0, -1951.0, -74.0, 1935.0, -1928.0, -74.0, 0, 0, 255
L 1931.0, -1979.0, -74.0, 1925.0, -1951.0, -74.0, 0, 0, 255
L 1932.0, -1989.0, -74.0, 1931.0, -1979.0, -74.0, 0, 0, 255
L 1932.0, -1999.0, -74.0, 1932.0, -1989.0, -74.0, 0, 0, 255
L 1933.0, -2007.0, -70.0, 1932.0, -1999.0, -74.0, 0, 0, 255
L 1933.0, -2020.0, -64.0, 1933.0, -2007.0, -70.0, 0, 0, 255
L 1939.0, -2032.0, -57.0, 1933.0, -2020.0, -64.0, 0, 0, 255
L 1939.0, -2049.0, -49.0, 1939.0, -2032.0, -57.0, 0, 0, 255
L 1936.0, -2058.0, -44.0, 1939.0, -2049.0, -49.0, 0, 0, 255
L 1935.0, -2067.0, -40.0, 1936.0, -2058.0, -44.0, 0, 0, 255
L 1933.0, -2075.0, -35.0, 1935.0, -2067.0, -40.0, 0, 0, 255
L 1930.0, -2107.0, -19.0, 1933.0, -2075.0, -35.0, 0, 0, 255
L 1930.0, -2110.0, -17.0, 1930.0, -2107.0, -19.0, 0, 0, 255
L 1937.0, -2140.0, -1.0, 1930.0, -2110.0, -17.0, 0, 0, 255
L 1937.0, -2151.0, 3.0, 1937.0, -2140.0, -1.0, 0, 0, 255
L 1933.0, -2160.0, 8.0, 1937.0, -2151.0, 3.0, 0, 0, 255
L 1926.0, -2168.0, 13.0, 1933.0, -2160.0, 8.0, 0, 0, 255
L 1924.0, -2180.0, 19.0, 1926.0, -2168.0, 13.0, 0, 0, 255
L 1928.0, -2188.0, 24.0, 1924.0, -2180.0, 19.0, 0, 0, 255
L 1938.0, -2216.0, 37.0, 1928.0, -2188.0, 24.0, 0, 0, 255
L 1947.0, -2236.0, 46.0, 1938.0, -2216.0, 37.0, 0, 0, 255
L 1966.0, -2246.0, 50.0, 1947.0, -2236.0, 46.0, 0, 0, 255
L 1977.0, -2256.0, 55.0, 1966.0, -2246.0, 50.0, 0, 0, 255
L 1981.0, -2259.0, 56.0, 1977.0, -2256.0, 55.0, 0, 0, 255
L 1999.0, -2267.0, 60.0, 1981.0, -2259.0, 56.0, 0, 0, 255
L 2008.0, -2269.0, 61.0, 1999.0, -2267.0, 60.0, 0, 0, 255
L 2020.0, -2280.0, 66.0, 2008.0, -2269.0, 61.0, 0, 0, 255
L 2030.0, -2296.0, 74.0, 2020.0, -2280.0, 66.0, 0, 0, 255
L 2033.0, -2304.0, 81.0, 2030.0, -2296.0, 74.0, 0, 0, 255
L 2034.0, -2312.0, 88.0, 2033.0, -2304.0, 81.0, 0, 0, 255
L 2039.0, -2318.0, 95.0, 2034.0, -2312.0, 88.0, 0, 0, 255
L 2040.0, -2349.0, 127.0, 2039.0, -2318.0, 95.0, 0, 0, 255
L 2036.0, -2357.0, 135.0, 2040.0, -2349.0, 127.0, 0, 0, 255
L 2036.0, -2378.0, 158.0, 2036.0, -2357.0, 135.0, 0, 0, 255
L 2033.0, -2384.0, 164.0, 2036.0, -2378.0, 158.0, 0, 0, 255
L 2031.0, -2397.0, 178.0, 2033.0, -2384.0, 164.0, 0, 0, 255
L 2038.0, -2415.0, 185.0, 2031.0, -2397.0, 178.0, 0, 0, 255
L 2039.0, -2418.0, 187.0, 2038.0, -2415.0, 185.0, 0, 0, 255
L 2049.0, -2437.0, 193.0, 2039.0, -2418.0, 187.0, 0, 0, 255
L 2068.0, -2447.0, 197.0, 2049.0, -2437.0, 193.0, 0, 0, 255
L 2080.0, -2458.0, 201.0, 2068.0, -2447.0, 197.0, 0, 0, 255
L 2108.0, -2470.0, 206.0, 2080.0, -2458.0, 201.0, 0, 0, 255
L 2120.0, -2480.0, 209.0, 2108.0, -2470.0, 206.0, 0, 0, 255
L 2131.0, -2499.0, 216.0, 2120.0, -2480.0, 209.0, 0, 0, 255
L 2148.0, -2536.0, 230.0, 2131.0, -2499.0, 216.0, 0, 0, 255
L 2167.0, -2546.0, 233.0, 2148.0, -2536.0, 230.0, 0, 0, 255
L 2181.0, -2558.0, 238.0, 2167.0, -2546.0, 233.0, 0, 0, 255
L 2200.0, -2567.0, 242.0, 2181.0, -2558.0, 238.0, 0, 0, 255
L 2207.0, -2569.0, 243.0, 2200.0, -2567.0, 242.0, 0, 0, 255
L 2219.0, -2580.0, 247.0, 2207.0, -2569.0, 243.0, 0, 0, 255
L 2231.0, -2599.0, 254.0, 2219.0, -2580.0, 247.0, 0, 0, 255
L 2233.0, -2605.0, 261.0, 2231.0, -2599.0, 254.0, 0, 0, 255
L 2233.0, -2613.0, 270.0, 2233.0, -2605.0, 261.0, 0, 0, 255
L 2238.0, -2619.0, 277.0, 2233.0, -2613.0, 270.0, 0, 0, 255
L 2238.0, -2649.0, 312.0, 2238.0, -2619.0, 277.0, 0, 0, 255
L 2235.0, -2655.0, 319.0, 2238.0, -2649.0, 312.0, 0, 0, 255
L 2232.0, -2690.0, 361.0, 2235.0, -2655.0, 319.0, 0, 0, 255
L 2232.0, -2699.0, 370.0, 2232.0, -2690.0, 361.0, 0, 0, 255
L 2229.0, -2706.0, 376.0, 2232.0, -2699.0, 370.0, 0, 0, 255
L 2230.0, -2714.0, 382.0, 2229.0, -2706.0, 376.0, 0, 0, 255
L 2237.0, -2750.0, 414.0, 2230.0, -2714.0, 382.0, 0, 0, 255
L 2234.0, -2756.0, 419.0, 2237.0, -2750.0, 414.0, 0, 0, 255
L 2223.0, -2774.0, 434.0, 2234.0, -2756.0, 419.0, 0, 0, 255
L 2261.0, -2781.0, 439.0, 2223.0, -2774.0, 434.0, 0, 0, 0
L 2262.0, -2766.0, 427.0, 2261.0, -2781.0, 439.0, 0, 0, 255
L 2270.0, -2759.0, 421.0, 2262.0, -2766.0, 427.0, 0, 0, 255
L 2272.0, -2754.0, 418.0, 2270.0, -2759.0, 421.0, 0, 0, 255
L 2275.0, -2733.0, 399.0, 2272.0, -2754.0, 418.0, 0, 0, 255
L 2275.0, -2723.0, 390.0, 2275.0, -2733.0, 399.0, 0, 0, 255
L 2266.0, -2706.0, 376.0, 2275.0, -2723.0, 390.0, 0, 0, 255
L 2269.0, -2693.0, 363.0, 2266.0, -2706.0, 376.0, 0, 0, 255
L 2273.0, -2657.0, 321.0, 2269.0, -2693.0, 363.0, 0, 0, 255
L 2269.0, -2632.0, 294.0, 2273.0, -2657.0, 321.0, 0, 0, 255
L 2262.0, -2585.0, 249.0, 2269.0, -2632.0, 294.0, 0, 0, 255
L 2261.0, -2582.0, 247.0, 2262.0, -2585.0, 249.0, 0, 0, 255
L 2248.0, -2558.0, 238.0, 2261.0, -2582.0, 247.0, 0, 0, 255
L 2232.0, -2544.0, 233.0, 2248.0, -2558.0, 238.0, 0, 0, 255
L 2198.0, -2532.0, 229.0, 2232.0, -2544.0, 233.0, 0, 0, 255
