L 383.0000, 143.0000, 13.0000,  382.0000, 135.0000, 13.0000,  0, 0, 255
L 382.0000, 135.0000, 13.0000,  383.0000, 120.0000, 14.0000,  0, 0, 255
L 383.0000, 120.0000, 14.0000,  388.0000, 108.0000, 13.0000,  0, 0, 255
L 388.0000, 108.0000, 13.0000,  394.0000, 98.0000, 13.0000,  0, 0, 255
L 394.0000, 98.0000, 13.0000,  401.0000, 87.0000, 13.0000,  0, 0, 255
L 401.0000, 87.0000, 13.0000,  408.0000, 77.0000, 14.0000,  0, 0, 255
L 408.0000, 77.0000, 14.0000,  413.0000, 65.0000, 13.0000,  0, 0, 255
L 413.0000, 65.0000, 13.0000,  416.0000, 54.0000, 13.0000,  0, 0, 255
L 416.0000, 54.0000, 13.0000,  418.0000, 47.0000, 13.0000,  0, 0, 255
L 418.0000, 47.0000, 13.0000,  424.0000, 37.0000, 13.0000,  0, 0, 255
L 424.0000, 37.0000, 13.0000,  429.0000, 28.0000, 12.0000,  0, 0, 255
L 429.0000, 28.0000, 12.0000,  441.0000, 1.0000, 13.0000,  0, 0, 255
L 441.0000, 1.0000, 13.0000,  454.0000, -23.0000, 14.0000,  0, 0, 255
L 454.0000, -23.0000, 14.0000,  455.0000, -29.0000, 13.0000,  0, 0, 255
L 455.0000, -29.0000, 13.0000,  463.0000, -41.0000, 13.0000,  0, 0, 255
L 463.0000, -41.0000, 13.0000,  479.0000, -64.0000, 13.0000,  0, 0, 255
L 479.0000, -64.0000, 13.0000,  486.0000, -72.0000, 13.0000,  0, 0, 255
L 486.0000, -72.0000, 13.0000,  501.0000, -84.0000, 13.0000,  0, 0, 255
L 501.0000, -84.0000, 13.0000,  505.0000, -87.0000, 13.0000,  0, 0, 255
L 505.0000, -87.0000, 13.0000,  515.0000, -92.0000, 13.0000,  0, 0, 255
L 515.0000, -92.0000, 13.0000,  526.0000, -97.0000, 14.0000,  0, 0, 255
L 526.0000, -97.0000, 14.0000,  545.0000, -103.0000, 14.0000,  0, 0, 255
L 545.0000, -103.0000, 14.0000,  566.0000, -109.0000, 14.0000,  0, 0, 255
L 566.0000, -109.0000, 14.0000,  596.0000, -116.0000, 14.0000,  0, 0, 255
L 596.0000, -116.0000, 14.0000,  605.0000, -119.0000, 14.0000,  0, 0, 255
L 605.0000, -119.0000, 14.0000,  616.0000, -122.0000, 13.0000,  0, 0, 255
L 616.0000, -122.0000, 13.0000,  633.0000, -128.0000, 13.0000,  0, 0, 255
L 633.0000, -128.0000, 13.0000,  638.0000, -130.0000, 13.0000,  0, 0, 255
L 638.0000, -130.0000, 13.0000,  647.0000, -132.0000, 14.0000,  0, 0, 255
L 647.0000, -132.0000, 14.0000,  650.0000, -132.0000, 14.0000,  0, 0, 255
L 650.0000, -132.0000, 14.0000,  660.0000, -134.0000, 13.0000,  0, 0, 255
L 660.0000, -134.0000, 13.0000,  671.0000, -135.0000, 13.0000,  0, 0, 255
L 671.0000, -135.0000, 13.0000,  681.0000, -136.0000, 14.0000,  0, 0, 255
L 681.0000, -136.0000, 14.0000,  692.0000, -138.0000, 13.0000,  0, 0, 255
L 692.0000, -138.0000, 13.0000,  707.0000, -141.0000, 13.0000,  0, 0, 255
L 707.0000, -141.0000, 13.0000,  719.0000, -142.0000, 13.0000,  0, 0, 255
L 719.0000, -142.0000, 13.0000,  729.0000, -142.0000, 13.0000,  0, 0, 255
L 729.0000, -142.0000, 13.0000,  740.0000, -140.0000, 13.0000,  0, 0, 255
L 740.0000, -140.0000, 13.0000,  752.0000, -139.0000, 14.0000,  0, 0, 255
L 752.0000, -139.0000, 14.0000,  765.0000, -143.0000, 14.0000,  0, 0, 255
L 765.0000, -143.0000, 14.0000,  785.0000, -143.0000, 13.0000,  0, 0, 255
L 785.0000, -143.0000, 13.0000,  795.0000, -141.0000, 13.0000,  0, 0, 255
L 795.0000, -141.0000, 13.0000,  805.0000, -138.0000, 13.0000,  0, 0, 255
L 805.0000, -138.0000, 13.0000,  814.0000, -135.0000, 13.0000,  0, 0, 255
L 814.0000, -135.0000, 13.0000,  829.0000, -132.0000, 13.0000,  0, 0, 255
L 829.0000, -132.0000, 13.0000,  857.0000, -134.0000, 14.0000,  0, 0, 255
L 857.0000, -134.0000, 14.0000,  867.0000, -139.0000, 14.0000,  0, 0, 255
L 867.0000, -139.0000, 14.0000,  876.0000, -142.0000, 14.0000,  0, 0, 255
L 876.0000, -142.0000, 14.0000,  898.0000, -143.0000, 13.0000,  0, 0, 255
L 898.0000, -143.0000, 13.0000,  907.0000, -142.0000, 13.0000,  0, 0, 255
L 907.0000, -142.0000, 13.0000,  925.0000, -141.0000, 13.0000,  0, 0, 255
L 925.0000, -141.0000, 13.0000,  941.0000, -139.0000, 13.0000,  0, 0, 255
L 941.0000, -139.0000, 13.0000,  955.0000, -139.0000, 13.0000,  0, 0, 255
L 955.0000, -139.0000, 13.0000,  973.0000, -142.0000, 14.0000,  0, 0, 255
L 973.0000, -142.0000, 14.0000,  982.0000, -144.0000, 13.0000,  0, 0, 255
L 982.0000, -144.0000, 13.0000,  992.0000, -145.0000, 13.0000,  0, 0, 255
L 992.0000, -145.0000, 13.0000,  1021.0000, -150.0000, 13.0000,  0, 0, 255
L 1021.0000, -150.0000, 13.0000,  1033.0000, -150.0000, 13.0000,  0, 0, 255
L 1033.0000, -150.0000, 13.0000,  1056.0000, -148.0000, 13.0000,  0, 0, 255
L 1056.0000, -148.0000, 13.0000,  1077.0000, -144.0000, 13.0000,  0, 0, 255
L 1077.0000, -144.0000, 13.0000,  1087.0000, -142.0000, 13.0000,  0, 0, 255
L 1087.0000, -142.0000, 13.0000,  1106.0000, -137.0000, 13.0000,  0, 0, 255
L 1106.0000, -137.0000, 13.0000,  1117.0000, -135.0000, 13.0000,  0, 0, 255
L 1117.0000, -135.0000, 13.0000,  1128.0000, -135.0000, 13.0000,  0, 0, 255
L 1128.0000, -135.0000, 13.0000,  1149.0000, -134.0000, 13.0000,  0, 0, 255
L 1149.0000, -134.0000, 13.0000,  1163.0000, -133.0000, 13.0000,  0, 0, 255
L 1163.0000, -133.0000, 13.0000,  1175.0000, -134.0000, 14.0000,  0, 0, 255
L 1175.0000, -134.0000, 14.0000,  1186.0000, -139.0000, 14.0000,  0, 0, 255
L 1186.0000, -139.0000, 14.0000,  1204.0000, -144.0000, 13.0000,  0, 0, 255
L 1204.0000, -144.0000, 13.0000,  1217.0000, -144.0000, 13.0000,  0, 0, 255
L 1217.0000, -144.0000, 13.0000,  1229.0000, -143.0000, 13.0000,  0, 0, 255
L 1229.0000, -143.0000, 13.0000,  1247.0000, -140.0000, 14.0000,  0, 0, 255
L 1247.0000, -140.0000, 14.0000,  1255.0000, -140.0000, 13.0000,  0, 0, 255
L 1255.0000, -140.0000, 13.0000,  1269.0000, -144.0000, 14.0000,  0, 0, 255
L 1269.0000, -144.0000, 14.0000,  1280.0000, -148.0000, 13.0000,  0, 0, 255
L 1280.0000, -148.0000, 13.0000,  1293.0000, -153.0000, 13.0000,  0, 0, 255
L 1293.0000, -153.0000, 13.0000,  1309.0000, -160.0000, 13.0000,  0, 0, 255
L 1309.0000, -160.0000, 13.0000,  1324.0000, -168.0000, 13.0000,  0, 0, 255
L 1324.0000, -168.0000, 13.0000,  1330.0000, -172.0000, 13.0000,  0, 0, 255
L 1330.0000, -172.0000, 13.0000,  1337.0000, -176.0000, 13.0000,  0, 0, 255
L 1337.0000, -176.0000, 13.0000,  1351.0000, -186.0000, 13.0000,  0, 0, 255
L 1351.0000, -186.0000, 13.0000,  1376.0000, -201.0000, 14.0000,  0, 0, 255
L 1376.0000, -201.0000, 14.0000,  1398.0000, -217.0000, 13.0000,  0, 0, 255
L 1398.0000, -217.0000, 13.0000,  1406.0000, -224.0000, 14.0000,  0, 0, 255
L 1406.0000, -224.0000, 14.0000,  1416.0000, -233.0000, 14.0000,  0, 0, 255
L 1416.0000, -233.0000, 14.0000,  1424.0000, -242.0000, 14.0000,  0, 0, 255
L 1424.0000, -242.0000, 14.0000,  1430.0000, -250.0000, 13.0000,  0, 0, 255
L 1430.0000, -250.0000, 13.0000,  1435.0000, -258.0000, 13.0000,  0, 0, 255
L 1435.0000, -258.0000, 13.0000,  1438.0000, -268.0000, 84.0000,  0, 0, 255
L 1460.5000, -268.0000, 85.0000,  1469.0000, -297.0000, 13.0000,  0, 0, 255
L 1469.0000, -297.0000, 13.0000,  1476.0000, -304.0000, 13.0000,  0, 0, 255
L 1476.0000, -304.0000, 13.0000,  1482.0000, -309.0000, 13.0000,  0, 0, 255
L 1482.0000, -309.0000, 13.0000,  1494.0000, -317.0000, 13.0000,  0, 0, 255
L 1494.0000, -317.0000, 13.0000,  1502.0000, -325.0000, 13.0000,  0, 0, 255
L 1502.0000, -325.0000, 13.0000,  1513.0000, -330.0000, 13.0000,  0, 0, 255
L 1513.0000, -330.0000, 13.0000,  1522.0000, -334.0000, 14.0000,  0, 0, 255
L 1522.0000, -334.0000, 14.0000,  1529.0000, -338.0000, 13.0000,  0, 0, 255
L 1529.0000, -338.0000, 13.0000,  1537.0000, -344.0000, 13.0000,  0, 0, 255
L 1537.0000, -344.0000, 13.0000,  1556.0000, -360.0000, 14.0000,  0, 0, 255
L 1556.0000, -360.0000, 14.0000,  1563.0000, -369.0000, 14.0000,  0, 0, 255
L 1563.0000, -369.0000, 14.0000,  1567.0000, -375.0000, 14.0000,  0, 0, 255
L 1567.0000, -375.0000, 14.0000,  1572.0000, -383.0000, 14.0000,  0, 0, 255
L 1572.0000, -383.0000, 14.0000,  1576.0000, -391.0000, 14.0000,  0, 0, 255
L 1576.0000, -391.0000, 14.0000,  1582.0000, -405.0000, 13.0000,  0, 0, 255
L 1582.0000, -405.0000, 13.0000,  1586.0000, -415.0000, 13.0000,  0, 0, 255
L 1586.0000, -415.0000, 13.0000,  1597.0000, -441.0000, 13.0000,  0, 0, 255
L 1597.0000, -441.0000, 13.0000,  1604.0000, -451.0000, 13.0000,  0, 0, 255
L 1604.0000, -451.0000, 13.0000,  1609.0000, -459.0000, 13.0000,  0, 0, 255
L 1609.0000, -459.0000, 13.0000,  1615.0000, -466.0000, 13.0000,  0, 0, 255
L 1615.0000, -466.0000, 13.0000,  1621.0000, -474.0000, 13.0000,  0, 0, 255
L 1621.0000, -474.0000, 13.0000,  1630.0000, -483.0000, 13.0000,  0, 0, 255
L 1630.0000, -483.0000, 13.0000,  1645.0000, -503.0000, 13.0000,  0, 0, 255
L 1645.0000, -503.0000, 13.0000,  1648.0000, -510.0000, 13.0000,  0, 0, 255
L 1648.0000, -510.0000, 13.0000,  1655.0000, -518.0000, 13.0000,  0, 0, 255
L 1655.0000, -518.0000, 13.0000,  1664.0000, -526.0000, 13.0000,  0, 0, 255
L 1664.0000, -526.0000, 13.0000,  1672.0000, -532.0000, 13.0000,  0, 0, 255
L 1672.0000, -532.0000, 13.0000,  1681.0000, -541.0000, 13.0000,  0, 0, 255
L 1681.0000, -541.0000, 13.0000,  1690.0000, -551.0000, 13.0000,  0, 0, 255
L 1690.0000, -551.0000, 13.0000,  1696.0000, -559.0000, 13.0000,  0, 0, 255
L 1696.0000, -559.0000, 13.0000,  1703.0000, -569.0000, 13.0000,  0, 0, 255
L 1703.0000, -569.0000, 13.0000,  1708.0000, -578.0000, 13.0000,  0, 0, 255
L 1708.0000, -578.0000, 13.0000,  1713.0000, -586.0000, 13.0000,  0, 0, 255
L 1713.0000, -586.0000, 13.0000,  1728.0000, -616.0000, 13.0000,  0, 0, 255
L 1728.0000, -616.0000, 13.0000,  1734.0000, -626.0000, 13.0000,  0, 0, 255
L 1734.0000, -626.0000, 13.0000,  1741.0000, -638.0000, 13.0000,  0, 0, 255
L 1741.0000, -638.0000, 13.0000,  1744.0000, -642.0000, 13.0000,  0, 0, 255
L 1744.0000, -642.0000, 13.0000,  1763.0000, -668.0000, 14.0000,  0, 0, 255
L 1763.0000, -668.0000, 14.0000,  1770.0000, -685.0000, 14.0000,  0, 0, 255
L 1770.0000, -685.0000, 14.0000,  1771.0000, -692.0000, 14.0000,  0, 0, 255
L 1771.0000, -692.0000, 14.0000,  1773.0000, -697.0000, 13.0000,  0, 0, 255
L 1773.0000, -697.0000, 13.0000,  1774.0000, -701.0000, 13.0000,  0, 0, 255
L 1774.0000, -701.0000, 13.0000,  1775.0000, -707.0000, 13.0000,  0, 0, 255
L 1775.0000, -707.0000, 13.0000,  1776.0000, -713.0000, 13.0000,  0, 0, 255
L 1776.0000, -713.0000, 13.0000,  1777.0000, -721.0000, 13.0000,  0, 0, 255
L 1777.0000, -721.0000, 13.0000,  1778.0000, -727.0000, 13.0000,  0, 0, 255
L 1778.0000, -727.0000, 13.0000,  1778.0000, -732.0000, 13.0000,  0, 0, 255
L 1778.0000, -732.0000, 13.0000,  1780.0000, -742.0000, 13.0000,  0, 0, 255
L 1780.0000, -742.0000, 13.0000,  1784.0000, -751.0000, 13.0000,  0, 0, 255
L 1784.0000, -751.0000, 13.0000,  1788.0000, -759.0000, 13.0000,  0, 0, 255
L 1788.0000, -759.0000, 13.0000,  1810.0000, -800.0000, 13.0000,  0, 0, 255
L 1810.0000, -800.0000, 13.0000,  1812.0000, -810.0000, 12.0000,  0, 0, 255
L 1812.0000, -810.0000, 12.0000,  1813.0000, -816.0000, 13.0000,  0, 0, 255
L 1813.0000, -816.0000, 13.0000,  1817.0000, -829.0000, 13.0000,  0, 0, 255
L 1817.0000, -829.0000, 13.0000,  1820.0000, -837.0000, 13.0000,  0, 0, 255
L 1820.0000, -837.0000, 13.0000,  1826.0000, -847.0000, 13.0000,  0, 0, 255
L 1826.0000, -847.0000, 13.0000,  1840.0000, -874.0000, 13.0000,  0, 0, 255
L 1840.0000, -874.0000, 13.0000,  1846.0000, -884.0000, 13.0000,  0, 0, 255
L 1846.0000, -884.0000, 13.0000,  1856.0000, -902.0000, 13.0000,  0, 0, 255
L 1856.0000, -902.0000, 13.0000,  1863.0000, -919.0000, 13.0000,  0, 0, 255
L 1863.0000, -919.0000, 13.0000,  1868.0000, -930.0000, 13.0000,  0, 0, 255
L 1868.0000, -930.0000, 13.0000,  1871.0000, -940.0000, 13.0000,  0, 0, 255
L 1871.0000, -940.0000, 13.0000,  1881.0000, -973.0000, 13.0000,  0, 0, 255
L 1881.0000, -973.0000, 13.0000,  1888.0000, -987.0000, 13.0000,  0, 0, 255
L 1888.0000, -987.0000, 13.0000,  1897.0000, -999.0000, 13.0000,  0, 0, 255
L 1897.0000, -999.0000, 13.0000,  1906.0000, -1006.0000, 13.0000,  0, 0, 255
L 1906.0000, -1006.0000, 13.0000,  1916.0000, -1011.0000, 13.0000,  0, 0, 255
L 1916.0000, -1011.0000, 13.0000,  1936.0000, -1016.0000, 13.0000,  0, 0, 255
L 1936.0000, -1016.0000, 13.0000,  1943.0000, -1017.0000, 12.0000,  0, 0, 255
L 1943.0000, -1017.0000, 12.0000,  1959.0000, -1014.0000, 12.0000,  0, 0, 255
L 1959.0000, -1014.0000, 12.0000,  1965.0000, -1006.0000, 12.0000,  0, 0, 255
L 1965.0000, -1006.0000, 12.0000,  1968.0000, -999.0000, 12.0000,  0, 0, 255
L 1968.0000, -999.0000, 12.0000,  1970.0000, -985.0000, 12.0000,  0, 0, 255
L 1970.0000, -985.0000, 12.0000,  1976.0000, -968.0000, 14.0000,  0, 0, 255
L 1976.0000, -968.0000, 14.0000,  1980.0000, -963.0000, 13.0000,  0, 0, 255
L 1980.0000, -963.0000, 13.0000,  1987.0000, -964.0000, 14.0000,  0, 0, 255
L 1987.0000, -964.0000, 14.0000,  1992.0000, -967.0000, 14.0000,  0, 0, 255
L 1992.0000, -967.0000, 14.0000,  2001.0000, -977.0000, 13.0000,  0, 0, 255
L 2001.0000, -977.0000, 13.0000,  2005.0000, -986.0000, 12.0000,  0, 0, 255
L 2005.0000, -986.0000, 12.0000,  2008.0000, -993.0000, 11.0000,  0, 0, 255
L 2008.0000, -993.0000, 11.0000,  2015.0000, -1002.0000, 10.0000,  0, 0, 255
L 2015.0000, -1002.0000, 10.0000,  2020.0000, -1008.0000, 9.0000,  0, 0, 255
L 2020.0000, -1008.0000, 9.0000,  2028.0000, -1013.0000, 12.0000,  0, 0, 255
L 2028.0000, -1013.0000, 12.0000,  2037.0000, -1022.0000, 11.0000,  0, 0, 255
L 2037.0000, -1022.0000, 11.0000,  2052.0000, -1025.0000, 12.0000,  0, 0, 255
L 2052.0000, -1025.0000, 12.0000,  2069.0000, -1032.0000, 14.0000,  0, 0, 255
L 2069.0000, -1032.0000, 14.0000,  2083.0000, -1035.0000, 12.0000,  0, 0, 255
L 2083.0000, -1035.0000, 12.0000,  2091.0000, -1033.0000, 13.0000,  0, 0, 255
L 2091.0000, -1033.0000, 13.0000,  2096.0000, -1032.0000, 11.0000,  0, 0, 255
L 2096.0000, -1032.0000, 11.0000,  2102.0000, -1026.0000, 12.0000,  0, 0, 255
L 2102.0000, -1026.0000, 12.0000,  2101.0000, -1012.0000, 12.0000,  0, 0, 255
L 2101.0000, -1012.0000, 12.0000,  2093.0000, -1000.0000, 12.0000,  0, 0, 255
L 2093.0000, -1000.0000, 12.0000,  2081.0000, -996.0000, 10.0000,  0, 0, 255
L 2081.0000, -996.0000, 10.0000,  2072.0000, -991.0000, 10.0000,  0, 0, 255
L 2072.0000, -991.0000, 10.0000,  2066.0000, -987.0000, 12.0000,  0, 0, 255
L 2066.0000, -987.0000, 12.0000,  2058.0000, -980.0000, 13.0000,  0, 0, 255
L 2058.0000, -980.0000, 13.0000,  2049.0000, -970.0000, 11.0000,  0, 0, 255
L 2049.0000, -970.0000, 11.0000,  2045.0000, -962.0000, 12.0000,  0, 0, 255
L 2045.0000, -962.0000, 12.0000,  2037.0000, -951.0000, 13.0000,  0, 0, 255
L 2037.0000, -951.0000, 13.0000,  2029.0000, -941.0000, 11.0000,  0, 0, 255
L 2029.0000, -941.0000, 11.0000,  2025.0000, -930.0000, 12.0000,  0, 0, 255
L 2025.0000, -930.0000, 12.0000,  2021.0000, -921.0000, 13.0000,  0, 0, 255
L 2021.0000, -921.0000, 13.0000,  2019.0000, -913.0000, 12.0000,  0, 0, 255
L 2019.0000, -913.0000, 12.0000,  2017.0000, -905.0000, 11.0000,  0, 0, 255
L 2017.0000, -905.0000, 11.0000,  2013.0000, -892.0000, 12.0000,  0, 0, 255
L 2013.0000, -892.0000, 12.0000,  2010.0000, -890.0000, 12.0000,  0, 0, 255
L 2010.0000, -890.0000, 12.0000,  2003.0000, -886.0000, 12.0000,  0, 0, 255
L 2003.0000, -886.0000, 12.0000,  1994.0000, -883.0000, 13.0000,  0, 0, 255
L 1994.0000, -883.0000, 13.0000,  1982.0000, -883.0000, 13.0000,  0, 0, 255
L 1982.0000, -883.0000, 13.0000,  1971.0000, -890.0000, 12.0000,  0, 0, 255
L 1971.0000, -890.0000, 12.0000,  1969.0000, -895.0000, 12.0000,  0, 0, 255
L 1969.0000, -895.0000, 12.0000,  1964.0000, -905.0000, 13.0000,  0, 0, 255
L 1964.0000, -905.0000, 13.0000,  1958.0000, -912.0000, 13.0000,  0, 0, 255
L 1958.0000, -912.0000, 13.0000,  1946.0000, -915.0000, 13.0000,  0, 0, 255
L 1946.0000, -915.0000, 13.0000,  1939.0000, -913.0000, 12.0000,  0, 0, 255
L 1939.0000, -913.0000, 12.0000,  1935.0000, -907.0000, 13.0000,  0, 0, 255
L 1935.0000, -907.0000, 13.0000,  1935.0000, -900.0000, 13.0000,  0, 0, 255
L 1935.0000, -900.0000, 13.0000,  1934.0000, -894.0000, 11.0000,  0, 0, 255
L 1934.0000, -894.0000, 11.0000,  1933.0000, -885.0000, 13.0000,  0, 0, 255
L 1933.0000, -885.0000, 13.0000,  1934.0000, -874.0000, 11.0000,  0, 0, 255
L 1934.0000, -874.0000, 11.0000,  1938.0000, -865.0000, 13.0000,  0, 0, 255
L 1938.0000, -865.0000, 13.0000,  1943.0000, -858.0000, 12.0000,  0, 0, 255
L 1943.0000, -858.0000, 12.0000,  1946.0000, -851.0000, 12.0000,  0, 0, 255
L 1946.0000, -851.0000, 12.0000,  1951.0000, -826.0000, 12.0000,  0, 0, 255
L 1951.0000, -826.0000, 12.0000,  1954.0000, -818.0000, 12.0000,  0, 0, 255
L 1954.0000, -818.0000, 12.0000,  1957.0000, -810.0000, 13.0000,  0, 0, 255
L 1957.0000, -810.0000, 13.0000,  1960.0000, -797.0000, 13.0000,  0, 0, 255
L 1960.0000, -797.0000, 13.0000,  1962.0000, -790.0000, 13.0000,  0, 0, 255
L 1962.0000, -790.0000, 13.0000,  1965.0000, -778.0000, 13.0000,  0, 0, 255
L 1965.0000, -778.0000, 13.0000,  1966.0000, -770.0000, 13.0000,  0, 0, 255
L 1966.0000, -770.0000, 13.0000,  1966.0000, -757.0000, 13.0000,  0, 0, 255
L 1966.0000, -757.0000, 13.0000,  1965.0000, -751.0000, 13.0000,  0, 0, 255
L 1965.0000, -751.0000, 13.0000,  1965.0000, -745.0000, 13.0000,  0, 0, 255
L 1965.0000, -745.0000, 13.0000,  1963.0000, -738.0000, 13.0000,  0, 0, 255
L 1963.0000, -738.0000, 13.0000,  1957.0000, -724.0000, 13.0000,  0, 0, 255
L 1957.0000, -724.0000, 13.0000,  1952.0000, -716.0000, 13.0000,  0, 0, 255
L 1952.0000, -716.0000, 13.0000,  1947.0000, -707.0000, 13.0000,  0, 0, 255
L 1947.0000, -707.0000, 13.0000,  1941.0000, -699.0000, 13.0000,  0, 0, 255
L 1941.0000, -699.0000, 13.0000,  1935.0000, -693.0000, 13.0000,  0, 0, 255
L 1935.0000, -693.0000, 13.0000,  1929.0000, -685.0000, 13.0000,  0, 0, 255
L 1929.0000, -685.0000, 13.0000,  1922.0000, -675.0000, 13.0000,  0, 0, 255
L 1922.0000, -675.0000, 13.0000,  1919.0000, -668.0000, 13.0000,  0, 0, 255
L 1919.0000, -668.0000, 13.0000,  1915.0000, -659.0000, 13.0000,  0, 0, 255
L 1915.0000, -659.0000, 13.0000,  1909.0000, -642.0000, 13.0000,  0, 0, 255
L 1909.0000, -642.0000, 13.0000,  1902.0000, -631.0000, 13.0000,  0, 0, 255
L 1902.0000, -631.0000, 13.0000,  1890.0000, -615.0000, 12.0000,  0, 0, 255
L 1890.0000, -615.0000, 12.0000,  1877.0000, -597.0000, 13.0000,  0, 0, 255
L 1877.0000, -597.0000, 13.0000,  1864.0000, -581.0000, 13.0000,  0, 0, 255
L 1864.0000, -581.0000, 13.0000,  1848.0000, -562.0000, 13.0000,  0, 0, 255
L 1848.0000, -562.0000, 13.0000,  1838.0000, -546.0000, 13.0000,  0, 0, 255
L 1838.0000, -546.0000, 13.0000,  1832.0000, -533.0000, 13.0000,  0, 0, 255
L 1832.0000, -533.0000, 13.0000,  1825.0000, -517.0000, 13.0000,  0, 0, 255
L 1825.0000, -517.0000, 13.0000,  1819.0000, -507.0000, 13.0000,  0, 0, 255
L 1819.0000, -507.0000, 13.0000,  1812.0000, -494.0000, 13.0000,  0, 0, 255
L 1812.0000, -494.0000, 13.0000,  1805.0000, -486.0000, 13.0000,  0, 0, 255
L 1805.0000, -486.0000, 13.0000,  1796.0000, -478.0000, 13.0000,  0, 0, 255
L 1796.0000, -478.0000, 13.0000,  1780.0000, -463.0000, 13.0000,  0, 0, 255
L 1780.0000, -463.0000, 13.0000,  1773.0000, -456.0000, 13.0000,  0, 0, 255
L 1773.0000, -456.0000, 13.0000,  1765.0000, -448.0000, 13.0000,  0, 0, 255
L 1765.0000, -448.0000, 13.0000,  1751.0000, -437.0000, 13.0000,  0, 0, 255
L 1751.0000, -437.0000, 13.0000,  1724.0000, -413.0000, 13.0000,  0, 0, 255
L 1724.0000, -413.0000, 13.0000,  1711.0000, -405.0000, 13.0000,  0, 0, 255
L 1711.0000, -405.0000, 13.0000,  1696.0000, -395.0000, 13.0000,  0, 0, 255
L 1696.0000, -395.0000, 13.0000,  1689.0000, -389.0000, 13.0000,  0, 0, 255
L 1689.0000, -389.0000, 13.0000,  1678.0000, -381.0000, 13.0000,  0, 0, 255
L 1678.0000, -381.0000, 13.0000,  1663.0000, -366.0000, 13.0000,  0, 0, 255
L 1663.0000, -366.0000, 13.0000,  1642.0000, -343.0000, 13.0000,  0, 0, 255
L 1642.0000, -343.0000, 13.0000,  1636.0000, -333.0000, 13.0000,  0, 0, 255
L 1636.0000, -333.0000, 13.0000,  1630.0000, -322.0000, 14.0000,  0, 0, 255
L 1630.0000, -322.0000, 14.0000,  1623.0000, -312.0000, 14.0000,  0, 0, 255
L 1623.0000, -312.0000, 14.0000,  1613.0000, -299.0000, 14.0000,  0, 0, 255
L 1613.0000, -299.0000, 14.0000,  1602.0000, -285.0000, 13.0000,  0, 0, 255
L 1602.0000, -285.0000, 13.0000,  1591.0000, -273.0000, 13.0000,  0, 0, 255
L 1591.0000, -273.0000, 13.0000,  1574.0000, -249.0000, 14.0000,  0, 0, 255
L 1574.0000, -249.0000, 14.0000,  1573.0000, -246.0000, 14.0000,  0, 0, 255
L 1573.0000, -246.0000, 14.0000,  1571.0000, -239.0000, 13.0000,  0, 0, 255
L 1571.0000, -239.0000, 13.0000,  1568.0000, -231.0000, 13.0000,  0, 0, 255
L 1568.0000, -231.0000, 13.0000,  1564.0000, -223.0000, 12.0000,  0, 0, 255
L 1564.0000, -223.0000, 12.0000,  1560.0000, -216.0000, 12.0000,  0, 0, 255
L 1560.0000, -216.0000, 12.0000,  1555.0000, -209.0000, 13.0000,  0, 0, 255
L 1555.0000, -209.0000, 13.0000,  1548.0000, -201.0000, 14.0000,  0, 0, 255
L 1548.0000, -201.0000, 14.0000,  1533.0000, -188.0000, 14.0000,  0, 0, 255
L 1533.0000, -188.0000, 14.0000,  1528.0000, -182.0000, 13.0000,  0, 0, 255
L 1528.0000, -182.0000, 13.0000,  1522.0000, -175.0000, 13.0000,  0, 0, 255
L 1522.0000, -175.0000, 13.0000,  1517.0000, -168.0000, 13.0000,  0, 0, 255
L 1517.0000, -168.0000, 13.0000,  1512.0000, -161.0000, 13.0000,  0, 0, 255
L 1512.0000, -161.0000, 13.0000,  1497.0000, -166.0000, 87.0000,  0, 0, 255
L 1482.0000, -149.0000, 85.0000,  1479.0000, -123.0000, 13.0000,  0, 0, 255
L 1479.0000, -123.0000, 13.0000,  1469.0000, -116.0000, 13.0000,  0, 0, 255
L 1469.0000, -116.0000, 13.0000,  1448.0000, -104.0000, 13.0000,  0, 0, 255
L 1448.0000, -104.0000, 13.0000,  1440.0000, -99.0000, 13.0000,  0, 0, 255
L 1440.0000, -99.0000, 13.0000,  1422.0000, -88.0000, 13.0000,  0, 0, 255
L 1422.0000, -88.0000, 13.0000,  1412.0000, -82.0000, 13.0000,  0, 0, 255
L 1412.0000, -82.0000, 13.0000,  1405.0000, -78.0000, 13.0000,  0, 0, 255
L 1405.0000, -78.0000, 13.0000,  1396.0000, -75.0000, 14.0000,  0, 0, 255
L 1396.0000, -75.0000, 14.0000,  1386.0000, -69.0000, 13.0000,  0, 0, 255
L 1386.0000, -69.0000, 13.0000,  1376.0000, -62.0000, 14.0000,  0, 0, 255
L 1376.0000, -62.0000, 14.0000,  1359.0000, -48.0000, 13.0000,  0, 0, 255
L 1359.0000, -48.0000, 13.0000,  1346.0000, -45.0000, 13.0000,  0, 0, 255
L 1346.0000, -45.0000, 13.0000,  1335.0000, -40.0000, 13.0000,  0, 0, 255
L 1335.0000, -40.0000, 13.0000,  1319.0000, -32.0000, 13.0000,  0, 0, 255
L 1319.0000, -32.0000, 13.0000,  1308.0000, -29.0000, 13.0000,  0, 0, 255
L 1308.0000, -29.0000, 13.0000,  1299.0000, -26.0000, 14.0000,  0, 0, 255
L 1299.0000, -26.0000, 14.0000,  1289.0000, -24.0000, 14.0000,  0, 0, 255
