L 1274.0, 98.0, -137.0, 1263.0, 97.0, -133.0, 0, 0, 255
L 1263.0, 97.0, -133.0, 1256.0, 97.0, -130.0, 0, 0, 255
L 1256.0, 97.0, -130.0, 1245.0, 95.0, -125.0, 0, 0, 255
L 1245.0, 95.0, -125.0, 1235.0, 91.0, -119.0, 0, 0, 255
L 1235.0, 91.0, -119.0, 1223.0, 86.0, -114.0, 0, 0, 255
L 1223.0, 86.0, -114.0, 1215.0, 80.0, -110.0, 0, 0, 255
L 1215.0, 80.0, -110.0, 1203.0, 69.0, -107.0, 0, 0, 255
L 1203.0, 69.0, -107.0, 1202.0, 65.0, -106.0, 0, 0, 255
L 1202.0, 65.0, -106.0, 1199.0, 57.0, -108.0, 0, 0, 255
L 1199.0, 57.0, -108.0, 1199.0, 55.0, -107.0, 0, 0, 255
L 1199.0, 55.0, -107.0, 1193.0, 43.0, -102.0, 0, 0, 255
L 1193.0, 43.0, -102.0, 1191.0, 41.0, -100.0, 0, 0, 255
L 1191.0, 41.0, -100.0, 1181.0, 22.0, -95.0, 0, 0, 255
L 1181.0, 22.0, -95.0, 1178.0, 21.0, -96.0, 0, 0, 255
L 1178.0, 21.0, -96.0, 1174.0, 22.0, -96.0, 0, 0, 255
L 1174.0, 22.0, -96.0, 1159.0, 26.0, -88.0, 0, 0, 255
L 1159.0, 26.0, -88.0, 1137.0, 23.0, -74.0, 0, 0, 255
L 1137.0, 23.0, -74.0, 1117.0, 11.0, -62.0, 0, 0, 255
L 1117.0, 11.0, -62.0, 1113.0, 7.0, -60.0, 0, 0, 255
L 1113.0, 7.0, -60.0, 1103.0, -3.0, -54.0, 0, 0, 255
L 1103.0, -3.0, -54.0, 1096.0, -11.0, -51.0, 0, 0, 255
L 1096.0, -11.0, -51.0, 1091.0, -19.0, -47.0, 0, 0, 255
L 1091.0, -19.0, -47.0, 1083.0, -31.0, -46.0, 0, 0, 255
L 1083.0, -31.0, -46.0, 1081.0, -35.0, -45.0, 0, 0, 255
L 1081.0, -35.0, -45.0, 1077.0, -43.0, -43.0, 0, 0, 255
L 1077.0, -43.0, -43.0, 1074.0, -45.0, -41.0, 0, 0, 255
L 1074.0, -45.0, -41.0, 1070.0, -48.0, -37.0, 0, 0, 255
L 1070.0, -48.0, -37.0, 1065.0, -51.0, -32.0, 0, 0, 255
L 1065.0, -51.0, -32.0, 1049.0, -57.0, -25.0, 0, 0, 255
L 1049.0, -57.0, -25.0, 1038.0, -60.0, -24.0, 0, 0, 255
L 1038.0, -60.0, -24.0, 1020.0, -62.0, -9.0, 0, 0, 255
L 1020.0, -62.0, -9.0, 1017.0, -62.0, -6.0, 0, 0, 255
L 1102.0, 242.0, 1.0, 1108.0, 249.0, -1.0, 0, 0, 255
L 1108.0, 249.0, -1.0, 1109.0, 250.0, -1.0, 0, 0, 255
L 1109.0, 250.0, -1.0, 1122.0, 261.0, -11.0, 0, 0, 255
L 1122.0, 261.0, -11.0, 1129.0, 267.0, -14.0, 0, 0, 255
L 1129.0, 267.0, -14.0, 1136.0, 272.0, -14.0, 0, 0, 255
L 1136.0, 272.0, -14.0, 1145.0, 278.0, -22.0, 0, 0, 255
L 1145.0, 278.0, -22.0, 1154.0, 283.0, -30.0, 0, 0, 255
L 1154.0, 283.0, -30.0, 1162.0, 287.0, -36.0, 0, 0, 255
L 1162.0, 287.0, -36.0, 1177.0, 295.0, -41.0, 0, 0, 255
L 1177.0, 295.0, -41.0, 1191.0, 304.0, -43.0, 0, 0, 255
L 1191.0, 304.0, -43.0, 1200.0, 310.0, -45.0, 0, 0, 255
L 1200.0, 310.0, -45.0, 1212.0, 319.0, -46.0, 0, 0, 255
L 1212.0, 319.0, -46.0, 1224.0, 328.0, -42.0, 0, 0, 255
L 1224.0, 328.0, -42.0, 1239.0, 340.0, -35.0, 0, 0, 255
L 1239.0, 340.0, -35.0, 1246.0, 348.0, -32.0, 0, 0, 255
L 1246.0, 348.0, -32.0, 1254.0, 357.0, -29.0, 0, 0, 255
L 1254.0, 357.0, -29.0, 1269.0, 381.0, -20.0, 0, 0, 255
L 1269.0, 381.0, -20.0, 1269.0, 383.0, -20.0, 0, 0, 255
L 1269.0, 383.0, -20.0, 1286.0, 419.0, -15.0, 0, 0, 255
L 1286.0, 419.0, -15.0, 1287.0, 421.0, -15.0, 0, 0, 255
L 1287.0, 421.0, -15.0, 1290.0, 431.0, -15.0, 0, 0, 255
L 1290.0, 431.0, -15.0, 1292.0, 437.0, -12.0, 0, 0, 255
L 1292.0, 437.0, -12.0, 1293.0, 439.0, -12.0, 0, 0, 255
L 1259.0, 416.0, -21.0, 1257.0, 410.0, -24.0, 0, 0, 255
L 1257.0, 410.0, -24.0, 1255.0, 407.0, -27.0, 0, 0, 255
L 1255.0, 407.0, -27.0, 1253.0, 402.0, -30.0, 0, 0, 255
L 1253.0, 402.0, -30.0, 1240.0, 384.0, -46.0, 0, 0, 255
L 1240.0, 384.0, -46.0, 1237.0, 379.0, -48.0, 0, 0, 255
L 1237.0, 379.0, -48.0, 1228.0, 368.0, -50.0, 0, 0, 255
L 1228.0, 368.0, -50.0, 1212.0, 350.0, -54.0, 0, 0, 255
L 1212.0, 350.0, -54.0, 1194.0, 339.0, -53.0, 0, 0, 255
L 1194.0, 339.0, -53.0, 1181.0, 333.0, -46.0, 0, 0, 255
L 1181.0, 333.0, -46.0, 1164.0, 324.0, -37.0, 0, 0, 255
L 1164.0, 324.0, -37.0, 1151.0, 318.0, -31.0, 0, 0, 255
L 1151.0, 318.0, -31.0, 1143.0, 313.0, -28.0, 0, 0, 255
L 1143.0, 313.0, -28.0, 1124.0, 303.0, -22.0, 0, 0, 255
L 1124.0, 303.0, -22.0, 1113.0, 295.0, -21.0, 0, 0, 255
L 1113.0, 295.0, -21.0, 1112.0, 294.0, -21.0, 0, 0, 255
L 1112.0, 294.0, -21.0, 1101.0, 287.0, -15.0, 0, 0, 255
L 1101.0, 287.0, -15.0, 1097.0, 284.0, -12.0, 0, 0, 255
L 1097.0, 284.0, -12.0, 1077.0, 264.0, -4.0, 0, 0, 0
L 1077.0, 264.0, -4.0, 1063.0, 252.0, 8.0, 0, 0, 0
L 1063.0, 252.0, 8.0, 1061.0, 250.0, 9.0, 0, 0, 0
L 1061.0, 250.0, 9.0, 1055.0, 233.0, 10.0, 0, 0, 0
L 1293.0, 439.0, -12.0, 1301.0, 451.0, -7.0, 0, 0, 0
L 1301.0, 451.0, -7.0, 1311.0, 455.0, -1.0, 0, 0, 0
L 1311.0, 455.0, -1.0, 1313.0, 455.0, -1.0, 0, 0, 0
L 1313.0, 455.0, -1.0, 1319.0, 456.0, 1.0, 0, 0, 0
L 1319.0, 456.0, 1.0, 1329.0, 453.0, 3.0, 0, 0, 0
L 1329.0, 453.0, 3.0, 1338.0, 444.0, 5.0, 0, 0, 0
L 1338.0, 444.0, 5.0, 1337.0, 440.0, 7.0, 0, 0, 0
L 1337.0, 440.0, 7.0, 1338.0, 435.0, 11.0, 0, 0, 0
L 1338.0, 435.0, 11.0, 1343.0, 430.0, 9.0, 0, 0, 0
L 1343.0, 430.0, 9.0, 1354.0, 425.0, 5.0, 0, 0, 0
L 1354.0, 425.0, 5.0, 1377.0, 422.0, 4.0, 0, 0, 0
L 1377.0, 422.0, 4.0, 1390.0, 422.0, 3.0, 0, 0, 0
L 1390.0, 422.0, 3.0, 1399.0, 420.0, 7.0, 0, 0, 0
L 1399.0, 420.0, 7.0, 1410.0, 420.0, 7.0, 0, 0, 0
L 1410.0, 420.0, 7.0, 1419.0, 421.0, 4.0, 0, 0, 0
L 1419.0, 421.0, 4.0, 1426.0, 423.0, 3.0, 0, 0, 0
L 1426.0, 423.0, 3.0, 1443.0, 427.0, 0.0, 0, 0, 0
L 1443.0, 427.0, 0.0, 1445.0, 428.0, -1.0, 0, 0, 0
L 1445.0, 428.0, -1.0, 1461.0, 440.0, -3.0, 0, 0, 0
L 1461.0, 440.0, -3.0, 1464.0, 446.0, -3.0, 0, 0, 0
L 1464.0, 446.0, -3.0, 1465.0, 449.0, -3.0, 0, 0, 0
L 1465.0, 449.0, -3.0, 1466.0, 455.0, -1.0, 0, 0, 0
L 1466.0, 455.0, -1.0, 1461.0, 469.0, 1.0, 0, 0, 0
L 1461.0, 469.0, 1.0, 1458.0, 480.0, 2.0, 0, 0, 0
L 1458.0, 480.0, 2.0, 1458.0, 490.0, 7.0, 0, 0, 0
L 1458.0, 490.0, 7.0, 1457.0, 504.0, 10.0, 0, 0, 0
L 1457.0, 504.0, 10.0, 1455.0, 508.0, 8.0, 0, 0, 0
L 1455.0, 508.0, 8.0, 1454.0, 511.0, 6.0, 0, 0, 0
L 1454.0, 511.0, 6.0, 1445.0, 524.0, 4.0, 0, 0, 0
L 1445.0, 524.0, 4.0, 1443.0, 525.0, 4.0, 0, 0, 0
L 1443.0, 525.0, 4.0, 1436.0, 530.0, 5.0, 0, 0, 0
L 1436.0, 530.0, 5.0, 1435.0, 530.0, 4.0, 0, 0, 0
L 1435.0, 530.0, 4.0, 1429.0, 533.0, 2.0, 0, 0, 0
L 1429.0, 533.0, 2.0, 1426.0, 535.0, 0.0, 0, 0, 0
L 1426.0, 535.0, 0.0, 1416.0, 547.0, -4.0, 0, 0, 0
L 1416.0, 547.0, -4.0, 1416.0, 549.0, -4.0, 0, 0, 0
L 1416.0, 549.0, -4.0, 1416.0, 563.0, -6.0, 0, 0, 0
L 1416.0, 563.0, -6.0, 1417.0, 571.0, -9.0, 0, 0, 0
L 1417.0, 571.0, -9.0, 1412.0, 593.0, -20.0, 0, 0, 255
L 1412.0, 593.0, -20.0, 1413.0, 594.0, -21.0, 0, 0, 255
L 1413.0, 594.0, -21.0, 1425.0, 610.0, -23.0, 0, 0, 255
L 1425.0, 610.0, -23.0, 1426.0, 613.0, -23.0, 0, 0, 255
L 1426.0, 613.0, -23.0, 1432.0, 626.0, -20.0, 0, 0, 255
L 1432.0, 626.0, -20.0, 1429.0, 641.0, -16.0, 0, 0, 255
L 1429.0, 641.0, -16.0, 1426.0, 653.0, -14.0, 0, 0, 255
L 1426.0, 653.0, -14.0, 1425.0, 658.0, -13.0, 0, 0, 255
L 1425.0, 658.0, -13.0, 1426.0, 665.0, -15.0, 0, 0, 255
L 1426.0, 665.0, -15.0, 1427.0, 666.0, -16.0, 0, 0, 255
L 1427.0, 666.0, -16.0, 1433.0, 667.0, -12.0, 0, 0, 255
L 1433.0, 667.0, -12.0, 1433.0, 669.0, -11.0, 0, 0, 255
L 1433.0, 669.0, -11.0, 1427.0, 686.0, -9.0, 0, 0, 255
L 1393.0, 656.0, -10.0, 1396.0, 652.0, -12.0, 0, 0, 255
L 1396.0, 652.0, -12.0, 1403.0, 653.0, -15.0, 0, 0, 255
L 1403.0, 653.0, -15.0, 1408.0, 647.0, -21.0, 0, 0, 255
L 1408.0, 647.0, -21.0, 1410.0, 629.0, -26.0, 0, 0, 255
L 1410.0, 629.0, -26.0, 1409.0, 626.0, -26.0, 0, 0, 255
L 1409.0, 626.0, -26.0, 1401.0, 616.0, -25.0, 0, 0, 255
L 1401.0, 616.0, -25.0, 1394.0, 598.0, -14.0, 0, 0, 255
L 1394.0, 598.0, -14.0, 1390.0, 592.0, -11.0, 0, 0, 255
L 1390.0, 592.0, -11.0, 1389.0, 588.0, -11.0, 0, 0, 255
L 1389.0, 588.0, -11.0, 1380.0, 578.0, -8.0, 0, 0, 255
L 1380.0, 578.0, -8.0, 1360.0, 560.0, -10.0, 0, 0, 255
L 1360.0, 560.0, -10.0, 1357.0, 557.0, -11.0, 0, 0, 255
L 1357.0, 557.0, -11.0, 1335.0, 544.0, -14.0, 0, 0, 255
L 1335.0, 544.0, -14.0, 1341.0, 558.0, -13.0, 0, 0, 255
L 1341.0, 558.0, -13.0, 1341.0, 563.0, -12.0, 0, 0, 255
L 1341.0, 563.0, -12.0, 1339.0, 568.0, -10.0, 0, 0, 255
L 1339.0, 568.0, -10.0, 1338.0, 569.0, -10.0, 0, 0, 255
L 1338.0, 569.0, -10.0, 1327.0, 569.0, -8.0, 0, 0, 255
L 1327.0, 569.0, -8.0, 1317.0, 566.0, -10.0, 0, 0, 255
L 1317.0, 566.0, -10.0, 1313.0, 564.0, -11.0, 0, 0, 255
L 1313.0, 564.0, -11.0, 1312.0, 563.0, -11.0, 0, 0, 255
L 1312.0, 563.0, -11.0, 1306.0, 544.0, -11.0, 0, 0, 255
L 1306.0, 544.0, -11.0, 1307.0, 534.0, -11.0, 0, 0, 255
L 1307.0, 534.0, -11.0, 1307.0, 526.0, -9.0, 0, 0, 255
L 1307.0, 526.0, -9.0, 1310.0, 512.0, -12.0, 0, 0, 255
L 1310.0, 512.0, -12.0, 1306.0, 506.0, -11.0, 0, 0, 255
L 1306.0, 506.0, -11.0, 1300.0, 500.0, -11.0, 0, 0, 255
L 1300.0, 500.0, -11.0, 1283.0, 487.0, -10.0, 0, 0, 255
L 1283.0, 487.0, -10.0, 1262.0, 465.0, -16.0, 0, 0, 255
L 1262.0, 465.0, -16.0, 1262.0, 455.0, -17.0, 0, 0, 255
L 1262.0, 455.0, -17.0, 1262.0, 453.0, -17.0, 0, 0, 255
L 1262.0, 453.0, -17.0, 1262.0, 430.0, -14.0, 0, 0, 255
L 1427.0, 686.0, -9.0, 1430.0, 692.0, -3.0, 0, 0, 0
L 1430.0, 692.0, -3.0, 1430.0, 705.0, 5.0, 0, 0, 0
L 1430.0, 705.0, 5.0, 1429.0, 716.0, 8.0, 0, 0, 0
L 1429.0, 716.0, 8.0, 1427.0, 729.0, 9.0, 0, 0, 0
L 1427.0, 729.0, 9.0, 1426.0, 742.0, 8.0, 0, 0, 0
L 1426.0, 742.0, 8.0, 1423.0, 759.0, 1.0, 0, 0, 0
L 1423.0, 759.0, 1.0, 1422.0, 762.0, 0.0, 0, 0, 0
L 1422.0, 762.0, 0.0, 1421.0, 765.0, -1.0, 0, 0, 0
L 1421.0, 765.0, -1.0, 1416.0, 770.0, 0.0, 0, 0, 0
L 1416.0, 770.0, 0.0, 1412.0, 772.0, 4.0, 0, 0, 0
L 1412.0, 772.0, 4.0, 1411.0, 772.0, 5.0, 0, 0, 0
L 1411.0, 772.0, 5.0, 1391.0, 770.0, 0.0, 0, 0, 0
L 1391.0, 770.0, 0.0, 1377.0, 765.0, -4.0, 0, 0, 0
L 1377.0, 765.0, -4.0, 1372.0, 762.0, -4.0, 0, 0, 0
L 1372.0, 762.0, -4.0, 1364.0, 755.0, 3.0, 0, 0, 0
L 1364.0, 755.0, 3.0, 1362.0, 751.0, 6.0, 0, 0, 0
L 1362.0, 751.0, 6.0, 1361.0, 743.0, 10.0, 0, 0, 0
L 1361.0, 743.0, 10.0, 1360.0, 733.0, 8.0, 0, 0, 0
L 1360.0, 733.0, 8.0, 1358.0, 732.0, 8.0, 0, 0, 0
L 1358.0, 732.0, 8.0, 1353.0, 726.0, 9.0, 0, 0, 0
L 1353.0, 726.0, 9.0, 1351.0, 721.0, 11.0, 0, 0, 0
L 1351.0, 721.0, 11.0, 1346.0, 708.0, 7.0, 0, 0, 0
L 1346.0, 708.0, 7.0, 1346.0, 694.0, 8.0, 0, 0, 0
L 1346.0, 694.0, 8.0, 1348.0, 689.0, 7.0, 0, 0, 0
L 1348.0, 689.0, 7.0, 1352.0, 684.0, 5.0, 0, 0, 0
L 1352.0, 684.0, 5.0, 1356.0, 681.0, 3.0, 0, 0, 0
L 1356.0, 681.0, 3.0, 1359.0, 679.0, 0.0, 0, 0, 0
L 1359.0, 679.0, 0.0, 1359.0, 676.0, 2.0, 0, 0, 0
L 1359.0, 676.0, 2.0, 1369.0, 669.0, -7.0, 0, 0, 0
L 1369.0, 669.0, -7.0, 1393.0, 656.0, -10.0, 0, 0, 0
L 1172.0, 191.0, -7.0, 1192.5, 194.3, -14.2, 0, 0, 255
L 1204.0, 196.0, -18.0, 1213.0, 197.0, -21.0, 0, 0, 255
L 1213.0, 197.0, -21.0, 1246.0, 196.0, -36.0, 0, 0, 255
L 1246.0, 196.0, -36.0, 1249.0, 194.0, -38.0, 0, 0, 255
L 1249.0, 194.0, -38.0, 1262.0, 185.0, -43.0, 0, 0, 255
L 1262.0, 185.0, -43.0, 1273.0, 179.0, -43.0, 0, 0, 255
L 1273.0, 179.0, -43.0, 1289.0, 168.0, -41.0, 0, 0, 255
L 1289.0, 168.0, -41.0, 1310.0, 152.0, -33.0, 0, 0, 255
L 1310.0, 152.0, -33.0, 1318.0, 147.0, -31.0, 0, 0, 255
L 1318.0, 147.0, -31.0, 1326.0, 141.0, -29.0, 0, 0, 255
L 1326.0, 141.0, -29.0, 1334.0, 136.0, -27.0, 0, 0, 255
L 1334.0, 136.0, -27.0, 1341.0, 132.0, -27.0, 0, 0, 255
L 1341.0, 132.0, -27.0, 1353.0, 126.0, -25.0, 0, 0, 255
L 1353.0, 126.0, -25.0, 1366.0, 121.0, -25.0, 0, 0, 255
L 1366.0, 121.0, -25.0, 1375.0, 118.0, -24.0, 0, 0, 255
L 1375.0, 118.0, -24.0, 1381.0, 118.0, -24.0, 0, 0, 255
L 1381.0, 118.0, -24.0, 1390.0, 116.0, -20.0, 0, 0, 255
L 1390.0, 116.0, -20.0, 1408.0, 115.0, -11.0, 0, 0, 255
L 1408.0, 115.0, -11.0, 1409.6, 125.4, -11.8, 0, 0, 255
L 1408.0, 141.0, -12.0, 1400.0, 146.0, -13.0, 0, 0, 255
L 1400.0, 146.0, -13.0, 1381.0, 153.0, -19.0, 0, 0, 255
L 1381.0, 153.0, -19.0, 1374.0, 155.0, -24.0, 0, 0, 255
L 1374.0, 155.0, -24.0, 1361.0, 159.0, -34.0, 0, 0, 255
L 1361.0, 159.0, -34.0, 1359.0, 159.0, -37.0, 0, 0, 255
L 1359.0, 159.0, -37.0, 1341.0, 166.0, -47.0, 0, 0, 255
L 1341.0, 166.0, -47.0, 1325.0, 176.0, -46.0, 0, 0, 255
L 1325.0, 176.0, -46.0, 1317.0, 181.0, -46.0, 0, 0, 255
L 1317.0, 181.0, -46.0, 1277.0, 211.0, -41.0, 0, 0, 255
L 1277.0, 211.0, -41.0, 1267.0, 218.0, -39.0, 0, 0, 255
L 1267.0, 218.0, -39.0, 1259.0, 225.0, -36.0, 0, 0, 255
L 1259.0, 225.0, -36.0, 1250.0, 233.0, -31.0, 0, 0, 255
L 1250.0, 233.0, -31.0, 1243.0, 239.0, -29.0, 0, 0, 255
L 1243.0, 239.0, -29.0, 1234.0, 245.0, -25.0, 0, 0, 255
L 1234.0, 245.0, -25.0, 1223.0, 252.0, -21.0, 0, 0, 255
L 1223.0, 252.0, -21.0, 1215.0, 254.0, -21.0, 0, 0, 255
L 1215.0, 254.0, -21.0, 1214.0, 253.0, -21.0, 0, 0, 255
L 1214.0, 253.0, -21.0, 1197.0, 247.0, -20.0, 0, 0, 255
L 1197.0, 247.0, -20.0, 1186.0, 239.0, -11.0, 0, 0, 255
L 1186.0, 239.0, -11.0, 1175.0, 223.0, -10.0, 0, 0, 255
L 1175.0, 223.0, -10.0, 1167.0, 209.0, -8.0, 0, 0, 0
L 1167.0, 209.0, -8.0, 1164.0, 204.0, -7.0, 0, 0, 0
L 1164.0, 204.0, -7.0, 1152.0, 199.0, -3.0, 0, 0, 0
L 1152.0, 199.0, -3.0, 1150.0, 199.0, -2.0, 0, 0, 0
L 1160.0, 185.0, -3.0, 1164.0, 187.0, -4.0, 0, 0, 0
L 1164.0, 187.0, -4.0, 1172.0, 191.0, -7.0, 0, 0, 0
L 1417.0, 125.0, -9.0, 1433.0, 122.0, -4.0, 0, 0, 0
L 1433.0, 122.0, -4.0, 1433.0, 117.0, -4.0, 0, 0, 0
L 1433.0, 117.0, -4.0, 1438.0, 112.0, -1.0, 0, 0, 0
L 1438.0, 112.0, -1.0, 1440.0, 111.0, -1.0, 0, 0, 0
L 1440.0, 111.0, -1.0, 1458.0, 112.0, 3.0, 0, 0, 0
L 1458.0, 112.0, 3.0, 1468.0, 111.0, 6.0, 0, 0, 0
L 1468.0, 111.0, 6.0, 1480.0, 111.0, 6.0, 0, 0, 0
L 1480.0, 111.0, 6.0, 1490.0, 108.0, 7.0, 0, 0, 0
L 1490.0, 108.0, 7.0, 1501.0, 105.0, 9.0, 0, 0, 0
L 1501.0, 105.0, 9.0, 1507.0, 106.0, 9.0, 0, 0, 0
L 1507.0, 106.0, 9.0, 1508.0, 125.0, 0.0, 0, 0, 0
L 1508.0, 125.0, 0.0, 1514.0, 130.0, 0.0, 0, 0, 0
L 1514.0, 130.0, 0.0, 1519.0, 128.0, 0.0, 0, 0, 0
L 1519.0, 128.0, 0.0, 1523.0, 123.0, 0.0, 0, 0, 0
L 1523.0, 123.0, 0.0, 1522.0, 118.0, 0.0, 0, 0, 0
L 1522.0, 118.0, 0.0, 1525.0, 109.0, 2.0, 0, 0, 0
L 1525.0, 109.0, 2.0, 1535.0, 107.0, 4.0, 0, 0, 0
L 1535.0, 107.0, 4.0, 1536.0, 106.0, 4.0, 0, 0, 0
L 1536.0, 106.0, 4.0, 1538.0, 95.0, 11.0, 0, 0, 0
L 1538.0, 95.0, 11.0, 1545.0, 97.0, 10.0, 0, 0, 0
L 1545.0, 97.0, 10.0, 1551.0, 100.0, 5.0, 0, 0, 0
L 1551.0, 100.0, 5.0, 1553.0, 102.0, 5.0, 0, 0, 0
L 1553.0, 102.0, 5.0, 1561.0, 111.0, 2.0, 0, 0, 0
L 1561.0, 111.0, 2.0, 1563.0, 118.0, 1.0, 0, 0, 0
L 1563.0, 118.0, 1.0, 1565.0, 126.0, 0.0, 0, 0, 0
L 1565.0, 126.0, 0.0, 1566.0, 134.0, 0.0, 0, 0, 0
L 1566.0, 134.0, 0.0, 1566.0, 162.0, 0.0, 0, 0, 0
L 1566.0, 162.0, 0.0, 1565.0, 164.0, 0.0, 0, 0, 0
L 1565.0, 164.0, 0.0, 1560.0, 167.0, 0.0, 0, 0, 0
L 1560.0, 167.0, 0.0, 1557.0, 169.0, 0.0, 0, 0, 0
L 1557.0, 169.0, 0.0, 1557.0, 174.0, 0.0, 0, 0, 0
L 1557.0, 174.0, 0.0, 1573.0, 180.0, 1.0, 0, 0, 0
L 1573.0, 180.0, 1.0, 1583.0, 179.0, 7.0, 0, 0, 0
L 1583.0, 179.0, 7.0, 1590.0, 181.0, 18.0, 0, 0, 0
L 1590.0, 181.0, 18.0, 1590.0, 182.0, 19.0, 0, 0, 0
L 1590.0, 182.0, 19.0, 1591.0, 195.0, 15.0, 0, 0, 0
L 1591.0, 195.0, 15.0, 1590.0, 221.0, 9.0, 0, 0, 0
L 1590.0, 221.0, 9.0, 1589.0, 226.0, 9.0, 0, 0, 0
L 1589.0, 226.0, 9.0, 1588.0, 227.0, 8.0, 0, 0, 0
L 1588.0, 227.0, 8.0, 1580.0, 231.0, 5.0, 0, 0, 0
L 1580.0, 231.0, 5.0, 1575.0, 236.0, 2.0, 0, 0, 0
L 1575.0, 236.0, 2.0, 1574.0, 250.0, 1.0, 0, 0, 0
L 1574.0, 250.0, 1.0, 1578.0, 264.0, 0.0, 0, 0, 0
L 1578.0, 264.0, 0.0, 1580.0, 266.0, 0.0, 0, 0, 0
L 1580.0, 266.0, 0.0, 1588.0, 281.0, 0.0, 0, 0, 0
L 1547.0, 289.0, 0.0, 1547.0, 284.0, -2.0, 0, 0, 0
L 1547.0, 284.0, -2.0, 1545.0, 269.0, 2.0, 0, 0, 0
L 1545.0, 269.0, 2.0, 1546.0, 261.0, 3.0, 0, 0, 0
L 1546.0, 261.0, 3.0, 1557.0, 253.0, -1.0, 0, 0, 0
L 1557.0, 253.0, -1.0, 1557.0, 245.0, 0.0, 0, 0, 0
L 1557.0, 245.0, 0.0, 1556.0, 242.0, 0.0, 0, 0, 0
L 1556.0, 242.0, 0.0, 1554.0, 238.0, 5.0, 0, 0, 0
L 1554.0, 238.0, 5.0, 1553.0, 238.0, 6.0, 0, 0, 0
L 1553.0, 238.0, 6.0, 1543.0, 229.0, 2.0, 0, 0, 0
L 1543.0, 229.0, 2.0, 1532.0, 229.0, 8.0, 0, 0, 0
L 1532.0, 229.0, 8.0, 1522.0, 227.0, 12.0, 0, 0, 0
L 1522.0, 227.0, 12.0, 1522.0, 226.0, 11.0, 0, 0, 0
L 1522.0, 226.0, 11.0, 1524.0, 220.0, 4.0, 0, 0, 0
L 1524.0, 220.0, 4.0, 1521.0, 218.0, 4.0, 0, 0, 0
L 1521.0, 218.0, 4.0, 1519.0, 218.0, 3.0, 0, 0, 0
L 1519.0, 218.0, 3.0, 1515.0, 213.0, 1.0, 0, 0, 0
L 1515.0, 213.0, 1.0, 1513.0, 213.0, 1.0, 0, 0, 0
L 1513.0, 213.0, 1.0, 1504.0, 222.0, 4.0, 0, 0, 0
L 1504.0, 222.0, 4.0, 1504.0, 224.0, 5.0, 0, 0, 0
L 1504.0, 224.0, 5.0, 1505.0, 226.0, 7.0, 0, 0, 0
L 1505.0, 226.0, 7.0, 1490.0, 226.0, 10.0, 0, 0, 0
L 1490.0, 226.0, 10.0, 1471.0, 223.0, 6.0, 0, 0, 0
L 1471.0, 223.0, 6.0, 1468.0, 222.0, 6.0, 0, 0, 0
L 1468.0, 222.0, 6.0, 1465.0, 220.0, 8.0, 0, 0, 0
L 1465.0, 220.0, 8.0, 1464.0, 213.0, 7.0, 0, 0, 0
L 1464.0, 213.0, 7.0, 1462.0, 198.0, 5.0, 0, 0, 0
L 1462.0, 198.0, 5.0, 1471.0, 174.0, 0.0, 0, 0, 0
L 1471.0, 174.0, 0.0, 1471.0, 169.0, 0.0, 0, 0, 0
L 1471.0, 169.0, 0.0, 1468.0, 166.0, 1.0, 0, 0, 0
L 1468.0, 166.0, 1.0, 1466.0, 164.0, 2.0, 0, 0, 0
L 1466.0, 164.0, 2.0, 1458.0, 162.0, 8.0, 0, 0, 0
L 1458.0, 162.0, 8.0, 1452.0, 155.0, 8.0, 0, 0, 0
L 1452.0, 155.0, 8.0, 1440.0, 149.0, 6.0, 0, 0, 0
L 1440.0, 149.0, 6.0, 1429.0, 143.0, 1.0, 0, 0, 0
L 1429.0, 143.0, 1.0, 1419.0, 142.0, 1.0, 0, 0, 0
L 1419.0, 142.0, 1.0, 1417.0, 141.8, -1.4, 0, 0, 0
L 1408.0, 141.0, -12.0, 1409.0, 145.0, -10.0, 0, 0, 0
L 1409.0, 145.0, -10.0, 1409.0, 151.0, -5.0, 0, 0, 0
L 1586.0, 284.0, -7.0, 1616.0, 302.0, -16.0, 0, 0, 255
L 1616.0, 302.0, -16.0, 1631.0, 306.0, -23.0, 0, 0, 255
L 1631.0, 306.0, -23.0, 1643.0, 306.0, -25.0, 0, 0, 255
L 1643.0, 306.0, -25.0, 1653.0, 306.0, -26.0, 0, 0, 255
L 1653.0, 306.0, -26.0, 1663.0, 305.0, -26.0, 0, 0, 255
L 1663.0, 305.0, -26.0, 1672.0, 304.0, -25.0, 0, 0, 255
L 1672.0, 304.0, -25.0, 1684.0, 304.0, -24.0, 0, 0, 255
L 1684.0, 304.0, -24.0, 1694.0, 303.0, -23.0, 0, 0, 255
L 1694.0, 303.0, -23.0, 1712.0, 299.0, -17.0, 0, 0, 255
L 1712.0, 299.0, -17.0, 1728.0, 292.0, -12.0, 0, 0, 255
L 1728.0, 292.0, -12.0, 1729.0, 291.0, -12.0, 0, 0, 255
L 1764.0, 295.0, -8.0, 1737.0, 320.0, -19.0, 0, 0, 255
L 1737.0, 320.0, -19.0, 1724.0, 331.0, -20.0, 0, 0, 255
L 1724.0, 331.0, -20.0, 1710.0, 337.0, -19.0, 0, 0, 255
L 1710.0, 337.0, -19.0, 1701.0, 341.0, -21.0, 0, 0, 255
L 1701.0, 341.0, -21.0, 1688.0, 346.0, -23.0, 0, 0, 255
