L 144.0000, -351.0000, 214.0000,  142.0000, -350.0000, 212.0000,  0, 0, 0
L 196.0000, -360.0000, 196.0000,  144.0000, -351.0000, 214.0000,  0, 0, 0
L 198.0000, -351.0000, 194.0000,  196.0000, -360.0000, 196.0000,  0, 0, 0
L 161.0000, -346.0000, 192.0000,  198.0000, -351.0000, 194.0000,  0, 0, 0
L 976.0000, 2276.0000, 36.0000,  1039.0000, 2339.0000, 69.0000,  0, 0, 0
L 990.0000, 2264.0000, 32.0000,  976.0000, 2276.0000, 36.0000,  0, 0, 0
L 1050.0000, 2324.0000, 60.0000,  990.0000, 2264.0000, 32.0000,  0, 0, 0
L 1069.0000, 2307.0000, 55.0000,  1050.0000, 2324.0000, 60.0000,  0, 0, 0
L 1114.0000, 2350.0000, 86.0000,  1069.0000, 2307.0000, 55.0000,  0, 0, 0
L 1082.0000, 2380.0000, 106.0000,  1114.0000, 2350.0000, 86.0000,  0, 0, 0
L 1038.0000, 2338.0000, 68.0000,  1082.0000, 2380.0000, 106.0000,  0, 0, 0
L 628.0000, 2025.0000, -55.0000,  651.0000, 2025.0000, -55.0000,  0, 0, 0
L 629.0000, 2014.0000, -56.0000,  628.0000, 2025.0000, -55.0000,  0, 0, 0
L 631.0000, 2014.0000, -56.0000,  629.0000, 2014.0000, -56.0000,  0, 0, 0
L 630.0000, 1996.0000, -56.0000,  631.0000, 2014.0000, -56.0000,  0, 0, 0
L 629.0000, 1996.0000, -56.0000,  630.0000, 1996.0000, -56.0000,  0, 0, 0
L 628.0000, 1937.0000, -55.0000,  629.0000, 1996.0000, -56.0000,  0, 0, 0
L 631.0000, 1935.0000, -55.0000,  628.0000, 1937.0000, -55.0000,  0, 0, 0
L 631.0000, 1917.0000, -54.0000,  631.0000, 1935.0000, -55.0000,  0, 0, 0
L 629.0000, 1918.0000, -54.0000,  631.0000, 1917.0000, -54.0000,  0, 0, 0
L 629.0000, 1908.0000, -53.0000,  629.0000, 1918.0000, -54.0000,  0, 0, 0
L 639.0000, 1908.0000, -51.0000,  629.0000, 1908.0000, -53.0000,  0, 0, 0
L 640.0000, 1899.0000, -49.0000,  639.0000, 1908.0000, -51.0000,  0, 0, 0
L 667.0000, 1891.0000, -50.0000,  640.0000, 1899.0000, -49.0000,  0, 0, 0
L 667.0000, 1917.0000, -46.0000,  667.0000, 1891.0000, -50.0000,  0, 0, 0
L 665.0000, 1918.0000, -47.0000,  667.0000, 1917.0000, -46.0000,  0, 0, 0
L 641.0000, 1918.0000, -53.0000,  665.0000, 1918.0000, -48.0000,  0, 0, 0
L 641.0000, 2014.0000, -56.0000,  641.0000, 1918.0000, -53.0000,  0, 0, 0
L 710.0000, 2013.0000, -62.0000,  641.0000, 2014.0000, -56.0000,  0, 0, 0
L 710.0000, 1984.0000, -62.0000,  710.0000, 2013.0000, -62.0000,  0, 0, 0
L 710.0000, 1981.0000, -45.0000,  710.0000, 1984.0000, -62.0000,  0, 0, 0
L 712.0000, 1980.0000, -45.0000,  710.0000, 1981.0000, -45.0000,  0, 0, 0
L 713.0000, 1966.0000, -52.0000,  712.0000, 1980.0000, -45.0000,  0, 0, 0
L 710.0000, 1909.0000, -47.0000,  713.0000, 1966.0000, -52.0000,  0, 0, 0
L 723.0000, 1908.0000, -49.0000,  710.0000, 1909.0000, -47.0000,  0, 0, 0
L 726.0000, 1900.0000, -50.0000,  723.0000, 1908.0000, -49.0000,  0, 0, 0
L 739.0000, 1900.0000, -50.0000,  726.0000, 1900.0000, -50.0000,  0, 0, 0
L 739.0000, 1953.0000, -51.0000,  739.0000, 1900.0000, -50.0000,  0, 0, 0
L 725.0000, 1953.0000, -49.0000,  739.0000, 1953.0000, -51.0000,  0, 0, 0
L 724.0000, 2023.0000, -62.0000,  725.0000, 1953.0000, -49.0000,  0, 0, 0
L 651.0000, 2025.0000, -55.0000,  652.0000, 2025.0000, -55.0000,  0, 0, 0
L 651.0000, 2025.0000, -55.0000,  724.0000, 2023.0000, -62.0000,  0, 0, 0
L 1109.0000, 2246.0000, -8.0000,  1097.0000, 2239.0000, -8.0000,  0, 255, 0
L 1109.0000, 2242.0000, -10.0000,  1109.0000, 2246.0000, -8.0000,  0, 255, 0
L 1110.0000, 2237.0000, -9.0000,  1109.0000, 2242.0000, -10.0000,  0, 255, 0
L 1106.0000, 2232.0000, -13.0000,  1110.0000, 2237.0000, -9.0000,  0, 255, 0
L 1106.0000, 2228.0000, -19.0000,  1106.0000, 2232.0000, -13.0000,  0, 255, 0
L 1114.0000, 2233.0000, -21.0000,  1106.0000, 2228.0000, -19.0000,  0, 255, 0
L 1114.0000, 2230.0000, -26.0000,  1114.0000, 2233.0000, -21.0000,  0, 255, 0
L 1114.0000, 2230.0000, -7.0000,  1114.0000, 2230.0000, -26.0000,  0, 255, 0
L 1116.0000, 2230.0000, -9.0000,  1114.0000, 2230.0000, -7.0000,  0, 255, 0
L 1124.0000, 2233.0000, -8.0000,  1116.0000, 2230.0000, -9.0000,  0, 255, 0
L 1126.0000, 2233.0000, -11.0000,  1124.0000, 2233.0000, -8.0000,  0, 255, 0
L 1126.0000, 2234.0000, -10.0000,  1126.0000, 2233.0000, -11.0000,  0, 255, 0
L 1125.0000, 2238.0000, -11.0000,  1126.0000, 2234.0000, -10.0000,  0, 255, 0
L 1125.0000, 2240.0000, -8.0000,  1125.0000, 2238.0000, -11.0000,  0, 255, 0
L 1138.0000, 2229.0000, -10.0000,  1125.0000, 2240.0000, -8.0000,  0, 255, 0
L 1132.0000, 2186.0000, -17.0000,  1138.0000, 2229.0000, -10.0000,  0, 255, 0
L 1131.0000, 2179.0000, -7.0000,  1132.0000, 2186.0000, -17.0000,  0, 255, 0
L 1124.0000, 2160.0000, -8.0000,  1131.0000, 2179.0000, -7.0000,  0, 255, 0
L 1110.0000, 2158.0000, -6.0000,  1124.0000, 2160.0000, -8.0000,  0, 255, 0
L 1073.0000, 2173.0000, -5.0000,  1110.0000, 2158.0000, -6.0000,  0, 255, 0
L 1066.0000, 2178.0000, -14.0000,  1073.0000, 2173.0000, -5.0000,  0, 255, 0
L 1042.0000, 2194.0000, -16.0000,  1066.0000, 2178.0000, -14.0000,  0, 255, 0
L 1035.0000, 2230.0000, -10.0000,  1042.0000, 2194.0000, -16.0000,  0, 255, 0
L 1067.0000, 2246.0000, -13.0000,  1035.0000, 2230.0000, -10.0000,  0, 255, 0
L 1071.0000, 2243.0000, -12.0000,  1067.0000, 2246.0000, -13.0000,  0, 255, 0
L 1072.0000, 2238.0000, -17.0000,  1071.0000, 2243.0000, -12.0000,  0, 255, 0
L 1074.0000, 2238.0000, -11.0000,  1072.0000, 2238.0000, -17.0000,  0, 255, 0
L 1084.0000, 2239.0000, -16.0000,  1074.0000, 2238.0000, -11.0000,  0, 255, 0
L 1078.0000, 2227.0000, 36.0000,  1074.0000, 2247.0000, 36.0000,  0, 0, 0
L 1099.0000, 2231.0000, 36.0000,  1093.0000, 2227.0000, 37.0000,  0, 0, 0
L 1099.0000, 2244.0000, 36.0000,  1099.0000, 2231.0000, 36.0000,  0, 0, 0
L 1089.0000, 2252.0000, 36.0000,  1099.0000, 2244.0000, 36.0000,  0, 0, 0
L 1074.0000, 2247.0000, 36.0000,  1089.0000, 2252.0000, 36.0000,  0, 0, 0
L 1121.0000, 1986.0000, 21.0000,  1121.0000, 2013.0000, 20.0000,  0, 0, 0
L 1111.0000, 1987.0000, 25.0000,  1121.0000, 1986.0000, 21.0000,  0, 0, 0
L 1108.0000, 1989.0000, 23.0000,  1111.0000, 1987.0000, 25.0000,  0, 0, 0
L 1108.0000, 2065.0000, 18.0000,  1108.0000, 1989.0000, 23.0000,  0, 0, 0
L 1145.0000, 2065.0000, 25.0000,  1108.0000, 2065.0000, 18.0000,  0, 0, 0
L 1146.0000, 2110.0000, 33.0000,  1145.0000, 2065.0000, 25.0000,  0, 0, 0
L 1179.0000, 2109.0000, 40.0000,  1146.0000, 2110.0000, 33.0000,  0, 0, 0
L 1179.0000, 2096.0000, 38.0000,  1179.0000, 2109.0000, 40.0000,  0, 0, 0
L 1185.0000, 2096.0000, 39.0000,  1179.0000, 2096.0000, 38.0000,  0, 0, 0
L 1185.0000, 2103.0000, 40.0000,  1185.0000, 2096.0000, 40.0000,  0, 0, 0
L 1203.0000, 2102.0000, 43.0000,  1185.0000, 2103.0000, 40.0000,  0, 0, 0
L 1203.0000, 2096.0000, 42.0000,  1203.0000, 2102.0000, 43.0000,  0, 0, 0
L 1214.0000, 2095.0000, 45.0000,  1203.0000, 2096.0000, 42.0000,  0, 0, 0
L 1213.0000, 2082.0000, 44.0000,  1214.0000, 2095.0000, 45.0000,  0, 0, 0
L 1187.0000, 2082.0000, 38.0000,  1213.0000, 2082.0000, 44.0000,  0, 0, 0
L 1158.0000, 2082.0000, 30.0000,  1188.0000, 2082.0000, 38.0000,  0, 0, 0
L 1158.0000, 2051.0000, 26.0000,  1158.0000, 2082.0000, 30.0000,  0, 0, 0
L 1121.0000, 2051.0000, 20.0000,  1158.0000, 2051.0000, 26.0000,  0, 0, 0
L 1121.0000, 2013.0000, 20.0000,  1121.0000, 2051.0000, 20.0000,  0, 0, 0
L 1213.0000, 1938.0000, 39.0000,  1213.0000, 1958.0000, 39.0000,  0, 0, 0
L 1205.0000, 1938.0000, 35.0000,  1213.0000, 1938.0000, 39.0000,  0, 0, 0
L 1205.0000, 1947.0000, 35.0000,  1205.0000, 1938.0000, 35.0000,  0, 0, 0
L 1180.0000, 1947.0000, 27.0000,  1205.0000, 1947.0000, 35.0000,  0, 0, 0
L 1180.0000, 1932.0000, 28.0000,  1180.0000, 1947.0000, 27.0000,  0, 0, 0
L 1147.0000, 1932.0000, 24.0000,  1180.0000, 1932.0000, 28.0000,  0, 0, 0
L 1147.0000, 1947.0000, 24.0000,  1147.0000, 1932.0000, 24.0000,  0, 0, 0
L 1103.0000, 1947.0000, 19.0000,  1147.0000, 1947.0000, 24.0000,  0, 0, 0
L 1103.0000, 1968.0000, 23.0000,  1103.0000, 1947.0000, 19.0000,  0, 0, 0
L 1103.0000, 1970.0000, 26.0000,  1103.0000, 1968.0000, 23.0000,  0, 0, 0
L 1121.0000, 1969.0000, 22.0000,  1103.0000, 1970.0000, 26.0000,  0, 0, 0
L 1121.0000, 1958.0000, 22.0000,  1121.0000, 1969.0000, 22.0000,  0, 0, 0
L 1213.0000, 1958.0000, 39.0000,  1121.0000, 1958.0000, 22.0000,  0, 0, 0
L -889.0000, 2092.0000, -37.0000,  -888.0000, 2094.0000, -37.0000,  0, 0, 0
L -893.0000, 2081.0000, -57.0000,  -889.0000, 2092.0000, -37.0000,  0, 0, 0
L -896.0000, 2075.0000, -45.0000,  -893.0000, 2081.0000, -57.0000,  0, 0, 0
L -930.0000, 2052.0000, 2.0000,  -896.0000, 2075.0000, -45.0000,  0, 0, 0
L -936.0000, 2048.0000, 3.0000,  -930.0000, 2052.0000, 2.0000,  0, 0, 0
L -956.0000, 2056.0000, 21.0000,  -936.0000, 2048.0000, 3.0000,  0, 0, 0
L -983.0000, 2068.0000, 19.0000,  -956.0000, 2056.0000, 21.0000,  0, 0, 0
L -1011.0000, 2068.0000, 29.0000,  -983.0000, 2068.0000, 19.0000,  0, 0, 0
L -808.0000, 2021.0000, -94.0000,  -820.0000, 2133.0000, -95.0000,  0, 0, 255
L 51.0000, -2536.0000, 673.0000,  61.0000, -2535.0000, 685.0000,  0, 0, 0
L 24.0000, -2548.0000, 671.0000,  51.0000, -2536.0000, 673.0000,  0, 0, 0
L -5.0000, -2538.0000, 669.0000,  24.0000, -2548.0000, 671.0000,  0, 0, 0
L -33.0000, -2520.0000, 645.0000,  -5.0000, -2538.0000, 669.0000,  0, 0, 0
L -39.0000, -2499.0000, 645.0000,  -33.0000, -2520.0000, 645.0000,  0, 0, 0
L -41.0000, -2481.0000, 665.0000,  -39.0000, -2499.0000, 645.0000,  0, 0, 0
L -25.0000, -2425.0000, 655.0000,  -41.0000, -2481.0000, 665.0000,  0, 0, 0
L -10.0000, -2389.0000, 663.0000,  -25.0000, -2425.0000, 655.0000,  0, 0, 0
L 10.0000, -2342.0000, 659.0000,  -10.0000, -2389.0000, 663.0000,  0, 0, 0
L 21.0000, -2317.0000, 650.0000,  10.0000, -2342.0000, 659.0000,  0, 0, 0
L 26.0000, -2257.0000, 640.0000,  21.0000, -2317.0000, 650.0000,  0, 0, 0
L 31.0000, -2200.0000, 591.0000,  26.0000, -2257.0000, 640.0000,  0, 0, 0
L 59.0000, -2013.0000, 520.0000,  31.0000, -2200.0000, 591.0000,  0, 0, 0
L 61.0000, -1932.0000, 513.0000,  59.0000, -2013.0000, 520.0000,  0, 0, 0
L 62.0000, -1650.0000, 377.0000,  61.0000, -1932.0000, 513.0000,  0, 0, 0
L 66.0000, -1579.0000, 384.0000,  62.0000, -1650.0000, 377.0000,  0, 0, 0
L 68.0000, -1553.0000, 382.0000,  66.0000, -1579.0000, 384.0000,  0, 0, 0
L 69.0000, -1545.0000, 372.0000,  68.0000, -1553.0000, 382.0000,  0, 0, 0
L 71.0000, -1518.0000, 358.0000,  69.0000, -1545.0000, 372.0000,  0, 0, 0
L 60.0000, -1260.0000, 330.0000,  71.0000, -1518.0000, 358.0000,  0, 0, 0
L 83.0000, -1011.0000, 248.0000,  60.0000, -1260.0000, 330.0000,  0, 0, 0
L 161.0000, -909.0000, 229.0000,  83.0000, -1011.0000, 248.0000,  0, 0, 0
L 145.0000, -855.0000, 238.0000,  161.0000, -909.0000, 229.0000,  0, 0, 0
L 141.0000, -788.0000, 228.0000,  145.0000, -855.0000, 238.0000,  0, 0, 0
L 73.0000, -701.0000, 241.0000,  141.0000, -788.0000, 228.0000,  0, 0, 0
L 151.0000, -611.0000, 213.0000,  73.0000, -701.0000, 241.0000,  0, 0, 0
L 110.0000, -475.0000, 224.0000,  151.0000, -611.0000, 213.0000,  0, 0, 0
L 101.0000, -460.0000, 239.0000,  110.0000, -475.0000, 224.0000,  0, 0, 0
L 84.0000, -436.0000, 234.0000,  101.0000, -460.0000, 239.0000,  0, 0, 0
L 64.0000, -404.0000, 213.0000,  84.0000, -436.0000, 234.0000,  0, 0, 0
L 50.0000, -377.0000, 220.0000,  64.0000, -404.0000, 213.0000,  0, 0, 0
L 58.0000, -314.0000, 228.0000,  50.0000, -377.0000, 220.0000,  0, 0, 0
L -1.0000, -272.0000, 244.0000,  58.0000, -314.0000, 228.0000,  0, 0, 0
L -7.0000, -211.0000, 244.0000,  -1.0000, -272.0000, 244.0000,  0, 0, 0
L 60.0000, -178.0000, 236.0000,  -7.0000, -211.0000, 244.0000,  0, 0, 0
L 79.0000, -175.0000, 228.0000,  60.0000, -178.0000, 236.0000,  0, 0, 0
L 95.0000, -167.0000, 190.0000,  79.0000, -175.0000, 228.0000,  0, 0, 0
L 102.0000, -149.0000, 178.0000,  95.0000, -167.0000, 190.0000,  0, 0, 0
L 151.0000, -84.0000, 157.0000,  102.0000, -149.0000, 178.0000,  0, 0, 0
L 152.0000, -72.0000, 158.0000,  151.0000, -84.0000, 157.0000,  0, 0, 0
L 141.0000, 40.0000, 102.0000,  152.0000, -72.0000, 158.0000,  0, 0, 0
L 133.0000, 100.0000, 96.0000,  141.0000, 40.0000, 102.0000,  0, 0, 0
L 138.0000, 103.0000, 96.0000,  133.0000, 100.0000, 96.0000,  0, 0, 0
L 140.0000, 107.0000, 91.0000,  138.0000, 103.0000, 96.0000,  0, 0, 0
L 132.0000, 117.0000, 47.0000,  140.0000, 107.0000, 91.0000,  0, 0, 0
L 130.0000, 179.0000, -11.0000,  132.0000, 117.0000, 47.0000,  0, 0, 0
L 126.0000, 207.0000, -12.0000,  130.0000, 179.0000, -11.0000,  0, 0, 0
L 88.0000, 213.0000, 1.0000,  126.0000, 207.0000, -12.0000,  0, 0, 0
L 29.0000, 194.0000, 9.0000,  88.0000, 213.0000, 1.0000,  0, 0, 0
L -41.0000, 201.0000, 11.0000,  29.0000, 194.0000, 9.0000,  0, 0, 0
L -103.0000, 236.0000, -1.0000,  -41.0000, 201.0000, 11.0000,  0, 0, 0
L -129.0000, 236.0000, 9.0000,  -103.0000, 236.0000, -1.0000,  0, 0, 0
L -161.0000, 236.0000, 5.0000,  -129.0000, 236.0000, 9.0000,  0, 0, 0
L -194.0000, 202.0000, 21.0000,  -161.0000, 236.0000, 5.0000,  0, 0, 0
L -218.0000, 189.0000, 26.0000,  -194.0000, 202.0000, 21.0000,  0, 0, 0
L -247.0000, 174.0000, 21.0000,  -218.0000, 189.0000, 26.0000,  0, 0, 0
L -276.0000, 106.0000, 29.0000,  -247.0000, 174.0000, 21.0000,  0, 0, 0
L -277.0000, 44.0000, 47.0000,  -276.0000, 106.0000, 29.0000,  0, 0, 0
L -271.0000, -49.0000, 92.0000,  -277.0000, 44.0000, 47.0000,  0, 0, 0
L -299.0000, -128.0000, 106.0000,  -271.0000, -49.0000, 92.0000,  0, 0, 0
L -339.0000, -277.0000, 181.0000,  -299.0000, -128.0000, 106.0000,  0, 0, 0
L -345.0000, -311.0000, 191.0000,  -339.0000, -277.0000, 181.0000,  0, 0, 0
L -350.0000, -357.0000, 174.0000,  -345.0000, -311.0000, 191.0000,  0, 0, 0
L -368.0000, -512.0000, 52.0000,  -350.0000, -357.0000, 174.0000,  0, 0, 0
L -404.0000, -566.0000, 22.0000,  -368.0000, -512.0000, 52.0000,  0, 0, 0
L -417.0000, -582.0000, 33.0000,  -404.0000, -566.0000, 22.0000,  0, 0, 0
L -422.0000, -604.0000, 72.0000,  -417.0000, -582.0000, 33.0000,  0, 0, 0
L -426.0000, -617.0000, 71.0000,  -422.0000, -604.0000, 72.0000,  0, 0, 0
L -426.0000, -624.0000, 45.0000,  -426.0000, -617.0000, 71.0000,  0, 0, 0
L -431.0000, -652.0000, 36.0000,  -426.0000, -624.0000, 45.0000,  0, 0, 0
L -426.0000, -682.0000, 49.0000,  -431.0000, -652.0000, 36.0000,  0, 0, 0
L -420.0000, -710.0000, 49.0000,  -426.0000, -682.0000, 49.0000,  0, 0, 0
L -414.0000, -737.0000, 34.0000,  -420.0000, -710.0000, 49.0000,  0, 0, 0
L -357.0000, -767.0000, 82.0000,  -414.0000, -737.0000, 34.0000,  0, 0, 0
L -302.0000, -798.0000, 108.0000,  -357.0000, -767.0000, 82.0000,  0, 0, 0
L -304.0000, -866.0000, 98.0000,  -302.0000, -798.0000, 108.0000,  0, 0, 0
L -344.0000, -885.0000, 87.0000,  -304.0000, -866.0000, 98.0000,  0, 0, 0
L -371.0000, -897.0000, 92.0000,  -344.0000, -885.0000, 87.0000,  0, 0, 0
L -419.0000, -911.0000, 70.0000,  -371.0000, -897.0000, 92.0000,  0, 0, 0
L -429.0000, -914.0000, 60.0000,  -419.0000, -911.0000, 70.0000,  0, 0, 0
L -530.0000, -972.0000, 27.0000,  -429.0000, -914.0000, 60.0000,  0, 0, 0
L -565.0000, -1024.0000, 24.0000,  -530.0000, -972.0000, 27.0000,  0, 0, 0
L -579.0000, -1141.0000, 88.0000,  -565.0000, -1024.0000, 24.0000,  0, 0, 0
L -576.0000, -1208.0000, 94.0000,  -579.0000, -1141.0000, 88.0000,  0, 0, 0
L -557.0000, -1354.0000, 53.0000,  -576.0000, -1208.0000, 94.0000,  0, 0, 0
L -547.0000, -1391.0000, 12.0000,  -557.0000, -1354.0000, 53.0000,  0, 0, 0
L -446.0000, -1411.0000, 53.0000,  -547.0000, -1391.0000, 12.0000,  0, 0, 0
L -343.0000, -1413.0000, 75.0000,  -446.0000, -1411.0000, 53.0000,  0, 0, 0
L -277.6000, -1438.6000, 73.7000,  -343.0000, -1413.0000, 75.0000,  0, 0, 0
L -297.0000, -1509.0000, 109.0000,  -287.0000, -1496.0000, 106.0000,  0, 0, 0
L -319.0000, -1519.0000, 114.0000,  -297.0000, -1509.0000, 109.0000,  0, 0, 0
L -322.0000, -1520.0000, 109.0000,  -319.0000, -1519.0000, 114.0000,  0, 0, 0
L -354.0000, -1531.0000, 95.0000,  -322.0000, -1520.0000, 109.0000,  0, 0, 0
L -495.0000, -1651.0000, 59.0000,  -354.0000, -1531.0000, 95.0000,  0, 0, 0
L -555.0000, -1709.0000, 81.0000,  -495.0000, -1651.0000, 59.0000,  0, 0, 0
L -582.0000, -1804.0000, 111.0000,  -555.0000, -1709.0000, 81.0000,  0, 0, 0
L -581.0000, -1852.0000, 125.0000,  -582.0000, -1804.0000, 111.0000,  0, 0, 0
L -578.0000, -1946.0000, 104.0000,  -581.0000, -1852.0000, 125.0000,  0, 0, 0
L -600.0000, -1993.0000, 95.0000,  -578.0000, -1946.0000, 104.0000,  0, 0, 0
L -626.0000, -2047.0000, 100.0000,  -600.0000, -1993.0000, 95.0000,  0, 0, 0
L -695.0000, -2128.0000, 105.0000,  -626.0000, -2047.0000, 100.0000,  0, 0, 0
L -698.0000, -2159.0000, 118.0000,  -695.0000, -2128.0000, 105.0000,  0, 0, 0
L -699.0000, -2219.0000, 64.0000,  -698.0000, -2159.0000, 118.0000,  0, 0, 0
L -567.0000, -2262.0000, 64.0000,  -699.0000, -2219.0000, 64.0000,  0, 0, 0
L -567.0000, -2275.0000, 54.0000,  -567.0000, -2262.0000, 64.0000,  0, 0, 0
L -568.0000, -2293.0000, 51.0000,  -567.0000, -2275.0000, 54.0000,  0, 0, 0
L -570.0000, -2328.0000, 78.0000,  -568.0000, -2293.0000, 51.0000,  0, 0, 0
L -616.0000, -2425.0000, 130.0000,  -570.0000, -2328.0000, 78.0000,  0, 0, 0
L -655.0000, -2431.0000, 106.0000,  -616.0000, -2425.0000, 130.0000,  0, 0, 0
L -748.0000, -2433.0000, 110.0000,  -655.0000, -2431.0000, 106.0000,  0, 0, 0
L -818.0000, -2422.0000, 74.0000,  -748.0000, -2433.0000, 110.0000,  0, 0, 0
L -923.0000, -2456.0000, 94.0000,  -818.0000, -2422.0000, 74.0000,  0, 0, 0
L -1099.0000, -2508.0000, 89.0000,  -923.0000, -2456.0000, 94.0000,  0, 0, 0
L -1233.0000, -2479.0000, 103.0000,  -1099.0000, -2508.0000, 89.0000,  0, 0, 0
L -1264.0000, -2472.0000, 115.0000,  -1233.0000, -2479.0000, 103.0000,  0, 0, 0
L -1280.0000, -2427.0000, 83.0000,  -1264.0000, -2472.0000, 115.0000,  0, 0, 0
L -1296.0000, -2386.0000, 90.0000,  -1280.0000, -2427.0000, 83.0000,  0, 0, 0
L -1301.0000, -2302.0000, 81.0000,  -1296.0000, -2386.0000, 90.0000,  0, 0, 0
L -1302.0000, -2261.0000, 97.0000,  -1301.0000, -2302.0000, 81.0000,  0, 0, 0
L -1318.0000, -2141.0000, 82.0000,  -1302.0000, -2261.0000, 97.0000,  0, 0, 0
L -1320.0000, -2040.0000, 103.0000,  -1318.0000, -2141.0000, 82.0000,  0, 0, 0
L -1358.0000, -1942.0000, 79.0000,  -1320.0000, -2040.0000, 103.0000,  0, 0, 0
L -1366.0000, -1922.0000, 85.0000,  -1358.0000, -1942.0000, 79.0000,  0, 0, 0
L -1320.0000, -1851.0000, 100.0000,  -1366.0000, -1922.0000, 85.0000,  0, 0, 0
L -1292.0000, -1844.0000, 79.0000,  -1320.0000, -1851.0000, 100.0000,  0, 0, 0
L -1263.0000, -1822.0000, 51.0000,  -1292.0000, -1844.0000, 79.0000,  0, 0, 0
L -1263.0000, -1745.0000, 26.0000,  -1263.0000, -1822.0000, 51.0000,  0, 0, 0
L -1281.0000, -1675.0000, 33.0000,  -1263.0000, -1745.0000, 26.0000,  0, 0, 0
L -1284.0000, -1663.0000, 28.0000,  -1281.0000, -1675.0000, 33.0000,  0, 0, 0
L -1384.0000, -1638.0000, 76.0000,  -1284.0000, -1663.0000, 28.0000,  0, 0, 0
L -1385.0000, -1624.0000, 68.0000,  -1384.0000, -1638.0000, 76.0000,  0, 0, 0
L -1383.0000, -1576.0000, 83.0000,  -1385.0000, -1624.0000, 68.0000,  0, 0, 0
L -1362.0000, -1496.0000, 84.0000,  -1383.0000, -1576.0000, 83.0000,  0, 0, 0
L -1335.0000, -1427.0000, 38.0000,  -1362.0000, -1496.0000, 84.0000,  0, 0, 0
L -1332.0000, -1401.0000, 39.0000,  -1335.0000, -1427.0000, 38.0000,  0, 0, 0
L -1328.0000, -1328.0000, 11.0000,  -1332.0000, -1401.0000, 39.0000,  0, 0, 0
L -1331.0000, -1119.0000, 10.0000,  -1328.0000, -1328.0000, 11.0000,  0, 0, 0
L -1344.0000, -977.0000, 12.0000,  -1331.0000, -1119.0000, 10.0000,  0, 0, 0
L -1348.0000, -923.0000, 47.0000,  -1344.0000, -977.0000, 12.0000,  0, 0, 0
L -1345.0000, -870.0000, 65.0000,  -1348.0000, -923.0000, 47.0000,  0, 0, 0
L -1350.0000, -832.0000, 46.0000,  -1345.0000, -870.0000, 65.0000,  0, 0, 0
L -1357.0000, -815.0000, 52.0000,  -1350.0000, -832.0000, 46.0000,  0, 0, 0
L -1355.0000, -790.0000, 71.0000,  -1357.0000, -815.0000, 52.0000,  0, 0, 0
L -1364.0000, -777.0000, 94.0000,  -1355.0000, -790.0000, 71.0000,  0, 0, 0
L -1397.0000, -723.0000, 128.0000,  -1364.0000, -777.0000, 94.0000,  0, 0, 0
L -1386.0000, -645.0000, 116.0000,  -1396.0000, -681.0000, 130.0000,  0, 0, 0
L -1384.0000, -639.0000, 119.0000,  -1385.0000, -645.0000, 115.0000,  0, 0, 0
L -1355.0000, -632.0000, 111.0000,  -1384.0000, -639.0000, 119.0000,  0, 0, 0
L -1343.0000, -621.0000, 82.0000,  -1355.0000, -632.0000, 111.0000,  0, 0, 0
L -1288.0000, -592.0000, 87.0000,  -1343.0000, -621.0000, 82.0000,  0, 0, 0
L -1184.0000, -512.0000, -7.0000,  -1288.0000, -592.0000, 87.0000,  0, 0, 0
L -1165.0000, -245.0000, -26.0000,  -1184.0000, -512.0000, -7.0000,  0, 0, 0
L -1199.0000, -22.0000, 11.0000,  -1165.0000, -245.0000, -26.0000,  0, 0, 0
L -1291.0000, 21.0000, 76.0000,  -1199.0000, -22.0000, 11.0000,  0, 0, 0
L -1384.0000, 61.0000, 114.0000,  -1291.0000, 21.0000, 76.0000,  0, 0, 0
L -1529.0000, 150.0000, 205.0000,  -1384.0000, 61.0000, 114.0000,  0, 0, 0
L -1525.0000, 197.0000, 172.0000,  -1529.0000, 150.0000, 205.0000,  0, 0, 0
L -1512.0000, 365.0000, 211.0000,  -1525.0000, 197.0000, 172.0000,  0, 0, 0
L -1516.0000, 566.0000, 290.0000,  -1512.0000, 365.0000, 211.0000,  0, 0, 0
L -1514.0000, 649.0000, 263.0000,  -1516.0000, 566.0000, 290.0000,  0, 0, 0
L -1512.0000, 662.0000, 268.0000,  -1514.0000, 649.0000, 263.0000,  0, 0, 0
L -1439.0000, 1001.0000, 244.0000,  -1512.0000, 662.0000, 268.0000,  0, 0, 0
L -1434.0000, 1045.0000, 267.0000,  -1439.0000, 1001.0000, 244.0000,  0, 0, 0
L -1417.0000, 1197.0000, 198.0000,  -1434.0000, 1045.0000, 267.0000,  0, 0, 0
L -1411.0000, 1253.0000, 227.0000,  -1417.0000, 1197.0000, 198.0000,  0, 0, 0
L -1428.0000, 1364.0000, 230.0000,  -1411.0000, 1253.0000, 227.0000,  0, 0, 0
L -1442.0000, 1446.0000, 192.0000,  -1428.0000, 1364.0000, 230.0000,  0, 0, 0
L -1460.0000, 1650.0000, 232.0000,  -1442.0000, 1446.0000, 192.0000,  0, 0, 0
L -1459.0000, 1712.0000, 198.0000,  -1460.0000, 1650.0000, 232.0000,  0, 0, 0
L -1449.0000, 1831.0000, 227.0000,  -1459.0000, 1712.0000, 198.0000,  0, 0, 0
L -1437.0000, 1879.0000, 214.0000,  -1449.0000, 1831.0000, 227.0000,  0, 0, 0
