L 805.0, -1194.0, 74.0, 807.0, -1196.0, 70.0, 150, 150, 150
L 802.0, -1189.0, 80.0, 805.0, -1194.0, 74.0, 150, 150, 150
L 801.0, -1186.0, 83.0, 802.0, -1189.0, 80.0, 150, 150, 150
L 802.0, -1181.0, 88.0, 801.0, -1186.0, 83.0, 150, 150, 150
L 803.0, -1177.0, 91.0, 802.0, -1181.0, 88.0, 150, 150, 150
L 804.0, -1172.0, 93.0, 803.0, -1177.0, 91.0, 150, 150, 150
L 808.0, -1168.0, 94.0, 804.0, -1172.0, 93.0, 150, 150, 150
L 809.0, -1167.0, 94.0, 808.0, -1168.0, 94.0, 150, 150, 150
L 806.0, -1163.0, 98.0, 809.0, -1167.0, 94.0, 150, 150, 150
L 802.0, -1157.0, 103.0, 806.0, -1163.0, 98.0, 150, 150, 150
L 802.0, -1150.0, 108.0, 802.0, -1157.0, 103.0, 150, 150, 150
L 802.0, -1148.0, 108.0, 802.0, -1150.0, 108.0, 150, 150, 150
L 803.0, -1143.0, 110.0, 802.0, -1148.0, 108.0, 150, 150, 150
L 804.0, -1139.0, 111.0, 803.0, -1143.0, 110.0, 150, 150, 150
L 806.0, -1135.0, 111.0, 804.0, -1139.0, 111.0, 150, 150, 150
L 808.0, -1130.0, 111.0, 806.0, -1135.0, 111.0, 150, 150, 150
L 816.0, -1120.0, 102.0, 808.0, -1130.0, 111.0, 150, 150, 150
L 817.0, -1120.0, 101.0, 816.0, -1120.0, 102.0, 150, 150, 150
L 828.0, -1122.0, 93.0, 817.0, -1120.0, 101.0, 150, 150, 150
L 831.0, -1125.0, 91.0, 828.0, -1122.0, 93.0, 150, 150, 150
L 833.0, -1128.0, 89.0, 831.0, -1125.0, 91.0, 150, 150, 150
L 834.0, -1129.0, 89.0, 833.0, -1128.0, 89.0, 150, 150, 150
L 836.0, -1137.0, 86.0, 834.0, -1129.0, 89.0, 150, 150, 150
L 836.0, -1143.0, 84.0, 836.0, -1137.0, 86.0, 150, 150, 150
L 835.0, -1149.0, 83.0, 836.0, -1143.0, 84.0, 150, 150, 150
L 832.0, -1155.0, 83.0, 835.0, -1149.0, 83.0, 150, 150, 150
L 829.0, -1157.0, 83.0, 832.0, -1155.0, 83.0, 150, 150, 150
L 838.0, -1162.0, 76.0, 830.0, -1161.0, 101.0, 150, 150, 150
L 842.0, -1166.0, 72.0, 838.0, -1162.0, 76.0, 150, 150, 150
L 844.0, -1171.0, 69.0, 842.0, -1166.0, 72.0, 150, 150, 150
L 845.0, -1174.0, 67.0, 844.0, -1171.0, 69.0, 150, 150, 150
L 845.0, -1179.0, 65.0, 845.0, -1174.0, 67.0, 150, 150, 150
L 845.0, -1181.0, 64.0, 845.0, -1179.0, 65.0, 150, 150, 150
L 841.0, -1190.0, 62.0, 845.0, -1181.0, 64.0, 150, 150, 150
L 841.0, -1191.0, 62.0, 841.0, -1190.0, 62.0, 150, 150, 150
L 815.0, -1226.0, 46.0, 809.0, -1222.0, 47.0, 150, 150, 150
L 819.0, -1227.0, 46.0, 815.0, -1226.0, 46.0, 150, 150, 150
L 824.0, -1226.0, 47.0, 819.0, -1227.0, 46.0, 150, 150, 150
L 827.0, -1225.0, 47.0, 824.0, -1226.0, 47.0, 150, 150, 150
L 831.0, -1225.0, 46.0, 827.0, -1225.0, 47.0, 150, 150, 150
L 836.0, -1223.0, 46.0, 831.0, -1225.0, 46.0, 150, 150, 150
L 841.0, -1219.0, 48.0, 836.0, -1223.0, 46.0, 150, 150, 150
L 844.0, -1215.0, 49.0, 841.0, -1219.0, 48.0, 150, 150, 150
L 846.0, -1207.0, 51.0, 844.0, -1215.0, 49.0, 150, 150, 150
L 847.0, -1204.0, 52.0, 846.0, -1207.0, 51.0, 150, 150, 150
L 847.0, -1202.0, 52.0, 847.0, -1204.0, 52.0, 150, 150, 150
L 845.0, -1197.0, 56.0, 847.0, -1202.0, 52.0, 150, 150, 150
L 841.0, -1191.0, 61.0, 845.0, -1197.0, 56.0, 150, 150, 150
L 832.0, -1200.0, 89.0, 846.0, -1207.0, 51.0, 150, 150, 150
L 829.0, -1200.0, 91.0, 832.0, -1200.0, 89.0, 150, 150, 150
L 821.0, -1202.0, 91.0, 829.0, -1200.0, 91.0, 150, 150, 150
L 818.0, -1201.0, 90.0, 821.0, -1202.0, 91.0, 150, 150, 150
L 811.0, -1202.0, 85.0, 818.0, -1201.0, 90.0, 150, 150, 150
L 809.0, -1200.0, 80.0, 811.0, -1202.0, 85.0, 150, 150, 150
L 808.0, -1200.0, 76.0, 809.0, -1200.0, 80.0, 150, 150, 150
L 807.0, -1196.0, 70.0, 808.0, -1200.0, 76.0, 150, 150, 150
L 806.0, -1199.0, 68.0, 807.0, -1196.0, 70.0, 150, 150, 150
L 805.0, -1200.0, 67.0, 806.0, -1199.0, 68.0, 150, 150, 150
L 802.0, -1205.0, 64.0, 805.0, -1200.0, 67.0, 150, 150, 150
L 802.0, -1208.0, 61.0, 802.0, -1205.0, 64.0, 150, 150, 150
L 801.0, -1210.0, 59.0, 802.0, -1208.0, 61.0, 150, 150, 150
L 801.0, -1211.0, 58.0, 801.0, -1210.0, 59.0, 150, 150, 150
L 803.0, -1215.0, 53.0, 801.0, -1211.0, 58.0, 150, 150, 150
L 806.0, -1219.0, 50.0, 803.0, -1215.0, 53.0, 150, 150, 150
L 808.0, -1221.0, 48.0, 806.0, -1219.0, 50.0, 150, 150, 150
L 809.0, -1222.0, 47.0, 808.0, -1221.0, 48.0, 150, 150, 150
L 814.0, -1285.0, 49.0, 817.0, -1287.0, 52.0, 150, 150, 150
L 810.0, -1278.0, 44.0, 814.0, -1285.0, 49.0, 150, 150, 150
L 809.0, -1274.0, 42.0, 810.0, -1278.0, 44.0, 150, 150, 150
L 809.0, -1268.0, 41.0, 809.0, -1274.0, 42.0, 150, 150, 150
L 810.0, -1264.0, 41.0, 809.0, -1268.0, 41.0, 150, 150, 150
L 811.0, -1260.0, 41.0, 810.0, -1264.0, 41.0, 150, 150, 150
L 814.0, -1257.0, 41.0, 811.0, -1260.0, 41.0, 150, 150, 150
L 818.0, -1255.0, 41.0, 814.0, -1257.0, 41.0, 150, 150, 150
L 823.0, -1252.0, 42.0, 818.0, -1255.0, 41.0, 150, 150, 150
L 826.0, -1250.0, 42.0, 823.0, -1252.0, 42.0, 150, 150, 150
L 833.0, -1249.0, 41.0, 826.0, -1250.0, 42.0, 150, 150, 150
L 836.0, -1250.0, 41.0, 833.0, -1249.0, 41.0, 150, 150, 150
L 843.0, -1252.0, 41.0, 836.0, -1250.0, 41.0, 150, 150, 150
L 848.0, -1254.0, 42.0, 843.0, -1252.0, 41.0, 150, 150, 150
L 849.0, -1257.0, 42.0, 848.0, -1254.0, 42.0, 150, 150, 150
L 852.0, -1261.0, 43.0, 849.0, -1257.0, 42.0, 150, 150, 150
L 854.0, -1267.0, 44.0, 852.0, -1261.0, 43.0, 150, 150, 150
L 855.0, -1270.0, 44.0, 854.0, -1267.0, 44.0, 150, 150, 150
L 851.0, -1287.0, 54.0, 852.0, -1283.0, 52.0, 150, 150, 150
L 849.0, -1291.0, 56.0, 851.0, -1287.0, 54.0, 150, 150, 150
L 845.0, -1292.0, 57.0, 849.0, -1291.0, 56.0, 150, 150, 150
L 842.0, -1292.0, 57.0, 845.0, -1292.0, 57.0, 150, 150, 150
L 835.0, -1293.0, 57.0, 842.0, -1292.0, 57.0, 150, 150, 150
L 825.0, -1289.0, 60.0, 835.0, -1293.0, 57.0, 150, 150, 150
L 817.0, -1287.0, 52.0, 820.0, -1288.0, 56.0, 150, 150, 150
L 819.0, -1283.0, 63.0, 820.0, -1288.0, 56.0, 150, 150, 150
L 819.0, -1278.0, 72.0, 819.0, -1283.0, 63.0, 150, 150, 150
L 820.0, -1276.0, 75.0, 819.0, -1278.0, 72.0, 150, 150, 150
L 830.0, -1279.0, 84.0, 820.0, -1276.0, 75.0, 150, 150, 150
L 835.0, -1281.0, 86.0, 830.0, -1279.0, 84.0, 150, 150, 150
L 838.0, -1282.0, 86.0, 835.0, -1281.0, 86.0, 150, 150, 150
L 843.0, -1281.0, 83.0, 838.0, -1282.0, 86.0, 150, 150, 150
L 852.0, -1283.0, 52.0, 843.0, -1281.0, 83.0, 150, 150, 150
L 893.0, -1285.0, 42.0, 891.0, -1289.0, 45.0, 150, 150, 150
L 893.0, -1282.0, 41.0, 893.0, -1285.0, 42.0, 150, 150, 150
L 886.0, -1279.0, 40.0, 893.0, -1282.0, 41.0, 150, 150, 150
L 876.0, -1278.0, 45.0, 886.0, -1279.0, 40.0, 150, 150, 150
L 872.0, -1281.0, 47.0, 876.0, -1278.0, 45.0, 150, 150, 150
L 873.0, -1289.0, 53.0, 872.0, -1281.0, 47.0, 150, 150, 150
L 869.0, -1295.0, 56.0, 873.0, -1289.0, 53.0, 150, 150, 150
L 868.0, -1300.0, 57.0, 869.0, -1295.0, 56.0, 150, 150, 150
L 866.0, -1304.0, 58.0, 868.0, -1300.0, 57.0, 150, 150, 150
L 868.0, -1307.0, 58.0, 866.0, -1304.0, 58.0, 150, 150, 150
L 871.0, -1309.0, 58.0, 868.0, -1307.0, 58.0, 150, 150, 150
L 876.0, -1307.0, 56.0, 871.0, -1309.0, 58.0, 150, 150, 150
L 881.0, -1301.0, 55.0, 876.0, -1307.0, 56.0, 150, 150, 150
L 884.0, -1296.0, 55.0, 881.0, -1301.0, 55.0, 150, 150, 150
L 891.0, -1289.0, 45.0, 884.0, -1296.0, 55.0, 150, 150, 150
L 833.0, -1834.0, 104.0, 822.0, -1845.0, 105.0, 0, 0, 0
L 839.0, -1828.0, 103.0, 833.0, -1834.0, 104.0, 0, 0, 0
L 844.0, -1821.0, 102.0, 839.0, -1828.0, 103.0, 0, 0, 0
L 849.0, -1813.0, 102.0, 844.0, -1821.0, 102.0, 0, 0, 0
L 853.0, -1807.0, 101.0, 849.0, -1813.0, 102.0, 0, 0, 0
L 858.0, -1794.0, 99.0, 853.0, -1807.0, 101.0, 0, 0, 0
L 860.0, -1787.0, 98.0, 858.0, -1794.0, 99.0, 0, 0, 0
L 862.0, -1778.0, 98.0, 860.0, -1787.0, 98.0, 0, 0, 0
L 863.0, -1769.0, 96.0, 862.0, -1778.0, 98.0, 0, 0, 0
L 860.0, -1757.0, 94.0, 863.0, -1769.0, 96.0, 0, 0, 0
L 856.0, -1741.0, 91.0, 860.0, -1757.0, 94.0, 0, 0, 0
L 852.0, -1734.0, 90.0, 856.0, -1741.0, 91.0, 0, 0, 0
L 845.0, -1725.0, 88.0, 852.0, -1734.0, 90.0, 0, 0, 0
L 840.0, -1718.0, 88.0, 845.0, -1725.0, 88.0, 0, 0, 0
L 834.0, -1711.0, 86.0, 840.0, -1718.0, 88.0, 0, 0, 0
L 827.0, -1706.0, 84.0, 834.0, -1711.0, 86.0, 0, 0, 0
L 820.0, -1702.0, 83.0, 827.0, -1706.0, 84.0, 0, 0, 0
L 813.0, -1698.0, 83.0, 820.0, -1702.0, 83.0, 0, 0, 0
L 804.0, -1695.0, 83.0, 813.0, -1698.0, 83.0, 0, 0, 0
L 797.0, -1692.0, 82.0, 804.0, -1695.0, 83.0, 0, 0, 0
L 788.0, -1690.0, 80.0, 797.0, -1692.0, 82.0, 0, 0, 0
L 780.0, -1689.0, 79.0, 788.0, -1690.0, 80.0, 0, 0, 0
L 770.0, -1689.0, 78.0, 780.0, -1689.0, 79.0, 0, 0, 0
L 760.0, -1690.0, 76.0, 770.0, -1689.0, 78.0, 0, 0, 0
L 751.0, -1690.0, 74.0, 760.0, -1690.0, 76.0, 0, 0, 0
L 743.0, -1689.0, 73.0, 751.0, -1690.0, 74.0, 0, 0, 0
L 734.0, -1684.0, 72.0, 743.0, -1689.0, 73.0, 0, 0, 0
L 728.0, -1677.0, 71.0, 734.0, -1684.0, 72.0, 0, 0, 0
L 723.0, -1670.0, 72.0, 728.0, -1677.0, 71.0, 0, 0, 0
L 720.0, -1664.0, 70.0, 723.0, -1670.0, 72.0, 0, 0, 0
L 716.0, -1653.0, 68.0, 720.0, -1664.0, 70.0, 0, 0, 0
L 716.0, -1645.0, 68.0, 716.0, -1653.0, 68.0, 0, 0, 0
L 716.0, -1638.0, 67.0, 716.0, -1645.0, 68.0, 0, 0, 0
L 716.0, -1629.0, 67.0, 716.0, -1638.0, 67.0, 0, 0, 0
L 716.0, -1620.0, 67.0, 716.0, -1629.0, 67.0, 0, 0, 0
L 715.0, -1609.0, 66.0, 716.0, -1620.0, 67.0, 0, 0, 0
L 715.0, -1601.0, 66.0, 715.0, -1609.0, 66.0, 0, 0, 0
L 715.0, -1594.0, 64.0, 715.0, -1601.0, 66.0, 0, 0, 0
L 716.0, -1588.0, 64.0, 715.0, -1594.0, 64.0, 0, 0, 0
L 718.0, -1583.0, 63.0, 716.0, -1588.0, 64.0, 0, 0, 0
L 720.0, -1580.0, 61.0, 718.0, -1583.0, 63.0, 0, 0, 0
L 729.0, -1569.0, 55.0, 720.0, -1580.0, 61.0, 0, 0, 0
L 733.0, -1566.0, 53.0, 729.0, -1569.0, 55.0, 0, 0, 0
L 739.0, -1564.0, 52.0, 733.0, -1566.0, 53.0, 0, 0, 0
L 748.0, -1562.0, 49.0, 739.0, -1564.0, 52.0, 0, 0, 0
L 755.0, -1561.0, 48.0, 748.0, -1562.0, 49.0, 0, 0, 0
L 764.0, -1560.0, 46.0, 755.0, -1561.0, 48.0, 0, 0, 0
L 771.0, -1560.0, 44.0, 764.0, -1560.0, 46.0, 0, 0, 0
L 778.0, -1560.0, 42.0, 771.0, -1560.0, 44.0, 0, 0, 0
L 786.0, -1559.0, 41.0, 778.0, -1560.0, 42.0, 0, 0, 0
L 793.0, -1559.0, 39.0, 786.0, -1559.0, 41.0, 0, 0, 0
L 807.0, -1556.0, 33.0, 793.0, -1559.0, 39.0, 0, 0, 0
L 815.0, -1554.0, 31.0, 807.0, -1556.0, 33.0, 0, 0, 0
L 827.0, -1550.0, 29.0, 815.0, -1554.0, 31.0, 0, 0, 0
L 835.0, -1548.0, 28.0, 827.0, -1550.0, 29.0, 0, 0, 0
L 843.0, -1545.0, 26.0, 835.0, -1548.0, 28.0, 0, 0, 0
L 849.0, -1542.0, 25.0, 843.0, -1545.0, 26.0, 0, 0, 0
L 858.0, -1537.0, 24.0, 849.0, -1542.0, 25.0, 0, 0, 0
L 866.0, -1532.0, 23.0, 858.0, -1537.0, 24.0, 0, 0, 0
L 873.0, -1526.0, 20.0, 866.0, -1532.0, 23.0, 0, 0, 0
L 881.0, -1518.0, 16.0, 873.0, -1526.0, 20.0, 0, 0, 0
L 885.0, -1513.0, 14.0, 881.0, -1518.0, 16.0, 0, 0, 0
L 892.0, -1505.0, 11.0, 885.0, -1513.0, 14.0, 0, 0, 0
L 900.0, -1495.0, 9.0, 892.0, -1505.0, 11.0, 0, 0, 0
L 907.0, -1486.0, 6.0, 900.0, -1495.0, 9.0, 0, 0, 0
L 911.0, -1480.0, 5.0, 907.0, -1486.0, 6.0, 0, 0, 0
L 915.0, -1474.0, 4.0, 911.0, -1480.0, 5.0, 0, 0, 0
L 917.0, -1466.0, 2.0, 915.0, -1474.0, 4.0, 0, 0, 0
L 918.0, -1461.0, 1.0, 917.0, -1466.0, 2.0, 0, 0, 0
L 922.0, -1426.0, -1.0, 918.0, -1461.0, 1.0, 0, 0, 0
L 922.0, -1420.0, 0.0, 922.0, -1426.0, -1.0, 0, 0, 0
L 923.0, -1413.0, 2.0, 922.0, -1420.0, 0.0, 0, 0, 0
L 923.0, -1405.0, 5.0, 923.0, -1413.0, 2.0, 0, 0, 0
L 876.0, -1421.0, -1.0, 875.0, -1412.0, 2.0, 0, 0, 0
L 876.0, -1428.0, -1.0, 876.0, -1421.0, -1.0, 0, 0, 0
L 876.0, -1442.0, -1.0, 876.0, -1428.0, -1.0, 0, 0, 0
L 875.0, -1446.0, -1.0, 876.0, -1442.0, -1.0, 0, 0, 0
L 874.0, -1451.0, 0.0, 875.0, -1446.0, -1.0, 0, 0, 0
L 868.0, -1464.0, 4.0, 874.0, -1451.0, 0.0, 0, 0, 0
L 861.0, -1471.0, 5.0, 868.0, -1464.0, 4.0, 0, 0, 0
L 856.0, -1477.0, 7.0, 861.0, -1471.0, 5.0, 0, 0, 0
L 850.0, -1483.0, 10.0, 856.0, -1477.0, 7.0, 0, 0, 0
L 845.0, -1488.0, 14.0, 850.0, -1483.0, 10.0, 0, 0, 0
L 839.0, -1493.0, 18.0, 845.0, -1488.0, 14.0, 0, 0, 0
L 836.0, -1495.0, 19.0, 839.0, -1493.0, 18.0, 0, 0, 0
L 829.0, -1499.0, 21.0, 836.0, -1495.0, 19.0, 0, 0, 0
L 821.0, -1502.0, 26.0, 829.0, -1499.0, 21.0, 0, 0, 0
L 813.0, -1505.0, 28.0, 821.0, -1502.0, 26.0, 0, 0, 0
L 806.0, -1508.0, 30.0, 813.0, -1505.0, 28.0, 0, 0, 0
L 800.0, -1508.0, 34.0, 806.0, -1508.0, 30.0, 0, 0, 0
L 797.0, -1508.0, 36.0, 800.0, -1508.0, 34.0, 0, 0, 0
L 752.0, -1511.0, 46.0, 797.0, -1508.0, 36.0, 0, 0, 0
L 741.0, -1514.0, 47.0, 752.0, -1511.0, 46.0, 0, 0, 0
L 731.0, -1517.0, 48.0, 741.0, -1514.0, 47.0, 0, 0, 0
L 723.0, -1520.0, 50.0, 731.0, -1517.0, 48.0, 0, 0, 0
L 714.0, -1524.0, 52.0, 723.0, -1520.0, 50.0, 0, 0, 0
L 705.0, -1530.0, 54.0, 714.0, -1524.0, 52.0, 0, 0, 0
L 698.0, -1536.0, 56.0, 705.0, -1530.0, 54.0, 0, 0, 0
L 692.0, -1542.0, 58.0, 698.0, -1536.0, 56.0, 0, 0, 0
L 685.0, -1549.0, 62.0, 692.0, -1542.0, 58.0, 0, 0, 0
L 680.0, -1556.0, 63.0, 685.0, -1549.0, 62.0, 0, 0, 0
L 677.0, -1563.0, 63.0, 680.0, -1556.0, 63.0, 0, 0, 0
L 675.0, -1571.0, 64.0, 677.0, -1563.0, 63.0, 0, 0, 0
L 671.0, -1587.0, 66.0, 675.0, -1571.0, 64.0, 0, 0, 0
L 669.0, -1596.0, 67.0, 671.0, -1587.0, 66.0, 0, 0, 0
L 668.0, -1605.0, 67.0, 669.0, -1596.0, 67.0, 0, 0, 0
L 667.0, -1615.0, 68.0, 668.0, -1605.0, 67.0, 0, 0, 0
L 667.0, -1624.0, 68.0, 667.0, -1615.0, 68.0, 0, 0, 0
L 667.0, -1637.0, 68.0, 667.0, -1624.0, 68.0, 0, 0, 0
L 668.0, -1647.0, 66.0, 667.0, -1637.0, 68.0, 0, 0, 0
L 670.0, -1657.0, 66.0, 668.0, -1647.0, 66.0, 0, 0, 0
L 671.0, -1666.0, 69.0, 670.0, -1657.0, 66.0, 0, 0, 0
L 674.0, -1674.0, 70.0, 671.0, -1666.0, 69.0, 0, 0, 0
L 676.0, -1683.0, 71.0, 674.0, -1674.0, 70.0, 0, 0, 0
L 682.0, -1694.0, 69.0, 676.0, -1683.0, 71.0, 0, 0, 0
L 689.0, -1701.0, 70.0, 682.0, -1694.0, 69.0, 0, 0, 0
L 692.0, -1705.0, 70.0, 689.0, -1701.0, 70.0, 0, 0, 0
L 699.0, -1710.0, 71.0, 692.0, -1705.0, 70.0, 0, 0, 0
L 702.0, -1713.0, 71.0, 699.0, -1710.0, 71.0, 0, 0, 0
L 713.0, -1725.0, 73.0, 702.0, -1713.0, 71.0, 0, 0, 0
L 717.0, -1727.0, 73.0, 713.0, -1725.0, 73.0, 0, 0, 0
L 726.0, -1730.0, 75.0, 717.0, -1727.0, 73.0, 0, 0, 0
L 736.0, -1732.0, 76.0, 726.0, -1730.0, 75.0, 0, 0, 0
L 744.0, -1734.0, 77.0, 736.0, -1732.0, 76.0, 0, 0, 0
L 751.0, -1735.0, 77.0, 744.0, -1734.0, 77.0, 0, 0, 0
L 754.0, -1735.0, 77.0, 751.0, -1735.0, 77.0, 0, 0, 0
L 759.0, -1735.0, 76.0, 754.0, -1735.0, 77.0, 0, 0, 0
L 769.0, -1736.0, 78.0, 759.0, -1735.0, 76.0, 0, 0, 0
L 784.0, -1736.0, 80.0, 769.0, -1736.0, 78.0, 0, 0, 0
L 799.0, -1740.0, 83.0, 784.0, -1736.0, 80.0, 0, 0, 0
L 813.0, -1755.0, 91.0, 799.0, -1740.0, 83.0, 0, 0, 0
L 815.0, -1768.0, 95.0, 813.0, -1755.0, 91.0, 0, 0, 0
L 816.0, -1771.0, 96.0, 815.0, -1768.0, 95.0, 0, 0, 0
L 815.0, -1774.0, 97.0, 816.0, -1771.0, 96.0, 0, 0, 0
L 812.0, -1789.0, 98.0, 815.0, -1774.0, 97.0, 0, 0, 0
L 810.0, -1793.0, 99.0, 812.0, -1789.0, 98.0, 0, 0, 0
L 807.0, -1796.0, 100.0, 810.0, -1793.0, 99.0, 0, 0, 0
L 799.0, -1806.0, 103.0, 807.0, -1796.0, 100.0, 0, 0, 0
L 784.0, -1818.0, 106.0, 799.0, -1806.0, 103.0, 0, 0, 0
L 1302.0, -509.0, 46.0, 1291.0, -512.0, 46.0, 0, 0, 0
L 1312.0, -513.0, 46.0, 1302.0, -509.0, 46.0, 0, 0, 0
L 1316.0, -524.0, 46.0, 1312.0, -513.0, 46.0, 0, 0, 0
L 1311.0, -534.0, 46.0, 1316.0, -524.0, 46.0, 0, 0, 0
L 1301.0, -538.0, 46.0, 1311.0, -534.0, 46.0, 0, 0, 0
L 1291.0, -533.0, 46.0, 1301.0, -538.0, 46.0, 0, 0, 0
L 1286.0, -523.0, 46.0, 1291.0, -533.0, 46.0, 0, 0, 0
L 1290.0, -534.0, 46.0, 1286.0, -523.0, 46.0, 0, 0, 0
L 1301.0, -539.0, 46.0, 1290.0, -534.0, 46.0, 0, 0, 0
L 1312.0, -535.0, 46.0, 1301.0, -539.0, 46.0, 0, 0, 0
L 1317.0, -524.0, 46.0, 1312.0, -535.0, 46.0, 0, 0, 0
L 1313.0, -513.0, 46.0, 1317.0, -524.0, 46.0, 0, 0, 0
L 1302.0, -508.0, 46.0, 1313.0, -513.0, 46.0, 0, 0, 0
L 1291.0, -512.0, 46.0, 1302.0, -508.0, 46.0, 0, 0, 0
L 1282.0, -557.0, 46.0, 1273.0, -551.0, 46.0, 0, 0, 0
L 1285.0, -568.0, 46.0, 1282.0, -557.0, 46.0, 0, 0, 0
L 1280.0, -578.0, 46.0, 1285.0, -568.0, 46.0, 0, 0, 0
L 1269.0, -581.0, 46.0, 1280.0, -578.0, 46.0, 0, 0, 0
L 1259.0, -575.0, 46.0, 1269.0, -581.0, 46.0, 0, 0, 0
L 1256.0, -565.0, 46.0, 1259.0, -575.0, 46.0, 0, 0, 0
L 1261.0, -554.0, 46.0, 1256.0, -565.0, 46.0, 0, 0, 0
L 1255.0, -564.0, 46.0, 1261.0, -554.0, 46.0, 0, 0, 0
L 1258.0, -576.0, 46.0, 1255.0, -564.0, 46.0, 0, 0, 0
L 1269.0, -582.0, 46.0, 1258.0, -576.0, 46.0, 0, 0, 0
L 1280.0, -578.0, 46.0, 1269.0, -582.0, 46.0, 0, 0, 0
L 1286.0, -568.0, 46.0, 1280.0, -578.0, 46.0, 0, 0, 0
L 1283.0, -557.0, 46.0, 1286.0, -568.0, 46.0, 0, 0, 0
L 1273.0, -551.0, 46.0, 1283.0, -557.0, 46.0, 0, 0, 0
L 1235.0, -550.0, 46.0, 1229.0, -546.0, 46.0, 0, 0, 0
L 1221.0, -566.0, 46.0, 1235.0, -550.0, 46.0, 0, 0, 0
L 1211.0, -587.0, 46.0, 1221.0, -566.0, 46.0, 0, 0, 0
L 1199.0, -579.0, 46.0, 1211.0, -587.0, 46.0, 0, 0, 0
L 1187.0, -572.0, 46.0, 1199.0, -579.0, 46.0, 0, 0, 0
L 1202.0, -554.0, 46.0, 1187.0, -572.0, 46.0, 0, 0, 0
L 1212.0, -535.0, 46.0, 1202.0, -554.0, 46.0, 0, 0, 0
L 1218.0, -538.0, 46.0, 1212.0, -535.0, 46.0, 0, 0, 0
L 1212.0, -534.0, 46.0, 1218.0, -538.0, 46.0, 0, 0, 0
L 1201.0, -554.0, 46.0, 1212.0, -534.0, 46.0, 0, 0, 0
L 1187.0, -572.0, 46.0, 1201.0, -554.0, 46.0, 0, 0, 0
L 1199.0, -580.0, 46.0, 1187.0, -572.0, 46.0, 0, 0, 0
L 1211.0, -588.0, 46.0, 1199.0, -580.0, 46.0, 0, 0, 0
L 1222.0, -567.0, 46.0, 1211.0, -588.0, 46.0, 0, 0, 0
L 1236.0, -550.0, 46.0, 1222.0, -567.0, 46.0, 0, 0, 0
L 1229.0, -546.0, 46.0, 1236.0, -550.0, 46.0, 0, 0, 0
L 1190.0, -510.0, 48.0, 1184.0, -508.0, 48.0, 0, 0, 0
L 1183.0, -530.0, 48.0, 1190.0, -510.0, 48.0, 0, 0, 0
L 1179.0, -553.0, 48.0, 1183.0, -530.0, 48.0, 0, 0, 0
L 1166.0, -549.0, 48.0, 1179.0, -553.0, 48.0, 0, 0, 0
L 1152.0, -545.0, 48.0, 1166.0, -549.0, 48.0, 0, 0, 0
L 1160.0, -524.0, 48.0, 1152.0, -545.0, 48.0, 0, 0, 0
L 1164.0, -503.0, 48.0, 1160.0, -524.0, 48.0, 0, 0, 0
L 1170.0, -504.0, 48.0, 1164.0, -503.0, 48.0, 0, 0, 0
L 1163.0, -502.0, 48.0, 1170.0, -504.0, 48.0, 0, 0, 0
L 1160.0, -524.0, 48.0, 1163.0, -502.0, 48.0, 0, 0, 0
L 1151.0, -546.0, 48.0, 1160.0, -524.0, 48.0, 0, 0, 0
L 1165.0, -549.0, 48.0, 1151.0, -546.0, 48.0, 0, 0, 0
L 1179.0, -554.0, 48.0, 1165.0, -549.0, 48.0, 0, 0, 0
L 1183.0, -530.0, 48.0, 1179.0, -554.0, 48.0, 0, 0, 0
L 1191.0, -509.0, 48.0, 1183.0, -530.0, 48.0, 0, 0, 0
L 1184.0, -508.0, 48.0, 1191.0, -509.0, 48.0, 0, 0, 0
L 1160.0, -497.0, 47.0, 1197.0, -506.0, 47.0, 150, 150, 150
L 1147.0, -545.0, 47.0, 1160.0, -497.0, 47.0, 150, 150, 150
L 1184.0, -555.0, 47.0, 1147.0, -545.0, 47.0, 150, 150, 150
L 1197.0, -506.0, 47.0, 1184.0, -555.0, 47.0, 150, 150, 150
L 1211.0, -528.0, 45.0, 1242.0, -549.0, 45.0, 150, 150, 150
L 1183.0, -570.0, 45.0, 1211.0, -528.0, 45.0, 150, 150, 150
L 1215.0, -591.0, 45.0, 1183.0, -570.0, 45.0, 150, 150, 150
L 1242.0, -549.0, 45.0, 1215.0, -591.0, 45.0, 150, 150, 150
L 1248.0, -554.0, 44.0, 1283.0, -544.0, 44.0, 150, 150, 150
L 1258.0, -588.0, 44.0, 1248.0, -554.0, 44.0, 150, 150, 150
L 1293.0, -578.0, 44.0, 1258.0, -588.0, 44.0, 150, 150, 150
L 1283.0, -544.0, 44.0, 1293.0, -578.0, 44.0, 150, 150, 150
L 1278.0, -532.0, 45.0, 1292.0, -500.0, 45.0, 150, 150, 150
L 1310.0, -547.0, 45.0, 1278.0, -532.0, 45.0, 150, 150, 150
L 1325.0, -514.0, 45.0, 1310.0, -547.0, 45.0, 150, 150, 150
L 1292.0, -500.0, 45.0, 1325.0, -514.0, 45.0, 150, 150, 150
L 85.0, 1178.0, 2.0, 89.0, 1188.0, 2.0, 0, 0, 0
L 75.0, 1173.0, 2.0, 85.0, 1178.0, 2.0, 0, 0, 0
L 64.0, 1177.0, 2.0, 75.0, 1173.0, 2.0, 0, 0, 0
L 60.0, 1187.0, 2.0, 64.0, 1177.0, 2.0, 0, 0, 0
