L 155.0, -226.0, -70.0, 145.0, -227.0, -71.0, 240, 240, 0
L 145.0, -228.0, -65.0, 155.0, -226.0, -70.0, 240, 240, 0
L 143.0, -228.0, -65.0, 145.0, -228.0, -65.0, 240, 240, 0
L 132.0, -225.0, -63.0, 143.0, -228.0, -65.0, 240, 240, 0
L 120.0, -225.0, -62.0, 132.0, -225.0, -63.0, 240, 240, 0
L 114.0, -226.0, -63.0, 120.0, -225.0, -62.0, 240, 240, 0
L 102.0, -231.0, -63.0, 114.0, -226.0, -63.0, 240, 240, 0
L 100.0, -231.0, -63.0, 102.0, -231.0, -63.0, 240, 240, 0
L 95.0, -225.0, -65.0, 100.0, -231.0, -63.0, 240, 240, 0
L 93.0, -217.0, -70.0, 95.0, -225.0, -65.0, 240, 240, 0
L 94.0, -210.0, -72.0, 93.0, -217.0, -70.0, 240, 240, 0
L -124.0, -278.0, -75.0, -124.0, -281.0, -71.0, 240, 240, 0
L -121.0, -266.0, -83.0, -124.0, -278.0, -75.0, 240, 240, 0
L -119.0, -263.0, -85.0, -121.0, -266.0, -83.0, 240, 240, 0
L -115.0, -254.0, -90.0, -119.0, -263.0, -85.0, 240, 240, 0
L -114.0, -253.0, -91.0, -115.0, -254.0, -90.0, 240, 240, 0
L -108.0, -247.0, -95.0, -114.0, -253.0, -91.0, 240, 240, 0
L -102.0, -236.0, -102.0, -108.0, -247.0, -95.0, 240, 240, 0
L -96.0, -228.0, -103.0, -102.0, -236.0, -102.0, 240, 240, 0
L -90.0, -222.0, -104.0, -96.0, -228.0, -103.0, 240, 240, 0
L -83.0, -218.0, -104.0, -90.0, -222.0, -104.0, 240, 240, 0
L -72.0, -218.0, -104.0, -83.0, -218.0, -104.0, 240, 240, 0
L -66.0, -219.0, -104.0, -72.0, -218.0, -104.0, 240, 240, 0
L -56.0, -220.0, -104.0, -66.0, -219.0, -104.0, 240, 240, 0
L -44.0, -220.0, -102.0, -56.0, -220.0, -104.0, 240, 240, 0
L -36.0, -222.0, -102.0, -44.0, -220.0, -102.0, 240, 240, 0
L -22.0, -227.0, -97.0, -36.0, -222.0, -102.0, 240, 240, 0
L -12.0, -229.0, -94.0, -22.0, -227.0, -97.0, 240, 240, 0
L 6.0, -225.0, -88.0, -12.0, -229.0, -94.0, 240, 240, 0
L 9.0, -219.0, -88.0, 6.0, -225.0, -88.0, 240, 240, 0
L 11.0, -219.0, -85.0, 9.0, -219.0, -88.0, 240, 240, 0
L 22.0, -220.0, -81.0, 11.0, -219.0, -85.0, 240, 240, 0
L 31.0, -229.0, -79.0, 22.0, -220.0, -81.0, 240, 240, 0
L 39.0, -240.0, -76.0, 31.0, -229.0, -79.0, 240, 240, 0
L 45.0, -251.0, -73.0, 39.0, -240.0, -76.0, 240, 240, 0
L 50.0, -254.0, -71.0, 45.0, -251.0, -73.0, 240, 240, 0
L 51.0, -250.0, -71.0, 50.0, -254.0, -71.0, 240, 240, 0
L 55.0, -245.0, -71.0, 51.0, -250.0, -71.0, 240, 240, 0
L 61.0, -240.0, -71.0, 55.0, -245.0, -71.0, 240, 240, 0
L 63.0, -237.0, -71.0, 61.0, -240.0, -71.0, 240, 240, 0
L 64.0, -233.0, -71.0, 63.0, -237.0, -71.0, 240, 240, 0
L 64.0, -231.0, -71.0, 64.0, -233.0, -71.0, 240, 240, 0
L 65.0, -220.0, -71.0, 64.0, -231.0, -71.0, 240, 240, 0
L 66.0, -224.0, -68.0, 65.0, -220.0, -71.0, 240, 240, 0
L 67.0, -230.0, -66.0, 66.0, -224.0, -68.0, 240, 240, 0
L 64.0, -240.0, -63.0, 67.0, -230.0, -66.0, 240, 240, 0
L 56.0, -248.0, -63.0, 64.0, -240.0, -63.0, 240, 240, 0
L 54.0, -251.0, -63.0, 56.0, -248.0, -63.0, 240, 240, 0
L 52.0, -257.0, -62.0, 54.0, -251.0, -63.0, 240, 240, 0
L 59.0, -262.0, -62.0, 53.0, -258.0, -62.0, 240, 240, 0
L 66.0, -265.0, -62.0, 59.0, -262.0, -62.0, 240, 240, 0
L 74.0, -272.0, -62.0, 66.0, -265.0, -62.0, 240, 240, 0
L 78.0, -276.0, -62.0, 74.0, -272.0, -62.0, 240, 240, 0
L 83.0, -277.0, -61.0, 78.0, -276.0, -62.0, 240, 240, 0
L 92.0, -281.0, -60.0, 83.0, -277.0, -61.0, 240, 240, 0
L 101.0, -281.0, -60.0, 92.0, -281.0, -60.0, 240, 240, 0
L 111.0, -278.0, -62.0, 101.0, -281.0, -60.0, 240, 240, 0
L 115.0, -274.0, -62.0, 111.0, -278.0, -62.0, 240, 240, 0
L 116.0, -265.0, -61.0, 115.0, -274.0, -62.0, 240, 240, 0
L 117.0, -259.0, -62.0, 116.0, -265.0, -61.0, 240, 240, 0
L 123.0, -252.0, -62.0, 117.0, -259.0, -62.0, 240, 240, 0
L 124.0, -251.0, -63.0, 123.0, -252.0, -62.0, 240, 240, 0
L 129.0, -248.0, -63.0, 124.0, -251.0, -63.0, 240, 240, 0
L 134.0, -247.0, -63.0, 129.0, -248.0, -63.0, 240, 240, 0
L 160.0, -240.0, -71.0, 134.0, -247.0, -63.0, 240, 240, 0
L 171.0, -239.0, -71.0, 160.0, -240.0, -71.0, 240, 240, 0
L 172.0, -239.0, -71.0, 171.0, -239.0, -71.0, 240, 240, 0
L 176.0, -240.0, -65.0, 172.0, -239.0, -71.0, 240, 240, 0
L 188.0, -253.0, -61.0, 176.0, -240.0, -65.0, 240, 240, 0
L 189.0, -256.0, -62.0, 188.0, -253.0, -61.0, 240, 240, 0
L 188.0, -265.0, -66.0, 189.0, -256.0, -62.0, 240, 240, 0
L 186.0, -272.0, -71.0, 188.0, -265.0, -66.0, 240, 240, 0
L 183.0, -282.0, -72.0, 186.0, -272.0, -71.0, 240, 240, 0
L 178.0, -291.0, -71.0, 183.0, -282.0, -72.0, 240, 240, 0
L 172.0, -297.0, -70.0, 178.0, -291.0, -71.0, 240, 240, 0
L 171.0, -298.0, -70.0, 172.0, -297.0, -70.0, 240, 240, 0
L 176.0, -309.0, -69.0, 171.0, -298.0, -70.0, 240, 240, 0
L 178.0, -312.0, -69.0, 176.0, -309.0, -69.0, 240, 240, 0
L 178.0, -314.0, -69.0, 178.0, -312.0, -69.0, 240, 240, 0
L 178.0, -320.0, -68.0, 178.0, -314.0, -69.0, 240, 240, 0
L 177.0, -328.0, -67.0, 178.0, -320.0, -68.0, 240, 240, 0
L 179.0, -339.0, -66.0, 177.0, -328.0, -67.0, 240, 240, 0
L 180.0, -346.0, -65.0, 179.0, -339.0, -66.0, 240, 240, 0
L 187.0, -351.0, -65.0, 180.0, -346.0, -65.0, 240, 240, 0
L 190.0, -355.0, -64.0, 187.0, -351.0, -65.0, 240, 240, 0
L 191.0, -356.0, -64.0, 190.0, -355.0, -64.0, 240, 240, 0
L 195.0, -373.0, -62.0, 191.0, -356.0, -64.0, 240, 240, 0
L 193.0, -382.0, -62.0, 195.0, -373.0, -62.0, 240, 240, 0
L 190.0, -385.0, -61.0, 193.0, -382.0, -62.0, 240, 240, 0
L 191.0, -386.0, -61.0, 190.0, -385.0, -61.0, 240, 240, 0
L 198.0, -390.0, -60.0, 191.0, -386.0, -61.0, 240, 240, 0
L 203.0, -388.0, -59.0, 198.0, -390.0, -60.0, 240, 240, 0
L 216.0, -391.0, -60.0, 203.0, -388.0, -59.0, 240, 240, 0
L 223.0, -389.0, -61.0, 216.0, -391.0, -60.0, 240, 240, 0
L 236.0, -392.0, -61.0, 223.0, -389.0, -61.0, 240, 240, 0
L 240.0, -396.0, -60.0, 236.0, -392.0, -61.0, 240, 240, 0
L 243.0, -398.0, -60.0, 240.0, -396.0, -60.0, 240, 240, 0
L 246.0, -398.0, -60.0, 243.0, -398.0, -60.0, 240, 240, 0
L 256.0, -399.0, -60.0, 246.0, -398.0, -60.0, 240, 240, 0
L 260.0, -400.0, -60.0, 256.0, -399.0, -60.0, 240, 240, 0
L 263.0, -402.0, -60.0, 260.0, -400.0, -60.0, 240, 240, 0
L 275.0, -417.0, -57.0, 263.0, -402.0, -60.0, 240, 240, 0
L 275.0, -418.0, -57.0, 275.0, -417.0, -57.0, 240, 240, 0
L 277.0, -425.0, -58.0, 275.0, -418.0, -57.0, 240, 240, 0
L 278.0, -432.0, -58.0, 277.0, -425.0, -58.0, 240, 240, 0
L 279.0, -438.0, -58.0, 278.0, -432.0, -58.0, 240, 240, 0
L 280.0, -447.0, -58.0, 279.0, -438.0, -58.0, 240, 240, 0
L 281.0, -448.0, -58.0, 280.0, -447.0, -58.0, 240, 240, 0
L 293.0, -456.0, -59.0, 281.0, -448.0, -58.0, 240, 240, 0
L 305.0, -455.0, -57.0, 293.0, -456.0, -59.0, 240, 240, 0
L 323.0, -463.0, -57.0, 305.0, -455.0, -57.0, 240, 240, 0
L 335.0, -466.0, -56.0, 323.0, -463.0, -57.0, 240, 240, 0
L 343.0, -468.0, -55.0, 335.0, -466.0, -56.0, 240, 240, 0
L 345.0, -469.0, -55.0, 338.0, -467.0, -49.0, 240, 240, 0
L 349.0, -468.0, -54.0, 345.0, -469.0, -55.0, 240, 240, 0
L 354.0, -465.0, -54.0, 349.0, -468.0, -54.0, 240, 240, 0
L 356.0, -463.0, -54.0, 354.0, -465.0, -54.0, 240, 240, 0
L 361.0, -456.0, -54.0, 356.0, -463.0, -54.0, 240, 240, 0
L 362.0, -455.0, -54.0, 361.0, -456.0, -54.0, 240, 240, 0
L 366.0, -451.0, -54.0, 362.0, -455.0, -54.0, 240, 240, 0
L 372.0, -439.0, -54.0, 366.0, -451.0, -54.0, 240, 240, 0
L 374.0, -436.0, -53.0, 372.0, -439.0, -54.0, 240, 240, 0
L 373.0, -432.0, -53.0, 374.0, -436.0, -53.0, 240, 240, 0
L 373.0, -423.0, -53.0, 373.0, -432.0, -53.0, 240, 240, 0
L 373.0, -421.0, -53.0, 373.0, -423.0, -53.0, 240, 240, 0
L 377.0, -412.0, -53.0, 373.0, -421.0, -53.0, 240, 240, 0
L 377.0, -402.0, -53.0, 377.0, -412.0, -53.0, 240, 240, 0
L 370.0, -386.0, -53.0, 377.0, -402.0, -53.0, 240, 240, 0
L 369.0, -383.0, -53.0, 370.0, -386.0, -53.0, 240, 240, 0
L 360.0, -373.0, -54.0, 369.0, -383.0, -53.0, 240, 240, 0
L 360.0, -372.0, -54.0, 360.0, -373.0, -54.0, 240, 240, 0
L 351.0, -363.0, -55.0, 360.0, -372.0, -54.0, 240, 240, 0
L 346.0, -360.0, -56.0, 351.0, -363.0, -55.0, 240, 240, 0
L 337.0, -357.0, -58.0, 346.0, -360.0, -56.0, 240, 240, 0
L 322.0, -350.0, -59.0, 337.0, -357.0, -58.0, 240, 240, 0
L 318.0, -344.0, -60.0, 322.0, -350.0, -59.0, 240, 240, 0
L 316.0, -341.0, -59.0, 318.0, -344.0, -60.0, 240, 240, 0
L 312.0, -337.0, -59.0, 316.0, -341.0, -59.0, 240, 240, 0
L 311.0, -336.0, -59.0, 312.0, -337.0, -59.0, 240, 240, 0
L 299.0, -334.0, -56.0, 311.0, -336.0, -59.0, 240, 240, 0
L 287.0, -336.0, -58.0, 299.0, -334.0, -56.0, 240, 240, 0
L 284.0, -339.0, -59.0, 287.0, -336.0, -58.0, 240, 240, 0
L 282.0, -342.0, -60.0, 284.0, -339.0, -59.0, 240, 240, 0
L 280.0, -347.0, -60.0, 282.0, -342.0, -60.0, 240, 240, 0
L 279.0, -350.0, -60.0, 280.0, -347.0, -60.0, 240, 240, 0
L 271.0, -360.0, -60.0, 279.0, -350.0, -60.0, 240, 240, 0
L 264.0, -367.0, -60.0, 271.0, -360.0, -60.0, 240, 240, 0
L 254.0, -369.0, -60.0, 264.0, -367.0, -60.0, 240, 240, 0
L 241.0, -365.0, -60.0, 254.0, -369.0, -60.0, 240, 240, 0
L 240.0, -364.0, -60.0, 241.0, -365.0, -60.0, 240, 240, 0
L 234.0, -357.0, -60.0, 240.0, -364.0, -60.0, 240, 240, 0
L 231.0, -355.0, -60.0, 234.0, -357.0, -60.0, 240, 240, 0
L 227.0, -350.0, -61.0, 231.0, -355.0, -60.0, 240, 240, 0
L 226.0, -349.0, -61.0, 227.0, -350.0, -61.0, 240, 240, 0
L 221.0, -340.0, -63.0, 226.0, -349.0, -61.0, 240, 240, 0
L 220.0, -336.0, -63.0, 221.0, -340.0, -63.0, 240, 240, 0
L 220.0, -328.0, -64.0, 220.0, -336.0, -63.0, 240, 240, 0
L 221.0, -320.0, -65.0, 220.0, -328.0, -64.0, 240, 240, 0
L 219.0, -311.0, -67.0, 221.0, -320.0, -65.0, 240, 240, 0
L 213.0, -306.0, -69.0, 219.0, -311.0, -67.0, 240, 240, 0
L 210.0, -301.0, -70.0, 213.0, -306.0, -69.0, 240, 240, 0
L 210.0, -288.0, -72.0, 210.0, -301.0, -70.0, 240, 240, 0
L 211.0, -284.0, -72.0, 210.0, -288.0, -72.0, 240, 240, 0
L 212.0, -280.0, -72.0, 211.0, -284.0, -72.0, 240, 240, 0
L 213.0, -276.0, -72.0, 212.0, -280.0, -72.0, 240, 240, 0
L 216.0, -274.0, -72.0, 213.0, -276.0, -72.0, 240, 240, 0
L 218.0, -261.0, -72.0, 216.0, -274.0, -72.0, 240, 240, 0
L 219.0, -260.0, -72.0, 218.0, -261.0, -72.0, 240, 240, 0
L 219.0, -251.0, -72.0, 219.0, -260.0, -72.0, 240, 240, 0
L 219.0, -250.0, -72.0, 219.0, -251.0, -72.0, 240, 240, 0
L 217.0, -240.0, -73.0, 219.0, -250.0, -72.0, 240, 240, 0
L 217.0, -239.0, -73.0, 217.0, -240.0, -73.0, 240, 240, 0
L 219.0, -230.0, -70.0, 217.0, -239.0, -73.0, 240, 240, 0
L 224.0, -221.0, -70.0, 219.0, -230.0, -70.0, 240, 240, 0
L 220.0, -212.0, -70.0, 224.0, -221.0, -70.0, 240, 240, 0
L 220.0, -210.0, -70.0, 220.0, -212.0, -70.0, 240, 240, 0
L 219.0, -197.0, -72.0, 220.0, -210.0, -70.0, 240, 240, 0
L 222.0, -188.0, -71.0, 219.0, -197.0, -72.0, 240, 240, 0
L 226.0, -182.0, -72.0, 222.0, -188.0, -71.0, 240, 240, 0
L 227.0, -181.0, -72.0, 226.0, -182.0, -72.0, 240, 240, 0
L 233.0, -176.0, -71.0, 227.0, -181.0, -72.0, 240, 240, 0
L 234.0, -175.0, -71.0, 233.0, -176.0, -71.0, 240, 240, 0
L 232.0, -162.0, -70.0, 234.0, -175.0, -71.0, 240, 240, 0
L 228.0, -157.0, -70.0, 232.0, -162.0, -70.0, 240, 240, 0
L 225.0, -148.0, -71.0, 228.0, -157.0, -70.0, 240, 240, 0
L 225.0, -143.0, -71.0, 225.0, -148.0, -71.0, 240, 240, 0
L 229.0, -134.0, -71.0, 225.0, -143.0, -71.0, 240, 240, 0
L 232.0, -129.0, -72.0, 229.0, -134.0, -71.0, 240, 240, 0
L 233.0, -128.0, -72.0, 232.0, -129.0, -72.0, 240, 240, 0
L 241.0, -123.0, -72.0, 233.0, -128.0, -72.0, 240, 240, 0
L 248.0, -121.0, -71.0, 241.0, -123.0, -72.0, 240, 240, 0
L 251.0, -123.0, -71.0, 248.0, -121.0, -71.0, 240, 240, 0
L 257.0, -137.0, -70.0, 251.0, -123.0, -71.0, 240, 240, 0
L 266.0, -148.0, -70.0, 257.0, -137.0, -70.0, 240, 240, 0
L 268.0, -150.0, -70.0, 266.0, -148.0, -70.0, 240, 240, 0
L 277.0, -151.0, -71.0, 268.0, -150.0, -70.0, 240, 240, 0
L 282.0, -150.0, -71.0, 277.0, -151.0, -71.0, 240, 240, 0
L 287.0, -149.0, -71.0, 282.0, -150.0, -71.0, 240, 240, 0
L 297.0, -146.0, -72.0, 287.0, -149.0, -71.0, 240, 240, 0
L 304.0, -144.0, -72.0, 297.0, -146.0, -72.0, 240, 240, 0
L 313.0, -148.0, -72.0, 304.0, -144.0, -72.0, 240, 240, 0
L 314.0, -149.0, -72.0, 313.0, -148.0, -72.0, 240, 240, 0
L 327.0, -151.0, -70.0, 314.0, -149.0, -72.0, 240, 240, 0
L 333.0, -148.0, -70.0, 327.0, -151.0, -70.0, 240, 240, 0
L 341.0, -143.0, -72.0, 333.0, -148.0, -70.0, 240, 240, 0
L 344.0, -139.0, -72.0, 341.0, -143.0, -72.0, 240, 240, 0
L 348.0, -130.0, -72.0, 344.0, -139.0, -72.0, 240, 240, 0
L 352.0, -126.0, -72.0, 348.0, -130.0, -72.0, 240, 240, 0
L 359.0, -117.0, -71.0, 352.0, -126.0, -72.0, 240, 240, 0
L 363.0, -109.0, -71.0, 359.0, -117.0, -71.0, 240, 240, 0
L 364.0, -107.0, -71.0, 363.0, -109.0, -71.0, 240, 240, 0
L 366.0, -96.0, -73.0, 364.0, -107.0, -71.0, 240, 240, 0
L 367.0, -82.0, -73.0, 366.0, -96.0, -73.0, 240, 240, 0
L 366.0, -77.0, -73.0, 367.0, -82.0, -73.0, 240, 240, 0
L 365.0, -73.0, -73.0, 366.0, -77.0, -73.0, 240, 240, 0
L 363.0, -68.0, -73.0, 365.0, -73.0, -73.0, 240, 240, 0
L 362.0, -64.0, -73.0, 363.0, -68.0, -73.0, 240, 240, 0
L 361.0, -63.0, -73.0, 362.0, -64.0, -73.0, 240, 240, 0
L 351.0, -58.0, -71.0, 361.0, -63.0, -73.0, 240, 240, 0
L 350.0, -56.0, -71.0, 351.0, -58.0, -71.0, 240, 240, 0
L 345.0, -51.0, -71.0, 350.0, -56.0, -71.0, 240, 240, 0
L 343.0, -51.0, -71.0, 345.0, -51.0, -71.0, 240, 240, 0
L 334.0, -46.0, -71.0, 343.0, -51.0, -71.0, 240, 240, 0
L 330.0, -38.0, -71.0, 334.0, -46.0, -71.0, 240, 240, 0
L 328.0, -35.0, -71.0, 330.0, -38.0, -71.0, 240, 240, 0
L 325.0, -34.0, -70.0, 328.0, -35.0, -71.0, 240, 240, 0
L 317.0, -29.0, -71.0, 325.0, -34.0, -70.0, 240, 240, 0
L 303.0, -31.0, -68.0, 317.0, -29.0, -71.0, 240, 240, 0
L 298.0, -29.0, -67.0, 303.0, -31.0, -68.0, 240, 240, 0
L 295.0, -18.0, -65.0, 298.0, -29.0, -67.0, 240, 240, 0
L 294.0, -16.0, -65.0, 295.0, -18.0, -65.0, 240, 240, 0
L 291.0, -12.0, -65.0, 294.0, -16.0, -65.0, 240, 240, 0
L 286.0, -1.0, -62.0, 291.0, -12.0, -65.0, 240, 240, 0
L 285.0, 8.0, -59.0, 286.0, -1.0, -62.0, 240, 240, 0
L 289.0, 20.0, -56.0, 285.0, 8.0, -59.0, 240, 240, 0
L 294.0, 27.0, -54.0, 289.0, 20.0, -56.0, 240, 240, 0
L 294.0, 38.0, -53.0, 294.0, 27.0, -54.0, 240, 240, 0
L 298.0, 49.0, -53.0, 294.0, 38.0, -53.0, 240, 240, 0
L 315.0, 63.0, -52.0, 298.0, 49.0, -53.0, 240, 240, 0
L 318.0, 64.0, -52.0, 315.0, 63.0, -52.0, 240, 240, 0
L 333.0, 67.0, -49.0, 318.0, 64.0, -52.0, 240, 240, 0
L 335.0, 70.0, -48.0, 333.0, 67.0, -49.0, 240, 240, 0
L 337.0, 70.0, -47.0, 335.0, 70.0, -48.0, 240, 240, 0
L 346.0, 68.0, -44.0, 337.0, 70.0, -47.0, 240, 240, 0
L 352.0, 60.0, -41.0, 346.0, 68.0, -44.0, 240, 240, 0
L 368.0, 63.0, -35.0, 352.0, 60.0, -41.0, 240, 240, 0
L 371.0, 65.0, -35.0, 368.0, 63.0, -35.0, 240, 240, 0
L 389.0, 63.0, -33.0, 371.0, 65.0, -35.0, 240, 240, 0
L 391.0, 63.0, -33.0, 389.0, 63.0, -33.0, 240, 240, 0
L 394.0, 53.0, -32.0, 391.0, 63.0, -33.0, 240, 240, 0
L 395.0, 43.0, -34.0, 394.0, 53.0, -32.0, 240, 240, 0
L 394.0, 39.0, -35.0, 395.0, 43.0, -34.0, 240, 240, 0
L 392.0, 36.0, -35.0, 394.0, 39.0, -35.0, 240, 240, 0
L 390.0, 33.0, -34.0, 392.0, 36.0, -35.0, 240, 240, 0
L 387.0, 31.0, -34.0, 390.0, 33.0, -34.0, 240, 240, 0
L 384.0, 30.0, -34.0, 387.0, 31.0, -34.0, 240, 240, 0
L 379.0, 19.0, -34.0, 384.0, 30.0, -34.0, 240, 240, 0
L 378.0, 16.0, -34.0, 379.0, 19.0, -34.0, 240, 240, 0
L 372.0, 7.0, -33.0, 378.0, 16.0, -34.0, 240, 240, 0
L 381.0, -7.0, -35.0, 372.0, 7.0, -33.0, 240, 240, 0
L 395.0, -12.0, -35.0, 381.0, -7.0, -35.0, 240, 240, 0
L 406.0, -9.0, -34.0, 395.0, -12.0, -35.0, 240, 240, 0
L 417.0, -11.0, -34.0, 406.0, -9.0, -34.0, 240, 240, 0
L 422.0, -8.0, -34.0, 417.0, -11.0, -34.0, 240, 240, 0
L 422.0, -6.0, -34.0, 422.0, -8.0, -34.0, 240, 240, 0
L 423.0, -3.0, -34.0, 422.0, -6.0, -34.0, 240, 240, 0
L 425.0, 8.0, -33.0, 423.0, -3.0, -34.0, 240, 240, 0
L 421.0, 17.0, -33.0, 425.0, 8.0, -33.0, 240, 240, 0
L 417.0, 25.0, -34.0, 421.0, 17.0, -33.0, 240, 240, 0
L 416.0, 30.0, -34.0, 417.0, 25.0, -34.0, 240, 240, 0
L 416.0, 32.0, -34.0, 416.0, 30.0, -34.0, 240, 240, 0
L 415.0, 41.0, -31.0, 416.0, 32.0, -34.0, 240, 240, 0
L 417.0, 44.0, -30.0, 415.0, 41.0, -31.0, 240, 240, 0
L 426.0, 46.0, -28.0, 417.0, 44.0, -30.0, 240, 240, 0
L 433.0, 49.0, -28.0, 426.0, 46.0, -28.0, 240, 240, 0
L 443.0, 49.0, -27.0, 433.0, 49.0, -28.0, 240, 240, 0
L 444.0, 48.0, -27.0, 443.0, 49.0, -27.0, 240, 240, 0
L 456.0, 43.0, -27.0, 444.0, 48.0, -27.0, 240, 240, 0
L 461.0, 42.0, -26.0, 456.0, 43.0, -27.0, 240, 240, 0
L 469.0, 43.0, -26.0, 461.0, 42.0, -26.0, 240, 240, 0
L 477.0, 45.0, -26.0, 469.0, 43.0, -26.0, 240, 240, 0
L 478.0, 57.0, -28.0, 477.0, 45.0, -26.0, 240, 240, 0
L 477.0, 63.0, -28.0, 478.0, 57.0, -28.0, 240, 240, 0
L 475.0, 68.0, -28.0, 477.0, 63.0, -28.0, 240, 240, 0
L 476.0, 77.0, -25.0, 475.0, 68.0, -28.0, 240, 240, 0
L 476.0, 78.0, -25.0, 476.0, 77.0, -25.0, 240, 240, 0
L 463.0, 86.0, -26.0, 476.0, 78.0, -25.0, 240, 240, 0
L 460.0, 88.0, -26.0, 463.0, 86.0, -26.0, 240, 240, 0
L 442.0, 84.0, -27.0, 460.0, 88.0, -26.0, 240, 240, 0
L 438.0, 69.0, -27.0, 442.0, 84.0, -27.0, 240, 240, 0
L 429.0, 63.0, -28.0, 438.0, 69.0, -27.0, 240, 240, 0
L 419.0, 65.0, -29.0, 429.0, 63.0, -28.0, 240, 240, 0
L 411.0, 75.0, -31.0, 419.0, 65.0, -29.0, 240, 240, 0
L 400.0, 76.0, -33.0, 411.0, 75.0, -31.0, 240, 240, 0
L 398.0, 76.0, -33.0, 400.0, 76.0, -33.0, 240, 240, 0
L 396.0, 85.0, -32.0, 398.0, 76.0, -33.0, 240, 240, 0
L 401.0, 93.0, -31.0, 396.0, 85.0, -32.0, 240, 240, 0
L 411.0, 97.0, -28.0, 401.0, 93.0, -31.0, 240, 240, 0
L 417.0, 106.0, -24.0, 411.0, 97.0, -28.0, 240, 240, 0
L 427.0, 116.0, -20.0, 417.0, 106.0, -24.0, 240, 240, 0
L 432.0, 118.0, -18.0, 427.0, 116.0, -20.0, 240, 240, 0
L 437.0, 117.0, -16.0, 432.0, 118.0, -18.0, 240, 240, 0
L 439.0, 117.0, -15.0, 437.0, 117.0, -16.0, 240, 240, 0
L 449.0, 107.0, -14.0, 439.0, 117.0, -15.0, 240, 240, 0
L 450.0, 106.0, -14.0, 449.0, 107.0, -14.0, 240, 240, 0
L 461.0, 105.0, -14.0, 450.0, 106.0, -14.0, 240, 240, 0
L 464.0, 106.0, -14.0, 461.0, 105.0, -14.0, 240, 240, 0
L 473.0, 114.0, -15.0, 464.0, 106.0, -14.0, 240, 240, 0
L 472.0, 127.0, -14.0, 473.0, 114.0, -15.0, 240, 240, 0
L 475.0, 137.0, -14.0, 472.0, 127.0, -14.0, 240, 240, 0
L 479.0, 146.0, -14.0, 475.0, 137.0, -14.0, 240, 240, 0
L 474.0, 158.0, -15.0, 479.0, 146.0, -14.0, 240, 240, 0
L 471.0, 160.0, -15.0, 474.0, 158.0, -15.0, 240, 240, 0
L 463.0, 160.0, -15.0, 471.0, 160.0, -15.0, 240, 240, 0
L 455.0, 156.0, -15.0, 463.0, 160.0, -15.0, 240, 240, 0
L 452.0, 153.0, -15.0, 455.0, 156.0, -15.0, 240, 240, 0
L 449.0, 151.0, -15.0, 452.0, 153.0, -15.0, 240, 240, 0
L 447.0, 148.0, -15.0, 449.0, 151.0, -15.0, 240, 240, 0
L 447.0, 146.0, -15.0, 447.0, 148.0, -15.0, 240, 240, 0
L 437.0, 134.0, -15.0, 447.0, 146.0, -15.0, 240, 240, 0
L 413.0, 124.0, -23.0, 437.0, 134.0, -15.0, 240, 240, 0
L 401.0, 120.0, -24.0, 413.0, 124.0, -23.0, 240, 240, 0
L 390.0, 114.0, -29.0, 401.0, 120.0, -24.0, 240, 240, 0
L 388.0, 113.0, -29.0, 390.0, 114.0, -29.0, 240, 240, 0
L 385.0, 112.0, -30.0, 388.0, 113.0, -29.0, 240, 240, 0
L 375.0, 108.0, -33.0, 385.0, 112.0, -30.0, 240, 240, 0
L 371.0, 104.0, -35.0, 375.0, 108.0, -33.0, 240, 240, 0
L 367.0, 101.0, -37.0, 371.0, 104.0, -35.0, 240, 240, 0
L 356.0, 99.0, -41.0, 367.0, 101.0, -37.0, 240, 240, 0
L 346.0, 97.0, -44.0, 356.0, 99.0, -41.0, 240, 240, 0
L 319.0, 104.0, -53.0, 346.0, 97.0, -44.0, 240, 240, 0
L 314.0, 106.0, -54.0, 319.0, 104.0, -53.0, 240, 240, 0
L 306.0, 108.0, -55.0, 314.0, 106.0, -54.0, 240, 240, 0
L 301.0, 114.0, -54.0, 306.0, 108.0, -55.0, 240, 240, 0
L 299.0, 117.0, -53.0, 301.0, 114.0, -54.0, 240, 240, 0
L 298.0, 121.0, -53.0, 299.0, 117.0, -53.0, 240, 240, 0
L 290.0, 121.0, -55.0, 298.0, 121.0, -53.0, 205, 133, 63
L 286.0, 121.0, -55.0, 290.0, 121.0, -55.0, 205, 133, 63
L 278.0, 121.0, -55.0, 286.0, 121.0, -55.0, 0, 255, 0
L 276.0, 121.0, -55.0, 278.0, 121.0, -55.0, 205, 133, 63
L 273.0, 121.0, -55.0, 276.0, 121.0, -55.0, 205, 133, 63
L 275.0, 119.0, -55.0, 273.0, 121.0, -55.0, 240, 240, 0
L 275.0, 110.0, -55.0, 275.0, 119.0, -55.0, 240, 240, 0
L 274.0, 107.0, -55.0, 275.0, 110.0, -55.0, 240, 240, 0
L 262.0, 100.0, -55.0, 274.0, 107.0, -55.0, 240, 240, 0
L 257.0, 99.0, -55.0, 262.0, 100.0, -55.0, 240, 240, 0
L 248.0, 101.0, -54.0, 257.0, 99.0, -55.0, 240, 240, 0
L 244.0, 102.0, -54.0, 248.0, 101.0, -54.0, 240, 240, 0
L 232.0, 100.0, -53.0, 244.0, 102.0, -54.0, 240, 240, 0
L 226.0, 91.0, -52.0, 232.0, 100.0, -53.0, 240, 240, 0
