L 1374.0000, 1777.0000, 129.0000,  1416.0000, 1778.0000, 150.0000,  0, 0, 0
L 1416.0000, 1778.0000, 150.0000,  1542.0000, 1765.0000, 88.0000,  0, 0, 0
L 1542.0000, 1765.0000, 88.0000,  1603.0000, 1747.0000, 111.0000,  0, 0, 0
L 1603.0000, 1747.0000, 111.0000,  1639.0000, 1726.0000, 82.0000,  0, 0, 0
L 1639.0000, 1726.0000, 82.0000,  1676.0000, 1705.0000, 80.0000,  0, 0, 0
L 1676.0000, 1705.0000, 80.0000,  1700.0000, 1683.0000, 103.0000,  0, 0, 0
L 1700.0000, 1683.0000, 103.0000,  1722.0000, 1645.0000, 104.0000,  0, 0, 0
L 1722.0000, 1645.0000, 104.0000,  1741.0000, 1613.0000, 109.0000,  0, 0, 0
L 1741.0000, 1613.0000, 109.0000,  1748.0000, 1601.0000, 112.0000,  0, 0, 0
L 1748.0000, 1601.0000, 112.0000,  1764.0000, 1561.0000, 100.0000,  0, 0, 0
L 1764.0000, 1561.0000, 100.0000,  1770.0000, 1528.0000, 91.0000,  0, 0, 0
L 1770.0000, 1528.0000, 91.0000,  1770.0000, 1471.0000, 105.0000,  0, 0, 0
L 1770.0000, 1471.0000, 105.0000,  1768.0000, 1438.0000, 126.0000,  0, 0, 0
L 1768.0000, 1438.0000, 126.0000,  1767.0000, 1421.0000, 138.0000,  0, 0, 0
L 1767.0000, 1421.0000, 138.0000,  1763.0000, 1337.0000, 178.0000,  0, 0, 0
L 1763.0000, 1337.0000, 178.0000,  1765.0000, 1293.0000, 193.0000,  0, 0, 0
L 1765.0000, 1293.0000, 193.0000,  1767.0000, 1250.0000, 209.0000,  0, 0, 0
L 1767.0000, 1250.0000, 209.0000,  1776.0000, 1121.0000, 306.0000,  0, 0, 0
L 1776.0000, 1121.0000, 306.0000,  1774.0000, 1084.0000, 297.0000,  0, 0, 0
L 1774.0000, 1084.0000, 297.0000,  1771.0000, 1036.0000, 295.0000,  0, 0, 0
L 1771.0000, 1036.0000, 295.0000,  1769.0000, 1004.0000, 308.0000,  0, 0, 0
L 1769.0000, 1004.0000, 308.0000,  1759.0000, 826.0000, 207.0000,  0, 0, 0
L 1759.0000, 826.0000, 207.0000,  1780.0000, 552.0000, 137.0000,  0, 0, 0
L 1780.0000, 552.0000, 137.0000,  1790.0000, 461.0000, 139.0000,  0, 0, 0
L 1790.0000, 461.0000, 139.0000,  1784.0000, 294.0000, 150.0000,  0, 0, 0
L 1784.0000, 294.0000, 150.0000,  1758.0000, 83.0000, 184.0000,  0, 0, 0
L 1758.0000, 83.0000, 184.0000,  1744.0000, -104.0000, 244.0000,  0, 0, 0
L 1744.0000, -104.0000, 244.0000,  1759.0000, -274.0000, 246.0000,  0, 0, 0
L 1759.0000, -274.0000, 246.0000,  1773.0000, -445.0000, 164.0000,  0, 0, 0
L 1773.0000, -445.0000, 164.0000,  1709.0000, -668.0000, 229.0000,  0, 0, 0
L 1709.0000, -668.0000, 229.0000,  1695.0000, -936.0000, 337.0000,  0, 0, 0
L 1695.0000, -936.0000, 337.0000,  1735.0000, -1153.0000, 178.0000,  0, 0, 0
L 1735.0000, -1153.0000, 178.0000,  1669.0000, -1415.0000, 233.0000,  0, 0, 0
L 1669.0000, -1415.0000, 233.0000,  1598.0000, -1599.0000, 277.0000,  0, 0, 0
L 1598.0000, -1599.0000, 277.0000,  1520.0000, -1721.0000, 263.0000,  0, 0, 0
L 1520.0000, -1721.0000, 263.0000,  1460.0000, -1721.0000, 255.0000,  0, 0, 0
L 1460.0000, -1721.0000, 255.0000,  1391.0000, -1720.0000, 322.0000,  0, 0, 0
L 1391.0000, -1720.0000, 322.0000,  1342.0000, -1725.0000, 356.0000,  0, 0, 0
L 1342.0000, -1725.0000, 356.0000,  1161.0000, -1749.0000, 297.0000,  0, 0, 0
L 1161.0000, -1749.0000, 297.0000,  1059.0000, -1759.0000, 267.0000,  0, 0, 0
L 1059.0000, -1759.0000, 267.0000,  882.0000, -1762.0000, 238.0000,  0, 0, 0
L 882.0000, -1762.0000, 238.0000,  761.0000, -1718.0000, 222.0000,  0, 0, 0
L 761.0000, -1718.0000, 222.0000,  578.0000, -1780.0000, 260.0000,  0, 0, 0
L 578.0000, -1780.0000, 260.0000,  541.0000, -1800.0000, 252.0000,  0, 0, 0
L 541.0000, -1800.0000, 252.0000,  367.0000, -1832.0000, 323.0000,  0, 0, 0
L 367.0000, -1832.0000, 323.0000,  266.0000, -1836.0000, 352.0000,  0, 0, 0
L 266.0000, -1836.0000, 352.0000,  183.0000, -1836.0000, 373.0000,  0, 0, 0
L 183.0000, -1836.0000, 373.0000,  73.0000, -1832.0000, 296.0000,  0, 0, 0
L 73.0000, -1832.0000, 296.0000,  48.0000, -1830.0000, 302.0000,  0, 0, 0
L 48.0000, -1830.0000, 302.0000,  -15.0000, -1826.0000, 309.0000,  0, 0, 0
L -15.0000, -1826.0000, 309.0000,  -193.0000, -1819.0000, 304.0000,  0, 0, 0
L -193.0000, -1819.0000, 304.0000,  -313.0000, -1817.0000, 272.0000,  0, 0, 0
L -313.0000, -1817.0000, 272.0000,  -408.0000, -1810.0000, 245.0000,  0, 0, 0
L -408.0000, -1810.0000, 245.0000,  -591.0000, -1792.0000, 298.0000,  0, 0, 0
L -591.0000, -1792.0000, 298.0000,  -693.0000, -1798.0000, 257.0000,  0, 0, 0
L -693.0000, -1798.0000, 257.0000,  -895.0000, -1735.0000, 426.0000,  0, 0, 0
L -895.0000, -1735.0000, 426.0000,  -1014.0000, -1718.0000, 419.0000,  0, 0, 0
L -1014.0000, -1718.0000, 419.0000,  -1049.0000, -1724.0000, 384.0000,  0, 0, 0
L -1049.0000, -1724.0000, 384.0000,  -1075.0000, -1750.0000, 358.0000,  0, 0, 0
L -1075.0000, -1750.0000, 358.0000,  -1143.0000, -1817.0000, 355.0000,  0, 0, 0
L -1143.0000, -1817.0000, 355.0000,  -1175.0000, -1818.0000, 343.0000,  0, 0, 0
L -1175.0000, -1818.0000, 343.0000,  -1244.0000, -1818.0000, 326.0000,  0, 0, 0
L -1244.0000, -1818.0000, 326.0000,  -1281.0000, -1816.0000, 309.0000,  0, 0, 0
L -1281.0000, -1816.0000, 309.0000,  -1337.0000, -1808.0000, 315.0000,  0, 0, 0
L -1337.0000, -1808.0000, 315.0000,  -1362.0000, -1804.0000, 305.0000,  0, 0, 0
L -1362.0000, -1804.0000, 305.0000,  -1393.0000, -1799.0000, 290.0000,  0, 0, 0
L -1393.0000, -1799.0000, 290.0000,  -1559.0000, -1767.0000, 213.0000,  0, 0, 0
L -1559.0000, -1767.0000, 213.0000,  -1699.0000, -1687.0000, 213.0000,  0, 0, 0
L -1699.0000, -1687.0000, 213.0000,  -1770.0000, -1575.0000, 278.0000,  0, 0, 0
L -1770.0000, -1575.0000, 278.0000,  -1828.0000, -1391.0000, 334.0000,  0, 0, 0
L -1828.0000, -1391.0000, 334.0000,  -1839.0000, -1200.0000, 300.0000,  0, 0, 0
L -1839.0000, -1200.0000, 300.0000,  -1835.0000, -1116.0000, 284.0000,  0, 0, 0
L -1835.0000, -1116.0000, 284.0000,  -1831.0000, -1052.0000, 265.0000,  0, 0, 0
L -1831.0000, -1052.0000, 265.0000,  -1828.0000, -945.0000, 236.0000,  0, 0, 0
L -1828.0000, -945.0000, 236.0000,  -1827.0000, -873.0000, 269.0000,  0, 0, 0
L -1827.0000, -873.0000, 269.0000,  -1839.0000, -719.0000, 317.0000,  0, 0, 0
L -1839.0000, -719.0000, 317.0000,  -1838.0000, -573.0000, 241.0000,  0, 0, 0
L -1838.0000, -573.0000, 241.0000,  -1827.0000, -512.0000, 223.0000,  0, 0, 0
L -1827.0000, -512.0000, 223.0000,  -1813.0000, -376.0000, 322.0000,  0, 0, 0
L -1813.0000, -376.0000, 322.0000,  -1819.0000, -296.0000, 339.0000,  0, 0, 0
L -1819.0000, -296.0000, 339.0000,  -1825.0000, -213.0000, 287.0000,  0, 0, 0
L -1825.0000, -213.0000, 287.0000,  -1816.0000, -118.0000, 206.0000,  0, 0, 0
L -1816.0000, -118.0000, 206.0000,  -1802.0000, -35.0000, 208.0000,  0, 0, 0
L -1802.0000, -35.0000, 208.0000,  -1792.0000, 26.0000, 223.0000,  0, 0, 0
L -1792.0000, 26.0000, 223.0000,  -1778.0000, 143.0000, 225.0000,  0, 0, 0
L -1778.0000, 143.0000, 225.0000,  -1767.0000, 270.0000, 229.0000,  0, 0, 0
L -1767.0000, 270.0000, 229.0000,  -1764.0000, 396.0000, 213.0000,  0, 0, 0
L -1764.0000, 396.0000, 213.0000,  -1757.0000, 493.0000, 253.0000,  0, 0, 0
L -1757.0000, 493.0000, 253.0000,  -1737.0000, 548.0000, 258.0000,  0, 0, 0
L -1821.0000, 658.0000, 20.0000,  -1820.0000, 508.0000, 20.0000,  0, 255, 0
L -1820.0000, 441.0000, 20.0000,  -1820.0000, 394.0000, 20.0000,  0, 255, 0
L -83.0000, 215.0000, -2.0000,  -80.0000, 215.0000, -2.0000,  100, 50, 0
L -83.0000, 230.0000, -2.0000,  -83.0000, 236.0000, -2.0000,  100, 50, 0
L -80.0000, 230.0000, -2.0000,  -83.0000, 230.0000, -2.0000,  100, 50, 0
L -83.0000, 215.0000, -2.0000,  -83.0000, 230.0000, -2.0000,  100, 50, 0
L -80.0000, 233.0000, -2.0000,  -80.0000, 230.0000, -2.0000,  100, 50, 0
L -66.0000, 233.0000, -2.0000,  -80.0000, 233.0000, -2.0000,  100, 50, 0
L -187.0000, 203.0000, -2.0000,  -187.0000, 197.0000, -2.0000,  100, 50, 0
L -66.0000, 212.0000, -2.0000,  -66.0000, 233.0000, -2.0000,  100, 50, 0
L -193.0000, 203.0000, -2.0000,  -187.0000, 203.0000, -2.0000,  100, 50, 0
L -80.0000, 212.0000, -2.0000,  -66.0000, 212.0000, -2.0000,  100, 50, 0
L -52.0000, 398.0000, -2.0000,  -52.0000, 392.0000, -2.0000,  100, 50, 0
L -80.0000, 215.0000, -2.0000,  -80.0000, 212.0000, -2.0000,  100, 50, 0
L -193.0000, 398.0000, -2.0000,  -187.0000, 398.0000, -2.0000,  100, 50, 0
L -62.0000, 236.0000, -2.0000,  -62.0000, 209.0000, -2.0000,  100, 50, 0
L -193.0000, 242.0000, -2.0000,  -193.0000, 257.0000, -2.0000,  100, 50, 0
L -83.0000, 236.0000, -2.0000,  -62.0000, 236.0000, -2.0000,  100, 50, 0
L -52.0000, 197.0000, -2.0000,  -58.0000, 197.0000, -2.0000,  100, 50, 0
L -193.0000, 197.0000, -2.0000,  -193.0000, 242.0000, -2.0000,  100, 50, 0
L -83.0000, 209.0000, -2.0000,  -83.0000, 215.0000, -2.0000,  100, 50, 0
L -122.0000, 197.0000, -2.0000,  -193.0000, 197.0000, -2.0000,  100, 50, 0
L -62.0000, 209.0000, -2.0000,  -83.0000, 209.0000, -2.0000,  100, 50, 0
L -58.0000, 197.0000, -2.0000,  -122.0000, 197.0000, -2.0000,  100, 50, 0
L -58.0000, 203.0000, -2.0000,  -58.0000, 197.0000, -2.0000,  100, 50, 0
L -52.0000, 203.0000, -2.0000,  -52.0000, 197.0000, -2.0000,  100, 50, 0
L -52.0000, 203.0000, -2.0000,  -58.0000, 203.0000, -2.0000,  100, 50, 0
L -52.0000, 257.0000, -2.0000,  -52.0000, 203.0000, -2.0000,  100, 50, 0
L -58.0000, 257.0000, -2.0000,  -52.0000, 257.0000, -2.0000,  100, 50, 0
L -58.0000, 263.0000, -2.0000,  -58.0000, 257.0000, -2.0000,  100, 50, 0
L -52.0000, 263.0000, -2.0000,  -52.0000, 257.0000, -2.0000,  100, 50, 0
L -52.0000, 263.0000, -2.0000,  -58.0000, 263.0000, -2.0000,  100, 50, 0
L -52.0000, 332.0000, -2.0000,  -52.0000, 263.0000, -2.0000,  100, 50, 0
L -58.0000, 332.0000, -2.0000,  -52.0000, 332.0000, -2.0000,  100, 50, 0
L -58.0000, 338.0000, -2.0000,  -58.0000, 332.0000, -2.0000,  100, 50, 0
L -52.0000, 338.0000, -2.0000,  -52.0000, 332.0000, -2.0000,  100, 50, 0
L -52.0000, 338.0000, -2.0000,  -58.0000, 338.0000, -2.0000,  100, 50, 0
L -52.0000, 392.0000, -2.0000,  -52.0000, 338.0000, -2.0000,  100, 50, 0
L -58.0000, 392.0000, -2.0000,  -52.0000, 392.0000, -2.0000,  100, 50, 0
L -58.0000, 398.0000, -2.0000,  -52.0000, 398.0000, -2.0000,  100, 50, 0
L -58.0000, 398.0000, -2.0000,  -58.0000, 392.0000, -2.0000,  100, 50, 0
L -187.0000, 398.0000, -2.0000,  -58.0000, 398.0000, -2.0000,  100, 50, 0
L -187.0000, 392.0000, -2.0000,  -187.0000, 398.0000, -2.0000,  100, 50, 0
L -193.0000, 392.0000, -2.0000,  -193.0000, 398.0000, -2.0000,  100, 50, 0
L -193.0000, 392.0000, -2.0000,  -187.0000, 392.0000, -2.0000,  100, 50, 0
L -193.0000, 338.0000, -2.0000,  -193.0000, 392.0000, -2.0000,  100, 50, 0
L -187.0000, 338.0000, -2.0000,  -193.0000, 338.0000, -2.0000,  100, 50, 0
L -187.0000, 332.0000, -2.0000,  -187.0000, 338.0000, -2.0000,  100, 50, 0
L -193.0000, 332.0000, -2.0000,  -193.0000, 338.0000, -2.0000,  100, 50, 0
L -193.0000, 332.0000, -2.0000,  -187.0000, 332.0000, -2.0000,  100, 50, 0
L -193.0000, 263.0000, -2.0000,  -193.0000, 332.0000, -2.0000,  100, 50, 0
L -187.0000, 263.0000, -2.0000,  -193.0000, 263.0000, -2.0000,  100, 50, 0
L -187.0000, 257.0000, -2.0000,  -187.0000, 263.0000, -2.0000,  100, 50, 0
L -193.0000, 257.0000, -2.0000,  -193.0000, 263.0000, -2.0000,  100, 50, 0
L -193.0000, 257.0000, -2.0000,  -187.0000, 257.0000, -2.0000,  100, 50, 0
L 702.0000, 1500.0000, 6.0000,  702.0000, 1490.0000, 0.0000,  200, 200, 200
L -721.0000, -1575.0000, 38.0000,  -738.0000, -1569.0000, 38.0000,  0, 255, 0
L -738.0000, -1569.0000, 38.0000,  -754.0000, -1576.0000, 38.0000,  0, 255, 0
L -754.0000, -1576.0000, 38.0000,  -764.0000, -1582.0000, 38.0000,  0, 255, 0
L -764.0000, -1582.0000, 38.0000,  -771.0000, -1590.0000, 40.0000,  0, 255, 0
L -771.0000, -1590.0000, 40.0000,  -778.0000, -1600.0000, 41.0000,  0, 255, 0
L -778.0000, -1600.0000, 41.0000,  -786.0000, -1613.0000, 44.0000,  0, 255, 0
L -786.0000, -1613.0000, 44.0000,  -793.0000, -1621.0000, 50.0000,  0, 255, 0
L -793.0000, -1621.0000, 50.0000,  -804.0000, -1625.0000, 54.0000,  0, 255, 0
L -804.0000, -1625.0000, 54.0000,  -813.0000, -1627.0000, 57.0000,  0, 255, 0
L -813.0000, -1627.0000, 57.0000,  -825.0000, -1628.0000, 61.0000,  0, 255, 0
L -825.0000, -1628.0000, 61.0000,  -842.0000, -1631.0000, 67.0000,  0, 255, 0
L -842.0000, -1631.0000, 67.0000,  -852.0000, -1637.0000, 70.0000,  0, 255, 0
L -852.0000, -1637.0000, 70.0000,  -860.0000, -1643.0000, 73.0000,  0, 255, 0
L -860.0000, -1643.0000, 73.0000,  -867.0000, -1655.0000, 77.0000,  0, 255, 0
L -867.0000, -1655.0000, 77.0000,  -870.0000, -1664.0000, 80.0000,  0, 255, 0
L -870.0000, -1664.0000, 80.0000,  -870.0000, -1677.0000, 83.0000,  0, 255, 0
L -870.0000, -1677.0000, 83.0000,  -870.0000, -1688.0000, 85.0000,  0, 255, 0
L -870.0000, -1688.0000, 85.0000,  -865.0000, -1701.0000, 89.0000,  0, 255, 0
L -865.0000, -1701.0000, 89.0000,  -861.0000, -1710.0000, 92.0000,  0, 255, 0
L -861.0000, -1710.0000, 92.0000,  -848.0000, -1723.0000, 97.0000,  0, 255, 0
L -848.0000, -1723.0000, 97.0000,  -840.0000, -1732.0000, 103.0000,  0, 255, 0
L -840.0000, -1732.0000, 103.0000,  -835.0000, -1739.0000, 109.0000,  0, 255, 0
L -835.0000, -1739.0000, 109.0000,  -834.0000, -1751.0000, 117.0000,  0, 255, 0
L -834.0000, -1751.0000, 117.0000,  -849.0000, -1753.0000, 120.0000,  0, 255, 0
L -849.0000, -1753.0000, 120.0000,  -861.0000, -1767.0000, 108.0000,  0, 255, 0
L -861.0000, -1767.0000, 108.0000,  -864.0000, -1777.0000, 108.0000,  0, 255, 0
L -864.0000, -1777.0000, 108.0000,  -863.0000, -1807.0000, 108.0000,  0, 255, 0
L -863.0000, -1807.0000, 108.0000,  -854.0000, -1838.0000, 111.0000,  0, 255, 0
L -854.0000, -1838.0000, 111.0000,  -832.0000, -1850.0000, 111.0000,  0, 255, 0
L -832.0000, -1850.0000, 111.0000,  -805.0000, -1852.0000, 129.0000,  0, 255, 0
L -805.0000, -1852.0000, 129.0000,  -793.0000, -1843.0000, 110.0000,  0, 255, 0
L -780.0000, -1852.0000, 115.0000,  -775.0000, -1862.0000, 118.0000,  0, 255, 0
L -775.0000, -1862.0000, 118.0000,  -775.0000, -1878.0000, 125.0000,  0, 255, 0
L -775.0000, -1878.0000, 125.0000,  -781.0000, -1887.0000, 129.0000,  0, 255, 0
L -781.0000, -1887.0000, 129.0000,  -789.0000, -1893.0000, 131.0000,  0, 255, 0
L -789.0000, -1893.0000, 131.0000,  -800.0000, -1899.0000, 133.0000,  0, 255, 0
L -800.0000, -1899.0000, 133.0000,  -806.0000, -1902.0000, 135.0000,  0, 255, 0
L -806.0000, -1902.0000, 135.0000,  -813.0000, -1914.0000, 137.0000,  0, 255, 0
L -813.0000, -1914.0000, 137.0000,  -818.0000, -1922.0000, 138.0000,  0, 255, 0
L -818.0000, -1922.0000, 138.0000,  -818.0000, -1935.0000, 142.0000,  0, 255, 0
L -818.0000, -1935.0000, 142.0000,  -816.0000, -1942.0000, 144.0000,  0, 255, 0
L -816.0000, -1942.0000, 144.0000,  -814.0000, -1950.0000, 146.0000,  0, 255, 0
L -814.0000, -1950.0000, 146.0000,  -799.0000, -1968.0000, 152.0000,  0, 255, 0
L -799.0000, -1968.0000, 152.0000,  -774.0000, -1979.0000, 156.0000,  0, 255, 0
L -774.0000, -1979.0000, 156.0000,  -747.0000, -1975.0000, 160.0000,  0, 255, 0
L -747.0000, -1975.0000, 160.0000,  -732.0000, -1961.0000, 164.0000,  0, 255, 0
L -732.0000, -1961.0000, 164.0000,  -718.0000, -1948.0000, 172.0000,  0, 255, 0
L -718.0000, -1948.0000, 172.0000,  -709.0000, -1949.0000, 176.0000,  0, 255, 0
L -709.0000, -1949.0000, 176.0000,  -696.0000, -1956.0000, 184.0000,  0, 255, 0
L -696.0000, -1956.0000, 184.0000,  -689.0000, -1964.0000, 189.0000,  0, 255, 0
L -689.0000, -1964.0000, 189.0000,  -686.0000, -1975.0000, 194.0000,  0, 255, 0
L -686.0000, -1975.0000, 194.0000,  -686.0000, -1983.0000, 199.0000,  0, 255, 0
L -686.0000, -1983.0000, 199.0000,  -689.0000, -1993.0000, 205.0000,  0, 255, 0
L -689.0000, -1993.0000, 205.0000,  -698.0000, -2009.0000, 212.0000,  0, 255, 0
L -698.0000, -2009.0000, 212.0000,  -704.0000, -2019.0000, 216.0000,  0, 255, 0
L -704.0000, -2019.0000, 216.0000,  -705.0000, -2028.0000, 223.0000,  0, 255, 0
L -705.0000, -2028.0000, 223.0000,  -728.0000, -2053.0000, 234.0000,  0, 255, 0
L -728.0000, -2053.0000, 234.0000,  -732.0000, -2071.0000, 229.0000,  0, 255, 0
L -732.0000, -2071.0000, 229.0000,  -752.0000, -2075.0000, 226.0000,  0, 255, 0
L -752.0000, -2075.0000, 226.0000,  -768.0000, -2078.0000, 230.0000,  0, 255, 0
L -768.0000, -2078.0000, 230.0000,  -787.0000, -2085.0000, 234.0000,  0, 255, 0
L -787.0000, -2085.0000, 234.0000,  -796.0000, -2091.0000, 237.0000,  0, 255, 0
L -796.0000, -2091.0000, 237.0000,  -805.0000, -2100.0000, 241.0000,  0, 255, 0
L -805.0000, -2100.0000, 241.0000,  -811.0000, -2108.0000, 244.0000,  0, 255, 0
L -811.0000, -2108.0000, 244.0000,  -814.0000, -2113.0000, 246.0000,  0, 255, 0
L -814.0000, -2113.0000, 246.0000,  -817.0000, -2118.0000, 248.0000,  0, 255, 0
L -817.0000, -2118.0000, 248.0000,  -831.0000, -2132.0000, 256.0000,  0, 255, 0
L -831.0000, -2132.0000, 256.0000,  -855.0000, -2137.0000, 263.0000,  0, 255, 0
L -855.0000, -2137.0000, 263.0000,  -875.0000, -2140.0000, 268.0000,  0, 255, 0
L -875.0000, -2140.0000, 268.0000,  -894.0000, -2153.0000, 274.0000,  0, 255, 0
L -894.0000, -2153.0000, 274.0000,  -903.0000, -2171.0000, 279.0000,  0, 255, 0
L -903.0000, -2171.0000, 279.0000,  -902.0000, -2187.0000, 283.0000,  0, 255, 0
L -902.0000, -2187.0000, 283.0000,  -900.0000, -2204.0000, 287.0000,  0, 255, 0
L -900.0000, -2204.0000, 287.0000,  -892.0000, -2221.0000, 290.0000,  0, 255, 0
L -892.0000, -2221.0000, 290.0000,  -880.0000, -2232.0000, 291.0000,  0, 255, 0
L -880.0000, -2232.0000, 291.0000,  -870.0000, -2243.0000, 296.0000,  0, 255, 0
L -870.0000, -2243.0000, 296.0000,  -872.0000, -2260.0000, 312.0000,  0, 255, 0
L -872.0000, -2260.0000, 312.0000,  -883.0000, -2277.0000, 309.0000,  0, 255, 0
L -883.0000, -2277.0000, 309.0000,  -886.0000, -2297.0000, 298.0000,  0, 255, 0
L -886.0000, -2297.0000, 298.0000,  -882.0000, -2318.0000, 299.0000,  0, 255, 0
L -882.0000, -2318.0000, 299.0000,  -865.0000, -2335.0000, 299.0000,  0, 255, 0
L -865.0000, -2335.0000, 299.0000,  -846.0000, -2340.0000, 297.0000,  0, 255, 0
L -846.0000, -2340.0000, 297.0000,  -832.0000, -2342.0000, 298.0000,  0, 255, 0
L -832.0000, -2342.0000, 298.0000,  -817.0000, -2341.0000, 298.0000,  0, 255, 0
L -817.0000, -2341.0000, 298.0000,  -790.0000, -2358.0000, 310.0000,  0, 255, 0
L -790.0000, -2358.0000, 310.0000,  -787.0000, -2377.0000, 308.0000,  0, 255, 0
L -787.0000, -2377.0000, 308.0000,  -779.0000, -2397.0000, 312.0000,  0, 255, 0
L -779.0000, -2397.0000, 312.0000,  -768.0000, -2409.0000, 315.0000,  0, 255, 0
L -768.0000, -2409.0000, 315.0000,  -759.0000, -2417.0000, 318.0000,  0, 255, 0
L -759.0000, -2417.0000, 318.0000,  -750.0000, -2422.0000, 321.0000,  0, 255, 0
L -750.0000, -2422.0000, 321.0000,  -735.0000, -2435.0000, 328.0000,  0, 255, 0
L -735.0000, -2435.0000, 328.0000,  -732.0000, -2444.0000, 332.0000,  0, 255, 0
L -732.0000, -2444.0000, 332.0000,  -729.0000, -2463.0000, 338.0000,  0, 255, 0
L -729.0000, -2463.0000, 338.0000,  -726.0000, -2481.0000, 344.0000,  0, 255, 0
L -726.0000, -2481.0000, 344.0000,  -723.0000, -2486.0000, 346.0000,  0, 255, 0
L -723.0000, -2486.0000, 346.0000,  -714.0000, -2500.0000, 351.0000,  0, 255, 0
L -714.0000, -2500.0000, 351.0000,  -706.0000, -2504.0000, 355.0000,  0, 255, 0
L -706.0000, -2504.0000, 355.0000,  -691.0000, -2510.0000, 361.0000,  0, 255, 0
L -691.0000, -2510.0000, 361.0000,  -671.0000, -2510.0000, 366.0000,  0, 255, 0
L -671.0000, -2510.0000, 366.0000,  -664.0000, -2508.0000, 369.0000,  0, 255, 0
L -664.0000, -2508.0000, 369.0000,  -660.0000, -2506.0000, 371.0000,  0, 255, 0
L -660.0000, -2506.0000, 371.0000,  -647.0000, -2502.0000, 376.0000,  0, 255, 0
L -647.0000, -2502.0000, 376.0000,  -637.0000, -2491.0000, 379.0000,  0, 255, 0
L -637.0000, -2491.0000, 379.0000,  -620.0000, -2475.0000, 384.0000,  0, 255, 0
L -620.0000, -2475.0000, 384.0000,  -611.0000, -2474.0000, 394.0000,  0, 255, 0
L -611.0000, -2474.0000, 394.0000,  -616.0000, -2504.0000, 391.0000,  0, 255, 0
L -616.0000, -2504.0000, 391.0000,  -617.0000, -2516.0000, 382.0000,  0, 255, 0
L -617.0000, -2516.0000, 382.0000,  -614.0000, -2541.0000, 390.0000,  0, 255, 0
L -614.0000, -2541.0000, 390.0000,  -609.0000, -2554.0000, 391.0000,  0, 255, 0
L -609.0000, -2554.0000, 391.0000,  -578.0000, -2571.0000, 392.0000,  0, 255, 0
L -578.0000, -2571.0000, 392.0000,  -568.0000, -2566.0000, 402.0000,  0, 255, 0
L -568.0000, -2566.0000, 402.0000,  -563.0000, -2548.0000, 404.0000,  0, 255, 0
L -563.0000, -2548.0000, 404.0000,  -543.0000, -2548.0000, 398.0000,  0, 255, 0
L -543.0000, -2548.0000, 398.0000,  -513.0000, -2530.0000, 402.0000,  0, 255, 0
L -513.0000, -2530.0000, 402.0000,  -501.0000, -2521.0000, 409.0000,  0, 255, 0
L -501.0000, -2521.0000, 409.0000,  -492.0000, -2519.0000, 412.0000,  0, 255, 0
L -492.0000, -2519.0000, 412.0000,  -478.0000, -2519.0000, 416.0000,  0, 255, 0
L -478.0000, -2519.0000, 416.0000,  -467.0000, -2526.0000, 422.0000,  0, 255, 0
L -467.0000, -2526.0000, 422.0000,  -464.0000, -2535.0000, 428.0000,  0, 255, 0
L -464.0000, -2535.0000, 428.0000,  -465.0000, -2546.0000, 436.0000,  0, 255, 0
L -465.0000, -2546.0000, 436.0000,  -464.0000, -2562.0000, 439.0000,  0, 255, 0
L -464.0000, -2562.0000, 439.0000,  -458.0000, -2583.0000, 445.0000,  0, 255, 0
L -458.0000, -2583.0000, 445.0000,  -450.0000, -2595.0000, 446.0000,  0, 255, 0
L -450.0000, -2595.0000, 446.0000,  -432.0000, -2610.0000, 444.0000,  0, 255, 0
L -432.0000, -2610.0000, 444.0000,  -418.0000, -2624.0000, 438.0000,  0, 255, 0
L -418.0000, -2624.0000, 438.0000,  -413.0000, -2636.0000, 432.0000,  0, 255, 0
L -413.0000, -2636.0000, 432.0000,  -412.0000, -2646.0000, 428.0000,  0, 255, 0
L -412.0000, -2646.0000, 428.0000,  -426.0000, -2680.0000, 433.0000,  0, 255, 0
L -426.0000, -2680.0000, 433.0000,  -447.0000, -2685.0000, 435.0000,  0, 255, 0
L -447.0000, -2685.0000, 435.0000,  -453.0000, -2705.0000, 427.0000,  0, 255, 0
L -453.0000, -2705.0000, 427.0000,  -447.0000, -2719.0000, 426.0000,  0, 255, 0
L -447.0000, -2719.0000, 426.0000,  -438.0000, -2728.0000, 425.0000,  0, 255, 0
L -438.0000, -2728.0000, 425.0000,  -418.0000, -2758.0000, 424.0000,  0, 255, 0
L -418.0000, -2758.0000, 416.0000,  -415.0000, -2777.0000, 413.0000,  0, 255, 0
L -415.0000, -2777.0000, 413.0000,  -408.0000, -2790.0000, 410.0000,  0, 255, 0
L -408.0000, -2790.0000, 410.0000,  -405.0000, -2796.0000, 408.0000,  0, 255, 0
L -405.0000, -2796.0000, 408.0000,  -386.0000, -2810.0000, 408.0000,  0, 255, 0
L -386.0000, -2810.0000, 408.0000,  -371.0000, -2820.0000, 408.0000,  0, 255, 0
L -371.0000, -2820.0000, 408.0000,  -362.0000, -2829.0000, 408.0000,  0, 255, 0
L -362.0000, -2829.0000, 408.0000,  -357.0000, -2841.0000, 408.0000,  0, 255, 0
L -357.0000, -2841.0000, 408.0000,  -356.0000, -2852.0000, 408.0000,  0, 255, 0
