L -2276.2, -1483.0, 59.3, -2172.9, -1614.9, 59.3, 0, 127, 0
L -2144.1, -1379.1, 59.3, -2276.2, -1483.0, 59.3, 0, 127, 0
L -2156.5, -1370.2, 59.3, -2121.0, -1206.0, 59.3, 0, 127, 0
L -2323.5, -1332.8, 59.3, -2156.5, -1370.2, 59.3, 0, 127, 0
L -2284.7, -1170.0, 59.3, -2323.5, -1332.8, 59.3, 0, 127, 0
L -2121.1, -1205.8, 59.3, -2284.7, -1170.0, 59.3, 0, 127, 0
L -2181.6, -1178.2, 59.3, -2034.1, -1093.1, 59.3, 0, 127, 0
L -2264.9, -1034.0, 59.3, -2181.6, -1178.2, 59.3, 0, 127, 0
L -2121.6, -948.5, 59.3, -2264.9, -1034.0, 59.3, 0, 127, 0
L -2036.8, -1093.4, 59.3, -2121.6, -948.5, 59.3, 0, 127, 0
L -1809.5, -1062.1, 59.3, -1852.7, -1225.5, 59.3, 0, 127, 0
L -1973.5, -1018.8, 59.3, -1809.5, -1062.1, 59.3, 0, 127, 0
L -2015.3, -1181.5, 59.3, -1973.5, -1018.8, 59.3, 0, 127, 0
L -1852.7, -1225.5, 59.3, -2015.3, -1181.5, 59.3, 0, 127, 0
L -1620.7, -1141.1, 59.3, -1680.6, -1298.8, 59.4, 0, 127, 0
L -1779.6, -1082.7, 59.3, -1620.7, -1141.1, 59.3, 0, 127, 0
L -1837.6, -1241.0, 59.3, -1779.6, -1082.7, 59.3, 0, 127, 0
L -1680.1, -1298.9, 59.4, -1837.6, -1241.0, 59.3, 0, 127, 0
L -1479.8, 26.2, -40.1, -1479.0, 195.9, -40.7, 240, 240, 240
L -1647.9, 27.3, -40.7, -1479.8, 26.2, -40.1, 240, 240, 240
L -1648.3, 195.5, -40.7, -1647.9, 27.3, -40.7, 240, 240, 240
L -1479.3, 194.1, -40.7, -1648.3, 195.5, -40.7, 240, 240, 240
L -1203.2, 205.0, 59.3, -1372.9, 214.9, 59.3, 240, 240, 240
L -1213.0, 36.3, 59.3, -1203.2, 205.0, 59.3, 240, 240, 240
L -1382.7, 47.5, 59.3, -1213.0, 36.3, 59.3, 240, 240, 240
L -1370.9, 214.6, 59.3, -1382.7, 47.5, 59.3, 240, 240, 240
L -1937.7, 290.2, -40.7, -2107.4, 293.2, -40.7, 240, 240, 240
L -1936.1, 461.2, -40.5, -1937.7, 290.2, -40.7, 240, 240, 240
L -2105.5, 463.1, -40.6, -1936.1, 461.2, -40.5, 240, 240, 240
L -2107.1, 292.7, -40.7, -2105.5, 463.1, -40.6, 240, 240, 240
L -1830.1, 235.6, -40.7, -1887.7, 75.2, -40.7, 240, 240, 240
L -1671.0, 176.9, -40.7, -1830.1, 235.6, -40.7, 240, 240, 240
L -1729.3, 18.7, -40.5, -1671.0, 176.9, -40.7, 240, 240, 240
L -1887.4, 75.2, -40.7, -1729.3, 18.7, -40.5, 240, 240, 240
L -2114.1, 84.4, -40.7, -1945.9, 82.2, -40.7, 240, 240, 240
L -2111.4, 253.4, -40.7, -2114.1, 84.4, -40.7, 240, 240, 240
L -1944.2, 251.3, -40.7, -2111.4, 253.4, -40.7, 240, 240, 240
L -1945.6, 83.7, -40.7, -1944.2, 251.3, -40.7, 240, 240, 240
L -2056.9, -54.6, -40.7, -2202.5, 30.4, -40.7, 240, 240, 240
L -2142.9, -200.4, -40.7, -2056.9, -54.6, -40.7, 240, 240, 240
L -2289.3, -114.7, -40.7, -2142.9, -200.4, -40.7, 240, 240, 240
L -2204.7, 30.6, -40.7, -2289.3, -114.7, -40.7, 240, 240, 240
L -2339.2, 287.8, -40.7, -2171.5, 288.3, -40.7, 240, 240, 240
L -2337.1, 119.5, -40.7, -2339.2, 287.8, -40.7, 240, 240, 240
L -2169.0, 120.5, -40.7, -2337.1, 119.5, -40.7, 240, 240, 240
L -2170.2, 290.8, -40.7, -2169.0, 120.5, -40.7, 240, 240, 240
L -2170.0, 338.6, -40.7, -2169.3, 507.4, -40.7, 240, 240, 240
L -2338.2, 337.4, -40.7, -2170.0, 338.6, -40.7, 240, 240, 240
L -2338.2, 507.5, -40.7, -2338.2, 337.4, -40.7, 240, 240, 240
L -2168.6, 508.2, -40.7, -2338.2, 507.5, -40.7, 240, 240, 240
L -2165.6, 549.1, -40.7, -2166.0, 716.6, -40.7, 240, 240, 240
L -2334.9, 549.4, -40.7, -2165.6, 549.1, -40.7, 240, 240, 240
L -2335.3, 716.8, -40.7, -2334.9, 549.4, -40.7, 240, 240, 240
L -2165.8, 716.3, -40.7, -2335.3, 716.8, -40.7, 240, 240, 240
L -1943.3, 621.2, -40.7, -1937.1, 788.5, -40.7, 240, 240, 240
L -2111.7, 627.9, -40.7, -1943.3, 621.2, -40.7, 240, 240, 240
L -2105.4, 796.6, -40.7, -2111.7, 627.9, -40.7, 240, 240, 240
L -1937.9, 789.6, -40.7, -2105.4, 796.6, -40.7, 240, 240, 240
L -2429.3, 1166.2, -40.7, -2299.7, 1058.2, -40.7, 240, 240, 240
L -2322.1, 1295.0, -40.7, -2429.3, 1166.2, -40.7, 240, 240, 240
L -2193.1, 1185.9, -40.7, -2322.1, 1295.0, -40.7, 240, 240, 240
L -2300.7, 1058.4, -40.7, -2193.1, 1185.9, -40.7, 240, 240, 240
L -2107.5, 949.7, -40.7, -1948.4, 1000.8, -40.7, 240, 240, 240
L -2159.1, 1109.2, -40.7, -2107.5, 949.7, -40.7, 240, 240, 240
L -1997.7, 1160.2, -40.7, -2159.1, 1109.2, -40.7, 240, 240, 240
L -1947.1, 999.8, -40.7, -1997.7, 1160.2, -40.7, 240, 240, 240
L -1915.3, 997.8, -40.7, -1748.5, 984.0, -40.7, 240, 240, 240
L -1902.1, 1165.1, -40.7, -1915.3, 997.8, -40.7, 240, 240, 240
L -1734.8, 1150.7, -40.7, -1902.1, 1165.1, -40.7, 240, 240, 240
L -1749.7, 983.5, -40.7, -1734.8, 1150.7, -40.7, 240, 240, 240
L -1709.5, 972.4, -40.7, -1555.1, 905.9, -40.7, 240, 240, 240
L -1644.1, 1127.0, -40.7, -1709.5, 972.4, -40.7, 240, 240, 240
L -1489.9, 1061.2, -40.7, -1644.1, 1127.0, -40.7, 240, 240, 240
L -1556.0, 906.9, -40.7, -1489.9, 1061.2, -40.7, 240, 240, 240
L 187.8, 373.7, 109.3, 19.5, 373.7, 109.3, 240, 240, 0
L 187.6, 205.6, 109.3, 187.8, 373.7, 109.3, 240, 240, 0
L 18.9, 206.6, 109.3, 187.6, 205.6, 109.3, 240, 240, 0
L 19.4, 374.2, 109.3, 18.9, 206.6, 109.3, 240, 240, 0
L 230.3, 287.6, 109.3, 229.9, 456.8, 109.3, 240, 240, 0
L 400.6, 287.4, 109.3, 230.3, 287.6, 109.3, 240, 240, 0
L 399.6, 456.7, 109.3, 400.6, 287.4, 109.3, 240, 240, 0
L 231.1, 456.8, 109.3, 399.6, 456.7, 109.3, 240, 240, 0
L 222.8, 547.2, 109.3, 199.0, 713.2, 109.3, 240, 240, 0
L 387.7, 570.0, 109.3, 222.8, 547.2, 109.3, 240, 240, 0
L 365.1, 736.4, 109.3, 387.7, 570.0, 109.3, 240, 240, 0
L 198.8, 713.3, 109.3, 365.1, 736.4, 109.3, 240, 240, 0
L 311.2, 999.5, 109.3, 147.9, 957.6, 109.3, 240, 240, 0
L 352.8, 836.9, 109.3, 311.2, 999.5, 109.3, 240, 240, 0
L 189.5, 794.1, 109.3, 352.8, 836.9, 109.3, 240, 240, 0
L 147.8, 957.1, 109.3, 189.5, 794.1, 109.3, 240, 240, 0
L -247.6, 1546.5, 109.3, -347.3, 1411.3, 109.3, 240, 240, 0
L -113.2, 1445.6, 109.3, -247.6, 1546.5, 109.3, 240, 240, 0
L -212.4, 1311.5, 109.3, -113.2, 1445.6, 109.3, 240, 240, 0
L -347.6, 1410.6, 109.3, -212.4, 1311.5, 109.3, 240, 240, 0
L -320.4, 1098.0, 59.3, -211.6, 964.4, 59.3, 240, 240, 0
L -190.5, 1202.7, 59.3, -320.4, 1098.0, 59.3, 240, 240, 0
L -83.4, 1073.2, 59.3, -190.5, 1202.7, 59.3, 240, 240, 0
L -214.3, 965.8, 59.3, -83.4, 1073.2, 59.3, 240, 240, 0
L -172.5, 917.3, 59.3, -122.2, 755.9, 59.3, 240, 240, 0
L -11.3, 968.0, 59.3, -172.5, 917.3, 59.3, 240, 240, 0
L 40.3, 805.6, 59.6, -11.3, 968.0, 59.3, 240, 240, 0
L -121.2, 755.2, 59.3, 40.3, 805.6, 59.6, 240, 240, 0
L -132.9, 690.2, 59.3, -138.2, 521.5, 58.9, 240, 240, 0
L 35.7, 686.1, 59.3, -132.9, 690.2, 59.3, 240, 240, 0
L 29.7, 516.9, 59.3, 35.7, 686.1, 59.3, 240, 240, 0
L -138.2, 521.5, 58.9, 29.7, 516.9, 59.3, 240, 240, 0
L -542.5, -21.6, 149.3, -542.2, -190.6, 149.3, 240, 240, 0
L -374.1, -21.3, 149.3, -542.5, -21.6, 149.3, 240, 240, 0
L -373.7, -190.1, 148.5, -374.1, -21.3, 149.3, 240, 240, 0
L -542.3, -189.1, 149.3, -373.7, -190.1, 148.5, 240, 240, 0
L -416.7, 134.6, -0.7, -416.2, 303.7, -0.7, 240, 240, 0
L -248.4, 134.2, -0.7, -416.7, 134.6, -0.7, 240, 240, 0
L -248.6, 301.8, -0.7, -248.4, 134.2, -0.7, 240, 240, 0
L -417.1, 302.8, -0.7, -248.6, 301.8, -0.7, 240, 240, 0
L -450.3, 286.6, -0.7, -491.8, 449.1, -0.7, 240, 240, 0
L -613.2, 244.0, -0.7, -450.3, 286.6, -0.7, 240, 240, 0
L -655.4, 406.0, -0.7, -613.2, 244.0, -0.7, 240, 240, 0
L -492.7, 448.3, -0.7, -655.4, 406.0, -0.7, 240, 240, 0
L -316.4, 529.3, -0.7, -481.5, 491.0, -0.7, 240, 240, 0
L -279.5, 362.1, -0.7, -316.4, 529.3, -0.7, 240, 240, 0
L -445.2, 324.8, -0.7, -279.5, 362.1, -0.7, 240, 240, 0
L -480.6, 490.5, -0.7, -445.2, 324.8, -0.7, 240, 240, 0
L -344.5, 724.9, -0.7, -510.6, 695.9, -0.7, 240, 240, 0
L -317.4, 558.1, -0.7, -344.5, 724.9, -0.7, 240, 240, 0
L -482.5, 530.3, -0.7, -317.4, 558.1, -0.7, 240, 240, 0
L -511.3, 695.3, -0.7, -482.5, 530.3, -0.7, 240, 240, 0
L -561.0, 656.5, -0.7, -719.4, 597.5, -0.7, 240, 240, 0
L -503.6, 496.2, -0.7, -561.0, 656.5, -0.7, 240, 240, 0
L -663.8, 438.2, -0.7, -503.6, 496.2, -0.7, 240, 240, 0
L -720.9, 597.9, -0.7, -663.8, 438.2, -0.7, 240, 240, 0
L -577.3, 726.2, -0.7, -680.6, 857.0, -0.7, 240, 240, 0
L -710.5, 621.8, -0.7, -577.3, 726.2, -0.7, 240, 240, 0
L -813.5, 754.0, -0.7, -710.5, 621.8, -0.7, 240, 240, 0
L -680.9, 857.3, -0.7, -813.5, 754.0, -0.7, 240, 240, 0
L -612.7, 885.6, -0.7, -476.4, 983.8, -0.7, 240, 240, 0
L -514.5, 751.1, -0.7, -612.7, 885.6, -0.7, 240, 240, 0
L -380.3, 849.6, -0.7, -514.5, 751.1, -0.7, 240, 240, 0
L -477.8, 983.8, -0.7, -380.3, 849.6, -0.7, 240, 240, 0
L -643.0, 1075.2, -0.7, -811.7, 1077.8, -0.7, 240, 240, 0
L -644.0, 907.5, -0.7, -643.0, 1075.2, -0.7, 240, 240, 0
L -813.5, 908.6, -0.7, -644.0, 907.5, -0.7, 240, 240, 0
L -811.0, 1076.7, -0.7, -813.5, 908.6, -0.7, 240, 240, 0
L -598.5, 1466.7, -0.7, -766.6, 1474.3, -0.7, 240, 240, 0
L -605.5, 1299.0, -0.7, -598.5, 1466.7, -0.7, 240, 240, 0
L -774.6, 1307.0, -0.7, -605.5, 1299.0, -0.7, 240, 240, 0
L -766.4, 1473.2, -0.7, -774.6, 1307.0, -0.7, 240, 240, 0
L -586.5, 1525.7, -0.7, -752.4, 1526.6, -0.4, 240, 240, 0
L -583.6, 1692.9, -0.5, -586.5, 1525.7, -0.7, 240, 240, 0
L -752.5, 1693.0, -0.7, -583.6, 1692.9, -0.5, 240, 240, 0
L -752.1, 1526.3, -0.4, -752.5, 1693.0, -0.7, 240, 240, 0
L -968.4, 1142.2, 37.3, -1137.3, 1142.2, 37.3, 240, 240, 0
L -967.0, 973.2, 37.3, -968.4, 1142.2, 37.3, 240, 240, 0
L -1135.8, 972.6, 37.3, -967.0, 973.2, 37.3, 240, 240, 0
L -1136.0, 1141.6, 37.3, -1135.8, 972.6, 37.3, 240, 240, 0
L -1165.1, 1933.5, -30.7, -1165.8, 2100.2, -30.7, 240, 240, 0
L -1332.5, 1934.2, -30.5, -1165.1, 1933.5, -30.7, 240, 240, 0
L -1333.4, 2102.0, -30.7, -1332.5, 1934.2, -30.5, 240, 240, 0
L -1165.9, 2100.9, -30.7, -1333.4, 2102.0, -30.7, 240, 240, 0
L -2426.8, 2681.7, 79.3, -2427.1, 2514.7, 79.3, 240, 0, 0
L -2593.8, 2680.5, 79.3, -2426.8, 2681.7, 79.3, 240, 0, 0
L -2594.1, 2514.7, 79.3, -2593.8, 2680.5, 79.3, 240, 0, 0
L -2427.2, 2515.4, 79.3, -2594.1, 2514.7, 79.3, 240, 0, 0
L -2275.2, 2284.6, -0.7, -2154.5, 2402.9, -0.7, 240, 0, 0
L -2392.4, 2405.9, -0.7, -2275.2, 2284.6, -0.7, 240, 0, 0
L -2272.1, 2522.2, -0.7, -2392.4, 2405.9, -0.7, 240, 0, 0
L -2154.7, 2402.3, -0.7, -2272.1, 2522.2, -0.7, 240, 0, 0
L -2131.5, 2570.8, -0.7, -2143.7, 2739.2, -0.7, 240, 0, 0
L -2301.4, 2558.0, -0.7, -2131.5, 2570.8, -0.7, 240, 0, 0
L -2312.8, 2723.5, -0.7, -2301.4, 2558.0, -0.7, 240, 0, 0
L -2143.7, 2739.2, -0.7, -2312.8, 2723.5, -0.7, 240, 0, 0
L -1927.9, 647.9, -40.7, -1764.5, 604.6, -40.7, 240, 240, 240
L -1764.5, 604.6, -40.7, -1808.1, 440.3, -40.7, 240, 240, 240
L -1808.1, 440.3, -40.7, -1971.4, 483.9, -40.0, 240, 240, 240
L -1971.4, 483.9, -40.0, -1927.9, 647.9, -40.7, 240, 240, 240
L -1687.9, 821.1, -40.7, -1779.7, 679.6, -40.7, 240, 240, 240
L -1779.7, 679.6, -40.7, -1922.3, 772.4, -40.7, 240, 240, 240
L -1922.3, 772.4, -40.7, -1829.9, 914.3, -40.7, 240, 240, 240
L -1829.9, 914.3, -40.7, -1687.9, 821.1, -40.7, 240, 240, 240
L -570.4, 1796.8, 24.4, -540.8, 1823.0, 24.3, 0, 0, 0
L -540.8, 1823.0, 24.3, -539.1, 1823.5, 24.3, 0, 0, 0
L -539.1, 1823.5, 24.3, -537.7, 1823.5, 24.3, 0, 0, 0
L -537.7, 1823.5, 24.3, -536.2, 1823.4, 24.2, 0, 0, 0
L -536.2, 1823.4, 24.2, -523.0, 1822.3, 24.1, 0, 0, 0
L -523.0, 1822.3, 24.1, -513.1, 1821.6, 23.9, 0, 0, 0
L -513.1, 1821.6, 23.9, -462.7, 1818.5, 23.1, 0, 0, 0
L -462.7, 1818.5, 23.1, -460.8, 1818.9, 23.0, 0, 0, 0
L -460.8, 1818.9, 23.0, -451.3, 1821.6, 22.6, 0, 0, 0
L -451.3, 1821.6, 22.6, -408.8, 1833.4, 21.7, 0, 0, 0
L -408.8, 1833.4, 21.7, -407.4, 1834.7, 21.6, 0, 0, 0
L -407.4, 1834.7, 21.6, -406.2, 1835.8, 21.6, 0, 0, 0
L -406.2, 1835.8, 21.6, -384.8, 1856.0, 20.9, 0, 0, 0
L -384.8, 1856.0, 20.9, -384.1, 1857.6, 20.9, 0, 0, 0
L -384.1, 1857.6, 20.9, -376.4, 1875.8, 17.1, 0, 0, 0
L -376.4, 1875.8, 17.1, -372.5, 1885.0, 14.4, 0, 0, 0
L -372.5, 1885.0, 14.4, -368.7, 1893.7, 12.7, 0, 0, 0
L -368.7, 1893.7, 12.7, -363.9, 1904.8, 11.3, 0, 0, 0
L -363.9, 1904.8, 11.3, -363.7, 1906.6, 11.0, 0, 0, 0
L -363.7, 1906.6, 11.0, -363.2, 1936.1, 6.9, 0, 0, 0
L -363.2, 1936.1, 6.9, -363.2, 1937.5, 6.7, 0, 0, 0
L -363.2, 1937.5, 6.7, -362.7, 1966.8, 5.3, 0, 0, 0
L -362.7, 1966.8, 5.3, -362.7, 1968.3, 5.3, 0, 0, 0
L -362.7, 1968.3, 5.3, -362.2, 1997.9, 5.3, 0, 0, 0
L -362.2, 1997.9, 5.3, -362.1, 1999.9, 5.3, 0, 0, 0
L -362.1, 1999.9, 5.3, -361.6, 2029.6, 5.3, 0, 0, 0
L -361.6, 2029.6, 5.3, -361.6, 2031.0, 5.3, 0, 0, 0
L -361.6, 2031.0, 5.3, -361.1, 2060.4, 5.3, 0, 0, 0
L -361.1, 2060.4, 5.3, -361.1, 2062.4, 5.3, 0, 0, 0
L -361.1, 2062.4, 5.3, -360.6, 2091.8, 5.3, 0, 0, 0
L -360.6, 2091.8, 5.3, -360.6, 2093.2, 5.3, 0, 0, 0
L -360.6, 2093.2, 5.3, -360.1, 2122.6, 5.3, 0, 0, 0
L -360.1, 2122.6, 5.3, -360.1, 2124.0, 5.3, 0, 0, 0
L -360.1, 2124.0, 5.3, -359.6, 2153.3, 5.3, 0, 0, 0
L -359.6, 2153.3, 5.3, -359.5, 2155.3, 5.3, 0, 0, 0
L -359.5, 2155.3, 5.3, -359.0, 2184.7, 5.3, 0, 0, 0
L -359.0, 2184.7, 5.3, -359.0, 2186.5, 5.3, 0, 0, 0
L -359.0, 2186.5, 5.3, -358.5, 2215.8, 5.3, 0, 0, 0
L -358.5, 2215.8, 5.3, -358.5, 2217.2, 5.3, 0, 0, 0
L -358.5, 2217.2, 5.3, -358.0, 2246.4, 5.3, 0, 0, 0
L -358.0, 2246.4, 5.3, -358.0, 2247.8, 5.3, 0, 0, 0
L -358.0, 2247.8, 5.3, -357.5, 2277.0, 5.3, 0, 0, 0
L -357.5, 2277.0, 5.3, -357.5, 2278.9, 5.3, 0, 0, 0
L -357.5, 2278.9, 5.3, -357.0, 2308.0, 5.3, 0, 0, 0
L -357.0, 2308.0, 5.3, -356.9, 2309.5, 5.3, 0, 0, 0
L -356.9, 2309.5, 5.3, -356.4, 2339.2, 5.3, 0, 0, 0
L -356.4, 2339.2, 5.3, -356.4, 2340.6, 5.3, 0, 0, 0
L -356.4, 2340.6, 5.3, -355.9, 2369.7, 5.3, 0, 0, 0
L -355.9, 2369.7, 5.3, -355.9, 2371.1, 5.3, 0, 0, 0
L -355.9, 2371.1, 5.3, -355.4, 2400.5, 5.3, 0, 0, 0
L -355.4, 2400.5, 5.3, -355.4, 2401.8, 5.3, 0, 0, 0
L -355.4, 2401.8, 5.3, -354.9, 2431.4, 5.3, 0, 0, 0
L -354.9, 2431.4, 5.3, -354.9, 2432.8, 5.3, 0, 0, 0
L -354.9, 2432.8, 5.3, -354.4, 2462.3, 5.3, 0, 0, 0
L -354.4, 2462.3, 5.3, -354.3, 2463.8, 5.3, 0, 0, 0
L -354.3, 2463.8, 5.3, -353.9, 2493.0, 5.3, 0, 0, 0
L -353.9, 2493.0, 5.3, -353.8, 2494.5, 5.3, 0, 0, 0
L -353.8, 2494.5, 5.3, -354.3, 2511.6, 5.3, 0, 0, 0
L -354.3, 2511.6, 5.3, -354.5, 2513.5, 5.3, 0, 0, 0
L -354.5, 2513.5, 5.3, -354.9, 2519.4, 5.3, 0, 0, 0
L -354.9, 2519.4, 5.3, -355.1, 2521.4, 5.3, 0, 0, 0
L -355.1, 2521.4, 5.3, -355.5, 2527.6, 5.3, 0, 0, 0
L -355.5, 2527.6, 5.3, -355.7, 2529.0, 5.3, 0, 0, 0
L -355.7, 2529.0, 5.3, -356.1, 2535.2, 5.3, 0, 0, 0
L -356.1, 2535.2, 5.3, -356.3, 2537.2, 5.3, 0, 0, 0
L -356.3, 2537.2, 5.3, -356.8, 2543.6, 5.3, 0, 0, 0
L -356.8, 2543.6, 5.3, -356.9, 2545.3, 5.3, 0, 0, 0
L -356.9, 2545.3, 5.3, -357.4, 2551.6, 5.3, 0, 0, 0
L -357.4, 2551.6, 5.3, -357.5, 2553.3, 5.3, 0, 0, 0
L -357.5, 2553.3, 5.3, -358.0, 2559.7, 5.3, 0, 0, 0
L -358.0, 2559.7, 5.3, -358.1, 2561.4, 5.3, 0, 0, 0
L -358.1, 2561.4, 5.3, -358.6, 2567.8, 5.3, 0, 0, 0
L -358.6, 2567.8, 5.3, -358.8, 2569.5, 5.3, 0, 0, 0
L -358.8, 2569.5, 5.3, -359.3, 2576.0, 5.5, 0, 0, 0
L -359.3, 2576.0, 5.5, -359.4, 2577.7, 5.6, 0, 0, 0
L -359.4, 2577.7, 5.6, -359.9, 2584.1, 6.7, 0, 0, 0
L -359.9, 2584.1, 6.7, -361.6, 2584.9, 7.5, 0, 0, 0
L -361.6, 2584.9, 7.5, -363.2, 2585.4, 7.7, 0, 0, 0
L -363.2, 2585.4, 7.7, -403.6, 2598.7, 7.7, 0, 0, 0
L -403.6, 2598.7, 7.7, -405.3, 2598.6, 7.7, 0, 0, 0
L -405.3, 2598.6, 7.7, -407.1, 2598.3, 7.7, 0, 0, 0
L -407.1, 2598.3, 7.7, -460.4, 2590.0, 7.7, 0, 0, 0
L -460.4, 2590.0, 7.7, -462.3, 2589.9, 7.7, 0, 0, 0
L -462.3, 2589.9, 7.7, -481.8, 2589.3, 7.7, 0, 0, 0
L -481.8, 2589.3, 7.7, -787.0, 2578.4, 19.3, 0, 0, 0
L -787.0, 2578.4, 19.3, -786.9, 2576.4, 19.6, 0, 0, 0
L -786.9, 2576.4, 19.6, -786.4, 2557.8, 19.4, 0, 0, 0
L -786.4, 2557.8, 19.4, -786.4, 2555.8, 19.3, 0, 0, 0
L -786.4, 2555.8, 19.3, -785.9, 2537.1, 19.0, 0, 0, 0
L -785.9, 2537.1, 19.0, -785.8, 2535.1, 18.9, 0, 0, 0
L -785.8, 2535.1, 18.9, -785.3, 2516.8, 18.7, 0, 0, 0
L -785.3, 2516.8, 18.7, -785.3, 2515.5, 18.7, 0, 0, 0
L -785.3, 2515.5, 18.7, -784.8, 2497.3, 18.4, 0, 0, 0
L -784.8, 2497.3, 18.4, -784.8, 2495.9, 18.4, 0, 0, 0
L -784.8, 2495.9, 18.4, -784.3, 2477.2, 17.6, 0, 0, 0
L -784.3, 2477.2, 17.6, -784.2, 2475.6, 17.6, 0, 0, 0
L -784.2, 2475.6, 17.6, -783.7, 2456.9, 17.2, 0, 0, 0
L -783.7, 2456.9, 17.2, -783.7, 2455.2, 17.1, 0, 0, 0
L -783.7, 2455.2, 17.1, -783.2, 2436.7, 16.7, 0, 0, 0
L -783.2, 2436.7, 16.7, -783.2, 2434.8, 16.7, 0, 0, 0
L -783.2, 2434.8, 16.7, -782.7, 2416.4, 16.3, 0, 0, 0
L -782.7, 2416.4, 16.3, -782.6, 2414.8, 16.2, 0, 0, 0
L -782.6, 2414.8, 16.2, -782.1, 2396.0, 16.0, 0, 0, 0
L -782.1, 2396.0, 16.0, -782.1, 2394.6, 16.0, 0, 0, 0
L -782.1, 2394.6, 16.0, -781.6, 2376.2, 15.7, 0, 0, 0
L -781.6, 2376.2, 15.7, -781.5, 2374.2, 15.7, 0, 0, 0
L -781.5, 2374.2, 15.7, -781.1, 2355.8, 15.5, 0, 0, 0
L -781.1, 2355.8, 15.5, -781.0, 2354.4, 15.4, 0, 0, 0
L -781.0, 2354.4, 15.4, -780.5, 2336.2, 15.2, 0, 0, 0
L -780.5, 2336.2, 15.2, -780.5, 2334.8, 15.1, 0, 0, 0
L -780.5, 2334.8, 15.1, -780.0, 2316.2, 11.8, 0, 0, 0
L -780.0, 2316.2, 11.8, -780.0, 2314.7, 11.5, 0, 0, 0
L -780.0, 2314.7, 11.5, -779.5, 2296.5, 8.2, 0, 0, 0
L -779.5, 2296.5, 8.2, -779.4, 2294.5, 7.9, 0, 0, 0
L -779.4, 2294.5, 7.9, -778.9, 2275.9, 4.6, 0, 0, 0
L -778.9, 2275.9, 4.6, -778.9, 2274.6, 4.4, 0, 0, 0
L -778.9, 2274.6, 4.4, -778.4, 2256.3, 1.2, 0, 0, 0
L -778.4, 2256.3, 1.2, -778.4, 2254.8, 1.0, 0, 0, 0
L -778.4, 2254.8, 1.0, -777.9, 2236.2, -1.0, 0, 0, 0
L -777.9, 2236.2, -1.0, -777.8, 2234.2, -1.0, 0, 0, 0
L -777.8, 2234.2, -1.0, -777.3, 2215.8, -0.6, 0, 0, 0
L -777.3, 2215.8, -0.6, -777.3, 2213.8, -0.5, 0, 0, 0
L -777.3, 2213.8, -0.5, -776.8, 2195.0, 0.1, 0, 0, 0
L -776.8, 2195.0, 0.1, -776.7, 2193.1, 0.1, 0, 0, 0
L -776.7, 2193.1, 0.1, -776.2, 2174.3, 0.5, 0, 0, 0
L -776.2, 2174.3, 0.5, -776.2, 2172.9, 0.5, 0, 0, 0
L -776.2, 2172.9, 0.5, -775.7, 2154.7, 0.5, 0, 0, 0
L -775.7, 2154.7, 0.5, -775.7, 2153.2, 0.5, 0, 0, 0
L -775.7, 2153.2, 0.5, -775.2, 2134.9, 0.5, 0, 0, 0
L -775.2, 2134.9, 0.5, -775.1, 2133.0, 0.5, 0, 0, 0
L -775.1, 2133.0, 0.5, -774.6, 2114.3, 0.5, 0, 0, 0
L -774.6, 2114.3, 0.5, -774.6, 2112.4, 0.5, 0, 0, 0
L -774.6, 2112.4, 0.5, -774.1, 2094.1, 0.5, 0, 0, 0
L -774.1, 2094.1, 0.5, -774.1, 2092.7, 0.5, 0, 0, 0
L -774.1, 2092.7, 0.5, -773.6, 2074.4, 0.5, 0, 0, 0
L -773.6, 2074.4, 0.5, -773.5, 2072.5, 0.5, 0, 0, 0
L -773.5, 2072.5, 0.5, -773.1, 2054.2, 0.5, 0, 0, 0
L -773.1, 2054.2, 0.5, -773.0, 2052.8, 0.5, 0, 0, 0
L -773.0, 2052.8, 0.5, -772.5, 2034.2, 0.5, 0, 0, 0
L -772.5, 2034.2, 0.5, -772.5, 2032.8, 0.5, 0, 0, 0
L -772.5, 2032.8, 0.5, -772.1, 2027.4, 2.1, 0, 0, 0
L -772.1, 2027.4, 2.1, -771.6, 1998.0, 2.1, 0, 0, 0
L -771.6, 1998.0, 2.1, -771.5, 1996.4, 2.1, 0, 0, 0
L -771.5, 1996.4, 2.1, -771.0, 1977.8, 2.1, 0, 0, 0
L -771.0, 1977.8, 2.1, -771.0, 1975.9, 2.1, 0, 0, 0
L -771.0, 1975.9, 2.1, -770.6, 1962.3, 2.1, 0, 0, 0
L -770.6, 1962.3, 2.1, -770.4, 1960.7, 2.1, 0, 0, 0
L -770.4, 1960.7, 2.1, -769.9, 1954.9, 2.1, 0, 0, 0
L -769.9, 1954.9, 2.1, -769.8, 1953.3, 2.1, 0, 0, 0
L -769.8, 1953.3, 2.1, -769.4, 1948.1, 2.1, 0, 0, 0
L -769.4, 1948.1, 2.1, -769.2, 1946.7, 2.1, 0, 0, 0
L -769.2, 1946.7, 2.1, -768.8, 1941.3, 2.1, 0, 0, 0
L -768.8, 1941.3, 2.1, -768.6, 1939.8, 2.1, 0, 0, 0
L -768.6, 1939.8, 2.1, -768.2, 1934.6, 2.1, 0, 0, 0
L -768.2, 1934.6, 2.1, -768.1, 1933.1, 2.1, 0, 0, 0
L -768.1, 1933.1, 2.1, -767.6, 1927.5, 2.1, 0, 0, 0
