L -90.0, -1992.0, -172.0, -91.0, -1990.0, -172.0, 0, 0, 0
L -91.0, -1990.0, -172.0, -91.0, -1987.0, -171.0, 0, 0, 0
L -91.0, -1987.0, -171.0, -92.0, -1986.0, -171.0, 0, 0, 0
L -92.0, -1986.0, -171.0, -92.0, -1982.0, -170.0, 0, 0, 0
L -92.0, -1982.0, -170.0, -92.0, -1980.0, -170.0, 0, 0, 0
L -92.0, -1980.0, -170.0, -93.0, -1977.0, -169.0, 0, 0, 0
L -93.0, -1977.0, -169.0, -93.0, -1976.0, -168.0, 0, 0, 0
L -93.0, -1976.0, -168.0, -94.0, -1973.0, -168.0, 0, 0, 0
L -94.0, -1973.0, -168.0, -94.0, -1971.0, -167.0, 0, 0, 0
L -94.0, -1971.0, -167.0, -96.0, -1969.0, -166.0, 0, 0, 0
L -96.0, -1969.0, -166.0, -97.0, -1967.0, -165.0, 0, 0, 0
L -97.0, -1967.0, -165.0, -97.0, -1966.0, -164.0, 0, 0, 0
L -97.0, -1966.0, -164.0, -98.0, -1964.0, -164.0, 0, 0, 0
L -98.0, -1964.0, -164.0, -100.0, -1963.0, -163.0, 0, 0, 0
L -100.0, -1963.0, -163.0, -100.0, -1961.0, -162.0, 0, 0, 0
L -100.0, -1961.0, -162.0, -100.0, -1960.0, -161.0, 0, 0, 0
L -100.0, -1960.0, -161.0, -102.0, -1959.0, -161.0, 0, 0, 0
L -102.0, -1959.0, -161.0, -103.0, -1958.0, -161.0, 0, 0, 0
L -103.0, -1958.0, -161.0, -103.0, -1956.0, -160.0, 0, 0, 0
L -103.0, -1956.0, -160.0, -104.0, -1955.0, -160.0, 0, 0, 0
L -104.0, -1955.0, -160.0, -106.0, -1954.0, -159.0, 0, 0, 0
L -106.0, -1954.0, -159.0, -107.0, -1955.0, -159.0, 0, 0, 0
L -107.0, -1955.0, -159.0, -109.0, -1956.0, -158.0, 0, 0, 0
L -109.0, -1956.0, -158.0, -111.0, -1955.0, -157.0, 0, 0, 0
L -111.0, -1955.0, -157.0, -113.0, -1954.0, -157.0, 0, 0, 0
L -113.0, -1954.0, -157.0, -115.0, -1953.0, -156.0, 0, 0, 0
L -115.0, -1953.0, -156.0, -116.0, -1953.0, -156.0, 0, 0, 0
L -116.0, -1953.0, -156.0, -121.0, -1952.0, -154.0, 0, 0, 0
L -121.0, -1952.0, -154.0, -125.0, -1952.0, -152.0, 0, 0, 0
L -125.0, -1952.0, -152.0, -126.0, -1952.0, -152.0, 0, 0, 0
L -126.0, -1952.0, -152.0, -128.0, -1953.0, -151.0, 0, 0, 0
L -128.0, -1953.0, -151.0, -130.0, -1953.0, -150.0, 0, 0, 0
L -130.0, -1953.0, -150.0, -133.0, -1954.0, -149.0, 0, 0, 0
L -133.0, -1954.0, -149.0, -135.0, -1955.0, -148.0, 0, 0, 0
L -135.0, -1955.0, -148.0, -138.0, -1956.0, -147.0, 0, 0, 0
L -138.0, -1956.0, -147.0, -139.0, -1957.0, -147.0, 0, 0, 0
L -139.0, -1957.0, -147.0, -140.0, -1958.0, -146.0, 0, 0, 0
L -140.0, -1958.0, -146.0, -142.0, -1959.0, -145.0, 0, 0, 0
L -142.0, -1959.0, -145.0, -144.0, -1959.0, -144.0, 0, 0, 0
L -144.0, -1959.0, -144.0, -146.0, -1961.0, -144.0, 0, 0, 0
L -146.0, -1961.0, -144.0, -148.0, -1962.0, -143.0, 0, 0, 0
L -148.0, -1962.0, -143.0, -149.0, -1964.0, -142.0, 0, 0, 0
L -149.0, -1964.0, -142.0, -150.0, -1965.0, -142.0, 0, 0, 0
L -150.0, -1965.0, -142.0, -150.0, -1967.0, -141.0, 0, 0, 0
L -150.0, -1967.0, -141.0, -151.0, -1969.0, -141.0, 0, 0, 0
L -151.0, -1969.0, -141.0, -152.0, -1970.0, -140.0, 0, 0, 0
L -152.0, -1970.0, -140.0, -152.0, -1974.0, -138.0, 0, 0, 0
L -152.0, -1974.0, -138.0, -153.0, -1975.0, -138.0, 0, 0, 0
L -153.0, -1975.0, -138.0, -154.0, -1977.0, -137.0, 0, 0, 0
L -154.0, -1977.0, -137.0, -153.0, -1979.0, -136.0, 0, 0, 0
L -153.0, -1979.0, -136.0, -155.0, -1979.0, -136.0, 0, 0, 0
L -155.0, -1979.0, -136.0, -156.0, -1981.0, -136.0, 0, 0, 0
L -156.0, -1981.0, -136.0, -156.0, -1983.0, -135.0, 0, 0, 0
L -156.0, -1983.0, -135.0, -156.0, -1985.0, -135.0, 0, 0, 0
L -156.0, -1985.0, -135.0, -155.0, -1986.0, -135.0, 0, 0, 0
L -155.0, -1986.0, -135.0, -155.0, -1988.0, -134.0, 0, 0, 0
L -155.0, -1988.0, -134.0, -155.0, -1991.0, -134.0, 0, 0, 0
L -155.0, -1991.0, -134.0, -156.0, -1993.0, -133.0, 0, 0, 0
L -156.0, -1993.0, -133.0, -156.0, -1995.0, -133.0, 0, 0, 0
L -156.0, -1995.0, -133.0, -157.0, -1996.0, -132.0, 0, 0, 0
L -157.0, -1996.0, -132.0, -158.0, -1999.0, -131.0, 0, 0, 0
L -158.0, -1999.0, -131.0, -159.0, -2001.0, -131.0, 0, 0, 0
L -159.0, -2001.0, -131.0, -160.0, -2002.0, -131.0, 0, 0, 0
L -160.0, -2002.0, -131.0, -160.0, -2004.0, -130.0, 0, 0, 0
L -160.0, -2004.0, -130.0, -161.0, -2006.0, -130.0, 0, 0, 0
L -161.0, -2006.0, -130.0, -162.0, -2007.0, -130.0, 0, 0, 0
L -162.0, -2007.0, -130.0, -163.0, -2009.0, -129.0, 0, 0, 0
L -163.0, -2009.0, -129.0, -164.0, -2010.0, -129.0, 0, 0, 0
L -164.0, -2010.0, -129.0, -165.0, -2012.0, -128.0, 0, 0, 0
L -165.0, -2012.0, -128.0, -167.0, -2012.0, -127.0, 0, 0, 0
L -167.0, -2012.0, -127.0, -169.0, -2013.0, -127.0, 0, 0, 0
L -169.0, -2013.0, -127.0, -170.0, -2014.0, -127.0, 0, 0, 0
L -170.0, -2014.0, -127.0, -171.0, -2016.0, -126.0, 0, 0, 0
L -171.0, -2016.0, -126.0, -173.0, -2018.0, -126.0, 0, 0, 0
L -173.0, -2018.0, -126.0, -175.0, -2020.0, -125.0, 0, 0, 0
L -175.0, -2020.0, -125.0, -176.0, -2021.0, -125.0, 0, 0, 0
L -176.0, -2021.0, -125.0, -177.0, -2022.0, -124.0, 0, 0, 0
L -177.0, -2022.0, -124.0, -179.0, -2023.0, -124.0, 0, 0, 0
L -179.0, -2023.0, -124.0, -180.0, -2023.0, -124.0, 0, 0, 0
L -180.0, -2023.0, -124.0, -183.0, -2024.0, -123.0, 0, 0, 0
L -183.0, -2024.0, -123.0, -185.0, -2025.0, -122.0, 0, 0, 0
L -185.0, -2025.0, -122.0, -187.0, -2026.0, -122.0, 0, 0, 0
L -187.0, -2026.0, -122.0, -193.0, -2029.0, -121.0, 0, 0, 0
L -193.0, -2029.0, -121.0, -194.0, -2029.0, -120.0, 0, 0, 0
L -194.0, -2029.0, -120.0, -200.0, -2030.0, -119.0, 0, 0, 0
L -200.0, -2030.0, -119.0, -205.0, -2030.0, -117.0, 0, 0, 0
L -205.0, -2030.0, -117.0, -207.0, -2031.0, -116.0, 0, 0, 0
L -207.0, -2031.0, -116.0, -208.0, -2032.0, -116.0, 0, 0, 0
L -208.0, -2032.0, -116.0, -210.0, -2032.0, -115.0, 0, 0, 0
L -210.0, -2032.0, -115.0, -212.0, -2033.0, -114.0, 0, 0, 0
L -212.0, -2033.0, -114.0, -213.0, -2034.0, -114.0, 0, 0, 0
L -213.0, -2034.0, -114.0, -217.0, -2036.0, -112.0, 0, 0, 0
L -217.0, -2036.0, -112.0, -218.0, -2036.0, -111.0, 0, 0, 0
L -218.0, -2036.0, -111.0, -220.0, -2037.0, -111.0, 0, 0, 0
L -220.0, -2037.0, -111.0, -221.0, -2038.0, -110.0, 0, 0, 0
L -221.0, -2038.0, -110.0, -223.0, -2040.0, -110.0, 0, 0, 0
L -223.0, -2040.0, -110.0, -224.0, -2042.0, -109.0, 0, 0, 0
L -224.0, -2042.0, -109.0, -225.0, -2043.0, -109.0, 0, 0, 0
L -225.0, -2043.0, -109.0, -226.0, -2046.0, -107.0, 0, 0, 0
L -226.0, -2046.0, -107.0, -227.0, -2048.0, -107.0, 0, 0, 0
L -227.0, -2048.0, -107.0, -227.0, -2054.0, -104.0, 0, 0, 0
L -227.0, -2054.0, -104.0, -228.0, -2055.0, -104.0, 0, 0, 0
L -228.0, -2055.0, -104.0, -228.0, -2057.0, -103.0, 0, 0, 0
L -228.0, -2057.0, -103.0, -229.0, -2059.0, -103.0, 0, 0, 0
L -229.0, -2059.0, -103.0, -228.0, -2061.0, -102.0, 0, 0, 0
L -228.0, -2061.0, -102.0, -228.0, -2062.0, -101.0, 0, 0, 0
L -228.0, -2062.0, -101.0, -228.0, -2069.0, -99.0, 0, 0, 0
L -228.0, -2069.0, -99.0, -226.0, -2071.0, -98.0, 0, 0, 0
L -226.0, -2071.0, -98.0, -226.0, -2072.0, -98.0, 0, 0, 0
L -226.0, -2072.0, -98.0, -226.0, -2078.0, -96.0, 0, 0, 0
L -226.0, -2078.0, -96.0, -224.0, -2078.0, -95.0, 0, 0, 0
L -224.0, -2078.0, -95.0, -223.0, -2079.0, -95.0, 0, 0, 0
L -223.0, -2079.0, -95.0, -222.0, -2080.0, -94.0, 0, 0, 0
L -222.0, -2080.0, -94.0, -221.0, -2082.0, -94.0, 0, 0, 0
L -221.0, -2082.0, -94.0, -219.0, -2085.0, -85.0, 0, 0, 0
L -36.0, -2092.0, -85.0, -35.0, -2091.0, -85.0, 0, 0, 0
L -35.0, -2091.0, -85.0, -33.0, -2091.0, -86.0, 0, 0, 0
L -33.0, -2091.0, -86.0, 52.0, -2091.0, -122.0, 0, 0, 0
L 52.0, -2091.0, -122.0, 51.0, -2092.0, -121.0, 0, 0, 0
L 51.0, -2092.0, -121.0, 50.0, -2094.0, -124.0, 0, 0, 0
L 50.0, -2094.0, -124.0, 51.0, -2095.0, -123.0, 0, 0, 0
L 51.0, -2095.0, -123.0, 52.0, -2097.0, -124.0, 0, 0, 0
L 52.0, -2097.0, -124.0, 54.0, -2096.0, -124.0, 0, 0, 0
L 54.0, -2096.0, -124.0, 56.0, -2096.0, -123.0, 0, 0, 0
L 56.0, -2096.0, -123.0, 57.0, -2094.0, -124.0, 0, 0, 0
L 57.0, -2094.0, -124.0, 55.0, -2091.0, -122.0, 0, 0, 0
L 55.0, -2091.0, -122.0, 55.0, -2089.0, -124.0, 0, 0, 0
L 55.0, -2089.0, -124.0, 55.0, -2068.0, -124.0, 0, 0, 0
L 55.0, -2068.0, -124.0, 95.0, -2068.0, -124.0, 0, 0, 0
L 95.0, -2068.0, -124.0, 95.0, -2070.0, -124.0, 0, 0, 0
L 95.0, -2070.0, -124.0, 94.0, -2092.0, -120.0, 0, 0, 0
L 94.0, -2092.0, -120.0, 92.0, -2092.0, -120.0, 0, 0, 0
L 94.0, -2126.0, -124.0, 95.0, -2128.0, -124.0, 0, 0, 0
L 95.0, -2128.0, -124.0, 95.0, -2130.0, -124.0, 0, 0, 0
L 95.0, -2130.0, -124.0, 94.0, -2133.0, -124.0, 0, 0, 0
L 94.0, -2133.0, -124.0, 56.0, -2133.0, -124.0, 0, 0, 0
L 56.0, -2133.0, -124.0, 55.0, -2131.0, -124.0, 0, 0, 0
L 55.0, -2131.0, -124.0, 55.0, -2109.0, -120.0, 0, 0, 0
L 55.0, -2109.0, -120.0, 57.0, -2108.0, -124.0, 0, 0, 0
L 57.0, -2108.0, -124.0, 56.0, -2107.0, -123.0, 0, 0, 0
L -34.0, -2110.0, -85.0, 52.0, -2110.0, -122.0, 0, 0, 0
L 52.0, -2110.0, -122.0, 51.0, -2108.0, -123.0, 0, 0, 0
L 51.0, -2108.0, -123.0, 51.0, -2106.0, -123.0, 0, 0, 0
L 51.0, -2106.0, -123.0, 51.0, -2105.0, -124.0, 0, 0, 0
L 51.0, -2105.0, -124.0, 52.0, -2103.0, -124.0, 0, 0, 0
L 52.0, -2103.0, -124.0, 54.0, -2102.0, -124.0, 0, 0, 0
L 54.0, -2102.0, -124.0, 56.0, -2103.0, -124.0, 0, 0, 0
L 56.0, -2103.0, -124.0, 57.0, -2105.0, -124.0, 0, 0, 0
L 57.0, -2105.0, -124.0, 57.0, -2107.0, -124.0, 0, 0, 0
L 93.0, -2106.0, -123.0, 93.0, -2111.0, -124.0, 0, 0, 0
L 93.0, -2111.0, -124.0, 95.0, -2113.0, -124.0, 0, 0, 0
L 92.0, -2092.0, -120.0, 88.0, -2094.0, -124.0, 0, 0, 0
L 88.0, -2094.0, -124.0, 88.0, -2096.0, -124.0, 0, 0, 0
L 88.0, -2096.0, -124.0, 90.0, -2097.0, -124.0, 0, 0, 0
L 90.0, -2097.0, -124.0, 96.0, -2096.0, -124.0, 0, 0, 0
L 97.0, -2096.0, -123.0, 99.0, -2095.0, -123.0, 0, 0, 0
L 99.0, -2095.0, -123.0, 99.0, -2093.0, -124.0, 0, 0, 0
L 99.0, -2093.0, -124.0, 99.0, -2089.0, -124.0, 0, 0, 0
L 99.0, -2089.0, -124.0, 97.0, -2087.0, -124.0, 0, 0, 0
L 97.0, -2087.0, -124.0, 97.0, -2082.0, -124.0, 0, 0, 0
L 97.0, -2082.0, -124.0, 103.0, -2083.0, -124.0, 0, 0, 0
L 103.0, -2083.0, -124.0, 105.0, -2082.0, -124.0, 0, 0, 0
L 105.0, -2082.0, -124.0, 105.0, -2077.0, -124.0, 0, 0, 0
L 105.0, -2077.0, -124.0, 98.0, -2077.0, -124.0, 0, 0, 0
L 98.0, -2077.0, -124.0, 107.0, -2042.0, -124.0, 0, 0, 0
L 107.0, -2042.0, -124.0, 113.0, -2044.0, -124.0, 0, 0, 0
L 113.0, -2044.0, -124.0, 114.0, -2042.0, -123.0, 0, 0, 0
L 114.0, -2042.0, -123.0, 114.0, -2040.0, -123.0, 0, 0, 0
L 114.0, -2040.0, -123.0, 113.0, -2039.0, -122.0, 0, 0, 0
L 113.0, -2039.0, -122.0, 111.0, -2038.0, -124.0, 0, 0, 0
L 111.0, -2038.0, -124.0, 110.0, -2037.0, -124.0, 0, 0, 0
L 110.0, -2037.0, -124.0, 110.0, -2036.0, -124.0, 0, 0, 0
L 110.0, -2036.0, -124.0, 128.0, -2005.0, -124.0, 0, 0, 0
L 128.0, -2005.0, -124.0, 129.0, -2006.0, -124.0, 0, 0, 0
L 128.0, -2005.0, -124.0, 133.0, -2009.0, -124.0, 0, 0, 0
L 133.0, -2009.0, -124.0, 134.0, -2008.0, -123.0, 0, 0, 0
L 134.0, -2008.0, -123.0, 137.0, -2005.0, -124.0, 0, 0, 0
L 137.0, -2005.0, -124.0, 132.0, -2000.0, -124.0, 0, 0, 0
L 132.0, -2000.0, -124.0, 157.0, -1975.0, -124.0, 0, 0, 0
L 157.0, -1975.0, -124.0, 161.0, -1980.0, -124.0, 0, 0, 0
L 161.0, -1980.0, -124.0, 163.0, -1979.0, -123.0, 0, 0, 0
L 163.0, -1979.0, -123.0, 165.0, -1978.0, -124.0, 0, 0, 0
L 165.0, -1978.0, -124.0, 161.0, -1972.0, -124.0, 0, 0, 0
L 161.0, -1972.0, -124.0, 162.0, -1971.0, -124.0, 0, 0, 0
L 162.0, -1971.0, -124.0, 193.0, -1954.0, -124.0, 0, 0, 0
L 193.0, -1954.0, -124.0, 196.0, -1960.0, -124.0, 0, 0, 0
L 196.0, -1960.0, -124.0, 200.0, -1960.0, -124.0, 0, 0, 0
L 200.0, -1960.0, -124.0, 200.0, -1958.0, -124.0, 0, 0, 0
L 200.0, -1958.0, -124.0, 199.0, -1953.0, -124.0, 0, 0, 0
L 199.0, -1953.0, -124.0, 200.0, -1951.0, -124.0, 0, 0, 0
L 200.0, -1951.0, -124.0, 233.0, -1942.0, -124.0, 0, 0, 0
L 233.0, -1942.0, -124.0, 234.0, -1947.0, -124.0, 0, 0, 0
L 234.0, -1947.0, -124.0, 235.0, -1947.0, -122.0, 0, 0, 0
L 235.0, -1947.0, -122.0, 237.0, -1948.0, -122.0, 0, 0, 0
L 237.0, -1948.0, -122.0, 238.0, -1946.0, -122.0, 0, 0, 0
L 238.0, -1946.0, -122.0, 238.0, -1944.0, -124.0, 0, 0, 0
L 238.0, -1944.0, -124.0, 238.0, -1942.0, -124.0, 0, 0, 0
L 238.0, -1942.0, -124.0, 275.0, -1942.0, -124.0, 0, 0, 0
L 275.0, -1942.0, -124.0, 274.0, -1944.0, -124.0, 0, 0, 0
L 274.0, -1944.0, -124.0, 273.0, -1947.0, -124.0, 0, 0, 0
L 273.0, -1947.0, -124.0, 274.0, -1949.0, -124.0, 0, 0, 0
L 274.0, -1949.0, -124.0, 279.0, -1950.0, -124.0, 0, 0, 0
L 279.0, -1950.0, -124.0, 281.0, -1944.0, -124.0, 0, 0, 0
L 281.0, -1944.0, -124.0, 282.0, -1943.0, -124.0, 0, 0, 0
L 282.0, -1943.0, -124.0, 312.0, -1951.0, -124.0, 0, 0, 0
L 312.0, -1951.0, -124.0, 314.0, -1952.0, -124.0, 0, 0, 0
L 314.0, -1952.0, -124.0, 315.0, -1954.0, -124.0, 0, 0, 0
L 315.0, -1954.0, -124.0, 313.0, -1957.0, -124.0, 0, 0, 0
L 313.0, -1957.0, -124.0, 313.0, -1959.0, -124.0, 0, 0, 0
L 313.0, -1959.0, -124.0, 319.0, -1962.0, -124.0, 0, 0, 0
L 319.0, -1962.0, -124.0, 322.0, -1955.0, -124.0, 0, 0, 0
L 322.0, -1955.0, -124.0, 351.0, -1973.0, -124.0, 0, 0, 0
L 351.0, -1973.0, -124.0, 348.0, -1975.0, -124.0, 0, 0, 0
L 348.0, -1975.0, -124.0, 348.0, -1977.0, -124.0, 0, 0, 0
L 348.0, -1977.0, -124.0, 349.0, -1978.0, -123.0, 0, 0, 0
L 349.0, -1978.0, -123.0, 353.0, -1982.0, -124.0, 0, 0, 0
L 353.0, -1982.0, -124.0, 357.0, -1977.0, -124.0, 0, 0, 0
L 357.0, -1977.0, -124.0, 382.0, -2002.0, -124.0, 0, 0, 0
L 382.0, -2002.0, -124.0, 377.0, -2005.0, -124.0, 0, 0, 0
L 377.0, -2005.0, -124.0, 377.0, -2007.0, -123.0, 0, 0, 0
L 377.0, -2007.0, -123.0, 380.0, -2010.0, -124.0, 0, 0, 0
L 380.0, -2010.0, -124.0, 385.0, -2006.0, -124.0, 0, 0, 0
L 385.0, -2006.0, -124.0, 403.0, -2038.0, -124.0, 0, 0, 0
L 403.0, -2038.0, -124.0, 397.0, -2040.0, -124.0, 0, 0, 0
L 397.0, -2040.0, -124.0, 398.0, -2041.0, -123.0, 0, 0, 0
L 398.0, -2041.0, -123.0, 399.0, -2044.0, -124.0, 0, 0, 0
L 399.0, -2044.0, -124.0, 405.0, -2042.0, -124.0, 0, 0, 0
L 405.0, -2042.0, -124.0, 414.0, -2078.0, -124.0, 0, 0, 0
L 414.0, -2078.0, -124.0, 408.0, -2078.0, -124.0, 0, 0, 0
L 408.0, -2078.0, -124.0, 409.0, -2080.0, -123.0, 0, 0, 0
L 409.0, -2080.0, -123.0, 409.0, -2083.0, -124.0, 0, 0, 0
L 409.0, -2083.0, -124.0, 415.0, -2083.0, -124.0, 0, 0, 0
L 415.0, -2083.0, -124.0, 415.0, -2119.0, -124.0, 0, 0, 0
L 415.0, -2119.0, -124.0, 409.0, -2119.0, -124.0, 0, 0, 0
L 409.0, -2119.0, -124.0, 409.0, -2120.0, -123.0, 0, 0, 0
L 409.0, -2120.0, -123.0, 409.0, -2122.0, -123.0, 0, 0, 0
L 409.0, -2122.0, -123.0, 411.0, -2123.0, -121.0, 0, 0, 0
L 411.0, -2123.0, -121.0, 413.0, -2123.0, -114.0, 0, 0, 0
L 413.0, -2123.0, -114.0, 413.0, -2125.0, -115.0, 0, 0, 0
L 413.0, -2125.0, -115.0, 413.0, -2129.0, -122.0, 0, 0, 0
L 413.0, -2129.0, -122.0, 413.0, -2130.0, -124.0, 0, 0, 0
L 413.0, -2130.0, -124.0, 405.0, -2160.0, -124.0, 0, 0, 0
L 405.0, -2160.0, -124.0, 401.0, -2157.0, -124.0, 0, 0, 0
L 401.0, -2157.0, -124.0, 399.0, -2158.0, -124.0, 0, 0, 0
L 399.0, -2158.0, -124.0, 398.0, -2160.0, -123.0, 0, 0, 0
L 398.0, -2160.0, -123.0, 396.0, -2163.0, -124.0, 0, 0, 0
L 396.0, -2163.0, -124.0, 402.0, -2166.0, -125.0, 0, 0, 0
L 402.0, -2166.0, -125.0, 384.0, -2196.0, -125.0, 0, 0, 0
L 384.0, -2196.0, -125.0, 380.0, -2192.0, -125.0, 0, 0, 0
L 380.0, -2192.0, -125.0, 376.0, -2196.0, -125.0, 0, 0, 0
L 376.0, -2196.0, -125.0, 381.0, -2201.0, -125.0, 0, 0, 0
L 381.0, -2201.0, -125.0, 355.0, -2226.0, -125.0, 0, 0, 0
L 355.0, -2226.0, -125.0, 352.0, -2222.0, -125.0, 0, 0, 0
L 352.0, -2222.0, -125.0, 350.0, -2221.0, -125.0, 0, 0, 0
L 350.0, -2221.0, -125.0, 349.0, -2222.0, -124.0, 0, 0, 0
L 349.0, -2222.0, -124.0, 346.0, -2224.0, -125.0, 0, 0, 0
L 346.0, -2224.0, -125.0, 347.0, -2225.0, -125.0, 0, 0, 0
L 347.0, -2225.0, -125.0, 349.0, -2230.0, -125.0, 0, 0, 0
L 349.0, -2230.0, -125.0, 319.0, -2248.0, -125.0, 0, 0, 0
L 319.0, -2248.0, -125.0, 318.0, -2244.0, -125.0, 0, 0, 0
L 318.0, -2244.0, -125.0, 317.0, -2242.0, -125.0, 0, 0, 0
L 317.0, -2242.0, -125.0, 316.0, -2242.0, -124.0, 0, 0, 0
L 316.0, -2242.0, -124.0, 314.0, -2243.0, -124.0, 0, 0, 0
L 314.0, -2243.0, -124.0, 311.0, -2243.0, -125.0, 0, 0, 0
L 311.0, -2243.0, -125.0, 312.0, -2245.0, -125.0, 0, 0, 0
L 312.0, -2245.0, -125.0, 312.0, -2250.0, -125.0, 0, 0, 0
L 312.0, -2250.0, -125.0, 279.0, -2259.0, -125.0, 0, 0, 0
L 279.0, -2259.0, -125.0, 279.0, -2253.0, -125.0, 0, 0, 0
L 279.0, -2253.0, -125.0, 277.0, -2253.0, -124.0, 0, 0, 0
L 277.0, -2253.0, -124.0, 272.0, -2253.0, -125.0, 0, 0, 0
L 272.0, -2253.0, -125.0, 272.0, -2260.0, -125.0, 0, 0, 0
L 272.0, -2260.0, -125.0, 241.0, -2260.0, -125.0, 0, 0, 0
L 241.0, -2260.0, -125.0, 239.0, -2259.0, -125.0, 0, 0, 0
L 239.0, -2259.0, -125.0, 238.0, -2258.0, -125.0, 0, 0, 0
L 238.0, -2258.0, -125.0, 239.0, -2256.0, -125.0, 0, 0, 0
L 239.0, -2256.0, -125.0, 239.0, -2254.0, -125.0, 0, 0, 0
L 239.0, -2254.0, -125.0, 238.0, -2254.0, -125.0, 0, 0, 0
L 238.0, -2254.0, -125.0, 233.0, -2252.0, -125.0, 0, 0, 0
L 233.0, -2252.0, -125.0, 232.0, -2254.0, -125.0, 0, 0, 0
L 232.0, -2254.0, -125.0, 231.0, -2259.0, -125.0, 0, 0, 0
L 231.0, -2259.0, -125.0, 197.0, -2249.0, -125.0, 0, 0, 0
L 197.0, -2249.0, -125.0, 200.0, -2245.0, -125.0, 0, 0, 0
L 200.0, -2245.0, -125.0, 198.0, -2244.0, -124.0, 0, 0, 0
L 198.0, -2244.0, -124.0, 192.0, -2241.0, -125.0, 0, 0, 0
L 192.0, -2241.0, -125.0, 190.0, -2245.0, -125.0, 0, 0, 0
L 190.0, -2245.0, -125.0, 188.0, -2245.0, -125.0, 0, 0, 0
L 188.0, -2245.0, -125.0, 182.0, -2242.0, -125.0, 0, 0, 0
L 182.0, -2242.0, -125.0, 181.0, -2240.0, -125.0, 0, 0, 0
L 181.0, -2240.0, -125.0, 161.0, -2229.0, -125.0, 0, 0, 0
L 161.0, -2229.0, -125.0, 162.0, -2227.0, -125.0, 0, 0, 0
L 162.0, -2227.0, -125.0, 164.0, -2224.0, -125.0, 0, 0, 0
L 164.0, -2224.0, -125.0, 163.0, -2223.0, -124.0, 0, 0, 0
L 163.0, -2223.0, -124.0, 160.0, -2220.0, -125.0, 0, 0, 0
L 160.0, -2220.0, -125.0, 158.0, -2221.0, -125.0, 0, 0, 0
L 158.0, -2221.0, -125.0, 155.0, -2225.0, -125.0, 0, 0, 0
L 155.0, -2225.0, -125.0, 130.0, -2200.0, -125.0, 0, 0, 0
L 130.0, -2200.0, -125.0, 136.0, -2196.0, -125.0, 0, 0, 0
L 136.0, -2196.0, -125.0, 135.0, -2195.0, -124.0, 0, 0, 0
L 135.0, -2195.0, -124.0, 134.0, -2192.0, -124.0, 0, 0, 0
L 134.0, -2192.0, -124.0, 132.0, -2192.0, -125.0, 0, 0, 0
L 132.0, -2192.0, -125.0, 127.0, -2195.0, -125.0, 0, 0, 0
L 127.0, -2195.0, -125.0, 112.0, -2169.0, -125.0, 0, 0, 0
L 112.0, -2169.0, -125.0, 109.0, -2164.0, -124.0, 0, 0, 0
L 109.0, -2164.0, -124.0, 111.0, -2164.0, -124.0, 0, 0, 0
L 111.0, -2164.0, -124.0, 113.0, -2163.0, -124.0, 0, 0, 0
L 113.0, -2163.0, -124.0, 113.0, -2161.0, -124.0, 0, 0, 0
L 113.0, -2161.0, -124.0, 113.0, -2160.0, -122.0, 0, 0, 0
L 113.0, -2160.0, -122.0, 112.0, -2156.0, -124.0, 0, 0, 0
L 112.0, -2156.0, -124.0, 110.0, -2157.0, -124.0, 0, 0, 0
L 110.0, -2157.0, -124.0, 108.0, -2157.0, -124.0, 0, 0, 0
L 108.0, -2157.0, -124.0, 106.0, -2156.0, -124.0, 0, 0, 0
L 106.0, -2156.0, -124.0, 99.0, -2131.0, -124.0, 0, 0, 0
L 99.0, -2131.0, -124.0, 99.0, -2127.0, -124.0, 0, 0, 0
L 99.0, -2127.0, -124.0, 98.0, -2125.0, -124.0, 0, 0, 0
L 98.0, -2125.0, -124.0, 99.0, -2124.0, -124.0, 0, 0, 0
L 99.0, -2124.0, -124.0, 104.0, -2123.0, -124.0, 0, 0, 0
L 104.0, -2123.0, -124.0, 104.0, -2122.0, -124.0, 0, 0, 0
L 104.0, -2122.0, -124.0, 103.0, -2119.0, -124.0, 0, 0, 0
L 103.0, -2119.0, -124.0, 97.0, -2119.0, -124.0, 0, 0, 0
L 97.0, -2119.0, -124.0, 97.0, -2118.0, -124.0, 0, 0, 0
L 97.0, -2118.0, -124.0, 97.0, -2109.0, -120.0, 0, 0, 0
L 97.0, -2109.0, -120.0, 99.0, -2109.0, -121.0, 0, 0, 0
L 99.0, -2109.0, -121.0, 100.0, -2107.0, -124.0, 0, 0, 0
L 100.0, -2107.0, -124.0, 99.0, -2104.0, -124.0, 0, 0, 0
L 99.0, -2104.0, -124.0, 97.0, -2104.0, -124.0, 0, 0, 0
L 249.0, -2210.0, -154.0, 240.0, -2209.0, -154.0, 0, 0, 0
L 240.0, -2209.0, -154.0, 214.0, -2202.0, -154.0, 0, 0, 0
L 214.0, -2202.0, -154.0, 207.0, -2198.0, -154.0, 0, 0, 0
L 189.0, -2191.0, -154.0, 187.0, -2192.0, -154.0, 0, 0, 0
L 187.0, -2192.0, -154.0, 186.0, -2193.0, -154.0, 0, 0, 0
L 186.0, -2193.0, -154.0, 180.0, -2201.0, -154.0, 0, 0, 0
L 180.0, -2201.0, -154.0, 179.0, -2203.0, -154.0, 0, 0, 0
L 179.0, -2203.0, -154.0, 175.0, -2207.0, -154.0, 0, 0, 0
