L -433.0, 689.0, 105.0, -446.0, 688.0, 111.0, 0, 0, 0
L -446.0, 688.0, 111.0, -456.0, 686.0, 116.0, 0, 0, 0
L -456.0, 686.0, 116.0, -466.0, 683.0, 115.0, 0, 0, 0
L -466.0, 683.0, 115.0, -472.0, 668.0, 114.0, 0, 0, 0
L -472.0, 668.0, 114.0, -473.0, 664.0, 114.0, 0, 0, 0
L -473.0, 664.0, 114.0, -472.0, 651.0, 118.0, 0, 0, 0
L -472.0, 651.0, 118.0, -472.0, 649.0, 118.0, 0, 0, 0
L -472.0, 649.0, 118.0, -462.0, 633.0, 117.0, 0, 0, 0
L -462.0, 633.0, 117.0, -459.0, 626.0, 118.0, 0, 0, 0
L -459.0, 626.0, 118.0, -458.0, 622.0, 119.0, 0, 0, 0
L -458.0, 622.0, 119.0, -452.0, 610.0, 122.0, 0, 0, 0
L -452.0, 610.0, 122.0, -446.0, 600.0, 125.0, 0, 0, 0
L -446.0, 600.0, 125.0, -441.0, 593.0, 128.0, 0, 0, 0
L -441.0, 593.0, 128.0, -438.0, 589.0, 130.0, 0, 0, 0
L -438.0, 589.0, 130.0, -433.0, 582.0, 133.0, 0, 0, 0
L -433.0, 582.0, 133.0, -427.0, 576.0, 137.0, 0, 0, 0
L -427.0, 576.0, 137.0, -418.0, 568.0, 140.0, 0, 0, 0
L -418.0, 568.0, 140.0, -415.0, 565.0, 140.0, 0, 0, 0
L -415.0, 565.0, 140.0, -402.0, 560.0, 145.0, 0, 0, 0
L -402.0, 560.0, 145.0, -398.0, 558.0, 143.0, 0, 0, 0
L -398.0, 558.0, 143.0, -388.0, 552.0, 147.0, 0, 0, 0
L -388.0, 552.0, 147.0, -384.0, 549.0, 148.0, 0, 0, 0
L -384.0, 549.0, 148.0, -375.0, 541.0, 151.0, 0, 0, 0
L -375.0, 541.0, 151.0, -367.0, 536.0, 153.0, 0, 0, 0
L -367.0, 536.0, 153.0, -360.0, 532.0, 156.0, 0, 0, 0
L -360.0, 532.0, 156.0, -346.0, 524.0, 160.0, 0, 0, 0
L -346.0, 524.0, 160.0, -339.0, 521.0, 162.0, 0, 0, 0
L -339.0, 521.0, 162.0, -330.0, 519.0, 165.0, 0, 0, 0
L -330.0, 519.0, 165.0, -320.0, 515.0, 168.0, 0, 0, 0
L -320.0, 515.0, 168.0, -317.0, 512.0, 169.0, 0, 0, 0
L -317.0, 512.0, 169.0, -313.0, 500.0, 171.0, 0, 0, 0
L -313.0, 500.0, 171.0, -311.0, 492.0, 173.0, 0, 0, 0
L -311.0, 492.0, 173.0, -311.0, 484.0, 175.0, 0, 0, 0
L -311.0, 484.0, 175.0, -321.0, 478.0, 178.0, 0, 0, 0
L -321.0, 478.0, 178.0, -327.0, 470.0, 177.0, 0, 0, 0
L -327.0, 470.0, 177.0, -326.0, 460.0, 176.0, 0, 0, 0
L -326.0, 460.0, 176.0, -326.0, 456.0, 176.0, 0, 0, 0
L -326.0, 456.0, 176.0, -336.0, 453.0, 177.0, 0, 0, 0
L -336.0, 453.0, 177.0, -342.0, 451.0, 178.0, 0, 0, 0
L -342.0, 451.0, 178.0, -348.0, 445.0, 179.0, 0, 0, 0
L -348.0, 445.0, 179.0, -353.0, 447.0, 179.0, 0, 0, 0
L -353.0, 447.0, 179.0, -361.0, 446.0, 179.0, 0, 0, 0
L -361.0, 446.0, 179.0, -366.0, 448.0, 179.0, 0, 0, 0
L -366.0, 448.0, 179.0, -370.0, 450.0, 179.0, 0, 0, 0
L -370.0, 450.0, 179.0, -374.0, 450.0, 180.0, 0, 0, 0
L -374.0, 450.0, 180.0, -395.0, 453.0, 182.0, 0, 0, 0
L -395.0, 453.0, 182.0, -409.0, 455.0, 180.0, 0, 0, 0
L -409.0, 455.0, 180.0, -421.0, 460.0, 178.0, 0, 0, 0
L -421.0, 460.0, 178.0, -429.0, 464.0, 178.0, 0, 0, 0
L -429.0, 464.0, 178.0, -435.0, 468.0, 177.0, 0, 0, 0
L -435.0, 468.0, 177.0, -440.0, 470.0, 177.0, 0, 0, 0
L -440.0, 470.0, 177.0, -446.0, 470.0, 176.0, 0, 0, 0
L -446.0, 470.0, 176.0, -451.0, 474.0, 176.0, 0, 0, 0
L -451.0, 474.0, 176.0, -456.0, 480.0, 175.0, 0, 0, 0
L -456.0, 480.0, 175.0, -459.0, 484.0, 175.0, 0, 0, 0
L -459.0, 484.0, 175.0, -463.0, 486.0, 175.0, 0, 0, 0
L -463.0, 486.0, 175.0, -483.0, 490.0, 173.0, 0, 0, 0
L -483.0, 490.0, 173.0, -491.0, 492.0, 171.0, 0, 0, 0
L -491.0, 492.0, 171.0, -500.0, 494.0, 170.0, 0, 0, 0
L -500.0, 494.0, 170.0, -504.0, 496.0, 169.0, 0, 0, 0
L -504.0, 496.0, 169.0, -519.0, 495.0, 167.0, 0, 0, 0
L -519.0, 495.0, 167.0, -537.0, 498.0, 164.0, 0, 0, 0
L -537.0, 498.0, 164.0, -544.0, 505.0, 164.0, 0, 0, 0
L -544.0, 505.0, 164.0, -551.0, 515.0, 160.0, 0, 0, 0
L -551.0, 515.0, 160.0, -556.0, 522.0, 160.0, 0, 0, 0
L -556.0, 522.0, 160.0, -561.0, 524.0, 160.0, 0, 0, 0
L -561.0, 524.0, 160.0, -566.0, 525.0, 161.0, 0, 0, 0
L -566.0, 525.0, 161.0, -576.0, 525.0, 161.0, 0, 0, 0
L -576.0, 525.0, 161.0, -580.0, 526.0, 161.0, 0, 0, 0
L -580.0, 526.0, 161.0, -584.0, 527.0, 160.0, 0, 0, 0
L -584.0, 527.0, 160.0, -593.0, 530.0, 157.0, 0, 0, 0
L -593.0, 530.0, 157.0, -602.0, 532.0, 157.0, 0, 0, 0
L -602.0, 532.0, 157.0, -616.0, 528.0, 156.0, 0, 0, 0
L -616.0, 528.0, 156.0, -622.0, 521.0, 154.0, 0, 0, 0
L -622.0, 521.0, 154.0, -622.0, 511.0, 153.0, 0, 0, 0
L -622.0, 511.0, 153.0, -619.0, 492.0, 153.0, 0, 0, 0
L -619.0, 492.0, 153.0, -614.0, 485.0, 153.0, 0, 0, 0
L -614.0, 485.0, 153.0, -607.0, 475.0, 154.0, 0, 0, 0
L -585.0, 512.0, 157.0, -583.0, 513.0, 156.0, 205, 133, 63
L -583.0, 513.0, 156.0, -576.0, 507.0, 157.0, 205, 133, 63
L -576.0, 507.0, 157.0, -584.0, 500.0, 158.0, 205, 133, 63
L -584.0, 500.0, 158.0, -589.0, 496.0, 161.0, 205, 133, 63
L -589.0, 496.0, 161.0, -596.0, 498.0, 156.0, 205, 133, 63
L -596.0, 498.0, 156.0, -585.0, 512.0, 157.0, 205, 133, 63
L -607.0, 475.0, 154.0, -602.0, 468.0, 155.0, 0, 0, 0
L -602.0, 468.0, 155.0, -604.0, 461.0, 155.0, 0, 0, 0
L -604.0, 461.0, 155.0, -604.0, 455.0, 155.0, 0, 0, 0
L -604.0, 455.0, 155.0, -608.0, 443.0, 155.0, 0, 0, 0
L -608.0, 443.0, 155.0, -614.0, 435.0, 156.0, 0, 0, 0
L -614.0, 435.0, 156.0, -626.0, 429.0, 154.0, 0, 0, 0
L -626.0, 429.0, 154.0, -639.0, 421.0, 152.0, 0, 0, 0
L -639.0, 421.0, 152.0, -646.0, 423.0, 151.0, 0, 0, 0
L -646.0, 423.0, 151.0, -648.0, 424.0, 151.0, 0, 0, 0
L -648.0, 424.0, 151.0, -656.0, 433.0, 150.0, 0, 0, 0
L -656.0, 433.0, 150.0, -665.0, 443.0, 151.0, 0, 0, 0
L -665.0, 443.0, 151.0, -677.0, 454.0, 150.0, 0, 0, 0
L -677.0, 454.0, 150.0, -681.0, 459.0, 149.0, 0, 0, 0
L -681.0, 459.0, 149.0, -685.0, 468.0, 151.0, 0, 0, 0
L -685.0, 468.0, 151.0, -689.0, 478.0, 150.0, 0, 0, 0
L -689.0, 478.0, 150.0, -697.0, 492.0, 146.0, 0, 0, 0
L -697.0, 492.0, 146.0, -702.0, 500.0, 143.0, 0, 0, 0
L -702.0, 500.0, 143.0, -713.0, 500.0, 141.0, 0, 0, 0
L -713.0, 500.0, 141.0, -726.0, 500.0, 140.0, 0, 0, 0
L -726.0, 500.0, 140.0, -736.0, 500.0, 140.0, 0, 0, 0
L -736.0, 500.0, 140.0, -745.0, 499.0, 139.0, 0, 0, 0
L -745.0, 499.0, 139.0, -753.0, 495.0, 139.0, 0, 0, 0
L -753.0, 495.0, 139.0, -769.0, 497.0, 140.0, 0, 0, 0
L -769.0, 497.0, 140.0, -852.0, 508.0, 140.0, 0, 0, 0
L -852.0, 508.0, 140.0, -872.0, 513.0, 140.0, 0, 0, 0
L -872.0, 513.0, 140.0, -880.0, 516.0, 141.0, 0, 0, 0
L -880.0, 516.0, 141.0, -892.0, 520.0, 141.0, 0, 0, 0
L -892.0, 520.0, 141.0, -901.0, 523.0, 142.0, 0, 0, 0
L -901.0, 523.0, 142.0, -919.0, 527.0, 144.0, 0, 0, 0
L -919.0, 527.0, 144.0, -923.0, 529.0, 144.0, 0, 0, 0
L -923.0, 529.0, 144.0, -934.0, 532.0, 145.0, 0, 0, 0
L -934.0, 532.0, 145.0, -939.0, 533.0, 145.0, 0, 0, 0
L -939.0, 533.0, 145.0, -946.0, 533.0, 146.0, 0, 0, 0
L -946.0, 533.0, 146.0, -954.0, 532.0, 146.0, 0, 0, 0
L -954.0, 532.0, 146.0, -958.0, 533.0, 146.0, 0, 0, 0
L -958.0, 533.0, 146.0, -987.0, 535.0, 147.0, 0, 0, 0
L -987.0, 535.0, 147.0, -995.0, 535.0, 147.0, 0, 0, 0
L -995.0, 535.0, 147.0, -1004.0, 534.0, 147.0, 0, 0, 0
L -1004.0, 534.0, 147.0, -1015.0, 533.0, 148.0, 0, 0, 0
L -1015.0, 533.0, 148.0, -1025.0, 528.0, 148.0, 0, 0, 0
L -1025.0, 528.0, 148.0, -1031.0, 523.0, 148.0, 0, 0, 0
L -1031.0, 523.0, 148.0, -1040.0, 515.0, 148.0, 0, 0, 0
L -1040.0, 515.0, 148.0, -1045.0, 503.0, 149.0, 0, 0, 0
L -1045.0, 503.0, 149.0, -1051.0, 497.0, 149.0, 0, 0, 0
L -1051.0, 497.0, 149.0, -1054.0, 492.0, 149.0, 0, 0, 0
L -1054.0, 492.0, 149.0, -1061.0, 484.0, 149.0, 0, 0, 0
L -1061.0, 484.0, 149.0, -1065.0, 480.0, 149.0, 0, 0, 0
L -1065.0, 480.0, 149.0, -1073.0, 473.0, 149.0, 0, 0, 0
L -1073.0, 473.0, 149.0, -1082.0, 468.0, 149.0, 0, 0, 0
L -1082.0, 468.0, 149.0, -1089.0, 464.0, 147.0, 0, 0, 0
L -1089.0, 464.0, 147.0, -1105.0, 456.0, 143.0, 0, 0, 0
L -1105.0, 456.0, 143.0, -1109.0, 448.0, 141.0, 0, 0, 0
L -1109.0, 448.0, 141.0, -1133.0, 436.0, 131.0, 0, 0, 0
L -1133.0, 436.0, 131.0, -1139.0, 433.0, 129.0, 0, 0, 0
L -1139.0, 433.0, 129.0, -1155.0, 428.0, 125.0, 0, 0, 0
L -1155.0, 428.0, 125.0, -1167.0, 430.0, 123.0, 0, 0, 0
L -1167.0, 430.0, 123.0, -1191.0, 431.0, 117.0, 0, 0, 0
L -1191.0, 431.0, 117.0, -1202.0, 431.0, 114.0, 0, 0, 0
L -1202.0, 431.0, 114.0, -1213.0, 429.0, 117.0, 0, 0, 0
L -1213.0, 429.0, 117.0, -1208.0, 427.0, 115.0, 0, 0, 0
L -1208.0, 427.0, 115.0, -1202.0, 421.0, 111.0, 0, 0, 0
L -1202.0, 421.0, 111.0, -1210.0, 417.0, 109.0, 0, 0, 0
L -1210.0, 417.0, 109.0, -1216.0, 417.0, 108.0, 0, 0, 0
L -1216.0, 417.0, 108.0, -1236.0, 415.0, 103.0, 0, 0, 0
L -1236.0, 415.0, 103.0, -1244.0, 412.0, 102.0, 0, 0, 0
L -1244.0, 412.0, 102.0, -1248.0, 412.0, 100.0, 0, 0, 0
L -1248.0, 412.0, 100.0, -1276.0, 409.0, 93.0, 0, 0, 0
L -1276.0, 409.0, 93.0, -1286.0, 408.0, 90.0, 0, 0, 0
L -1286.0, 408.0, 90.0, -1286.0, 404.0, 90.0, 0, 0, 0
L -1286.0, 404.0, 90.0, -1291.0, 403.0, 88.0, 0, 0, 0
L -1291.0, 403.0, 88.0, -1316.0, 401.0, 81.0, 0, 0, 0
L -1316.0, 401.0, 81.0, -1342.0, 398.0, 73.0, 0, 0, 0
L -1342.0, 398.0, 73.0, -1394.0, 394.0, 52.0, 0, 0, 0
L -1394.0, 394.0, 52.0, -1410.0, 404.0, 49.0, 0, 0, 0
L -1410.0, 404.0, 49.0, -1421.0, 406.0, 47.0, 0, 0, 0
L -1421.0, 406.0, 47.0, -1433.0, 407.0, 44.0, 0, 0, 0
L -1433.0, 407.0, 44.0, -1443.0, 409.0, 42.0, 0, 0, 0
L -1443.0, 409.0, 42.0, -1450.0, 412.0, 40.0, 0, 0, 0
L -1450.0, 412.0, 40.0, -1460.0, 415.0, 38.0, 0, 0, 0
L -1460.0, 415.0, 38.0, -1467.0, 420.0, 38.0, 0, 0, 0
L -1467.0, 420.0, 38.0, -1474.0, 428.0, 41.0, 0, 0, 0
L -1474.0, 428.0, 41.0, -1482.0, 437.0, 43.0, 0, 0, 0
L -1482.0, 437.0, 43.0, -1513.0, 442.0, 27.0, 0, 0, 0
L -1513.0, 442.0, 27.0, -1543.0, 444.0, 23.0, 0, 0, 0
L -1543.0, 444.0, 23.0, -1555.0, 443.0, 24.0, 0, 0, 0
L -1555.0, 443.0, 24.0, -1563.0, 426.0, 25.0, 0, 0, 0
L -1563.0, 426.0, 25.0, -1564.0, 419.0, 25.0, 0, 0, 0
L -1564.0, 419.0, 25.0, -1563.0, 414.0, 24.0, 0, 0, 0
L -1563.0, 414.0, 24.0, -1561.0, 406.0, 24.0, 0, 0, 0
L -1561.0, 406.0, 24.0, -1559.0, 400.0, 23.0, 0, 0, 0
L -1547.0, 435.0, 23.0, -1543.0, 443.0, 23.0, 205, 133, 63
L -1543.0, 443.0, 23.0, -1534.0, 439.0, 23.0, 205, 133, 63
L -1534.0, 439.0, 23.0, -1531.0, 433.0, 22.0, 205, 133, 63
L -1531.0, 433.0, 22.0, -1538.0, 428.0, 22.0, 205, 133, 63
L -1538.0, 428.0, 22.0, -1546.0, 430.0, 22.0, 205, 133, 63
L -1546.0, 430.0, 22.0, -1547.0, 435.0, 23.0, 205, 133, 63
L -1559.0, 400.0, 23.0, -1557.0, 394.0, 24.0, 0, 0, 0
L -1557.0, 394.0, 24.0, -1539.0, 365.0, 27.0, 0, 0, 0
L -1539.0, 365.0, 27.0, -1535.0, 357.0, 28.0, 0, 0, 0
L -1535.0, 357.0, 28.0, -1533.0, 352.0, 30.0, 0, 0, 0
L -1533.0, 352.0, 30.0, -1530.0, 344.0, 30.0, 0, 0, 0
L -1530.0, 344.0, 30.0, -1528.0, 332.0, 30.0, 0, 0, 0
L -1528.0, 332.0, 30.0, -1523.0, 318.0, 27.0, 0, 0, 0
L -1523.0, 318.0, 27.0, -1521.0, 314.0, 26.0, 0, 0, 0
L -1521.0, 314.0, 26.0, -1519.0, 307.0, 24.0, 0, 0, 0
L -1519.0, 307.0, 24.0, -1517.0, 297.0, 23.0, 0, 0, 0
L -1517.0, 297.0, 23.0, -1518.0, 295.0, 23.0, 0, 0, 0
L -1518.0, 295.0, 23.0, -1523.0, 289.0, 24.0, 0, 0, 0
L -1523.0, 289.0, 24.0, -1525.0, 283.0, 26.0, 0, 0, 0
L -1525.0, 283.0, 26.0, -1525.0, 279.0, 27.0, 0, 0, 0
L -1525.0, 279.0, 27.0, -1525.0, 275.0, 27.0, 0, 0, 0
L -1525.0, 275.0, 27.0, -1524.0, 271.0, 28.0, 0, 0, 0
L -1524.0, 271.0, 28.0, -1521.0, 264.0, 28.0, 0, 0, 0
L -1521.0, 264.0, 28.0, -1520.0, 259.0, 28.0, 0, 0, 0
L -1520.0, 259.0, 28.0, -1518.0, 255.0, 28.0, 0, 0, 0
L -1518.0, 255.0, 28.0, -1517.0, 251.0, 28.0, 0, 0, 0
L -1517.0, 251.0, 28.0, -1513.0, 244.0, 28.0, 0, 0, 0
L -1513.0, 244.0, 28.0, -1509.0, 236.0, 28.0, 0, 0, 0
L -1509.0, 236.0, 28.0, -1504.0, 229.0, 30.0, 0, 0, 0
L -1504.0, 229.0, 30.0, -1495.0, 221.0, 30.0, 0, 0, 0
L -1495.0, 221.0, 30.0, -1484.0, 211.0, 33.0, 0, 0, 0
L -1484.0, 211.0, 33.0, -1482.0, 208.0, 33.0, 0, 0, 0
L -1482.0, 208.0, 33.0, -1473.0, 202.0, 35.0, 0, 0, 0
L -1473.0, 202.0, 35.0, -1463.0, 195.0, 38.0, 0, 0, 0
L -1463.0, 195.0, 38.0, -1452.0, 190.0, 42.0, 0, 0, 0
L -1452.0, 190.0, 42.0, -1448.0, 188.0, 43.0, 0, 0, 0
L -1448.0, 188.0, 43.0, -1444.0, 187.0, 45.0, 0, 0, 0
L -1444.0, 187.0, 45.0, -1435.0, 184.0, 48.0, 0, 0, 0
L -1435.0, 184.0, 48.0, -1427.0, 186.0, 48.0, 0, 0, 0
L -1427.0, 186.0, 48.0, -1419.0, 188.0, 50.0, 0, 0, 0
L -1419.0, 188.0, 50.0, -1410.0, 189.0, 52.0, 0, 0, 0
L -1410.0, 189.0, 52.0, -1404.0, 188.0, 54.0, 0, 0, 0
L -1404.0, 188.0, 54.0, -1398.0, 187.0, 55.0, 0, 0, 0
L -1398.0, 187.0, 55.0, -1389.0, 186.0, 58.0, 0, 0, 0
L -1389.0, 186.0, 58.0, -1380.0, 187.0, 60.0, 0, 0, 0
L -1380.0, 187.0, 60.0, -1376.0, 190.0, 62.0, 0, 0, 0
L -1376.0, 190.0, 62.0, -1369.0, 192.0, 63.0, 0, 0, 0
L -1369.0, 192.0, 63.0, -1365.0, 194.0, 64.0, 0, 0, 0
L -1365.0, 194.0, 64.0, -1356.0, 198.0, 69.0, 0, 0, 0
L -1356.0, 198.0, 69.0, -1354.0, 198.0, 69.0, 0, 0, 0
L -1354.0, 198.0, 69.0, -1347.0, 205.0, 71.0, 0, 0, 0
L -1347.0, 205.0, 71.0, -1340.0, 208.0, 73.0, 0, 0, 0
L -1340.0, 208.0, 73.0, -1333.0, 213.0, 75.0, 0, 0, 0
L -1333.0, 213.0, 75.0, -1326.0, 217.0, 76.0, 0, 0, 0
L -1326.0, 217.0, 76.0, -1320.0, 223.0, 77.0, 0, 0, 0
L -1320.0, 223.0, 77.0, -1318.0, 224.0, 77.0, 0, 0, 0
L -1318.0, 224.0, 77.0, -1309.0, 231.0, 79.0, 0, 0, 0
L -1309.0, 231.0, 79.0, -1300.0, 230.0, 82.0, 0, 0, 0
L -1300.0, 230.0, 82.0, -1295.0, 227.0, 83.0, 0, 0, 0
L -1295.0, 227.0, 83.0, -1285.0, 222.0, 85.0, 0, 0, 0
L -1285.0, 222.0, 85.0, -1278.0, 218.0, 88.0, 0, 0, 0
L -1278.0, 218.0, 88.0, -1271.0, 214.0, 91.0, 0, 0, 0
L -1271.0, 214.0, 91.0, -1265.0, 213.0, 93.0, 0, 0, 0
L -1265.0, 213.0, 93.0, -1258.0, 211.0, 95.0, 0, 0, 0
L -1258.0, 211.0, 95.0, -1249.0, 205.0, 101.0, 0, 0, 0
L -1249.0, 205.0, 101.0, -1247.0, 197.0, 104.0, 0, 0, 0
L -1247.0, 197.0, 104.0, -1243.0, 191.0, 107.0, 0, 0, 0
L -1243.0, 191.0, 107.0, -1240.0, 177.0, 112.0, 0, 0, 0
L -1240.0, 177.0, 112.0, -1236.0, 170.0, 112.0, 0, 0, 0
L -1236.0, 170.0, 112.0, -1228.0, 153.0, 117.0, 0, 0, 0
L -1228.0, 153.0, 117.0, -1226.0, 150.0, 117.0, 0, 0, 0
L -1226.0, 150.0, 117.0, -1222.0, 143.0, 118.0, 0, 0, 0
L -1222.0, 143.0, 118.0, -1218.0, 137.0, 120.0, 0, 0, 0
L -1218.0, 137.0, 120.0, -1215.0, 135.0, 120.0, 0, 0, 0
L -1215.0, 135.0, 120.0, -1204.0, 122.0, 123.0, 0, 0, 0
L -1204.0, 122.0, 123.0, -1200.0, 115.0, 126.0, 0, 0, 0
L -1200.0, 115.0, 126.0, -1191.0, 110.0, 129.0, 0, 0, 0
L -1191.0, 110.0, 129.0, -1180.0, 109.0, 130.0, 0, 0, 0
L -1180.0, 109.0, 130.0, -1168.0, 108.0, 132.0, 0, 0, 0
L -1168.0, 108.0, 132.0, -1164.0, 112.0, 131.0, 0, 0, 0
L -1164.0, 112.0, 131.0, -1160.0, 112.0, 132.0, 0, 0, 0
L -1160.0, 112.0, 132.0, -1149.0, 112.0, 134.0, 0, 0, 0
L -1149.0, 112.0, 134.0, -1140.0, 113.0, 135.0, 0, 0, 0
L -1140.0, 113.0, 135.0, -1136.0, 114.0, 135.0, 0, 0, 0
L -1136.0, 114.0, 135.0, -1125.0, 122.0, 135.0, 0, 0, 0
L -1125.0, 122.0, 135.0, -1115.0, 130.0, 137.0, 0, 0, 0
L -1115.0, 130.0, 137.0, -1112.0, 136.0, 136.0, 0, 0, 0
L -1112.0, 136.0, 136.0, -1108.0, 137.0, 137.0, 0, 0, 0
L -1108.0, 137.0, 137.0, -1100.0, 148.0, 139.0, 0, 0, 0
L -1100.0, 148.0, 139.0, -1097.0, 154.0, 140.0, 0, 0, 0
L -1097.0, 154.0, 140.0, -1094.0, 163.0, 140.0, 0, 0, 0
L -1094.0, 163.0, 140.0, -1090.0, 169.0, 142.0, 0, 0, 0
L -1090.0, 169.0, 142.0, -1084.0, 178.0, 144.0, 0, 0, 0
L -1084.0, 178.0, 144.0, -1075.0, 196.0, 147.0, 0, 0, 0
L -1075.0, 196.0, 147.0, -1053.0, 220.0, 153.0, 0, 0, 0
L -1053.0, 220.0, 153.0, -1046.0, 225.0, 155.0, 0, 0, 0
L -1046.0, 225.0, 155.0, -1039.0, 228.0, 157.0, 0, 0, 0
L -1039.0, 228.0, 157.0, -1026.0, 233.0, 160.0, 0, 0, 0
L -1026.0, 233.0, 160.0, -1011.0, 233.0, 161.0, 0, 0, 0
L -1011.0, 233.0, 161.0, -1001.0, 232.0, 162.0, 0, 0, 0
L -1001.0, 232.0, 162.0, -999.0, 232.0, 163.0, 0, 0, 0
L -999.0, 232.0, 163.0, -996.0, 230.0, 163.0, 0, 0, 0
L -996.0, 230.0, 163.0, -989.0, 222.0, 163.0, 0, 0, 0
L -989.0, 222.0, 163.0, -988.0, 216.0, 163.0, 0, 0, 0
L -988.0, 216.0, 163.0, -983.0, 207.0, 163.0, 0, 0, 0
L -983.0, 207.0, 163.0, -975.0, 199.0, 163.0, 0, 0, 0
L -975.0, 199.0, 163.0, -968.0, 195.0, 164.0, 0, 0, 0
L -968.0, 195.0, 164.0, -956.0, 192.0, 166.0, 0, 0, 0
L -956.0, 192.0, 166.0, -948.0, 191.0, 166.0, 0, 0, 0
L -948.0, 191.0, 166.0, -935.0, 192.0, 170.0, 0, 0, 0
L -935.0, 192.0, 170.0, -931.0, 196.0, 171.0, 0, 0, 0
L -931.0, 196.0, 171.0, -927.0, 195.0, 171.0, 0, 0, 0
L -927.0, 195.0, 171.0, -918.0, 199.0, 169.0, 0, 0, 0
L -918.0, 199.0, 169.0, -917.0, 199.0, 169.0, 0, 0, 0
L -917.0, 199.0, 169.0, -899.0, 187.0, 169.0, 0, 0, 0
L -899.0, 187.0, 169.0, -896.0, 181.0, 169.0, 0, 0, 0
L -896.0, 181.0, 169.0, -893.0, 174.0, 169.0, 0, 0, 0
L -893.0, 174.0, 169.0, -891.0, 161.0, 171.0, 0, 0, 0
L -891.0, 161.0, 171.0, -891.0, 155.0, 172.0, 0, 0, 0
L -891.0, 155.0, 172.0, -891.0, 148.0, 173.0, 0, 0, 0
L -891.0, 148.0, 173.0, -892.0, 144.0, 173.0, 0, 0, 0
L -892.0, 144.0, 173.0, -893.0, 132.0, 175.0, 0, 0, 0
L -893.0, 132.0, 175.0, -893.0, 128.0, 176.0, 0, 0, 0
L -893.0, 128.0, 176.0, -893.0, 112.0, 178.0, 0, 0, 0
L -893.0, 112.0, 178.0, -892.0, 108.0, 179.0, 0, 0, 0
L -892.0, 108.0, 179.0, -889.0, 97.0, 179.0, 0, 0, 0
L -889.0, 97.0, 179.0, -881.0, 83.0, 180.0, 0, 0, 0
L -881.0, 83.0, 180.0, -868.0, 78.0, 181.0, 0, 0, 0
L -868.0, 78.0, 181.0, -860.0, 77.0, 182.0, 0, 0, 0
L -860.0, 77.0, 182.0, -852.0, 76.0, 180.0, 0, 0, 0
L -852.0, 76.0, 180.0, -838.0, 74.0, 179.0, 0, 0, 0
L -838.0, 74.0, 179.0, -826.0, 73.0, 181.0, 0, 0, 0
L -826.0, 73.0, 181.0, -817.0, 73.0, 183.0, 0, 0, 0
L -817.0, 73.0, 183.0, -813.0, 72.0, 183.0, 0, 0, 0
L -813.0, 72.0, 183.0, -795.0, 70.0, 187.0, 0, 0, 0
L -795.0, 70.0, 187.0, -791.0, 69.0, 188.0, 0, 0, 0
L -791.0, 69.0, 188.0, -777.0, 62.0, 189.0, 0, 0, 0
L -777.0, 62.0, 189.0, -770.0, 60.0, 190.0, 0, 0, 0
L -770.0, 60.0, 190.0, -763.0, 53.0, 191.0, 0, 0, 0
L -763.0, 53.0, 191.0, -759.0, 49.0, 190.0, 0, 0, 0
L -759.0, 49.0, 190.0, -759.0, 45.0, 190.0, 0, 0, 0
L -759.0, 45.0, 190.0, -760.0, 35.0, 192.0, 0, 0, 0
L -760.0, 35.0, 192.0, -762.0, 27.0, 191.0, 0, 0, 0
L -762.0, 27.0, 191.0, -763.0, 24.0, 191.0, 0, 0, 0
L -763.0, 24.0, 191.0, -764.0, 12.0, 188.0, 0, 0, 0
L -764.0, 12.0, 188.0, -769.0, 5.0, 188.0, 0, 0, 0
L -769.0, 5.0, 188.0, -778.0, 5.0, 188.0, 0, 0, 0
L -778.0, 5.0, 188.0, -786.0, 5.0, 190.0, 0, 0, 0
L -786.0, 5.0, 190.0, -790.0, 4.0, 192.0, 0, 0, 0
L -790.0, 4.0, 192.0, -797.0, 3.0, 191.0, 0, 0, 0
L -797.0, 3.0, 191.0, -805.0, 1.0, 191.0, 0, 0, 0
L -805.0, 1.0, 191.0, -809.0, 0.0, 190.0, 0, 0, 0
L -809.0, 0.0, 190.0, -813.0, -1.0, 190.0, 0, 0, 0
L -813.0, -1.0, 190.0, -823.0, -8.0, 188.0, 0, 0, 0
L -823.0, -8.0, 188.0, -827.0, -19.0, 188.0, 0, 0, 0
L -827.0, -19.0, 188.0, -829.0, -29.0, 187.0, 0, 0, 0
L -829.0, -29.0, 187.0, -830.0, -33.0, 186.0, 0, 0, 0
L -830.0, -33.0, 186.0, -829.0, -41.0, 186.0, 0, 0, 0
L -829.0, -41.0, 186.0, -831.0, -51.0, 185.0, 0, 0, 0
L -831.0, -51.0, 185.0, -837.0, -62.0, 186.0, 0, 0, 0
L -837.0, -62.0, 186.0, -846.0, -69.0, 186.0, 0, 0, 0
L -752.0, -117.0, 184.0, -731.0, -132.0, 185.0, 0, 0, 255
L -731.0, -132.0, 185.0, -724.0, -138.0, 185.0, 0, 0, 255
L -724.0, -138.0, 185.0, -715.0, -147.0, 185.0, 0, 0, 255
L -715.0, -147.0, 185.0, -709.0, -158.0, 185.0, 0, 0, 255
L -709.0, -158.0, 185.0, -708.0, -162.0, 186.0, 0, 0, 255
L -708.0, -162.0, 186.0, -707.0, -166.0, 185.0, 0, 0, 255
L -707.0, -166.0, 185.0, -707.0, -170.0, 185.0, 0, 0, 255
