L 896.0000, 834.0000, 500.0000,  886.0000, 834.0000, 499.0000,  0, 0, 0
L 886.0000, 834.0000, 499.0000,  877.0000, 833.0000, 499.0000,  0, 0, 0
L 877.0000, 833.0000, 499.0000,  873.0000, 833.0000, 499.0000,  0, 0, 0
L 873.0000, 833.0000, 499.0000,  854.0000, 831.0000, 514.0000,  0, 0, 0
L 854.0000, 831.0000, 514.0000,  847.0000, 831.0000, 514.0000,  0, 0, 0
L 847.0000, 831.0000, 514.0000,  837.0000, 833.0000, 518.0000,  0, 0, 0
L 837.0000, 833.0000, 518.0000,  836.0000, 834.0000, 517.0000,  0, 0, 0
L 836.0000, 834.0000, 517.0000,  825.0000, 850.0000, 519.0000,  0, 0, 0
L 825.0000, 850.0000, 519.0000,  823.0000, 853.0000, 519.0000,  0, 0, 0
L 823.0000, 853.0000, 519.0000,  808.0000, 883.0000, 518.0000,  0, 0, 0
L 808.0000, 883.0000, 518.0000,  801.0000, 897.0000, 518.0000,  0, 0, 0
L 801.0000, 897.0000, 518.0000,  797.0000, 903.0000, 518.0000,  0, 0, 0
L 797.0000, 903.0000, 518.0000,  795.0000, 906.0000, 517.0000,  0, 0, 0
L 795.0000, 906.0000, 517.0000,  788.0000, 915.0000, 517.0000,  0, 0, 0
L 788.0000, 915.0000, 517.0000,  783.0000, 920.0000, 516.0000,  0, 0, 0
L 783.0000, 920.0000, 516.0000,  780.0000, 923.0000, 516.0000,  0, 0, 0
L 780.0000, 923.0000, 516.0000,  776.0000, 925.0000, 516.0000,  0, 0, 0
L 776.0000, 925.0000, 516.0000,  769.0000, 930.0000, 516.0000,  0, 0, 0
L 769.0000, 930.0000, 516.0000,  761.0000, 935.0000, 527.0000,  0, 0, 0
L 761.0000, 935.0000, 527.0000,  757.0000, 937.0000, 529.0000,  0, 0, 0
L 757.0000, 937.0000, 529.0000,  755.0000, 938.0000, 529.0000,  0, 0, 0
L 755.0000, 938.0000, 529.0000,  748.0000, 944.0000, 532.0000,  0, 0, 0
L 748.0000, 944.0000, 532.0000,  742.0000, 949.0000, 530.0000,  0, 0, 0
L 742.0000, 949.0000, 530.0000,  731.0000, 951.0000, 523.0000,  0, 0, 0
L 731.0000, 951.0000, 523.0000,  704.0000, 957.0000, 505.0000,  0, 0, 0
L 704.0000, 957.0000, 505.0000,  684.0000, 961.0000, 497.0000,  0, 0, 0
L 684.0000, 961.0000, 497.0000,  674.0000, 964.0000, 492.0000,  0, 0, 0
L 674.0000, 964.0000, 492.0000,  645.0000, 970.0000, 480.0000,  0, 0, 0
L 645.0000, 970.0000, 480.0000,  636.0000, 972.0000, 477.0000,  0, 0, 0
L 636.0000, 972.0000, 477.0000,  627.0000, 975.0000, 475.0000,  0, 0, 0
L 627.0000, 975.0000, 475.0000,  617.0000, 978.0000, 475.0000,  0, 0, 0
L 617.0000, 978.0000, 475.0000,  608.0000, 980.0000, 469.0000,  0, 0, 0
L 608.0000, 980.0000, 469.0000,  602.0000, 981.0000, 464.0000,  0, 0, 0
L 602.0000, 981.0000, 464.0000,  593.0000, 982.0000, 457.0000,  0, 0, 0
L 593.0000, 982.0000, 457.0000,  562.0000, 984.0000, 432.0000,  0, 0, 0
L 562.0000, 984.0000, 432.0000,  553.0000, 985.0000, 425.0000,  0, 0, 0
L 553.0000, 985.0000, 425.0000,  544.0000, 986.0000, 419.0000,  0, 0, 0
L 544.0000, 986.0000, 419.0000,  542.0000, 987.0000, 418.0000,  0, 0, 0
L 542.0000, 987.0000, 418.0000,  539.0000, 988.0000, 415.0000,  0, 0, 0
L 539.0000, 988.0000, 415.0000,  530.0000, 991.0000, 411.0000,  0, 0, 0
L 530.0000, 991.0000, 411.0000,  520.0000, 994.0000, 404.0000,  0, 0, 0
L 520.0000, 994.0000, 404.0000,  511.0000, 999.0000, 394.0000,  0, 0, 0
L 511.0000, 999.0000, 394.0000,  502.0000, 1003.0000, 384.0000,  0, 0, 0
L 502.0000, 1003.0000, 384.0000,  492.0000, 1008.0000, 373.0000,  0, 0, 0
L 492.0000, 1008.0000, 373.0000,  483.0000, 1013.0000, 363.0000,  0, 0, 0
L 483.0000, 1013.0000, 363.0000,  482.0000, 1014.0000, 360.0000,  0, 0, 0
L 482.0000, 1014.0000, 360.0000,  481.0000, 1016.0000, 358.0000,  0, 0, 0
L 481.0000, 1016.0000, 358.0000,  480.0000, 1017.0000, 356.0000,  0, 0, 0
L 480.0000, 1017.0000, 356.0000,  480.0000, 1021.0000, 352.0000,  0, 0, 0
L 480.0000, 1021.0000, 352.0000,  481.0000, 1022.0000, 351.0000,  0, 0, 0
L 481.0000, 1022.0000, 351.0000,  483.0000, 1025.0000, 348.0000,  0, 0, 0
L 483.0000, 1025.0000, 348.0000,  484.0000, 1026.0000, 346.0000,  0, 0, 0
L 484.0000, 1026.0000, 346.0000,  485.0000, 1027.0000, 343.0000,  0, 0, 0
L 485.0000, 1027.0000, 343.0000,  495.0000, 1024.0000, 343.0000,  0, 0, 0
L 495.0000, 1024.0000, 343.0000,  498.0000, 1024.0000, 343.0000,  0, 0, 0
L 498.0000, 1024.0000, 343.0000,  516.0000, 1021.0000, 363.0000,  0, 0, 0
L 516.0000, 1021.0000, 363.0000,  516.0000, 1019.0000, 363.0000,  0, 0, 0
L 516.0000, 1019.0000, 363.0000,  517.0000, 1018.0000, 364.0000,  0, 0, 0
L 517.0000, 1018.0000, 364.0000,  519.0000, 1018.0000, 367.0000,  0, 0, 0
L 519.0000, 1018.0000, 367.0000,  520.0000, 1018.0000, 368.0000,  0, 0, 0
L 520.0000, 1018.0000, 368.0000,  530.0000, 1017.0000, 376.0000,  0, 0, 0
L 530.0000, 1017.0000, 376.0000,  533.0000, 1017.0000, 380.0000,  0, 0, 0
L 533.0000, 1017.0000, 380.0000,  534.0000, 1016.0000, 381.0000,  0, 0, 0
L 534.0000, 1016.0000, 381.0000,  537.0000, 1016.0000, 381.0000,  0, 0, 0
L 537.0000, 1016.0000, 381.0000,  541.0000, 1015.0000, 381.0000,  0, 0, 0
L 541.0000, 1015.0000, 381.0000,  542.0000, 1022.0000, 380.0000,  0, 0, 0
L 542.0000, 1022.0000, 380.0000,  541.0000, 1023.0000, 380.0000,  0, 0, 0
L 541.0000, 1023.0000, 380.0000,  539.0000, 1024.0000, 380.0000,  0, 0, 0
L 539.0000, 1024.0000, 380.0000,  531.0000, 1025.0000, 380.0000,  0, 0, 0
L 531.0000, 1025.0000, 380.0000,  523.0000, 1025.0000, 380.0000,  0, 0, 0
L 523.0000, 1025.0000, 380.0000,  514.0000, 1026.0000, 380.0000,  0, 0, 0
L 514.0000, 1026.0000, 380.0000,  509.0000, 1027.0000, 380.0000,  0, 0, 0
L 509.0000, 1027.0000, 380.0000,  499.0000, 1027.0000, 380.0000,  0, 0, 0
L 499.0000, 1027.0000, 380.0000,  490.0000, 1028.0000, 387.0000,  0, 0, 0
L 490.0000, 1028.0000, 387.0000,  489.0000, 1028.0000, 388.0000,  0, 0, 0
L 489.0000, 1028.0000, 388.0000,  460.0000, 1034.0000, 402.0000,  0, 0, 0
L 460.0000, 1034.0000, 402.0000,  451.0000, 1036.0000, 406.0000,  0, 0, 0
L 451.0000, 1036.0000, 406.0000,  426.0000, 1041.0000, 407.0000,  0, 0, 0
L 426.0000, 1041.0000, 407.0000,  425.0000, 1041.0000, 407.0000,  0, 0, 0
L 425.0000, 1041.0000, 407.0000,  422.0000, 1041.0000, 406.0000,  0, 0, 0
L 422.0000, 1041.0000, 406.0000,  421.0000, 1041.0000, 406.0000,  0, 0, 0
L 421.0000, 1041.0000, 406.0000,  419.0000, 1041.0000, 405.0000,  0, 0, 0
L 419.0000, 1041.0000, 405.0000,  417.0000, 1040.0000, 405.0000,  0, 0, 0
L 417.0000, 1040.0000, 405.0000,  416.0000, 1040.0000, 405.0000,  0, 0, 0
L 416.0000, 1040.0000, 405.0000,  413.0000, 1039.0000, 404.0000,  0, 0, 0
L 413.0000, 1039.0000, 404.0000,  404.0000, 1036.0000, 400.0000,  0, 0, 0
L 404.0000, 1036.0000, 400.0000,  400.0000, 1035.0000, 397.0000,  0, 0, 0
L 400.0000, 1035.0000, 397.0000,  399.0000, 1036.0000, 398.0000,  0, 0, 0
L 399.0000, 1036.0000, 398.0000,  398.0000, 1037.0000, 398.0000,  0, 0, 0
L 398.0000, 1037.0000, 398.0000,  397.0000, 1037.0000, 398.0000,  0, 0, 0
L 397.0000, 1037.0000, 398.0000,  388.0000, 1035.0000, 395.0000,  0, 0, 0
L 388.0000, 1035.0000, 395.0000,  378.0000, 1031.0000, 391.0000,  0, 0, 0
L 378.0000, 1031.0000, 391.0000,  370.0000, 1028.0000, 387.0000,  0, 0, 0
L 370.0000, 1028.0000, 387.0000,  362.0000, 1024.0000, 383.0000,  0, 0, 0
L 362.0000, 1024.0000, 383.0000,  359.0000, 1023.0000, 382.0000,  0, 0, 0
L 359.0000, 1023.0000, 382.0000,  351.0000, 1018.0000, 377.0000,  0, 0, 0
L 351.0000, 1018.0000, 377.0000,  326.0000, 1004.0000, 359.0000,  0, 0, 0
L 326.0000, 1004.0000, 359.0000,  311.0000, 993.0000, 346.0000,  0, 0, 0
L 311.0000, 993.0000, 346.0000,  295.0000, 981.0000, 334.0000,  0, 0, 0
L 295.0000, 981.0000, 334.0000,  289.0000, 976.0000, 328.0000,  0, 0, 0
L 289.0000, 976.0000, 328.0000,  279.0000, 972.0000, 321.0000,  0, 0, 0
L 279.0000, 972.0000, 321.0000,  275.0000, 970.0000, 318.0000,  0, 0, 0
L 275.0000, 970.0000, 318.0000,  265.0000, 963.0000, 309.0000,  0, 0, 0
L 265.0000, 963.0000, 309.0000,  257.0000, 957.0000, 303.0000,  0, 0, 0
L 257.0000, 957.0000, 303.0000,  249.0000, 952.0000, 300.0000,  0, 0, 0
L 249.0000, 952.0000, 300.0000,  245.0000, 949.0000, 299.0000,  0, 0, 0
L 245.0000, 949.0000, 299.0000,  242.0000, 947.0000, 299.0000,  0, 0, 0
L 242.0000, 947.0000, 299.0000,  240.0000, 945.0000, 299.0000,  0, 0, 0
L 240.0000, 945.0000, 299.0000,  239.0000, 944.0000, 301.0000,  0, 0, 0
L 239.0000, 944.0000, 301.0000,  237.0000, 942.0000, 303.0000,  0, 0, 0
L 237.0000, 942.0000, 303.0000,  235.0000, 939.0000, 302.0000,  0, 0, 0
L 235.0000, 939.0000, 302.0000,  236.0000, 939.0000, 302.0000,  0, 0, 0
L 236.0000, 939.0000, 302.0000,  241.0000, 936.0000, 300.0000,  0, 0, 0
L 241.0000, 936.0000, 300.0000,  244.0000, 936.0000, 300.0000,  0, 0, 0
L 244.0000, 936.0000, 300.0000,  245.0000, 937.0000, 300.0000,  0, 0, 0
L 245.0000, 937.0000, 300.0000,  248.0000, 939.0000, 299.0000,  0, 0, 0
L 248.0000, 939.0000, 299.0000,  250.0000, 940.0000, 299.0000,  0, 0, 0
L 250.0000, 940.0000, 299.0000,  256.0000, 946.0000, 298.0000,  0, 0, 0
L 256.0000, 946.0000, 298.0000,  264.0000, 952.0000, 299.0000,  0, 0, 0
L 264.0000, 952.0000, 299.0000,  265.0000, 952.0000, 298.0000,  0, 0, 0
L 265.0000, 952.0000, 298.0000,  271.0000, 951.0000, 296.0000,  0, 0, 0
L 271.0000, 951.0000, 296.0000,  270.0000, 949.0000, 296.0000,  0, 0, 0
L 270.0000, 949.0000, 296.0000,  270.0000, 946.0000, 296.0000,  0, 0, 0
L 270.0000, 946.0000, 296.0000,  270.0000, 945.0000, 295.0000,  0, 0, 0
L 270.0000, 945.0000, 295.0000,  269.0000, 942.0000, 294.0000,  0, 0, 0
L 269.0000, 942.0000, 294.0000,  270.0000, 941.0000, 293.0000,  0, 0, 0
L 270.0000, 941.0000, 293.0000,  271.0000, 941.0000, 292.0000,  0, 0, 0
L 271.0000, 941.0000, 292.0000,  280.0000, 938.0000, 285.0000,  0, 0, 0
L 280.0000, 938.0000, 285.0000,  289.0000, 936.0000, 276.0000,  0, 0, 0
L 289.0000, 936.0000, 276.0000,  298.0000, 934.0000, 266.0000,  0, 0, 0
L 298.0000, 934.0000, 266.0000,  308.0000, 932.0000, 256.0000,  0, 0, 0
L 308.0000, 932.0000, 256.0000,  311.0000, 931.0000, 252.0000,  0, 0, 0
L 311.0000, 931.0000, 252.0000,  314.0000, 929.0000, 249.0000,  0, 0, 0
L 314.0000, 929.0000, 249.0000,  316.0000, 928.0000, 247.0000,  0, 0, 0
L 316.0000, 928.0000, 247.0000,  318.0000, 927.0000, 246.0000,  0, 0, 0
L 318.0000, 927.0000, 246.0000,  321.0000, 923.0000, 242.0000,  0, 0, 0
L 321.0000, 923.0000, 242.0000,  323.0000, 920.0000, 239.0000,  0, 0, 0
L 323.0000, 920.0000, 239.0000,  325.0000, 916.0000, 237.0000,  0, 0, 0
L 325.0000, 916.0000, 237.0000,  326.0000, 913.0000, 236.0000,  0, 0, 0
L 326.0000, 913.0000, 236.0000,  326.0000, 910.0000, 234.0000,  0, 0, 0
L 326.0000, 910.0000, 234.0000,  332.0000, 858.0000, 216.0000,  0, 0, 0
L 332.0000, 858.0000, 216.0000,  332.0000, 854.0000, 215.0000,  0, 0, 0
L 332.0000, 854.0000, 215.0000,  332.0000, 852.0000, 214.0000,  0, 0, 0
L 332.0000, 852.0000, 214.0000,  333.0000, 849.0000, 213.0000,  0, 0, 0
L 333.0000, 849.0000, 213.0000,  335.0000, 845.0000, 213.0000,  0, 0, 0
L 335.0000, 845.0000, 213.0000,  339.0000, 837.0000, 211.0000,  0, 0, 0
L 339.0000, 837.0000, 211.0000,  341.0000, 834.0000, 211.0000,  0, 0, 0
L 341.0000, 834.0000, 211.0000,  343.0000, 831.0000, 210.0000,  0, 0, 0
L 343.0000, 831.0000, 210.0000,  346.0000, 828.0000, 210.0000,  0, 0, 0
L 346.0000, 828.0000, 210.0000,  353.0000, 821.0000, 209.0000,  0, 0, 0
L 353.0000, 821.0000, 209.0000,  356.0000, 819.0000, 209.0000,  0, 0, 0
L 356.0000, 819.0000, 209.0000,  359.0000, 817.0000, 208.0000,  0, 0, 0
L 359.0000, 817.0000, 208.0000,  363.0000, 814.0000, 208.0000,  0, 0, 0
L 363.0000, 814.0000, 208.0000,  366.0000, 814.0000, 208.0000,  0, 0, 0
L 366.0000, 814.0000, 208.0000,  379.0000, 809.0000, 207.0000,  0, 0, 0
L 379.0000, 809.0000, 207.0000,  461.0000, 778.0000, 205.0000,  0, 0, 0
L 461.0000, 778.0000, 205.0000,  470.0000, 774.0000, 205.0000,  0, 0, 0
L 470.0000, 774.0000, 205.0000,  478.0000, 770.0000, 204.0000,  0, 0, 0
L 478.0000, 770.0000, 204.0000,  496.0000, 763.0000, 204.0000,  0, 0, 0
L 496.0000, 763.0000, 204.0000,  504.0000, 759.0000, 204.0000,  0, 0, 0
L 504.0000, 759.0000, 204.0000,  517.0000, 751.0000, 203.0000,  0, 0, 0
L 517.0000, 751.0000, 203.0000,  520.0000, 750.0000, 203.0000,  0, 0, 0
L 520.0000, 750.0000, 203.0000,  526.0000, 746.0000, 203.0000,  0, 0, 0
L 526.0000, 746.0000, 203.0000,  533.0000, 740.0000, 203.0000,  0, 0, 0
L 533.0000, 740.0000, 203.0000,  541.0000, 734.0000, 203.0000,  0, 0, 0
L 541.0000, 734.0000, 203.0000,  548.0000, 727.0000, 203.0000,  0, 0, 0
L 548.0000, 727.0000, 203.0000,  561.0000, 716.0000, 202.0000,  0, 0, 0
L 561.0000, 716.0000, 202.0000,  570.0000, 709.0000, 199.0000,  0, 0, 0
L 570.0000, 709.0000, 199.0000,  578.0000, 703.0000, 198.0000,  0, 0, 0
L 578.0000, 703.0000, 198.0000,  579.0000, 702.0000, 197.0000,  0, 0, 0
L 579.0000, 702.0000, 197.0000,  584.0000, 700.0000, 196.0000,  0, 0, 0
L 584.0000, 700.0000, 196.0000,  590.0000, 697.0000, 195.0000,  0, 0, 0
L 590.0000, 697.0000, 195.0000,  598.0000, 693.0000, 193.0000,  0, 0, 0
L 598.0000, 693.0000, 193.0000,  613.0000, 686.0000, 190.0000,  0, 0, 0
L 613.0000, 686.0000, 190.0000,  619.0000, 683.0000, 189.0000,  0, 0, 0
L 619.0000, 683.0000, 189.0000,  625.0000, 679.0000, 189.0000,  0, 0, 0
L 625.0000, 679.0000, 189.0000,  629.0000, 675.0000, 188.0000,  0, 0, 0
L 629.0000, 675.0000, 188.0000,  632.0000, 672.0000, 189.0000,  0, 0, 0
L 632.0000, 672.0000, 189.0000,  636.0000, 668.0000, 189.0000,  0, 0, 0
L 636.0000, 668.0000, 189.0000,  638.0000, 665.0000, 189.0000,  0, 0, 0
L 638.0000, 665.0000, 189.0000,  644.0000, 658.0000, 189.0000,  0, 0, 0
L 644.0000, 658.0000, 189.0000,  647.0000, 653.0000, 188.0000,  0, 0, 0
L 647.0000, 653.0000, 188.0000,  652.0000, 645.0000, 189.0000,  0, 0, 0
L 652.0000, 645.0000, 189.0000,  663.0000, 625.0000, 189.0000,  0, 0, 0
L 663.0000, 625.0000, 189.0000,  667.0000, 620.0000, 189.0000,  0, 0, 0
L 667.0000, 620.0000, 189.0000,  671.0000, 616.0000, 189.0000,  0, 0, 0
L 671.0000, 616.0000, 189.0000,  674.0000, 612.0000, 189.0000,  0, 0, 0
L 674.0000, 612.0000, 189.0000,  676.0000, 610.0000, 188.0000,  0, 0, 0
L 676.0000, 610.0000, 188.0000,  679.0000, 608.0000, 188.0000,  0, 0, 0
L 679.0000, 608.0000, 188.0000,  682.0000, 607.0000, 188.0000,  0, 0, 0
L 682.0000, 607.0000, 188.0000,  685.0000, 605.0000, 188.0000,  0, 0, 0
L 685.0000, 605.0000, 188.0000,  709.0000, 595.0000, 190.0000,  0, 0, 0
L 709.0000, 595.0000, 190.0000,  718.0000, 592.0000, 190.0000,  0, 0, 0
L 718.0000, 592.0000, 190.0000,  737.0000, 587.0000, 190.0000,  0, 0, 0
L 737.0000, 587.0000, 190.0000,  753.0000, 584.0000, 190.0000,  0, 0, 0
L 753.0000, 584.0000, 190.0000,  788.0000, 574.0000, 190.0000,  0, 0, 0
L 788.0000, 574.0000, 190.0000,  799.0000, 569.0000, 190.0000,  0, 0, 0
L 799.0000, 569.0000, 190.0000,  808.0000, 566.0000, 190.0000,  0, 0, 0
L 808.0000, 566.0000, 190.0000,  813.0000, 565.0000, 189.0000,  0, 0, 0
L 813.0000, 565.0000, 189.0000,  826.0000, 565.0000, 189.0000,  0, 0, 0
L 826.0000, 565.0000, 189.0000,  828.0000, 566.0000, 190.0000,  0, 0, 0
L 828.0000, 566.0000, 190.0000,  829.0000, 567.0000, 190.0000,  0, 0, 0
L 829.0000, 567.0000, 190.0000,  832.0000, 569.0000, 190.0000,  0, 0, 0
L 832.0000, 569.0000, 190.0000,  833.0000, 570.0000, 190.0000,  0, 0, 0
L 833.0000, 570.0000, 190.0000,  835.0000, 572.0000, 189.0000,  0, 0, 0
L 835.0000, 572.0000, 189.0000,  841.0000, 579.0000, 189.0000,  0, 0, 0
L 841.0000, 579.0000, 189.0000,  843.0000, 580.0000, 189.0000,  0, 0, 0
L 843.0000, 580.0000, 189.0000,  844.0000, 581.0000, 189.0000,  0, 0, 0
L 844.0000, 581.0000, 189.0000,  850.0000, 586.0000, 189.0000,  0, 0, 0
L 850.0000, 586.0000, 189.0000,  851.0000, 587.0000, 189.0000,  0, 0, 0
L 851.0000, 587.0000, 189.0000,  853.0000, 588.0000, 189.0000,  0, 0, 0
L 853.0000, 588.0000, 189.0000,  859.0000, 588.0000, 189.0000,  0, 0, 0
L 859.0000, 588.0000, 189.0000,  863.0000, 588.0000, 188.0000,  0, 0, 0
L 863.0000, 588.0000, 188.0000,  901.0000, 577.0000, 184.0000,  0, 0, 0
L 901.0000, 577.0000, 184.0000,  928.0000, 570.0000, 183.0000,  0, 0, 0
L 928.0000, 570.0000, 183.0000,  937.0000, 567.0000, 182.0000,  0, 0, 0
L 937.0000, 567.0000, 182.0000,  1011.0000, 545.0000, 183.0000,  0, 0, 0
L 1011.0000, 545.0000, 183.0000,  1017.0000, 543.0000, 182.0000,  0, 0, 0
L 1017.0000, 543.0000, 182.0000,  1027.0000, 541.0000, 183.0000,  0, 0, 0
L 1027.0000, 541.0000, 183.0000,  1037.0000, 539.0000, 185.0000,  0, 0, 0
L 1037.0000, 539.0000, 185.0000,  1065.0000, 534.0000, 186.0000,  0, 0, 0
L 1065.0000, 534.0000, 186.0000,  1093.0000, 529.0000, 189.0000,  0, 0, 0
L 1093.0000, 529.0000, 189.0000,  1102.0000, 527.0000, 189.0000,  0, 0, 0
L 1102.0000, 527.0000, 189.0000,  1116.0000, 524.0000, 190.0000,  0, 0, 0
L 1116.0000, 524.0000, 190.0000,  1125.0000, 521.0000, 190.0000,  0, 0, 0
L 1125.0000, 521.0000, 190.0000,  1144.0000, 516.0000, 190.0000,  0, 0, 0
L 1144.0000, 516.0000, 190.0000,  1154.0000, 513.0000, 190.0000,  0, 0, 0
L 1154.0000, 513.0000, 190.0000,  1229.0000, 488.0000, 190.0000,  0, 0, 0
L 1229.0000, 488.0000, 190.0000,  1257.0000, 478.0000, 197.0000,  0, 0, 0
L 1257.0000, 478.0000, 197.0000,  1266.0000, 474.0000, 199.0000,  0, 0, 0
L 1266.0000, 474.0000, 199.0000,  1288.0000, 465.0000, 199.0000,  0, 0, 0
L 1288.0000, 465.0000, 199.0000,  1291.0000, 463.0000, 199.0000,  0, 0, 0
L 1291.0000, 463.0000, 199.0000,  1299.0000, 459.0000, 199.0000,  0, 0, 0
L 1299.0000, 459.0000, 199.0000,  1302.0000, 456.0000, 199.0000,  0, 0, 0
L 1302.0000, 456.0000, 199.0000,  1307.0000, 452.0000, 199.0000,  0, 0, 0
L 1307.0000, 452.0000, 199.0000,  1332.0000, 429.0000, 199.0000,  0, 0, 0
L 1332.0000, 429.0000, 199.0000,  1339.0000, 422.0000, 200.0000,  0, 0, 0
L 1339.0000, 422.0000, 200.0000,  1346.0000, 415.0000, 203.0000,  0, 0, 0
L 1346.0000, 415.0000, 203.0000,  1350.0000, 411.0000, 204.0000,  0, 0, 0
L 1350.0000, 411.0000, 204.0000,  1356.0000, 403.0000, 204.0000,  0, 0, 0
L 1356.0000, 403.0000, 204.0000,  1367.0000, 390.0000, 205.0000,  0, 0, 0
L 1367.0000, 390.0000, 205.0000,  1369.0000, 387.0000, 204.0000,  0, 0, 0
L 1369.0000, 387.0000, 204.0000,  1370.0000, 386.0000, 204.0000,  0, 0, 0
L 1370.0000, 386.0000, 204.0000,  1371.0000, 384.0000, 204.0000,  0, 0, 0
L 1371.0000, 384.0000, 204.0000,  1373.0000, 378.0000, 203.0000,  0, 0, 0
L 1373.0000, 378.0000, 203.0000,  1375.0000, 370.0000, 201.0000,  0, 0, 0
L 1375.0000, 370.0000, 201.0000,  1376.0000, 367.0000, 201.0000,  0, 0, 0
L 1376.0000, 367.0000, 201.0000,  1377.0000, 362.0000, 200.0000,  0, 0, 0
L 1377.0000, 362.0000, 200.0000,  1379.0000, 346.0000, 199.0000,  0, 0, 0
L 1379.0000, 346.0000, 199.0000,  1381.0000, 329.0000, 196.0000,  0, 0, 0
L 1381.0000, 329.0000, 196.0000,  1383.0000, 307.0000, 194.0000,  0, 0, 0
L 1383.0000, 307.0000, 194.0000,  1384.0000, 301.0000, 193.0000,  0, 0, 0
L 1384.0000, 301.0000, 193.0000,  1385.0000, 295.0000, 193.0000,  0, 0, 0
L 1385.0000, 295.0000, 193.0000,  1384.0000, 277.0000, 191.0000,  0, 0, 0
L 1384.0000, 277.0000, 191.0000,  1383.0000, 272.0000, 191.0000,  0, 0, 0
L 1383.0000, 272.0000, 191.0000,  1382.0000, 268.0000, 191.0000,  0, 0, 0
L 1382.0000, 268.0000, 191.0000,  1380.0000, 264.0000, 191.0000,  0, 0, 0
L 1380.0000, 264.0000, 191.0000,  1377.0000, 260.0000, 191.0000,  0, 0, 0
L 1377.0000, 260.0000, 191.0000,  1369.0000, 251.0000, 190.0000,  0, 0, 0
L 1369.0000, 251.0000, 190.0000,  1358.0000, 238.0000, 190.0000,  0, 0, 0
L 1358.0000, 238.0000, 190.0000,  1354.0000, 234.0000, 190.0000,  0, 0, 0
L 1354.0000, 234.0000, 190.0000,  1348.0000, 225.0000, 190.0000,  0, 0, 0
L 1348.0000, 225.0000, 190.0000,  1343.0000, 216.0000, 190.0000,  0, 0, 0
L 1343.0000, 216.0000, 190.0000,  1341.0000, 213.0000, 190.0000,  0, 0, 0
L 1341.0000, 213.0000, 190.0000,  1341.0000, 210.0000, 190.0000,  0, 0, 0
L 1341.0000, 210.0000, 190.0000,  1340.0000, 209.0000, 190.0000,  0, 0, 0
L 1340.0000, 209.0000, 190.0000,  1340.0000, 207.0000, 190.0000,  0, 0, 0
L 1340.0000, 207.0000, 190.0000,  1339.0000, 203.0000, 191.0000,  0, 0, 0
L 1339.0000, 203.0000, 191.0000,  1339.0000, 197.0000, 191.0000,  0, 0, 0
L 1339.0000, 197.0000, 191.0000,  1339.0000, 171.0000, 194.0000,  0, 0, 0
L 1339.0000, 171.0000, 194.0000,  1339.0000, 170.0000, 194.0000,  0, 0, 0
L 1339.0000, 170.0000, 194.0000,  1340.0000, 166.0000, 194.0000,  0, 0, 0
L 1340.0000, 166.0000, 194.0000,  1340.0000, 164.0000, 195.0000,  0, 0, 0
L 1340.0000, 164.0000, 195.0000,  1340.0000, 162.0000, 195.0000,  0, 0, 0
L 1340.0000, 162.0000, 195.0000,  1344.0000, 148.0000, 195.0000,  0, 0, 0
L 1344.0000, 148.0000, 195.0000,  1347.0000, 145.0000, 195.0000,  0, 0, 0
L 1347.0000, 145.0000, 195.0000,  1348.0000, 142.0000, 195.0000,  0, 0, 0
L 1348.0000, 142.0000, 195.0000,  1354.0000, 137.0000, 194.0000,  0, 0, 0
L 1354.0000, 137.0000, 194.0000,  1355.0000, 135.0000, 194.0000,  0, 0, 0
L 1355.0000, 135.0000, 194.0000,  1357.0000, 134.0000, 194.0000,  0, 0, 0
L 1357.0000, 134.0000, 194.0000,  1360.0000, 132.0000, 194.0000,  0, 0, 0
L 1360.0000, 132.0000, 194.0000,  1366.0000, 129.0000, 192.0000,  0, 0, 0
L 1366.0000, 129.0000, 192.0000,  1375.0000, 125.0000, 189.0000,  0, 0, 0
L 1375.0000, 125.0000, 189.0000,  1383.0000, 120.0000, 188.0000,  0, 0, 0
L 1383.0000, 120.0000, 188.0000,  1389.0000, 117.0000, 187.0000,  0, 0, 0
L 1389.0000, 117.0000, 187.0000,  1391.0000, 116.0000, 186.0000,  0, 0, 0
L 1391.0000, 116.0000, 186.0000,  1393.0000, 114.0000, 186.0000,  0, 0, 0
L 1393.0000, 114.0000, 186.0000,  1397.0000, 109.0000, 185.0000,  0, 0, 0
L 1397.0000, 109.0000, 185.0000,  1401.0000, 105.0000, 183.0000,  0, 0, 0
L 1401.0000, 105.0000, 183.0000,  1403.0000, 102.0000, 183.0000,  0, 0, 0
L 1403.0000, 102.0000, 183.0000,  1406.0000, 98.0000, 182.0000,  0, 0, 0
L 1406.0000, 98.0000, 182.0000,  1411.0000, 88.0000, 182.0000,  0, 0, 0
L 1411.0000, 88.0000, 182.0000,  1414.0000, 80.0000, 182.0000,  0, 0, 0
L 1414.0000, 80.0000, 182.0000,  1417.0000, 73.0000, 182.0000,  0, 0, 0
L 1417.0000, 73.0000, 182.0000,  1422.0000, 55.0000, 182.0000,  0, 0, 0
L 1422.0000, 55.0000, 182.0000,  1425.0000, 43.0000, 184.0000,  0, 0, 0
L 1425.0000, 43.0000, 184.0000,  1425.0000, 41.0000, 185.0000,  0, 0, 0
L 1425.0000, 41.0000, 185.0000,  1426.0000, 40.0000, 185.0000,  0, 0, 0
