L 2348.0000, -30.0000, -152.0000,  2361.0000, -30.0000, -157.0000,  0, 0, 0
L 2341.0000, -24.0000, -148.0000,  2348.0000, -30.0000, -152.0000,  0, 0, 0
L 2335.0000, -19.0000, -145.0000,  2341.0000, -24.0000, -148.0000,  0, 0, 0
L 2310.0000, -8.0000, -141.0000,  2335.0000, -19.0000, -145.0000,  0, 0, 0
L 2298.0000, -1.0000, -141.0000,  2310.0000, -8.0000, -141.0000,  0, 0, 0
L 2298.0000, 0.0000, -141.0000,  2298.0000, -1.0000, -141.0000,  0, 0, 0
L 2296.0000, 9.0000, -141.0000,  2298.0000, 0.0000, -141.0000,  0, 0, 0
L 2295.0000, 17.0000, -141.0000,  2296.0000, 9.0000, -141.0000,  0, 0, 0
L 2293.0000, 24.0000, -142.0000,  2295.0000, 17.0000, -141.0000,  0, 0, 0
L 2293.0000, 48.0000, -133.0000,  2293.0000, 24.0000, -142.0000,  0, 0, 0
L 2292.0000, 56.0000, -130.0000,  2293.0000, 48.0000, -133.0000,  0, 0, 0
L 2291.0000, 61.0000, -128.0000,  2292.0000, 56.0000, -130.0000,  0, 0, 0
L 2290.0000, 69.0000, -125.0000,  2291.0000, 61.0000, -128.0000,  0, 0, 0
L 2286.0000, 84.0000, -121.0000,  2290.0000, 69.0000, -125.0000,  0, 0, 0
L 2286.0000, 86.0000, -121.0000,  2286.0000, 84.0000, -121.0000,  0, 0, 0
L 2285.0000, 95.0000, -117.0000,  2286.0000, 86.0000, -121.0000,  0, 0, 0
L 2285.0000, 102.0000, -118.0000,  2285.0000, 95.0000, -117.0000,  0, 0, 0
L 2286.0000, 112.0000, -119.0000,  2285.0000, 102.0000, -118.0000,  0, 0, 0
L 2286.0000, 141.0000, -116.0000,  2286.0000, 112.0000, -119.0000,  0, 0, 0
L 2283.0000, 158.0000, -121.0000,  2286.0000, 141.0000, -116.0000,  0, 0, 0
L 2270.0000, 159.0000, -123.0000,  2283.0000, 158.0000, -121.0000,  0, 0, 0
L 2256.0000, 160.0000, -123.0000,  2270.0000, 159.0000, -123.0000,  0, 0, 0
L 2246.0000, 160.0000, -124.0000,  2256.0000, 160.0000, -123.0000,  0, 0, 0
L 2236.0000, 160.0000, -123.0000,  2246.0000, 160.0000, -124.0000,  0, 0, 0
L 2227.0000, 159.0000, -122.0000,  2236.0000, 160.0000, -123.0000,  0, 0, 0
L 2214.0000, 156.0000, -120.0000,  2227.0000, 159.0000, -122.0000,  0, 0, 0
L 2202.0000, 146.0000, -122.0000,  2214.0000, 156.0000, -120.0000,  0, 0, 0
L 2192.0000, 143.0000, -122.0000,  2202.0000, 146.0000, -122.0000,  0, 0, 0
L 2177.0000, 142.0000, -116.0000,  2192.0000, 143.0000, -122.0000,  0, 0, 0
L 2175.0000, 143.0000, -116.0000,  2177.0000, 142.0000, -116.0000,  0, 0, 0
L 2170.0000, 144.0000, -110.0000,  2175.0000, 143.0000, -116.0000,  0, 0, 0
L 2138.0000, 147.0000, -106.0000,  2170.0000, 144.0000, -110.0000,  0, 0, 0
L 2091.0000, 152.0000, -116.0000,  2138.0000, 147.0000, -106.0000,  0, 0, 0
L 2096.0000, 321.0000, -115.0000,  2096.0000, 319.0000, -115.0000,  0, 0, 0
L 2099.0000, 326.0000, -115.0000,  2074.0000, 274.0000, -115.0000,  0, 0, 0
L 2104.0000, 336.0000, -115.0000,  2099.0000, 326.0000, -115.0000,  0, 0, 0
L 2110.0000, 346.0000, -115.0000,  2104.0000, 336.0000, -115.0000,  0, 0, 0
L 2123.0000, 373.0000, -116.0000,  2110.0000, 346.0000, -115.0000,  0, 0, 0
L 2125.0000, 381.0000, -118.0000,  2123.0000, 373.0000, -116.0000,  0, 0, 0
L 2128.0000, 393.0000, -121.0000,  2125.0000, 381.0000, -118.0000,  0, 0, 0
L 2130.0000, 404.0000, -125.0000,  2128.0000, 393.0000, -121.0000,  0, 0, 0
L 2130.0000, 409.0000, -126.0000,  2130.0000, 404.0000, -125.0000,  0, 0, 0
L 2131.0000, 414.0000, -127.0000,  2130.0000, 409.0000, -126.0000,  0, 0, 0
L 2132.0000, 425.0000, -131.0000,  2131.0000, 414.0000, -127.0000,  0, 0, 0
L 2134.0000, 429.0000, -132.0000,  2132.0000, 425.0000, -131.0000,  0, 0, 0
L 2137.0000, 432.0000, -132.0000,  2134.0000, 429.0000, -132.0000,  0, 0, 0
L 2135.0000, 439.0000, -133.0000,  2137.0000, 432.0000, -132.0000,  0, 0, 0
L 2125.0000, 433.0000, -130.0000,  2135.0000, 439.0000, -133.0000,  0, 0, 0
L 2118.0000, 431.0000, -129.0000,  2125.0000, 433.0000, -130.0000,  0, 0, 0
L 2113.0000, 438.0000, -129.0000,  2118.0000, 431.0000, -129.0000,  0, 0, 0
L 2112.0000, 452.0000, -134.0000,  2113.0000, 438.0000, -129.0000,  0, 0, 0
L 2113.0000, 456.0000, -135.0000,  2112.0000, 452.0000, -134.0000,  0, 0, 0
L 2125.0000, 457.0000, -138.0000,  2113.0000, 456.0000, -135.0000,  0, 0, 0
L 2130.0000, 461.0000, -140.0000,  2125.0000, 457.0000, -138.0000,  0, 0, 0
L 2133.0000, 463.0000, -141.0000,  2130.0000, 461.0000, -140.0000,  0, 0, 0
L 2135.0000, 469.0000, -144.0000,  2133.0000, 463.0000, -141.0000,  0, 0, 0
L 2134.0000, 476.0000, -143.0000,  2135.0000, 469.0000, -144.0000,  0, 0, 0
L 2134.0000, 487.0000, -147.0000,  2134.0000, 476.0000, -143.0000,  0, 0, 0
L 2137.0000, 490.0000, -148.0000,  2134.0000, 487.0000, -147.0000,  0, 0, 0
L 2138.0000, 491.0000, -148.0000,  2137.0000, 490.0000, -148.0000,  0, 0, 0
L 2144.0000, 493.0000, -144.0000,  2138.0000, 491.0000, -148.0000,  0, 0, 0
L 2152.0000, 487.0000, -141.0000,  2144.0000, 493.0000, -144.0000,  0, 0, 0
L 2154.0000, 488.0000, -146.0000,  2152.0000, 487.0000, -141.0000,  0, 0, 0
L 2163.0000, 494.0000, -141.0000,  2154.0000, 488.0000, -146.0000,  0, 0, 0
L 2169.0000, 496.0000, -139.0000,  2163.0000, 494.0000, -141.0000,  0, 0, 0
L 2176.0000, 494.0000, -132.0000,  2169.0000, 496.0000, -139.0000,  0, 0, 0
L 2186.0000, 493.0000, -135.0000,  2176.0000, 494.0000, -132.0000,  0, 0, 0
L 2192.0000, 493.0000, -136.0000,  2186.0000, 493.0000, -135.0000,  0, 0, 0
L 2202.0000, 495.0000, -134.0000,  2192.0000, 493.0000, -136.0000,  0, 0, 0
L 2211.0000, 496.0000, -131.0000,  2202.0000, 495.0000, -134.0000,  0, 0, 0
L 2219.0000, 494.0000, -129.0000,  2211.0000, 496.0000, -131.0000,  0, 0, 0
L 2231.0000, 491.0000, -128.0000,  2219.0000, 494.0000, -129.0000,  0, 0, 0
L 2239.0000, 487.0000, -127.0000,  2231.0000, 491.0000, -128.0000,  0, 0, 0
L 2240.0000, 483.0000, -127.0000,  2239.0000, 487.0000, -127.0000,  0, 0, 0
L 2241.0000, 479.0000, -127.0000,  2240.0000, 483.0000, -127.0000,  0, 0, 0
L 2242.0000, 476.0000, -126.0000,  2241.0000, 479.0000, -127.0000,  0, 0, 0
L 2243.0000, 473.0000, -126.0000,  2242.0000, 476.0000, -126.0000,  0, 0, 0
L 2254.0000, 473.0000, -126.0000,  2243.0000, 473.0000, -126.0000,  0, 0, 0
L 2269.0000, 470.0000, -127.0000,  2254.0000, 473.0000, -126.0000,  0, 0, 0
L 2283.0000, 469.0000, -129.0000,  2269.0000, 470.0000, -127.0000,  0, 0, 0
L 2287.0000, 469.0000, -129.0000,  2283.0000, 469.0000, -129.0000,  0, 0, 0
L 2321.0000, 475.0000, -121.0000,  2287.0000, 469.0000, -129.0000,  0, 0, 0
L 2323.0000, 477.0000, -122.0000,  2321.0000, 475.0000, -121.0000,  0, 0, 0
L 2324.0000, 484.0000, -124.0000,  2323.0000, 477.0000, -122.0000,  0, 0, 0
L 2326.0000, 485.0000, -124.0000,  2324.0000, 484.0000, -124.0000,  0, 0, 0
L 2333.0000, 490.0000, -123.0000,  2326.0000, 485.0000, -124.0000,  0, 0, 0
L 2339.0000, 492.0000, -121.0000,  2333.0000, 490.0000, -123.0000,  0, 0, 0
L 2348.0000, 494.0000, -118.0000,  2339.0000, 492.0000, -121.0000,  0, 0, 0
L 2354.0000, 495.0000, -116.0000,  2348.0000, 494.0000, -118.0000,  0, 0, 0
L 2362.0000, 495.0000, -115.0000,  2354.0000, 495.0000, -116.0000,  0, 0, 0
L 2370.0000, 494.0000, -114.0000,  2362.0000, 495.0000, -115.0000,  0, 0, 0
L 2381.0000, 491.0000, -111.0000,  2370.0000, 494.0000, -114.0000,  0, 0, 0
L 2385.0000, 480.0000, -108.0000,  2381.0000, 491.0000, -111.0000,  0, 0, 0
L 2387.0000, 475.0000, -110.0000,  2385.0000, 480.0000, -108.0000,  0, 0, 0
L 2388.0000, 474.0000, -110.0000,  2387.0000, 475.0000, -110.0000,  0, 0, 0
L 2403.0000, 472.0000, -111.0000,  2388.0000, 474.0000, -110.0000,  0, 0, 0
L 2416.0000, 469.0000, -112.0000,  2403.0000, 472.0000, -111.0000,  0, 0, 0
L 2429.0000, 466.0000, -114.0000,  2416.0000, 469.0000, -112.0000,  0, 0, 0
L 2429.0000, 440.0000, -124.0000,  2429.0000, 466.0000, -114.0000,  0, 0, 0
L 2428.0000, 432.0000, -119.0000,  2429.0000, 440.0000, -124.0000,  0, 0, 0
L 2427.0000, 426.0000, -118.0000,  2428.0000, 432.0000, -119.0000,  0, 0, 0
L 2428.0000, 419.0000, -119.0000,  2427.0000, 426.0000, -118.0000,  0, 0, 0
L 2400.0000, 410.0000, -118.0000,  2428.0000, 419.0000, -119.0000,  0, 0, 0
L 2392.0000, 408.0000, -115.0000,  2400.0000, 410.0000, -118.0000,  0, 0, 0
L 2391.0000, 402.0000, -116.0000,  2392.0000, 408.0000, -115.0000,  0, 0, 0
L 2391.0000, 395.0000, -117.0000,  2391.0000, 402.0000, -116.0000,  0, 0, 0
L 2390.0000, 389.0000, -118.0000,  2391.0000, 395.0000, -117.0000,  0, 0, 0
L 2389.0000, 386.0000, -114.0000,  2390.0000, 389.0000, -118.0000,  0, 0, 0
L 2388.0000, 380.0000, -115.0000,  2389.0000, 386.0000, -114.0000,  0, 0, 0
L 2386.0000, 371.0000, -115.0000,  2388.0000, 380.0000, -115.0000,  0, 0, 0
L 2386.0000, 362.0000, -112.0000,  2386.0000, 371.0000, -115.0000,  0, 0, 0
L 2385.0000, 354.0000, -109.0000,  2386.0000, 362.0000, -112.0000,  0, 0, 0
L 2384.0000, 349.0000, -107.0000,  2385.0000, 354.0000, -109.0000,  0, 0, 0
L 2383.0000, 343.0000, -105.0000,  2384.0000, 349.0000, -107.0000,  0, 0, 0
L 2384.0000, 341.0000, -108.0000,  2383.0000, 343.0000, -105.0000,  0, 0, 0
L 2387.0000, 338.0000, -111.0000,  2384.0000, 341.0000, -108.0000,  0, 0, 0
L 2388.0000, 333.0000, -117.0000,  2387.0000, 338.0000, -111.0000,  0, 0, 0
L 2394.0000, 329.0000, -120.0000,  2388.0000, 333.0000, -117.0000,  0, 0, 0
L 2399.0000, 327.0000, -122.0000,  2394.0000, 329.0000, -120.0000,  0, 0, 0
L 2405.0000, 326.0000, -124.0000,  2399.0000, 327.0000, -122.0000,  0, 0, 0
L 2425.0000, 328.0000, -120.0000,  2405.0000, 326.0000, -124.0000,  0, 0, 0
L 2432.0000, 328.0000, -120.0000,  2425.0000, 328.0000, -120.0000,  0, 0, 0
L 2435.0000, 328.0000, -120.0000,  2432.0000, 328.0000, -120.0000,  0, 0, 0
L 2452.0000, 329.0000, -119.0000,  2435.0000, 328.0000, -120.0000,  0, 0, 0
L 2464.0000, 328.0000, -120.0000,  2452.0000, 329.0000, -119.0000,  0, 0, 0
L 2465.0000, 328.0000, -120.0000,  2464.0000, 328.0000, -120.0000,  0, 0, 0
L 2478.0000, 326.0000, -121.0000,  2465.0000, 328.0000, -120.0000,  0, 0, 0
L 2500.0000, 322.0000, -122.0000,  2478.0000, 326.0000, -121.0000,  0, 0, 0
L 2520.0000, 323.0000, -116.0000,  2500.0000, 322.0000, -122.0000,  0, 0, 0
L 2535.0000, 326.0000, -111.0000,  2520.0000, 323.0000, -116.0000,  0, 0, 0
L 2546.0000, 328.0000, -106.0000,  2535.0000, 326.0000, -111.0000,  0, 0, 0
L 2556.0000, 329.0000, -104.0000,  2546.0000, 328.0000, -106.0000,  0, 0, 0
L 2568.0000, 330.0000, -104.0000,  2556.0000, 329.0000, -104.0000,  0, 0, 0
L 2578.0000, 330.0000, -104.0000,  2568.0000, 330.0000, -104.0000,  0, 0, 0
L 2596.0000, 329.0000, -104.0000,  2578.0000, 330.0000, -104.0000,  0, 0, 0
L 2629.0000, 326.0000, -105.0000,  2596.0000, 329.0000, -104.0000,  0, 0, 0
L 2643.0000, 325.0000, -108.0000,  2629.0000, 326.0000, -105.0000,  0, 0, 0
L 2661.0000, 328.0000, -102.0000,  2643.0000, 325.0000, -108.0000,  0, 0, 0
L 2675.0000, 331.0000, -100.0000,  2661.0000, 328.0000, -102.0000,  0, 0, 0
L 2683.0000, 338.0000, -100.0000,  2675.0000, 331.0000, -100.0000,  0, 0, 0
L 2684.0000, 342.0000, -102.0000,  2683.0000, 338.0000, -100.0000,  0, 0, 0
L 2684.0000, 349.0000, -103.0000,  2684.0000, 342.0000, -102.0000,  0, 0, 0
L 2685.0000, 357.0000, -104.0000,  2684.0000, 349.0000, -103.0000,  0, 0, 0
L 2686.0000, 363.0000, -104.0000,  2685.0000, 357.0000, -104.0000,  0, 0, 0
L 2686.0000, 368.0000, -105.0000,  2686.0000, 363.0000, -104.0000,  0, 0, 0
L 2687.0000, 376.0000, -105.0000,  2686.0000, 368.0000, -105.0000,  0, 0, 0
L 2688.0000, 383.0000, -106.0000,  2687.0000, 376.0000, -105.0000,  0, 0, 0
L 2688.0000, 404.0000, -107.0000,  2688.0000, 383.0000, -106.0000,  0, 0, 0
L 2688.0000, 416.0000, -107.0000,  2688.0000, 404.0000, -107.0000,  0, 0, 0
L 2687.0000, 424.0000, -106.0000,  2688.0000, 416.0000, -107.0000,  0, 0, 0
L 2686.0000, 433.0000, -105.0000,  2687.0000, 424.0000, -106.0000,  0, 0, 0
L 2684.0000, 442.0000, -103.0000,  2686.0000, 433.0000, -105.0000,  0, 0, 0
L 2683.0000, 448.0000, -102.0000,  2684.0000, 442.0000, -103.0000,  0, 0, 0
L 2680.0000, 454.0000, -100.0000,  2683.0000, 448.0000, -102.0000,  0, 0, 0
L 2673.0000, 455.0000, -101.0000,  2680.0000, 454.0000, -100.0000,  0, 0, 0
L 2668.0000, 454.0000, -101.0000,  2673.0000, 455.0000, -101.0000,  0, 0, 0
L 2648.0000, 457.0000, -104.0000,  2668.0000, 454.0000, -101.0000,  0, 0, 0
L 2627.0000, 458.0000, -102.0000,  2648.0000, 457.0000, -104.0000,  0, 0, 0
L 2601.0000, 458.0000, -103.0000,  2627.0000, 458.0000, -102.0000,  0, 0, 0
L 2594.0000, 457.0000, -103.0000,  2601.0000, 458.0000, -103.0000,  0, 0, 0
L 2584.0000, 456.0000, -102.0000,  2594.0000, 457.0000, -103.0000,  0, 0, 0
L 2577.0000, 455.0000, -101.0000,  2584.0000, 456.0000, -102.0000,  0, 0, 0
L 2561.0000, 454.0000, -101.0000,  2577.0000, 455.0000, -101.0000,  0, 0, 0
L 2560.0000, 441.0000, -103.0000,  2561.0000, 454.0000, -101.0000,  0, 0, 0
L 2559.0000, 437.0000, -102.0000,  2560.0000, 441.0000, -103.0000,  0, 0, 0
L 2558.0000, 430.0000, -102.0000,  2559.0000, 437.0000, -102.0000,  0, 0, 0
L 2557.0000, 421.0000, -102.0000,  2558.0000, 430.0000, -102.0000,  0, 0, 0
L 2557.0000, 409.0000, -102.0000,  2557.0000, 421.0000, -102.0000,  0, 0, 0
L 2555.0000, 395.0000, -100.0000,  2557.0000, 409.0000, -102.0000,  0, 0, 0
L 2554.0000, 390.0000, -101.0000,  2555.0000, 395.0000, -100.0000,  0, 0, 0
L 2552.0000, 382.0000, -102.0000,  2554.0000, 390.0000, -101.0000,  0, 0, 0
L 2552.0000, 377.0000, -105.0000,  2552.0000, 382.0000, -102.0000,  0, 0, 0
L 2551.0000, 369.0000, -106.0000,  2552.0000, 377.0000, -105.0000,  0, 0, 0
L 2539.0000, 366.0000, -108.0000,  2551.0000, 369.0000, -106.0000,  0, 0, 0
L 2527.0000, 363.0000, -108.0000,  2539.0000, 366.0000, -108.0000,  0, 0, 0
L 2519.0000, 362.0000, -111.0000,  2527.0000, 363.0000, -108.0000,  0, 0, 0
L 2510.0000, 361.0000, -113.0000,  2519.0000, 362.0000, -111.0000,  0, 0, 0
L 2505.0000, 361.0000, -114.0000,  2510.0000, 361.0000, -113.0000,  0, 0, 0
L 2496.0000, 364.0000, -116.0000,  2505.0000, 361.0000, -114.0000,  0, 0, 0
L 2493.0000, 364.0000, -116.0000,  2496.0000, 364.0000, -116.0000,  0, 0, 0
L 2481.0000, 368.0000, -119.0000,  2493.0000, 364.0000, -116.0000,  0, 0, 0
L 2480.0000, 368.0000, -120.0000,  2481.0000, 368.0000, -119.0000,  0, 0, 0
L 2472.0000, 385.0000, -119.0000,  2480.0000, 368.0000, -120.0000,  0, 0, 0
L 2472.0000, 387.0000, -119.0000,  2472.0000, 385.0000, -119.0000,  0, 0, 0
L 2470.0000, 394.0000, -117.0000,  2472.0000, 387.0000, -119.0000,  0, 0, 0
L 2470.0000, 406.0000, -116.0000,  2470.0000, 394.0000, -117.0000,  0, 0, 0
L 2469.0000, 428.0000, -117.0000,  2470.0000, 406.0000, -116.0000,  0, 0, 0
L 2470.0000, 450.0000, -115.0000,  2469.0000, 428.0000, -117.0000,  0, 0, 0
L 2469.0000, 456.0000, -114.0000,  2470.0000, 450.0000, -115.0000,  0, 0, 0
L 2468.0000, 462.0000, -113.0000,  2469.0000, 456.0000, -114.0000,  0, 0, 0
L 2468.0000, 464.0000, -113.0000,  2468.0000, 462.0000, -113.0000,  0, 0, 0
L 2466.0000, 471.0000, -111.0000,  2468.0000, 464.0000, -113.0000,  0, 0, 0
L 2466.0000, 473.0000, -110.0000,  2466.0000, 471.0000, -111.0000,  0, 0, 0
L 2464.0000, 482.0000, -106.0000,  2466.0000, 473.0000, -110.0000,  0, 0, 0
L 2463.0000, 491.0000, -101.0000,  2464.0000, 482.0000, -106.0000,  0, 0, 0
L 2463.0000, 510.0000, -104.0000,  2463.0000, 491.0000, -101.0000,  0, 0, 0
L 2469.0000, 528.0000, -108.0000,  2463.0000, 510.0000, -104.0000,  0, 0, 0
L 2470.0000, 534.0000, -110.0000,  2469.0000, 528.0000, -108.0000,  0, 0, 0
L 2470.0000, 536.0000, -110.0000,  2470.0000, 534.0000, -110.0000,  0, 0, 0
L 2472.0000, 544.0000, -107.0000,  2470.0000, 536.0000, -110.0000,  0, 0, 0
L 2470.0000, 552.0000, -110.0000,  2472.0000, 544.0000, -107.0000,  0, 0, 0
L 2469.0000, 555.0000, -109.0000,  2470.0000, 552.0000, -110.0000,  0, 0, 0
L 2460.0000, 558.0000, -110.0000,  2469.0000, 555.0000, -109.0000,  0, 0, 0
L 2453.0000, 559.0000, -114.0000,  2460.0000, 558.0000, -110.0000,  0, 0, 0
L 2440.0000, 557.0000, -112.0000,  2453.0000, 559.0000, -114.0000,  0, 0, 0
L 2430.0000, 556.0000, -109.0000,  2440.0000, 557.0000, -112.0000,  0, 0, 0
L 2419.0000, 555.0000, -107.0000,  2430.0000, 556.0000, -109.0000,  0, 0, 0
L 2409.0000, 555.0000, -106.0000,  2419.0000, 555.0000, -107.0000,  0, 0, 0
L 2399.0000, 555.0000, -103.0000,  2409.0000, 555.0000, -106.0000,  0, 0, 0
L 2393.0000, 554.0000, -100.0000,  2399.0000, 555.0000, -103.0000,  0, 0, 0
L 2389.0000, 551.0000, -106.0000,  2393.0000, 554.0000, -100.0000,  0, 0, 0
L 2386.0000, 545.0000, -108.0000,  2389.0000, 551.0000, -106.0000,  0, 0, 0
L 2383.0000, 538.0000, -111.0000,  2386.0000, 545.0000, -108.0000,  0, 0, 0
L 2376.0000, 535.0000, -113.0000,  2383.0000, 538.0000, -111.0000,  0, 0, 0
L 2368.0000, 535.0000, -116.0000,  2376.0000, 535.0000, -113.0000,  0, 0, 0
L 2358.0000, 535.0000, -119.0000,  2368.0000, 535.0000, -116.0000,  0, 0, 0
L 2347.0000, 536.0000, -122.0000,  2358.0000, 535.0000, -119.0000,  0, 0, 0
L 2334.0000, 537.0000, -126.0000,  2347.0000, 536.0000, -122.0000,  0, 0, 0
L 2325.0000, 552.0000, -124.0000,  2334.0000, 537.0000, -126.0000,  0, 0, 0
L 2324.0000, 553.0000, -124.0000,  2325.0000, 552.0000, -124.0000,  0, 0, 0
L 2305.0000, 550.0000, -120.0000,  2324.0000, 553.0000, -124.0000,  0, 0, 0
L 2288.0000, 544.0000, -116.0000,  2305.0000, 550.0000, -120.0000,  0, 0, 0
L 2278.0000, 545.0000, -118.0000,  2288.0000, 544.0000, -116.0000,  0, 0, 0
L 2266.0000, 550.0000, -121.0000,  2278.0000, 545.0000, -118.0000,  0, 0, 0
L 2245.0000, 546.0000, -123.0000,  2266.0000, 550.0000, -121.0000,  0, 0, 0
L 2245.0000, 544.0000, -123.0000,  2245.0000, 546.0000, -123.0000,  0, 0, 0
L 2238.0000, 537.0000, -125.0000,  2245.0000, 544.0000, -123.0000,  0, 0, 0
L 2229.0000, 533.0000, -127.0000,  2238.0000, 537.0000, -125.0000,  0, 0, 0
L 2219.0000, 529.0000, -128.0000,  2229.0000, 533.0000, -127.0000,  0, 0, 0
L 2211.0000, 528.0000, -129.0000,  2219.0000, 529.0000, -128.0000,  0, 0, 0
L 2201.0000, 528.0000, -133.0000,  2211.0000, 528.0000, -129.0000,  0, 0, 0
L 2191.0000, 529.0000, -136.0000,  2201.0000, 528.0000, -133.0000,  0, 0, 0
L 2181.0000, 530.0000, -138.0000,  2191.0000, 529.0000, -136.0000,  0, 0, 0
L 2168.0000, 528.0000, -141.0000,  2181.0000, 530.0000, -138.0000,  0, 0, 0
L 2166.0000, 528.0000, -141.0000,  2168.0000, 528.0000, -141.0000,  0, 0, 0
L 2158.0000, 523.0000, -147.0000,  2166.0000, 528.0000, -141.0000,  0, 0, 0
L 2154.0000, 519.0000, -152.0000,  2158.0000, 523.0000, -147.0000,  0, 0, 0
L 2154.0000, 535.0000, -155.0000,  2154.0000, 519.0000, -152.0000,  0, 0, 0
L 2161.0000, 547.0000, -157.0000,  2154.0000, 535.0000, -155.0000,  0, 0, 0
L 2168.0000, 553.0000, -158.0000,  2161.0000, 547.0000, -157.0000,  0, 0, 0
L 2172.0000, 562.0000, -158.0000,  2168.0000, 553.0000, -158.0000,  0, 0, 0
L 2172.0000, 570.0000, -161.0000,  2172.0000, 562.0000, -158.0000,  0, 0, 0
L 2172.0000, 572.0000, -161.0000,  2172.0000, 570.0000, -161.0000,  0, 0, 0
L 2171.0000, 592.0000, -163.0000,  2172.0000, 572.0000, -161.0000,  0, 0, 0
L 2170.0000, 599.0000, -164.0000,  2171.0000, 592.0000, -163.0000,  0, 0, 0
L 2169.0000, 616.0000, -164.0000,  2170.0000, 599.0000, -164.0000,  0, 0, 0
L 2168.0000, 625.0000, -164.0000,  2169.0000, 616.0000, -164.0000,  0, 0, 0
L 2168.0000, 636.0000, -165.0000,  2168.0000, 625.0000, -164.0000,  0, 0, 0
L 2167.0000, 642.0000, -165.0000,  2168.0000, 636.0000, -165.0000,  0, 0, 0
L 2166.0000, 649.0000, -165.0000,  2167.0000, 642.0000, -165.0000,  0, 0, 0
L 2166.0000, 664.0000, -165.0000,  2166.0000, 649.0000, -165.0000,  0, 0, 0
L 2167.0000, 670.0000, -165.0000,  2166.0000, 664.0000, -165.0000,  0, 0, 0
L 2168.0000, 675.0000, -165.0000,  2167.0000, 670.0000, -165.0000,  0, 0, 0
L 2169.0000, 681.0000, -165.0000,  2168.0000, 675.0000, -165.0000,  0, 0, 0
L 2169.0000, 683.0000, -165.0000,  2169.0000, 681.0000, -165.0000,  0, 0, 0
L 2171.0000, 690.0000, -165.0000,  2169.0000, 683.0000, -165.0000,  0, 0, 0
L 2172.0000, 696.0000, -165.0000,  2171.0000, 690.0000, -165.0000,  0, 0, 0
L 2173.0000, 700.0000, -165.0000,  2172.0000, 696.0000, -165.0000,  0, 0, 0
L 2173.0000, 702.0000, -165.0000,  2173.0000, 700.0000, -165.0000,  0, 0, 0
L 2174.0000, 709.0000, -165.0000,  2173.0000, 702.0000, -165.0000,  0, 0, 0
L 2176.0000, 715.0000, -165.0000,  2174.0000, 709.0000, -165.0000,  0, 0, 0
L 2180.0000, 720.0000, -165.0000,  2176.0000, 715.0000, -165.0000,  0, 0, 0
L 2191.0000, 733.0000, -165.0000,  2180.0000, 720.0000, -165.0000,  0, 0, 0
L 2198.0000, 740.0000, -165.0000,  2191.0000, 733.0000, -165.0000,  0, 0, 0
L 2210.0000, 753.0000, -165.0000,  2198.0000, 740.0000, -165.0000,  0, 0, 0
L 2219.0000, 765.0000, -165.0000,  2210.0000, 753.0000, -165.0000,  0, 0, 0
L 2223.0000, 775.0000, -165.0000,  2219.0000, 765.0000, -165.0000,  0, 0, 0
L 2226.0000, 786.0000, -165.0000,  2223.0000, 775.0000, -165.0000,  0, 0, 0
L 2232.0000, 808.0000, -165.0000,  2226.0000, 786.0000, -165.0000,  0, 0, 0
L 2242.0000, 827.0000, -165.0000,  2232.0000, 808.0000, -165.0000,  0, 0, 0
L 2241.0000, 837.0000, -164.0000,  2242.0000, 827.0000, -165.0000,  0, 0, 0
L 2240.0000, 841.0000, -164.0000,  2241.0000, 837.0000, -164.0000,  0, 0, 0
L 2240.0000, 843.0000, -164.0000,  2240.0000, 841.0000, -164.0000,  0, 0, 0
L 2247.0000, 851.0000, -164.0000,  2240.0000, 843.0000, -164.0000,  0, 0, 0
L 2254.0000, 860.0000, -164.0000,  2247.0000, 851.0000, -164.0000,  0, 0, 0
L 2255.0000, 863.0000, -164.0000,  2254.0000, 860.0000, -164.0000,  0, 0, 0
L 2255.0000, 878.0000, -165.0000,  2255.0000, 863.0000, -164.0000,  0, 0, 0
L 2262.0000, 880.0000, -162.0000,  2255.0000, 878.0000, -165.0000,  0, 0, 0
L 2268.0000, 877.0000, -158.0000,  2262.0000, 880.0000, -162.0000,  0, 0, 0
L 2276.0000, 875.0000, -157.0000,  2268.0000, 877.0000, -158.0000,  0, 0, 0
L 2283.0000, 874.0000, -156.0000,  2276.0000, 875.0000, -157.0000,  0, 0, 0
L 2291.0000, 871.0000, -158.0000,  2283.0000, 874.0000, -156.0000,  0, 0, 0
L 2300.0000, 867.0000, -161.0000,  2291.0000, 871.0000, -158.0000,  0, 0, 0
L 2309.0000, 864.0000, -163.0000,  2300.0000, 867.0000, -161.0000,  0, 0, 0
L 2318.0000, 860.0000, -164.0000,  2309.0000, 864.0000, -163.0000,  0, 0, 0
L 2330.0000, 853.0000, -164.0000,  2318.0000, 860.0000, -164.0000,  0, 0, 0
L 2341.0000, 844.0000, -163.0000,  2330.0000, 853.0000, -164.0000,  0, 0, 0
L 2347.0000, 834.0000, -161.0000,  2341.0000, 844.0000, -163.0000,  0, 0, 0
L 2353.0000, 827.0000, -162.0000,  2347.0000, 834.0000, -161.0000,  0, 0, 0
L 2359.0000, 821.0000, -162.0000,  2353.0000, 827.0000, -162.0000,  0, 0, 0
L 2367.0000, 816.0000, -162.0000,  2359.0000, 821.0000, -162.0000,  0, 0, 0
