L 376.6000, -294.2000, 4.1000,  371.9000, -288.7000, 4.1000,  0, 165, 0
L 371.9000, -288.7000, 4.1000,  373.0000, -282.4000, 4.1000,  0, 165, 0
L 373.0000, -282.4000, 4.1000,  377.8000, -279.7000, 4.1000,  0, 165, 0
L 377.8000, -279.7000, 4.1000,  384.8000, -282.1000, 4.1000,  0, 165, 0
L 384.8000, -282.1000, 4.1000,  389.4000, -287.7000, 4.1000,  0, 165, 0
L 389.4000, -287.7000, 4.1000,  388.4000, -293.6000, 4.1000,  0, 165, 0
L 388.4000, -293.6000, 4.1000,  383.2000, -296.7000, 4.2000,  0, 165, 0
L 398.9000, -269.4000, -3.5000,  395.6000, -264.4000, -3.6000,  0, 150, 0
L 395.6000, -264.4000, -3.6000,  394.6000, -258.7000, -3.5000,  0, 150, 0
L 394.6000, -258.7000, -3.5000,  398.1000, -255.1000, -3.5000,  0, 150, 0
L 398.1000, -255.1000, -3.5000,  402.7000, -255.5000, -3.5000,  0, 150, 0
L 402.7000, -255.5000, -3.5000,  406.3000, -260.4000, -3.5000,  0, 150, 0
L 406.3000, -260.4000, -3.5000,  406.9000, -266.3000, -3.5000,  0, 150, 0
L 406.9000, -266.3000, -3.5000,  403.6000, -269.7000, -3.5000,  0, 150, 0
L 403.6000, -269.7000, -3.5000,  398.9000, -269.4000, -3.5000,  0, 150, 0
L 423.8000, -252.5000, -8.0000,  425.5000, -245.1000, -7.4000,  0, 135, 0
L 425.5000, -245.1000, -7.4000,  431.2000, -242.8000, -7.4000,  0, 135, 0
L 431.2000, -242.8000, -7.4000,  436.8000, -245.1000, -7.4000,  0, 135, 0
L 436.8000, -245.1000, -7.4000,  438.6000, -252.0000, -7.4000,  0, 135, 0
L 438.6000, -252.0000, -7.4000,  436.8000, -259.5000, -7.4000,  0, 135, 0
L 436.8000, -259.5000, -7.4000,  431.6000, -261.9000, -7.4000,  0, 135, 0
L 431.6000, -261.9000, -7.4000,  425.9000, -259.7000, -7.4000,  0, 135, 0
L 425.9000, -259.7000, -7.4000,  423.8000, -252.5000, -8.0000,  0, 135, 0
L 457.6000, -266.1000, -15.1000,  459.8000, -260.5000, -15.1000,  0, 120, 0
L 459.8000, -260.5000, -15.1000,  463.4000, -256.8000, -15.1000,  0, 120, 0
L 463.4000, -256.8000, -15.1000,  468.0000, -257.2000, -15.1000,  0, 120, 0
L 468.0000, -257.2000, -15.1000,  470.9000, -260.9000, -15.1000,  0, 120, 0
L 470.9000, -260.9000, -15.1000,  468.9000, -267.1000, -15.1000,  0, 120, 0
L 468.9000, -267.1000, -15.1000,  465.0000, -270.9000, -15.1000,  0, 120, 0
L 465.0000, -270.9000, -15.1000,  460.5000, -270.4000, -15.1000,  0, 120, 0
L 460.5000, -270.4000, -15.1000,  457.6000, -266.1000, -15.1000,  0, 120, 0
L 483.7000, -281.3000, -19.4000,  483.7000, -279.3000, -19.4000,  0, 105, 0
L 483.7000, -279.3000, -19.4000,  485.5000, -275.3000, -19.4000,  0, 105, 0
L 485.5000, -275.3000, -19.4000,  487.9000, -273.5000, -19.4000,  0, 105, 0
L 487.9000, -273.5000, -19.4000,  491.1000, -273.4000, -19.4000,  0, 105, 0
L 491.1000, -273.4000, -19.4000,  493.9000, -275.0000, -19.4000,  0, 105, 0
L 493.9000, -275.0000, -19.4000,  495.6000, -277.3000, -19.4000,  0, 105, 0
L 495.6000, -277.3000, -19.4000,  496.3000, -280.6000, -19.4000,  0, 105, 0
L 496.3000, -280.6000, -19.4000,  495.2000, -283.8000, -19.4000,  0, 105, 0
L 495.2000, -283.8000, -19.4000,  492.7000, -285.7000, -19.4000,  0, 105, 0
L 492.7000, -285.7000, -19.4000,  493.0000, -287.1000, -19.4000,  0, 105, 0
L 493.0000, -287.1000, -19.4000,  492.5000, -288.7000, -19.4000,  0, 105, 0
L 492.5000, -288.7000, -19.4000,  491.3000, -289.9000, -19.4000,  0, 105, 0
L 491.3000, -289.9000, -19.4000,  489.9000, -290.0000, -19.4000,  0, 105, 0
L 489.9000, -290.0000, -19.4000,  488.7000, -289.6000, -19.4000,  0, 105, 0
L 488.7000, -289.6000, -19.4000,  487.4000, -287.8000, -19.4000,  0, 105, 0
L 487.4000, -287.8000, -19.4000,  485.9000, -289.1000, -19.4000,  0, 105, 0
L 485.9000, -289.1000, -19.4000,  483.6000, -289.3000, -19.4000,  0, 105, 0
L 483.6000, -289.3000, -19.4000,  481.5000, -288.7000, -19.4000,  0, 105, 0
L 481.5000, -288.7000, -19.4000,  480.0000, -287.0000, -19.4000,  0, 105, 0
L 480.0000, -287.0000, -19.4000,  479.6000, -284.8000, -19.4000,  0, 105, 0
L 479.6000, -284.8000, -19.4000,  480.6000, -282.6000, -19.4000,  0, 105, 0
L 480.6000, -282.6000, -19.4000,  483.7000, -281.3000, -19.4000,  0, 105, 0
L 499.6000, -305.4000, -28.7000,  506.4000, -303.7000, -28.7000,  0, 90, 0
L 506.4000, -303.7000, -28.7000,  513.4000, -305.5000, -28.7000,  0, 90, 0
L 513.4000, -305.5000, -28.7000,  516.0000, -310.6000, -28.7000,  0, 90, 0
L 516.0000, -310.6000, -28.7000,  514.0000, -316.0000, -28.7000,  0, 90, 0
L 514.0000, -316.0000, -28.7000,  506.7000, -318.3000, -28.7000,  0, 90, 0
L 506.7000, -318.3000, -28.7000,  499.7000, -316.6000, -28.7000,  0, 90, 0
L 499.7000, -316.6000, -28.7000,  497.2000, -311.3000, -28.7000,  0, 90, 0
L 497.2000, -311.3000, -28.7000,  499.6000, -305.4000, -28.7000,  0, 90, 0
L 503.0000, -336.9000, -38.9000,  508.4000, -339.0000, -38.1000,  0, 75, 0
L 508.4000, -339.0000, -38.1000,  512.5000, -343.1000, -38.0000,  0, 75, 0
L 512.5000, -343.1000, -38.0000,  511.7000, -347.6000, -37.9000,  0, 75, 0
L 511.7000, -347.6000, -37.9000,  508.0000, -350.4000, -37.9000,  0, 75, 0
L 508.0000, -350.4000, -37.9000,  502.7000, -348.4000, -37.9000,  0, 75, 0
L 502.7000, -348.4000, -37.9000,  498.0000, -344.3000, -37.9000,  0, 75, 0
L 498.0000, -344.3000, -37.9000,  499.0000, -339.2000, -38.0000,  0, 75, 0
L 499.0000, -339.2000, -38.0000,  503.0000, -336.9000, -38.9000,  0, 75, 0
L 492.5000, -365.3000, -50.4000,  495.1000, -372.0000, -50.2000,  0, 60, 0
L 495.1000, -372.0000, -50.2000,  492.0000, -377.6000, -50.2000,  0, 60, 0
L 492.0000, -377.6000, -50.2000,  486.3000, -378.8000, -50.2000,  0, 60, 0
L 486.3000, -378.8000, -50.2000,  480.5000, -373.7000, -50.2000,  0, 60, 0
L 480.5000, -373.7000, -50.2000,  478.1000, -367.9000, -50.2000,  0, 60, 0
L 478.1000, -367.9000, -50.2000,  480.7000, -362.1000, -50.2000,  0, 60, 0
L 480.7000, -362.1000, -50.2000,  486.8000, -360.5000, -50.7000,  0, 60, 0
L 486.8000, -360.5000, -50.7000,  492.5000, -365.3000, -50.4000,  0, 60, 0
L 457.0000, -373.4000, -58.5000,  458.6000, -378.8000, -58.3000,  0, 0, 0
L 458.6000, -378.8000, -58.3000,  457.7000, -385.1000, -58.2000,  0, 0, 0
L 457.7000, -385.1000, -58.2000,  453.6000, -387.3000, -58.2000,  0, 0, 0
L 453.6000, -387.3000, -58.2000,  449.1000, -386.0000, -58.2000,  0, 0, 0
L 449.1000, -386.0000, -58.2000,  447.3000, -380.3000, -58.2000,  0, 0, 0
L 447.3000, -380.3000, -58.2000,  448.2000, -374.6000, -58.2000,  0, 0, 0
L 448.2000, -374.6000, -58.2000,  452.0000, -372.3000, -58.2000,  0, 0, 0
L 452.0000, -372.3000, -58.2000,  457.0000, -373.4000, -58.5000,  0, 0, 0
L 427.6000, -370.5000, -63.3000,  424.3000, -376.0000, -63.3000,  0, 0, 0
L 424.3000, -376.0000, -63.3000,  418.6000, -377.1000, -63.1000,  0, 0, 0
L 418.6000, -377.1000, -63.1000,  413.5000, -373.7000, -63.1000,  0, 0, 0
L 413.5000, -373.7000, -63.1000,  413.6000, -366.3000, -63.1000,  0, 0, 0
L 413.6000, -366.3000, -63.1000,  417.0000, -360.0000, -63.1000,  0, 0, 0
L 417.0000, -360.0000, -63.1000,  422.5000, -358.4000, -63.1000,  0, 0, 0
L 422.5000, -358.4000, -63.1000,  427.9000, -362.5000, -63.1000,  0, 0, 0
L 427.9000, -362.5000, -63.1000,  427.6000, -370.5000, -63.3000,  0, 0, 0
L 398.9000, -347.3000, -71.0000,  395.8000, -352.0000, -71.0000,  0, 0, 0
L 395.8000, -352.0000, -71.0000,  390.1000, -355.4000, -71.0000,  0, 0, 0
L 390.1000, -355.4000, -71.0000,  386.1000, -353.3000, -71.0000,  0, 0, 0
L 386.1000, -353.3000, -71.0000,  384.6000, -348.9000, -71.0000,  0, 0, 0
L 384.6000, -348.9000, -71.0000,  387.9000, -344.1000, -71.0000,  0, 0, 0
L 387.9000, -344.1000, -71.0000,  392.9000, -341.2000, -71.0000,  0, 0, 0
L 392.9000, -341.2000, -71.0000,  397.3000, -343.0000, -71.0000,  0, 0, 0
L 397.3000, -343.0000, -71.0000,  398.9000, -347.3000, -71.0000,  0, 0, 0
L 593.5000, -457.4000, -89.8000,  594.9000, -460.6000, -91.4000,  0, 0, 0
L 594.9000, -460.6000, -91.4000,  594.7000, -464.1000, -95.8000,  0, 0, 0
L 594.7000, -464.1000, -95.8000,  594.8000, -465.2000, -96.2000,  0, 0, 0
L 594.8000, -465.2000, -96.2000,  595.2000, -466.9000, -97.5000,  0, 0, 0
L 595.2000, -466.9000, -97.5000,  595.1000, -468.0000, -97.9000,  0, 0, 0
L 595.1000, -468.0000, -97.9000,  596.1000, -470.9000, -100.8000,  0, 0, 0
L 596.1000, -470.9000, -100.8000,  595.7000, -471.7000, -102.8000,  0, 0, 0
L 595.7000, -471.7000, -102.8000,  594.8000, -472.4000, -104.0000,  0, 0, 0
L 594.8000, -472.4000, -104.0000,  593.9000, -476.1000, -107.1000,  0, 0, 0
L 593.9000, -476.1000, -107.1000,  592.4000, -478.6000, -108.0000,  0, 0, 0
L 592.4000, -478.6000, -108.0000,  590.3000, -480.6000, -110.2000,  0, 0, 0
L 583.9000, -460.6000, -86.9000,  584.4000, -461.6000, -86.9000,  0, 0, 0
L 283.2000, -476.8000, -90.1000,  283.6000, -474.8000, -90.0000,  0, 0, 0
L 287.6000, -485.1000, -90.6000,  283.2000, -476.8000, -90.1000,  0, 0, 0
L 286.0000, -492.3000, -91.0000,  287.6000, -485.1000, -90.6000,  0, 0, 0
L 286.9000, -494.4000, -91.2000,  286.0000, -492.3000, -91.0000,  0, 0, 0
L 254.8000, -462.7000, -87.7000,  261.6000, -465.6000, -87.6000,  0, 0, 0
L 253.0000, -463.4000, -87.6000,  254.8000, -462.7000, -87.7000,  0, 0, 0
L 244.6000, -483.2000, -87.9000,  253.0000, -463.4000, -87.6000,  0, 0, 0
L 245.4000, -485.0000, -87.9000,  244.6000, -483.2000, -87.9000,  0, 0, 0
L 282.7000, -500.6000, -90.6000,  245.4000, -485.0000, -87.9000,  0, 0, 0
L 284.6000, -499.9000, -90.6000,  282.7000, -500.6000, -90.6000,  0, 0, 0
L 287.0000, -494.2000, -90.6000,  284.6000, -499.9000, -90.6000,  0, 0, 0
L 288.4000, -497.6000, -90.7000,  287.0000, -494.2000, -90.6000,  0, 0, 0
L 286.9000, -501.8000, -90.2000,  288.4000, -497.6000, -90.7000,  0, 0, 0
L 287.5000, -502.6000, -90.2000,  286.9000, -501.8000, -90.2000,  0, 0, 0
L 286.3000, -505.7000, -90.2000,  287.5000, -502.6000, -90.2000,  0, 0, 0
L 283.1000, -504.4000, -90.1000,  286.3000, -505.7000, -90.2000,  0, 0, 0
L 283.0000, -503.4000, -89.5000,  283.1000, -504.4000, -90.1000,  0, 0, 0
L 243.4000, -486.8000, -88.1000,  283.0000, -503.4000, -89.5000,  0, 0, 0
L 242.6000, -487.4000, -87.9000,  243.4000, -486.8000, -88.1000,  0, 0, 0
L 239.4000, -486.1000, -87.8000,  242.6000, -487.4000, -87.9000,  0, 0, 0
L 240.7000, -483.0000, -87.8000,  239.4000, -486.1000, -87.8000,  0, 0, 0
L 241.8000, -482.8000, -87.7000,  240.7000, -483.0000, -87.8000,  0, 0, 0
L 250.8000, -461.4000, -87.5000,  241.8000, -482.8000, -87.7000,  0, 0, 0
L 250.2000, -460.5000, -87.4000,  250.8000, -461.4000, -87.5000,  0, 0, 0
L 251.5000, -457.5000, -87.4000,  250.2000, -460.5000, -87.4000,  0, 0, 0
L 254.6000, -458.8000, -87.5000,  251.5000, -457.5000, -87.4000,  0, 0, 0
L 254.8000, -459.8000, -87.6000,  254.6000, -458.8000, -87.5000,  0, 0, 0
L 262.7000, -463.1000, -87.5000,  254.8000, -459.8000, -87.6000,  0, 0, 0
L 261.6000, -465.6000, -87.6000,  262.7000, -463.1000, -87.5000,  0, 0, 0
L 284.0000, -475.0000, -89.5000,  267.8000, -468.2000, -88.1000,  0, 0, 0
L 284.8000, -472.4000, -89.4000,  284.0000, -475.0000, -89.5000,  0, 0, 0
L 268.8000, -465.7000, -88.0000,  284.8000, -472.4000, -89.4000,  0, 0, 0
L 267.8000, -468.2000, -88.1000,  268.8000, -465.7000, -88.0000,  0, 0, 0
L 495.4000, -508.9000, -89.5000,  469.2000, -513.1000, -89.0000,  0, 0, 0
L 497.0000, -509.9000, -89.6000,  495.4000, -508.9000, -89.5000,  0, 0, 0
L 500.4000, -531.0000, -89.9000,  497.0000, -509.9000, -89.6000,  0, 0, 0
L 499.2000, -532.7000, -90.0000,  500.4000, -531.0000, -89.9000,  0, 0, 0
L 459.2000, -539.2000, -89.8000,  499.2000, -532.7000, -90.0000,  0, 0, 0
L 457.6000, -538.1000, -89.7000,  459.2000, -539.2000, -89.8000,  0, 0, 0
L 454.1000, -516.9000, -89.3000,  457.6000, -538.1000, -89.7000,  0, 0, 0
L 455.3000, -515.4000, -89.3000,  454.1000, -516.9000, -89.3000,  0, 0, 0
L 462.6000, -514.2000, -88.9000,  455.3000, -515.4000, -89.3000,  0, 0, 0
L 462.2000, -511.5000, -88.9000,  462.6000, -514.2000, -88.9000,  0, 0, 0
L 453.8000, -512.9000, -89.2000,  462.2000, -511.5000, -88.9000,  0, 0, 0
L 453.1000, -512.1000, -89.2000,  453.8000, -512.9000, -89.2000,  0, 0, 0
L 449.7000, -512.7000, -89.2000,  453.1000, -512.1000, -89.2000,  0, 0, 0
L 450.3000, -516.0000, -89.2000,  449.7000, -512.7000, -89.2000,  0, 0, 0
L 451.2000, -516.4000, -89.3000,  450.3000, -516.0000, -89.2000,  0, 0, 0
L 455.0000, -539.3000, -89.7000,  451.2000, -516.4000, -89.3000,  0, 0, 0
L 454.2000, -540.0000, -89.8000,  455.0000, -539.3000, -89.7000,  0, 0, 0
L 454.7000, -543.3000, -89.8000,  454.2000, -540.0000, -89.8000,  0, 0, 0
L 458.1000, -542.8000, -89.8000,  454.7000, -543.3000, -89.8000,  0, 0, 0
L 458.5000, -541.8000, -89.8000,  458.1000, -542.8000, -89.8000,  0, 0, 0
L 501.0000, -534.9000, -90.1000,  458.5000, -541.8000, -89.8000,  0, 0, 0
L 501.6000, -535.6000, -90.1000,  501.0000, -534.9000, -90.1000,  0, 0, 0
L 505.0000, -535.1000, -90.1000,  501.6000, -535.6000, -90.1000,  0, 0, 0
L 504.3000, -531.6000, -90.1000,  505.0000, -535.1000, -90.1000,  0, 0, 0
L 503.5000, -531.4000, -89.9000,  504.3000, -531.6000, -90.1000,  0, 0, 0
L 499.8000, -508.5000, -89.5000,  503.5000, -531.4000, -89.9000,  0, 0, 0
L 500.5000, -507.8000, -89.5000,  499.8000, -508.5000, -89.5000,  0, 0, 0
L 500.0000, -504.5000, -89.5000,  500.5000, -507.8000, -89.5000,  0, 0, 0
L 496.6000, -505.1000, -89.4000,  500.0000, -504.5000, -89.5000,  0, 0, 0
L 496.3000, -506.0000, -89.4000,  496.6000, -505.1000, -89.4000,  0, 0, 0
L 468.7000, -510.5000, -88.9000,  496.3000, -506.0000, -89.4000,  0, 0, 0
L 469.2000, -513.1000, -89.0000,  468.7000, -510.5000, -88.9000,  0, 0, 0
L 625.6000, -468.7000, -85.3000,  604.7000, -466.5000, -86.7000,  0, 0, 0
L 626.9000, -470.1000, -85.4000,  625.6000, -468.7000, -85.3000,  0, 0, 0
L 626.3000, -476.1000, -85.5000,  626.9000, -470.1000, -85.4000,  0, 0, 0
L 624.9000, -480.9000, -85.6000,  626.3000, -476.1000, -85.5000,  0, 0, 0
L 624.0000, -489.4000, -85.8000,  624.9000, -480.9000, -85.6000,  0, 0, 0
L 624.5000, -491.5000, -85.8000,  624.0000, -489.4000, -85.8000,  0, 0, 0
L 622.4000, -493.2000, -85.8000,  624.5000, -491.5000, -85.8000,  0, 0, 0
L 584.6000, -488.5000, -85.6000,  622.4000, -493.2000, -85.8000,  0, 0, 0
L 583.2000, -486.8000, -85.5000,  584.6000, -488.5000, -85.6000,  0, 0, 0
L 582.1000, -480.7000, -85.4000,  583.2000, -486.8000, -85.5000,  0, 0, 0
L 583.7000, -465.6000, -85.1000,  582.1000, -480.7000, -85.4000,  0, 0, 0
L 585.2000, -464.4000, -85.1000,  583.7000, -465.6000, -85.1000,  0, 0, 0
L 592.1000, -465.2000, -86.6000,  585.2000, -464.4000, -85.1000,  0, 0, 0
L 590.8000, -462.4000, -86.6000,  592.2000, -464.7000, -86.6000,  0, 0, 0
L 584.4000, -461.6000, -85.0000,  590.8000, -462.4000, -86.6000,  0, 0, 0
L 583.9000, -460.6000, -86.4000,  580.9000, -460.6000, -85.0000,  0, 0, 0
L 580.7000, -463.0000, -86.4000,  580.9000, -460.6000, -86.4000,  0, 0, 0
L 581.1000, -464.3000, -85.2000,  580.7000, -463.0000, -86.4000,  0, 0, 0
L 580.4000, -487.4000, -85.5000,  581.1000, -464.3000, -85.2000,  0, 0, 0
L 579.5000, -487.9000, -85.6000,  580.4000, -487.4000, -85.5000,  0, 0, 0
L 579.1000, -491.2000, -85.6000,  579.5000, -487.9000, -85.6000,  0, 0, 0
L 582.5000, -491.6000, -85.8000,  579.1000, -491.2000, -85.6000,  0, 0, 0
L 583.0000, -490.9000, -85.8000,  582.5000, -491.6000, -85.8000,  0, 0, 0
L 624.1000, -495.2000, -85.9000,  583.0000, -490.9000, -85.8000,  0, 0, 0
L 624.5000, -496.2000, -85.9000,  624.1000, -495.2000, -85.9000,  0, 0, 0
L 628.0000, -496.5000, -85.9000,  624.5000, -496.2000, -85.9000,  0, 0, 0
L 628.3000, -493.1000, -85.9000,  628.0000, -496.5000, -85.9000,  0, 0, 0
L 626.1000, -491.6000, -85.7000,  628.3000, -493.1000, -85.9000,  0, 0, 0
L 629.9000, -469.5000, -85.4000,  626.1000, -491.6000, -85.7000,  0, 0, 0
L 630.8000, -469.1000, -85.3000,  629.9000, -469.5000, -85.4000,  0, 0, 0
L 631.2000, -465.7000, -85.3000,  630.8000, -469.1000, -85.3000,  0, 0, 0
L 628.1000, -465.3000, -85.3000,  631.2000, -465.7000, -85.3000,  0, 0, 0
L 627.1000, -466.1000, -85.3000,  628.1000, -465.3000, -85.3000,  0, 0, 0
L 605.2000, -463.8000, -86.7000,  627.1000, -466.1000, -85.3000,  0, 0, 0
L 604.7000, -466.5000, -86.7000,  605.2000, -463.8000, -86.7000,  0, 0, 0
L 900.0000, -415.4000, -91.4000,  902.3000, -415.2000, -91.5000,  0, 0, 0
L 893.5000, -422.1000, -91.4000,  900.0000, -415.4000, -91.4000,  0, 0, 0
L 886.0000, -422.8000, -91.3000,  893.5000, -422.1000, -91.4000,  0, 0, 0
L 883.9000, -424.7000, -91.3000,  886.0000, -422.8000, -91.3000,  0, 0, 0
L 904.2000, -383.9000, -86.4000,  903.7000, -391.4000, -86.6000,  0, 0, 0
L 903.0000, -382.4000, -86.3000,  904.2000, -383.9000, -86.4000,  0, 0, 0
L 881.6000, -380.9000, -86.2000,  903.0000, -382.4000, -86.3000,  0, 0, 0
L 880.1000, -382.2000, -86.1000,  881.6000, -380.9000, -86.2000,  0, 0, 0
L 877.2000, -422.4000, -89.9000,  880.1000, -382.2000, -86.1000,  0, 0, 0
L 878.4000, -423.8000, -89.9000,  877.2000, -422.4000, -89.9000,  0, 0, 0
L 884.5000, -424.3000, -90.7000,  878.4000, -423.8000, -89.9000,  0, 0, 0
L 881.8000, -426.7000, -90.8000,  884.5000, -424.3000, -90.7000,  0, 0, 0
L 877.4000, -426.7000, -90.2000,  881.8000, -426.7000, -90.8000,  0, 0, 0
L 876.8000, -427.4000, -90.2000,  877.4000, -426.7000, -90.2000,  0, 0, 0
L 873.4000, -427.3000, -90.2000,  876.8000, -427.4000, -90.2000,  0, 0, 0
L 873.7000, -423.9000, -90.0000,  873.4000, -427.3000, -90.2000,  0, 0, 0
L 874.6000, -423.4000, -89.3000,  873.7000, -423.9000, -90.0000,  0, 0, 0
L 877.8000, -380.8000, -86.2000,  874.6000, -423.4000, -89.3000,  0, 0, 0
L 876.9000, -380.3000, -86.0000,  877.8000, -380.8000, -86.2000,  0, 0, 0
L 877.2000, -376.9000, -85.8000,  876.9000, -380.3000, -86.0000,  0, 0, 0
L 880.5000, -377.1000, -85.8000,  877.2000, -376.9000, -85.8000,  0, 0, 0
L 881.1000, -378.0000, -85.9000,  880.5000, -377.1000, -85.8000,  0, 0, 0
L 904.2000, -379.7000, -86.0000,  881.1000, -378.0000, -85.9000,  0, 0, 0
L 904.7000, -378.9000, -86.0000,  904.2000, -379.7000, -86.0000,  0, 0, 0
L 908.2000, -379.1000, -86.1000,  904.7000, -378.9000, -86.0000,  0, 0, 0
L 907.9000, -382.4000, -86.3000,  908.2000, -379.1000, -86.1000,  0, 0, 0
L 907.0000, -383.0000, -86.4000,  907.9000, -382.4000, -86.3000,  0, 0, 0
L 906.4000, -391.5000, -86.6000,  907.0000, -383.0000, -86.4000,  0, 0, 0
L 903.7000, -391.4000, -86.6000,  906.4000, -391.5000, -86.6000,  0, 0, 0
L 903.2000, -397.9000, -87.4000,  901.9000, -415.4000, -89.9000,  0, 0, 0
L 905.9000, -398.1000, -87.0000,  903.2000, -397.9000, -87.4000,  0, 0, 0
L 904.6000, -415.1000, -90.2000,  905.9000, -398.1000, -87.0000,  0, 0, 0
L 901.9000, -415.4000, -89.9000,  904.6000, -415.1000, -90.2000,  0, 0, 0
L 1133.2000, -332.5000, -94.2000,  1106.7998, -334.6000, -92.2000,  0, 0, 0
L 1134.7000, -333.7000, -94.2000,  1133.2000, -332.5000, -94.2000,  0, 0, 0
L 1136.3998, -354.9000, -94.3000,  1134.7000, -333.7000, -94.2000,  0, 0, 0
L 1134.8998, -356.7000, -93.5000,  1136.3998, -354.9000, -94.3000,  0, 0, 0
L 1094.7000, -359.8000, -92.1000,  1134.8998, -356.7000, -93.5000,  0, 0, 0
L 1093.2000, -358.6000, -91.7000,  1094.7000, -359.8000, -92.1000,  0, 0, 0
L 1091.5000, -337.2000, -91.5000,  1093.2000, -358.6000, -91.7000,  0, 0, 0
L 1092.7998, -335.8000, -91.6000,  1091.5000, -337.2000, -91.5000,  0, 0, 0
L 1100.2000, -335.1000, -91.6000,  1092.7998, -335.8000, -91.6000,  0, 0, 0
L 1099.8998, -332.5000, -91.6000,  1100.2000, -335.1000, -91.6000,  0, 0, 0
L 1091.3998, -333.2000, -91.5000,  1099.8998, -332.5000, -91.6000,  0, 0, 0
L 1090.7998, -332.3000, -91.4000,  1091.3998, -333.2000, -91.5000,  0, 0, 0
L 1087.3998, -332.6000, -91.3000,  1090.7998, -332.3000, -91.4000,  0, 0, 0
L 1087.7000, -336.0000, -91.3000,  1087.3998, -332.6000, -91.3000,  0, 0, 0
L 1088.6000, -336.5000, -91.4000,  1087.7000, -336.0000, -91.3000,  0, 0, 0
L 1090.5000, -359.5000, -91.5000,  1088.6000, -336.5000, -91.4000,  0, 0, 0
L 1089.6000, -360.2000, -91.5000,  1090.5000, -359.5000, -91.5000,  0, 0, 0
L 1089.8998, -363.6000, -91.6000,  1089.6000, -360.2000, -91.5000,  0, 0, 0
L 1093.2998, -363.3000, -91.7000,  1089.8998, -363.6000, -91.6000,  0, 0, 0
L 1093.7998, -362.4000, -91.8000,  1093.2998, -363.3000, -91.7000,  0, 0, 0
L 1136.5000, -358.9000, -94.5000,  1093.7998, -362.4000, -91.8000,  0, 0, 0
L 1137.0000, -359.8000, -94.5000,  1136.5000, -358.9000, -94.5000,  0, 0, 0
L 1140.5000, -359.5000, -94.6000,  1137.0000, -359.8000, -94.5000,  0, 0, 0
L 1140.1000, -356.1000, -94.6000,  1140.5000, -359.5000, -94.6000,  0, 0, 0
L 1139.2998, -355.7000, -94.5000,  1140.1000, -356.1000, -94.6000,  0, 0, 0
L 1137.6000, -332.5000, -94.4000,  1139.2998, -355.7000, -94.5000,  0, 0, 0
L 1138.3998, -331.8000, -94.3000,  1137.6000, -332.5000, -94.4000,  0, 0, 0
L 1138.1000, -328.5000, -94.3000,  1138.3998, -331.8000, -94.3000,  0, 0, 0
L 1134.7000, -328.8000, -94.2000,  1138.1000, -328.5000, -94.3000,  0, 0, 0
L 1134.2000, -329.7000, -93.9000,  1134.7000, -328.8000, -94.2000,  0, 0, 0
L 1106.5000, -332.0000, -92.2000,  1134.2000, -329.7000, -93.9000,  0, 0, 0
L 1106.7998, -334.6000, -92.2000,  1106.5000, -332.0000, -92.2000,  0, 0, 0
L 551.0000, -190.6000, -87.9000,  577.6000, -190.1000, -86.5000,  0, 0, 0
L 549.6000, -189.3000, -88.0000,  551.0000, -190.6000, -87.9000,  0, 0, 0
L 549.2000, -168.0000, -88.0000,  549.6000, -189.3000, -88.0000,  0, 0, 0
L 550.7000, -166.4000, -87.7000,  549.2000, -168.0000, -88.0000,  0, 0, 0
L 591.2000, -165.7000, -86.8000,  550.7000, -166.4000, -87.7000,  0, 0, 0
L 592.6000, -167.1000, -86.2000,  591.2000, -165.7000, -86.8000,  0, 0, 0
L 593.0000, -188.5000, -86.2000,  592.6000, -167.1000, -86.2000,  0, 0, 0
L 591.6000, -189.8000, -86.3000,  593.0000, -188.5000, -86.2000,  0, 0, 0
L 584.2000, -190.0000, -86.2000,  591.6000, -189.8000, -86.3000,  0, 0, 0
L 584.2000, -192.7000, -86.1000,  584.2000, -190.0000, -86.2000,  0, 0, 0
L 592.8000, -192.5000, -86.2000,  584.2000, -192.7000, -86.1000,  0, 0, 0
L 593.3000, -193.4000, -86.2000,  592.8000, -192.5000, -86.2000,  0, 0, 0
L 596.8000, -193.3000, -86.1000,  593.3000, -193.4000, -86.2000,  0, 0, 0
L 596.7000, -189.9000, -86.0000,  596.8000, -193.3000, -86.1000,  0, 0, 0
L 595.8000, -189.4000, -86.1000,  596.7000, -189.9000, -86.0000,  0, 0, 0
L 595.4000, -166.2000, -86.1000,  595.8000, -189.4000, -86.1000,  0, 0, 0
L 596.2000, -165.7000, -86.1000,  595.4000, -166.2000, -86.1000,  0, 0, 0
L 596.2000, -162.2000, -86.1000,  596.2000, -165.7000, -86.1000,  0, 0, 0
L 592.7000, -162.3000, -86.2000,  596.2000, -162.2000, -86.1000,  0, 0, 0
L 592.3000, -163.2000, -86.2000,  592.7000, -162.3000, -86.2000,  0, 0, 0
L 549.3000, -164.0000, -87.7000,  592.3000, -163.2000, -86.2000,  0, 0, 0
L 548.8000, -163.1000, -88.1000,  549.3000, -164.0000, -87.7000,  0, 0, 0
L 545.4000, -163.2000, -88.2000,  548.8000, -163.1000, -88.1000,  0, 0, 0
L 545.5000, -166.6000, -88.2000,  545.4000, -163.2000, -88.2000,  0, 0, 0
