L -287.0, -189.0, 1.0, -288.0, -187.0, 1.0, 0, 0, 0
L -280.0, -201.0, 1.0, -287.0, -189.0, 1.0, 0, 0, 0
L -247.0, -181.0, 1.0, -280.0, -201.0, 1.0, 0, 0, 0
L -254.0, -170.0, 1.0, -247.0, -181.0, 1.0, 0, 0, 0
L -255.0, -168.0, 1.0, -254.0, -170.0, 1.0, 0, 0, 0
L -241.0, -154.0, 1.0, -255.0, -168.0, 1.0, 0, 0, 0
L -239.0, -156.0, 1.0, -241.0, -154.0, 1.0, 0, 0, 0
L -228.0, -162.0, 1.0, -239.0, -156.0, 1.0, 0, 0, 0
L -208.0, -128.0, 1.0, -228.0, -162.0, 1.0, 0, 0, 0
L -222.0, -121.0, 1.0, -208.0, -128.0, 1.0, 0, 0, 0
L -219.0, -111.0, 1.0, -222.0, -121.0, 1.0, 0, 0, 0
L -217.0, -102.0, 1.0, -219.0, -111.0, 1.0, 0, 0, 0
L -214.0, -102.0, 1.0, -217.0, -102.0, 1.0, 0, 0, 0
L -201.0, -103.0, 1.0, -214.0, -102.0, 1.0, 0, 0, 0
L -201.0, -63.0, 1.0, -201.0, -103.0, 1.0, 0, 0, 0
L -215.0, -64.0, 1.0, -201.0, -63.0, 1.0, 0, 0, 0
L -217.0, -64.0, 1.0, -215.0, -64.0, 1.0, 0, 0, 0
L -219.0, -54.0, 1.0, -217.0, -64.0, 1.0, 0, 0, 0
L -222.0, -45.0, 1.0, -219.0, -54.0, 1.0, 0, 0, 0
L -208.0, -38.0, 1.0, -222.0, -45.0, 1.0, 0, 0, 0
L -228.0, -4.0, 1.0, -208.0, -38.0, 1.0, 0, 0, 0
L -240.0, -11.0, 1.0, -228.0, -4.0, 1.0, 0, 0, 0
L -241.0, -12.0, 1.0, -240.0, -11.0, 1.0, 0, 0, 0
L -248.0, -4.0, 1.0, -241.0, -12.0, 1.0, 0, 0, 0
L -255.0, 2.0, 1.0, -248.0, -4.0, 1.0, 0, 0, 0
L -254.0, 3.0, 1.0, -255.0, 2.0, 1.0, 0, 0, 0
L -247.0, 15.0, 1.0, -254.0, 3.0, 1.0, 0, 0, 0
L -280.0, 35.0, 1.0, -247.0, 15.0, 1.0, 0, 0, 0
L -287.0, 22.0, 1.0, -280.0, 35.0, 1.0, 0, 0, 0
L -288.0, 21.0, 1.0, -287.0, 22.0, 1.0, 0, 0, 0
L -296.0, 24.0, 1.0, -288.0, 21.0, 1.0, 0, 0, 0
L -307.0, 26.0, 1.0, -296.0, 24.0, 1.0, 0, 0, 0
L -307.0, 55.0, 1.0, -307.0, 26.0, 1.0, 0, 0, 0
L -345.0, 26.0, 1.0, -345.0, 55.0, 1.0, 0, 0, 0
L -354.0, 24.0, 1.0, -345.0, 26.0, 1.0, 0, 0, 0
L -364.0, 21.0, 1.0, -354.0, 24.0, 1.0, 0, 0, 0
L -365.0, 22.0, 1.0, -364.0, 21.0, 1.0, 0, 0, 0
L -371.0, 35.0, 1.0, -365.0, 22.0, 1.0, 0, 0, 0
L -405.0, 15.0, 1.0, -371.0, 35.0, 1.0, 0, 0, 0
L -398.0, 3.0, 1.0, -405.0, 15.0, 1.0, 0, 0, 0
L -397.0, 2.0, 1.0, -398.0, 3.0, 1.0, 0, 0, 0
L -411.0, -12.0, 1.0, -397.0, 2.0, 1.0, 0, 0, 0
L -413.0, -11.0, 1.0, -411.0, -12.0, 1.0, 0, 0, 0
L -424.0, -4.0, 1.0, -413.0, -11.0, 1.0, 0, 0, 0
L -444.0, -38.0, 1.0, -424.0, -4.0, 1.0, 0, 0, 0
L -430.0, -45.0, 1.0, -444.0, -38.0, 1.0, 0, 0, 0
L -430.0, -46.0, 1.0, -430.0, -45.0, 1.0, 0, 0, 0
L -433.0, -53.0, 1.0, -430.0, -45.0, 1.0, 0, 0, 0
L -435.0, -64.0, 1.0, -433.0, -53.0, 1.0, 0, 0, 0
L -437.0, -64.0, 1.0, -435.0, -64.0, 1.0, 0, 0, 0
L -451.0, -63.0, 1.0, -437.0, -64.0, 1.0, 0, 0, 0
L -451.0, -103.0, 1.0, -451.0, -63.0, 1.0, 0, 0, 0
L -435.0, -102.0, 1.0, -451.0, -103.0, 1.0, 0, 0, 0
L -433.0, -112.0, 1.0, -435.0, -102.0, 1.0, 0, 0, 0
L -430.0, -121.0, 1.0, -433.0, -112.0, 1.0, 0, 0, 0
L -431.0, -122.0, 1.0, -430.0, -121.0, 1.0, 0, 0, 0
L -444.0, -128.0, 1.0, -431.0, -122.0, 1.0, 0, 0, 0
L -424.0, -162.0, 1.0, -444.0, -128.0, 1.0, 0, 0, 0
L -411.0, -154.0, 1.0, -424.0, -162.0, 1.0, 0, 0, 0
L -411.0, -154.0, 1.0, -405.0, -160.0, 1.0, 0, 0, 0
L -397.0, -168.0, 1.0, -405.0, -160.0, 1.0, 0, 0, 0
L -398.0, -169.0, 1.0, -397.0, -169.0, 1.0, 0, 0, 0
L -405.0, -181.0, 1.0, -397.0, -168.0, 1.0, 0, 0, 0
L -371.0, -201.0, 1.0, -405.0, -181.0, 1.0, 0, 0, 0
L -364.0, -187.0, 1.0, -371.0, -201.0, 1.0, 0, 0, 0
L -359.0, -189.0, 1.0, -364.0, -187.0, 1.0, 0, 0, 0
L -345.0, -192.0, 1.0, -359.0, -189.0, 1.0, 0, 0, 0
L -299.0, -208.0, 1.0, -299.0, -222.0, 1.0, 0, 0, 0
L -306.0, -208.0, 1.0, -299.0, -208.0, 1.0, 0, 0, 0
L -307.0, -198.0, 1.0, -307.0, -199.0, 1.0, 0, 0, 0
L -307.0, -198.0, 1.0, -306.0, -208.0, 1.0, 0, 0, 0
L -346.0, -208.0, 1.0, -345.0, -192.0, 1.0, 0, 0, 0
L -353.0, -208.0, 1.0, -346.0, -208.0, 1.0, 0, 0, 0
L -353.0, -222.0, 1.0, -353.0, -208.0, 1.0, 0, 0, 0
L -332.0, -222.0, 1.0, -353.0, -222.0, 1.0, 0, 0, 0
L -299.0, -222.0, 1.0, -320.0, -222.0, 1.0, 0, 0, 0
L -320.0, -226.0, 1.0, -320.0, -222.0, 1.0, 0, 0, 0
L -332.0, -226.0, 1.0, -332.0, -222.0, 1.0, 0, 0, 0
L -332.0, -226.0, 1.0, -361.0, -226.0, 1.0, 0, 0, 0
L -161.0, -277.0, 1.0, -161.0, -288.0, 1.0, 0, 0, 0
L -146.0, -277.0, 1.0, -161.0, -277.0, 1.0, 0, 0, 0
L -146.0, -238.0, 1.0, -146.0, -277.0, 1.0, 0, 0, 0
L -161.0, -238.0, 1.0, -146.0, -238.0, 1.0, 0, 0, 0
L -161.0, -226.0, 1.0, -161.0, -238.0, 1.0, 0, 0, 0
L -253.0, -226.0, 1.0, -161.0, -226.0, 1.0, 0, 0, 0
L -253.0, -238.0, 1.0, -253.0, -226.0, 1.0, 0, 0, 0
L -269.0, -238.0, 1.0, -253.0, -238.0, 1.0, 0, 0, 0
L -269.0, -226.0, 1.0, -269.0, -238.0, 1.0, 0, 0, 0
L -320.0, -226.0, 1.0, -269.0, -226.0, 1.0, 0, 0, 0
L -361.0, -238.0, 1.0, -361.0, -226.0, 1.0, 0, 0, 0
L -377.0, -238.0, 1.0, -361.0, -238.0, 1.0, 0, 0, 0
L -377.0, -277.0, 1.0, -377.0, -238.0, 1.0, 0, 0, 0
L -361.0, -277.0, 1.0, -377.0, -277.0, 1.0, 0, 0, 0
L -361.0, -289.0, 1.0, -361.0, -277.0, 1.0, 0, 0, 0
L -269.0, -289.0, 1.0, -361.0, -289.0, 1.0, 0, 0, 0
L -269.0, -277.0, 1.0, -269.0, -289.0, 1.0, 0, 0, 0
L -253.0, -277.0, 1.0, -269.0, -277.0, 1.0, 0, 0, 0
L -253.0, -289.0, 1.0, -253.0, -277.0, 1.0, 0, 0, 0
L -202.0, -289.0, 1.0, -253.0, -289.0, 1.0, 0, 0, 0
L -191.0, -289.0, 1.0, -161.0, -288.0, 1.0, 0, 0, 0
L -191.0, -289.0, 1.0, -191.0, -293.0, 1.0, 0, 0, 0
L -202.0, -293.0, 1.0, -202.0, -289.0, 1.0, 0, 0, 0
L -56.0, -488.0, -39.0, -56.0, -476.0, -39.0, 150, 150, 150
L -158.0, -488.0, -19.0, -235.0, -488.0, -19.0, 0, 0, 0
L -56.0, -488.0, -39.0, -66.8, -488.0, -36.5, 0, 0, 0
L -142.0, -476.0, -19.0, -142.0, -488.0, -19.0, 0, 0, 0
L -158.0, -476.0, -19.0, -142.0, -476.0, -19.0, 0, 0, 0
L -158.0, -488.0, -19.0, -158.0, -476.0, -19.0, 0, 0, 0
L -223.0, -410.0, -19.0, -235.0, -410.0, -19.0, 0, 0, 0
L -223.0, -395.0, -19.0, -223.0, -410.0, -19.0, 0, 0, 0
L -235.0, -395.0, -19.0, -223.0, -395.0, -19.0, 0, 0, 0
L -235.0, -309.0, 1.0, -235.0, -319.8, -1.5, 0, 0, 0
L -223.0, -309.0, 1.0, -235.0, -309.0, 1.0, 0, 0, 0
L -223.0, -293.0, 1.0, -223.0, -309.0, 1.0, 0, 0, 0
L -202.0, -293.0, 1.0, -223.0, -293.0, 1.0, 0, 0, 0
L -191.0, -293.0, 1.0, -169.0, -293.0, 1.0, 0, 0, 0
L -169.0, -309.0, 1.0, -169.0, -293.0, 1.0, 0, 0, 0
L -158.0, -309.0, 1.0, -169.0, -309.0, 1.0, 0, 0, 0
L -158.0, -395.0, -19.0, -158.0, -384.2, -16.5, 0, 0, 0
L -169.0, -395.0, -19.0, -158.0, -395.0, -19.0, 0, 0, 0
L -169.0, -410.0, -19.0, -169.0, -395.0, -19.0, 0, 0, 0
L -158.0, -410.0, -19.0, -169.0, -410.0, -19.0, 0, 0, 0
L -158.0, -422.0, -19.0, -158.0, -410.0, -19.0, 0, 0, 0
L -142.0, -422.0, -19.0, -158.0, -422.0, -19.0, 0, 0, 0
L -142.0, -410.0, -19.0, -142.0, -422.0, -19.0, 0, 0, 0
L -56.0, -476.0, -39.0, -56.0, -422.0, -39.0, 150, 150, 150
L -7.0, -293.0, -59.0, -28.0, -293.0, -59.0, 0, 0, 0
L -7.0, -289.0, -59.0, -7.0, -293.0, -59.0, 0, 0, 0
L -28.0, -278.0, -59.0, -28.0, -288.0, -59.0, 0, 0, 0
L -7.0, -289.0, -59.0, -28.0, -288.0, -59.0, 0, 0, 0
L 26.0, -289.0, -59.0, 26.0, -278.0, -59.0, 0, 0, 0
L 5.0, -289.0, -59.0, 26.0, -289.0, -59.0, 0, 0, 0
L 5.0, -293.0, -59.0, 5.0, -289.0, -59.0, 0, 0, 0
L 5.0, -293.0, -59.0, 26.0, -293.0, -59.0, 0, 0, 0
L 26.0, -293.0, -59.0, 26.0, -308.0, -59.0, 0, 0, 0
L -235.0, -410.0, -19.0, -235.0, -488.0, -19.0, 0, 0, 0
L -40.0, -308.0, -59.0, -40.0, -318.9, -56.5, 0, 0, 0
L 37.0, -27.0, -31.0, 65.0, -44.0, -31.0, 0, 0, 0
L 37.0, 26.0, -43.0, 37.0, -27.0, -31.0, 0, 0, 0
L -742.0, 81.0, 56.0, -725.0, 81.0, 56.0, 150, 150, 150
L -742.0, 81.0, 56.0, -742.0, 99.0, 56.0, 150, 150, 150
L -767.0, 81.0, 56.0, -767.0, 99.0, 56.0, 150, 150, 150
L -767.0, 81.0, 56.0, -785.0, 81.0, 56.0, 150, 150, 150
L -767.0, 56.0, 56.0, -785.0, 56.0, 56.0, 150, 150, 150
L -767.0, 56.0, 56.0, -767.0, 39.0, 56.0, 150, 150, 150
L -742.0, 56.0, 56.0, -724.0, 56.0, 56.0, 150, 150, 150
L -742.0, 56.0, 56.0, -742.0, 38.0, 56.0, 150, 150, 150
L -630.0, 37.0, 56.0, -614.0, 37.0, 56.0, 0, 0, 0
L -635.0, 35.0, 56.0, -635.0, 14.0, 56.0, 0, 0, 0
L -713.0, 27.0, 56.0, -713.0, 14.0, 56.0, 0, 0, 0
L -713.0, 14.0, 56.0, -700.0, 14.0, 56.0, 0, 0, 0
L -700.0, 14.0, 56.0, -635.0, 14.0, 56.0, 0, 0, 0
L -700.0, 14.0, 56.0, -700.0, -7.0, 56.0, 0, 0, 0
L -700.0, -7.0, 56.0, -747.0, -7.0, 56.0, 0, 0, 0
L -763.0, -7.0, 56.0, -809.0, -7.0, 56.0, 0, 0, 0
L -809.0, -7.0, 56.0, -809.0, 13.0, 56.0, 0, 0, 0
L -809.0, 13.0, 56.0, -797.0, 13.0, 56.0, 0, 0, 0
L -797.0, 13.0, 56.0, -797.0, 27.0, 56.0, 0, 0, 0
L -797.0, 27.0, 56.0, -810.0, 27.0, 56.0, 0, 0, 0
L -810.0, 14.0, 56.0, -810.0, 27.0, 56.0, 0, 0, 0
L -810.0, 14.0, 56.0, -875.0, 14.0, 56.0, 0, 0, 0
L -875.0, 14.0, 56.0, -875.0, 37.0, 56.0, 0, 0, 0
L -875.0, 37.0, 56.0, -896.0, 37.0, 56.0, 0, 0, 0
L -896.0, 37.0, 56.0, -896.0, 61.0, 56.0, 0, 0, 0
L -896.0, 101.0, 56.0, -875.0, 101.0, 56.0, 0, 0, 0
L -875.0, 101.0, 56.0, -875.0, 123.0, 56.0, 0, 0, 0
L -875.0, 123.0, 56.0, -810.0, 123.0, 56.0, 0, 0, 0
L -810.0, 123.0, 56.0, -810.0, 110.0, 56.0, 0, 0, 0
L -810.0, 110.0, 56.0, -797.0, 110.0, 56.0, 0, 0, 0
L -797.0, 110.0, 56.0, -797.0, 124.0, 56.0, 0, 0, 0
L -809.0, 124.0, 56.0, -797.0, 124.0, 56.0, 0, 0, 0
L -809.0, 124.0, 56.0, -809.0, 144.0, 56.0, 0, 0, 0
L -809.0, 144.0, 56.0, -763.0, 144.0, 56.0, 0, 0, 0
L -747.0, 144.0, 56.0, -700.0, 144.0, 56.0, 0, 0, 0
L -700.0, 144.0, 56.0, -700.0, 124.0, 56.0, 0, 0, 0
L -700.0, 124.0, 56.0, -713.0, 124.0, 56.0, 0, 0, 0
L -713.0, 124.0, 56.0, -713.0, 110.0, 56.0, 0, 0, 0
L -713.0, 110.0, 56.0, -700.0, 110.0, 56.0, 0, 0, 0
L -700.0, 123.0, 56.0, -700.0, 110.0, 56.0, 0, 0, 0
L -700.0, 123.0, 56.0, -635.0, 123.0, 56.0, 0, 0, 0
L -635.0, 101.0, 56.0, -614.0, 101.0, 56.0, 0, 0, 0
L -635.0, 101.0, 56.0, -635.0, 123.0, 56.0, 0, 0, 0
L -763.0, -9.0, 61.0, -775.0, -9.0, 61.0, 0, 0, 0
L -775.0, -9.0, 61.0, -775.0, -11.0, 61.0, 0, 0, 0
L -775.0, -11.0, 61.0, -781.0, -11.0, 61.0, 0, 0, 0
L -781.0, -9.0, 61.0, -781.0, -11.0, 61.0, 0, 0, 0
L -781.0, -9.0, 61.0, -785.0, -9.0, 61.0, 0, 0, 0
L -785.0, -9.0, 61.0, -785.0, -49.0, 61.0, 0, 0, 0
L -785.0, -49.0, 61.0, -781.0, -49.0, 61.0, 0, 0, 0
L -781.0, -49.0, 61.0, -781.0, -47.0, 61.0, 0, 0, 0
L -781.0, -47.0, 61.0, -775.0, -47.0, 61.0, 0, 0, 0
L -775.0, -49.0, 61.0, -775.0, -47.0, 61.0, 0, 0, 0
L -775.0, -49.0, 61.0, -734.0, -49.0, 61.0, 0, 0, 0
L -734.0, -49.0, 61.0, -734.0, -47.0, 61.0, 0, 0, 0
L -728.0, -49.0, 61.0, -728.0, -47.0, 61.0, 0, 0, 0
L -728.0, -47.0, 61.0, -734.0, -47.0, 61.0, 0, 0, 0
L -728.0, -49.0, 61.0, -724.0, -49.0, 61.0, 0, 0, 0
L -724.0, -49.0, 61.0, -724.0, -9.0, 61.0, 0, 0, 0
L -724.0, -9.0, 61.0, -728.0, -9.0, 61.0, 0, 0, 0
L -728.0, -9.0, 61.0, -728.0, -11.0, 61.0, 0, 0, 0
L -728.0, -11.0, 61.0, -734.0, -11.0, 61.0, 0, 0, 0
L -734.0, -9.0, 61.0, -734.0, -11.0, 61.0, 0, 0, 0
L -734.0, -9.0, 61.0, -747.0, -9.0, 61.0, 0, 0, 0
L -734.0, 147.0, 61.0, -734.0, 148.0, 61.0, 0, 0, 0
L -734.0, 147.0, 61.0, -747.0, 147.0, 61.0, 0, 0, 0
L -734.0, 148.0, 61.0, -728.0, 148.0, 61.0, 0, 0, 0
L -728.0, 147.0, 61.0, -728.0, 148.0, 61.0, 0, 0, 0
L -728.0, 147.0, 61.0, -724.0, 147.0, 61.0, 0, 0, 0
L -724.0, 147.0, 61.0, -724.0, 186.0, 61.0, 0, 0, 0
L -724.0, 186.0, 61.0, -728.0, 186.0, 61.0, 0, 0, 0
L -728.0, 186.0, 61.0, -728.0, 185.0, 61.0, 0, 0, 0
L -728.0, 185.0, 61.0, -734.0, 185.0, 61.0, 0, 0, 0
L -734.0, 186.0, 61.0, -734.0, 185.0, 61.0, 0, 0, 0
L -734.0, 186.0, 61.0, -775.0, 186.0, 61.0, 0, 0, 0
L -775.0, 186.0, 61.0, -775.0, 185.0, 61.0, 0, 0, 0
L -775.0, 185.0, 61.0, -781.0, 185.0, 61.0, 0, 0, 0
L -781.0, 186.0, 61.0, -781.0, 185.0, 61.0, 0, 0, 0
L -781.0, 186.0, 61.0, -785.0, 186.0, 61.0, 0, 0, 0
L -785.0, 186.0, 61.0, -785.0, 147.0, 61.0, 0, 0, 0
L -785.0, 147.0, 61.0, -781.0, 147.0, 61.0, 0, 0, 0
L -781.0, 147.0, 61.0, -781.0, 148.0, 61.0, 0, 0, 0
L -781.0, 148.0, 61.0, -775.0, 148.0, 61.0, 0, 0, 0
L -775.0, 147.0, 61.0, -775.0, 148.0, 61.0, 0, 0, 0
L -775.0, 147.0, 61.0, -763.0, 147.0, 61.0, 0, 0, 0
L -914.0, 108.0, 61.0, -914.0, 97.0, 61.0, 0, 0, 0
L -914.0, 97.0, 61.0, -898.0, 97.0, 61.0, 0, 0, 0
L -898.0, 63.0, 61.0, -898.0, 41.0, 61.0, 0, 0, 0
L -898.0, 74.0, 61.0, -898.0, 97.0, 61.0, 0, 0, 0
L -914.0, 29.0, 61.0, -914.0, 41.0, 61.0, 0, 0, 0
L -914.0, 41.0, 61.0, -898.0, 41.0, 61.0, 0, 0, 0
L -898.0, 74.0, 61.0, -896.0, 74.0, 61.0, 0, 0, 0
L -898.0, 63.0, 61.0, -896.0, 63.0, 61.0, 0, 0, 0
L -914.0, 29.0, 61.0, -925.0, 29.0, 61.0, 0, 0, 0
L -925.0, 29.0, 61.0, -925.0, 13.0, 61.0, 0, 0, 0
L -925.0, 13.0, 61.0, -914.0, 13.0, 61.0, 0, 0, 0
L -914.0, 13.0, 61.0, -914.0, 2.0, 61.0, 0, 0, 0
L -914.0, 2.0, 61.0, -898.0, 2.0, 61.0, 0, 0, 0
L -898.0, 2.0, 61.0, -898.0, 13.0, 61.0, 0, 0, 0
L -898.0, 13.0, 61.0, -880.0, 13.0, 61.0, 0, 0, 0
L -880.0, 13.0, 61.0, -880.0, -25.0, 61.0, 0, 0, 0
L -880.0, -25.0, 61.0, -869.0, -34.0, 61.0, 0, 0, 0
L -869.0, -34.0, 61.0, -869.0, -77.0, 61.0, 0, 0, 0
L -869.0, -77.0, 61.0, -880.0, -85.0, 61.0, 0, 0, 0
L -880.0, -85.0, 61.0, -880.0, -124.0, 61.0, 0, 0, 0
L -880.0, -124.0, 61.0, -898.0, -124.0, 61.0, 0, 0, 0
L -898.0, -124.0, 61.0, -898.0, -113.0, 61.0, 0, 0, 0
L -898.0, -113.0, 61.0, -914.0, -113.0, 61.0, 0, 0, 0
L -914.0, -113.0, 61.0, -914.0, -124.0, 61.0, 0, 0, 0
L -914.0, -124.0, 61.0, -925.0, -124.0, 61.0, 0, 0, 0
L -925.0, -124.0, 61.0, -925.0, -138.0, 61.0, 0, 0, 0
L -925.0, -138.0, 61.0, -946.0, -138.0, 61.0, 0, 0, 0
L -958.0, -138.0, 61.0, -979.0, -138.0, 61.0, 0, 0, 0
L -979.0, -138.0, 61.0, -979.0, -124.0, 61.0, 0, 0, 0
L -979.0, -124.0, 61.0, -991.0, -124.0, 61.0, 0, 0, 0
L -991.0, -124.0, 61.0, -991.0, -113.0, 61.0, 0, 0, 0
L -991.0, -113.0, 61.0, -1007.0, -113.0, 61.0, 0, 0, 0
L -1007.0, -113.0, 61.0, -1007.0, -124.0, 61.0, 0, 0, 0
L -1007.0, -124.0, 61.0, -1024.0, -124.0, 61.0, 0, 0, 0
L -1024.0, -124.0, 61.0, -1024.0, -85.0, 61.0, 0, 0, 0
L -1024.0, -85.0, 61.0, -1035.0, -77.0, 61.0, 0, 0, 0
L -1035.0, -77.0, 61.0, -1035.0, -34.0, 61.0, 0, 0, 0
L -1035.0, -34.0, 61.0, -1024.0, -25.0, 61.0, 0, 0, 0
L -1024.0, -25.0, 61.0, -1024.0, 13.0, 61.0, 0, 0, 0
L -1024.0, 13.0, 61.0, -1007.0, 13.0, 61.0, 0, 0, 0
L -1007.0, 13.0, 61.0, -1007.0, 2.0, 61.0, 0, 0, 0
L -1007.0, 2.0, 61.0, -991.0, 2.0, 61.0, 0, 0, 0
L -991.0, 2.0, 61.0, -991.0, 13.0, 61.0, 0, 0, 0
L -991.0, 13.0, 61.0, -979.0, 13.0, 61.0, 0, 0, 0
L -979.0, 13.0, 61.0, -979.0, 29.0, 61.0, 0, 0, 0
L -979.0, 29.0, 61.0, -991.0, 29.0, 61.0, 0, 0, 0
L -991.0, 29.0, 61.0, -991.0, 108.0, 61.0, 0, 0, 0
L -991.0, 108.0, 61.0, -914.0, 108.0, 61.0, 0, 0, 0
L -958.0, -138.0, 61.0, -958.0, -143.0, 61.0, 0, 0, 0
L -946.0, -138.0, 61.0, -946.0, -143.0, 61.0, 0, 0, 0
L -946.0, -143.0, 61.0, -925.0, -143.0, 61.0, 0, 0, 0
L -979.0, -143.0, 61.0, -958.0, -143.0, 61.0, 0, 0, 0
L -925.0, -143.0, 61.0, -925.0, -158.0, 61.0, 0, 0, 0
L -925.0, -158.0, 61.0, -914.0, -158.0, 61.0, 0, 0, 0
L -914.0, -158.0, 61.0, -914.0, -168.8, 63.5, 0, 0, 0
L -914.0, -244.0, 81.0, -925.0, -244.0, 81.0, 0, 0, 0
L -925.0, -244.0, 81.0, -925.0, -260.0, 81.0, 0, 0, 0
L -925.0, -260.0, 81.0, -914.0, -260.0, 81.0, 0, 0, 0
L -914.0, -260.0, 81.0, -914.0, -338.0, 81.0, 0, 0, 0
L -914.0, -338.0, 81.0, -991.0, -338.0, 81.0, 0, 0, 0
L -991.0, -338.0, 81.0, -991.0, -326.0, 81.0, 0, 0, 0
L -991.0, -326.0, 81.0, -1007.0, -326.0, 81.0, 0, 0, 0
L -1007.0, -326.0, 81.0, -1007.0, -338.0, 81.0, 0, 0, 0
L -1007.0, -338.0, 81.0, -1017.8, -338.0, 83.5, 0, 0, 0
L -1093.0, -338.0, 101.0, -1093.0, -326.0, 101.0, 0, 0, 0
L -1093.0, -326.0, 101.0, -1109.0, -326.0, 101.0, 0, 0, 0
L -1109.0, -326.0, 101.0, -1109.0, -338.0, 101.0, 0, 0, 0
L -1109.0, -338.0, 101.0, -1186.0, -338.0, 101.0, 0, 0, 0
L -1186.0, -338.0, 101.0, -1186.0, -260.0, 101.0, 0, 0, 0
L -1186.0, -245.0, 101.0, -1186.0, -234.1, 103.5, 0, 0, 0
L -1186.0, -158.0, 121.0, -1174.0, -158.0, 121.0, 0, 0, 0
L -1174.0, -158.0, 121.0, -1174.0, -143.0, 121.0, 0, 0, 0
L -1174.0, -143.0, 121.0, -1153.0, -143.0, 121.0, 0, 0, 0
L -1142.0, -143.0, 121.0, -1120.0, -143.0, 121.0, 0, 0, 0
L -1120.0, -143.0, 121.0, -1120.0, -158.0, 121.0, 0, 0, 0
L -1120.0, -158.0, 121.0, -1109.0, -158.0, 121.0, 0, 0, 0
L -1109.0, -158.0, 121.0, -1109.0, -168.9, 118.5, 0, 0, 0
L -1109.0, -260.0, 101.0, -1109.0, -272.0, 101.0, 0, 0, 0
L -1109.0, -272.0, 101.0, -1093.0, -272.0, 101.0, 0, 0, 0
L -1093.0, -272.0, 101.0, -1093.0, -260.0, 101.0, 0, 0, 0
L -1093.0, -260.0, 101.0, -1082.2, -260.0, 98.5, 0, 0, 0
L -1007.0, -260.0, 81.0, -1007.0, -272.0, 81.0, 0, 0, 0
L -1007.0, -272.0, 81.0, -991.0, -272.0, 81.0, 0, 0, 0
L -991.0, -272.0, 81.0, -991.0, -260.0, 81.0, 0, 0, 0
L -991.0, -260.0, 81.0, -979.0, -260.0, 81.0, 0, 0, 0
L -979.0, -260.0, 81.0, -979.0, -244.0, 81.0, 0, 0, 0
L -979.0, -244.0, 81.0, -991.0, -244.0, 81.0, 0, 0, 0
L -991.0, -244.0, 81.0, -991.0, -233.2, 78.5, 0, 0, 0
L -991.0, -158.0, 61.0, -979.0, -158.0, 61.0, 0, 0, 0
L -979.0, -158.0, 61.0, -979.0, -143.0, 61.0, 0, 0, 0
L -1142.0, -139.0, 121.0, -1142.0, -143.0, 121.0, 0, 0, 0
L -1153.0, -139.0, 121.0, -1153.0, -143.0, 121.0, 0, 0, 0
L -1153.0, -139.0, 121.0, -1175.0, -139.0, 121.0, 0, 0, 0
L -1142.0, -139.0, 121.0, -1119.0, -139.0, 121.0, 0, 0, 0
L -1119.0, -123.0, 121.0, -1119.0, -139.0, 121.0, 0, 0, 0
L -1119.0, -123.0, 121.0, -1108.0, -123.0, 121.0, 0, 0, 0
L -1108.0, -123.0, 121.0, -1108.0, -46.0, 121.0, 0, 0, 0
L -1108.0, -46.0, 121.0, -1187.0, -46.0, 121.0, 0, 0, 0
L -1187.0, -46.0, 121.0, -1187.0, -57.0, 121.0, 0, 0, 0
L -1187.0, -57.0, 121.0, -1203.0, -57.0, 121.0, 0, 0, 0
L -1203.0, -57.0, 121.0, -1203.0, -46.0, 121.0, 0, 0, 0
L -1203.0, -46.0, 121.0, -1214.0, -46.0, 121.0, 0, 0, 0
L -1214.0, -46.0, 121.0, -1214.0, -30.0, 121.0, 0, 0, 0
L -1214.0, -30.0, 121.0, -1203.0, -30.0, 121.0, 0, 0, 0
L -1203.0, -30.0, 121.0, -1203.0, -19.2, 123.5, 0, 0, 0
L -1203.0, 56.0, 141.0, -1214.0, 56.0, 141.0, 0, 0, 0
L -1214.0, 56.0, 141.0, -1214.0, 71.0, 141.0, 0, 0, 0
L -1214.0, 71.0, 141.0, -1236.0, 71.0, 141.0, 0, 0, 0
L -1268.0, 71.0, 141.0, -1247.0, 71.0, 141.0, 0, 0, 0
L -1268.0, 56.0, 141.0, -1268.0, 71.0, 141.0, 0, 0, 0
L -1268.0, 56.0, 141.0, -1280.0, 56.0, 141.0, 0, 0, 0
L -1280.0, 56.0, 141.0, -1280.0, 45.2, 138.5, 0, 0, 0
L -1280.0, -30.0, 121.0, -1268.0, -30.0, 121.0, 0, 0, 0
L -1268.0, -30.0, 121.0, -1268.0, -46.0, 121.0, 0, 0, 0
L -1268.0, -46.0, 121.0, -1280.0, -46.0, 121.0, 0, 0, 0
L -1280.0, -46.0, 121.0, -1280.0, -57.0, 121.0, 0, 0, 0
L -1280.0, -57.0, 121.0, -1296.0, -57.0, 121.0, 0, 0, 0
L -1296.0, -57.0, 121.0, -1296.0, -46.0, 121.0, 0, 0, 0
L -1296.0, -46.0, 121.0, -1306.8, -46.0, 123.5, 0, 0, 0
L -1382.0, -46.0, 141.0, -1382.0, -57.0, 141.0, 0, 0, 0
L -1382.0, -57.0, 141.0, -1398.0, -57.0, 141.0, 0, 0, 0
L -1398.0, -57.0, 141.0, -1398.0, -46.0, 141.0, 0, 0, 0
