L -3098.0000, 743.0000, 469.0000,  -3085.0000, 743.0000, 469.0000,  0, 0, 0
L -3096.0000, 745.0000, 469.0000,  -3096.0000, 787.0000, 469.0000,  0, 0, 0
L -3065.0000, 787.0000, 469.0000,  -3065.0000, 745.0000, 469.0000,  0, 0, 0
L -3098.0000, 789.0000, 469.0000,  -3098.0000, 743.0000, 469.0000,  0, 0, 0
L -3085.0000, 743.0000, 469.0000,  -3085.0000, 745.0000, 469.0000,  0, 0, 0
L -3076.0000, 743.0000, 469.0000,  -3076.0000, 745.0000, 469.0000,  0, 0, 0
L -3065.0000, 745.0000, 469.0000,  -3076.0000, 745.0000, 469.0000,  0, 0, 0
L -3096.0000, 745.0000, 469.0000,  -3085.0000, 745.0000, 469.0000,  0, 0, 0
L -3063.0000, 789.0000, 469.0000,  -3076.0000, 789.0000, 469.0000,  0, 0, 0
L -3085.0000, 789.0000, 469.0000,  -3098.0000, 789.0000, 469.0000,  0, 0, 0
L -3085.0000, 793.0000, 469.0000,  -3085.0000, 789.0000, 469.0000,  0, 0, 0
L -3085.0000, 793.0000, 469.0000,  -3076.0000, 793.0000, 469.0000,  0, 0, 0
L -3076.0000, 793.0000, 469.0000,  -3076.0000, 789.0000, 469.0000,  0, 0, 0
L -3969.0000, 247.0000, 492.0000,  -4011.0000, 247.0000, 492.0000,  0, 0, 0
L -3966.0000, 257.0000, 492.0000,  -3969.0000, 257.0000, 492.0000,  0, 0, 0
L -3966.0000, 267.0000, 492.0000,  -3967.0000, 280.0000, 492.0000,  0, 0, 0
L -4013.0000, 267.0000, 492.0000,  -4017.0000, 266.0000, 492.0000,  0, 0, 0
L -3969.0000, 257.0000, 492.0000,  -3969.0000, 247.0000, 492.0000,  0, 0, 0
L -3967.0000, 280.0000, 492.0000,  -4013.0000, 280.0000, 492.0000,  0, 0, 0
L -4011.0000, 247.0000, 492.0000,  -4011.0000, 278.0000, 492.0000,  0, 0, 0
L -4011.0000, 278.0000, 492.0000,  -3969.0000, 278.0000, 492.0000,  0, 0, 0
L -4013.0000, 245.0000, 492.0000,  -3966.0000, 245.0000, 492.0000,  0, 0, 0
L -4016.0000, 258.0000, 492.0000,  -4013.0000, 258.0000, 492.0000,  0, 0, 0
L -4013.0000, 280.0000, 492.0000,  -4013.0000, 267.0000, 492.0000,  0, 0, 0
L -4013.0000, 258.0000, 492.0000,  -4013.0000, 245.0000, 492.0000,  0, 0, 0
L -3966.0000, 245.0000, 492.0000,  -3966.0000, 257.0000, 492.0000,  0, 0, 0
L -4017.0000, 266.0000, 492.0000,  -4016.0000, 258.0000, 492.0000,  0, 0, 0
L -3969.0000, 278.0000, 492.0000,  -3969.0000, 267.0000, 492.0000,  0, 0, 0
L -3966.0000, 267.0000, 492.0000,  -3969.0000, 267.0000, 492.0000,  0, 0, 0
L -3900.0000, 293.0000, 493.0000,  -3899.0000, 340.0000, 493.0000,  0, 0, 0
L -3887.0000, 340.0000, 493.0000,  -3886.0000, 344.0000, 493.0000,  0, 0, 0
L -3866.0000, 337.0000, 493.0000,  -3898.0000, 337.0000, 493.0000,  0, 0, 0
L -3898.0000, 337.0000, 493.0000,  -3898.0000, 295.0000, 493.0000,  0, 0, 0
L -3899.0000, 340.0000, 493.0000,  -3887.0000, 340.0000, 493.0000,  0, 0, 0
L -3886.0000, 344.0000, 493.0000,  -3878.0000, 343.0000, 493.0000,  0, 0, 0
L -3866.0000, 295.0000, 493.0000,  -3866.0000, 337.0000, 493.0000,  0, 0, 0
L -3887.0000, 293.0000, 493.0000,  -3900.0000, 293.0000, 493.0000,  0, 0, 0
L -3864.0000, 340.0000, 493.0000,  -3864.0000, 293.0000, 493.0000,  0, 0, 0
L -3878.0000, 343.0000, 493.0000,  -3878.0000, 340.0000, 493.0000,  0, 0, 0
L -3878.0000, 340.0000, 493.0000,  -3864.0000, 340.0000, 493.0000,  0, 0, 0
L -3866.0000, 295.0000, 493.0000,  -3877.0000, 295.0000, 493.0000,  0, 0, 0
L -3877.0000, 293.0000, 493.0000,  -3877.0000, 295.0000, 493.0000,  0, 0, 0
L -3877.0000, 293.0000, 493.0000,  -3864.0000, 293.0000, 493.0000,  0, 0, 0
L -3898.0000, 295.0000, 493.0000,  -3887.0000, 295.0000, 493.0000,  0, 0, 0
L -3887.0000, 293.0000, 493.0000,  -3887.0000, 295.0000, 493.0000,  0, 0, 0
L -3788.0000, 279.0000, 492.0000,  -3745.0000, 279.0000, 492.0000,  0, 0, 0
L -3787.0000, 299.0000, 492.0000,  -3790.0000, 300.0000, 492.0000,  0, 0, 0
L -3832.0000, 279.0000, 492.0000,  -3790.0000, 279.0000, 492.0000,  0, 0, 0
L -3834.0000, 312.0000, 492.0000,  -3743.0000, 312.0000, 492.0000,  0, 0, 0
L -3743.0000, 300.0000, 492.0000,  -3739.0000, 300.0000, 492.0000,  0, 0, 0
L -3787.0000, 290.0000, 492.0000,  -3788.0000, 279.0000, 492.0000,  0, 0, 0
L -3743.0000, 291.0000, 492.0000,  -3743.0000, 277.0000, 492.0000,  0, 0, 0
L -3790.0000, 279.0000, 492.0000,  -3790.0000, 290.0000, 492.0000,  0, 0, 0
L -3788.0000, 310.0000, 492.0000,  -3787.0000, 299.0000, 492.0000,  0, 0, 0
L -3743.0000, 277.0000, 492.0000,  -3834.0000, 277.0000, 492.0000,  0, 0, 0
L -3745.0000, 310.0000, 492.0000,  -3788.0000, 310.0000, 492.0000,  0, 0, 0
L -3790.0000, 290.0000, 492.0000,  -3787.0000, 290.0000, 492.0000,  0, 0, 0
L -3834.0000, 299.0000, 492.0000,  -3834.0000, 312.0000, 492.0000,  0, 0, 0
L -3743.0000, 312.0000, 492.0000,  -3743.0000, 300.0000, 492.0000,  0, 0, 0
L -3745.0000, 279.0000, 492.0000,  -3745.0000, 310.0000, 492.0000,  0, 0, 0
L -3739.0000, 291.0000, 492.0000,  -3743.0000, 291.0000, 492.0000,  0, 0, 0
L -3739.0000, 300.0000, 492.0000,  -3739.0000, 291.0000, 492.0000,  0, 0, 0
L -3834.0000, 277.0000, 492.0000,  -3834.0000, 290.0000, 492.0000,  0, 0, 0
L -3790.0000, 310.0000, 492.0000,  -3832.0000, 310.0000, 492.0000,  0, 0, 0
L -3790.0000, 300.0000, 492.0000,  -3790.0000, 310.0000, 492.0000,  0, 0, 0
L -3832.0000, 310.0000, 492.0000,  -3832.0000, 299.0000, 492.0000,  0, 0, 0
L -3834.0000, 290.0000, 492.0000,  -3832.0000, 290.0000, 492.0000,  0, 0, 0
L -3832.0000, 290.0000, 492.0000,  -3832.0000, 279.0000, 492.0000,  0, 0, 0
L -3834.0000, 299.0000, 492.0000,  -3832.0000, 299.0000, 492.0000,  0, 0, 0
L -2384.0000, -1458.0000, 297.0000,  -2373.0000, -1455.0000, 297.0000,  205, 133, 63
L -2371.0000, -1462.0000, 297.0000,  -2353.0000, -1457.0000, 297.0000,  0, 0, 0
L -2373.0000, -1455.0000, 297.0000,  -2371.0000, -1462.0000, 297.0000,  205, 133, 63
L -2438.0000, -1485.0000, 297.0000,  -2442.0000, -1473.0000, 297.0000,  0, 0, 0
L -2363.0000, -1427.0000, 297.0000,  -2403.0000, -1440.0000, 297.0000,  0, 0, 0
L -2397.0000, -1459.0000, 297.0000,  -2396.0000, -1459.0000, 297.0000,  0, 0, 0
L -2405.0000, -1440.0000, 297.0000,  -2445.0000, -1452.0000, 297.0000,  0, 0, 0
L -2445.0000, -1452.0000, 297.0000,  -2436.0000, -1482.0000, 297.0000,  0, 0, 0
L -2394.0000, -1469.0000, 297.0000,  -2396.0000, -1459.0000, 297.0000,  0, 0, 0
L -2394.0000, -1469.0000, 297.0000,  -2374.0000, -1463.0000, 297.0000,  0, 0, 0
L -2374.0000, -1463.0000, 297.0000,  -2375.0000, -1459.0000, 297.0000,  205, 133, 63
L -2436.0000, -1482.0000, 297.0000,  -2396.0000, -1470.0000, 297.0000,  0, 0, 0
L -2383.0000, -1462.0000, 297.0000,  -2384.0000, -1458.0000, 297.0000,  205, 133, 63
L -2442.0000, -1473.0000, 297.0000,  -2446.0000, -1474.0000, 297.0000,  0, 0, 0
L -2446.0000, -1474.0000, 297.0000,  -2448.0000, -1465.0000, 297.0000,  0, 0, 0
L -2444.0000, -1464.0000, 297.0000,  -2448.0000, -1451.0000, 297.0000,  0, 0, 0
L -2448.0000, -1451.0000, 297.0000,  -2361.0000, -1425.0000, 297.0000,  0, 0, 0
L -2448.0000, -1465.0000, 297.0000,  -2444.0000, -1464.0000, 297.0000,  0, 0, 0
L -2396.0000, -1470.0000, 297.0000,  -2399.0000, -1459.0000, 297.0000,  0, 0, 0
L -2403.0000, -1440.0000, 297.0000,  -2399.0000, -1450.0000, 297.0000,  0, 0, 0
L -2363.0000, -1427.0000, 297.0000,  -2359.0000, -1437.0000, 297.0000,  0, 0, 0
L -2361.0000, -1425.0000, 297.0000,  -2357.0000, -1437.0000, 297.0000,  0, 0, 0
L -2438.0000, -1485.0000, 297.0000,  -2349.0000, -1458.0000, 297.0000,  0, 0, 0
L -2397.0000, -1459.0000, 297.0000,  -2394.0000, -1469.0000, 297.0000,  0, 0, 0
L -2356.0000, -1446.0000, 297.0000,  -2353.0000, -1457.0000, 297.0000,  0, 0, 0
L -2354.0000, -1445.0000, 297.0000,  -2349.0000, -1458.0000, 297.0000,  0, 0, 0
L -2399.0000, -1459.0000, 297.0000,  -2397.0000, -1459.0000, 297.0000,  0, 0, 0
L -2356.0000, -1446.0000, 297.0000,  -2354.0000, -1445.0000, 297.0000,  0, 0, 0
L -2357.0000, -1437.0000, 297.0000,  -2359.0000, -1437.0000, 297.0000,  0, 0, 0
L -2401.0000, -1450.0000, 297.0000,  -2405.0000, -1440.0000, 297.0000,  0, 0, 0
L -2399.0000, -1450.0000, 297.0000,  -2401.0000, -1450.0000, 297.0000,  0, 0, 0
L -2383.0000, -1462.0000, 297.0000,  -2375.0000, -1459.0000, 297.0000,  205, 133, 63
L -2331.0000, -1491.0000, 296.0000,  -2320.0000, -1491.0000, 296.0000,  0, 0, 0
L -2321.0000, -1489.0000, 295.0000,  -2320.0000, -1491.0000, 296.0000,  0, 0, 0
L -2309.0000, -1491.0000, 296.0000,  -2300.0000, -1491.0000, 296.0000,  0, 0, 0
L -2310.0000, -1489.0000, 295.0000,  -2309.0000, -1491.0000, 296.0000,  0, 0, 0
L -2331.0000, -1533.0000, 296.0000,  -2300.0000, -1533.0000, 296.0000,  0, 0, 0
L -3798, -1918, 452, -3797, -1888, 451, 240, 127, 0
L -3797, -1888, 451, -3793, -1848, 450, 240, 127, 0
L -3793, -1848, 450, -3814, -1826, 452, 240, 127, 0
L -3814, -1826, 452, -3860, -1793, 457, 240, 127, 0
L -3860, -1793, 457, -3875, -1784, 460, 240, 127, 0
L -3875, -1784, 460, -3895, -1764, 464, 240, 127, 0
L -3895, -1764, 464, -3900, -1733, 465, 240, 127, 0
L -3900, -1733, 465, -3902, -1712, 464, 240, 127, 0
L -3902, -1712, 464, -3925, -1697, 466, 240, 127, 0
L -3925, -1697, 466, -3956, -1688, 469, 240, 127, 0
L -3956, -1688, 469, -3977, -1665, 472, 240, 127, 0
L -3977, -1665, 472, -4009, -1657, 478, 240, 127, 0
L -4009, -1657, 478, -4032, -1640, 483, 240, 127, 0
L -4032, -1640, 483, -4032, -1611, 486, 240, 127, 0
L -4032, -1611, 486, -4040, -1592, 490, 240, 127, 0
L -4040, -1592, 490, -4069, -1570, 499, 240, 127, 0
L -4069, -1570, 499, -4082, -1556, 502, 240, 127, 0
L -4082, -1556, 502, -4101, -1528, 500, 240, 127, 0
L -4101, -1528, 500, -4129, -1514, 499, 240, 127, 0
L -4129, -1514, 499, -4094, -1506, 496, 240, 127, 0
L -4094, -1506, 496, -4069, -1511, 494, 240, 127, 0
L -4069, -1511, 494, -4050, -1500, 490, 240, 127, 0
L -4050, -1500, 490, -4033, -1506, 488, 240, 127, 0
L -4033, -1506, 488, -3997, -1508, 482, 240, 127, 0
L -3997, -1508, 482, -3942, -1505, 473, 240, 127, 0
L -3942, -1505, 473, -3917, -1507, 469, 240, 127, 0
L -3917, -1507, 469, -3889, -1513, 463, 240, 127, 0
L -3889, -1513, 463, -3876, -1506, 461, 240, 127, 0
L -3876, -1506, 461, -3847, -1503, 455, 240, 127, 0
L -3847, -1503, 455, -3807, -1511, 450, 240, 127, 0
L -3807, -1511, 450, -3789, -1508, 448, 240, 127, 0
L -3789, -1508, 448, -3777, -1499, 446, 240, 127, 0
L -3777, -1499, 446, -3767, -1478, 445, 240, 127, 0
L -3767, -1478, 445, -3752, -1461, 443, 240, 127, 0
L -3752, -1461, 443, -3727, -1426, 440, 240, 127, 0
L -3727, -1426, 440, -3705, -1402, 438, 240, 127, 0
L -3705, -1402, 438, -3671, -1397, 434, 240, 127, 0
L -3671, -1397, 434, -3659, -1395, 432, 240, 127, 0
L -3659, -1395, 432, -3643, -1367, 430, 240, 127, 0
L -3643, -1367, 430, -3639, -1345, 429, 240, 127, 0
L -3639, -1345, 429, -3604, -1296, 425, 240, 127, 0
L -3604, -1296, 425, -3583, -1278, 423, 240, 127, 0
L -3583, -1278, 423, -3545, -1273, 418, 240, 127, 0
L -3545, -1273, 418, -3526, -1229, 416, 240, 127, 0
L -3526, -1229, 416, -3504, -1199, 413, 240, 127, 0
L -3504, -1199, 413, -3481, -1166, 410, 240, 127, 0
L -3481, -1166, 410, -3467, -1158, 408, 240, 127, 0
L -3467, -1158, 408, -3452, -1154, 407, 240, 127, 0
L -3452, -1154, 407, -3421, -1139, 403, 240, 127, 0
L -3421, -1139, 403, -3409, -1105, 401, 240, 127, 0
L -3409, -1105, 401, -3386, -1074, 399, 240, 127, 0
L -3386, -1074, 399, -3369, -1046, 396, 240, 127, 0
L -3369, -1046, 396, -3343, -1036, 393, 240, 127, 0
L -3343, -1036, 393, -3320, -1039, 391, 240, 127, 0
L -3320, -1039, 391, -3307, -1028, 390, 240, 127, 0
L -3307, -1028, 390, -3298, -1007, 388, 240, 127, 0
L -3298, -1007, 388, -3296, -984, 388, 240, 127, 0
L -3296, -984, 388, -3278, -961, 385, 240, 127, 0
L -3278, -961, 385, -3254, -947, 383, 240, 127, 0
L -3254, -947, 383, -3231, -917, 380, 240, 127, 0
L -3231, -917, 380, -3216, -912, 378, 240, 127, 0
L -3216, -912, 378, -3204, -912, 377, 240, 127, 0
L -3204, -912, 377, -3171, -909, 373, 240, 127, 0
L -3171, -909, 373, -3139, -908, 370, 240, 127, 0
L -3139, -908, 370, -3117, -905, 367, 240, 127, 0
L -3117, -905, 367, -3091, -916, 365, 240, 127, 0
L -3091, -916, 365, -3065, -906, 363, 240, 127, 0
L -3065, -906, 363, -3034, -911, 360, 240, 127, 0
L -3034, -911, 360, -3013, -901, 356, 240, 127, 0
L -3013, -901, 356, -2977, -915, 351, 240, 127, 0
L -2977, -915, 351, -2956, -906, 348, 240, 127, 0
L -2956, -906, 348, -2927, -905, 344, 240, 127, 0
L -2927, -905, 344, -2892, -898, 340, 240, 127, 0
L -2892, -898, 340, -2870, -900, 337, 240, 127, 0
L -2870, -900, 337, -2857, -918, 335, 240, 127, 0
L -2857, -918, 335, -2846, -938, 333, 240, 127, 0
L -2846, -938, 333, -2818, -973, 329, 240, 127, 0
L -2818, -973, 329, -2773, -992, 324, 240, 127, 0
L -2773, -992, 324, -2765, -1012, 324, 240, 127, 0
L -2765, -1012, 324, -2764, -1026, 324, 240, 127, 0
L -2764, -1026, 324, -2755, -1051, 322, 240, 127, 0
L -2755, -1051, 322, -2725, -1072, 318, 240, 127, 0
L -2725, -1072, 318, -2700, -1097, 314, 240, 127, 0
L -2700, -1097, 314, -2671, -1105, 311, 240, 127, 0
L -2671, -1105, 311, -2651, -1121, 308, 240, 127, 0
L -2651, -1121, 308, -2648, -1149, 308, 240, 127, 0
L -2648, -1149, 308, -2637, -1177, 306, 240, 127, 0
L -2637, -1177, 306, -2615, -1190, 304, 240, 127, 0
L -2615, -1190, 304, -2588, -1213, 301, 240, 127, 0
L -2588, -1213, 301, -2577, -1227, 299, 240, 127, 0
L -2577, -1227, 299, -2569, -1245, 298, 240, 127, 0
L -2569, -1245, 298, -2554, -1264, 296, 240, 127, 0
L -2554, -1264, 296, -2517, -1270, 294, 240, 127, 0
L -2517, -1270, 294, -2500, -1266, 293, 240, 127, 0
L -2500, -1266, 293, -2482, -1265, 292, 240, 127, 0
L -2482, -1265, 292, -2471, -1269, 291, 240, 127, 0
L -2471, -1269, 291, -2448, -1267, 289, 240, 127, 0
L -2448, -1267, 289, -2424, -1267, 286, 240, 127, 0
L -2424, -1267, 286, -2398, -1275, 287, 240, 127, 0
L -2398, -1275, 287, -2384, -1268, 286, 240, 127, 0
L -2384, -1268, 286, -2369, -1265, 285, 240, 127, 0
L -2369, -1265, 285, -2341, -1266, 283, 240, 127, 0
L -2341, -1266, 283, -2318, -1270, 281, 240, 127, 0
L -2318, -1270, 281, -2291, -1269, 281, 240, 127, 0
L -2291, -1269, 281, -2270, -1246, 275, 240, 127, 0
L -2270, -1246, 275, -2241, -1199, 262, 240, 127, 0
L -2241, -1199, 262, -2218, -1169, 258, 240, 127, 0
L -2218, -1169, 258, -2191, -1158, 254, 240, 127, 0
L -2191, -1158, 254, -2166, -1156, 250, 240, 127, 0
L -2166, -1156, 250, -2153, -1139, 248, 240, 127, 0
L -2153, -1139, 248, -2144, -1118, 247, 240, 127, 0
L -2144, -1118, 247, -2135, -1100, 245, 240, 127, 0
L -2135, -1100, 245, -2124, -1077, 244, 240, 127, 0
L -2124, -1077, 244, -2112, -1059, 242, 240, 127, 0
L -2112, -1059, 242, -2090, -1026, 239, 240, 127, 0
L -2090, -1026, 239, -2071, -1020, 237, 240, 127, 0
L -2071, -1020, 237, -2059, -1022, 236, 240, 127, 0
L -2059, -1022, 236, -2032, -1024, 232, 240, 127, 0
L -2032, -1024, 232, -1989, -1025, 229, 240, 127, 0
L -1989, -1025, 229, -1970, -1069, 227, 240, 127, 0
L -1970, -1069, 227, -1968, -1089, 226, 240, 127, 0
L -1968, -1089, 226, -1967, -1102, 226, 240, 127, 0
L -1967, -1102, 226, -1960, -1131, 225, 240, 127, 0
L -1960, -1131, 225, -1939, -1146, 223, 240, 127, 0
L -1939, -1146, 223, -1919, -1151, 220, 240, 127, 0
L -1919, -1151, 220, -1901, -1145, 218, 240, 127, 0
L -1901, -1145, 218, -1889, -1143, 219, 240, 127, 0
L -1889, -1143, 219, -1864, -1151, 223, 240, 127, 0
L -1864, -1151, 223, -1854, -1185, 216, 240, 127, 0
L -1854, -1185, 216, -1851, -1206, 211, 240, 127, 0
L -1851, -1206, 211, -1849, -1227, 211, 240, 127, 0
L -1849, -1227, 211, -1851, -1239, 211, 240, 127, 0
L -1851, -1239, 211, -1853, -1250, 211, 240, 127, 0
L -1853, -1250, 211, -1852, -1274, 211, 240, 127, 0
L -1852, -1274, 211, -1832, -1295, 208, 240, 127, 0
L -1832, -1295, 208, -1772, -1352, 200, 240, 127, 0
L -1772, -1352, 200, -1762, -1372, 199, 240, 127, 0
L -1762, -1372, 199, -1726, -1392, 195, 240, 127, 0
L -1726, -1392, 195, -1701, -1390, 192, 240, 127, 0
L -1701, -1390, 192, -1681, -1386, 189, 240, 127, 0
L -1681, -1386, 189, -1646, -1386, 185, 240, 127, 0
L -1646, -1386, 185, -1613, -1391, 181, 240, 127, 0
L -1613, -1391, 181, -1595, -1388, 180, 240, 127, 0
L -1595, -1388, 180, -1584, -1377, 179, 240, 127, 0
L -1584, -1377, 179, -1577, -1363, 178, 240, 127, 0
L -1577, -1363, 178, -1571, -1352, 177, 240, 127, 0
L -1571, -1352, 177, -1544, -1315, 172, 240, 127, 0
L -1544, -1315, 172, -1526, -1286, 170, 240, 127, 0
L -1526, -1286, 170, -1507, -1277, 168, 240, 127, 0
L -1507, -1277, 168, -1477, -1276, 164, 240, 127, 0
L -1477, -1276, 164, -1453, -1235, 161, 240, 127, 0
L -1453, -1235, 161, -1419, -1176, 157, 240, 127, 0
L -1419, -1176, 157, -1395, -1143, 154, 240, 127, 0
L -1395, -1143, 154, -1371, -1141, 151, 240, 127, 0
L -1371, -1141, 151, -1316, -1145, 144, 240, 127, 0
L -1316, -1145, 144, -1291, -1137, 141, 240, 127, 0
L -1291, -1137, 141, -1276, -1140, 140, 240, 127, 0
L -1276, -1140, 140, -1264, -1150, 138, 240, 127, 0
L -1264, -1150, 138, -1247, -1150, 136, 240, 127, 0
L -1247, -1150, 136, -1218, -1143, 133, 240, 127, 0
L -1218, -1143, 133, -1190, -1150, 129, 240, 127, 0
L -1190, -1150, 129, -1168, -1143, 126, 240, 127, 0
L -1168, -1143, 126, -1117, -1148, 120, 240, 127, 0
L -1117, -1148, 120, -1078, -1151, 115, 240, 127, 0
L -1048, -1244, 112, -1085, -1244, 116, 0, 0, 0
L -1085, -1244, 116, -1085, -1292, 116, 0, 0, 0
L -1085, -1292, 116, -1071, -1296, 114, 0, 0, 0
L -1071, -1296, 114, -1048, -1292, 112, 0, 0, 0
L -1048, -1292, 111, -1048, -1244, 112, 0, 0, 0
L -1075, -1152, 115, -1060, -1145, 113, 240, 127, 0
L -1060, -1145, 113, -1035, -1149, 110, 240, 127, 0
L -1035, -1149, 110, -1004, -1149, 106, 240, 127, 0
L -1004, -1149, 106, -980, -1146, 103, 240, 127, 0
L -980, -1146, 103, -957, -1146, 100, 240, 127, 0
L -957, -1146, 100, -944, -1149, 99, 240, 127, 0
L -944, -1149, 99, -913, -1150, 95, 240, 127, 0
L -913, -1150, 95, -894, -1136, 93, 240, 127, 0
L -894, -1136, 93, -883, -1115, 91, 240, 127, 0
L -883, -1115, 91, -853, -1073, 88, 240, 127, 0
L -853, -1073, 88, -839, -1051, 86, 240, 127, 0
L -839, -1051, 86, -823, -1042, 84, 240, 127, 0
L -823, -1042, 84, -788, -1037, 80, 240, 127, 0
L -788, -1037, 80, -768, -1012, 77, 240, 127, 0
L -768, -1012, 77, -762, -988, 76, 240, 127, 0
L -762, -988, 76, -741, -952, 72, 240, 127, 0
L -741, -952, 72, -724, -930, 68, 240, 127, 0
L -724, -930, 68, -700, -900, 62, 240, 127, 0
L -700, -900, 62, -649, -904, 47, 240, 127, 0
L -649, -904, 47, -602, -905, 37, 240, 127, 0
L -602, -905, 37, -586, -900, 34, 240, 127, 0
L -586, -900, 34, -563, -905, 30, 240, 127, 0
L -563, -905, 30, -534, -950, 25, 240, 127, 0
L -534, -950, 25, -519, -976, 22, 240, 127, 0
L -519, -976, 22, -502, -1005, 16, 240, 127, 0
L -502, -1005, 16, -489, -1023, 12, 240, 127, 0
L -489, -1023, 12, -430, -1026, -7, 240, 127, 0
L -430, -1026, -7, -389, -1027, -16, 240, 127, 0
L -389, -1027, -16, -360, -1021, -17, 240, 127, 0
L -360, -1021, -17, -332, -1031, -17, 240, 127, 0
L -332, -1031, -17, -305, -1022, -18, 240, 127, 0
L -305, -1022, -18, -273, -1025, -19, 240, 127, 0
L -273, -1025, -19, -240, -1019, -20, 240, 127, 0
L -240, -1019, -20, -208, -1038, -21, 240, 127, 0
L -208, -1038, -21, -183, -1074, -21, 240, 127, 0
L -183, -1074, -21, -171, -1093, -22, 240, 127, 0
L -171, -1093, -22, -144, -1114, -22, 240, 127, 0
L -144, -1114, -22, -136, -1132, -22, 240, 127, 0
L -136, -1132, -22, -131, -1169, -22, 240, 127, 0
L -131, -1169, -22, -75, -1193, -24, 240, 127, 0
L -75, -1193, -24, -63, -1201, -24, 240, 127, 0
L -63, -1201, -24, -40, -1220, -25, 240, 127, 0
L -40, -1220, -25, -24, -1231, -25, 240, 127, 0
L -24, -1231, -25, -17, -1248, -25, 240, 127, 0
L -17, -1248, -25, -11, -1284, -25, 240, 127, 0
L -11, -1284, -25, 10, -1298, -26, 240, 127, 0
L 10, -1298, -26, 38, -1309, -27, 240, 127, 0
L 38, -1309, -27, 69, -1347, -28, 240, 127, 0
L 69, -1347, -28, 92, -1383, -28, 240, 127, 0
L 92, -1383, -28, 128, -1390, -28, 240, 127, 0
L 128, -1390, -28, 147, -1388, -27, 240, 127, 0
L 147, -1388, -27, 176, -1390, -26, 240, 127, 0
L 176, -1390, -26, 198, -1389, -24, 240, 127, 0
L 198, -1389, -24, 216, -1385, -22, 240, 127, 0
L 216, -1385, -22, 249, -1395, -16, 240, 127, 0
L 249, -1395, -16, 272, -1388, -13, 240, 127, 0
L 272, -1388, -13, 298, -1386, -9, 240, 127, 0
L 298, -1386, -9, 323, -1387, -8, 240, 127, 0
L 323, -1387, -8, 354, -1390, -5, 240, 127, 0
L 354, -1390, -5, 378, -1373, -5, 240, 127, 0
L 378, -1373, -5, 395, -1347, -6, 240, 127, 0
L 395, -1347, -6, 416, -1313, -11, 240, 127, 0
L 416, -1313, -11, 428, -1292, -15, 240, 127, 0
L 428, -1292, -15, 452, -1263, -22, 240, 127, 0
L 452, -1263, -22, 464, -1259, -24, 240, 127, 0
L 464, -1259, -24, 481, -1263, -25, 240, 127, 0
L 481, -1263, -25, 512, -1265, -28, 240, 127, 0
L 512, -1265, -28, 539, -1270, -29, 240, 127, 0
L 539, -1270, -29, 550, -1268, -30, 240, 127, 0
L 550, -1268, -30, 570, -1268, -31, 240, 127, 0
L 570, -1268, -31, 583, -1273, -32, 240, 127, 0
L 583, -1273, -32, 604, -1275, -36, 240, 127, 0
L 604, -1275, -36, 625, -1268, -39, 240, 127, 0
L 625, -1268, -39, 659, -1270, -42, 240, 127, 0
L 659, -1270, -42, 682, -1265, -43, 240, 127, 0
L 682, -1265, -43, 714, -1274, -44, 240, 127, 0
L 714, -1274, -44, 735, -1268, -45, 240, 127, 0
L 735, -1268, -45, 753, -1266, -46, 240, 127, 0
L 753, -1266, -46, 783, -1264, -46, 240, 127, 0
L 783, -1264, -46, 828, -1269, -47, 240, 127, 0
L 828, -1269, -47, 859, -1315, -48, 240, 127, 0
L 859, -1315, -48, 902, -1381, -50, 240, 127, 0
L 902, -1381, -50, 926, -1390, -50, 240, 127, 0
L 926, -1390, -50, 954, -1388, -51, 240, 127, 0
L 954, -1388, -51, 984, -1383, -52, 240, 127, 0
L 984, -1383, -52, 957, -1376, -51, 240, 127, 0
L 957, -1376, -51, 909, -1373, -50, 240, 127, 0
L 909, -1373, -50, 886, -1336, -49, 240, 127, 0
L 886, -1336, -49, 872, -1317, -47, 240, 127, 0
L 872, -1317, -47, 852, -1288, -48, 240, 127, 0
L 852, -1288, -48, 843, -1269, -47, 240, 127, 0
L 843, -1269, -47, 822, -1252, -46, 240, 127, 0
L 822, -1252, -46, 809, -1249, -46, 240, 127, 0
L 809, -1249, -46, 787, -1254, -46, 240, 127, 0
L 787, -1254, -46, 764, -1256, -46, 240, 127, 0
L 764, -1256, -46, 736, -1255, -45, 240, 127, 0
L 736, -1255, -45, 721, -1262, -44, 240, 127, 0
L 721, -1262, -44, 700, -1257, -43, 240, 127, 0
L 700, -1257, -43, 661, -1259, -42, 240, 127, 0
L 661, -1259, -42, 633, -1253, -41, 240, 127, 0
L 633, -1253, -41, 614, -1257, -38, 240, 127, 0
L 614, -1257, -38, 596, -1263, -35, 240, 127, 0
L 596, -1263, -35, 571, -1251, -33, 240, 127, 0
L 571, -1251, -33, 540, -1259, -31, 240, 127, 0
L 540, -1259, -31, 515, -1255, -30, 240, 127, 0
L 515, -1255, -30, 480, -1252, -27, 240, 127, 0
L 480, -1252, -27, 449, -1251, -25, 240, 127, 0
L 449, -1251, -25, 432, -1268, -20, 240, 127, 0
L 432, -1268, -20, 417, -1291, -15, 240, 127, 0
L 417, -1291, -15, 401, -1315, -10, 240, 127, 0
L 401, -1315, -10, 393, -1330, -9, 240, 127, 0
L 393, -1330, -9, 384, -1342, -8, 240, 127, 0
