L 75, -1297, 262, 69, -1299, 262, 0, 255, 0
L 9, -1274, 262, 2, -1271, 262, 0, 255, 0
L 22, -1281, 262, 17, -1278, 262, 0, 255, 0
L 33, -1290, 262, 27, -1286, 262, 0, 255, 0
L -2, -1274, 262, -6, -1281, 262, 0, 255, 0
L 2, -1271, 262, -2, -1274, 262, 0, 255, 0
L 17, -1278, 262, 9, -1274, 262, 0, 255, 0
L 27, -1286, 262, 22, -1281, 262, 0, 255, 0
L 45, -1298, 262, 33, -1290, 262, 0, 255, 0
L 47, -1298, 262, 45, -1298, 262, 0, 255, 0
L 50, -1299, 262, 47, -1298, 262, 0, 255, 0
L 82, -1215, 262, 91, -1222, 262, 0, 255, 0
L 94, -1282, 262, 76, -1296, 262, 0, 255, 0
L 74, -1209, 262, 82, -1215, 262, 0, 255, 0
L 110, -1242, 262, 117, -1252, 262, 0, 255, 0
L 91, -1222, 262, 99, -1229, 262, 0, 255, 0
L 99, -1229, 262, 104, -1235, 262, 0, 255, 0
L 117, -1252, 262, 117, -1268, 262, 0, 255, 0
L 102, -1277, 262, 94, -1282, 262, 0, 255, 0
L 111, -1273, 262, 102, -1277, 262, 0, 255, 0
L 117, -1268, 262, 111, -1273, 262, 0, 255, 0
L 104, -1235, 262, 110, -1242, 262, 0, 255, 0
L 32, -1220, 262, 46, -1209, 262, 0, 255, 0
L 55, -1205, 262, 65, -1206, 262, 0, 255, 0
L 46, -1209, 262, 55, -1205, 262, 0, 255, 0
L 65, -1206, 262, 74, -1209, 262, 0, 255, 0
L 10, -1233, 262, 28, -1223, 262, 0, 255, 0
L 28, -1223, 262, 32, -1220, 262, 0, 255, 0
L 4, -1236, 262, 10, -1233, 262, 0, 255, 0
L -249, -1226, 339, -174, -1227, 307, 0, 255, 255
L -249, -1226, 339, -281, -1222, 348, 0, 255, 255
