L 1953.0000, 2808.5000, -201.8000,  1942.5000, 2810.3997, -201.4000,  0, 0, 255
L 1942.5000, 2810.3997, -201.4000,  1941.2000, 2811.0000, -201.3000,  0, 0, 255
L 1941.2000, 2811.0000, -201.3000,  1939.8998, 2811.7000, -201.3000,  0, 0, 255
L 1939.8998, 2811.7000, -201.3000,  1938.1000, 2812.7996, -201.3000,  0, 0, 255
L 1938.1000, 2812.7996, -201.3000,  1936.8998, 2813.5999, -201.3000,  0, 0, 255
L 1936.8998, 2813.5999, -201.3000,  1935.7000, 2814.3997, -201.3000,  0, 0, 255
L 1935.7000, 2814.3997, -201.3000,  1934.5000, 2815.2996, -201.3000,  0, 0, 255
L 1934.5000, 2815.2996, -201.3000,  1933.5000, 2816.2996, -201.3000,  0, 0, 255
L 1933.5000, 2816.2996, -201.3000,  1932.3998, 2817.2996, -201.3000,  0, 0, 255
L 1932.3998, 2817.2996, -201.3000,  1931.3998, 2818.3997, -201.3000,  0, 0, 255
L 1931.3998, 2818.3997, -201.3000,  1930.2000, 2819.7996, -200.9000,  0, 0, 255
L 1323.8998, 2264.0000, -146.0000,  1323.5000, 2290.3997, -130.3000,  150, 150, 150
L 1323.5000, 2290.3997, -130.3000,  1323.2000, 2291.5999, -129.8000,  150, 150, 150
L 1323.2000, 2291.5999, -129.8000,  1297.2000, 2381.2000, -92.3000,  150, 150, 150
L 1297.2000, 2381.2000, -92.3000,  1296.7000, 2382.7000, -91.8000,  150, 150, 150
L 1296.7000, 2382.7000, -91.8000,  1296.2998, 2384.2000, -91.2000,  150, 150, 150
L 1296.2998, 2384.2000, -91.2000,  1295.7998, 2385.5000, -90.7000,  150, 150, 150
L 1295.7998, 2385.5000, -90.7000,  1295.2998, 2386.8997, -90.1000,  150, 150, 150
L 1295.2998, 2386.8997, -90.1000,  1294.7000, 2388.2996, -89.6000,  150, 150, 150
L 1294.7000, 2388.2996, -89.6000,  1294.0000, 2389.5999, -89.0000,  150, 150, 150
L 1294.0000, 2389.5999, -89.0000,  1293.2998, 2390.8997, -88.4000,  150, 150, 150
L 1293.2998, 2390.8997, -88.4000,  1292.3998, 2392.2000, -87.7000,  150, 150, 150
L 1292.3998, 2392.2000, -87.7000,  1291.6000, 2393.3997, -87.0000,  150, 150, 150
L 1291.6000, 2393.3997, -87.0000,  1290.6000, 2394.5999, -86.3000,  150, 150, 150
L 1290.6000, 2394.5999, -86.3000,  1289.0000, 2396.5000, -85.2000,  150, 150, 150
L 1289.0000, 2396.5000, -85.2000,  1282.7000, 2403.7996, -82.2000,  150, 150, 150
L 1282.7000, 2403.7996, -82.2000,  1267.2000, 2421.7000, -75.0000,  150, 150, 150
L 1267.2000, 2421.7000, -75.0000,  1266.2000, 2422.8997, -73.9000,  150, 150, 150
L 1266.2000, 2422.8997, -73.9000,  1265.1000, 2424.0000, -73.0000,  150, 150, 150
L 1265.1000, 2424.0000, -73.0000,  1263.8998, 2425.2000, -72.6000,  150, 150, 150
L 1263.8998, 2425.2000, -72.6000,  1262.7000, 2426.2000, -72.1000,  150, 150, 150
L 1262.7000, 2426.2000, -72.1000,  1261.3998, 2427.2000, -71.6000,  150, 150, 150
L 1261.3998, 2427.2000, -71.6000,  1260.1000, 2428.2000, -70.8000,  150, 150, 150
L 1260.1000, 2428.2000, -70.8000,  1258.7998, 2429.0000, -70.0000,  150, 150, 150
L 1258.7998, 2429.0000, -70.0000,  1257.2998, 2429.7996, -69.1000,  150, 150, 150
L 1257.2998, 2429.7996, -69.1000,  1255.8998, 2430.5000, -68.2000,  150, 150, 150
L 1255.8998, 2430.5000, -68.2000,  1254.5000, 2431.0000, -67.4000,  150, 150, 150
L 1254.5000, 2431.0000, -67.4000,  1252.7000, 2431.5999, -66.4000,  150, 150, 150
L 1252.7000, 2431.5999, -66.4000,  1251.3998, 2432.0999, -65.5000,  150, 150, 150
L 1251.3998, 2432.0999, -65.5000,  1249.6000, 2432.8997, -65.5000,  150, 150, 150
L 1249.6000, 2432.8997, -65.5000,  1222.2000, 2445.3997, -62.4000,  150, 150, 150
L 1222.2000, 2445.3997, -62.4000,  1219.5000, 2446.5000, -61.7000,  150, 150, 150
L 1219.5000, 2446.5000, -61.7000,  1218.2000, 2447.0000, -61.4000,  150, 150, 150
L 1218.2000, 2447.0000, -61.4000,  1216.1000, 2447.7000, -60.9000,  150, 150, 150
L 1216.1000, 2447.7000, -60.9000,  1206.7998, 2450.0999, -58.8000,  150, 150, 150
L 1206.7998, 2450.0999, -58.8000,  1194.3998, 2453.3997, -54.9000,  150, 150, 150
L 1194.3998, 2453.3997, -54.9000,  1185.2000, 2450.7000, -55.2000,  150, 150, 150
L 1185.2000, 2450.7000, -55.2000,  1175.8998, 2447.8997, -54.9000,  150, 150, 150
L 1175.8998, 2447.8997, -54.9000,  1172.5000, 2446.8997, -53.6000,  150, 150, 150
L 1172.5000, 2446.8997, -53.6000,  1172.7000, 2445.5000, -53.8000,  150, 150, 150
L 1172.7000, 2445.5000, -53.8000,  1173.1000, 2441.0000, -54.4000,  150, 150, 150
L 1173.1000, 2441.0000, -54.4000,  1173.6000, 2439.2000, -54.8000,  150, 150, 150
L 1173.6000, 2439.2000, -54.8000,  1180.1000, 2415.5999, -56.8000,  150, 150, 150
L 1180.1000, 2415.5999, -56.8000,  1180.6000, 2413.7996, -56.9000,  150, 150, 150
L 1180.6000, 2413.7996, -56.9000,  1181.0000, 2412.0000, -56.0000,  150, 150, 150
L 1181.0000, 2412.0000, -56.0000,  1182.2998, 2410.8997, -54.8000,  150, 150, 150
L 1182.2998, 2410.8997, -54.8000,  1184.1000, 2410.0999, -55.6000,  150, 150, 150
L 1184.1000, 2410.0999, -55.6000,  1197.1000, 2404.0000, -59.2000,  150, 150, 150
L 1197.1000, 2404.0000, -59.2000,  1198.2998, 2403.2996, -59.4000,  150, 150, 150
L 1198.2998, 2403.2996, -59.4000,  1199.6000, 2402.5000, -59.7000,  150, 150, 150
L 1199.6000, 2402.5000, -59.7000,  1200.8998, 2401.5999, -60.1000,  150, 150, 150
L 1200.8998, 2401.5999, -60.1000,  1202.2000, 2400.7000, -60.4000,  150, 150, 150
L 1202.2000, 2400.7000, -60.4000,  1203.2998, 2399.7000, -60.8000,  150, 150, 150
L 1203.2998, 2399.7000, -60.8000,  1204.3998, 2398.7000, -61.1000,  150, 150, 150
L 1204.3998, 2398.7000, -61.1000,  1205.5000, 2397.5000, -61.6000,  150, 150, 150
L 1205.5000, 2397.5000, -61.6000,  1208.6000, 2394.0999, -63.0000,  150, 150, 150
L 1208.6000, 2394.0999, -63.0000,  1214.8998, 2387.2000, -66.6000,  150, 150, 150
L 1214.8998, 2387.2000, -66.6000,  1228.2000, 2372.8997, -75.4000,  150, 150, 150
L 1228.2000, 2372.8997, -75.4000,  1233.5000, 2366.8997, -79.1000,  150, 150, 150
L 1233.5000, 2366.8997, -79.1000,  1234.3998, 2365.7000, -79.7000,  150, 150, 150
L 1234.3998, 2365.7000, -79.7000,  1235.2000, 2364.5000, -80.4000,  150, 150, 150
L 1235.2000, 2364.5000, -80.4000,  1236.0000, 2363.2996, -81.1000,  150, 150, 150
L 1236.0000, 2363.2996, -81.1000,  1240.0000, 2356.7996, -84.6000,  150, 150, 150
L 1240.0000, 2356.7996, -84.6000,  1250.2000, 2340.2996, -93.6000,  150, 150, 150
L 1250.2000, 2340.2996, -93.6000,  1257.7998, 2327.8997, -100.2000,  150, 150, 150
L 1257.7998, 2327.8997, -100.2000,  1258.5000, 2326.5000, -100.9000,  150, 150, 150
L 1258.5000, 2326.5000, -100.9000,  1259.2998, 2325.0999, -101.6000,  150, 150, 150
L 1259.2998, 2325.0999, -101.6000,  1260.0000, 2323.7000, -101.9000,  150, 150, 150
L 1260.0000, 2323.7000, -101.9000,  1260.6000, 2322.2000, -102.1000,  150, 150, 150
L 1260.6000, 2322.2000, -102.1000,  1261.1000, 2320.7000, -102.4000,  150, 150, 150
L 1261.1000, 2320.7000, -102.4000,  1261.5000, 2319.2000, -102.7000,  150, 150, 150
L 1261.5000, 2319.2000, -102.7000,  1261.8998, 2317.5999, -103.2000,  150, 150, 150
L 1261.8998, 2317.5999, -103.2000,  1262.2998, 2314.3997, -104.0000,  150, 150, 150
L 1262.2998, 2314.3997, -104.0000,  1262.5000, 2312.7996, -104.4000,  150, 150, 150
L 1262.5000, 2312.7996, -104.4000,  1262.8998, 2306.7000, -106.3000,  150, 150, 150
L 1262.8998, 2306.7000, -106.3000,  1263.0000, 2305.2000, -106.9000,  150, 150, 150
L 1263.0000, 2305.2000, -106.9000,  1263.5000, 2298.5999, -109.2000,  150, 150, 150
L 1263.5000, 2298.5999, -109.2000,  1263.6000, 2297.0000, -109.9000,  150, 150, 150
L 1263.6000, 2297.0000, -109.9000,  1264.1000, 2290.7996, -112.6000,  150, 150, 150
L 1264.1000, 2290.7996, -112.6000,  1264.2998, 2289.2996, -113.2000,  150, 150, 150
L 1264.2998, 2289.2996, -113.2000,  1264.7000, 2286.2000, -114.6000,  150, 150, 150
L 1264.7000, 2286.2000, -114.6000,  1265.0000, 2284.7000, -115.2000,  150, 150, 150
L 1265.0000, 2284.7000, -115.2000,  1265.3998, 2282.5999, -116.2000,  150, 150, 150
L 1265.3998, 2282.5999, -116.2000,  1265.7000, 2281.0999, -116.8000,  150, 150, 150
L 1265.7000, 2281.0999, -116.8000,  1266.2000, 2279.0000, -117.8000,  150, 150, 150
L 1266.2000, 2279.0000, -117.8000,  1266.5000, 2277.3997, -118.5000,  150, 150, 150
L 1266.5000, 2277.3997, -118.5000,  1266.8998, 2275.0999, -119.6000,  150, 150, 150
L 1266.8998, 2275.0999, -119.6000,  1267.2000, 2273.5999, -120.3000,  150, 150, 150
L 1267.2000, 2273.5999, -120.3000,  1267.7000, 2271.2996, -121.3000,  150, 150, 150
L 1267.7000, 2271.2996, -121.3000,  1268.0000, 2269.7996, -122.0000,  150, 150, 150
L 1268.0000, 2269.7996, -122.0000,  1268.3998, 2267.5000, -123.2000,  150, 150, 150
L 1268.3998, 2267.5000, -123.2000,  1268.7000, 2266.0000, -123.9000,  150, 150, 150
L 1268.7000, 2266.0000, -123.9000,  1269.2000, 2263.7000, -125.1000,  150, 150, 150
L 1269.2000, 2263.7000, -125.1000,  1269.5000, 2262.2996, -126.0000,  150, 150, 150
L 1269.5000, 2262.2996, -126.0000,  1269.8998, 2260.0999, -127.5000,  150, 150, 150
L 1269.8998, 2260.0999, -127.5000,  1270.2000, 2258.5999, -128.5000,  150, 150, 150
L 1270.2000, 2258.5999, -128.5000,  1270.6000, 2256.3997, -130.0000,  150, 150, 150
L 1270.6000, 2256.3997, -130.0000,  1270.8998, 2254.8997, -131.1000,  150, 150, 150
L 1270.8998, 2254.8997, -131.1000,  1271.3998, 2252.7996, -132.5000,  150, 150, 150
L 1271.3998, 2252.7996, -132.5000,  1271.7000, 2251.2996, -133.5000,  150, 150, 150
L 1271.7000, 2251.2996, -133.5000,  1272.1000, 2249.0000, -135.0000,  150, 150, 150
L 1272.1000, 2249.0000, -135.0000,  1272.3998, 2247.5999, -136.0000,  150, 150, 150
L 1272.3998, 2247.5999, -136.0000,  1272.8998, 2245.2000, -137.5000,  150, 150, 150
L 1272.8998, 2245.2000, -137.5000,  1273.2000, 2243.7000, -138.5000,  150, 150, 150
L 1273.2000, 2243.7000, -138.5000,  1273.6000, 2241.3997, -139.4000,  150, 150, 150
L 1273.6000, 2241.3997, -139.4000,  1273.8998, 2239.8997, -140.3000,  150, 150, 150
L 1273.8998, 2239.8997, -140.3000,  1274.3998, 2237.5999, -141.7000,  150, 150, 150
L 1274.3998, 2237.5999, -141.7000,  1274.7000, 2236.0000, -142.8000,  150, 150, 150
L 1274.7000, 2236.0000, -142.8000,  1275.1000, 2234.3997, -143.8000,  150, 150, 150
L 1275.1000, 2234.3997, -143.8000,  1275.3998, 2232.7996, -144.5000,  150, 150, 150
L 1275.3998, 2232.7996, -144.5000,  1275.8998, 2231.2996, -145.2000,  150, 150, 150
L 1275.8998, 2231.2996, -145.2000,  1276.3998, 2229.7000, -146.1000,  150, 150, 150
L 1276.3998, 2229.7000, -146.1000,  1277.3998, 2228.2000, -147.0000,  150, 150, 150
L 1277.3998, 2228.2000, -147.0000,  1278.7000, 2227.0999, -147.8000,  150, 150, 150
L 1278.7000, 2227.0999, -147.8000,  1279.6000, 2226.2996, -148.5000,  150, 150, 150
L 1279.6000, 2226.2996, -148.5000,  1282.2000, 2224.2996, -149.9000,  150, 150, 150
L 1282.2000, 2224.2996, -149.9000,  1283.2000, 2223.2996, -149.9000,  150, 150, 150
L 1283.2000, 2223.2996, -149.9000,  1285.6000, 2220.8997, -148.0000,  150, 150, 150
L 1167.6000, 2411.5999, -54.5000,  1167.2000, 2395.0000, -56.1000,  240, 240, 0
L 1167.2000, 2395.0000, -56.1000,  1167.0000, 2393.3997, -56.2000,  240, 240, 0
L 1167.0000, 2393.3997, -56.2000,  1166.5000, 2389.5000, -56.3000,  240, 240, 0
L 1166.5000, 2389.5000, -56.3000,  1166.2998, 2388.0999, -56.3000,  240, 240, 0
L 1166.2998, 2388.0999, -56.3000,  1165.8998, 2385.2000, -56.4000,  240, 240, 0
L 1165.8998, 2385.2000, -56.4000,  1165.6000, 2383.7000, -56.4000,  240, 240, 0
L 1165.6000, 2383.7000, -56.4000,  1165.2000, 2381.5999, -56.5000,  240, 240, 0
L 1165.2000, 2381.5999, -56.5000,  1164.7998, 2380.2000, -56.5000,  240, 240, 0
L 1164.7998, 2380.2000, -56.5000,  1164.1000, 2378.2996, -56.6000,  240, 240, 0
L 1164.1000, 2378.2996, -56.6000,  1162.8998, 2376.7000, -57.0000,  240, 240, 0
L 1162.8998, 2376.7000, -57.0000,  1161.5000, 2375.3997, -57.2000,  240, 240, 0
L 1161.5000, 2375.3997, -57.2000,  1160.7000, 2374.2000, -57.7000,  240, 240, 0
L 1160.7000, 2374.2000, -57.7000,  1159.1000, 2372.0000, -58.5000,  240, 240, 0
L 1159.1000, 2372.0000, -58.5000,  1158.1000, 2370.7996, -58.7000,  240, 240, 0
L 1158.1000, 2370.7996, -58.7000,  1155.6000, 2368.0000, -59.4000,  240, 240, 0
L 1155.6000, 2368.0000, -59.4000,  1148.3998, 2359.7996, -61.1000,  240, 240, 0
L 1148.3998, 2359.7996, -61.1000,  1147.2000, 2358.7000, -61.2000,  240, 240, 0
L 1147.2000, 2358.7000, -61.2000,  1141.7998, 2353.7996, -61.9000,  240, 240, 0
L 1141.7998, 2353.7996, -61.9000,  1140.2998, 2352.8997, -62.1000,  240, 240, 0
L 1140.2998, 2352.8997, -62.1000,  1138.7998, 2351.7996, -62.4000,  240, 240, 0
L 1138.7998, 2351.7996, -62.4000,  1137.5000, 2351.0000, -62.5000,  240, 240, 0
L 1137.5000, 2351.0000, -62.5000,  1136.2000, 2350.2996, -62.5000,  240, 240, 0
L 1136.2000, 2350.2996, -62.5000,  1134.1000, 2349.0000, -62.6000,  240, 240, 0
L 1134.1000, 2349.0000, -62.6000,  1132.8998, 2348.0999, -62.6000,  240, 240, 0
L 1132.8998, 2348.0999, -62.6000,  1131.7000, 2347.3997, -62.6000,  240, 240, 0
L 1131.7000, 2347.3997, -62.6000,  1123.6000, 2342.7996, -62.7000,  240, 240, 0
L 1123.6000, 2342.7996, -62.7000,  1122.1000, 2342.2000, -62.7000,  240, 240, 0
L 1122.1000, 2342.2000, -62.7000,  1113.1000, 2338.7000, -62.7000,  240, 240, 0
L 1113.1000, 2338.7000, -62.7000,  1111.1000, 2338.0000, -63.0000,  240, 240, 0
L 1111.1000, 2338.0000, -63.0000,  1109.7000, 2338.2000, -63.0000,  240, 240, 0
L 1109.7000, 2338.2000, -63.0000,  1107.6000, 2338.5999, -63.0000,  240, 240, 0
L 1107.6000, 2338.5999, -63.0000,  1097.7000, 2337.7000, -62.6000,  240, 240, 0
L 1097.7000, 2337.7000, -62.6000,  1087.8998, 2338.7000, -62.7000,  240, 240, 0
L 1087.8998, 2338.7000, -62.7000,  1085.7000, 2339.0000, -62.8000,  240, 240, 0
L 1085.7000, 2339.0000, -62.8000,  1084.3998, 2339.3997, -62.8000,  240, 240, 0
L 1084.3998, 2339.3997, -62.8000,  1075.6000, 2342.2996, -62.7000,  240, 240, 0
L 1075.6000, 2342.2996, -62.7000,  1073.6000, 2342.8997, -62.6000,  240, 240, 0
L 1073.6000, 2342.8997, -62.6000,  1071.8998, 2343.7996, -62.7000,  240, 240, 0
L 1071.8998, 2343.7996, -62.7000,  1070.6000, 2344.5999, -62.7000,  240, 240, 0
L 1070.6000, 2344.5999, -62.7000,  1064.7998, 2348.0000, -62.6000,  240, 240, 0
L 1064.7998, 2348.0000, -62.6000,  1059.6000, 2351.2996, -62.7000,  240, 240, 0
L 1059.6000, 2351.2996, -62.7000,  1058.3998, 2352.2000, -62.7000,  240, 240, 0
L 1058.3998, 2352.2000, -62.7000,  1053.7000, 2355.7996, -63.0000,  240, 240, 0
L 1053.7000, 2355.7996, -63.0000,  1053.1000, 2356.8997, -63.0000,  240, 240, 0
L 1053.1000, 2356.8997, -63.0000,  1052.3998, 2358.2000, -63.1000,  240, 240, 0
L 1052.3998, 2358.2000, -63.1000,  1051.5000, 2359.3997, -63.0000,  240, 240, 0
L 1051.5000, 2359.3997, -63.0000,  1050.1000, 2361.0999, -62.8000,  240, 240, 0
L 1050.1000, 2361.0999, -62.8000,  1049.2998, 2362.3997, -62.8000,  240, 240, 0
L 1049.2998, 2362.3997, -62.8000,  1048.1000, 2364.3997, -62.7000,  240, 240, 0
L 1048.1000, 2364.3997, -62.7000,  1047.0000, 2366.0000, -62.6000,  240, 240, 0
L 1047.0000, 2366.0000, -62.6000,  1046.0000, 2367.2000, -62.5000,  240, 240, 0
L 1046.0000, 2367.2000, -62.5000,  1045.2998, 2368.3997, -62.6000,  240, 240, 0
L 1045.2998, 2368.3997, -62.6000,  1042.2000, 2373.5000, -62.7000,  240, 240, 0
L 1042.2000, 2373.5000, -62.7000,  1041.5000, 2374.7996, -62.7000,  240, 240, 0
L 1041.5000, 2374.7996, -62.7000,  1038.1000, 2381.2000, -62.8000,  240, 240, 0
L 1038.1000, 2381.2000, -62.8000,  1037.3998, 2382.7000, -62.8000,  240, 240, 0
L 1037.3998, 2382.7000, -62.8000,  1036.7998, 2384.0000, -62.9000,  240, 240, 0
L 1036.7998, 2384.0000, -62.9000,  1035.2998, 2387.3997, -63.0000,  240, 240, 0
L 1035.2998, 2387.3997, -63.0000,  1034.6000, 2388.7996, -63.0000,  240, 240, 0
L 1034.6000, 2388.7996, -63.0000,  1034.1000, 2390.2000, -63.0000,  240, 240, 0
L 1034.1000, 2390.2000, -63.0000,  1033.5000, 2391.7000, -63.1000,  240, 240, 0
L 1033.5000, 2391.7000, -63.1000,  1033.1000, 2393.0999, -63.1000,  240, 240, 0
L 1033.1000, 2393.0999, -63.1000,  1032.7000, 2394.5999, -63.2000,  240, 240, 0
L 1032.7000, 2394.5999, -63.2000,  1032.3998, 2396.2000, -63.2000,  240, 240, 0
L 1032.3998, 2396.2000, -63.2000,  1032.7000, 2407.2000, -63.5000,  240, 240, 0
L 1032.7000, 2407.2000, -63.5000,  1033.1000, 2408.7000, -63.6000,  240, 240, 0
L 1033.1000, 2408.7000, -63.6000,  1033.6000, 2410.2000, -63.6000,  240, 240, 0
L 1033.6000, 2410.2000, -63.6000,  1034.1000, 2411.7996, -63.6000,  240, 240, 0
L 1034.1000, 2411.7996, -63.6000,  1035.2998, 2415.0999, -64.1000,  240, 240, 0
L 1035.2998, 2415.0999, -64.1000,  1038.2998, 2423.8997, -64.4000,  240, 240, 0
L 1038.2998, 2423.8997, -64.4000,  1038.7998, 2425.3997, -64.4000,  240, 240, 0
L 1038.7998, 2425.3997, -64.4000,  1039.5000, 2427.2996, -64.6000,  240, 240, 0
L 1039.5000, 2427.2996, -64.6000,  1040.6000, 2428.8997, -64.7000,  240, 240, 0
L 1040.6000, 2428.8997, -64.7000,  1041.2998, 2430.0000, -64.7000,  240, 240, 0
L 1041.2998, 2430.0000, -64.7000,  1042.2000, 2431.0999, -64.7000,  240, 240, 0
L 1042.2000, 2431.0999, -64.7000,  1048.0000, 2438.5999, -65.0000,  240, 240, 0
L 1048.0000, 2438.5999, -65.0000,  1053.5000, 2445.3997, -65.4000,  240, 240, 0
L 1053.5000, 2445.3997, -65.4000,  1055.2000, 2446.2000, -65.5000,  240, 240, 0
L 1055.2000, 2446.2000, -65.5000,  1057.7998, 2447.2996, -65.6000,  240, 240, 0
L 1057.7998, 2447.2996, -65.6000,  1058.8998, 2448.2000, -65.4000,  240, 240, 0
L 1058.8998, 2448.2000, -65.4000,  1060.2000, 2449.0000, -65.4000,  240, 240, 0
L 1060.2000, 2449.0000, -65.4000,  1069.2998, 2454.7996, -64.3000,  240, 240, 0
L 1069.2998, 2454.7996, -64.3000,  1070.7998, 2455.7000, -64.3000,  240, 240, 0
L 1070.7998, 2455.7000, -64.3000,  1072.6000, 2456.5999, -64.4000,  240, 240, 0
L 1072.6000, 2456.5999, -64.4000,  1078.0000, 2459.0000, -65.3000,  240, 240, 0
L 1078.0000, 2459.0000, -65.3000,  1079.6000, 2459.2000, -65.5000,  240, 240, 0
L 1079.6000, 2459.2000, -65.5000,  1081.1000, 2459.7996, -65.5000,  240, 240, 0
L 1081.1000, 2459.7996, -65.5000,  1084.3998, 2461.0000, -65.5000,  240, 240, 0
L 1084.3998, 2461.0000, -65.5000,  1086.2998, 2461.3997, -65.6000,  240, 240, 0
L 1086.2998, 2461.3997, -65.6000,  1088.7998, 2461.8997, -66.7000,  240, 240, 0
L 1088.7998, 2461.8997, -66.7000,  1090.2998, 2461.8997, -66.9000,  240, 240, 0
L 1090.2998, 2461.8997, -66.9000,  1091.7998, 2462.0999, -67.0000,  240, 240, 0
L 1091.7998, 2462.0999, -67.0000,  1098.8998, 2462.8997, -67.8000,  240, 240, 0
L 1098.8998, 2462.8997, -67.8000,  1108.7998, 2462.2000, -68.2000,  240, 240, 0
L 1108.7998, 2462.2000, -68.2000,  1111.5000, 2461.7996, -67.9000,  240, 240, 0
L 1111.5000, 2461.7996, -67.9000,  1113.2998, 2461.2000, -67.8000,  240, 240, 0
L 1113.2998, 2461.2000, -67.8000,  1122.2000, 2458.0999, -67.1000,  240, 240, 0
L 1122.2000, 2458.0999, -67.1000,  1125.3998, 2457.0000, -66.9000,  240, 240, 0
L 1125.3998, 2457.0000, -66.9000,  1127.0000, 2456.0000, -67.2000,  240, 240, 0
L 1127.0000, 2456.0000, -67.2000,  1135.2998, 2450.7000, -65.9000,  240, 240, 0
L 1135.2998, 2450.7000, -65.9000,  1136.7998, 2449.7000, -65.3000,  240, 240, 0
L 1136.7998, 2449.7000, -65.3000,  1138.1000, 2448.2000, -65.1000,  240, 240, 0
L 1138.1000, 2448.2000, -65.1000,  1139.1000, 2447.2000, -64.9000,  240, 240, 0
L 1139.1000, 2447.2000, -64.9000,  1141.7998, 2444.5000, -64.5000,  240, 240, 0
L 1141.7998, 2444.5000, -64.5000,  1143.2998, 2446.0000, -64.6000,  240, 240, 0
L 1143.2998, 2446.0000, -64.6000,  1145.1000, 2445.8997, -64.9000,  240, 240, 0
L 1145.1000, 2445.8997, -64.9000,  1146.3998, 2444.5999, -61.2000,  240, 240, 0
L 1146.3998, 2444.5999, -61.2000,  1148.2998, 2442.7000, -59.3000,  240, 240, 0
L 1148.2998, 2442.7000, -59.3000,  1149.7000, 2442.2996, -59.2000,  240, 240, 0
L 1149.7000, 2442.2996, -59.2000,  1160.5000, 2439.5000, -54.2000,  240, 240, 0
L 1160.5000, 2439.5000, -54.2000,  1162.2998, 2439.3997, -54.2000,  240, 240, 0
L 1162.2998, 2439.3997, -54.2000,  1163.3998, 2439.3997, -54.1000,  240, 240, 0
L 1315.0000, 2766.0000, -139.7000,  1393.2000, 2768.7000, -155.0000,  150, 150, 150
L 1393.2000, 2768.7000, -155.0000,  1402.5000, 2768.7996, -154.4000,  150, 150, 150
L 1402.5000, 2768.7996, -154.4000,  1422.6000, 2768.5999, -153.8000,  150, 150, 150
L 1458.2000, 2712.7000, -152.5000,  1449.1000, 2712.2996, -150.0000,  150, 150, 150
L 1415.2000, 2768.7996, -153.8000,  1430.2000, 2767.7000, -155.1000,  150, 150, 150
L 1430.2000, 2767.7000, -155.1000,  1437.2998, 2766.8997, -154.2000,  150, 150, 150
L 1437.2998, 2766.8997, -154.2000,  1437.7998, 2765.0000, -154.4000,  150, 150, 150
L 1437.7998, 2765.0000, -154.4000,  1438.0000, 2763.7000, -154.6000,  150, 150, 150
L 1438.0000, 2763.7000, -154.6000,  1438.3998, 2759.0000, -154.2000,  150, 150, 150
L 1438.3998, 2759.0000, -154.2000,  1438.6000, 2757.5999, -154.4000,  150, 150, 150
L 1438.6000, 2757.5999, -154.4000,  1439.1000, 2752.8997, -155.0000,  150, 150, 150
L 1439.1000, 2752.8997, -155.0000,  1439.2998, 2751.0000, -155.0000,  150, 150, 150
L 1439.2998, 2751.0000, -155.0000,  1439.7000, 2721.0000, -153.8000,  150, 150, 150
L 1439.7000, 2721.0000, -153.8000,  1441.2998, 2721.0999, -154.1000,  150, 150, 150
L 1441.2998, 2721.0999, -154.1000,  1450.7998, 2721.5999, -155.0000,  150, 150, 150
L 1450.7998, 2721.5999, -155.0000,  1460.7998, 2721.5999, -155.1000,  150, 150, 150
L 1460.7998, 2721.5999, -155.1000,  1470.1000, 2721.7000, -155.2000,  150, 150, 150
L 1470.1000, 2721.7000, -155.2000,  1471.6000, 2721.7996, -155.3000,  150, 150, 150
L 1471.6000, 2721.7996, -155.3000,  1475.1000, 2722.0000, -153.8000,  150, 150, 150
L 1475.1000, 2722.0000, -153.8000,  1474.7998, 2723.3997, -154.0000,  150, 150, 150
L 1474.7998, 2723.3997, -154.0000,  1473.5000, 2728.2996, -153.8000,  150, 150, 150
L 1473.5000, 2728.2996, -153.8000,  1473.2000, 2730.2000, -154.1000,  150, 150, 150
L 1473.2000, 2730.2000, -154.1000,  1472.7998, 2737.0999, -154.3000,  150, 150, 150
L 1472.7998, 2737.0999, -154.3000,  1472.2998, 2739.0000, -154.6000,  150, 150, 150
L 1472.2998, 2739.0000, -154.6000,  1470.1000, 2747.7996, -154.0000,  150, 150, 150
L 1470.1000, 2747.7996, -154.0000,  1471.8998, 2748.3997, -154.3000,  150, 150, 150
L 1471.8998, 2748.3997, -154.3000,  1474.2998, 2749.2996, -150.4000,  150, 150, 150
L 1474.2998, 2749.2996, -150.4000,  1475.1000, 2747.7000, -150.0000,  150, 150, 150
L 1475.1000, 2747.7000, -150.0000,  1478.6000, 2741.2996, -148.6000,  150, 150, 150
L 1478.6000, 2741.2996, -148.6000,  1479.7998, 2740.0999, -149.0000,  150, 150, 150
L 1479.7998, 2740.0999, -149.0000,  1483.8998, 2735.5999, -150.5000,  150, 150, 150
L 1483.8998, 2735.5999, -150.5000,  1484.5000, 2734.0000, -150.9000,  150, 150, 150
L 1484.5000, 2734.0000, -150.9000,  1485.1000, 2732.2996, -151.4000,  150, 150, 150
L 1485.1000, 2732.2996, -151.4000,  1485.6000, 2730.3997, -152.1000,  150, 150, 150
L 1485.6000, 2730.3997, -152.1000,  1486.2998, 2727.7000, -153.0000,  150, 150, 150
L 1486.2998, 2727.7000, -153.0000,  1486.2998, 2725.7000, -153.7000,  150, 150, 150
L 1486.2998, 2725.7000, -153.7000,  1486.3998, 2719.5000, -153.8000,  150, 150, 150
L 1486.3998, 2719.5000, -153.8000,  1488.0000, 2719.2996, -153.9000,  150, 150, 150
L 1488.0000, 2719.2996, -153.9000,  1493.5000, 2718.7996, -153.9000,  150, 150, 150
L 1493.5000, 2718.7996, -153.9000,  1494.7998, 2718.8997, -154.0000,  150, 150, 150
