L 239.0, 1609.0, 75.0, 246.0, 1638.0, 78.0, 0, 0, 0
L 240.0, 1608.0, 75.0, 239.0, 1609.0, 75.0, 0, 0, 0
L 248.0, 1600.0, 68.0, 240.0, 1608.0, 75.0, 0, 0, 0
L 255.0, 1594.0, 67.0, 248.0, 1600.0, 68.0, 0, 0, 0
L 273.0, 1574.0, 63.0, 255.0, 1594.0, 67.0, 0, 0, 0
L 280.0, 1566.0, 63.0, 273.0, 1574.0, 63.0, 0, 0, 0
L 290.0, 1554.0, 63.0, 280.0, 1566.0, 63.0, 0, 0, 0
L 296.0, 1543.0, 69.0, 290.0, 1554.0, 63.0, 0, 0, 0
L 301.0, 1533.0, 74.0, 296.0, 1543.0, 69.0, 0, 0, 0
L 303.0, 1519.0, 79.0, 301.0, 1533.0, 74.0, 0, 0, 0
L 302.0, 1512.0, 81.0, 303.0, 1519.0, 79.0, 0, 0, 0
L 301.0, 1506.0, 83.0, 302.0, 1512.0, 81.0, 0, 0, 0
L 299.0, 1486.0, 83.0, 301.0, 1506.0, 83.0, 0, 0, 0
L 298.0, 1482.0, 89.0, 299.0, 1486.0, 83.0, 0, 0, 0
L 298.0, 1480.0, 92.0, 298.0, 1482.0, 89.0, 0, 0, 0
L 295.0, 1472.0, 97.0, 298.0, 1480.0, 92.0, 0, 0, 0
L 291.0, 1463.0, 97.0, 295.0, 1472.0, 97.0, 0, 0, 0
L 289.0, 1458.0, 96.0, 291.0, 1463.0, 97.0, 0, 0, 0
L 288.0, 1452.0, 98.0, 289.0, 1458.0, 96.0, 0, 0, 0
L 284.0, 1428.0, 95.0, 288.0, 1452.0, 98.0, 0, 0, 0
L 282.0, 1419.0, 92.0, 284.0, 1428.0, 95.0, 0, 0, 0
L 280.0, 1414.0, 90.0, 282.0, 1419.0, 92.0, 0, 0, 0
L 279.0, 1410.0, 89.0, 280.0, 1414.0, 90.0, 0, 0, 0
L 280.0, 1402.0, 90.0, 279.0, 1410.0, 89.0, 0, 0, 0
L 280.0, 1399.0, 90.0, 280.0, 1402.0, 90.0, 0, 0, 0
L 282.0, 1393.0, 88.0, 280.0, 1399.0, 90.0, 0, 0, 0
L 283.0, 1389.0, 85.0, 282.0, 1393.0, 88.0, 0, 0, 0
L 289.0, 1375.0, 83.0, 283.0, 1389.0, 85.0, 0, 0, 0
L 293.0, 1359.0, 82.0, 289.0, 1375.0, 83.0, 0, 0, 0
L 293.0, 1321.0, 80.0, 293.0, 1359.0, 82.0, 0, 0, 0
L 287.0, 1322.0, 75.0, 293.0, 1321.0, 80.0, 0, 0, 0
L 281.0, 1318.0, 82.0, 287.0, 1322.0, 75.0, 0, 0, 0
L 266.0, 1306.0, 73.0, 281.0, 1318.0, 82.0, 0, 0, 0
L 266.0, 1304.0, 73.0, 266.0, 1306.0, 73.0, 0, 0, 0
L 265.0, 1285.0, 71.0, 266.0, 1304.0, 73.0, 0, 0, 0
L 267.0, 1276.0, 69.0, 265.0, 1285.0, 71.0, 0, 0, 0
L 278.0, 1227.0, 49.0, 267.0, 1276.0, 69.0, 0, 0, 0
L 278.0, 1218.0, 41.0, 278.0, 1227.0, 49.0, 0, 0, 0
L 280.0, 1212.0, 36.0, 278.0, 1218.0, 41.0, 0, 0, 0
L 282.0, 1203.0, 32.0, 280.0, 1212.0, 36.0, 0, 0, 0
L 285.0, 1189.0, 30.0, 282.0, 1203.0, 32.0, 0, 0, 0
L 291.0, 1171.0, 27.0, 285.0, 1189.0, 30.0, 0, 0, 0
L 292.0, 1160.0, 26.0, 291.0, 1171.0, 27.0, 0, 0, 0
L 289.0, 1140.0, 26.0, 292.0, 1160.0, 26.0, 0, 0, 0
L 287.0, 1131.0, 28.0, 289.0, 1140.0, 26.0, 0, 0, 0
L 285.0, 1124.0, 30.0, 287.0, 1131.0, 28.0, 0, 0, 0
L 284.0, 1122.0, 31.0, 285.0, 1124.0, 30.0, 0, 0, 0
L 284.0, 1120.0, 31.0, 284.0, 1122.0, 31.0, 0, 0, 0
L 283.0, 1118.0, 31.0, 284.0, 1120.0, 31.0, 0, 0, 0
L 277.0, 1109.0, 31.0, 283.0, 1118.0, 31.0, 0, 0, 0
L 272.0, 1104.0, 32.0, 277.0, 1109.0, 31.0, 0, 0, 0
L 272.0, 1099.0, 30.0, 272.0, 1104.0, 32.0, 0, 0, 0
L 270.0, 1090.0, 31.0, 272.0, 1099.0, 30.0, 0, 0, 0
L 270.0, 1087.0, 28.0, 270.0, 1090.0, 31.0, 0, 0, 0
L 269.0, 1081.0, 21.0, 270.0, 1087.0, 28.0, 0, 0, 0
L 268.0, 1075.0, 17.0, 269.0, 1081.0, 21.0, 0, 0, 0
L 266.0, 1069.0, 14.0, 268.0, 1075.0, 17.0, 0, 0, 0
L 262.0, 1063.0, 10.0, 266.0, 1069.0, 14.0, 0, 0, 0
L 259.0, 1057.0, 7.0, 262.0, 1063.0, 10.0, 0, 0, 0
L 256.0, 1048.0, 1.0, 259.0, 1057.0, 7.0, 0, 0, 0
L 254.0, 1043.0, -2.0, 256.0, 1048.0, 1.0, 0, 0, 0
L 252.0, 1036.0, 1.0, 254.0, 1043.0, -2.0, 0, 0, 0
L 249.0, 1023.0, -1.0, 252.0, 1036.0, 1.0, 0, 0, 0
L 273.0, 1023.0, 16.0, 249.0, 1023.0, -1.0, 0, 0, 0
L 289.0, 1026.0, 19.0, 273.0, 1023.0, 16.0, 0, 0, 0
L 308.0, 1030.0, 20.0, 289.0, 1026.0, 19.0, 0, 0, 0
L 319.0, 1033.0, 19.0, 308.0, 1030.0, 20.0, 0, 0, 0
L 336.0, 1034.0, 16.0, 319.0, 1033.0, 19.0, 0, 0, 0
L 373.0, 1043.0, 6.0, 336.0, 1034.0, 16.0, 0, 0, 0
L 394.0, 1048.0, 3.0, 373.0, 1043.0, 6.0, 0, 0, 0
L 414.0, 1051.0, -2.0, 394.0, 1048.0, 3.0, 0, 0, 0
L 427.0, 1020.0, -14.0, 435.0, 1023.0, -14.0, 0, 0, 0
L 403.0, 1014.0, 6.0, 427.0, 1020.0, -14.0, 0, 0, 0
L 381.0, 1009.0, 15.0, 403.0, 1014.0, 6.0, 0, 0, 0
L 370.0, 1007.0, 15.0, 381.0, 1009.0, 15.0, 0, 0, 0
L 355.0, 1002.0, 20.0, 370.0, 1007.0, 15.0, 0, 0, 0
L 342.0, 997.0, 22.0, 355.0, 1002.0, 20.0, 0, 0, 0
L 298.0, 987.0, 18.0, 342.0, 997.0, 22.0, 0, 0, 0
L 287.0, 985.0, 18.0, 298.0, 987.0, 18.0, 0, 0, 0
L 280.0, 986.0, 15.0, 287.0, 985.0, 18.0, 0, 0, 0
L 268.0, 987.0, 7.0, 280.0, 986.0, 15.0, 0, 0, 0
L 257.0, 985.0, 1.0, 268.0, 987.0, 7.0, 0, 0, 0
L 251.0, 971.0, -7.0, 257.0, 985.0, 1.0, 0, 0, 0
L 251.0, 965.0, -9.0, 251.0, 971.0, -7.0, 0, 0, 0
L 251.0, 959.0, -14.0, 251.0, 965.0, -9.0, 0, 0, 0
L 252.0, 949.0, -24.0, 251.0, 959.0, -14.0, 0, 0, 0
L 250.0, 943.0, -29.0, 252.0, 949.0, -24.0, 0, 0, 0
L 247.0, 928.0, -37.0, 250.0, 943.0, -29.0, 0, 0, 0
L 243.0, 922.0, -41.0, 247.0, 928.0, -37.0, 0, 0, 0
L 239.0, 915.0, -46.0, 243.0, 922.0, -41.0, 0, 0, 0
L 229.0, 894.0, -61.0, 239.0, 915.0, -46.0, 0, 0, 0
L 219.0, 879.0, -69.0, 229.0, 894.0, -61.0, 0, 0, 0
L 215.0, 873.0, -67.0, 219.0, 879.0, -69.0, 0, 0, 0
L 209.0, 866.0, -76.0, 215.0, 873.0, -67.0, 0, 0, 0
L 169.0, 828.0, -105.0, 209.0, 866.0, -76.0, 0, 0, 0
L 149.0, 809.0, -123.0, 169.0, 828.0, -105.0, 0, 0, 0
L 148.0, 808.0, -123.0, 149.0, 809.0, -123.0, 0, 0, 0
L 139.0, 797.0, -125.0, 148.0, 808.0, -123.0, 0, 0, 0
L 146.0, 787.0, -122.0, 139.0, 797.0, -125.0, 0, 0, 0
L 151.0, 786.0, -124.0, 146.0, 787.0, -122.0, 0, 0, 0
L 154.0, 790.0, -123.0, 151.0, 786.0, -124.0, 0, 0, 0
L 163.0, 785.0, -118.0, 154.0, 790.0, -123.0, 0, 0, 0
L 161.0, 778.0, -123.0, 163.0, 785.0, -118.0, 0, 0, 0
L 153.0, 772.0, -124.0, 161.0, 778.0, -123.0, 0, 0, 0
L 148.0, 767.0, -125.0, 153.0, 772.0, -124.0, 0, 0, 0
L 150.0, 763.0, -122.0, 148.0, 767.0, -125.0, 0, 0, 0
L 144.0, 753.0, -125.0, 150.0, 763.0, -122.0, 0, 0, 0
L 155.0, 749.0, -122.0, 144.0, 753.0, -125.0, 0, 0, 0
L 168.0, 745.0, -121.0, 155.0, 749.0, -122.0, 0, 0, 0
L 187.0, 751.0, -120.0, 168.0, 745.0, -121.0, 0, 0, 0
L 193.0, 749.0, -124.0, 187.0, 751.0, -120.0, 0, 0, 0
L 204.0, 744.0, -125.0, 193.0, 749.0, -124.0, 0, 0, 0
L 211.0, 740.0, -125.0, 204.0, 744.0, -125.0, 0, 0, 0
L 219.0, 735.0, -124.0, 211.0, 740.0, -125.0, 0, 0, 0
L 222.0, 732.0, -125.0, 219.0, 735.0, -124.0, 0, 0, 0
L 229.0, 724.0, -126.0, 222.0, 732.0, -125.0, 0, 0, 0
L 233.0, 716.0, -125.0, 229.0, 724.0, -126.0, 0, 0, 0
L 234.0, 713.0, -123.0, 233.0, 716.0, -125.0, 0, 0, 0
L 245.0, 704.0, -115.0, 234.0, 713.0, -123.0, 0, 0, 0
L 249.0, 701.0, -110.0, 245.0, 704.0, -115.0, 0, 0, 0
L 261.0, 695.0, -99.0, 249.0, 701.0, -110.0, 0, 0, 0
L 288.0, 671.0, -83.0, 261.0, 695.0, -99.0, 0, 0, 0
L 292.0, 669.0, -77.0, 288.0, 671.0, -83.0, 0, 0, 0
L 308.0, 654.0, -69.0, 292.0, 669.0, -77.0, 0, 0, 0
L 313.0, 652.0, -68.0, 308.0, 654.0, -69.0, 0, 0, 0
L 327.0, 655.0, -65.0, 313.0, 652.0, -68.0, 0, 0, 0
L 337.0, 665.0, -66.0, 327.0, 655.0, -65.0, 0, 0, 0
L 342.0, 669.0, -61.0, 337.0, 665.0, -66.0, 0, 0, 0
L 348.0, 663.0, -63.0, 342.0, 669.0, -61.0, 0, 0, 0
L 354.0, 662.0, -61.0, 348.0, 663.0, -63.0, 0, 0, 0
L 356.0, 663.0, -64.0, 354.0, 662.0, -61.0, 0, 0, 0
L 359.0, 665.0, -66.0, 356.0, 663.0, -64.0, 0, 0, 0
L 366.0, 664.0, -66.0, 359.0, 665.0, -66.0, 0, 0, 0
L 405.0, 652.0, -59.0, 366.0, 664.0, -66.0, 0, 0, 0
L 407.0, 645.0, -67.0, 405.0, 652.0, -59.0, 0, 0, 0
L 413.0, 644.0, -62.0, 407.0, 645.0, -67.0, 0, 0, 0
L 424.0, 646.0, -61.0, 413.0, 644.0, -62.0, 0, 0, 0
L 434.0, 647.0, -64.0, 424.0, 646.0, -61.0, 0, 0, 0
L 444.0, 648.0, -65.0, 434.0, 647.0, -64.0, 0, 0, 0
L 447.0, 648.0, -65.0, 444.0, 648.0, -65.0, 0, 0, 0
L 494.0, 651.0, -59.0, 447.0, 648.0, -65.0, 0, 0, 0
L 502.0, 647.0, -61.0, 494.0, 651.0, -59.0, 0, 0, 0
L 502.0, 640.0, -68.0, 502.0, 647.0, -61.0, 0, 0, 0
L 502.0, 636.0, -70.0, 502.0, 640.0, -68.0, 0, 0, 0
L 500.0, 630.0, -71.0, 502.0, 636.0, -70.0, 0, 0, 0
L 506.0, 626.0, -64.0, 500.0, 630.0, -71.0, 0, 0, 0
L 510.0, 624.0, -66.0, 506.0, 626.0, -64.0, 0, 0, 0
L 511.0, 623.0, -68.0, 510.0, 624.0, -66.0, 0, 0, 0
L 519.0, 619.0, -71.0, 511.0, 623.0, -68.0, 0, 0, 0
L 526.0, 619.0, -73.0, 519.0, 619.0, -71.0, 0, 0, 0
L 533.0, 624.0, -73.0, 526.0, 619.0, -73.0, 0, 0, 0
L 538.0, 625.0, -72.0, 533.0, 624.0, -73.0, 0, 0, 0
L 543.0, 626.0, -72.0, 538.0, 625.0, -72.0, 0, 0, 0
L 552.0, 627.0, -73.0, 543.0, 626.0, -72.0, 0, 0, 0
L 557.0, 628.0, -73.0, 552.0, 627.0, -73.0, 0, 0, 0
L 566.0, 632.0, -69.0, 557.0, 628.0, -73.0, 0, 0, 0
L 576.0, 635.0, -66.0, 566.0, 632.0, -69.0, 0, 0, 0
L 584.0, 636.0, -65.0, 576.0, 635.0, -66.0, 0, 0, 0
L 594.0, 636.0, -69.0, 584.0, 636.0, -65.0, 0, 0, 0
L 613.0, 634.0, -73.0, 594.0, 636.0, -69.0, 0, 0, 0
L 618.0, 638.0, -70.0, 613.0, 634.0, -73.0, 0, 0, 0
L 624.0, 645.0, -74.0, 618.0, 638.0, -70.0, 0, 0, 0
L 629.0, 665.0, -71.0, 624.0, 645.0, -74.0, 0, 0, 0
L 641.0, 675.0, -65.0, 629.0, 665.0, -71.0, 0, 0, 0
L 650.0, 682.0, -52.0, 641.0, 675.0, -65.0, 0, 0, 0
L 659.0, 669.0, -74.0, 650.0, 682.0, -52.0, 0, 0, 0
L 660.0, 668.0, -74.0, 659.0, 669.0, -74.0, 0, 0, 0
L 672.0, 673.0, -72.0, 660.0, 668.0, -74.0, 0, 0, 0
L 679.0, 680.0, -65.0, 672.0, 673.0, -72.0, 0, 0, 0
L 687.0, 679.0, -65.0, 679.0, 680.0, -65.0, 0, 0, 0
L 688.0, 679.0, -65.0, 687.0, 679.0, -65.0, 0, 0, 0
L 702.0, 672.0, -66.0, 688.0, 679.0, -65.0, 0, 0, 0
L 701.0, 665.0, -72.0, 702.0, 672.0, -66.0, 0, 0, 0
L 701.0, 655.0, -72.0, 701.0, 665.0, -72.0, 0, 0, 0
L 710.0, 651.0, -69.0, 701.0, 655.0, -72.0, 0, 0, 0
L 719.0, 649.0, -72.0, 710.0, 651.0, -69.0, 0, 0, 0
L 726.0, 652.0, -73.0, 719.0, 649.0, -72.0, 0, 0, 0
L 733.0, 658.0, -76.0, 726.0, 652.0, -73.0, 0, 0, 0
L 752.0, 664.0, -66.0, 733.0, 658.0, -76.0, 0, 0, 0
L 763.0, 667.0, -54.0, 752.0, 664.0, -66.0, 0, 0, 0
L 770.0, 667.0, -52.0, 763.0, 667.0, -54.0, 0, 0, 0
L 782.0, 666.0, -45.0, 770.0, 667.0, -52.0, 0, 0, 0
L 795.0, 662.0, -38.0, 782.0, 666.0, -45.0, 0, 0, 0
L 816.0, 647.0, -43.0, 795.0, 662.0, -38.0, 0, 0, 0
L 824.0, 644.0, -42.0, 816.0, 647.0, -43.0, 0, 0, 0
L 837.0, 641.0, -41.0, 824.0, 644.0, -42.0, 0, 0, 0
L 845.0, 636.0, -40.0, 837.0, 641.0, -41.0, 0, 0, 0
L 848.0, 633.0, -39.0, 845.0, 636.0, -40.0, 0, 0, 0
L 866.0, 611.0, -34.0, 848.0, 633.0, -39.0, 0, 0, 0
L 872.0, 603.0, -32.0, 866.0, 611.0, -34.0, 0, 0, 0
L 876.0, 596.0, -28.0, 872.0, 603.0, -32.0, 0, 0, 0
L 877.0, 586.0, -26.0, 876.0, 596.0, -28.0, 0, 0, 0
L 878.0, 571.0, -23.0, 877.0, 586.0, -26.0, 0, 0, 0
L 878.0, 557.0, -18.0, 878.0, 571.0, -23.0, 0, 0, 0
L 879.0, 540.0, -15.0, 878.0, 557.0, -18.0, 0, 0, 0
L 879.0, 525.0, -18.0, 879.0, 540.0, -15.0, 0, 0, 0
L 880.0, 512.0, -24.0, 879.0, 525.0, -18.0, 0, 0, 0
L 883.0, 500.0, -27.0, 880.0, 512.0, -24.0, 0, 0, 0
L 885.0, 495.0, -31.0, 883.0, 500.0, -27.0, 0, 0, 0
L 885.0, 494.0, -32.0, 885.0, 495.0, -31.0, 0, 0, 0
L 902.0, 457.0, -37.0, 885.0, 494.0, -32.0, 0, 0, 0
L 906.0, 449.0, -32.0, 902.0, 457.0, -37.0, 0, 0, 0
L 906.0, 446.0, -31.0, 906.0, 449.0, -32.0, 0, 0, 0
L 907.0, 438.0, -29.0, 906.0, 446.0, -31.0, 0, 0, 0
L 908.0, 432.0, -27.0, 907.0, 438.0, -29.0, 0, 0, 0
L 909.0, 426.0, -26.0, 908.0, 432.0, -27.0, 0, 0, 0
L 909.0, 419.0, -23.0, 909.0, 426.0, -26.0, 0, 0, 0
L 910.0, 414.0, -21.0, 909.0, 419.0, -23.0, 0, 0, 0
L 911.0, 406.0, -19.0, 910.0, 414.0, -21.0, 0, 0, 0
L 911.0, 400.0, -17.0, 911.0, 406.0, -19.0, 0, 0, 0
L 912.0, 395.0, -15.0, 911.0, 400.0, -17.0, 0, 0, 0
L 913.0, 388.0, -11.0, 912.0, 395.0, -15.0, 0, 0, 0
L 915.0, 379.0, -5.0, 913.0, 388.0, -11.0, 0, 0, 0
L 917.0, 372.0, -1.0, 915.0, 379.0, -5.0, 0, 0, 0
L 918.0, 366.0, 3.0, 917.0, 372.0, -1.0, 0, 0, 0
L 918.0, 357.0, 6.0, 918.0, 366.0, 3.0, 0, 0, 0
L 920.0, 347.0, 12.0, 918.0, 357.0, 6.0, 0, 0, 0
L 924.0, 338.0, 12.0, 920.0, 347.0, 12.0, 0, 0, 0
L 927.0, 331.0, 6.0, 924.0, 338.0, 12.0, 0, 0, 0
L 939.0, 320.0, 4.0, 927.0, 331.0, 6.0, 0, 0, 0
L 963.0, 306.0, 1.0, 939.0, 320.0, 4.0, 0, 0, 0
L 964.0, 305.0, 1.0, 963.0, 306.0, 1.0, 0, 0, 0
L 976.0, 286.0, 1.0, 964.0, 305.0, 1.0, 0, 0, 0
L 978.0, 281.0, 1.0, 976.0, 286.0, 1.0, 0, 0, 0
L 981.0, 273.0, 5.0, 978.0, 281.0, 1.0, 0, 0, 0
L 983.0, 266.0, 9.0, 981.0, 273.0, 5.0, 0, 0, 0
L 983.0, 259.0, 11.0, 983.0, 266.0, 9.0, 0, 0, 0
L 982.0, 251.0, 13.0, 983.0, 259.0, 11.0, 0, 0, 0
L 982.0, 239.0, 14.0, 982.0, 251.0, 13.0, 0, 0, 0
L 983.0, 230.0, 14.0, 982.0, 239.0, 14.0, 0, 0, 0
L 984.0, 218.0, 14.0, 983.0, 230.0, 14.0, 0, 0, 0
L 985.0, 205.0, 12.0, 984.0, 218.0, 14.0, 0, 0, 0
L 985.0, 191.0, 10.0, 985.0, 205.0, 12.0, 0, 0, 0
L 985.0, 190.0, 10.0, 985.0, 191.0, 10.0, 0, 0, 0
L 992.0, 178.0, 11.0, 985.0, 190.0, 10.0, 0, 0, 0
L 999.0, 167.0, 11.0, 992.0, 178.0, 11.0, 0, 0, 0
L 1008.0, 156.0, 9.0, 999.0, 167.0, 11.0, 0, 0, 0
L 1019.0, 144.0, 11.0, 1008.0, 156.0, 9.0, 0, 0, 0
L 1022.0, 142.0, 11.0, 1019.0, 144.0, 11.0, 0, 0, 0
L 1031.0, 132.0, 12.0, 1022.0, 142.0, 11.0, 0, 0, 0
L 1046.0, 119.0, 19.0, 1031.0, 132.0, 12.0, 0, 0, 0
L 949.0, 175.0, 11.0, 952.0, 166.0, 12.0, 0, 0, 0
L 947.0, 184.0, 5.0, 949.0, 175.0, 11.0, 0, 0, 0
L 946.0, 187.0, 3.0, 947.0, 184.0, 5.0, 0, 0, 0
L 944.0, 193.0, 2.0, 946.0, 187.0, 3.0, 0, 0, 0
L 943.0, 205.0, 1.0, 944.0, 193.0, 2.0, 0, 0, 0
L 943.0, 216.0, 2.0, 943.0, 205.0, 1.0, 0, 0, 0
L 942.0, 236.0, 11.0, 943.0, 216.0, 2.0, 0, 0, 0
L 943.0, 239.0, 11.0, 942.0, 236.0, 11.0, 0, 0, 0
L 946.0, 250.0, 11.0, 943.0, 239.0, 11.0, 0, 0, 0
L 946.0, 252.0, 11.0, 946.0, 250.0, 11.0, 0, 0, 0
L 943.0, 262.0, 15.0, 946.0, 252.0, 11.0, 0, 0, 0
L 940.0, 269.0, 14.0, 943.0, 262.0, 15.0, 0, 0, 0
L 938.0, 274.0, 14.0, 940.0, 269.0, 14.0, 0, 0, 0
L 934.0, 285.0, 10.0, 938.0, 274.0, 14.0, 0, 0, 0
L 928.0, 295.0, 5.0, 934.0, 285.0, 10.0, 0, 0, 0
L 918.0, 305.0, 4.0, 928.0, 295.0, 5.0, 0, 0, 0
L 905.0, 314.0, 2.0, 918.0, 305.0, 4.0, 0, 0, 0
L 893.0, 323.0, -2.0, 905.0, 314.0, 2.0, 0, 0, 0
L 882.0, 341.0, -7.0, 893.0, 323.0, -2.0, 0, 0, 0
L 877.0, 349.0, -8.0, 882.0, 341.0, -7.0, 0, 0, 0
L 873.0, 358.0, -7.0, 877.0, 349.0, -8.0, 0, 0, 0
L 870.0, 370.0, -9.0, 873.0, 358.0, -7.0, 0, 0, 0
L 869.0, 376.0, -10.0, 870.0, 370.0, -9.0, 0, 0, 0
L 868.0, 398.0, -12.0, 869.0, 376.0, -10.0, 0, 0, 0
L 868.0, 416.0, -17.0, 868.0, 398.0, -12.0, 0, 0, 0
L 853.0, 479.0, -34.0, 868.0, 416.0, -17.0, 0, 0, 0
L 850.0, 492.0, -29.0, 853.0, 479.0, -34.0, 0, 0, 0
L 847.0, 507.0, -27.0, 850.0, 492.0, -29.0, 0, 0, 0
L 844.0, 516.0, -18.0, 847.0, 507.0, -27.0, 0, 0, 0
L 840.0, 526.0, -15.0, 844.0, 516.0, -18.0, 0, 0, 0
L 840.0, 528.0, -15.0, 840.0, 526.0, -15.0, 0, 0, 0
L 839.0, 538.0, -15.0, 840.0, 528.0, -15.0, 0, 0, 0
L 842.0, 547.0, -18.0, 839.0, 538.0, -15.0, 0, 0, 0
L 843.0, 555.0, -17.0, 842.0, 547.0, -18.0, 0, 0, 0
L 842.0, 562.0, -15.0, 843.0, 555.0, -17.0, 0, 0, 0
L 842.0, 567.0, -16.0, 842.0, 562.0, -15.0, 0, 0, 0
L 841.0, 573.0, -16.0, 842.0, 567.0, -16.0, 0, 0, 0
L 836.0, 581.0, -17.0, 841.0, 573.0, -16.0, 0, 0, 0
L 832.0, 587.0, -19.0, 836.0, 581.0, -17.0, 0, 0, 0
L 822.0, 603.0, -33.0, 832.0, 587.0, -19.0, 0, 0, 0
L 796.0, 613.0, -45.0, 822.0, 603.0, -33.0, 0, 0, 0
L 795.0, 614.0, -48.0, 796.0, 613.0, -45.0, 0, 0, 0
L 788.0, 614.0, -51.0, 795.0, 614.0, -48.0, 0, 0, 0
L 784.0, 614.0, -53.0, 788.0, 614.0, -51.0, 0, 0, 0
L 782.0, 615.0, -57.0, 784.0, 614.0, -53.0, 0, 0, 0
L 775.0, 620.0, -63.0, 782.0, 615.0, -57.0, 0, 0, 0
L 765.0, 622.0, -64.0, 775.0, 620.0, -63.0, 0, 0, 0
L 759.0, 620.0, -69.0, 765.0, 622.0, -64.0, 0, 0, 0
L 753.0, 620.0, -72.0, 759.0, 620.0, -69.0, 0, 0, 0
L 739.0, 620.0, -76.0, 753.0, 620.0, -72.0, 0, 0, 0
L 738.0, 621.0, -77.0, 739.0, 620.0, -76.0, 0, 0, 0
L 728.0, 623.0, -75.0, 738.0, 621.0, -77.0, 0, 0, 0
L 705.0, 625.0, -74.0, 728.0, 623.0, -75.0, 0, 0, 0
L 703.0, 623.0, -71.0, 705.0, 625.0, -74.0, 0, 0, 0
L 697.0, 611.0, -67.0, 703.0, 623.0, -71.0, 0, 0, 0
L 698.0, 604.0, -71.0, 697.0, 611.0, -67.0, 0, 0, 0
L 706.0, 604.0, -74.0, 698.0, 604.0, -71.0, 0, 0, 0
L 705.0, 604.0, -75.0, 706.0, 604.0, -74.0, 0, 0, 0
L 709.0, 605.0, -73.0, 705.0, 604.0, -75.0, 0, 0, 0
L 708.0, 600.0, -70.0, 709.0, 605.0, -73.0, 0, 0, 0
L 708.0, 595.0, -69.0, 708.0, 600.0, -70.0, 0, 0, 0
L 693.0, 592.0, -72.0, 708.0, 595.0, -69.0, 0, 0, 0
L 690.0, 591.0, -71.0, 693.0, 592.0, -72.0, 0, 0, 0
L 687.0, 585.0, -71.0, 690.0, 591.0, -71.0, 0, 0, 0
L 687.0, 583.0, -71.0, 687.0, 585.0, -71.0, 0, 0, 0
L 688.0, 572.0, -68.0, 687.0, 583.0, -71.0, 0, 0, 0
L 698.0, 560.0, -62.0, 688.0, 572.0, -68.0, 0, 0, 0
L 704.0, 551.0, -52.0, 698.0, 560.0, -62.0, 0, 0, 0
L 706.0, 543.0, -49.0, 704.0, 551.0, -52.0, 0, 0, 0
L 706.0, 537.0, -47.0, 706.0, 543.0, -49.0, 0, 0, 0
L 707.0, 520.0, -42.0, 706.0, 537.0, -47.0, 0, 0, 0
L 707.0, 518.0, -39.0, 707.0, 520.0, -42.0, 0, 0, 0
L 706.0, 514.0, -35.0, 707.0, 518.0, -39.0, 0, 0, 0
L 705.0, 508.0, -32.0, 706.0, 514.0, -35.0, 0, 0, 0
L 704.0, 501.0, -32.0, 705.0, 508.0, -32.0, 0, 0, 0
L 704.0, 500.0, -33.0, 704.0, 501.0, -32.0, 0, 0, 0
L 696.0, 478.0, -23.0, 704.0, 500.0, -33.0, 0, 0, 0
L 696.0, 477.0, -23.0, 696.0, 478.0, -23.0, 0, 0, 0
L 696.0, 464.0, -26.0, 696.0, 477.0, -23.0, 0, 0, 0
L 714.0, 471.0, -18.0, 696.0, 464.0, -26.0, 0, 0, 0
L 722.0, 473.0, -28.0, 714.0, 471.0, -18.0, 0, 0, 0
L 732.0, 465.0, -28.0, 722.0, 473.0, -28.0, 0, 0, 0
L 740.0, 446.0, -22.0, 732.0, 465.0, -28.0, 0, 0, 0
L 746.0, 432.0, -13.0, 740.0, 446.0, -22.0, 0, 0, 0
L 746.0, 431.0, -13.0, 746.0, 432.0, -13.0, 0, 0, 0
L 747.0, 425.0, -12.0, 746.0, 431.0, -13.0, 0, 0, 0
L 747.0, 409.0, -9.0, 747.0, 425.0, -12.0, 0, 0, 0
L 746.0, 408.0, -10.0, 747.0, 409.0, -9.0, 0, 0, 0
L 740.0, 395.0, -12.0, 746.0, 408.0, -10.0, 0, 0, 0
L 739.0, 394.0, -13.0, 740.0, 395.0, -12.0, 0, 0, 0
L 702.0, 391.0, -18.0, 739.0, 394.0, -13.0, 0, 0, 0
L 695.0, 386.0, -18.0, 702.0, 391.0, -18.0, 0, 0, 0
L 687.0, 387.0, -14.0, 695.0, 386.0, -18.0, 0, 0, 0
L 675.0, 482.0, -26.0, 677.0, 475.0, -21.0, 0, 0, 0
L 673.0, 485.0, -30.0, 675.0, 482.0, -26.0, 0, 0, 0
L 667.0, 491.0, -32.0, 673.0, 485.0, -30.0, 0, 0, 0
L 663.0, 498.0, -41.0, 667.0, 491.0, -32.0, 0, 0, 0
L 656.0, 520.0, -52.0, 663.0, 498.0, -41.0, 0, 0, 0
L 656.0, 554.0, -66.0, 656.0, 520.0, -52.0, 0, 0, 0
L 657.0, 561.0, -68.0, 656.0, 554.0, -66.0, 0, 0, 0
L 661.0, 570.0, -67.0, 657.0, 561.0, -68.0, 0, 0, 0
L 663.0, 578.0, -69.0, 661.0, 570.0, -67.0, 0, 0, 0
L 663.0, 583.0, -71.0, 663.0, 578.0, -69.0, 0, 0, 0
L 662.0, 587.0, -71.0, 663.0, 583.0, -71.0, 0, 0, 0
