L 1165.0000, -2977.0000, 0.0000,  1162.0000, -3005.0000, 0.0000,  0, 0, 255
L 1162.0000, -3005.0000, 0.0000,  1126.0000, -3033.0000, 0.0000,  0, 0, 255
L 1126.0000, -3033.0000, 0.0000,  1108.0000, -3055.0000, 0.0000,  0, 0, 255
L 1108.0000, -3055.0000, 0.0000,  1064.0000, -3079.0000, 0.0000,  0, 0, 255
L 1064.0000, -3079.0000, 0.0000,  1062.0000, -3095.0000, 0.0000,  0, 0, 255
L 1062.0000, -3095.0000, 0.0000,  1023.0000, -3135.0000, 0.0000,  0, 0, 255
L 1023.0000, -3135.0000, 0.0000,  1007.0000, -3203.0000, 0.0000,  0, 0, 255
L 1007.0000, -3203.0000, 0.0000,  1007.0000, -3216.0000, 0.0000,  0, 0, 255
L 1007.0000, -3216.0000, 0.0000,  1002.0000, -3218.0000, 0.0000,  0, 0, 255
L 1002.0000, -3218.0000, 0.0000,  922.0000, -3234.0000, 0.0000,  0, 0, 255
L 922.0000, -3234.0000, 0.0000,  895.0000, -3235.0000, 0.0000,  0, 0, 255
L 895.0000, -3235.0000, 0.0000,  803.0000, -3215.0000, 0.0000,  0, 0, 255
L 803.0000, -3215.0000, 0.0000,  818.0000, -3292.0000, 0.0000,  0, 0, 255
L 818.0000, -3292.0000, 0.0000,  821.0000, -3316.0000, 0.0000,  0, 0, 255
L 821.0000, -3316.0000, 0.0000,  794.0000, -3352.0000, 0.0000,  0, 0, 255
L 794.0000, -3352.0000, 0.0000,  741.0000, -3352.0000, 0.0000,  0, 0, 255
L 741.0000, -3352.0000, 0.0000,  693.0000, -3403.0000, 0.0000,  0, 0, 255
L 693.0000, -3403.0000, 0.0000,  738.0000, -3503.0000, 0.0000,  0, 0, 255
L 738.0000, -3503.0000, 0.0000,  738.0000, -3548.0000, 0.0000,  0, 0, 255
L 738.0000, -3548.0000, 0.0000,  694.0000, -3550.0000, 0.0000,  0, 0, 255
L 694.0000, -3550.0000, 0.0000,  648.0000, -3543.0000, 0.0000,  0, 0, 255
L 648.0000, -3543.0000, 0.0000,  595.0000, -3595.0000, 0.0000,  0, 0, 255
L 595.0000, -3595.0000, 0.0000,  609.0000, -3700.0000, 0.0000,  0, 0, 255
L 609.0000, -3700.0000, 0.0000,  609.0000, -3724.0000, 0.0000,  0, 0, 255
L 609.0000, -3724.0000, 0.0000,  597.0000, -3733.0000, 0.0000,  0, 0, 255
L 597.0000, -3733.0000, 0.0000,  541.0000, -3753.0000, 0.0000,  0, 0, 255
L 541.0000, -3753.0000, 0.0000,  497.0000, -3753.0000, 0.0000,  0, 0, 255
L 497.0000, -3753.0000, 0.0000,  483.0000, -3790.0000, 0.0000,  0, 0, 255
L 483.0000, -3790.0000, 0.0000,  450.0000, -3802.0000, 0.0000,  0, 0, 255
L 450.0000, -3802.0000, 0.0000,  440.0000, -3852.0000, 0.0000,  0, 0, 255
L 440.0000, -3852.0000, 0.0000,  422.0000, -3886.0000, 0.0000,  0, 0, 255
L 422.0000, -3886.0000, 0.0000,  393.0000, -3921.0000, 0.0000,  0, 0, 255
L 393.0000, -3921.0000, 0.0000,  342.0000, -3953.0000, 0.0000,  0, 0, 255
L 342.0000, -3953.0000, 0.0000,  340.0000, -4002.0000, 0.0000,  0, 0, 255
L 340.0000, -4002.0000, 0.0000,  332.0000, -4042.0000, 0.0000,  0, 0, 255
L 332.0000, -4042.0000, 0.0000,  297.0000, -4051.0000, 0.0000,  0, 0, 255
L 297.0000, -4051.0000, 0.0000,  194.0000, -4052.0000, 0.0000,  0, 0, 255
L 194.0000, -4052.0000, 0.0000,  95.0000, -4007.0000, 0.0000,  0, 0, 255
L 95.0000, -4007.0000, 0.0000,  13.0000, -3909.0000, 0.0000,  0, 0, 255
L 13.0000, -3909.0000, 0.0000,  -6.0000, -3857.0000, 0.0000,  0, 0, 255
L -6.0000, -3857.0000, 0.0000,  -32.0000, -3876.0000, 0.0000,  0, 0, 255
L -32.0000, -3876.0000, 0.0000,  -85.0000, -3879.0000, 0.0000,  0, 0, 255
L -85.0000, -3879.0000, 0.0000,  -119.0000, -3893.0000, 0.0000,  0, 0, 255
L -119.0000, -3893.0000, 0.0000,  -164.0000, -3905.0000, 0.0000,  0, 0, 255
L -164.0000, -3905.0000, 0.0000,  -108.0000, -3972.0000, 0.0000,  0, 0, 255
L -108.0000, -3972.0000, 0.0000,  -50.0000, -3959.0000, 0.0000,  0, 0, 255
L -50.0000, -3959.0000, 0.0000,  -9.0000, -3965.0000, 0.0000,  0, 0, 255
L -9.0000, -3965.0000, 0.0000,  71.0000, -3997.0000, 0.0000,  0, 0, 255
L 71.0000, -3997.0000, 0.0000,  7.0000, -4047.0000, 0.0000,  0, 0, 255
L 7.0000, -4047.0000, 0.0000,  -116.0000, -4031.0000, 0.0000,  0, 0, 255
L -116.0000, -4031.0000, 0.0000,  -143.0000, -4038.0000, 0.0000,  0, 0, 255
L -143.0000, -4038.0000, 0.0000,  -203.0000, -4088.0000, 0.0000,  0, 0, 255
L -203.0000, -4088.0000, 0.0000,  -214.0000, -4082.0000, 0.0000,  0, 0, 255
L -214.0000, -4082.0000, 0.0000,  -296.0000, -3979.0000, 0.0000,  0, 0, 255
L -296.0000, -3979.0000, 0.0000,  -326.0000, -3929.0000, 0.0000,  0, 0, 255
L -326.0000, -3929.0000, 0.0000,  -340.0000, -3904.0000, 0.0000,  0, 0, 255
L -340.0000, -3904.0000, 0.0000,  -358.0000, -3882.0000, 0.0000,  0, 0, 255
L -358.0000, -3882.0000, 0.0000,  -370.0000, -3854.0000, 0.0000,  0, 0, 255
L -370.0000, -3854.0000, 0.0000,  -368.0000, -3822.0000, 0.0000,  0, 0, 255
L -368.0000, -3822.0000, 0.0000,  -358.0000, -3780.0000, 0.0000,  0, 0, 255
L -358.0000, -3780.0000, 0.0000,  -321.0000, -3730.0000, 0.0000,  0, 0, 255
L -321.0000, -3730.0000, 0.0000,  -301.0000, -3723.0000, 0.0000,  0, 0, 255
L -301.0000, -3723.0000, 0.0000,  -277.0000, -3631.0000, 0.0000,  0, 0, 255
L -277.0000, -3631.0000, 0.0000,  -279.0000, -3592.0000, 0.0000,  0, 0, 255
L -279.0000, -3592.0000, 0.0000,  -280.0000, -3498.0000, 0.0000,  0, 0, 255
L -280.0000, -3498.0000, 0.0000,  -279.0000, -3436.0000, 0.0000,  0, 0, 255
L -279.0000, -3436.0000, 0.0000,  -280.0000, -3356.0000, 0.0000,  0, 0, 255
L -280.0000, -3356.0000, 0.0000,  -283.0000, -3307.0000, 0.0000,  0, 0, 255
L -283.0000, -3307.0000, 0.0000,  -281.0000, -3278.0000, 0.0000,  0, 0, 255
L -281.0000, -3278.0000, 0.0000,  -240.0000, -3229.0000, 0.0000,  0, 0, 255
L -240.0000, -3229.0000, 0.0000,  -209.0000, -3224.0000, 0.0000,  0, 0, 255
L -209.0000, -3224.0000, 0.0000,  -178.0000, -3209.0000, 0.0000,  0, 0, 255
L -178.0000, -3209.0000, 0.0000,  -182.0000, -2983.0000, 0.0000,  0, 0, 255
L -182.0000, -2983.0000, 0.0000,  -135.0000, -2928.0000, 0.0000,  0, 0, 255
L -135.0000, -2928.0000, 0.0000,  -123.0000, -2927.0000, 0.0000,  0, 0, 255
L -123.0000, -2927.0000, 0.0000,  -81.0000, -2912.0000, 0.0000,  0, 0, 255
L -81.0000, -2912.0000, 0.0000,  -79.0000, -2722.0000, 0.0000,  0, 0, 255
L -79.0000, -2722.0000, 0.0000,  -85.0000, -2703.0000, 0.0000,  0, 0, 255
L -85.0000, -2703.0000, 0.0000,  -134.0000, -2677.0000, 0.0000,  0, 0, 255
L -134.0000, -2677.0000, 0.0000,  -176.0000, -2641.0000, 0.0000,  0, 0, 255
L -176.0000, -2641.0000, 0.0000,  -190.0000, -2606.0000, 0.0000,  0, 0, 255
L -190.0000, -2606.0000, 0.0000,  -198.0000, -2592.0000, 0.0000,  0, 0, 255
L -198.0000, -2592.0000, 0.0000,  -209.0000, -2583.0000, 0.0000,  0, 0, 255
L -209.0000, -2583.0000, 0.0000,  -272.0000, -2546.0000, 0.0000,  0, 0, 255
L -272.0000, -2546.0000, 0.0000,  -277.0000, -2502.0000, 0.0000,  0, 0, 255
L -277.0000, -2502.0000, 0.0000,  -284.0000, -2480.0000, 0.0000,  0, 0, 255
L -284.0000, -2480.0000, 0.0000,  -242.0000, -2439.0000, 0.0000,  0, 0, 255
L -242.0000, -2439.0000, 0.0000,  -205.0000, -2430.0000, 0.0000,  0, 0, 255
L -205.0000, -2430.0000, 0.0000,  -122.0000, -2431.0000, 0.0000,  0, 0, 255
L -122.0000, -2431.0000, 0.0000,  -84.0000, -2409.0000, 0.0000,  0, 0, 255
L -84.0000, -2409.0000, 0.0000,  -39.0000, -2334.0000, 0.0000,  0, 0, 255
L -39.0000, -2334.0000, 0.0000,  -46.0000, -2324.0000, 0.0000,  0, 0, 255
L -46.0000, -2324.0000, 0.0000,  -48.0000, -2292.0000, 0.0000,  0, 0, 255
L -48.0000, -2292.0000, 0.0000,  -48.0000, -2250.0000, 0.0000,  0, 0, 255
L -48.0000, -2250.0000, 0.0000,  -56.0000, -2237.0000, 0.0000,  0, 0, 255
L -56.0000, -2237.0000, 0.0000,  -66.0000, -2230.0000, 0.0000,  0, 0, 255
L -66.0000, -2230.0000, 0.0000,  -74.0000, -2222.0000, 0.0000,  0, 0, 255
L -74.0000, -2222.0000, 0.0000,  -79.0000, -2207.0000, 0.0000,  0, 0, 255
L -79.0000, -2207.0000, 0.0000,  -79.0000, -2156.0000, 0.0000,  0, 0, 255
L -79.0000, -2156.0000, 0.0000,  -80.0000, -2097.0000, 0.0000,  0, 0, 255
L -80.0000, -2097.0000, 0.0000,  -79.0000, -2080.0000, 0.0000,  0, 0, 255
L -79.0000, -2080.0000, 0.0000,  -46.0000, -2037.0000, 0.0000,  0, 0, 255
L -46.0000, -2037.0000, 0.0000,  17.0000, -2014.0000, 0.0000,  0, 0, 255
L 17.0000, -2014.0000, 0.0000,  20.0000, -1956.0000, 0.0000,  0, 0, 255
L 20.0000, -1956.0000, 0.0000,  19.0000, -1815.0000, 0.0000,  0, 0, 255
L 19.0000, -1815.0000, 0.0000,  16.0000, -1803.0000, 0.0000,  0, 0, 255
L 16.0000, -1803.0000, 0.0000,  -30.0000, -1775.0000, 0.0000,  0, 0, 255
L -30.0000, -1775.0000, 0.0000,  -79.0000, -1737.0000, 0.0000,  0, 0, 255
L -79.0000, -1737.0000, 0.0000,  -92.0000, -1692.0000, 0.0000,  0, 0, 255
L -92.0000, -1692.0000, 0.0000,  -114.0000, -1679.0000, 0.0000,  0, 0, 255
L -114.0000, -1679.0000, 0.0000,  -158.0000, -1652.0000, 0.0000,  0, 0, 255
L -158.0000, -1652.0000, 0.0000,  -179.0000, -1611.0000, 0.0000,  0, 0, 255
L -179.0000, -1611.0000, 0.0000,  -179.0000, -1592.0000, 0.0000,  0, 0, 255
L -179.0000, -1592.0000, 0.0000,  -135.0000, -1529.0000, 0.0000,  0, 0, 255
L -135.0000, -1529.0000, 0.0000,  -32.0000, -1527.0000, 0.0000,  0, 0, 255
L -32.0000, -1527.0000, 0.0000,  -14.0000, -1508.0000, 0.0000,  0, 0, 255
L -14.0000, -1508.0000, 0.0000,  -15.0000, -1499.0000, 0.0000,  0, 0, 255
L -15.0000, -1499.0000, 0.0000,  -67.0000, -1432.0000, 0.0000,  0, 0, 255
L -67.0000, -1432.0000, 0.0000,  -75.0000, -1309.0000, 0.0000,  0, 0, 255
L -75.0000, -1309.0000, 0.0000,  -76.0000, -1299.0000, 0.0000,  0, 0, 255
L -76.0000, -1299.0000, 0.0000,  -38.0000, -1233.0000, 0.0000,  0, 0, 255
L -38.0000, -1233.0000, 0.0000,  -4.0000, -1222.0000, 0.0000,  0, 0, 255
L -4.0000, -1222.0000, 0.0000,  13.0000, -1212.0000, 0.0000,  0, 0, 255
L 13.0000, -1212.0000, 0.0000,  21.0000, -1004.0000, 0.0000,  0, 0, 255
L 21.0000, -1004.0000, 0.0000,  0.0000, -980.0000, 0.0000,  0, 0, 255
L 0.0000, -980.0000, 0.0000,  -13.0000, -977.0000, 0.0000,  0, 0, 255
L -13.0000, -977.0000, 0.0000,  -80.0000, -928.0000, 0.0000,  0, 0, 255
L -80.0000, -928.0000, 0.0000,  -78.0000, -902.0000, 0.0000,  0, 0, 255
L -78.0000, -902.0000, 0.0000,  -101.0000, -883.0000, 0.0000,  0, 0, 255
L -101.0000, -883.0000, 0.0000,  -125.0000, -877.0000, 0.0000,  0, 0, 255
L -125.0000, -877.0000, 0.0000,  -177.0000, -825.0000, 0.0000,  0, 0, 255
L -177.0000, -825.0000, 0.0000,  -257.0000, -667.0000, 0.0000,  0, 0, 255
L -257.0000, -667.0000, 0.0000,  -285.0000, -652.0000, 0.0000,  0, 0, 255
L -285.0000, -652.0000, 0.0000,  -310.0000, -635.0000, 0.0000,  0, 0, 255
L -310.0000, -635.0000, 0.0000,  -326.0000, -620.0000, 0.0000,  0, 0, 255
L -326.0000, -620.0000, 0.0000,  -352.0000, -575.0000, 0.0000,  0, 0, 255
L -352.0000, -575.0000, 0.0000,  -371.0000, -552.0000, 0.0000,  0, 0, 255
L -371.0000, -552.0000, 0.0000,  -413.0000, -532.0000, 0.0000,  0, 0, 255
L -413.0000, -532.0000, 0.0000,  -435.0000, -515.0000, 0.0000,  0, 0, 255
L -435.0000, -515.0000, 0.0000,  -469.0000, -458.0000, 0.0000,  0, 0, 255
L -469.0000, -458.0000, 0.0000,  -473.0000, -455.0000, 0.0000,  0, 0, 255
L -473.0000, -455.0000, 0.0000,  -488.0000, -445.0000, 0.0000,  0, 0, 255
L -488.0000, -445.0000, 0.0000,  -502.0000, -439.0000, 0.0000,  0, 0, 255
L -502.0000, -439.0000, 0.0000,  -531.0000, -419.0000, 0.0000,  0, 0, 255
L -531.0000, -419.0000, 0.0000,  -537.0000, -405.0000, 0.0000,  0, 0, 255
L -537.0000, -405.0000, 0.0000,  -536.0000, -385.0000, 0.0000,  0, 0, 255
L -536.0000, -385.0000, 0.0000,  -538.0000, -198.0000, 0.0000,  0, 0, 255
L -538.0000, -198.0000, 0.0000,  -541.0000, -108.0000, 0.0000,  0, 0, 255
L -541.0000, -108.0000, 0.0000,  -543.0000, -90.0000, 0.0000,  0, 0, 255
L -543.0000, -90.0000, 0.0000,  -545.0000, -14.0000, 0.0000,  0, 0, 255
L -545.0000, -14.0000, 0.0000,  -544.0000, 30.0000, 0.0000,  0, 0, 255
L -544.0000, 30.0000, 0.0000,  -536.0000, 115.0000, 0.0000,  0, 0, 255
L -536.0000, 115.0000, 0.0000,  -534.0000, 131.0000, 0.0000,  0, 0, 255
L -534.0000, 131.0000, 0.0000,  -532.0000, 157.0000, 0.0000,  0, 0, 255
L -532.0000, 157.0000, 0.0000,  -541.0000, 216.0000, 0.0000,  0, 0, 255
L -541.0000, 216.0000, 0.0000,  -539.0000, 233.0000, 0.0000,  0, 0, 255
L -539.0000, 233.0000, 0.0000,  -538.0000, 249.0000, 0.0000,  0, 0, 255
L -538.0000, 249.0000, 0.0000,  -540.0000, 308.0000, 0.0000,  0, 0, 255
L -540.0000, 308.0000, 0.0000,  -543.0000, 347.0000, 0.0000,  0, 0, 255
L -543.0000, 347.0000, 0.0000,  -485.0000, 332.0000, 0.0000,  0, 0, 255
L -485.0000, 332.0000, 0.0000,  -478.0000, 331.0000, 0.0000,  0, 0, 255
L -478.0000, 331.0000, 0.0000,  -398.0000, 332.0000, 0.0000,  0, 0, 255
L -398.0000, 332.0000, 0.0000,  -384.0000, 335.0000, 0.0000,  0, 0, 255
L -384.0000, 335.0000, 0.0000,  -368.0000, 336.0000, 0.0000,  0, 0, 255
L -368.0000, 336.0000, 0.0000,  -337.0000, 335.0000, 0.0000,  0, 0, 255
L -337.0000, 335.0000, 0.0000,  -276.0000, 341.0000, 0.0000,  0, 0, 255
L -276.0000, 341.0000, 0.0000,  -255.0000, 366.0000, 0.0000,  0, 0, 255
L -255.0000, 366.0000, 0.0000,  -243.0000, 383.0000, 0.0000,  0, 0, 255
L -243.0000, 383.0000, 0.0000,  -238.0000, 408.0000, 0.0000,  0, 0, 255
L -238.0000, 408.0000, 0.0000,  -234.0000, 432.0000, 0.0000,  0, 0, 255
L -234.0000, 432.0000, 0.0000,  -236.0000, 463.0000, 0.0000,  0, 0, 255
L -236.0000, 463.0000, 0.0000,  -240.0000, 495.0000, 0.0000,  0, 0, 255
L -240.0000, 495.0000, 0.0000,  -243.0000, 511.0000, 0.0000,  0, 0, 255
L -243.0000, 511.0000, 0.0000,  -240.0000, 543.0000, 0.0000,  0, 0, 255
L -240.0000, 543.0000, 0.0000,  -238.0000, 559.0000, 0.0000,  0, 0, 255
L -238.0000, 559.0000, 0.0000,  -238.0000, 596.0000, 0.0000,  0, 0, 255
L -238.0000, 596.0000, 0.0000,  -252.0000, 618.0000, 0.0000,  0, 0, 255
L -252.0000, 618.0000, 0.0000,  -276.0000, 644.0000, 0.0000,  0, 0, 255
L -276.0000, 644.0000, 0.0000,  -328.0000, 678.0000, 0.0000,  0, 0, 255
L -328.0000, 678.0000, 0.0000,  -340.0000, 703.0000, 0.0000,  0, 0, 255
L -340.0000, 703.0000, 0.0000,  -349.0000, 717.0000, 0.0000,  0, 0, 255
L -349.0000, 717.0000, 0.0000,  -394.0000, 760.0000, 0.0000,  0, 0, 255
L -533.0000, 963.0000, 0.0000,  -535.0000, 1004.0000, 0.0000,  0, 0, 255
L -535.0000, 1004.0000, 0.0000,  -536.0000, 1008.0000, 0.0000,  0, 0, 255
L -536.0000, 1008.0000, 0.0000,  -532.0000, 1057.0000, 0.0000,  0, 0, 255
L -532.0000, 1057.0000, 0.0000,  -538.0000, 1099.0000, 0.0000,  0, 0, 255
L -538.0000, 1099.0000, 0.0000,  -533.0000, 1187.0000, 0.0000,  0, 0, 255
L -533.0000, 1187.0000, 0.0000,  -538.0000, 1215.0000, 0.0000,  0, 0, 255
L -538.0000, 1215.0000, 0.0000,  -536.0000, 1242.0000, 0.0000,  0, 0, 255
L -536.0000, 1242.0000, 0.0000,  -530.0000, 1252.0000, 0.0000,  0, 0, 255
L -530.0000, 1252.0000, 0.0000,  -534.0000, 1287.0000, 0.0000,  0, 0, 255
L -592.0000, 1319.0000, 45.0000,  -568.0000, 1278.0000, 0.0000,  0, 0, 255
L -568.0000, 1278.0000, 0.0000,  -569.0000, 1117.0000, 0.0000,  0, 0, 255
L -569.0000, 1117.0000, 0.0000,  -575.0000, 1022.0000, 0.0000,  0, 0, 255
L -575.0000, 1022.0000, 0.0000,  -572.0000, 933.0000, 0.0000,  0, 0, 255
L -572.0000, 933.0000, 0.0000,  -565.0000, 882.0000, 0.0000,  0, 0, 255
L -565.0000, 882.0000, 0.0000,  -552.0000, 859.0000, 0.0000,  0, 0, 255
L -552.0000, 859.0000, 0.0000,  -487.0000, 814.0000, 0.0000,  0, 0, 255
L -487.0000, 814.0000, 0.0000,  -457.0000, 770.0000, 0.0000,  0, 0, 255
L -457.0000, 770.0000, 0.0000,  -435.0000, 750.0000, 0.0000,  0, 0, 255
L -435.0000, 750.0000, 0.0000,  -392.0000, 713.0000, 0.0000,  0, 0, 255
L -392.0000, 713.0000, 0.0000,  -319.0000, 631.0000, 0.0000,  0, 0, 255
L -319.0000, 631.0000, 0.0000,  -272.0000, 577.0000, 0.0000,  0, 0, 255
L -272.0000, 577.0000, 0.0000,  -268.0000, 528.0000, 0.0000,  0, 0, 255
L -268.0000, 528.0000, 0.0000,  -271.0000, 429.0000, 0.0000,  0, 0, 255
L -271.0000, 429.0000, 0.0000,  -288.0000, 382.0000, 0.0000,  0, 0, 255
L -288.0000, 382.0000, 0.0000,  -312.0000, 364.0000, 0.0000,  0, 0, 255
L -312.0000, 364.0000, 0.0000,  -385.0000, 364.0000, 0.0000,  0, 0, 255
L -385.0000, 364.0000, 0.0000,  -428.0000, 363.0000, 0.0000,  0, 0, 255
L -428.0000, 363.0000, 0.0000,  -469.0000, 364.0000, 0.0000,  0, 0, 255
L -469.0000, 364.0000, 0.0000,  -520.0000, 371.0000, 0.0000,  0, 0, 255
L -520.0000, 371.0000, 0.0000,  -563.0000, 368.0000, 0.0000,  0, 0, 255
L -563.0000, 368.0000, 0.0000,  -582.0000, 335.0000, 0.0000,  0, 0, 255
L -582.0000, 335.0000, 0.0000,  -576.0000, 252.0000, 0.0000,  0, 0, 255
L -576.0000, 252.0000, 0.0000,  -578.0000, 185.0000, 0.0000,  0, 0, 255
L -578.0000, 185.0000, 0.0000,  -569.0000, 120.0000, 0.0000,  0, 0, 255
L -569.0000, 120.0000, 0.0000,  -572.0000, 87.0000, 0.0000,  0, 0, 255
L -572.0000, 87.0000, 0.0000,  -576.0000, 64.0000, 0.0000,  0, 0, 255
L -576.0000, 64.0000, 0.0000,  -623.0000, 83.0000, 0.0000,  0, 0, 255
L -623.0000, 83.0000, 0.0000,  -656.0000, 140.0000, 0.0000,  0, 0, 255
L -656.0000, 140.0000, 0.0000,  -710.0000, 174.0000, 0.0000,  0, 0, 255
L -710.0000, 174.0000, 0.0000,  -736.0000, 194.0000, 0.0000,  0, 0, 255
L -736.0000, 194.0000, 0.0000,  -755.0000, 217.0000, 0.0000,  0, 0, 255
L -755.0000, 217.0000, 0.0000,  -802.0000, 256.0000, 0.0000,  0, 0, 255
L -802.0000, 256.0000, 0.0000,  -834.0000, 263.0000, 0.0000,  0, 0, 255
L -834.0000, 263.0000, 0.0000,  -932.0000, 259.0000, 0.0000,  0, 0, 255
L -932.0000, 259.0000, 0.0000,  -1029.0000, 281.0000, 0.0000,  0, 0, 255
L -1029.0000, 281.0000, 0.0000,  -1051.0000, 311.0000, 0.0000,  0, 0, 255
L -1051.0000, 311.0000, 0.0000,  -1125.0000, 372.0000, 0.0000,  0, 0, 255
L -1125.0000, 372.0000, 0.0000,  -1157.0000, 426.0000, 0.0000,  0, 0, 255
L -1157.0000, 426.0000, 0.0000,  -1167.0000, 438.0000, 0.0000,  0, 0, 255
L -1167.0000, 438.0000, 0.0000,  -1223.0000, 460.0000, 0.0000,  0, 0, 255
L -1223.0000, 460.0000, 0.0000,  -1270.0000, 459.0000, 0.0000,  0, 0, 255
L -1270.0000, 459.0000, 0.0000,  -1340.0000, 451.0000, 0.0000,  0, 0, 255
L -1340.0000, 451.0000, 0.0000,  -1415.0000, 470.0000, 0.0000,  0, 0, 255
L -1415.0000, 470.0000, 0.0000,  -1432.0000, 493.0000, 0.0000,  0, 0, 255
L -1432.0000, 493.0000, 0.0000,  -1452.0000, 522.0000, 0.0000,  0, 0, 255
L -1587.0000, 529.0000, 0.0000,  -1461.0000, 470.0000, 0.0000,  0, 0, 255
L -1461.0000, 470.0000, 0.0000,  -1412.0000, 429.0000, 0.0000,  0, 0, 255
L -1412.0000, 429.0000, 0.0000,  -1395.0000, 428.0000, 0.0000,  0, 0, 255
L -1395.0000, 428.0000, 0.0000,  -1311.0000, 428.0000, 0.0000,  0, 0, 255
L -1311.0000, 428.0000, 0.0000,  -1310.0000, 428.0000, 0.0000,  0, 0, 255
L -1311.0000, 428.0000, 0.0000,  -1227.0000, 426.0000, 0.0000,  0, 0, 255
L -1227.0000, 426.0000, 0.0000,  -1187.0000, 403.0000, 0.0000,  0, 0, 255
L -1187.0000, 403.0000, 0.0000,  -1167.0000, 381.0000, 0.0000,  0, 0, 255
L -1167.0000, 381.0000, 0.0000,  -1130.0000, 344.0000, 0.0000,  0, 0, 255
L -1130.0000, 344.0000, 0.0000,  -1104.0000, 322.0000, 0.0000,  0, 0, 255
L -1104.0000, 322.0000, 0.0000,  -1080.0000, 298.0000, 0.0000,  0, 0, 255
L -1080.0000, 298.0000, 0.0000,  -1026.0000, 240.0000, 0.0000,  0, 0, 255
L -1026.0000, 240.0000, 0.0000,  -999.0000, 229.0000, 0.0000,  0, 0, 255
L -999.0000, 229.0000, 0.0000,  -931.0000, 225.0000, 0.0000,  0, 0, 255
L -931.0000, 225.0000, 0.0000,  -888.0000, 228.0000, 0.0000,  0, 0, 255
L -888.0000, 228.0000, 0.0000,  -846.0000, 224.0000, 0.0000,  0, 0, 255
L -846.0000, 224.0000, 0.0000,  -792.0000, 228.0000, 0.0000,  0, 0, 255
L -792.0000, 228.0000, 0.0000,  -773.0000, 201.0000, 0.0000,  0, 0, 255
L -773.0000, 201.0000, 0.0000,  -736.0000, 150.0000, 0.0000,  0, 0, 255
L -736.0000, 150.0000, 0.0000,  -712.0000, 131.0000, 0.0000,  0, 0, 255
L -712.0000, 131.0000, 0.0000,  -664.0000, 86.0000, 0.0000,  0, 0, 255
L -664.0000, 86.0000, 0.0000,  -633.0000, 48.0000, 0.0000,  0, 0, 255
L -633.0000, 48.0000, 0.0000,  -599.0000, 29.0000, 0.0000,  0, 0, 255
L -599.0000, 29.0000, 0.0000,  -583.0000, 34.0000, 0.0000,  0, 0, 255
L -583.0000, 34.0000, 0.0000,  -575.0000, 28.0000, 0.0000,  0, 0, 255
L -575.0000, 28.0000, 0.0000,  -571.0000, -1.0000, 0.0000,  0, 0, 255
L -571.0000, -1.0000, 0.0000,  -569.0000, -32.0000, 0.0000,  0, 0, 255
L -569.0000, -32.0000, 0.0000,  -571.0000, -85.0000, 0.0000,  0, 0, 255
L -571.0000, -85.0000, 0.0000,  -572.0000, -133.0000, 0.0000,  0, 0, 255
L -572.0000, -133.0000, 0.0000,  -571.0000, -257.0000, 0.0000,  0, 0, 255
L -571.0000, -257.0000, 0.0000,  -573.0000, -269.0000, 0.0000,  0, 0, 255
L -573.0000, -269.0000, 0.0000,  -574.0000, -298.0000, 0.0000,  0, 0, 255
L -574.0000, -298.0000, 0.0000,  -572.0000, -335.0000, 0.0000,  0, 0, 255
L -572.0000, -335.0000, 0.0000,  -567.0000, -404.0000, 0.0000,  0, 0, 255
L -567.0000, -404.0000, 0.0000,  -559.0000, -433.0000, 0.0000,  0, 0, 255
L -559.0000, -433.0000, 0.0000,  -502.0000, -482.0000, 0.0000,  0, 0, 255
L -502.0000, -482.0000, 0.0000,  -479.0000, -503.0000, 0.0000,  0, 0, 255
L -479.0000, -503.0000, 0.0000,  -462.0000, -529.0000, 0.0000,  0, 0, 255
L -462.0000, -529.0000, 0.0000,  -435.0000, -558.0000, 0.0000,  0, 0, 255
L -435.0000, -558.0000, 0.0000,  -405.0000, -573.0000, 0.0000,  0, 0, 255
L -405.0000, -573.0000, 0.0000,  -396.0000, -582.0000, 0.0000,  0, 0, 255
L -396.0000, -582.0000, 0.0000,  -379.0000, -604.0000, 0.0000,  0, 0, 255
L -379.0000, -604.0000, 0.0000,  -365.0000, -629.0000, 0.0000,  0, 0, 255
L -365.0000, -629.0000, 0.0000,  -333.0000, -657.0000, 0.0000,  0, 0, 255
L -333.0000, -657.0000, 0.0000,  -307.0000, -673.0000, 0.0000,  0, 0, 255
L -307.0000, -673.0000, 0.0000,  -307.0000, -713.0000, 0.0000,  0, 0, 255
L -307.0000, -713.0000, 0.0000,  -330.0000, -726.0000, 0.0000,  0, 0, 255
L -330.0000, -726.0000, 0.0000,  -359.0000, -774.0000, 0.0000,  0, 0, 255
L -359.0000, -774.0000, 0.0000,  -385.0000, -863.0000, 0.0000,  0, 0, 255
L -385.0000, -863.0000, 0.0000,  -382.0000, -892.0000, 0.0000,  0, 0, 255
L -382.0000, -892.0000, 0.0000,  -369.0000, -918.0000, 0.0000,  0, 0, 255
L -369.0000, -918.0000, 0.0000,  -313.0000, -932.0000, 0.0000,  0, 0, 255
L -313.0000, -932.0000, 0.0000,  -234.0000, -978.0000, 0.0000,  0, 0, 255
L -234.0000, -978.0000, 0.0000,  -222.0000, -1005.0000, 0.0000,  0, 0, 255
