L -589.0, 50.0, -81.0, -578.0, 68.0, -82.0, 150, 150, 150
L -593.0, 43.0, -81.0, -589.0, 50.0, -81.0, 150, 150, 150
L -595.0, 39.0, -81.0, -593.0, 43.0, -81.0, 150, 150, 150
L -596.0, 35.0, -81.0, -595.0, 39.0, -81.0, 150, 150, 150
L -597.0, 32.0, -81.0, -596.0, 35.0, -81.0, 150, 150, 150
L -598.0, 28.0, -81.0, -597.0, 32.0, -81.0, 150, 150, 150
L -600.0, 18.0, -81.0, -598.0, 28.0, -81.0, 150, 150, 150
L -601.0, 10.0, -81.0, -600.0, 18.0, -81.0, 150, 150, 150
L -602.0, 6.0, -81.0, -601.0, 10.0, -81.0, 150, 150, 150
L -602.0, -35.0, -81.0, -602.0, 6.0, -81.0, 150, 150, 150
L -604.0, -59.0, -81.0, -602.0, -35.0, -81.0, 150, 150, 150
L -606.0, -67.0, -81.0, -604.0, -59.0, -81.0, 150, 150, 150
L -606.0, -70.0, -81.0, -606.0, -67.0, -81.0, 150, 150, 150
L -608.0, -73.0, -81.0, -606.0, -70.0, -81.0, 150, 150, 150
L -609.0, -75.0, -81.0, -608.0, -73.0, -81.0, 150, 150, 150
L -610.0, -75.0, -81.0, -609.0, -75.0, -81.0, 150, 150, 150
L -612.0, -76.0, -81.0, -610.0, -75.0, -81.0, 150, 150, 150
L -615.0, -82.0, -81.0, -612.0, -76.0, -81.0, 150, 150, 150
L -615.0, -97.0, -82.0, -615.0, -82.0, -81.0, 150, 150, 150
L -615.0, -101.0, -84.0, -615.0, -97.0, -82.0, 150, 150, 150
L -615.0, -105.0, -85.0, -615.0, -101.0, -84.0, 150, 150, 150
L -614.0, -109.0, -85.0, -615.0, -105.0, -85.0, 150, 150, 150
L -613.0, -113.0, -84.0, -614.0, -109.0, -85.0, 150, 150, 150
L -614.0, -117.0, -83.0, -613.0, -113.0, -84.0, 150, 150, 150
L -614.0, -125.0, -82.0, -614.0, -117.0, -83.0, 150, 150, 150
L -614.0, -129.0, -81.0, -614.0, -125.0, -82.0, 150, 150, 150
L -616.0, -132.0, -82.0, -614.0, -129.0, -81.0, 150, 150, 150
L -616.0, -153.0, -84.0, -616.0, -132.0, -82.0, 150, 150, 150
L -616.0, -157.0, -84.0, -616.0, -153.0, -84.0, 150, 150, 150
L -616.0, -173.0, -81.0, -616.0, -157.0, -84.0, 150, 150, 150
L -615.0, -210.0, -81.0, -616.0, -173.0, -81.0, 150, 150, 150
L -612.0, -239.0, -81.0, -615.0, -210.0, -81.0, 150, 150, 150
L -612.0, -252.0, -81.0, -612.0, -239.0, -81.0, 150, 150, 150
L -613.0, -257.0, -81.0, -612.0, -252.0, -81.0, 150, 150, 150
L -616.0, -281.0, -81.0, -613.0, -257.0, -81.0, 150, 150, 150
L -617.0, -286.0, -81.0, -616.0, -281.0, -81.0, 150, 150, 150
L -617.0, -296.0, -82.0, -617.0, -286.0, -81.0, 150, 150, 150
L -616.0, -304.0, -81.0, -617.0, -296.0, -82.0, 150, 150, 150
L -616.0, -308.0, -81.0, -616.0, -304.0, -81.0, 150, 150, 150
L -615.0, -316.0, -82.0, -616.0, -308.0, -81.0, 150, 150, 150
L -614.0, -320.0, -83.0, -615.0, -316.0, -82.0, 150, 150, 150
L -614.0, -325.0, -81.0, -614.0, -320.0, -83.0, 150, 150, 150
L -608.0, -349.0, -81.0, -614.0, -325.0, -81.0, 150, 150, 150
L -607.0, -357.0, -81.0, -608.0, -349.0, -81.0, 150, 150, 150
L -606.0, -386.0, -81.0, -607.0, -357.0, -81.0, 150, 150, 150
L -568.0, -588.0, -81.0, -662.0, -488.0, -81.0, 150, 150, 150
L -351.0, -612.0, -81.0, -413.0, -640.0, -81.0, 150, 150, 150
L -11.0, -509.0, -81.0, -54.0, -617.0, -76.0, 150, 150, 150
L 18.0, -396.0, -80.0, -11.0, -509.0, -81.0, 150, 150, 150
L -5.0, 102.0, -73.0, 23.0, 14.0, -81.0, 150, 150, 150
L -32.0, 159.0, -81.0, -5.0, 102.0, -73.0, 150, 150, 150
L -114.0, 237.0, -78.0, -32.0, 159.0, -81.0, 150, 150, 150
L -219.0, 285.0, -77.0, -114.0, 237.0, -78.0, 150, 150, 150
L -275.0, 283.0, -81.0, -219.0, 285.0, -77.0, 150, 150, 150
L -297.0, 253.0, -81.0, -275.0, 283.0, -81.0, 150, 150, 150
L -508.0, 256.0, -77.0, -456.0, 277.0, -79.0, 150, 150, 150
L -582.0, 162.0, -79.0, -509.0, 256.0, -77.0, 150, 150, 150
L -629.0, 143.0, -77.0, -582.0, 162.0, -79.0, 150, 150, 150
L -671.0, -72.0, -81.0, -683.0, 1.0, -77.0, 150, 150, 150
L -635.0, -93.0, -81.0, -671.0, -72.0, -81.0, 150, 150, 150
L -656.0, -144.0, -81.0, -635.0, -93.0, -81.0, 150, 150, 150
L -668.0, -217.0, -81.0, -656.0, -144.0, -81.0, 150, 150, 150
L -663.0, -254.0, -81.0, -668.0, -217.0, -81.0, 150, 150, 150
L -692.0, -261.0, -77.0, -663.0, -254.0, -81.0, 150, 150, 150
L -690.0, -283.0, -77.0, -692.0, -261.0, -77.0, 150, 150, 150
L -672.0, -308.0, -80.0, -690.0, -283.0, -77.0, 150, 150, 150
L -673.0, -420.0, -80.0, -672.0, -308.0, -80.0, 150, 150, 150
L -679.0, -448.0, -80.0, -673.0, -420.0, -80.0, 150, 150, 150
L -662.0, -488.0, -81.0, -679.0, -448.0, -80.0, 150, 150, 150
L -597.0, -490.0, -81.0, -600.0, -487.0, -81.0, 150, 150, 150
L -595.0, -491.0, -80.0, -597.0, -490.0, -81.0, 150, 150, 150
L -589.0, -491.0, -81.0, -595.0, -491.0, -80.0, 150, 150, 150
L -588.0, -491.0, -81.0, -589.0, -491.0, -81.0, 150, 150, 150
L -587.0, -489.0, -80.0, -588.0, -491.0, -81.0, 150, 150, 150
L -587.0, -488.0, -80.0, -587.0, -489.0, -80.0, 150, 150, 150
L -585.0, -486.0, -81.0, -587.0, -488.0, -80.0, 150, 150, 150
L -584.0, -483.0, -84.0, -585.0, -486.0, -81.0, 150, 150, 150
L -583.0, -481.0, -85.0, -584.0, -483.0, -84.0, 150, 150, 150
L -582.0, -478.0, -86.0, -583.0, -481.0, -85.0, 150, 150, 150
L -582.0, -477.0, -87.0, -582.0, -478.0, -86.0, 150, 150, 150
L -581.0, -475.0, -88.0, -582.0, -477.0, -87.0, 150, 150, 150
L -580.0, -470.0, -93.0, -581.0, -475.0, -88.0, 150, 150, 150
L -579.0, -465.0, -95.0, -580.0, -470.0, -93.0, 150, 150, 150
L -577.0, -457.0, -100.0, -579.0, -465.0, -95.0, 150, 150, 150
L -573.0, -433.0, -115.0, -577.0, -457.0, -100.0, 150, 150, 150
L -573.0, -429.0, -118.0, -573.0, -433.0, -115.0, 150, 150, 150
L -572.0, -412.0, -128.0, -573.0, -429.0, -118.0, 150, 150, 150
L -571.0, -408.0, -128.0, -572.0, -412.0, -128.0, 150, 150, 150
L -576.0, -408.0, -130.0, -571.0, -408.0, -128.0, 150, 150, 150
L -576.0, -393.0, -139.0, -576.0, -408.0, -130.0, 150, 150, 150
L -575.0, -389.0, -140.0, -576.0, -393.0, -139.0, 150, 150, 150
L -575.0, -386.0, -142.0, -575.0, -389.0, -140.0, 150, 150, 150
L -575.0, -384.0, -143.0, -575.0, -386.0, -142.0, 150, 150, 150
L -574.0, -380.0, -146.0, -575.0, -384.0, -143.0, 150, 150, 150
L -573.0, -373.0, -151.0, -574.0, -380.0, -146.0, 150, 150, 150
L -572.0, -369.0, -152.0, -573.0, -373.0, -151.0, 150, 150, 150
L -572.0, -367.0, -153.0, -572.0, -369.0, -152.0, 150, 150, 150
L -571.0, -365.0, -154.0, -572.0, -367.0, -153.0, 150, 150, 150
L -570.0, -361.0, -157.0, -571.0, -365.0, -154.0, 150, 150, 150
L -569.0, -357.0, -157.0, -570.0, -361.0, -157.0, 150, 150, 150
L -567.0, -354.0, -158.0, -569.0, -357.0, -157.0, 150, 150, 150
L -572.0, -348.0, -153.0, -567.0, -354.0, -158.0, 150, 150, 150
L -544.0, -494.0, -125.0, -544.0, -493.0, -125.0, 0, 0, 0
L -544.0, -515.0, -86.0, -544.0, -494.0, -125.0, 0, 0, 0
L -545.0, -516.0, -83.0, -544.0, -515.0, -86.0, 0, 0, 0
L -545.0, -522.0, -81.0, -545.0, -516.0, -83.0, 0, 0, 0
L -545.0, -524.0, -81.0, -545.0, -522.0, -81.0, 0, 0, 0
L -554.0, -524.0, -81.0, -545.0, -524.0, -81.0, 0, 0, 0
L -554.0, -523.0, -81.0, -554.0, -524.0, -81.0, 0, 0, 0
L -555.0, -522.0, -81.0, -554.0, -523.0, -81.0, 0, 0, 0
L -558.0, -523.0, -81.0, -555.0, -522.0, -81.0, 0, 0, 0
L -558.0, -524.0, -81.0, -558.0, -523.0, -81.0, 0, 0, 0
L -559.0, -525.0, -81.0, -558.0, -524.0, -81.0, 0, 0, 0
L -569.0, -525.0, -81.0, -559.0, -525.0, -81.0, 0, 0, 0
L -590.0, -524.0, -81.0, -569.0, -525.0, -81.0, 0, 0, 0
L -592.0, -524.0, -80.0, -590.0, -524.0, -81.0, 0, 0, 0
L -592.0, -521.0, -81.0, -592.0, -524.0, -80.0, 0, 0, 0
L -597.0, -521.0, -81.0, -592.0, -521.0, -81.0, 0, 0, 0
L -599.0, -520.0, -81.0, -597.0, -521.0, -81.0, 0, 0, 0
L -598.0, -518.0, -81.0, -599.0, -520.0, -81.0, 0, 0, 0
L -596.0, -512.0, -81.0, -598.0, -518.0, -81.0, 0, 0, 0
L -591.0, -511.0, -81.0, -596.0, -512.0, -81.0, 0, 0, 0
L -581.0, -511.0, -81.0, -591.0, -511.0, -81.0, 0, 0, 0
L -563.0, -513.0, -81.0, -581.0, -511.0, -81.0, 0, 0, 0
L -555.0, -510.0, -81.0, -563.0, -513.0, -81.0, 0, 0, 0
L -555.0, -489.0, -81.0, -555.0, -510.0, -81.0, 0, 0, 0
L -556.0, -482.0, -84.0, -555.0, -489.0, -81.0, 0, 0, 0
L -556.0, -481.0, -84.0, -556.0, -482.0, -84.0, 0, 0, 0
L -555.0, -476.0, -88.0, -556.0, -481.0, -84.0, 0, 0, 0
L -554.0, -473.0, -90.0, -555.0, -476.0, -88.0, 0, 0, 0
L -554.0, -452.0, -102.0, -554.0, -473.0, -90.0, 0, 0, 0
L -554.0, -450.0, -105.0, -554.0, -452.0, -102.0, 0, 0, 0
L -554.0, -446.0, -107.0, -554.0, -450.0, -105.0, 0, 0, 0
L -551.0, -430.0, -117.0, -554.0, -446.0, -107.0, 0, 0, 0
L -550.0, -423.0, -120.0, -551.0, -430.0, -117.0, 0, 0, 0
L -550.0, -420.0, -122.0, -550.0, -423.0, -120.0, 0, 0, 0
L -549.0, -417.0, -122.0, -550.0, -420.0, -122.0, 0, 0, 0
L -549.0, -414.0, -125.0, -549.0, -417.0, -122.0, 0, 0, 0
L -548.0, -411.0, -127.0, -549.0, -414.0, -125.0, 0, 0, 0
L -546.0, -407.0, -129.0, -548.0, -411.0, -127.0, 0, 0, 0
L -545.0, -405.0, -132.0, -546.0, -407.0, -129.0, 0, 0, 0
L -543.0, -393.0, -138.0, -545.0, -405.0, -132.0, 0, 0, 0
L -541.0, -386.0, -142.0, -543.0, -393.0, -138.0, 0, 0, 0
L -541.0, -383.0, -144.0, -541.0, -386.0, -142.0, 0, 0, 0
L -540.0, -381.0, -145.0, -541.0, -383.0, -144.0, 0, 0, 0
L -539.0, -379.0, -145.0, -540.0, -381.0, -145.0, 0, 0, 0
L -537.0, -378.0, -146.0, -539.0, -379.0, -145.0, 0, 0, 0
L -534.0, -375.0, -149.0, -537.0, -378.0, -146.0, 0, 0, 0
L -534.0, -373.0, -150.0, -534.0, -375.0, -149.0, 0, 0, 0
L -533.0, -371.0, -150.0, -534.0, -373.0, -150.0, 0, 0, 0
L -529.0, -363.0, -157.0, -533.0, -371.0, -150.0, 0, 0, 0
L -525.0, -353.0, -161.0, -529.0, -363.0, -157.0, 0, 0, 0
L -524.0, -351.0, -161.0, -525.0, -353.0, -161.0, 0, 0, 0
L -522.0, -351.0, -161.0, -524.0, -351.0, -161.0, 0, 0, 0
L -518.0, -344.0, -161.0, -522.0, -351.0, -161.0, 0, 0, 0
L -514.0, -347.0, -161.0, -518.0, -344.0, -161.0, 0, 0, 0
L -523.0, -370.0, -161.0, -514.0, -347.0, -161.0, 0, 0, 0
L -528.0, -381.0, -160.0, -523.0, -370.0, -161.0, 0, 0, 0
L -529.0, -385.0, -160.0, -528.0, -381.0, -160.0, 0, 0, 0
L -530.0, -387.0, -160.0, -529.0, -385.0, -160.0, 0, 0, 0
L -532.0, -392.0, -160.0, -530.0, -387.0, -160.0, 0, 0, 0
L -533.0, -395.0, -161.0, -532.0, -392.0, -160.0, 0, 0, 0
L -534.0, -399.0, -161.0, -533.0, -395.0, -161.0, 0, 0, 0
L -535.0, -402.0, -161.0, -534.0, -399.0, -161.0, 0, 0, 0
L -536.0, -410.0, -161.0, -535.0, -402.0, -161.0, 0, 0, 0
L -536.0, -418.0, -161.0, -536.0, -410.0, -161.0, 0, 0, 0
L -537.0, -421.0, -161.0, -536.0, -418.0, -161.0, 0, 0, 0
L -537.0, -427.0, -161.0, -537.0, -421.0, -161.0, 0, 0, 0
L -536.0, -428.0, -161.0, -537.0, -427.0, -161.0, 0, 0, 0
L -536.0, -429.0, -161.0, -536.0, -428.0, -161.0, 0, 0, 0
L -539.0, -449.0, -161.0, -536.0, -429.0, -161.0, 0, 0, 0
L -539.0, -453.0, -161.0, -539.0, -449.0, -161.0, 0, 0, 0
L -543.0, -453.0, -161.0, -539.0, -453.0, -161.0, 0, 0, 0
L -544.0, -460.0, -161.0, -543.0, -453.0, -161.0, 0, 0, 0
L -544.0, -493.0, -125.0, -544.0, -471.5, -148.5, 0, 0, 0
L -418.0, -648.0, -66.0, -413.0, -640.0, -81.0, 0, 0, 0
L -524.0, -613.0, -74.0, -418.0, -648.0, -66.0, 0, 0, 0
L -515.0, -604.0, -81.0, -524.0, -613.0, -74.0, 0, 0, 0
L -413.0, -640.0, -81.0, -515.0, -604.0, -81.0, 0, 0, 0
L -180.0, -653.0, -35.0, -180.3, -640.0, -79.8, 0, 0, 0
L -180.0, -656.0, -27.0, -180.0, -653.0, -35.0, 0, 0, 0
L -179.0, -667.0, -12.0, -180.0, -656.0, -27.0, 0, 0, 0
L -179.0, -670.0, -11.0, -179.0, -667.0, -12.0, 0, 0, 0
L -179.0, -682.0, -10.0, -179.0, -670.0, -11.0, 0, 0, 0
L -178.0, -688.0, -9.0, -179.0, -682.0, -10.0, 0, 0, 0
L -179.0, -691.0, -10.0, -178.0, -688.0, -9.0, 0, 0, 0
L -190.0, -692.0, -7.0, -185.0, -696.0, -7.0, 0, 0, 0
L -194.0, -651.0, -7.0, -190.0, -692.0, -7.0, 0, 0, 0
L -200.0, -651.0, -7.0, -194.0, -651.0, -7.0, 0, 0, 0
L -211.0, -652.0, -7.0, -200.0, -651.0, -7.0, 0, 0, 0
L -229.0, -652.0, -16.0, -211.0, -652.0, -7.0, 0, 0, 0
L -239.0, -651.0, -21.0, -229.0, -652.0, -16.0, 0, 0, 0
L -255.0, -650.0, -32.0, -239.0, -651.0, -21.0, 0, 0, 0
L -271.0, -647.0, -42.0, -255.0, -650.0, -32.0, 0, 0, 0
L -279.0, -646.0, -47.0, -271.0, -647.0, -42.0, 0, 0, 0
L -288.0, -644.0, -51.0, -279.0, -646.0, -47.0, 0, 0, 0
L -307.0, -639.0, -63.0, -288.0, -644.0, -51.0, 0, 0, 0
L -320.0, -636.0, -70.0, -307.0, -639.0, -63.0, 0, 0, 0
L -322.0, -635.0, -70.0, -320.0, -636.0, -70.0, 0, 0, 0
L -323.0, -633.0, -71.0, -322.0, -635.0, -70.0, 0, 0, 0
L -325.0, -632.0, -73.0, -323.0, -633.0, -71.0, 0, 0, 0
L -343.0, -622.0, -81.0, -325.0, -632.0, -73.0, 0, 0, 0
L -344.0, -622.0, -81.0, -343.0, -622.0, -81.0, 0, 0, 0
L -350.0, -615.0, -81.0, -344.0, -622.0, -81.0, 0, 0, 0
L -352.0, -614.0, -81.0, -350.0, -615.0, -81.0, 0, 0, 0
L -351.0, -612.0, -81.0, -352.0, -614.0, -81.0, 0, 0, 0
L -342.0, -615.0, -81.0, -351.0, -612.0, -81.0, 0, 0, 0
L -338.0, -616.0, -81.0, -342.0, -615.0, -81.0, 0, 0, 0
L -315.0, -626.0, -81.0, -338.0, -616.0, -81.0, 0, 0, 0
L -307.0, -628.0, -81.0, -315.0, -626.0, -81.0, 0, 0, 0
L -295.0, -632.0, -81.0, -307.0, -628.0, -81.0, 0, 0, 0
L -287.0, -633.0, -81.0, -295.0, -632.0, -81.0, 0, 0, 0
L -271.0, -636.0, -81.0, -287.0, -633.0, -81.0, 0, 0, 0
L -246.0, -639.0, -81.0, -271.0, -636.0, -81.0, 0, 0, 0
L -221.0, -641.0, -81.0, -246.0, -639.0, -81.0, 0, 0, 0
L -213.0, -641.0, -81.0, -221.0, -641.0, -81.0, 0, 0, 0
L -205.0, -641.0, -80.0, -213.0, -641.0, -81.0, 0, 0, 0
L -186.0, -641.0, -80.0, -205.0, -641.0, -80.0, 0, 0, 0
L -37.0, -611.0, -59.0, 2.0, -506.0, -71.0, 0, 0, 0
L -44.0, -607.0, -74.0, -37.0, -611.0, -59.0, 0, 0, 0
L -6.0, -504.0, -79.0, -44.0, -607.0, -74.0, 0, 0, 0
L 2.0, -506.0, -71.0, -6.0, -504.0, -79.0, 0, 0, 0
L -46.0, -335.0, -81.0, -36.0, -339.0, -81.0, 0, 0, 0
L -64.0, -444.0, -81.0, -46.0, -335.0, -81.0, 0, 0, 0
L -54.0, -444.0, -81.0, -64.0, -444.0, -81.0, 0, 0, 0
L -36.0, -339.0, -81.0, -54.0, -444.0, -81.0, 0, 0, 0
L 22.0, -320.0, -68.0, 26.0, -200.0, -66.0, 0, 0, 0
L 12.0, -319.0, -81.0, 22.0, -320.0, -68.0, 0, 0, 0
L 14.0, -209.0, -81.0, 12.0, -319.0, -81.0, 0, 0, 0
L 14.0, -209.0, -81.0, 26.0, -200.0, -66.0, 0, 0, 0
L 85.0, -99.0, -77.0, 106.1, -82.4, 2.0, 0, 0, 255
L 83.0, -100.0, -77.0, 85.0, -99.0, -77.0, 0, 0, 255
L 73.0, -100.0, -79.0, 83.0, -100.0, -77.0, 0, 0, 255
L 55.0, -100.0, -77.0, 73.0, -100.0, -79.0, 0, 0, 255
L 53.0, -100.0, -77.0, 55.0, -100.0, -77.0, 0, 0, 255
L 49.0, -101.0, -78.0, 53.0, -100.0, -77.0, 0, 0, 255
L 46.0, -102.0, -80.0, 49.0, -101.0, -78.0, 0, 0, 255
L 40.0, -104.0, -80.0, 46.0, -102.0, -80.0, 0, 0, 255
L 28.0, -110.0, -84.0, 40.0, -104.0, -80.0, 0, 0, 255
L 27.0, -110.0, -84.0, 28.0, -110.0, -84.0, 0, 0, 255
L 25.0, -112.0, -84.0, 27.0, -110.0, -84.0, 0, 0, 255
L 23.0, -113.0, -84.0, 25.0, -112.0, -84.0, 0, 0, 255
L 17.0, -118.7, -81.0, 23.0, -113.0, -84.0, 0, 0, 255
L 83.0, -38.0, -63.0, 97.8, -30.7, 2.0, 0, 0, 255
L 82.0, -38.0, -63.0, 83.0, -38.0, -63.0, 0, 0, 255
L 64.0, -43.0, -67.0, 82.0, -38.0, -63.0, 0, 0, 255
L 53.0, -40.0, -62.0, 64.0, -43.0, -67.0, 0, 0, 255
L 45.0, -40.0, -59.0, 53.0, -40.0, -62.0, 0, 0, 255
L 43.0, -40.0, -57.0, 45.0, -40.0, -59.0, 0, 0, 255
L 38.0, -38.0, -59.0, 43.0, -40.0, -57.0, 0, 0, 255
L 36.0, -38.0, -60.0, 38.0, -38.0, -59.0, 0, 0, 255
L 31.0, -38.0, -62.0, 36.0, -38.0, -60.0, 0, 0, 255
L 28.0, -37.0, -67.0, 31.0, -38.0, -62.0, 0, 0, 255
L 27.0, -37.0, -67.0, 28.0, -37.0, -67.0, 0, 0, 255
L 17.0, -35.1, -81.0, 27.0, -37.0, -67.0, 0, 0, 255
L 17.0, -135.0, -81.0, 17.0, -118.7, -81.0, 139, 69, 19
L 9.0, -133.0, -81.0, 17.0, -135.0, -81.0, 139, 69, 19
L 10.0, -20.0, -81.0, 9.0, -133.0, -81.0, 139, 69, 19
L 17.0, -20.0, -81.0, 10.0, -20.0, -81.0, 139, 69, 19
L -13.0, -133.0, -81.0, -13.0, -119.8, -80.5, 139, 69, 19
L -5.0, -134.0, -81.0, -13.0, -133.0, -81.0, 139, 69, 19
L -6.0, -27.0, -81.0, -5.0, -134.0, -81.0, 139, 69, 19
L -13.0, -22.0, -77.0, -6.0, -27.0, -81.0, 139, 69, 19
L -301.0, 298.0, -79.0, -294.0, 294.0, -81.0, 150, 150, 150
L -304.0, 301.0, -79.0, -301.0, 298.0, -79.0, 150, 150, 150
L -311.0, 304.0, -74.0, -304.0, 301.0, -79.0, 150, 150, 150
L -320.0, 309.0, -70.0, -311.0, 304.0, -74.0, 150, 150, 150
L -323.0, 310.0, -70.0, -320.0, 309.0, -70.0, 150, 150, 150
L -339.0, 314.0, -62.0, -323.0, 310.0, -70.0, 150, 150, 150
L -349.0, 316.0, -54.0, -339.0, 314.0, -62.0, 150, 150, 150
L -357.0, 317.0, -52.0, -349.0, 316.0, -54.0, 150, 150, 150
L -364.0, 317.0, -47.0, -357.0, 317.0, -52.0, 150, 150, 150
L -368.0, 318.0, -45.0, -364.0, 317.0, -47.0, 150, 150, 150
L -409.0, 319.0, -20.0, -368.0, 318.0, -45.0, 150, 150, 150
L -427.0, 319.0, -4.0, -409.0, 319.0, -20.0, 150, 150, 150
L -450.0, 320.0, 4.0, -427.0, 319.0, -4.0, 150, 150, 150
L -460.0, 319.0, 8.0, -450.0, 320.0, 4.0, 150, 150, 150
L -464.0, 319.0, 8.0, -460.0, 319.0, 8.0, 150, 150, 150
L -465.0, 322.0, 8.0, -464.0, 319.0, 8.0, 150, 150, 150
L -465.0, 324.0, 8.0, -465.0, 322.0, 8.0, 150, 150, 150
L -466.0, 327.0, 8.0, -465.0, 324.0, 8.0, 150, 150, 150
L -467.0, 331.0, 8.0, -466.0, 327.0, 8.0, 150, 150, 150
L -458.0, 338.0, 8.0, -467.0, 331.0, 8.0, 150, 150, 150
L -484.0, 279.0, -63.0, -456.0, 282.0, -79.0, 0, 0, 0
L -487.0, 279.0, -62.0, -484.0, 279.0, -63.0, 0, 0, 0
L -489.0, 278.0, -61.0, -487.0, 279.0, -62.0, 0, 0, 0
L -491.0, 276.0, -61.0, -489.0, 278.0, -61.0, 0, 0, 0
L -493.0, 275.0, -60.0, -491.0, 276.0, -61.0, 0, 0, 0
L -495.0, 314.0, 6.0, -493.0, 275.0, -60.0, 0, 0, 0
L -495.0, 315.0, 6.0, -495.0, 314.0, 6.0, 0, 0, 0
L -499.0, 326.0, 6.0, -495.0, 315.0, 6.0, 0, 0, 0
L -493.0, 333.0, 8.0, -499.0, 326.0, 6.0, 0, 0, 0
L -488.0, 331.0, 8.0, -493.0, 333.0, 8.0, 0, 0, 0
L -487.0, 329.0, 8.0, -488.0, 331.0, 8.0, 0, 0, 0
L -485.0, 319.0, 8.0, -487.0, 329.0, 8.0, 0, 0, 0
L -481.0, 289.0, 8.0, -485.0, 319.0, 8.0, 0, 0, 0
L -477.0, 289.0, 8.0, -481.0, 289.0, 8.0, 0, 0, 0
L -456.0, 292.0, 6.0, -477.0, 289.0, 8.0, 0, 0, 0
L -454.0, 292.0, 5.0, -456.0, 292.0, 6.0, 0, 0, 0
L -438.0, 293.0, -6.0, -454.0, 292.0, 5.0, 0, 0, 0
L -426.0, 292.0, -13.0, -438.0, 293.0, -6.0, 0, 0, 0
L -420.0, 292.0, -16.0, -426.0, 292.0, -13.0, 0, 0, 0
L -417.0, 292.0, -17.0, -420.0, 292.0, -16.0, 0, 0, 0
L -407.0, 291.0, -24.0, -417.0, 292.0, -17.0, 0, 0, 0
L -404.0, 290.0, -25.0, -407.0, 291.0, -24.0, 0, 0, 0
L -397.0, 291.0, -30.0, -404.0, 290.0, -25.0, 0, 0, 0
L -389.0, 291.0, -33.0, -397.0, 291.0, -30.0, 0, 0, 0
L -384.0, 290.0, -38.0, -389.0, 291.0, -33.0, 0, 0, 0
L -364.0, 287.0, -50.0, -384.0, 290.0, -38.0, 0, 0, 0
L -354.0, 285.0, -55.0, -364.0, 287.0, -50.0, 0, 0, 0
L -351.0, 285.0, -55.0, -354.0, 285.0, -55.0, 0, 0, 0
L -351.0, 284.0, -55.0, -351.0, 285.0, -55.0, 0, 0, 0
L -351.0, 282.0, -56.0, -351.0, 284.0, -55.0, 0, 0, 0
L -341.0, 278.0, -62.0, -351.0, 282.0, -56.0, 0, 0, 0
L -332.0, 275.0, -67.0, -341.0, 278.0, -62.0, 0, 0, 0
L -330.0, 274.0, -69.0, -332.0, 275.0, -67.0, 0, 0, 0
L -326.0, 273.0, -71.0, -330.0, 274.0, -69.0, 0, 0, 0
L -317.0, 270.0, -76.0, -326.0, 273.0, -71.0, 0, 0, 0
L -315.0, 269.0, -75.0, -317.0, 270.0, -76.0, 0, 0, 0
L -314.0, 267.0, -75.0, -315.0, 269.0, -75.0, 0, 0, 0
L -314.0, 267.0, -74.0, -314.0, 267.0, -75.0, 0, 0, 0
L -305.0, 262.0, -78.0, -314.0, 267.0, -74.0, 0, 0, 0
L -303.0, 262.0, -78.0, -305.0, 262.0, -78.0, 0, 0, 0
L -304.0, 259.0, -81.0, -303.0, 262.0, -78.0, 0, 0, 0
L -304.0, 257.0, -81.0, -304.0, 259.0, -81.0, 0, 0, 0
L -307.0, 257.0, -81.0, -304.0, 257.0, -81.0, 0, 0, 0
L -345.0, 270.0, -81.0, -307.0, 257.0, -81.0, 0, 0, 0
L -362.0, 277.0, -81.0, -345.0, 270.0, -81.0, 0, 0, 0
L -366.0, 278.0, -81.0, -362.0, 277.0, -81.0, 0, 0, 0
L -390.0, 281.0, -81.0, -366.0, 278.0, -81.0, 0, 0, 0
L -399.0, 282.0, -80.0, -390.0, 281.0, -81.0, 0, 0, 0
L -407.0, 282.0, -81.0, -399.0, 282.0, -80.0, 0, 0, 0
L -423.0, 281.0, -81.0, -407.0, 282.0, -81.0, 0, 0, 0
L -444.0, 279.0, -81.0, -423.0, 281.0, -81.0, 0, 0, 0
L -452.0, 278.0, -80.0, -444.0, 279.0, -81.0, 0, 0, 0
L -456.0, 277.0, -79.0, -452.0, 278.0, -80.0, 0, 0, 0
L -456.0, 282.0, -79.0, -456.0, 277.0, -79.0, 0, 0, 0
L -674.0, 45.0, -66.0, -669.0, 41.0, -73.0, 0, 0, 0
L -640.0, 142.0, -64.0, -674.0, 45.0, -66.0, 0, 0, 0
L -629.0, 143.0, -77.0, -640.0, 142.0, -64.0, 0, 0, 0
L -669.0, 41.0, -73.0, -629.0, 143.0, -77.0, 0, 0, 0
L -728.0, -252.0, -12.0, -731.0, -259.0, -14.0, 150, 150, 150
L -728.0, -248.0, -13.0, -728.0, -252.0, -12.0, 150, 150, 150
L -727.0, -245.0, -13.0, -728.0, -248.0, -13.0, 150, 150, 150
L -727.0, -243.0, -13.0, -727.0, -245.0, -13.0, 150, 150, 150
L -727.0, -242.0, -14.0, -727.0, -243.0, -13.0, 150, 150, 150
L -726.0, -240.0, -13.0, -727.0, -242.0, -14.0, 150, 150, 150
L -725.0, -239.0, -14.0, -726.0, -240.0, -13.0, 150, 150, 150
L -724.0, -237.0, -14.0, -725.0, -239.0, -14.0, 150, 150, 150
L -722.0, -238.0, -14.0, -724.0, -237.0, -14.0, 150, 150, 150
