L -80.3000, 29.5000, -75.1000,  -79.9000, 33.3000, -75.5000,  0, 255, 0
L -79.9000, 33.3000, -75.5000,  -79.9000, 35.2000, -76.2000,  0, 255, 255
L -79.9000, 35.2000, -76.2000,  -80.3000, 37.3000, -76.4000,  0, 255, 255
L -80.3000, 37.3000, -76.4000,  -80.8000, 39.0000, -76.7000,  0, 255, 255
L -80.8000, 39.0000, -76.7000,  -81.5000, 40.8000, -76.9000,  0, 255, 255
L -81.5000, 40.8000, -76.9000,  -86.2000, 52.7000, -78.4000,  0, 255, 255
L -86.2000, 52.7000, -78.4000,  -87.2000, 54.2000, -78.6000,  0, 255, 255
L -87.2000, 54.2000, -78.6000,  -101.6000, 76.3000, -83.0000,  0, 255, 255
L -101.6000, 76.3000, -83.0000,  -103.1000, 77.4000, -83.1000,  0, 255, 255
L -103.1000, 77.4000, -83.1000,  -111.2000, 83.1000, -84.4000,  0, 255, 255
L -111.2000, 83.1000, -84.4000,  -113.0000, 83.9000, -84.6000,  0, 255, 255
L -113.0000, 83.9000, -84.6000,  -123.0000, 88.3000, -86.5000,  0, 255, 255
L -123.0000, 88.3000, -86.5000,  -124.8000, 88.3000, -86.7000,  0, 255, 255
L -124.8000, 88.3000, -86.7000,  -141.3000, 87.7000, -89.3000,  0, 255, 255
L -141.3000, 87.7000, -89.3000,  -143.1000, 87.1000, -89.5000,  0, 255, 255
L -143.1000, 87.1000, -89.5000,  -162.9000, 80.0000, -92.9000,  0, 255, 255
L -162.9000, 80.0000, -92.9000,  -164.2000, 78.8000, -93.1000,  0, 255, 255
L -164.2000, 78.8000, -93.1000,  -172.7000, 71.0000, -95.4000,  0, 255, 255
L -172.7000, 71.0000, -95.4000,  -173.9000, 69.5000, -95.5000,  0, 255, 255
L -173.9000, 69.5000, -95.5000,  -187.5000, 53.4000, -99.4000,  0, 255, 255
L -187.5000, 53.4000, -99.4000,  -187.8000, 51.7000, -99.5000,  0, 255, 255
L -187.8000, 51.7000, -99.5000,  -188.2000, 48.7000, -100.1000,  0, 255, 255
L -188.2000, 48.7000, -100.1000,  -188.5000, 46.8000, -100.9000,  0, 255, 255
L -188.5000, 46.8000, -100.9000,  -189.0000, 43.6000, -101.3000,  0, 255, 255
L -189.0000, 43.6000, -101.3000,  -189.2000, 41.9000, -101.6000,  0, 255, 255
L -189.2000, 41.9000, -101.6000,  -189.7000, 38.6000, -102.0000,  0, 255, 255
L -189.7000, 38.6000, -102.0000,  -190.0000, 36.9000, -102.3000,  0, 255, 255
L -190.0000, 36.9000, -102.3000,  -189.6000, 31.5000, -103.4000,  0, 255, 255
L -189.6000, 31.5000, -103.4000,  -189.1000, 29.7000, -103.8000,  0, 255, 255
L -189.1000, 29.7000, -103.8000,  -188.6000, 27.9000, -104.3000,  0, 255, 255
L -188.6000, 27.9000, -104.3000,  -187.8000, 26.1000, -104.5000,  0, 255, 255
L -187.8000, 26.1000, -104.5000,  -183.4000, 15.9000, -107.0000,  0, 255, 255
L -183.4000, 15.9000, -107.0000,  -182.4000, 14.4000, -107.1000,  0, 255, 255
L -182.4000, 14.4000, -107.1000,  -179.9000, 10.9000, -107.9000,  0, 255, 255
L -179.9000, 10.9000, -107.9000,  -178.5000, 9.7000, -108.0000,  0, 255, 255
L -178.5000, 9.7000, -108.0000,  -163.3000, -3.0000, -112.6000,  0, 255, 255
L -163.3000, -3.0000, -112.6000,  -161.7000, -3.8000, -112.7000,  0, 255, 255
L -161.7000, -3.8000, -112.7000,  -159.9000, -4.4000, -113.1000,  0, 255, 255
L -159.9000, -4.4000, -113.1000,  -156.6000, -5.4000, -113.8000,  0, 255, 255
L -156.6000, -5.4000, -113.8000,  -154.7000, -5.6000, -113.9000,  0, 255, 255
L -154.7000, -5.6000, -113.9000,  -150.1000, -6.1000, -114.8000,  0, 255, 255
L -150.1000, -6.1000, -114.8000,  -148.2000, -6.1000, -115.0000,  0, 255, 255
L -148.2000, -6.1000, -115.0000,  -143.9000, -5.9000, -116.4000,  0, 255, 255
L -143.9000, -5.9000, -116.4000,  -142.3000, -5.4000, -116.6000,  0, 255, 255
L -142.3000, -5.4000, -116.6000,  -139.9000, -4.7000, -117.1000,  0, 255, 255
L -139.9000, -4.7000, -117.1000,  -138.2000, -3.9000, -117.3000,  0, 255, 255
L -138.2000, -3.9000, -117.3000,  -119.9000, 4.5000, -122.4000,  0, 255, 255
L -119.9000, 4.5000, -122.4000,  -118.3000, 5.6000, -122.6000,  0, 255, 255
L -118.3000, 5.6000, -122.6000,  -111.2000, 10.8000, -125.0000,  0, 255, 255
L -111.2000, 10.8000, -125.0000,  -110.8000, 12.6000, -125.1000,  0, 255, 255
L -110.8000, 12.6000, -125.1000,  -110.4000, 15.2000, -125.7000,  0, 255, 255
L -110.4000, 15.2000, -125.7000,  -110.0000, 17.1000, -126.0000,  0, 255, 255
L -110.0000, 17.1000, -126.0000,  -109.5000, 19.6000, -126.4000,  0, 255, 255
L -109.5000, 19.6000, -126.4000,  -109.2000, 21.3000, -126.8000,  0, 255, 255
L -109.2000, 21.3000, -126.8000,  -108.8000, 23.8000, -127.8000,  0, 255, 255
L -108.8000, 23.8000, -127.8000,  -108.5000, 25.4000, -128.0000,  0, 255, 255
L -108.5000, 25.4000, -128.0000,  -107.7000, 27.2000, -128.7000,  0, 255, 255
L -107.7000, 27.2000, -128.7000,  -106.6000, 28.7000, -129.0000,  0, 255, 255
L -106.6000, 28.7000, -129.0000,  -104.8000, 30.8000, -129.6000,  0, 255, 255
L -104.8000, 30.8000, -129.6000,  -106.7000, 30.8000, -129.5000,  0, 255, 255
L -106.7000, 30.8000, -129.5000,  -123.4000, 30.9000, -128.5000,  0, 255, 255
L -123.4000, 30.9000, -128.5000,  -125.3000, 30.4000, -128.5000,  0, 255, 255
L -125.3000, 30.4000, -128.5000,  -125.9000, 28.5000, -127.8000,  0, 255, 255
L -125.9000, 28.5000, -127.8000,  -129.9000, 14.5000, -121.8000,  0, 255, 255
L -129.9000, 14.5000, -121.8000,  -131.3000, 13.4000, -121.4000,  0, 255, 255
L -131.3000, 13.4000, -121.4000,  -137.3000, 9.3000, -118.8000,  0, 255, 255
L -137.3000, 9.3000, -118.8000,  -139.2000, 9.4000, -118.2000,  0, 255, 255
L -139.2000, 9.4000, -118.2000,  -158.1000, 10.7000, -111.8000,  0, 255, 255
L -158.1000, 10.7000, -111.8000,  -159.9000, 11.2000, -110.9000,  0, 255, 255
L -159.9000, 11.2000, -110.9000,  -162.9000, 12.2000, -110.1000,  0, 255, 255
L -162.9000, 12.2000, -110.1000,  -164.6000, 13.0000, -109.9000,  0, 255, 255
L -164.6000, 13.0000, -109.9000,  -170.8000, 16.5000, -107.6000,  0, 255, 255
L -170.8000, 16.5000, -107.6000,  -172.0000, 17.9000, -107.3000,  0, 255, 255
L -172.0000, 17.9000, -107.3000,  -173.8000, 20.0000, -106.9000,  0, 255, 255
L -173.8000, 20.0000, -106.9000,  -174.7000, 21.8000, -106.6000,  0, 255, 255
L -174.7000, 21.8000, -106.6000,  -178.4000, 29.7000, -104.1000,  0, 255, 255
L -178.4000, 29.7000, -104.1000,  -178.5000, 31.4000, -103.9000,  0, 255, 255
L -178.5000, 31.4000, -103.9000,  -178.1000, 42.2000, -101.1000,  0, 255, 255
L -178.1000, 42.2000, -101.1000,  -177.8000, 44.1000, -100.8000,  0, 255, 255
L -177.8000, 44.1000, -100.8000,  -177.3000, 47.4000, -100.1000,  0, 255, 255
L -177.3000, 47.4000, -100.1000,  -176.7000, 48.9000, -99.5000,  0, 255, 255
L -176.7000, 48.9000, -99.5000,  -176.1000, 50.6000, -98.7000,  0, 255, 255
L -176.1000, 50.6000, -98.7000,  -175.2000, 52.8000, -98.3000,  0, 255, 255
L -175.2000, 52.8000, -98.3000,  -174.1000, 54.4000, -98.1000,  0, 255, 255
L -174.1000, 54.4000, -98.1000,  -168.3000, 62.5000, -95.5000,  0, 255, 255
L -168.3000, 62.5000, -95.5000,  -166.9000, 63.9000, -95.2000,  0, 255, 255
L -166.9000, 63.9000, -95.2000,  -164.3000, 66.3000, -94.7000,  0, 255, 255
L -164.3000, 66.3000, -94.7000,  -162.6000, 67.4000, -94.5000,  0, 255, 255
L -162.6000, 67.4000, -94.5000,  -154.2000, 72.5000, -92.0000,  0, 255, 255
L -154.2000, 72.5000, -92.0000,  -152.4000, 72.9000, -91.7000,  0, 255, 255
L -152.4000, 72.9000, -91.7000,  -146.7000, 73.7000, -90.2000,  0, 255, 255
L -146.7000, 73.7000, -90.2000,  -145.0000, 73.6000, -89.6000,  0, 255, 255
L -145.0000, 73.6000, -89.6000,  -142.2000, 73.3000, -89.2000,  0, 255, 255
L -142.2000, 73.3000, -89.2000,  -140.6000, 72.8000, -88.9000,  0, 255, 255
L -140.6000, 72.8000, -88.9000,  -125.4000, 68.3000, -85.5000,  0, 255, 255
L -125.4000, 68.3000, -85.5000,  -123.8000, 67.4000, -85.3000,  0, 255, 255
L -123.8000, 67.4000, -85.3000,  -120.7000, 65.5000, -83.9000,  0, 255, 255
L -120.7000, 65.5000, -83.9000,  -119.3000, 64.2000, -83.3000,  0, 255, 255
L -119.3000, 64.2000, -83.3000,  -117.4000, 62.3000, -82.9000,  0, 255, 255
L -117.4000, 62.3000, -82.9000,  -116.3000, 60.7000, -82.7000,  0, 255, 255
L -116.3000, 60.7000, -82.7000,  -114.9000, 58.9000, -82.4000,  0, 255, 255
L -114.9000, 58.9000, -82.4000,  -113.9000, 57.3000, -81.9000,  0, 255, 255
L -113.9000, 57.3000, -81.9000,  -112.3000, 54.5000, -80.7000,  0, 255, 255
L -112.3000, 54.5000, -80.7000,  -111.7000, 52.8000, -80.1000,  0, 255, 255
L -111.7000, 52.8000, -80.1000,  -110.9000, 50.6000, -79.8000,  0, 255, 255
L -110.9000, 50.6000, -79.8000,  -110.7000, 48.8000, -79.6000,  0, 255, 255
L -110.7000, 48.8000, -79.6000,  -110.2000, 44.9000, -78.8000,  0, 255, 255
L -110.2000, 44.9000, -78.8000,  -110.3000, 42.9000, -78.2000,  0, 255, 255
L -110.3000, 42.9000, -78.2000,  -110.8000, 34.9000, -76.3000,  0, 255, 255
L -110.8000, 34.9000, -76.3000,  -110.9000, 33.2000, -75.8000,  0, 255, 255
L -110.9000, 33.2000, -75.8000,  -111.4000, 30.8000, -75.0000,  0, 255, 255
L -111.4000, 30.8000, -75.0000,  -111.8000, 29.2000, -74.4000,  0, 255, 255
L -111.8000, 29.2000, -74.4000,  -114.1000, 21.5000, -72.3000,  0, 255, 0
L -114.1000, 21.5000, -72.3000,  -115.4000, 20.2000, -71.8000,  0, 255, 0
L -115.4000, 20.2000, -71.8000,  -122.7000, 13.4000, -69.1000,  0, 255, 0
L -122.7000, 13.4000, -69.1000,  -124.3000, 12.5000, -68.5000,  0, 255, 0
L -124.3000, 12.5000, -68.5000,  -138.0000, 4.8000, -63.9000,  0, 255, 0
L -138.0000, 4.8000, -63.9000,  -139.7000, 4.6000, -63.4000,  0, 255, 0
L -139.7000, 4.6000, -63.4000,  -149.6000, 3.9000, -60.5000,  0, 255, 0
L -149.6000, 3.9000, -60.5000,  -151.0000, 4.9000, -60.1000,  0, 255, 0
L -151.0000, 4.9000, -60.1000,  -152.9000, 6.3000, -59.3000,  0, 255, 0
L -152.9000, 6.3000, -59.3000,  -154.6000, 6.9000, -58.9000,  0, 255, 0
L -154.6000, 6.9000, -58.9000,  -164.2000, 10.0000, -56.0000,  0, 255, 0
L -164.2000, 10.0000, -56.0000,  -165.7000, 10.9000, -55.5000,  0, 255, 0
L -165.7000, 10.9000, -55.5000,  -167.3000, 12.1000, -55.1000,  0, 255, 0
L -167.3000, 12.1000, -55.1000,  -168.4000, 13.3000, -54.9000,  0, 255, 0
L -168.4000, 13.3000, -54.9000,  -173.9000, 19.4000, -52.3000,  0, 255, 0
L -173.9000, 19.4000, -52.3000,  -174.9000, 21.1000, -52.1000,  0, 255, 0
L -174.9000, 21.1000, -52.1000,  -176.4000, 23.8000, -51.4000,  0, 255, 0
L -3.1000, 232.3000, 142.5000,  -1.8000, 233.7000, 142.5000,  0, 0, 0
L -348.5000, 129.7000, 89.8000,  -341.2000, 123.8000, 89.6000,  150, 150, 150
L -341.2000, 123.8000, 89.6000,  -336.7000, 115.3000, 89.6000,  150, 150, 150
L -336.7000, 115.3000, 89.6000,  -335.3000, 105.8000, 90.8000,  150, 150, 150
L -335.3000, 105.8000, 90.8000,  -337.0000, 96.8000, 90.8000,  150, 150, 150
L -337.0000, 96.8000, 90.8000,  -341.2000, 89.0000, 89.9000,  150, 150, 150
L -341.2000, 89.0000, 89.9000,  -348.5000, 82.9000, 90.5000,  150, 150, 150
L -348.5000, 82.9000, 90.5000,  -357.3000, 79.6000, 90.5000,  150, 150, 150
L -357.3000, 79.6000, 90.5000,  -366.6000, 79.4000, 89.7000,  150, 150, 150
L -366.6000, 79.4000, 89.7000,  -375.6000, 82.4000, 89.5000,  150, 150, 150
L -375.6000, 82.4000, 89.5000,  -382.9000, 88.6000, 89.8000,  150, 150, 150
L -382.9000, 88.6000, 89.8000,  -387.5000, 96.6000, 89.8000,  150, 150, 150
L -387.5000, 96.6000, 89.8000,  -389.2000, 106.2000, 89.8000,  150, 150, 150
L -389.2000, 106.2000, 89.8000,  -387.7000, 115.2000, 89.6000,  150, 150, 150
L -387.7000, 115.2000, 89.6000,  -382.9000, 123.4000, 89.8000,  150, 150, 150
L -382.9000, 123.4000, 89.8000,  -375.6000, 129.0000, 90.8000,  150, 150, 150
L -375.6000, 129.0000, 90.8000,  -366.8000, 132.8000, 89.8000,  150, 150, 150
L -366.8000, 132.8000, 89.8000,  -357.7000, 132.3000, 90.8000,  150, 150, 150
L -357.7000, 132.3000, 90.8000,  -348.5000, 129.7000, 89.8000,  150, 150, 150
L -703.5000, 789.7000, 103.9000,  -710.2000, 789.7000, 102.5000,  0, 255, 0
L -710.2000, 789.7000, 102.5000,  -717.3000, 793.7000, 100.2000,  0, 255, 0
L -717.3000, 793.7000, 100.2000,  -723.2000, 792.3000, 99.0000,  0, 255, 0
L -723.2000, 792.3000, 99.0000,  -731.6000, 791.2000, 97.1000,  0, 255, 0
L -731.6000, 791.2000, 97.1000,  -733.0000, 784.7000, 96.6000,  0, 255, 0
L -733.0000, 784.7000, 96.6000,  -734.0000, 778.6000, 96.1000,  0, 255, 0
L -734.0000, 778.6000, 96.1000,  -738.1000, 766.8000, 94.5000,  0, 255, 0
L -738.1000, 766.8000, 94.5000,  -738.3000, 760.0000, 94.4000,  0, 255, 0
L -738.3000, 760.0000, 94.4000,  -737.0000, 752.8000, 94.0000,  0, 255, 0
L -737.0000, 752.8000, 94.0000,  -735.6000, 748.1000, 93.3000,  0, 255, 0
L -735.6000, 748.1000, 93.3000,  -734.4000, 744.0000, 92.6000,  0, 255, 0
L -734.4000, 744.0000, 92.6000,  -738.9000, 746.0000, 93.2000,  0, 255, 0
L -738.9000, 746.0000, 93.2000,  -740.1000, 744.6000, 91.8000,  0, 255, 0
L -740.1000, 744.6000, 91.8000,  -731.3000, 733.6000, 91.9000,  0, 255, 0
L -731.3000, 733.6000, 91.9000,  -733.7000, 732.2000, 90.0000,  0, 255, 0
L -733.7000, 732.2000, 90.0000,  -751.2000, 748.6000, 89.6000,  0, 255, 0
L -751.2000, 748.6000, 89.6000,  -756.6000, 803.6000, 93.4000,  0, 255, 0
L -756.6000, 803.6000, 93.4000,  -734.7000, 825.9000, 95.2000,  0, 255, 0
L -734.7000, 825.9000, 95.2000,  -737.5000, 854.1000, 95.9000,  0, 255, 0
L -737.5000, 854.1000, 95.9000,  -711.8000, 856.6000, 93.9000,  0, 255, 0
L -711.8000, 856.6000, 93.9000,  -690.0000, 879.7000, 93.8000,  0, 255, 0
L -690.0000, 879.7000, 93.8000,  -662.8000, 873.6000, 92.1000,  0, 255, 0
L -662.8000, 873.6000, 92.1000,  -672.0000, 869.8000, 94.7000,  0, 255, 0
L -672.0000, 869.8000, 94.7000,  -690.7000, 860.7000, 95.0000,  0, 255, 0
L -690.7000, 860.7000, 95.0000,  -698.2000, 855.2000, 95.1000,  0, 255, 0
L -698.2000, 855.2000, 95.1000,  -704.1000, 844.9000, 98.3000,  0, 255, 0
L -704.1000, 844.9000, 98.3000,  -707.9000, 838.2000, 99.1000,  0, 255, 0
L -707.9000, 838.2000, 99.1000,  -709.6000, 832.3000, 99.5000,  0, 255, 0
L -709.6000, 832.3000, 99.5000,  -694.1000, 800.7000, 104.5000,  0, 255, 0
L -694.1000, 800.7000, 104.5000,  -703.5000, 789.7000, 103.9000,  0, 255, 0
L -553.7000, 919.3000, 162.1000,  -571.1000, 917.7000, 166.0000,  150, 150, 150
L -571.1000, 917.7000, 166.0000,  -570.5000, 897.5000, 166.9000,  150, 150, 150
L -570.5000, 897.5000, 166.9000,  -584.3000, 878.0000, 171.8000,  150, 150, 150
L -584.3000, 878.0000, 171.8000,  -597.7000, 869.0000, 175.5000,  150, 150, 150
L -597.7000, 869.0000, 175.5000,  -605.1000, 866.3000, 174.5000,  150, 150, 150
L -605.1000, 866.3000, 174.5000,  -617.4000, 875.2000, 172.3000,  150, 150, 150
L -617.4000, 875.2000, 172.3000,  -631.8000, 869.7000, 170.3000,  150, 150, 150
L -631.8000, 869.7000, 170.3000,  -634.9000, 858.9000, 170.2000,  150, 150, 150
L -634.9000, 858.9000, 170.2000,  -641.4000, 850.8000, 169.6000,  150, 150, 150
L -641.4000, 850.8000, 169.6000,  -632.5000, 834.8000, 170.1000,  150, 150, 150
L -632.5000, 834.8000, 170.1000,  -626.7000, 816.5000, 171.2000,  150, 150, 150
L -626.7000, 816.5000, 171.2000,  -607.6000, 815.0000, 171.7000,  150, 150, 150
L -607.6000, 815.0000, 171.7000,  -597.5000, 809.6000, 171.7000,  150, 150, 150
L -597.5000, 809.6000, 171.7000,  -602.0000, 793.3000, 170.1000,  150, 150, 150
L -602.0000, 793.3000, 170.1000,  -593.7000, 777.0000, 171.7000,  150, 150, 150
L -593.7000, 777.0000, 171.7000,  -580.6000, 785.9000, 169.9000,  150, 150, 150
L -580.6000, 785.9000, 169.9000,  -570.0000, 787.6000, 169.6000,  150, 150, 150
L -570.0000, 787.6000, 169.6000,  -565.6000, 787.5000, 169.6000,  150, 150, 150
L -565.6000, 787.5000, 169.6000,  -550.8000, 779.7000, 170.6000,  150, 150, 150
L -550.8000, 779.7000, 170.6000,  -536.3000, 788.7000, 171.5000,  150, 150, 150
L -536.3000, 788.7000, 171.5000,  -535.3000, 806.9000, 173.2000,  150, 150, 150
L -535.3000, 806.9000, 173.2000,  -520.9000, 807.8000, 174.2000,  150, 150, 150
L -520.9000, 807.8000, 174.2000,  -521.6000, 826.9000, 174.9000,  150, 150, 150
L -521.6000, 826.9000, 174.9000,  -508.0000, 840.0000, 174.0000,  150, 150, 150
L -508.0000, 840.0000, 174.0000,  -488.5000, 841.2000, 173.5000,  150, 150, 150
L -488.5000, 841.2000, 173.5000,  -492.9000, 849.2000, 173.3000,  150, 150, 150
L -492.9000, 849.2000, 173.3000,  -484.8000, 854.8000, 173.2000,  150, 150, 150
L -484.8000, 854.8000, 173.2000,  -495.6000, 872.1000, 173.1000,  150, 150, 150
L -495.6000, 872.1000, 173.1000,  -500.6000, 895.2000, 172.7000,  150, 150, 150
L -418.2000, -318.5000, 117.7000,  -444.2000, -305.4000, 115.8000,  0, 255, 0
L -444.2000, -305.4000, 115.8000,  -460.2000, -308.9000, 116.8000,  0, 255, 0
L -460.2000, -308.9000, 116.8000,  -472.8000, -296.3000, 117.4000,  0, 255, 0
L -472.8000, -296.3000, 117.4000,  -464.5000, -283.4000, 114.6000,  0, 255, 0
L -464.5000, -283.4000, 114.6000,  -451.7000, -280.3000, 114.9000,  0, 255, 0
L -451.7000, -280.3000, 114.9000,  -445.1000, -284.1000, 115.2000,  0, 255, 0
L -445.1000, -284.1000, 115.2000,  -442.7000, -292.2000, 115.4000,  0, 255, 0
L -442.7000, -292.2000, 115.4000,  -430.6000, -294.0000, 115.2000,  0, 255, 0
L -430.6000, -294.0000, 115.2000,  -424.0000, -275.5000, 116.3000,  0, 255, 0
L -424.0000, -275.5000, 116.3000,  -414.9000, -269.4000, 116.2000,  0, 255, 0
L -414.9000, -269.4000, 116.2000,  -391.5000, -268.9000, 118.2000,  0, 255, 0
L -391.5000, -268.9000, 118.2000,  -385.9000, -279.1000, 117.2000,  0, 255, 0
L -385.9000, -279.1000, 117.2000,  -376.5000, -280.1000, 118.2000,  0, 255, 0
L -376.5000, -280.1000, 118.2000,  -376.6000, -280.6000, 118.3000,  0, 255, 0
L -376.6000, -280.6000, 118.3000,  -386.6000, -282.4000, 117.5000,  0, 255, 0
L -386.6000, -282.4000, 117.5000,  -392.3000, -290.0000, 116.8000,  0, 255, 0
L -392.3000, -290.0000, 116.8000,  -402.2000, -296.6000, 116.7000,  0, 255, 0
L -402.2000, -296.6000, 116.7000,  -411.7000, -301.9000, 116.6000,  0, 255, 0
L -411.7000, -301.9000, 116.6000,  -414.4000, -315.9000, 117.8000,  0, 255, 0
L -414.4000, -315.9000, 117.8000,  -418.4000, -318.8000, 117.7000,  0, 255, 0
L -438.7000, -303.9000, 77.9000,  -431.7000, -303.9000, 78.0000,  0, 255, 255
L -431.7000, -303.9000, 78.0000,  -429.4000, -298.2000, 77.7000,  0, 255, 255
L -429.4000, -298.2000, 77.7000,  -428.2000, -292.9000, 77.5000,  0, 255, 255
L -428.2000, -292.9000, 77.5000,  -428.0000, -289.2000, 77.5000,  0, 255, 255
L -428.0000, -289.2000, 77.5000,  -424.3000, -285.8000, 77.5000,  0, 255, 255
L -424.3000, -285.8000, 77.5000,  -426.1000, -281.6000, 77.4000,  0, 255, 255
L -426.1000, -281.6000, 77.4000,  -451.9000, -292.5000, 78.5000,  0, 255, 255
L -451.9000, -292.5000, 78.5000,  -452.4000, -296.8000, 78.2000,  0, 255, 255
L -452.4000, -296.8000, 78.2000,  -440.0000, -298.2000, 77.8000,  0, 255, 255
L -440.0000, -298.2000, 77.8000,  -438.8000, -303.7000, 77.9000,  0, 255, 255
L -715.4000, 267.4000, 202.7000,  -703.3000, 258.5000, 202.2000,  0, 0, 0
L -703.3000, 258.5000, 202.2000,  -691.5000, 260.6000, 203.5000,  0, 0, 0
L -691.5000, 260.6000, 203.5000,  -692.6000, 271.5000, 203.0000,  0, 0, 0
L -692.6000, 271.5000, 203.0000,  -687.5000, 286.5000, 201.1000,  0, 0, 0
L -687.5000, 286.5000, 201.1000,  -679.0000, 294.8000, 201.6000,  0, 0, 0
L -679.0000, 294.8000, 201.6000,  -681.0000, 307.6000, 202.2000,  0, 0, 0
L -681.0000, 307.6000, 202.2000,  -695.7000, 314.3000, 201.9000,  0, 0, 0
L -695.7000, 314.3000, 201.9000,  -692.7000, 325.3000, 202.5000,  0, 0, 0
L -692.7000, 325.3000, 202.5000,  -707.9000, 331.2000, 201.8000,  0, 0, 0
L -707.9000, 331.2000, 201.8000,  -715.2000, 343.1000, 200.8000,  0, 0, 0
L -715.2000, 343.1000, 200.8000,  -711.3000, 357.5000, 202.2000,  0, 0, 0
L -711.3000, 357.5000, 202.2000,  -715.9000, 360.2000, 202.3000,  0, 0, 0
L -715.9000, 360.2000, 202.3000,  -721.5000, 369.6000, 202.0000,  0, 0, 0
L -721.5000, 369.6000, 202.0000,  -739.4000, 363.8000, 201.5000,  0, 0, 0
L -739.4000, 363.8000, 201.5000,  -752.5000, 368.7000, 202.3000,  0, 0, 0
L -752.5000, 368.7000, 202.3000,  -761.9000, 363.3000, 201.4000,  0, 0, 0
L -761.9000, 363.3000, 201.4000,  -788.7000, 349.7000, 201.3000,  0, 0, 0
L -788.7000, 349.7000, 201.3000,  -790.0000, 333.1000, 199.6000,  0, 0, 0
L -790.0000, 333.1000, 199.6000,  -790.5000, 323.1000, 200.9000,  0, 0, 0
L -790.5000, 323.1000, 200.9000,  -776.6000, 315.8000, 201.4000,  0, 0, 0
L -776.6000, 315.8000, 201.4000,  -761.9000, 299.8000, 202.5000,  0, 0, 0
L -761.9000, 299.8000, 202.5000,  -762.2000, 275.6000, 204.0000,  0, 0, 0
L -762.2000, 275.6000, 204.0000,  -772.5000, 269.1000, 204.1000,  0, 0, 0
L -772.5000, 269.1000, 204.1000,  -772.4000, 257.6000, 201.4000,  0, 0, 0
L -772.4000, 257.6000, 201.4000,  -765.1000, 250.7000, 200.3000,  0, 0, 0
L -765.1000, 250.7000, 200.3000,  -761.2000, 244.3000, 199.5000,  0, 0, 0
L -761.2000, 244.3000, 199.5000,  -746.6000, 246.5000, 201.8000,  0, 0, 0
L -746.6000, 246.5000, 201.8000,  -730.9000, 245.4000, 200.7000,  0, 0, 0
L -730.9000, 245.4000, 200.7000,  -724.0000, 260.0000, 201.4000,  0, 0, 0
L -724.0000, 260.0000, 201.4000,  -715.9000, 266.9000, 202.6000,  0, 0, 0
L -644.6000, 227.2000, 161.1000,  -646.1000, 235.0000, 160.0000,  0, 0, 0
L -646.1000, 235.0000, 160.0000,  -655.1000, 240.8000, 160.9000,  0, 0, 0
L -655.1000, 240.8000, 160.9000,  -665.3000, 233.9000, 161.4000,  0, 0, 0
L -665.3000, 233.9000, 161.4000,  -671.8000, 226.3000, 161.5000,  0, 0, 0
L -671.8000, 226.3000, 161.5000,  -681.8000, 225.5000, 162.5000,  0, 0, 0
L -681.8000, 225.5000, 162.5000,  -687.7000, 217.3000, 162.4000,  0, 0, 0
L -687.7000, 217.3000, 162.4000,  -685.0000, 207.0000, 161.9000,  0, 0, 0
L -685.0000, 207.0000, 161.9000,  -679.7000, 204.2000, 161.3000,  0, 0, 0
L -679.7000, 204.2000, 161.3000,  -679.5000, 192.7000, 161.5000,  0, 0, 0
L -679.5000, 192.7000, 161.5000,  -672.2000, 184.5000, 161.7000,  0, 0, 0
L -672.2000, 184.5000, 161.7000,  -657.7000, 185.1000, 161.1000,  0, 0, 0
L -657.7000, 185.1000, 161.1000,  -650.5000, 192.4000, 161.4000,  0, 0, 0
L -650.5000, 192.4000, 161.4000,  -641.1000, 188.8000, 161.3000,  0, 0, 0
L -641.1000, 188.8000, 161.3000,  -637.2000, 198.0000, 161.5000,  0, 0, 0
L -637.2000, 198.0000, 161.5000,  -636.4000, 206.6000, 161.4000,  0, 0, 0
L -636.4000, 206.6000, 161.4000,  -630.6000, 208.1000, 160.7000,  0, 0, 0
L -630.6000, 208.1000, 160.7000,  -633.1000, 220.1000, 161.1000,  0, 0, 0
L -633.1000, 220.1000, 161.1000,  -644.6000, 227.2000, 161.1000,  0, 0, 0
L -568.4000, 269.7000, 150.1000,  -568.4000, 276.8000, 149.2000,  0, 0, 0
L -568.4000, 276.8000, 149.2000,  -582.9000, 282.4000, 149.4000,  0, 0, 0
L -582.9000, 282.4000, 149.4000,  -582.6000, 302.8000, 150.4000,  0, 0, 0
L -582.6000, 302.8000, 150.4000,  -595.5000, 308.7000, 150.4000,  0, 0, 0
L -595.5000, 308.7000, 150.4000,  -602.3000, 313.4000, 150.2000,  0, 0, 0
L -602.3000, 313.4000, 150.2000,  -618.5000, 311.6000, 148.6000,  0, 0, 0
L -618.5000, 311.6000, 148.6000,  -624.8000, 314.5000, 149.5000,  0, 0, 0
L -624.8000, 314.5000, 149.5000,  -635.8000, 308.4000, 149.2000,  0, 0, 0
L -635.8000, 308.4000, 149.2000,  -646.6000, 316.6000, 149.3000,  0, 0, 0
L -646.6000, 316.6000, 149.3000,  -661.6000, 317.5000, 148.8000,  0, 0, 0
L -661.6000, 317.5000, 148.8000,  -666.6000, 305.3000, 149.6000,  0, 0, 0
L -666.6000, 305.3000, 149.6000,  -662.9000, 296.0000, 150.7000,  0, 0, 0
