L 546.3000, -1239.8998, -32.3000,  546.3000, -1244.8998, -32.3000,  240, 0, 0
L 514.3000, -1329.8998, -32.3000,  503.3000, -1329.8998, -32.3000,  240, 0, 0
L 562.3000, -1318.8998, -32.3000,  552.3000, -1323.8998, -32.3000,  240, 0, 0
L 492.3000, -1326.8998, -32.3000,  481.3000, -1323.8998, -32.3000,  240, 0, 0
L 598.3000, -1277.8998, -32.3000,  594.3000, -1287.8998, -32.3000,  240, 0, 0
L 604.3000, -1228.8998, -32.3000,  605.3000, -1239.8998, -32.3000,  240, 0, 0
L 520.3000, -1329.8998, -32.3000,  520.3000, -1309.8998, -32.3000,  240, 0, 0
L 605.3000, -1244.8998, -32.3000,  604.3000, -1255.8998, -32.3000,  240, 0, 0
L 435.3000, -1277.8998, -32.3000,  432.3000, -1266.8998, -32.3000,  240, 0, 0
L 471.3000, -1318.8998, -32.3000,  462.3000, -1312.8998, -32.3000,  240, 0, 0
L 440.3000, -1287.8998, -32.3000,  435.3000, -1277.8998, -32.3000,  240, 0, 0
L 585.3000, -1239.8998, -32.3000,  584.3000, -1230.8998, -32.3000,  205, 133, 63
L 564.3000, -1239.8998, -32.3000,  585.3000, -1239.8998, -32.3000,  240, 0, 0
L 545.3000, -1179.8998, -32.3000,  537.3000, -1176.8998, -32.3000,  205, 133, 63
L 552.3000, -1183.8998, -32.3000,  545.3000, -1179.8998, -32.3000,  205, 133, 63
L 576.3000, -1206.8998, -32.3000,  572.1000, -1201.0000, -32.3000,  205, 133, 63
L 531.3000, -1155.8998, -32.3000,  542.3000, -1157.8998, -32.3000,  240, 0, 0
L 520.3000, -1174.8998, -32.3000,  520.3000, -1154.8998, -32.3000,  240, 0, 0
L 584.3000, -1244.8998, -32.3000,  605.3000, -1244.8998, -32.3000,  240, 0, 0
L 580.3000, -1214.8998, -32.3000,  576.3000, -1206.8998, -32.3000,  205, 133, 63
L 552.3000, -1161.8998, -32.3000,  562.3000, -1165.8998, -32.3000,  240, 0, 0
L 514.3000, -1244.8998, -32.3000,  489.3000, -1244.8998, -32.3000,  240, 0, 0
L 598.3000, -1207.8998, -32.3000,  602.3000, -1217.8998, -32.3000,  240, 0, 0
L 552.3000, -1323.8998, -32.3000,  542.3000, -1326.8998, -32.3000,  240, 0, 0
L 531.3000, -1329.8998, -32.3000,  520.3000, -1329.8998, -32.3000,  240, 0, 0
L 604.3000, -1255.8998, -32.3000,  602.3000, -1266.8998, -32.3000,  240, 0, 0
L 585.9000, -1299.8998, -32.3000,  572.6000, -1286.2998, -32.3000,  205, 133, 63
L 559.3000, -1188.8998, -32.3000,  560.2000, -1189.5000, -32.3000,  205, 133, 63
L 564.3000, -1244.8998, -32.3000,  564.3000, -1239.8998, -32.3000,  240, 0, 0
L 546.3000, -1239.8998, -32.3000,  520.3000, -1239.8998, -32.3000,  240, 0, 0
L 501.3000, -1308.8998, -32.3000,  493.3000, -1305.8998, -32.3000,  205, 133, 63
L 586.5000, -1186.2000, -32.3000,  594.3000, -1197.8998, -32.3000,  240, 0, 0
L 520.3000, -1239.8998, -32.3000,  520.3000, -1233.8998, -32.3000,  240, 0, 0
L 542.3000, -1305.8998, -32.3000,  538.3000, -1307.8998, -32.3000,  205, 133, 63
L 577.3000, -1274.8998, -32.3000,  572.6000, -1286.2998, -32.3000,  205, 133, 63
L 532.3000, -1308.8998, -32.3000,  529.3000, -1308.8998, -32.3000,  205, 133, 63
L 552.3000, -1183.8998, -32.3000,  559.3000, -1188.8998, -32.3000,  205, 133, 63
L 574.3000, -1310.5000, -32.3000,  560.7000, -1297.1000, -32.3000,  205, 133, 63
L 582.3000, -1261.8998, -32.3000,  581.3000, -1265.8998, -32.3000,  205, 133, 63
L 594.3000, -1287.8998, -32.3000,  585.9000, -1299.8998, -32.3000,  240, 0, 0
L 455.3000, -1269.8998, -32.3000,  454.3000, -1266.8998, -32.3000,  205, 133, 63
L 562.3000, -1165.8998, -32.3000,  575.1000, -1174.6000, -32.3000,  240, 0, 0
L 579.3000, -1270.8998, -32.3000,  577.3000, -1274.8998, -32.3000,  205, 133, 63
L 454.3000, -1266.8998, -32.3000,  453.3000, -1260.8998, -32.3000,  205, 133, 63
L 525.3000, -1309.8998, -32.3000,  520.3000, -1309.8998, -32.3000,  205, 133, 63
L 583.3000, -1257.8998, -32.3000,  582.3000, -1261.8998, -32.3000,  205, 133, 63
L 453.3000, -1260.8998, -32.3000,  451.3000, -1251.8998, -32.3000,  205, 133, 63
L 538.3000, -1307.8998, -32.3000,  532.3000, -1308.8998, -32.3000,  205, 133, 63
L 581.3000, -1265.8998, -32.3000,  579.3000, -1270.8998, -32.3000,  205, 133, 63
L 529.3000, -1308.8998, -32.3000,  525.3000, -1309.8998, -32.3000,  205, 133, 63
L 493.3000, -1305.8998, -32.3000,  487.3000, -1303.8998, -32.3000,  205, 133, 63
L 520.3000, -1233.8998, -32.3000,  520.3000, -1222.8998, -32.3000,  240, 0, 0
L 560.7000, -1297.1000, -32.3000,  550.4000, -1302.7998, -32.3000,  205, 133, 63
L 584.3000, -1250.8998, -32.3000,  583.3000, -1257.8998, -32.3000,  205, 133, 63
L 520.3000, -1213.8998, -32.3000,  514.3000, -1213.8998, -32.3000,  240, 0, 0
L 562.3000, -1318.8998, -32.3000,  564.8000, -1317.2000, -32.3000,  240, 0, 0
L 548.3000, -1303.8998, -32.3000,  542.3000, -1305.8998, -32.3000,  205, 133, 63
L 507.3000, -1308.8998, -32.3000,  501.3000, -1308.8998, -32.3000,  205, 133, 63
L 585.3000, -1239.8998, -32.3000,  605.3000, -1239.8998, -32.3000,  240, 0, 0
L 550.4000, -1302.7998, -32.3000,  548.3000, -1303.8998, -32.3000,  205, 133, 63
L 514.3000, -1308.8998, -32.3000,  514.3000, -1288.8998, -32.3000,  240, 0, 0
L 564.8000, -1317.2000, -32.3000,  574.3000, -1310.5000, -32.3000,  240, 0, 0
L 572.1000, -1201.0000, -32.3000,  560.2000, -1189.5000, -32.3000,  205, 133, 63
L 586.5000, -1186.2000, -32.3000,  575.1000, -1174.6000, -32.3000,  240, 0, 0
L 461.3000, -1173.8998, -32.3000,  460.5000, -1174.7000, -32.3000,  240, 0, 0
L 455.0000, -1169.2998, -32.3000,  460.1000, -1174.2998, -32.3000,  240, 0, 0
L 460.1000, -1174.2998, -32.3000,  460.5000, -1174.7000, -32.3000,  240, 0, 0
L 448.8000, -1185.7000, -32.3000,  449.2000, -1186.1000, -32.3000,  240, 0, 0
L 449.2000, -1186.1000, -32.3000,  448.3000, -1186.8998, -32.3000,  240, 0, 0
L 514.3000, -1175.8998, -32.3000,  514.3000, -1195.8998, -32.3000,  240, 0, 0
L 506.3000, -1176.8998, -32.3000,  514.3000, -1175.8998, -32.3000,  205, 133, 63
L 481.3000, -1161.8998, -32.3000,  492.3000, -1157.8998, -32.3000,  240, 0, 0
L 503.3000, -1155.8998, -32.3000,  514.3000, -1154.8998, -32.3000,  240, 0, 0
L 468.3000, -1168.8998, -32.3000,  473.3000, -1165.8998, -32.3000,  240, 0, 0
L 429.3000, -1255.8998, -32.3000,  429.3000, -1244.8998, -32.3000,  240, 0, 0
L 471.3000, -1244.8998, -32.3000,  451.3000, -1244.8998, -32.3000,  240, 0, 0
L 432.3000, -1266.8998, -32.3000,  429.3000, -1255.8998, -32.3000,  240, 0, 0
L 497.3000, -1177.8998, -32.3000,  506.3000, -1176.8998, -32.3000,  205, 133, 63
L 429.3000, -1239.8998, -32.3000,  429.3000, -1237.8998, -32.3000,  240, 0, 0
L 492.3000, -1157.8998, -32.3000,  503.3000, -1155.8998, -32.3000,  240, 0, 0
L 455.3000, -1214.8998, -32.3000,  458.3000, -1207.8998, -32.3000,  205, 133, 63
L 514.3000, -1154.8998, -32.3000,  514.3000, -1175.8998, -32.3000,  240, 0, 0
L 473.3000, -1165.8998, -32.3000,  481.3000, -1161.8998, -32.3000,  240, 0, 0
L 452.3000, -1222.8998, -32.3000,  455.3000, -1214.8998, -32.3000,  205, 133, 63
L 437.3000, -1203.8998, -32.3000,  440.3000, -1197.8998, -32.3000,  240, 0, 0
L 471.3000, -1239.8998, -32.3000,  471.3000, -1244.8998, -32.3000,  240, 0, 0
L 450.3000, -1239.8998, -32.3000,  429.3000, -1239.8998, -32.3000,  240, 0, 0
L 450.3000, -1239.8998, -32.3000,  450.3000, -1230.8998, -32.3000,  205, 133, 63
L 471.3000, -1239.8998, -32.3000,  450.3000, -1239.8998, -32.3000,  240, 0, 0
L 450.3000, -1230.8998, -32.3000,  452.3000, -1222.8998, -32.3000,  205, 133, 63
L 514.3000, -1239.8998, -32.3000,  489.3000, -1239.8998, -32.3000,  240, 0, 0
L 489.3000, -1180.8998, -32.3000,  497.3000, -1177.8998, -32.3000,  205, 133, 63
L 431.3000, -1220.8998, -32.3000,  437.3000, -1203.8998, -32.3000,  240, 0, 0
L 429.3000, -1237.8998, -32.3000,  430.3000, -1225.8998, -32.3000,  240, 0, 0
L 489.3000, -1244.8998, -32.3000,  489.3000, -1239.8998, -32.3000,  240, 0, 0
L 451.3000, -1244.8998, -32.3000,  429.3000, -1244.8998, -32.3000,  240, 0, 0
L 451.3000, -1251.8998, -32.3000,  451.3000, -1244.8998, -32.3000,  205, 133, 63
L 520.3000, -1195.8998, -32.3000,  514.3000, -1195.8998, -32.3000,  240, 0, 0
L 449.2000, -1186.1000, -32.3000,  463.9000, -1200.2998, -32.3000,  205, 133, 63
L 430.3000, -1225.8998, -32.3000,  431.3000, -1220.8998, -32.3000,  240, 0, 0
L 461.3000, -1173.8998, -32.3000,  468.3000, -1168.8998, -32.3000,  240, 0, 0
L 458.3000, -1207.8998, -32.3000,  463.9000, -1200.2998, -32.3000,  205, 133, 63
L 520.3000, -1195.8998, -32.3000,  520.3000, -1174.8998, -32.3000,  240, 0, 0
L 440.3000, -1197.8998, -32.3000,  448.3000, -1186.8998, -32.3000,  240, 0, 0
L 460.5000, -1174.7000, -32.3000,  475.1000, -1189.0000, -32.3000,  205, 133, 63
L 489.3000, -1180.8998, -32.3000,  482.3000, -1184.8998, -32.3000,  205, 133, 63
L 482.3000, -1184.8998, -32.3000,  475.1000, -1189.0000, -32.3000,  205, 133, 63
L 487.3000, -1303.8998, -32.3000,  476.3000, -1296.8998, -32.3000,  205, 133, 63
L 462.3000, -1312.8998, -32.3000,  460.1000, -1310.7000, -32.3000,  240, 0, 0
L 462.3000, -1281.8998, -32.3000,  455.3000, -1269.8998, -32.3000,  205, 133, 63
L 476.3000, -1296.8998, -32.3000,  474.7000, -1295.5000, -32.3000,  205, 133, 63
L 448.6000, -1299.5000, -32.3000,  448.7000, -1299.3998, -32.3000,  240, 0, 0
L 460.1000, -1310.7000, -32.3000,  474.7000, -1295.5000, -32.3000,  205, 133, 63
L 446.3000, -1296.8998, -32.3000,  440.3000, -1287.8998, -32.3000,  240, 0, 0
L 443.6000, -1304.6000, -32.3000,  448.6000, -1299.5000, -32.3000,  240, 0, 0
L 455.1000, -1315.8998, -32.3000,  460.1000, -1310.7000, -32.3000,  240, 0, 0
L 448.7000, -1299.3998, -32.3000,  446.3000, -1296.8998, -32.3000,  240, 0, 0
L 463.3000, -1283.8998, -32.3000,  462.3000, -1281.8998, -32.3000,  205, 133, 63
L 448.7000, -1299.3998, -32.3000,  463.6000, -1284.2000, -32.3000,  205, 133, 63
L 463.6000, -1284.2000, -32.3000,  463.3000, -1283.8998, -32.3000,  205, 133, 63
L 574.3000, -1310.5000, -32.3000,  579.3000, -1315.5000, -32.3000,  240, 0, 0
L 585.9000, -1299.8998, -32.3000,  590.3000, -1304.5000, -32.3000,  240, 0, 0
L 576.9000, -1317.8998, -32.3000,  578.9000, -1315.8998, -32.3000,  240, 0, 0
L 578.9000, -1315.8998, -32.3000,  579.3000, -1315.5000, -32.3000,  240, 0, 0
L 508.5000, -952.7000, 29.4000,  526.1000, -952.7000, 29.4000,  240, 0, 0
L 526.1000, -974.4000, 29.4000,  508.8000, -974.4000, 29.4000,  240, 0, 0
L 526.1000, -952.7000, 29.4000,  526.1000, -955.5000, 29.4000,  240, 0, 0
L 526.1000, -971.9000, 29.4000,  526.1000, -974.4000, 29.4000,  240, 0, 0
L 1127.6000, -1328.2998, 29.4000,  1139.8998, -1340.6000, 29.4000,  240, 0, 0
L 1153.0000, -1287.7998, 29.4000,  1164.2998, -1276.6000, 29.4000,  240, 0, 0
L 1112.6000, -1322.0000, 29.4000,  1112.6000, -1328.2998, 29.4000,  240, 0, 0
L 1100.2998, -1309.7000, 29.4000,  1112.6000, -1322.0000, 29.4000,  240, 0, 0
L 1097.5000, -1343.2998, 29.4000,  1100.0000, -1340.8998, 29.4000,  240, 0, 0
L 1123.2000, -1317.6000, 29.4000,  1117.0000, -1317.6000, 29.4000,  240, 0, 0
L 1123.2000, -1332.6000, 29.4000,  1135.6000, -1345.0000, 29.4000,  240, 0, 0
L 1127.6000, -1328.2998, 29.4000,  1127.6000, -1322.0000, 29.4000,  240, 0, 0
L 1117.0000, -1332.6000, 29.4000,  1123.2000, -1332.6000, 29.4000,  240, 0, 0
L 1123.2000, -1317.6000, 29.4000,  1135.8998, -1305.0000, 29.4000,  240, 0, 0
L 1127.6000, -1322.0000, 29.4000,  1140.2000, -1309.3998, 29.4000,  240, 0, 0
L 1100.0000, -1340.8998, 29.4000,  1112.6000, -1328.2998, 29.4000,  240, 0, 0
L 1104.6000, -1345.0000, 29.4000,  1117.0000, -1332.6000, 29.4000,  240, 0, 0
L 1104.3998, -1305.0000, 29.4000,  1117.0000, -1317.6000, 29.4000,  240, 0, 0
L 1097.5000, -1343.2998, 29.4000,  1101.8998, -1347.7000, 29.4000,  240, 0, 0
L 1157.7000, -1358.2998, 29.4000,  1154.8998, -1355.6000, 29.4000,  240, 0, 0
L 1138.2998, -1302.5000, 29.4000,  1142.7000, -1306.8998, 29.4000,  240, 0, 0
L 1135.6000, -1345.0000, 29.4000,  1138.7000, -1348.1000, 29.4000,  240, 0, 0
L 1154.8998, -1355.6000, 29.4000,  1150.6000, -1360.0000, 29.4000,  240, 0, 0
L 1135.8998, -1305.0000, 29.4000,  1138.2998, -1302.5000, 29.4000,  240, 0, 0
L 1139.8998, -1340.6000, 29.4000,  1142.6000, -1343.2000, 29.4000,  240, 0, 0
L 1142.6000, -1343.2000, 29.4000,  1138.7000, -1348.1000, 29.4000,  240, 0, 0
L 1140.2000, -1309.3998, 29.4000,  1142.7000, -1306.8998, 29.4000,  240, 0, 0
L 1157.7000, -1291.8998, 29.4000,  1154.8998, -1294.7000, 29.4000,  240, 0, 0
L 1082.5000, -1358.2998, 29.4000,  1071.2998, -1369.6000, 29.4000,  240, 0, 0
L 1076.0000, -1373.7000, 29.4000,  1086.8998, -1362.7000, 29.4000,  240, 0, 0
L 1168.7998, -1280.8998, 29.4000,  1183.5000, -1266.1000, 29.4000,  240, 0, 0
L 1155.2000, -1381.8998, 29.4000,  1141.7000, -1388.6000, 29.4000,  205, 133, 63
L 1183.7000, -1345.7000, 29.4000,  1177.2998, -1359.1000, 29.4000,  205, 133, 63
L 1164.6000, -1374.0000, 29.4000,  1155.2000, -1381.8998, 29.4000,  205, 133, 63
L 1086.5000, -1382.2998, 29.4000,  1076.0000, -1373.7000, 29.4000,  205, 133, 63
L 1082.5000, -1358.2998, 29.4000,  1085.2998, -1355.6000, 29.4000,  240, 0, 0
L 1165.7998, -1249.3998, 29.4000,  1179.1000, -1259.7000, 29.4000,  240, 0, 0
L 1183.5000, -1384.2000, 29.4000,  1168.8998, -1369.5000, 29.4000,  240, 0, 0
L 1179.1000, -1390.5000, 29.4000,  1165.6000, -1401.0000, 29.4000,  240, 0, 0
L 1168.7998, -1280.8998, 29.4000,  1157.7000, -1291.8998, 29.4000,  240, 0, 0
L 1186.5000, -1332.7000, 29.4000,  1183.7000, -1345.7000, 29.4000,  205, 133, 63
L 1168.8998, -1369.5000, 29.4000,  1157.7000, -1358.2998, 29.4000,  240, 0, 0
L 1061.2000, -1390.5000, 29.4000,  1061.1000, -1388.5000, 29.4000,  240, 0, 0
L 1100.0000, -1389.0000, 29.4000,  1086.5000, -1382.2998, 29.4000,  205, 133, 63
L 1153.8998, -1268.2000, 29.4000,  1164.2998, -1276.6000, 29.4000,  205, 133, 63
L 1054.7000, -1384.1000, 29.4000,  1044.2998, -1370.7998, 29.4000,  240, 0, 0
L 1204.2000, -1353.5000, 29.4000,  1195.8998, -1370.7998, 29.4000,  240, 0, 0
L 1071.2998, -1369.6000, 29.4000,  1056.7000, -1384.2000, 29.4000,  240, 0, 0
L 1086.8998, -1362.7000, 29.4000,  1089.7000, -1360.0000, 29.4000,  240, 0, 0
L 1150.6000, -1290.2998, 29.4000,  1154.8998, -1294.7000, 29.4000,  240, 0, 0
L 1056.7000, -1384.2000, 29.4000,  1054.7000, -1384.1000, 29.4000,  240, 0, 0
L 1061.1000, -1388.5000, 29.4000,  1076.0000, -1373.7000, 29.4000,  240, 0, 0
L 1183.2998, -1303.7000, 29.4000,  1186.2998, -1316.5000, 29.4000,  205, 133, 63
L 1061.1000, -1261.7000, 29.4000,  1061.2000, -1259.7000, 29.4000,  240, 0, 0
L 1185.5000, -1384.1000, 29.4000,  1183.5000, -1384.2000, 29.4000,  240, 0, 0
L 1141.7000, -1388.6000, 29.4000,  1128.7998, -1391.6000, 29.4000,  205, 133, 63
L 1148.2998, -1409.1000, 29.4000,  1128.7998, -1414.5000, 29.4000,  240, 0, 0
L 1165.6000, -1401.0000, 29.4000,  1148.2998, -1409.1000, 29.4000,  240, 0, 0
L 1177.2998, -1359.1000, 29.4000,  1168.8998, -1369.5000, 29.4000,  205, 133, 63
L 1179.1000, -1388.5000, 29.4000,  1179.1000, -1390.5000, 29.4000,  240, 0, 0
L 1153.0000, -1287.7998, 29.4000,  1150.6000, -1290.2998, 29.4000,  240, 0, 0
L 1071.2998, -1369.6000, 29.4000,  1064.0000, -1360.7000, 29.4000,  205, 133, 63
L 1179.1000, -1261.7000, 29.4000,  1164.2998, -1276.6000, 29.4000,  240, 0, 0
L 1061.2000, -1259.7000, 29.4000,  1074.5000, -1249.2998, 29.4000,  240, 0, 0
L 1176.5000, -1290.1000, 29.4000,  1183.2998, -1303.7000, 29.4000,  205, 133, 63
L 1185.5000, -1266.2000, 29.4000,  1195.8998, -1279.5000, 29.4000,  240, 0, 0
L 1179.1000, -1259.7000, 29.4000,  1179.1000, -1261.7000, 29.4000,  240, 0, 0
L 1074.5000, -1400.8998, 29.4000,  1061.2000, -1390.5000, 29.4000,  240, 0, 0
L 1091.7998, -1409.2000, 29.4000,  1074.5000, -1400.8998, 29.4000,  240, 0, 0
L 1195.8998, -1279.5000, 29.4000,  1204.1000, -1296.8998, 29.4000,  240, 0, 0
L 1195.8998, -1370.7998, 29.4000,  1185.5000, -1384.1000, 29.4000,  240, 0, 0
L 1150.6000, -1360.0000, 29.4000,  1179.1000, -1388.5000, 29.4000,  240, 0, 0
L 1183.5000, -1266.1000, 29.4000,  1185.5000, -1266.2000, 29.4000,  240, 0, 0
L 1168.7998, -1280.8998, 29.4000,  1176.5000, -1290.1000, 29.4000,  205, 133, 63
L 1054.7000, -1266.2000, 29.4000,  1056.7000, -1266.1000, 29.4000,  240, 0, 0
L 1101.8998, -1347.7000, 29.4000,  1104.6000, -1345.0000, 29.4000,  240, 0, 0
L 1044.2998, -1279.5000, 29.4000,  1054.7000, -1266.2000, 29.4000,  240, 0, 0
L 1036.1000, -1353.2998, 29.4000,  1031.7998, -1334.6000, 29.4000,  240, 0, 0
L 1082.7998, -1292.2000, 29.4000,  1085.6000, -1295.0000, 29.4000,  240, 0, 0
L 1056.7000, -1266.1000, 29.4000,  1071.2000, -1280.6000, 29.4000,  240, 0, 0
L 1064.0000, -1360.7000, 29.4000,  1057.3998, -1347.0000, 29.4000,  205, 133, 63
L 1071.2000, -1280.6000, 29.4000,  1082.7998, -1292.2000, 29.4000,  240, 0, 0
L 1111.3998, -1391.7000, 29.4000,  1100.0000, -1389.0000, 29.4000,  205, 133, 63
L 1085.2998, -1355.6000, 29.4000,  1089.7000, -1360.0000, 29.4000,  240, 0, 0
L 1057.3998, -1347.0000, 29.4000,  1054.0000, -1332.1000, 29.4000,  205, 133, 63
L 1054.0000, -1317.0000, 29.4000,  1057.2998, -1302.2000, 29.4000,  205, 133, 63
L 1090.2000, -1290.7998, 29.4000,  1085.6000, -1295.0000, 29.4000,  240, 0, 0
L 1111.3998, -1414.5000, 29.4000,  1111.3998, -1391.7000, 29.4000,  205, 133, 63
L 1086.8998, -1287.6000, 29.4000,  1090.2000, -1290.7998, 29.4000,  240, 0, 0
L 1086.8998, -1287.6000, 29.4000,  1075.7998, -1276.3998, 29.4000,  240, 0, 0
L 1031.7998, -1315.3998, 29.4000,  1036.0000, -1296.7998, 29.4000,  240, 0, 0
L 1097.5000, -1306.8998, 29.4000,  1100.2998, -1309.7000, 29.4000,  240, 0, 0
L 1057.2998, -1302.2000, 29.4000,  1063.7998, -1288.3998, 29.4000,  205, 133, 63
L 1044.2998, -1370.7998, 29.4000,  1036.1000, -1353.2998, 29.4000,  240, 0, 0
L 1063.7998, -1288.3998, 29.4000,  1071.2000, -1280.6000, 29.4000,  205, 133, 63
L 1075.7998, -1276.3998, 29.4000,  1061.1000, -1261.7000, 29.4000,  240, 0, 0
L 1128.7998, -1414.5000, 29.4000,  1128.7998, -1391.6000, 29.4000,  205, 133, 63
L 1031.7998, -1334.6000, 29.4000,  1031.7998, -1315.3998, 29.4000,  240, 0, 0
L 1101.8998, -1302.6000, 29.4000,  1104.3998, -1305.0000, 29.4000,  240, 0, 0
L 1036.0000, -1296.7998, 29.4000,  1044.2998, -1279.5000, 29.4000,  240, 0, 0
L 1054.0000, -1332.1000, 29.4000,  1054.0000, -1317.0000, 29.4000,  205, 133, 63
L 1101.8998, -1302.6000, 29.4000,  1097.5000, -1306.8998, 29.4000,  240, 0, 0
L 1075.7998, -1276.3998, 29.4000,  1085.0000, -1268.7998, 29.4000,  205, 133, 63
L 645.5000, -1345.0000, 31.0000,  630.8000, -1330.2998, 31.0000,  240, 0, 0
L 734.3000, -1442.6000, 31.0000,  748.8000, -1457.1000, 31.0000,  240, 0, 0
L 655.0000, -1424.2000, 31.0000,  659.4000, -1428.6000, 31.0000,  240, 0, 0
L 748.8000, -1459.1000, 31.0000,  735.3000, -1469.6000, 31.0000,  240, 0, 0
L 644.2000, -1469.5000, 31.0000,  630.9000, -1459.1000, 31.0000,  240, 0, 0
L 633.7000, -1429.2998, 31.0000,  627.1000, -1415.6000, 31.0000,  205, 133, 63
L 640.9000, -1349.2000, 31.0000,  652.5000, -1360.7998, 31.0000,  240, 0, 0
L 709.9000, -1378.0000, 31.0000,  712.4000, -1375.5000, 31.0000,  240, 0, 0
L 705.6000, -1373.6000, 31.0000,  708.0000, -1371.1000, 31.0000,  240, 0, 0
L 755.2000, -1452.7000, 31.0000,  753.2000, -1452.7998, 31.0000,  240, 0, 0
L 724.6000, -1424.2000, 31.0000,  720.3000, -1428.6000, 31.0000,  240, 0, 0
L 709.6000, -1409.2000, 31.0000,  712.3000, -1411.7998, 31.0000,  240, 0, 0
L 630.8000, -1330.2998, 31.0000,  630.9000, -1328.2998, 31.0000,  240, 0, 0
L 654.7000, -1337.3998, 31.0000,  668.2000, -1330.7000, 31.0000,  205, 133, 63
L 553.0000, -1382.0000, 31.0000,  594.5000, -1382.0000, 31.0000,  240, 0, 0
L 576.1000, -1404.3998, 31.0000,  594.5000, -1404.3998, 31.0000,  240, 0, 0
L 681.1000, -1327.6000, 31.0000,  698.5000, -1327.7000, 31.0000,  205, 133, 63
L 785.7000, -1404.3998, 31.0000,  785.7000, -1402.2000, 31.0000,  240, 0, 0
L 785.7000, -1402.2000, 31.0000,  785.7000, -1401.2998, 31.0000,  240, 0, 0
L 681.1000, -1304.2000, 31.0000,  698.5000, -1304.2000, 31.0000,  240, 0, 0
L 671.6000, -1371.2000, 31.0000,  674.1000, -1373.6000, 31.0000,  240, 0, 0
L 738.5000, -1349.5000, 31.0000,  753.2000, -1334.7000, 31.0000,  240, 0, 0
L 735.5000, -1318.0000, 31.0000,  748.8000, -1328.2998, 31.0000,  240, 0, 0
L 626.4000, -1334.7000, 31.0000,  640.9000, -1349.2000, 31.0000,  240, 0, 0
L 692.9000, -1386.2000, 31.0000,  686.7000, -1386.2000, 31.0000,  240, 0, 0
L 667.2000, -1375.5000, 31.0000,  670.0000, -1378.2998, 31.0000,  240, 0, 0
L 624.4000, -1452.7000, 31.0000,  614.0000, -1439.3998, 31.0000,  240, 0, 0
L 697.3000, -1396.8998, 31.0000,  709.6000, -1409.2000, 31.0000,  240, 0, 0
L 724.9000, -1450.5000, 31.0000,  711.4000, -1457.2000, 31.0000,  205, 133, 63
L 605.7000, -1365.3998, 31.0000,  614.0000, -1348.1000, 31.0000,  240, 0, 0
L 746.2000, -1358.7000, 31.0000,  753.0000, -1372.2998, 31.0000,  205, 133, 63
L 720.3000, -1358.8998, 31.0000,  724.6000, -1363.2998, 31.0000,  240, 0, 0
L 738.6000, -1438.1000, 31.0000,  727.4000, -1426.8998, 31.0000,  240, 0, 0
L 605.8000, -1421.8998, 31.0000,  601.5000, -1403.2000, 31.0000,  240, 0, 0
L 656.6000, -1431.2998, 31.0000,  659.4000, -1428.6000, 31.0000,  240, 0, 0
L 692.9000, -1386.2000, 31.0000,  705.6000, -1373.6000, 31.0000,  240, 0, 0
L 630.8000, -1457.1000, 31.0000,  645.7000, -1442.2998, 31.0000,  240, 0, 0
L 697.3000, -1396.8998, 31.0000,  697.3000, -1390.6000, 31.0000,  240, 0, 0
L 652.2000, -1426.8998, 31.0000,  641.0000, -1438.2000, 31.0000,  240, 0, 0
L 727.4000, -1426.8998, 31.0000,  724.6000, -1424.2000, 31.0000,  240, 0, 0
L 645.7000, -1442.2998, 31.0000,  656.6000, -1431.2998, 31.0000,  240, 0, 0
L 674.1000, -1373.6000, 31.0000,  686.7000, -1386.2000, 31.0000,  240, 0, 0
L 748.8000, -1457.1000, 31.0000,  748.8000, -1459.1000, 31.0000,  240, 0, 0
L 671.6000, -1371.2000, 31.0000,  667.2000, -1375.5000, 31.0000,  240, 0, 0
L 698.5000, -1304.2000, 31.0000,  718.1000, -1309.6000, 31.0000,  240, 0, 0
L 756.2000, -1401.2998, 31.0000,  753.4000, -1414.2998, 31.0000,  205, 133, 63
L 708.0000, -1371.1000, 31.0000,  712.4000, -1375.5000, 31.0000,  240, 0, 0
L 692.9000, -1401.2000, 31.0000,  705.3000, -1413.6000, 31.0000,  240, 0, 0
L 734.3000, -1442.6000, 31.0000,  724.9000, -1450.5000, 31.0000,  205, 133, 63
L 656.2000, -1450.8998, 31.0000,  645.7000, -1442.2998, 31.0000,  205, 133, 63
L 614.0000, -1439.3998, 31.0000,  605.8000, -1421.8998, 31.0000,  240, 0, 0
L 753.4000, -1414.2998, 31.0000,  747.0000, -1427.7000, 31.0000,  205, 133, 63
L 669.7000, -1409.5000, 31.0000,  682.3000, -1396.8998, 31.0000,  240, 0, 0
L 656.6000, -1356.2000, 31.0000,  645.5000, -1345.0000, 31.0000,  240, 0, 0
L 645.5000, -1345.0000, 31.0000,  654.7000, -1337.3998, 31.0000,  205, 133, 63
L 747.0000, -1427.7000, 31.0000,  738.6000, -1438.1000, 31.0000,  205, 133, 63
L 748.8000, -1330.2998, 31.0000,  734.0000, -1345.2000, 31.0000,  240, 0, 0
L 697.3000, -1390.6000, 31.0000,  709.9000, -1378.0000, 31.0000,  240, 0, 0
L 705.3000, -1413.6000, 31.0000,  708.4000, -1416.7000, 31.0000,  240, 0, 0
L 765.6000, -1348.1000, 31.0000,  773.8000, -1365.5000, 31.0000,  240, 0, 0
