L -593.0, -131.0, 280.0, -587.0, -124.0, 280.0, 0, 127, 0
L -587.0, -124.0, 280.0, -583.0, -121.0, 280.0, 0, 127, 0
L -583.0, -121.0, 280.0, -568.0, -109.0, 281.0, 0, 127, 0
L -568.0, -109.0, 281.0, -549.0, -96.0, 282.0, 0, 127, 0
L -549.0, -96.0, 282.0, -547.0, -94.0, 282.0, 0, 127, 0
L -547.0, -94.0, 282.0, -545.0, -91.0, 282.0, 0, 127, 0
L -545.0, -91.0, 282.0, -543.0, -89.0, 282.0, 0, 127, 0
L -543.0, -89.0, 282.0, -542.0, -87.0, 282.0, 0, 127, 0
L -542.0, -87.0, 282.0, -540.0, -81.0, 282.0, 0, 127, 0
L -540.0, -81.0, 282.0, -539.0, -80.0, 282.0, 0, 127, 0
L -539.0, -80.0, 282.0, -539.0, -78.0, 282.0, 0, 127, 0
L -539.0, -78.0, 282.0, -539.0, -57.0, 285.0, 0, 127, 0
L -539.0, -57.0, 285.0, -540.0, -54.0, 286.0, 0, 127, 0
L -540.0, -54.0, 286.0, -541.0, -51.0, 286.0, 0, 127, 0
L -541.0, -51.0, 286.0, -546.0, -43.0, 288.0, 0, 127, 0
L -546.0, -43.0, 288.0, -547.0, -40.0, 288.0, 0, 127, 0
L -547.0, -40.0, 288.0, -548.0, -38.0, 288.0, 0, 127, 0
L -548.0, -38.0, 288.0, -551.0, -35.0, 289.0, 0, 127, 0
L -551.0, -35.0, 289.0, -557.0, -28.0, 291.0, 0, 127, 0
L -557.0, -28.0, 291.0, -561.0, -23.0, 293.0, 0, 127, 0
L -561.0, -23.0, 293.0, -562.0, -22.0, 294.0, 0, 127, 0
L -562.0, -22.0, 294.0, -563.0, -21.0, 294.0, 0, 127, 0
L -563.0, -21.0, 294.0, -565.0, -20.0, 295.0, 0, 127, 0
L -565.0, -20.0, 295.0, -575.0, -13.0, 297.0, 0, 127, 0
L -575.0, -13.0, 297.0, -577.0, -12.0, 297.0, 0, 127, 0
L -577.0, -12.0, 297.0, -579.0, -12.0, 298.0, 0, 127, 0
L -579.0, -12.0, 298.0, -581.0, -11.0, 299.0, 0, 127, 0
L -581.0, -11.0, 299.0, -583.0, -11.0, 299.0, 0, 127, 0
L -583.0, -11.0, 299.0, -587.0, -12.0, 299.0, 0, 127, 0
L -587.0, -12.0, 299.0, -590.0, -12.0, 300.0, 0, 127, 0
L -590.0, -12.0, 300.0, -606.0, -14.0, 303.0, 0, 127, 0
L -606.0, -14.0, 303.0, -617.0, -16.0, 306.0, 0, 127, 0
L -617.0, -16.0, 306.0, -618.0, -17.0, 307.0, 0, 127, 0
L -618.0, -17.0, 307.0, -628.0, -20.0, 307.0, 0, 127, 0
L -628.0, -20.0, 307.0, -633.0, -22.0, 307.0, 0, 127, 0
L -633.0, -22.0, 307.0, -637.0, -25.0, 307.0, 0, 127, 0
L -637.0, -25.0, 307.0, -641.0, -29.0, 308.0, 0, 127, 0
L -641.0, -29.0, 308.0, -643.0, -32.0, 308.0, 0, 127, 0
L -643.0, -32.0, 308.0, -644.0, -33.0, 308.0, 0, 127, 0
L -671.0, -58.0, 308.0, -673.0, -59.0, 307.0, 0, 127, 0
L -776.0, -33.0, 307.0, -778.0, -26.0, 307.0, 0, 127, 0
L -667.0, 7.0, 267.0, -668.0, 13.0, 266.0, 0, 0, 0
L -668.0, 13.0, 266.0, -668.0, 15.0, 265.0, 0, 0, 0
L -668.0, 15.0, 265.0, -669.0, 17.0, 264.0, 0, 0, 0
L -669.0, 17.0, 264.0, -669.0, 18.0, 263.0, 0, 0, 0
L -669.0, 18.0, 263.0, -670.0, 20.0, 263.0, 0, 0, 0
L -670.0, 20.0, 263.0, -670.0, 25.0, 261.0, 0, 0, 0
L -670.0, 25.0, 261.0, -671.0, 27.0, 261.0, 0, 0, 0
L -671.0, 27.0, 261.0, -671.0, 28.0, 260.0, 0, 0, 0
L -671.0, 28.0, 260.0, -672.0, 31.0, 259.0, 0, 0, 0
L -672.0, 31.0, 259.0, -673.0, 33.0, 258.0, 0, 0, 0
L -673.0, 33.0, 258.0, -675.0, 34.0, 257.0, 0, 0, 0
L -675.0, 34.0, 257.0, -676.0, 35.0, 255.0, 0, 0, 0
L -676.0, 35.0, 255.0, -678.0, 36.0, 254.0, 0, 0, 0
L -678.0, 36.0, 254.0, -679.0, 37.0, 254.0, 0, 0, 0
L -679.0, 37.0, 254.0, -685.0, 40.0, 251.0, 0, 0, 0
L -685.0, 40.0, 251.0, -686.0, 40.0, 250.0, 0, 0, 0
L -686.0, 40.0, 250.0, -696.0, 42.0, 245.0, 0, 0, 0
L -696.0, 42.0, 245.0, -702.0, 43.0, 241.0, 139, 69, 19
L -702.0, 43.0, 241.0, -704.0, 43.0, 241.0, 139, 69, 19
L -704.0, 43.0, 241.0, -712.0, 43.0, 239.0, 139, 69, 19
L -712.0, 43.0, 239.0, -714.0, 43.0, 238.0, 139, 69, 19
L -714.0, 43.0, 238.0, -718.0, 42.0, 237.0, 139, 69, 19
L -718.0, 42.0, 237.0, -720.0, 41.0, 236.0, 139, 69, 19
L -720.0, 41.0, 236.0, -725.0, 39.0, 234.0, 139, 69, 19
L -725.0, 39.0, 234.0, -726.0, 38.0, 234.0, 199, 21, 133
L -726.0, 38.0, 234.0, -727.0, 37.0, 233.0, 199, 21, 133
L -727.0, 37.0, 233.0, -729.0, 35.0, 233.0, 199, 21, 133
L -729.0, 35.0, 233.0, -730.0, 34.0, 231.0, 199, 21, 133
L -730.0, 34.0, 231.0, -728.0, 33.0, 230.0, 199, 21, 133
L -728.0, 33.0, 230.0, -726.0, 33.0, 230.0, 199, 21, 133
L -726.0, 33.0, 230.0, -717.0, 35.0, 230.0, 199, 21, 133
L -717.0, 35.0, 230.0, -708.0, 36.0, 230.0, 199, 21, 133
L -708.0, 36.0, 230.0, -702.0, 36.0, 230.0, 199, 21, 133
L -701.0, 36.0, 230.0, -697.0, 34.0, 230.0, 199, 21, 133
L -697.0, 34.0, 230.0, -694.0, 33.0, 230.0, 199, 21, 133
L -694.0, 33.0, 230.0, -691.0, 31.0, 230.0, 199, 21, 133
L -691.0, 31.0, 230.0, -689.0, 29.0, 230.0, 199, 21, 133
L -689.0, 29.0, 230.0, -687.0, 28.0, 230.0, 199, 21, 133
L -687.0, 28.0, 230.0, -680.0, 18.0, 230.0, 199, 21, 133
L -680.0, 18.0, 230.0, -678.0, 14.0, 230.0, 199, 21, 133
L -678.0, 14.0, 230.0, -672.0, 7.0, 230.0, 199, 21, 133
L -672.0, 7.0, 230.0, -670.0, 4.0, 230.0, 199, 21, 133
L -670.0, 4.0, 230.0, -669.0, 3.0, 230.0, 199, 21, 133
L -669.0, 3.0, 230.0, -669.0, 1.0, 230.0, 199, 21, 133
L -669.0, 1.0, 230.0, -668.0, -0.0, 230.0, 199, 21, 133
L -668.0, -0.0, 230.0, -669.0, -4.0, 230.0, 199, 21, 133
L -669.0, -4.0, 230.0, -669.0, -6.0, 230.0, 199, 21, 133
L -669.0, -6.0, 230.0, -670.0, -8.0, 230.0, 199, 21, 133
L -670.0, -8.0, 230.0, -673.0, -12.0, 230.0, 199, 21, 133
L -673.0, -12.0, 230.0, -680.0, -19.0, 227.0, 199, 21, 133
L -680.0, -19.0, 227.0, -685.0, -25.0, 218.0, 199, 21, 133
L -685.0, -25.0, 218.0, -686.0, -26.0, 216.0, 199, 21, 133
L -686.0, -26.0, 216.0, -687.0, -27.0, 212.0, 139, 69, 19
L -687.0, -27.0, 212.0, -698.0, -40.0, 153.0, 139, 69, 19
L -732.0, 33.0, 75.0, -723.0, 40.0, 79.0, 0, 255, 0
L -723.0, 40.0, 79.0, -722.0, 41.0, 80.0, 0, 255, 0
L -722.0, 41.0, 80.0, -717.0, 43.0, 81.0, 0, 255, 0
L -717.0, 43.0, 81.0, -716.0, 44.0, 82.0, 0, 255, 0
L -716.0, 44.0, 82.0, -714.0, 45.0, 82.0, 0, 255, 0
L -714.0, 45.0, 82.0, -703.0, 46.0, 86.0, 0, 255, 0
L -703.0, 46.0, 86.0, -694.0, 43.0, 90.0, 0, 255, 0
L -694.0, 43.0, 90.0, -692.0, 42.0, 90.0, 0, 255, 0
L -692.0, 42.0, 90.0, -686.0, 36.0, 94.0, 0, 255, 0
L -686.0, 36.0, 94.0, -682.0, 34.0, 96.0, 0, 255, 0
L -682.0, 34.0, 96.0, -681.0, 34.0, 97.0, 0, 255, 0
L -681.0, 34.0, 97.0, -679.0, 33.0, 97.0, 0, 255, 0
L -679.0, 33.0, 97.0, -677.0, 31.0, 99.0, 0, 255, 0
L -677.0, 31.0, 99.0, -673.0, 29.0, 103.0, 0, 255, 0
L -673.0, 29.0, 103.0, -671.0, 27.0, 104.0, 0, 255, 0
L -671.0, 27.0, 104.0, -668.0, 22.0, 107.0, 0, 255, 0
L -668.0, 22.0, 107.0, -668.0, 20.0, 108.0, 0, 255, 0
L -668.0, 20.0, 108.0, -667.0, 18.0, 109.0, 0, 255, 0
L -667.0, 18.0, 109.0, -668.0, 0.0, 115.0, 0, 255, 0
L -668.0, 0.0, 115.0, -668.0, -1.0, 116.0, 0, 255, 0
L -668.0, -1.0, 116.0, -669.0, -7.0, 117.0, 0, 255, 0
L -669.0, -7.0, 117.0, -670.0, -11.0, 120.0, 0, 255, 0
L -670.0, -11.0, 120.0, -671.0, -16.0, 123.0, 0, 255, 0
L -671.0, -16.0, 123.0, -673.0, -26.0, 130.0, 0, 255, 0
L -673.0, -26.0, 130.0, -674.0, -27.0, 132.0, 0, 255, 0
L -674.0, -27.0, 132.0, -674.0, -29.0, 134.0, 0, 255, 0
L -674.0, -29.0, 134.0, -675.0, -31.0, 136.0, 0, 255, 0
L -675.0, -31.0, 136.0, -676.0, -34.0, 139.0, 0, 255, 0
L -676.0, -34.0, 139.0, -677.0, -36.0, 141.0, 0, 255, 0
L -677.0, -36.0, 141.0, -678.0, -37.0, 142.0, 0, 255, 0
L -678.0, -37.0, 142.0, -679.0, -40.0, 145.0, 0, 255, 0
L -658.0, -82.0, 153.0, -663.0, -76.0, 153.0, 139, 69, 19
L -663.0, -76.0, 153.0, -674.0, -67.0, 154.0, 139, 69, 19
L -674.0, -67.0, 154.0, -675.0, -66.0, 154.0, 139, 69, 19
L -675.0, -66.0, 154.0, -677.0, -65.0, 154.0, 139, 69, 19
L -645.0, -63.0, 153.0, -647.0, -61.0, 153.0, 139, 69, 19
L -647.0, -61.0, 153.0, -649.0, -59.0, 153.0, 139, 69, 19
L -649.0, -59.0, 153.0, -654.0, -52.0, 154.0, 139, 69, 19
L -654.0, -52.0, 154.0, -655.0, -51.0, 154.0, 139, 69, 19
L -655.0, -51.0, 154.0, -656.0, -49.0, 153.0, 139, 69, 19
L -656.0, -49.0, 153.0, -656.0, -47.0, 154.0, 139, 69, 19
L -656.0, -47.0, 154.0, -655.0, -43.0, 151.0, 139, 69, 19
L -655.0, -43.0, 151.0, -654.0, -40.0, 152.0, 139, 69, 19
L -654.0, -40.0, 152.0, -653.0, -38.0, 152.0, 139, 69, 19
L -653.0, -38.0, 152.0, -649.0, -33.0, 154.0, 139, 69, 19
L -649.0, -33.0, 154.0, -647.0, -31.0, 155.0, 139, 69, 19
L -647.0, -31.0, 155.0, -646.0, -30.0, 154.0, 139, 69, 19
L -646.0, -30.0, 154.0, -645.0, -28.0, 154.0, 139, 69, 19
L -645.0, -28.0, 154.0, -644.0, -27.0, 154.0, 139, 69, 19
L -644.0, -27.0, 154.0, -643.0, -23.0, 154.0, 139, 69, 19
L -643.0, -23.0, 154.0, -641.0, -13.0, 154.0, 139, 69, 19
L -641.0, -13.0, 154.0, -641.0, 6.0, 154.0, 139, 69, 19
L -641.0, 6.0, 154.0, -647.0, 24.0, 154.0, 139, 69, 19
L -647.0, 24.0, 154.0, -654.0, 35.0, 154.0, 139, 69, 19
L -654.0, 35.0, 154.0, -657.0, 37.0, 154.0, 139, 69, 19
L -657.0, 37.0, 154.0, -661.0, 40.0, 154.0, 139, 69, 19
L -661.0, 40.0, 154.0, -664.0, 43.0, 154.0, 139, 69, 19
L -664.0, 43.0, 154.0, -667.0, 45.0, 154.0, 139, 69, 19
L -667.0, 45.0, 154.0, -672.0, 47.0, 154.0, 139, 69, 19
L -672.0, 47.0, 154.0, -689.0, 54.0, 154.0, 139, 69, 19
L -689.0, 54.0, 154.0, -701.0, 55.0, 154.0, 139, 69, 19
L -701.0, 55.0, 154.0, -710.0, 54.0, 154.0, 139, 69, 19
L -710.0, 54.0, 154.0, -715.0, 53.0, 154.0, 139, 69, 19
L -715.0, 53.0, 154.0, -717.0, 52.0, 154.0, 139, 69, 19
L -717.0, 52.0, 154.0, -726.0, 45.0, 154.0, 139, 69, 19
L -726.0, 45.0, 154.0, -727.0, 44.0, 154.0, 139, 69, 19
L -727.0, 44.0, 154.0, -734.0, 34.0, 154.0, 139, 69, 19
L -734.0, 34.0, 154.0, -736.0, 31.0, 154.0, 139, 69, 19
L -736.0, 31.0, 154.0, -742.0, 19.0, 154.0, 139, 69, 19
L -742.0, 19.0, 154.0, -744.0, 18.0, 154.0, 139, 69, 19
L -744.0, 18.0, 154.0, -745.0, 17.0, 154.0, 139, 69, 19
L -745.0, 17.0, 154.0, -747.0, 9.0, 154.0, 139, 69, 19
L -747.0, 9.0, 154.0, -747.0, 7.0, 154.0, 139, 69, 19
L -747.0, 7.0, 154.0, -749.0, -1.0, 154.0, 139, 69, 19
L -749.0, -1.0, 154.0, -749.0, -14.0, 154.0, 139, 69, 19
L -749.0, -14.0, 154.0, -750.0, -20.0, 154.0, 139, 69, 19
L -750.0, -20.0, 154.0, -750.0, -23.0, 154.0, 139, 69, 19
L -750.0, -23.0, 154.0, -749.0, -24.0, 154.0, 139, 69, 19
L -749.0, -24.0, 154.0, -747.0, -27.0, 154.0, 139, 69, 19
L -747.0, -27.0, 154.0, -732.0, -34.0, 154.0, 139, 69, 19
L -732.0, -34.0, 154.0, -728.0, -37.0, 154.0, 139, 69, 19
L -728.0, -37.0, 154.0, -728.0, -39.0, 154.0, 139, 69, 19
L -728.0, -39.0, 154.0, -726.0, -39.0, 154.0, 139, 69, 19
L -726.0, -39.0, 154.0, -718.0, -41.0, 154.0, 139, 69, 19
L -718.0, -41.0, 154.0, -715.0, -41.0, 154.0, 139, 69, 19
L -715.0, -41.0, 154.0, -710.0, -42.0, 154.0, 139, 69, 19
L -710.0, -42.0, 154.0, -701.0, -42.0, 153.0, 139, 69, 19
L -701.0, -42.0, 153.0, -699.0, -40.0, 154.0, 139, 69, 19
L -699.0, -40.0, 154.0, -698.0, -39.0, 153.0, 139, 69, 19
L -698.0, -39.0, 153.0, -694.0, -37.0, 153.0, 139, 69, 19
L -694.0, -37.0, 153.0, -692.0, -38.0, 153.0, 139, 69, 19
L -692.0, -38.0, 153.0, -692.0, -40.0, 155.0, 139, 69, 19
L -692.0, -40.0, 155.0, -693.0, -42.0, 155.0, 139, 69, 19
L -693.0, -42.0, 155.0, -694.0, -43.0, 156.0, 139, 69, 19
L -694.0, -43.0, 156.0, -698.0, -45.0, 157.0, 139, 69, 19
L -698.0, -45.0, 157.0, -699.0, -46.0, 158.0, 139, 69, 19
L -699.0, -46.0, 158.0, -701.0, -46.0, 159.0, 139, 69, 19
L -701.0, -46.0, 159.0, -706.0, -47.0, 160.0, 139, 69, 19
L -706.0, -47.0, 160.0, -714.0, -49.0, 163.0, 139, 69, 19
L -714.0, -49.0, 163.0, -715.0, -49.0, 163.0, 139, 69, 19
L -715.0, -49.0, 163.0, -723.0, -48.0, 165.0, 139, 69, 19
L -723.0, -48.0, 165.0, -733.0, -45.0, 169.0, 139, 69, 19
L -733.0, -45.0, 169.0, -734.0, -44.0, 169.0, 139, 69, 19
L -734.0, -44.0, 169.0, -743.0, -40.0, 175.0, 139, 69, 19
L -743.0, -40.0, 175.0, -744.0, -39.0, 176.0, 139, 69, 19
L -744.0, -39.0, 176.0, -748.0, -36.0, 180.0, 139, 69, 19
L -748.0, -36.0, 180.0, -751.0, -33.0, 183.0, 139, 69, 19
L -751.0, -33.0, 183.0, -753.0, -32.0, 184.0, 139, 69, 19
L -753.0, -32.0, 184.0, -756.0, -26.0, 187.0, 139, 69, 19
L -756.0, -26.0, 187.0, -759.0, -15.0, 192.0, 139, 69, 19
L -759.0, -15.0, 192.0, -759.0, -13.0, 193.0, 139, 69, 19
L -759.0, -13.0, 193.0, -760.0, -11.0, 194.0, 139, 69, 19
L -760.0, -11.0, 194.0, -759.0, -4.0, 196.0, 139, 69, 19
L -759.0, -4.0, 196.0, -759.0, -2.0, 197.0, 139, 69, 19
L -759.0, -2.0, 197.0, -757.0, 5.0, 199.0, 139, 69, 19
L -757.0, 5.0, 199.0, -757.0, 7.0, 200.0, 139, 69, 19
L -757.0, 7.0, 200.0, -756.0, 8.0, 201.0, 139, 69, 19
L -756.0, 8.0, 201.0, -753.0, 17.0, 207.0, 139, 69, 19
L -753.0, 17.0, 207.0, -752.0, 19.0, 209.0, 139, 69, 19
L -752.0, 19.0, 209.0, -751.0, 20.0, 210.0, 139, 69, 19
L -751.0, 20.0, 210.0, -750.0, 22.0, 211.0, 139, 69, 19
L -750.0, 22.0, 211.0, -749.0, 23.0, 212.0, 139, 69, 19
L -749.0, 23.0, 212.0, -747.0, 27.0, 217.0, 139, 69, 19
L -747.0, 27.0, 217.0, -746.0, 29.0, 219.0, 199, 21, 133
L -746.0, 29.0, 219.0, -745.0, 30.0, 221.0, 199, 21, 133
L -745.0, 30.0, 221.0, -741.0, 35.0, 228.0, 199, 21, 133
L -741.0, 35.0, 228.0, -740.0, 36.0, 230.0, 199, 21, 133
L -740.0, 36.0, 230.0, -736.0, 38.0, 230.0, 199, 21, 133
L -736.0, 38.0, 230.0, -730.0, 39.0, 232.0, 199, 21, 133
L -702.0, 36.0, 230.0, -701.0, 36.0, 230.0, 199, 21, 133
L -712.0, 37.0, 230.0, -702.0, 36.0, 230.0, 199, 21, 133
L -702.0, 36.0, 230.0, -700.0, 36.0, 230.0, 199, 21, 133
L -700.0, 36.0, 230.0, -693.0, 34.0, 230.0, 0, 127, 0
L -693.0, 34.0, 230.0, -690.0, 33.0, 230.0, 0, 127, 0
L -690.0, 33.0, 230.0, -689.0, 33.0, 230.0, 139, 69, 19
L -689.0, 33.0, 230.0, -687.0, 32.0, 230.0, 139, 69, 19
L -687.0, 32.0, 230.0, -683.0, 28.0, 230.0, 199, 21, 133
L -683.0, 28.0, 230.0, -681.0, 27.0, 230.0, 199, 21, 133
L -681.0, 27.0, 230.0, -680.0, 26.0, 230.0, 199, 21, 133
L -680.0, 26.0, 230.0, -678.0, 25.0, 230.0, 199, 21, 133
L -678.0, 25.0, 230.0, -672.0, 18.0, 230.0, 199, 21, 133
L -672.0, 18.0, 230.0, -670.0, 14.0, 230.0, 199, 21, 133
L -670.0, 14.0, 230.0, -670.0, 13.0, 230.0, 199, 21, 133
L -670.0, 13.0, 230.0, -669.0, 11.0, 230.0, 199, 21, 133
L -669.0, 11.0, 230.0, -669.0, -15.0, 230.0, 199, 21, 133
L -669.0, -15.0, 230.0, -670.0, -17.0, 230.0, 199, 21, 133
L -670.0, -17.0, 230.0, -672.0, -22.0, 232.0, 199, 21, 133
L -672.0, -22.0, 232.0, -673.0, -23.0, 232.0, 199, 21, 133
L -673.0, -23.0, 232.0, -676.0, -29.0, 231.0, 199, 21, 133
L -676.0, -29.0, 231.0, -677.0, -31.0, 231.0, 199, 21, 133
L -677.0, -31.0, 231.0, -683.0, -39.0, 232.0, 199, 21, 133
L -683.0, -39.0, 232.0, -693.0, -53.0, 230.0, 199, 21, 133
L -693.0, -53.0, 230.0, -694.0, -55.0, 230.0, 199, 21, 133
L -694.0, -55.0, 230.0, -691.0, -58.0, 230.0, 199, 21, 133
L -691.0, -58.0, 230.0, -691.0, -59.0, 230.0, 199, 21, 133
L -691.0, -59.0, 230.0, -692.0, -60.0, 230.0, 199, 21, 133
L -692.0, -60.0, 230.0, -695.0, -62.0, 230.0, 199, 21, 133
L -695.0, -62.0, 230.0, -699.0, -64.0, 230.0, 199, 21, 133
L -699.0, -64.0, 230.0, -700.0, -64.0, 231.0, 199, 21, 133
L -700.0, -64.0, 231.0, -702.0, -64.0, 230.0, 199, 21, 133
L -702.0, -64.0, 230.0, -703.0, -65.0, 231.0, 199, 21, 133
L -703.0, -65.0, 231.0, -704.0, -67.0, 233.0, 199, 21, 133
L -704.0, -67.0, 233.0, -704.0, -70.0, 232.0, 199, 21, 133
L -704.0, -70.0, 232.0, -705.0, -75.0, 230.0, 199, 21, 133
L -734.0, -70.0, 230.0, -733.0, -60.0, 233.0, 199, 21, 133
L -733.0, -60.0, 233.0, -733.0, -58.0, 233.0, 199, 21, 133
L -733.0, -58.0, 233.0, -733.0, -55.0, 230.0, 199, 21, 133
L -733.0, -55.0, 230.0, -742.0, -52.0, 230.0, 199, 21, 133
L -742.0, -52.0, 230.0, -747.0, -49.0, 230.0, 199, 21, 133
L -747.0, -49.0, 230.0, -750.0, -47.0, 230.0, 199, 21, 133
L -750.0, -47.0, 230.0, -755.0, -42.0, 230.0, 199, 21, 133
L -755.0, -42.0, 230.0, -763.0, -30.0, 230.0, 199, 21, 133
L -763.0, -30.0, 230.0, -765.0, -26.0, 230.0, 199, 21, 133
L -765.0, -26.0, 230.0, -766.0, -25.0, 230.0, 199, 21, 133
L -766.0, -25.0, 230.0, -768.0, -25.0, 230.0, 199, 21, 133
L -768.0, -25.0, 230.0, -769.0, -22.0, 230.0, 199, 21, 133
L -769.0, -22.0, 230.0, -771.0, -15.0, 230.0, 199, 21, 133
L -771.0, -15.0, 230.0, -772.0, -14.0, 230.0, 199, 21, 133
L -772.0, -14.0, 230.0, -778.0, -14.0, 230.0, 199, 21, 133
L -778.0, -14.0, 230.0, -779.0, -13.0, 230.0, 199, 21, 133
L -779.0, -13.0, 230.0, -780.0, -9.0, 230.0, 199, 21, 133
L -780.0, -9.0, 230.0, -781.0, -8.0, 230.0, 199, 21, 133
L -781.0, -8.0, 230.0, -781.0, -6.0, 231.0, 199, 21, 133
L -781.0, -6.0, 231.0, -780.0, 11.0, 231.0, 199, 21, 133
L -780.0, 11.0, 231.0, -779.0, 17.0, 230.0, 199, 21, 133
L -779.0, 17.0, 230.0, -779.0, 19.0, 231.0, 199, 21, 133
L -779.0, 19.0, 231.0, -774.0, 30.0, 230.0, 199, 21, 133
L -774.0, 30.0, 230.0, -773.0, 31.0, 230.0, 199, 21, 133
L -773.0, 31.0, 230.0, -773.0, 33.0, 230.0, 199, 21, 133
L -773.0, 33.0, 230.0, -767.0, 41.0, 230.0, 199, 21, 133
L -767.0, 41.0, 230.0, -766.0, 42.0, 230.0, 199, 21, 133
L -766.0, 42.0, 230.0, -765.0, 44.0, 230.0, 199, 21, 133
L -765.0, 44.0, 230.0, -760.0, 46.0, 229.0, 199, 21, 133
L -760.0, 46.0, 229.0, -760.0, 47.0, 230.0, 199, 21, 133
L -670.0, -8.0, 273.0, -670.0, -12.0, 276.0, 0, 0, 0
L -670.0, -12.0, 276.0, -671.0, -16.0, 279.0, 0, 0, 0
L -671.0, -16.0, 279.0, -673.0, -23.0, 284.0, 0, 0, 0
L -673.0, -23.0, 284.0, -674.0, -26.0, 286.0, 0, 0, 0
L -674.0, -26.0, 286.0, -675.0, -28.0, 288.0, 0, 0, 0
L -675.0, -28.0, 288.0, -678.0, -38.0, 299.0, 0, 0, 0
L -678.0, -38.0, 299.0, -679.0, -40.0, 301.0, 0, 0, 0
L -679.0, -40.0, 301.0, -678.0, -42.0, 305.0, 0, 0, 0
L -678.0, -42.0, 305.0, -680.0, -43.0, 308.0, 0, 0, 0
L -680.0, -43.0, 308.0, -681.0, -44.0, 309.0, 0, 127, 0
L -681.0, -44.0, 309.0, -683.0, -45.0, 307.0, 0, 0, 0
L -916.0, -241.0, 293.0, -938.0, -233.0, 293.0, 0, 127, 0
L -938.0, -233.0, 293.0, -942.0, -231.0, 293.0, 0, 127, 0
L -942.0, -231.0, 293.0, -943.0, -230.0, 293.0, 0, 127, 0
L -943.0, -230.0, 293.0, -947.0, -228.0, 293.0, 0, 127, 0
L -947.0, -228.0, 293.0, -949.0, -229.0, 293.0, 0, 127, 0
L -949.0, -229.0, 293.0, -950.0, -229.0, 293.0, 0, 127, 0
L -950.0, -229.0, 293.0, -952.0, -228.0, 293.0, 0, 127, 0
L -952.0, -228.0, 293.0, -954.0, -228.0, 293.0, 0, 127, 0
L -954.0, -228.0, 293.0, -955.0, -227.0, 293.0, 0, 127, 0
L -955.0, -227.0, 293.0, -957.0, -226.0, 293.0, 0, 127, 0
L -957.0, -226.0, 293.0, -958.0, -225.0, 293.0, 0, 127, 0
L -958.0, -225.0, 293.0, -964.0, -219.0, 298.0, 0, 127, 0
L -964.0, -219.0, 298.0, -965.0, -217.0, 297.0, 0, 127, 0
L -965.0, -217.0, 297.0, -965.0, -214.0, 297.0, 0, 127, 0
L -965.0, -214.0, 297.0, -966.0, -213.0, 296.0, 0, 127, 0
L -966.0, -213.0, 296.0, -966.0, -210.0, 294.0, 0, 127, 0
L -966.0, -210.0, 294.0, -966.0, -209.0, 294.0, 0, 127, 0
L -966.0, -209.0, 294.0, -967.0, -206.0, 293.0, 0, 127, 0
L -967.0, -206.0, 293.0, -969.0, -206.0, 294.0, 0, 127, 0
L -969.0, -206.0, 294.0, -969.0, -204.0, 294.0, 0, 127, 0
L -969.0, -204.0, 294.0, -970.0, -203.0, 296.0, 0, 127, 0
L -970.0, -203.0, 296.0, -970.0, -201.0, 296.0, 0, 127, 0
L -970.0, -201.0, 296.0, -971.0, -199.0, 295.0, 0, 127, 0
L -971.0, -199.0, 295.0, -971.0, -198.0, 294.0, 0, 127, 0
L -971.0, -198.0, 294.0, -972.0, -196.0, 293.0, 0, 127, 0
L -972.0, -196.0, 293.0, -975.0, -190.0, 293.0, 0, 127, 0
L -975.0, -190.0, 293.0, -976.0, -189.0, 293.0, 0, 127, 0
L -976.0, -189.0, 293.0, -977.0, -184.0, 293.0, 0, 127, 0
L -977.0, -184.0, 293.0, -978.0, -182.0, 293.0, 0, 127, 0
L -978.0, -182.0, 293.0, -979.0, -175.0, 294.0, 0, 127, 0
L -979.0, -175.0, 294.0, -983.0, -175.0, 294.0, 0, 127, 0
L -983.0, -175.0, 294.0, -983.0, -173.0, 294.0, 0, 127, 0
L -983.0, -173.0, 294.0, -982.0, -169.0, 294.0, 0, 127, 0
L -982.0, -169.0, 294.0, -979.0, -151.0, 294.0, 0, 127, 0
L -979.0, -151.0, 294.0, -978.0, -147.0, 293.0, 0, 127, 0
L -978.0, -147.0, 293.0, -975.0, -141.0, 293.0, 0, 127, 0
L -975.0, -141.0, 293.0, -971.0, -134.0, 293.0, 0, 127, 0
L -971.0, -134.0, 293.0, -971.0, -132.0, 295.0, 0, 127, 0
L -971.0, -132.0, 295.0, -972.0, -131.0, 295.0, 0, 127, 0
L -972.0, -131.0, 295.0, -974.0, -127.0, 294.0, 0, 127, 0
L -974.0, -127.0, 294.0, -975.0, -126.0, 293.0, 0, 127, 0
L -975.0, -126.0, 293.0, -975.0, -125.0, 293.0, 0, 127, 0
L -873.0, -181.0, 138.0, -874.0, -168.0, 138.0, 0, 0, 0
L -874.0, -168.0, 138.0, -875.0, -166.0, 138.0, 0, 0, 0
L -875.0, -166.0, 138.0, -876.0, -165.0, 138.0, 0, 0, 0
L -876.0, -165.0, 138.0, -880.0, -159.0, 138.0, 0, 0, 0
L -880.0, -159.0, 138.0, -885.0, -153.0, 138.0, 0, 0, 0
L -885.0, -153.0, 138.0, -890.0, -148.0, 138.0, 0, 0, 0
L -890.0, -148.0, 138.0, -893.0, -146.0, 138.0, 0, 0, 0
L -893.0, -146.0, 138.0, -895.0, -144.0, 138.0, 0, 0, 0
