L -2780.0000, 2876.0000, 133.0000,  -2780.0000, 2870.0000, 131.0000,  0, 0, 0
L -2780.0000, 2870.0000, 131.0000,  -2779.0000, 2865.0000, 129.0000,  0, 0, 0
L -2779.0000, 2865.0000, 129.0000,  -2778.0000, 2862.0000, 127.0000,  0, 0, 0
L -2778.0000, 2862.0000, 127.0000,  -2777.0000, 2855.0000, 125.0000,  0, 0, 0
L -2777.0000, 2855.0000, 125.0000,  -2777.0000, 2852.0000, 118.0000,  0, 0, 0
L -2777.0000, 2852.0000, 118.0000,  -2777.0000, 2850.0000, 115.0000,  0, 0, 0
L -2777.0000, 2850.0000, 115.0000,  -2776.0000, 2846.0000, 109.0000,  0, 0, 0
L -2776.0000, 2846.0000, 109.0000,  -2776.0000, 2844.0000, 105.0000,  0, 0, 0
L -2776.0000, 2844.0000, 105.0000,  -2775.0000, 2841.0000, 100.0000,  0, 0, 0
L -2775.0000, 2841.0000, 100.0000,  -2775.0000, 2839.0000, 97.0000,  0, 0, 0
L -2775.0000, 2839.0000, 97.0000,  -2775.0000, 2836.0000, 90.0000,  0, 0, 0
L -2775.0000, 2836.0000, 90.0000,  -2774.0000, 2834.0000, 86.0000,  0, 0, 0
L -2774.0000, 2834.0000, 86.0000,  -2774.0000, 2830.0000, 80.0000,  0, 0, 0
L -2774.0000, 2830.0000, 80.0000,  -2773.0000, 2829.0000, 77.0000,  0, 0, 0
L -2773.0000, 2829.0000, 77.0000,  -2773.0000, 2823.0000, 75.0000,  0, 0, 0
L -2773.0000, 2823.0000, 75.0000,  -2772.0000, 2820.0000, 74.0000,  0, 0, 0
L -2772.0000, 2820.0000, 74.0000,  -2771.0000, 2814.0000, 74.0000,  0, 0, 0
L -2771.0000, 2814.0000, 74.0000,  -2771.0000, 2808.0000, 76.0000,  0, 0, 0
L -2771.0000, 2808.0000, 76.0000,  -2770.0000, 2803.0000, 78.0000,  0, 0, 0
L -2770.0000, 2803.0000, 78.0000,  -2769.0000, 2800.0000, 79.0000,  0, 0, 0
L -2769.0000, 2800.0000, 79.0000,  -2769.0000, 2795.0000, 80.0000,  0, 0, 0
L -2769.0000, 2795.0000, 80.0000,  -2768.0000, 2788.0000, 80.0000,  0, 0, 0
L -2768.0000, 2788.0000, 80.0000,  -2767.0000, 2783.0000, 80.0000,  0, 0, 0
L -2767.0000, 2783.0000, 80.0000,  -2766.0000, 2780.0000, 81.0000,  0, 0, 0
L -2766.0000, 2780.0000, 81.0000,  -2765.0000, 2772.0000, 81.0000,  0, 0, 0
L -2765.0000, 2772.0000, 81.0000,  -2765.0000, 2767.0000, 81.0000,  0, 0, 0
L -2765.0000, 2767.0000, 81.0000,  -2764.0000, 2762.0000, 80.0000,  0, 0, 0
L -2764.0000, 2762.0000, 80.0000,  -2763.0000, 2759.0000, 79.0000,  0, 0, 0
L -2763.0000, 2759.0000, 79.0000,  -2762.0000, 2752.0000, 78.0000,  0, 0, 0
L -2762.0000, 2752.0000, 78.0000,  -2762.0000, 2747.0000, 77.0000,  0, 0, 0
L -2762.0000, 2747.0000, 77.0000,  -2761.0000, 2742.0000, 76.0000,  0, 0, 0
L -2761.0000, 2742.0000, 76.0000,  -2760.0000, 2739.0000, 75.0000,  0, 0, 0
L -2760.0000, 2739.0000, 75.0000,  -2759.0000, 2732.0000, 74.0000,  0, 0, 0
L -2759.0000, 2732.0000, 74.0000,  -2759.0000, 2727.0000, 72.0000,  0, 0, 0
L -2759.0000, 2727.0000, 72.0000,  -2758.0000, 2724.0000, 72.0000,  0, 0, 0
L -2758.0000, 2724.0000, 72.0000,  -2757.0000, 2717.0000, 70.0000,  0, 0, 0
L -2757.0000, 2717.0000, 70.0000,  -2757.0000, 2712.0000, 69.0000,  0, 0, 0
L -2757.0000, 2712.0000, 69.0000,  -2756.0000, 2707.0000, 68.0000,  0, 0, 0
L -2756.0000, 2707.0000, 68.0000,  -2755.0000, 2704.0000, 67.0000,  0, 0, 0
L -2755.0000, 2704.0000, 67.0000,  -2754.0000, 2697.0000, 66.0000,  0, 0, 0
L -2754.0000, 2697.0000, 66.0000,  -2754.0000, 2692.0000, 65.0000,  0, 0, 0
L -2754.0000, 2692.0000, 65.0000,  -2753.0000, 2687.0000, 64.0000,  0, 0, 0
L -2753.0000, 2687.0000, 64.0000,  -2752.0000, 2684.0000, 63.0000,  0, 0, 0
L -2752.0000, 2684.0000, 63.0000,  -2751.0000, 2677.0000, 61.0000,  0, 0, 0
L -2751.0000, 2677.0000, 61.0000,  -2751.0000, 2672.0000, 64.0000,  0, 0, 0
L -2751.0000, 2672.0000, 64.0000,  -2750.0000, 2669.0000, 66.0000,  0, 0, 0
L -2750.0000, 2669.0000, 66.0000,  -2749.0000, 2662.0000, 70.0000,  0, 0, 0
L -2749.0000, 2662.0000, 70.0000,  -2749.0000, 2657.0000, 72.0000,  0, 0, 0
L -2749.0000, 2657.0000, 72.0000,  -2748.0000, 2652.0000, 75.0000,  0, 0, 0
L -2748.0000, 2652.0000, 75.0000,  -2747.0000, 2649.0000, 77.0000,  0, 0, 0
L -2747.0000, 2649.0000, 77.0000,  -2747.0000, 2645.0000, 80.0000,  0, 0, 0
L -2747.0000, 2645.0000, 80.0000,  -2746.0000, 2638.0000, 79.0000,  0, 0, 0
L -2746.0000, 2638.0000, 79.0000,  -2745.0000, 2635.0000, 77.0000,  0, 0, 0
L -2745.0000, 2635.0000, 77.0000,  -2744.0000, 2628.0000, 75.0000,  0, 0, 0
L -2744.0000, 2628.0000, 75.0000,  -2744.0000, 2623.0000, 73.0000,  0, 0, 0
L -2744.0000, 2623.0000, 73.0000,  -2743.0000, 2618.0000, 72.0000,  0, 0, 0
L -2743.0000, 2618.0000, 72.0000,  -2742.0000, 2615.0000, 70.0000,  0, 0, 0
L -2742.0000, 2615.0000, 70.0000,  -2742.0000, 2609.0000, 69.0000,  0, 0, 0
L -2742.0000, 2609.0000, 69.0000,  -2741.0000, 2603.0000, 68.0000,  0, 0, 0
L -2741.0000, 2603.0000, 68.0000,  -2740.0000, 2598.0000, 68.0000,  0, 0, 0
L -2740.0000, 2598.0000, 68.0000,  -2739.0000, 2595.0000, 69.0000,  0, 0, 0
L -2739.0000, 2595.0000, 69.0000,  -2738.0000, 2588.0000, 69.0000,  0, 0, 0
L -2738.0000, 2588.0000, 69.0000,  -2738.0000, 2583.0000, 69.0000,  0, 0, 0
L -2738.0000, 2583.0000, 69.0000,  -2737.0000, 2578.0000, 69.0000,  0, 0, 0
L -2737.0000, 2578.0000, 69.0000,  -2737.0000, 2575.0000, 70.0000,  0, 0, 0
L -2737.0000, 2575.0000, 70.0000,  -2736.0000, 2568.0000, 70.0000,  0, 0, 0
L -2736.0000, 2568.0000, 70.0000,  -2735.0000, 2563.0000, 70.0000,  0, 0, 0
L -2735.0000, 2563.0000, 70.0000,  -2734.0000, 2558.0000, 70.0000,  0, 0, 0
L -2734.0000, 2558.0000, 70.0000,  -2734.0000, 2555.0000, 71.0000,  0, 0, 0
L -2734.0000, 2555.0000, 71.0000,  -2733.0000, 2548.0000, 71.0000,  0, 0, 0
L -2733.0000, 2548.0000, 71.0000,  -2732.0000, 2545.0000, 71.0000,  0, 0, 0
L -2732.0000, 2545.0000, 71.0000,  -2731.0000, 2538.0000, 71.0000,  0, 0, 0
L -2731.0000, 2538.0000, 71.0000,  -2730.0000, 2533.0000, 72.0000,  0, 0, 0
L -2730.0000, 2533.0000, 72.0000,  -2730.0000, 2528.0000, 72.0000,  0, 0, 0
L -2730.0000, 2528.0000, 72.0000,  -2729.0000, 2524.0000, 72.0000,  0, 0, 0
L -2729.0000, 2524.0000, 72.0000,  -2729.0000, 2520.0000, 72.0000,  0, 0, 0
L -2729.0000, 2520.0000, 72.0000,  -2728.0000, 2514.0000, 73.0000,  0, 0, 0
L -2728.0000, 2514.0000, 73.0000,  -2727.0000, 2509.0000, 73.0000,  0, 0, 0
L -2727.0000, 2509.0000, 73.0000,  -2726.0000, 2505.0000, 73.0000,  0, 0, 0
L -2726.0000, 2505.0000, 73.0000,  -2726.0000, 2499.0000, 72.0000,  0, 0, 0
L -2726.0000, 2499.0000, 72.0000,  -2725.0000, 2494.0000, 71.0000,  0, 0, 0
L -2725.0000, 2494.0000, 71.0000,  -2724.0000, 2489.0000, 71.0000,  0, 0, 0
L -2724.0000, 2489.0000, 71.0000,  -2724.0000, 2486.0000, 70.0000,  0, 0, 0
L -2724.0000, 2486.0000, 70.0000,  -2723.0000, 2479.0000, 69.0000,  0, 0, 0
L -2723.0000, 2479.0000, 69.0000,  -2722.0000, 2476.0000, 69.0000,  0, 0, 0
L -2722.0000, 2476.0000, 69.0000,  -2721.0000, 2470.0000, 67.0000,  0, 0, 0
L -2721.0000, 2470.0000, 67.0000,  -2721.0000, 2465.0000, 66.0000,  0, 0, 0
L -2721.0000, 2465.0000, 66.0000,  -2720.0000, 2461.0000, 66.0000,  0, 0, 0
L -2720.0000, 2461.0000, 66.0000,  -2719.0000, 2457.0000, 65.0000,  0, 0, 0
L -2719.0000, 2457.0000, 65.0000,  -2718.0000, 2450.0000, 63.0000,  0, 0, 0
L -2718.0000, 2450.0000, 63.0000,  -2715.0000, 2440.0000, 63.0000,  0, 0, 0
L -2715.0000, 2440.0000, 63.0000,  -2693.0000, 2405.0000, 54.0000,  0, 0, 0
L -2693.0000, 2405.0000, 54.0000,  -2677.0000, 2380.0000, 67.0000,  0, 0, 0
L -2677.0000, 2380.0000, 67.0000,  -2622.0000, 2302.0000, 61.0000,  0, 0, 0
L -2622.0000, 2302.0000, 61.0000,  -2610.0000, 2299.0000, 59.0000,  0, 0, 0
L -2610.0000, 2299.0000, 59.0000,  -2599.0000, 2299.0000, 60.0000,  0, 0, 0
L -2599.0000, 2299.0000, 60.0000,  -2587.0000, 2299.0000, 62.0000,  0, 0, 0
L -2587.0000, 2299.0000, 62.0000,  -2578.0000, 2301.0000, 65.0000,  0, 0, 0
L -2578.0000, 2301.0000, 65.0000,  -2569.0000, 2304.0000, 69.0000,  0, 0, 0
L -2569.0000, 2304.0000, 69.0000,  -2351.0000, 2311.0000, 63.0000,  0, 0, 0
L -2351.0000, 2311.0000, 63.0000,  -2340.0000, 2333.0000, 67.0000,  0, 0, 0
L -2340.0000, 2333.0000, 67.0000,  -2340.0000, 2335.0000, 67.0000,  0, 0, 0
L -2340.0000, 2335.0000, 67.0000,  -2341.0000, 2343.0000, 74.0000,  0, 0, 0
L -2341.0000, 2343.0000, 74.0000,  -2346.0000, 2350.0000, 78.0000,  0, 0, 0
L -2346.0000, 2350.0000, 78.0000,  -2347.0000, 2351.0000, 79.0000,  0, 0, 0
L -2347.0000, 2351.0000, 79.0000,  -2352.0000, 2355.0000, 81.0000,  0, 0, 0
L -2352.0000, 2355.0000, 81.0000,  -2354.0000, 2370.0000, 72.0000,  0, 0, 0
L -2354.0000, 2370.0000, 72.0000,  -2368.0000, 2378.0000, 83.0000,  0, 0, 0
L -2368.0000, 2378.0000, 83.0000,  -2371.0000, 2379.0000, 83.0000,  0, 0, 0
L -2371.0000, 2379.0000, 83.0000,  -2387.0000, 2374.0000, 91.0000,  0, 0, 0
L -2387.0000, 2374.0000, 91.0000,  -2543.0000, 2394.0000, 74.0000,  0, 0, 0
L -2543.0000, 2394.0000, 74.0000,  -2625.0000, 2485.0000, 89.0000,  0, 0, 0
L -2625.0000, 2485.0000, 89.0000,  -2626.0000, 2494.0000, 87.0000,  0, 0, 0
L -2626.0000, 2494.0000, 87.0000,  -2627.0000, 2505.0000, 87.0000,  0, 0, 0
L -2627.0000, 2505.0000, 87.0000,  -2627.0000, 2512.0000, 88.0000,  0, 0, 0
L -2627.0000, 2512.0000, 88.0000,  -2628.0000, 2522.0000, 87.0000,  0, 0, 0
L -2628.0000, 2522.0000, 87.0000,  -2628.0000, 2529.0000, 83.0000,  0, 0, 0
L -2628.0000, 2529.0000, 83.0000,  -2629.0000, 2540.0000, 80.0000,  0, 0, 0
L -2629.0000, 2540.0000, 80.0000,  -2630.0000, 2547.0000, 78.0000,  0, 0, 0
L -2630.0000, 2547.0000, 78.0000,  -2630.0000, 2558.0000, 75.0000,  0, 0, 0
L -2630.0000, 2558.0000, 75.0000,  -2631.0000, 2565.0000, 73.0000,  0, 0, 0
L -2631.0000, 2565.0000, 73.0000,  -2632.0000, 2575.0000, 70.0000,  0, 0, 0
L -2632.0000, 2575.0000, 70.0000,  -2632.0000, 2584.0000, 68.0000,  0, 0, 0
L -2632.0000, 2584.0000, 68.0000,  -2633.0000, 2591.0000, 66.0000,  0, 0, 0
L -2633.0000, 2591.0000, 66.0000,  -2633.0000, 2601.0000, 63.0000,  0, 0, 0
L -2633.0000, 2601.0000, 63.0000,  -2634.0000, 2608.0000, 61.0000,  0, 0, 0
L -2634.0000, 2608.0000, 61.0000,  -2635.0000, 2618.0000, 63.0000,  0, 0, 0
L -2635.0000, 2618.0000, 63.0000,  -2635.0000, 2627.0000, 67.0000,  0, 0, 0
L -2635.0000, 2627.0000, 67.0000,  -2636.0000, 2634.0000, 71.0000,  0, 0, 0
L -2636.0000, 2634.0000, 71.0000,  -2636.0000, 2645.0000, 76.0000,  0, 0, 0
L -2636.0000, 2645.0000, 76.0000,  -2637.0000, 2654.0000, 72.0000,  0, 0, 0
L -2637.0000, 2654.0000, 72.0000,  -2638.0000, 2661.0000, 69.0000,  0, 0, 0
L -2638.0000, 2661.0000, 69.0000,  -2638.0000, 2671.0000, 64.0000,  0, 0, 0
L -2638.0000, 2671.0000, 64.0000,  -2639.0000, 2678.0000, 61.0000,  0, 0, 0
L -2639.0000, 2678.0000, 61.0000,  -2639.0000, 2688.0000, 61.0000,  0, 0, 0
L -2639.0000, 2688.0000, 61.0000,  -2640.0000, 2695.0000, 62.0000,  0, 0, 0
L -2640.0000, 2695.0000, 62.0000,  -2641.0000, 2704.0000, 62.0000,  0, 0, 0
L -2641.0000, 2704.0000, 62.0000,  -2641.0000, 2714.0000, 62.0000,  0, 0, 0
L -2641.0000, 2714.0000, 62.0000,  -2642.0000, 2721.0000, 61.0000,  0, 0, 0
L -2642.0000, 2721.0000, 61.0000,  -2642.0000, 2730.0000, 61.0000,  0, 0, 0
L -2642.0000, 2730.0000, 61.0000,  -2643.0000, 2740.0000, 61.0000,  0, 0, 0
L -2643.0000, 2740.0000, 61.0000,  -2644.0000, 2748.0000, 61.0000,  0, 0, 0
L -2644.0000, 2748.0000, 61.0000,  -2644.0000, 2758.0000, 61.0000,  0, 0, 0
L -2644.0000, 2758.0000, 61.0000,  -2645.0000, 2767.0000, 61.0000,  0, 0, 0
L -2645.0000, 2767.0000, 61.0000,  -2646.0000, 2776.0000, 61.0000,  0, 0, 0
L -2646.0000, 2776.0000, 61.0000,  -2646.0000, 2785.0000, 59.0000,  0, 0, 0
L -2646.0000, 2785.0000, 59.0000,  -2647.0000, 2794.0000, 57.0000,  0, 0, 0
L -2647.0000, 2794.0000, 57.0000,  -2647.0000, 2801.0000, 55.0000,  0, 0, 0
L -2647.0000, 2801.0000, 55.0000,  -2648.0000, 2811.0000, 52.0000,  0, 0, 0
L -2648.0000, 2811.0000, 52.0000,  -2649.0000, 2818.0000, 50.0000,  0, 0, 0
L -2649.0000, 2818.0000, 50.0000,  -2649.0000, 2829.0000, 47.0000,  0, 0, 0
L -2649.0000, 2829.0000, 47.0000,  -2650.0000, 2838.0000, 45.0000,  0, 0, 0
L -2650.0000, 2838.0000, 45.0000,  -2651.0000, 2845.0000, 43.0000,  0, 0, 0
L -2651.0000, 2845.0000, 43.0000,  -2651.0000, 2856.0000, 40.0000,  0, 0, 0
L -2651.0000, 2856.0000, 40.0000,  -2652.0000, 2863.0000, 38.0000,  0, 0, 0
L -2652.0000, 2863.0000, 38.0000,  -2652.0000, 2872.0000, 35.0000,  0, 0, 0
L -2652.0000, 2872.0000, 35.0000,  -2653.0000, 2883.0000, 34.0000,  0, 0, 0
L -2653.0000, 2883.0000, 34.0000,  -2654.0000, 2891.0000, 33.0000,  0, 0, 0
L -2654.0000, 2891.0000, 33.0000,  -2654.0000, 2900.0000, 32.0000,  0, 0, 0
L -2654.0000, 2900.0000, 32.0000,  -2655.0000, 2909.0000, 32.0000,  0, 0, 0
L -2655.0000, 2909.0000, 32.0000,  -2655.0000, 2916.0000, 33.0000,  0, 0, 0
L -2655.0000, 2916.0000, 33.0000,  -2656.0000, 2926.0000, 32.0000,  0, 0, 0
L -2656.0000, 2926.0000, 32.0000,  -2657.0000, 2934.0000, 31.0000,  0, 0, 0
L -2657.0000, 2934.0000, 31.0000,  -2657.0000, 2944.0000, 30.0000,  0, 0, 0
L -2657.0000, 2944.0000, 30.0000,  -2658.0000, 2953.0000, 29.0000,  0, 0, 0
L -2658.0000, 2953.0000, 29.0000,  -2658.0000, 2963.0000, 28.0000,  0, 0, 0
L -2658.0000, 2963.0000, 28.0000,  -2657.0000, 2971.0000, 27.0000,  0, 0, 0
L -2657.0000, 2971.0000, 27.0000,  -2656.0000, 2976.0000, 27.0000,  0, 0, 0
L -2656.0000, 2976.0000, 27.0000,  -2656.0000, 2983.0000, 27.0000,  0, 0, 0
L -2656.0000, 2983.0000, 27.0000,  -2655.0000, 2989.0000, 27.0000,  0, 0, 0
L -2655.0000, 2989.0000, 27.0000,  -2654.0000, 2994.0000, 27.0000,  0, 0, 0
L -2654.0000, 2994.0000, 27.0000,  -2654.0000, 3001.0000, 26.0000,  0, 0, 0
L -2654.0000, 3001.0000, 26.0000,  -2653.0000, 3008.0000, 26.0000,  0, 0, 0
L -2653.0000, 3008.0000, 26.0000,  -2652.0000, 3013.0000, 26.0000,  0, 0, 0
L -2652.0000, 3013.0000, 26.0000,  -2652.0000, 3021.0000, 26.0000,  0, 0, 0
L -2652.0000, 3021.0000, 26.0000,  -2651.0000, 3027.0000, 26.0000,  0, 0, 0
L -2651.0000, 3027.0000, 26.0000,  -2650.0000, 3031.0000, 26.0000,  0, 0, 0
L -2650.0000, 3031.0000, 26.0000,  -2650.0000, 3039.0000, 26.0000,  0, 0, 0
L -2650.0000, 3039.0000, 26.0000,  -2649.0000, 3045.0000, 26.0000,  0, 0, 0
L -2649.0000, 3045.0000, 26.0000,  -2648.0000, 3052.0000, 26.0000,  0, 0, 0
L -2648.0000, 3052.0000, 26.0000,  -2648.0000, 3058.0000, 27.0000,  0, 0, 0
L -2648.0000, 3058.0000, 27.0000,  -2647.0000, 3064.0000, 27.0000,  0, 0, 0
L -2647.0000, 3064.0000, 27.0000,  -2647.0000, 3069.0000, 28.0000,  0, 0, 0
L -2647.0000, 3069.0000, 28.0000,  -2646.0000, 3077.0000, 29.0000,  0, 0, 0
L -2646.0000, 3077.0000, 29.0000,  -2645.0000, 3083.0000, 29.0000,  0, 0, 0
L -2645.0000, 3083.0000, 29.0000,  -2644.0000, 3089.0000, 30.0000,  0, 0, 0
L -2644.0000, 3089.0000, 30.0000,  -2644.0000, 3096.0000, 31.0000,  0, 0, 0
L -2644.0000, 3096.0000, 31.0000,  -2643.0000, 3102.0000, 31.0000,  0, 0, 0
L -2643.0000, 3102.0000, 31.0000,  -2642.0000, 3108.0000, 32.0000,  0, 0, 0
L -2642.0000, 3108.0000, 32.0000,  -2639.0000, 3115.0000, 33.0000,  0, 0, 0
L -2639.0000, 3115.0000, 33.0000,  -2518.0000, 3180.0000, 55.0000,  0, 0, 0
L -2518.0000, 3180.0000, 55.0000,  -2436.0000, 3179.0000, 53.0000,  0, 0, 0
L -2436.0000, 3179.0000, 53.0000,  -1688.0000, 3171.0000, 53.0000,  0, 0, 0
L -1688.0000, 3171.0000, 53.0000,  -1577.0000, 3141.0000, 77.0000,  0, 0, 0
L -1577.0000, 3141.0000, 77.0000,  -1564.0000, 3130.0000, 82.0000,  0, 0, 0
L -1564.0000, 3130.0000, 82.0000,  -1558.0000, 3110.0000, 81.0000,  0, 0, 0
L -1558.0000, 3110.0000, 81.0000,  -1550.0000, 3082.0000, 92.0000,  0, 0, 0
L -1550.0000, 3082.0000, 92.0000,  -1530.0000, 3013.0000, 106.0000,  0, 0, 0
L -1530.0000, 3013.0000, 106.0000,  -1517.0000, 2970.0000, 109.0000,  0, 0, 0
L -1517.0000, 2970.0000, 109.0000,  -1509.0000, 2940.0000, 135.0000,  0, 0, 0
L -1509.0000, 2940.0000, 135.0000,  -1508.0000, 2931.0000, 132.0000,  0, 0, 0
L -1508.0000, 2931.0000, 132.0000,  -1507.0000, 2923.0000, 129.0000,  0, 0, 0
L -1507.0000, 2923.0000, 129.0000,  -1507.0000, 2914.0000, 127.0000,  0, 0, 0
L -1507.0000, 2914.0000, 127.0000,  -1506.0000, 2908.0000, 125.0000,  0, 0, 0
L -1506.0000, 2908.0000, 125.0000,  -1506.0000, 2901.0000, 124.0000,  0, 0, 0
L -1506.0000, 2901.0000, 124.0000,  -1506.0000, 2898.0000, 123.0000,  0, 0, 0
L -1506.0000, 2898.0000, 123.0000,  -1505.0000, 2891.0000, 121.0000,  0, 0, 0
L -1505.0000, 2891.0000, 121.0000,  -1505.0000, 2883.0000, 119.0000,  0, 0, 0
L -1505.0000, 2883.0000, 119.0000,  -1504.0000, 2876.0000, 118.0000,  0, 0, 0
L -1504.0000, 2876.0000, 118.0000,  -1504.0000, 2868.0000, 116.0000,  0, 0, 0
L -1504.0000, 2868.0000, 116.0000,  -1503.0000, 2859.0000, 114.0000,  0, 0, 0
L -1503.0000, 2859.0000, 114.0000,  -1502.0000, 2852.0000, 112.0000,  0, 0, 0
L -1502.0000, 2852.0000, 112.0000,  -1502.0000, 2849.0000, 112.0000,  0, 0, 0
L -1502.0000, 2849.0000, 112.0000,  -1502.0000, 2844.0000, 110.0000,  0, 0, 0
L -1502.0000, 2844.0000, 110.0000,  -1502.0000, 2840.0000, 110.0000,  0, 0, 0
L -1502.0000, 2840.0000, 110.0000,  -1501.0000, 2832.0000, 108.0000,  0, 0, 0
L -1501.0000, 2832.0000, 108.0000,  -1501.0000, 2825.0000, 105.0000,  0, 0, 0
L -1501.0000, 2825.0000, 105.0000,  -1500.0000, 2815.0000, 102.0000,  0, 0, 0
L -1500.0000, 2815.0000, 102.0000,  -1499.0000, 2809.0000, 100.0000,  0, 0, 0
L -1499.0000, 2809.0000, 100.0000,  -1499.0000, 2800.0000, 98.0000,  0, 0, 0
L -1499.0000, 2800.0000, 98.0000,  -1498.0000, 2794.0000, 96.0000,  0, 0, 0
L -1498.0000, 2794.0000, 96.0000,  -1498.0000, 2791.0000, 95.0000,  0, 0, 0
L -1498.0000, 2791.0000, 95.0000,  -1498.0000, 2786.0000, 93.0000,  0, 0, 0
L -1498.0000, 2786.0000, 93.0000,  -1498.0000, 2783.0000, 92.0000,  0, 0, 0
L -1498.0000, 2783.0000, 92.0000,  -1497.0000, 2776.0000, 88.0000,  0, 0, 0
L -1497.0000, 2776.0000, 88.0000,  -1497.0000, 2767.0000, 86.0000,  0, 0, 0
L -1497.0000, 2767.0000, 86.0000,  -1496.0000, 2760.0000, 84.0000,  0, 0, 0
L -1496.0000, 2760.0000, 84.0000,  -1496.0000, 2752.0000, 80.0000,  0, 0, 0
L -1496.0000, 2752.0000, 80.0000,  -1495.0000, 2744.0000, 76.0000,  0, 0, 0
L -1495.0000, 2744.0000, 76.0000,  -1494.0000, 2736.0000, 71.0000,  0, 0, 0
L -1494.0000, 2736.0000, 71.0000,  -1494.0000, 2727.0000, 66.0000,  0, 0, 0
L -1494.0000, 2727.0000, 66.0000,  -1493.0000, 2719.0000, 61.0000,  0, 0, 0
L -1493.0000, 2719.0000, 61.0000,  -1493.0000, 2711.0000, 57.0000,  0, 0, 0
L -1493.0000, 2711.0000, 57.0000,  -1492.0000, 2700.0000, 51.0000,  0, 0, 0
L -1492.0000, 2700.0000, 51.0000,  -1491.0000, 2699.0000, 51.0000,  0, 0, 0
L -1491.0000, 2699.0000, 51.0000,  -1469.0000, 2660.0000, 63.0000,  0, 0, 0
L -1469.0000, 2660.0000, 63.0000,  -1454.0000, 2634.0000, 58.0000,  0, 0, 0
L -1454.0000, 2634.0000, 58.0000,  -1434.0000, 2600.0000, 55.0000,  0, 0, 0
L -1434.0000, 2600.0000, 55.0000,  -1430.0000, 2597.0000, 58.0000,  0, 0, 0
L -1430.0000, 2597.0000, 58.0000,  -1427.0000, 2597.0000, 56.0000,  0, 0, 0
L -1427.0000, 2597.0000, 56.0000,  -1422.0000, 2596.0000, 56.0000,  0, 0, 0
L -1422.0000, 2596.0000, 56.0000,  -1415.0000, 2597.0000, 57.0000,  0, 0, 0
L -1415.0000, 2597.0000, 57.0000,  -1412.0000, 2597.0000, 58.0000,  0, 0, 0
L -1412.0000, 2597.0000, 58.0000,  -1402.0000, 2600.0000, 63.0000,  0, 0, 0
L -1402.0000, 2600.0000, 63.0000,  -761.0000, 2601.0000, 90.0000,  0, 0, 0
L -761.0000, 2601.0000, 90.0000,  -759.0000, 2601.0000, 86.0000,  0, 0, 0
L -759.0000, 2601.0000, 86.0000,  -731.0000, 2617.0000, 53.0000,  0, 0, 0
L -731.0000, 2617.0000, 53.0000,  -723.0000, 2623.0000, 53.0000,  0, 0, 0
L -723.0000, 2623.0000, 53.0000,  -716.0000, 2629.0000, 53.0000,  0, 0, 0
L -716.0000, 2629.0000, 53.0000,  -708.0000, 2635.0000, 55.0000,  0, 0, 0
L -708.0000, 2635.0000, 55.0000,  -704.0000, 2640.0000, 55.0000,  0, 0, 0
L -704.0000, 2640.0000, 55.0000,  -703.0000, 2643.0000, 54.0000,  0, 0, 0
L -703.0000, 2643.0000, 54.0000,  -699.0000, 2662.0000, 31.0000,  0, 0, 0
L -699.0000, 2662.0000, 31.0000,  -702.0000, 2673.0000, 29.0000,  0, 0, 0
L -702.0000, 2673.0000, 29.0000,  -703.0000, 2675.0000, 30.0000,  0, 0, 0
L -703.0000, 2675.0000, 30.0000,  -711.0000, 2683.0000, 34.0000,  0, 0, 0
L -711.0000, 2683.0000, 34.0000,  -717.0000, 2687.0000, 37.0000,  0, 0, 0
L -717.0000, 2687.0000, 37.0000,  -720.0000, 2690.0000, 39.0000,  0, 0, 0
L -720.0000, 2690.0000, 39.0000,  -723.0000, 2693.0000, 40.0000,  0, 0, 0
L -723.0000, 2693.0000, 40.0000,  -730.0000, 2697.0000, 44.0000,  0, 0, 0
L -730.0000, 2697.0000, 44.0000,  -733.0000, 2699.0000, 46.0000,  0, 0, 0
L -733.0000, 2699.0000, 46.0000,  -739.0000, 2703.0000, 49.0000,  0, 0, 0
L -739.0000, 2703.0000, 49.0000,  -747.0000, 2707.0000, 53.0000,  0, 0, 0
L -747.0000, 2707.0000, 53.0000,  -752.0000, 2709.0000, 54.0000,  0, 0, 0
L -752.0000, 2709.0000, 54.0000,  -758.0000, 2709.0000, 54.0000,  0, 0, 0
L -758.0000, 2709.0000, 54.0000,  -766.0000, 2704.0000, 58.0000,  0, 0, 0
L -766.0000, 2704.0000, 58.0000,  -772.0000, 2701.0000, 62.0000,  0, 0, 0
L -772.0000, 2701.0000, 62.0000,  -780.0000, 2701.0000, 65.0000,  0, 0, 0
L -780.0000, 2701.0000, 65.0000,  -781.0000, 2700.0000, 65.0000,  0, 0, 0
L -781.0000, 2700.0000, 65.0000,  -1028.0000, 2697.0000, 74.0000,  0, 0, 0
L -1028.0000, 2697.0000, 74.0000,  -1340.0000, 2693.0000, 75.0000,  0, 0, 0
L -1340.0000, 2693.0000, 75.0000,  -1346.0000, 2695.0000, 77.0000,  0, 0, 0
L -1346.0000, 2695.0000, 77.0000,  -1357.0000, 2700.0000, 81.0000,  0, 0, 0
L -1357.0000, 2700.0000, 81.0000,  -1366.0000, 2705.0000, 83.0000,  0, 0, 0
L -1366.0000, 2705.0000, 83.0000,  -1371.0000, 2709.0000, 85.0000,  0, 0, 0
