L -297.3, 693.0, -74.1, -297.0, 691.2, -74.3, 0, 0, 0
L -297.0, 691.2, -74.3, -296.6, 688.5, -74.6, 0, 0, 0
L -296.6, 688.5, -74.6, -296.3, 686.6, -74.8, 0, 0, 0
L -296.3, 686.6, -74.8, -296.8, 678.9, -75.9, 0, 0, 0
L -296.8, 678.9, -75.9, -297.0, 677.2, -76.2, 0, 0, 0
L -297.0, 677.2, -76.2, -296.6, 673.0, -76.7, 0, 0, 0
L -296.6, 673.0, -76.7, -296.3, 671.5, -76.7, 0, 0, 0
L -296.3, 671.5, -76.7, -295.9, 669.5, -76.8, 0, 0, 0
L -295.9, 669.5, -76.8, -295.3, 667.7, -76.8, 0, 0, 0
L -295.3, 667.7, -76.8, -294.5, 666.1, -76.9, 0, 0, 0
L -294.5, 666.1, -76.9, -293.7, 664.6, -77.0, 0, 0, 0
L -293.7, 664.6, -77.0, -291.6, 660.6, -77.2, 0, 0, 0
L -291.6, 660.6, -77.2, -290.9, 659.2, -77.3, 0, 0, 0
L -290.9, 659.2, -77.3, -281.7, 639.6, -78.4, 0, 0, 0
L -281.7, 639.6, -78.4, -280.7, 638.0, -78.4, 0, 0, 0
L -280.7, 638.0, -78.4, -277.8, 633.2, -78.4, 0, 0, 0
L -277.8, 633.2, -78.4, -277.1, 631.6, -78.5, 0, 0, 0
L -277.1, 631.6, -78.5, -276.5, 630.1, -78.5, 0, 0, 0
L -276.5, 630.1, -78.5, -275.8, 628.6, -78.5, 0, 0, 0
L -275.8, 628.6, -78.5, -274.6, 627.0, -78.5, 0, 0, 0
L -274.6, 627.0, -78.5, -273.6, 625.7, -78.5, 0, 0, 0
L -273.6, 625.7, -78.5, -271.7, 623.2, -78.5, 0, 0, 0
L -271.7, 623.2, -78.5, -270.7, 621.5, -78.5, 0, 0, 0
L -270.7, 621.5, -78.5, -264.9, 612.1, -78.6, 0, 0, 0
L -264.9, 612.1, -78.6, -264.2, 610.6, -78.7, 0, 0, 0
L -264.2, 610.6, -78.7, -263.7, 609.1, -78.7, 0, 0, 0
L -263.7, 609.1, -78.7, -263.1, 607.5, -78.7, 0, 0, 0
L -263.1, 607.5, -78.7, -262.1, 605.8, -78.7, 0, 0, 0
L -262.1, 605.8, -78.7, -260.9, 604.3, -78.7, 0, 0, 0
L -260.9, 604.3, -78.7, -256.6, 598.5, -78.8, 0, 0, 0
L -256.6, 598.5, -78.8, -255.6, 596.9, -78.8, 0, 0, 0
L -255.6, 596.9, -78.8, -254.0, 594.3, -78.8, 0, 0, 0
L -254.0, 594.3, -78.8, -252.9, 592.8, -78.8, 0, 0, 0
L -252.9, 592.8, -78.8, -249.1, 587.9, -78.9, 0, 0, 0
L -249.1, 587.9, -78.9, -248.9, 586.1, -79.0, 0, 0, 0
L -248.9, 586.1, -79.0, -247.4, 585.3, -78.9, 0, 0, 0
L -247.4, 585.3, -78.9, -245.8, 584.6, -78.9, 0, 0, 0
L -245.8, 584.6, -78.9, -244.1, 583.8, -78.8, 0, 0, 0
L -244.1, 583.8, -78.8, -242.8, 582.6, -78.8, 0, 0, 0
L -242.8, 582.6, -78.8, -235.4, 576.0, -78.8, 0, 0, 0
L -235.4, 576.0, -78.8, -234.2, 574.6, -78.8, 0, 0, 0
L -234.2, 574.6, -78.8, -233.1, 573.2, -78.8, 0, 0, 0
L -233.1, 573.2, -78.8, -231.7, 571.5, -78.8, 0, 0, 0
L -231.7, 571.5, -78.8, -230.3, 570.5, -78.8, 0, 0, 0
L -230.3, 570.5, -78.8, -228.8, 569.5, -78.8, 0, 0, 0
L -228.8, 569.5, -78.8, -224.6, 566.5, -78.7, 0, 0, 0
L -224.6, 566.5, -78.7, -223.4, 565.4, -78.7, 0, 0, 0
L -223.4, 565.4, -78.7, -221.4, 563.5, -78.7, 0, 0, 0
L -221.4, 563.5, -78.7, -219.9, 562.6, -78.7, 0, 0, 0
L -219.9, 562.6, -78.7, -215.4, 559.2, -78.6, 0, 0, 0
L -215.4, 559.2, -78.6, -214.1, 558.1, -78.6, 0, 0, 0
L -214.1, 558.1, -78.6, -212.8, 556.9, -78.6, 0, 0, 0
L -212.8, 556.9, -78.6, -211.6, 555.7, -78.6, 0, 0, 0
L -211.6, 555.7, -78.6, -210.6, 554.4, -78.6, 0, 0, 0
L -210.6, 554.4, -78.6, -209.6, 552.9, -78.6, 0, 0, 0
L -209.6, 552.9, -78.6, -208.9, 551.2, -78.6, 0, 0, 0
L -208.9, 551.2, -78.6, -208.2, 549.5, -78.7, 0, 0, 0
L -208.2, 549.5, -78.7, -207.8, 547.6, -78.7, 0, 0, 0
L -207.8, 547.6, -78.7, -207.5, 546.1, -78.8, 0, 0, 0
L -207.5, 546.1, -78.8, -207.1, 534.0, -79.0, 0, 0, 0
L -207.1, 534.0, -79.0, -206.7, 532.1, -79.0, 0, 0, 0
L -206.7, 532.1, -79.0, -207.1, 525.3, -79.1, 0, 0, 0
L -207.1, 525.3, -79.1, -207.7, 523.4, -79.2, 0, 0, 0
L -207.7, 523.4, -79.2, -208.3, 521.4, -79.3, 0, 0, 0
L -208.3, 521.4, -79.3, -207.1, 520.0, -79.2, 0, 0, 0
L -207.1, 520.0, -79.2, -206.2, 518.4, -79.1, 0, 0, 0
L -206.2, 518.4, -79.1, -206.4, 516.6, -79.1, 0, 0, 0
L -206.4, 516.6, -79.1, -208.2, 516.0, -79.1, 0, 0, 0
L -208.2, 516.0, -79.1, -210.9, 515.2, -79.2, 0, 0, 0
L -210.9, 515.2, -79.2, -212.4, 514.9, -79.2, 0, 0, 0
L -212.4, 514.9, -79.2, -214.0, 514.8, -79.2, 0, 0, 0
L -214.0, 514.8, -79.2, -216.3, 514.5, -79.2, 0, 0, 0
L -216.3, 514.5, -79.2, -218.7, 514.3, -78.7, 0, 0, 0
L -218.7, 514.3, -78.7, -220.1, 515.6, -79.4, 0, 0, 0
L -220.1, 515.6, -79.4, -220.9, 513.9, -79.4, 0, 0, 0
L -220.9, 513.9, -79.4, -221.9, 512.3, -79.5, 0, 0, 0
L -221.9, 512.3, -79.5, -223.2, 510.2, -79.7, 0, 0, 0
L -223.2, 510.2, -79.7, -223.8, 508.6, -79.8, 0, 0, 0
L -223.8, 508.6, -79.8, -224.4, 507.0, -79.6, 0, 0, 0
L -224.4, 507.0, -79.6, -225.1, 505.3, -78.8, 0, 0, 0
L -225.1, 505.3, -78.8, -225.6, 503.5, -77.8, 0, 0, 0
L -225.6, 503.5, -77.8, -225.8, 501.6, -76.9, 0, 0, 0
L -225.8, 501.6, -76.9, -226.3, 497.1, -74.8, 0, 0, 0
L -226.3, 497.1, -74.8, -226.5, 495.3, -73.9, 0, 0, 0
L -226.5, 495.3, -73.9, -227.0, 489.8, -70.9, 0, 0, 0
L -227.0, 489.8, -70.9, -227.1, 488.0, -69.9, 0, 0, 0
L -227.1, 488.0, -69.9, -226.6, 463.9, -57.7, 0, 0, 0
L -226.6, 463.9, -57.7, -226.2, 462.1, -57.1, 0, 0, 0
L -226.2, 462.1, -57.1, -225.8, 460.2, -56.6, 0, 0, 0
L -225.8, 460.2, -56.6, -225.3, 456.8, -55.8, 0, 0, 0
L -225.3, 456.8, -55.8, -225.2, 455.1, -55.2, 0, 0, 0
L -225.2, 455.1, -55.2, -225.5, 450.4, -53.6, 0, 0, 0
L -225.5, 450.4, -53.6, -226.7, 448.8, -53.0, 0, 0, 0
L -226.7, 448.8, -53.0, -236.6, 435.0, -48.0, 0, 0, 0
L -236.6, 435.0, -48.0, -237.5, 433.5, -47.4, 0, 0, 0
L -237.5, 433.5, -47.4, -242.6, 425.1, -45.3, 0, 0, 0
L -242.6, 425.1, -45.3, -243.6, 423.4, -45.0, 0, 0, 0
L -243.6, 423.4, -45.0, -244.3, 421.8, -44.7, 0, 0, 0
L -244.3, 421.8, -44.7, -245.0, 420.2, -44.0, 0, 0, 0
L -245.0, 420.2, -44.0, -246.2, 418.6, -44.1, 0, 0, 0
L -246.2, 418.6, -44.1, -248.0, 416.0, -43.5, 0, 0, 0
L -248.0, 416.0, -43.5, -248.9, 414.3, -43.2, 0, 0, 0
L -248.9, 414.3, -43.2, -248.9, 412.5, -42.8, 0, 0, 0
L -248.9, 412.5, -42.8, -249.4, 406.5, -41.6, 0, 0, 0
L -249.4, 406.5, -41.6, -249.9, 404.6, -41.0, 0, 0, 0
L -249.9, 404.6, -41.0, -253.1, 393.8, -37.5, 0, 0, 0
L -253.1, 393.8, -37.5, -253.7, 392.1, -37.1, 0, 0, 0
L -253.7, 392.1, -37.1, -254.5, 390.6, -36.8, 0, 0, 0
L -254.5, 390.6, -36.8, -255.7, 389.1, -37.0, 0, 0, 0
L -255.7, 389.1, -37.0, -257.1, 387.9, -36.4, 0, 0, 0
L -257.1, 387.9, -36.4, -258.7, 386.7, -35.8, 0, 0, 0
L -258.7, 386.7, -35.8, -262.4, 383.9, -34.3, 0, 0, 0
L -262.4, 383.9, -34.3, -263.7, 382.5, -33.2, 0, 0, 0
L -263.7, 382.5, -33.2, -264.9, 381.1, -32.0, 0, 0, 0
L -264.9, 381.1, -32.0, -270.4, 375.1, -26.2, 0, 0, 0
L -270.4, 375.1, -26.2, -272.2, 375.4, -28.5, 0, 0, 0
L -272.2, 375.4, -28.5, -273.4, 374.2, -28.6, 0, 0, 0
L -273.4, 374.2, -28.6, -274.9, 372.9, -29.5, 0, 0, 0
L -274.9, 372.9, -29.5, -276.3, 371.9, -30.7, 0, 0, 0
L -276.3, 371.9, -30.7, -277.6, 370.8, -32.3, 0, 0, 0
L -277.6, 370.8, -32.3, -278.8, 369.2, -33.3, 0, 0, 0
L -278.8, 369.2, -33.3, -279.9, 367.6, -33.1, 0, 0, 0
L -279.9, 367.6, -33.1, -286.0, 358.9, -31.9, 0, 0, 0
L -286.0, 358.9, -31.9, -287.8, 356.4, -31.6, 0, 0, 0
L -287.8, 356.4, -31.6, -289.3, 355.1, -32.1, 0, 0, 0
L -289.3, 355.1, -32.1, -293.1, 351.7, -34.5, 0, 0, 0
L -293.1, 351.7, -34.5, -294.1, 350.1, -34.7, 0, 0, 0
L -294.1, 350.1, -34.7, -296.9, 345.8, -34.6, 0, 0, 0
L -296.9, 345.8, -34.6, -300.2, 340.9, -33.3, 0, 0, 0
L -300.2, 340.9, -33.3, -301.4, 339.6, -33.6, 0, 0, 0
L -301.4, 339.6, -33.6, -303.0, 337.7, -34.9, 0, 0, 0
L -303.0, 337.7, -34.9, -304.0, 336.1, -34.6, 0, 0, 0
L -304.0, 336.1, -34.6, -304.9, 334.7, -34.0, 0, 0, 0
L -304.9, 334.7, -34.0, -309.9, 326.2, -30.4, 0, 0, 0
L -309.9, 326.2, -30.4, -314.9, 317.7, -27.4, 0, 0, 0
L -314.9, 317.7, -27.4, -328.8, 293.8, -18.9, 0, 0, 0
L -328.8, 293.8, -18.9, -330.1, 292.5, -19.0, 0, 0, 0
L -330.1, 292.5, -19.0, -331.4, 291.3, -19.8, 0, 0, 0
L -331.4, 291.3, -19.8, -332.7, 290.2, -21.0, 0, 0, 0
L -332.7, 290.2, -21.0, -333.6, 288.7, -20.4, 0, 0, 0
L -333.6, 288.7, -20.4, -334.7, 287.0, -19.4, 0, 0, 0
L -334.7, 287.0, -19.4, -335.8, 285.0, -18.3, 0, 0, 0
L -335.8, 285.0, -18.3, -336.7, 283.4, -17.4, 0, 0, 0
L -336.7, 283.4, -17.4, -338.3, 280.6, -15.9, 0, 0, 0
L -338.3, 280.6, -15.9, -339.2, 278.9, -15.0, 0, 0, 0
L -339.2, 278.9, -15.0, -340.0, 277.1, -14.0, 0, 0, 0
L -340.0, 277.1, -14.0, -340.7, 275.2, -12.9, 0, 0, 0
L -340.7, 275.2, -12.9, -342.5, 270.9, -10.6, 0, 0, 0
L -342.5, 270.9, -10.6, -343.2, 269.4, -9.8, 0, 0, 0
L -343.2, 269.4, -9.8, -343.9, 267.8, -8.9, 0, 0, 0
L -343.9, 267.8, -8.9, -344.8, 266.0, -8.0, 0, 0, 0
L -344.8, 266.0, -8.0, -345.7, 264.2, -7.6, 0, 0, 0
L -345.7, 264.2, -7.6, -346.3, 262.6, -7.3, 0, 0, 0
L -346.3, 262.6, -7.3, -346.7, 260.8, -6.9, 0, 0, 0
L -346.7, 260.8, -6.9, -347.2, 258.2, -5.8, 0, 0, 0
L -347.2, 258.2, -5.8, -347.8, 256.5, -6.0, 0, 0, 0
L -347.8, 256.5, -6.0, -348.8, 254.8, -5.6, 0, 0, 0
L -348.8, 254.8, -5.6, -348.6, 252.8, -5.2, 0, 0, 0
L -348.6, 252.8, -5.2, -349.8, 251.5, -4.9, 0, 0, 0
L -349.8, 251.5, -4.9, -351.4, 250.5, -4.4, 0, 0, 0
L -351.4, 250.5, -4.4, -353.6, 249.2, -0.8, 0, 0, 0
L -353.6, 249.2, -0.8, -355.0, 247.8, -0.0, 0, 0, 0
L -355.0, 247.8, -0.0, -356.8, 248.2, -3.9, 0, 0, 0
L -356.8, 248.2, -3.9, -358.2, 246.7, -3.9, 0, 0, 0
L -358.2, 246.7, -3.9, -363.7, 241.0, -0.0, 0, 0, 0
L -363.7, 241.0, -0.0, -365.3, 240.1, -0.5, 0, 0, 0
L -365.3, 240.1, -0.5, -372.9, 235.3, -1.4, 0, 0, 0
L -372.9, 235.3, -1.4, -374.3, 233.8, -1.1, 0, 0, 0
L -374.3, 233.8, -1.1, -380.6, 227.2, 0.1, 0, 0, 0
L -380.6, 227.2, 0.1, -382.5, 225.1, 0.5, 0, 0, 0
L -382.5, 225.1, 0.5, -383.8, 223.5, 0.8, 0, 0, 0
L -383.8, 223.5, 0.8, -384.9, 222.1, 1.3, 0, 0, 0
L -384.9, 222.1, 1.3, -386.0, 220.5, 2.2, 0, 0, 0
L -386.0, 220.5, 2.2, -389.3, 215.8, 5.4, 0, 0, 0
L -389.3, 215.8, 5.4, -390.4, 214.1, 7.2, 0, 0, 0
L -390.4, 214.1, 7.2, -391.4, 212.4, 8.5, 0, 0, 0
L -391.4, 212.4, 8.5, -394.3, 207.2, 13.2, 0, 0, 0
L -394.3, 207.2, 13.2, -395.3, 205.4, 14.8, 0, 0, 0
L -395.3, 205.4, 14.8, -396.1, 203.9, 16.2, 0, 0, 0
L -396.1, 203.9, 16.2, -399.3, 197.8, 21.6, 0, 0, 0
L -399.3, 197.8, 21.6, -400.0, 196.2, 23.0, 0, 0, 0
L -400.0, 196.2, 23.0, -400.8, 194.7, 24.3, 0, 0, 0
L -400.8, 194.7, 24.3, -401.4, 193.1, 25.9, 0, 0, 0
L -401.4, 193.1, 25.9, -402.2, 191.2, 27.5, 0, 0, 0
L -402.2, 191.2, 27.5, -402.8, 189.3, 28.8, 0, 0, 0
L -402.8, 189.3, 28.8, -402.9, 187.6, 30.1, 0, 0, 0
L -402.9, 187.6, 30.1, -402.5, 185.7, 31.2, 0, 0, 0
L -402.5, 185.7, 31.2, -402.0, 184.0, 32.2, 0, 0, 0
L -402.0, 184.0, 32.2, -401.8, 182.0, 33.5, 0, 0, 0
L -401.8, 182.0, 33.5, -401.3, 173.5, 39.4, 0, 0, 0
L -401.3, 173.5, 39.4, -403.0, 172.9, 40.0, 0, 0, 0
L -403.0, 172.9, 40.0, -404.7, 172.1, 41.2, 0, 0, 0
L -404.7, 172.1, 41.2, -406.3, 171.1, 42.3, 0, 0, 0
L -406.3, 171.1, 42.3, -407.7, 169.9, 42.8, 0, 0, 0
L -407.7, 169.9, 42.8, -409.0, 168.6, 43.7, 0, 0, 0
L -409.0, 168.6, 43.7, -410.3, 167.3, 44.1, 0, 0, 0
L -410.3, 167.3, 44.1, -411.3, 165.9, 44.4, 0, 0, 0
L -411.3, 165.9, 44.4, -411.8, 164.0, 45.9, 0, 0, 0
L -411.8, 164.0, 45.9, -413.2, 162.6, 46.1, 0, 0, 0
L -413.2, 162.6, 46.1, -420.0, 155.7, 46.8, 0, 0, 0
L -420.0, 155.7, 46.8, -421.5, 154.5, 47.2, 0, 0, 0
L -421.5, 154.5, 47.2, -423.9, 152.6, 48.7, 0, 0, 0
L -423.9, 152.6, 48.7, -425.2, 151.3, 50.2, 0, 0, 0
L -425.2, 151.3, 50.2, -427.1, 149.7, 52.1, 0, 0, 0
L -427.1, 149.7, 52.1, -434.7, 143.5, 59.5, 0, 0, 0
L -434.7, 143.5, 59.5, -437.1, 141.6, 61.9, 0, 0, 0
L -437.1, 141.6, 61.9, -438.8, 140.6, 62.5, 0, 0, 0
L -438.8, 140.6, 62.5, -447.2, 135.6, 63.7, 0, 0, 0
L -447.2, 135.6, 63.7, -467.7, 123.5, 70.9, 0, 0, 0
L -467.7, 123.5, 70.9, -469.2, 122.7, 71.6, 0, 0, 0
L -469.2, 122.7, 71.6, -478.0, 118.1, 75.4, 0, 0, 0
L -478.0, 118.1, 75.4, -494.2, 109.5, 79.2, 0, 0, 0
L -494.2, 109.5, 79.2, -495.4, 108.0, 79.4, 0, 0, 0
L -495.4, 108.0, 79.4, -501.6, 100.5, 80.9, 0, 0, 0
L -501.6, 100.5, 80.9, -502.7, 99.1, 81.4, 0, 0, 0
L -502.7, 99.1, 81.4, -504.0, 97.3, 79.2, 0, 0, 0
L -504.0, 97.3, 79.2, -504.1, 95.6, 79.2, 0, 0, 0
L -504.1, 95.6, 79.2, -504.6, 89.1, 79.7, 0, 0, 0
L -504.6, 89.1, 79.7, -504.8, 87.1, 80.2, 0, 0, 0
L -504.8, 87.1, 80.2, -504.3, 80.2, 80.6, 0, 0, 0
L -504.3, 80.2, 80.6, -504.5, 78.3, 82.2, 0, 0, 0
L -504.5, 78.3, 82.2, -505.1, 76.7, 81.2, 0, 0, 0
L -505.1, 76.7, 81.2, -505.9, 74.9, 79.5, 0, 0, 0
L -505.9, 74.9, 79.5, -506.8, 73.1, 79.3, 0, 0, 0
L -506.8, 73.1, 79.3, -507.6, 71.3, 79.1, 0, 0, 0
L -507.6, 71.3, 79.1, -508.3, 69.8, 78.9, 0, 0, 0
L -508.3, 69.8, 78.9, -509.0, 68.2, 78.8, 0, 0, 0
L -509.0, 68.2, 78.8, -509.6, 66.5, 78.6, 0, 0, 0
L -509.6, 66.5, 78.6, -510.1, 64.8, 78.4, 0, 0, 0
L -510.1, 64.8, 78.4, -510.5, 63.1, 78.2, 0, 0, 0
L -510.5, 63.1, 78.2, -510.9, 61.4, 78.0, 0, 0, 0
L -510.9, 61.4, 78.0, -511.6, 59.8, 77.9, 0, 0, 0
L -511.6, 59.8, 77.9, -512.5, 58.4, 77.7, 0, 0, 0
L -512.5, 58.4, 77.7, -513.6, 56.7, 77.5, 0, 0, 0
L -513.6, 56.7, 77.5, -515.7, 53.8, 77.2, 0, 0, 0
L -515.7, 53.8, 77.2, -516.8, 52.6, 77.1, 0, 0, 0
L -516.8, 52.6, 77.1, -517.9, 51.4, 76.9, 0, 0, 0
L -517.9, 51.4, 76.9, -519.6, 49.6, 76.7, 0, 0, 0
L -519.6, 49.6, 76.7, -521.0, 48.7, 76.6, 0, 0, 0
L -521.0, 48.7, 76.6, -522.5, 48.0, 76.5, 0, 0, 0
L -522.5, 48.0, 76.5, -524.1, 46.9, 76.4, 0, 0, 0
L -524.1, 46.9, 76.4, -525.3, 45.6, 76.2, 0, 0, 0
L -525.3, 45.6, 76.2, -526.4, 44.2, 76.1, 0, 0, 0
L -526.4, 44.2, 76.1, -527.9, 43.1, 75.9, 0, 0, 0
L -527.9, 43.1, 75.9, -529.0, 41.5, 75.8, 0, 0, 0
L -529.0, 41.5, 75.8, -529.5, 39.7, 75.6, 0, 0, 0
L -529.5, 39.7, 75.6, -529.9, 37.8, 75.4, 0, 0, 0
L -529.9, 37.8, 75.4, -530.4, 29.4, 70.7, 0, 0, 0
L -530.4, 29.4, 70.7, -530.8, 27.5, 69.7, 0, 0, 0
L -530.8, 27.5, 69.7, -531.3, 25.2, 68.5, 0, 0, 0
L -531.3, 25.2, 68.5, -531.7, 23.6, 67.6, 0, 0, 0
L -531.7, 23.6, 67.6, -532.1, 21.5, 66.5, 0, 0, 0
L -532.1, 21.5, 66.5, -532.4, 19.7, 65.6, 0, 0, 0
L -532.4, 19.7, 65.6, -532.0, 9.7, 61.0, 0, 0, 0
L -532.0, 9.7, 61.0, -531.8, 7.7, 59.6, 0, 0, 0
L -531.8, 7.7, 59.6, -531.3, 4.1, 58.1, 0, 0, 0
L -531.3, 4.1, 58.1, -531.1, 2.3, 56.6, 0, 0, 0
L -531.1, 2.3, 56.6, -530.6, -8.0, 49.3, 0, 0, 0
L -530.6, -8.0, 49.3, -530.2, -9.8, 48.5, 0, 0, 0
L -530.2, -9.8, 48.5, -529.6, -11.5, 47.2, 0, 0, 0
L -529.6, -11.5, 47.2, -529.0, -13.2, 45.3, 0, 0, 0
L -529.0, -13.2, 45.3, -528.2, -14.9, 44.1, 0, 0, 0
L -528.2, -14.9, 44.1, -526.2, -15.1, 43.2, 0, 0, 0
L -526.2, -15.1, 43.2, -524.7, -14.0, 43.5, 0, 0, 0
L -524.7, -14.0, 43.5, -523.5, -15.1, 43.3, 0, 0, 0
L -523.5, -15.1, 43.3, -522.3, -16.5, 42.5, 0, 0, 0
L -522.3, -16.5, 42.5, -516.4, -24.3, 37.8, 0, 0, 0
L -516.4, -24.3, 37.8, -507.8, -35.6, 25.5, 0, 0, 0
L -507.8, -35.6, 25.5, -501.9, -43.6, 21.0, 0, 0, 0
L -501.9, -43.6, 21.0, -496.0, -51.7, 14.3, 0, 0, 0
L -496.0, -51.7, 14.3, -495.1, -53.2, 13.8, 0, 0, 0
L -495.1, -53.2, 13.8, -494.2, -54.8, 12.5, 0, 0, 0
L -494.2, -54.8, 12.5, -492.9, -57.3, 9.6, 0, 0, 0
L -492.9, -57.3, 9.6, -492.1, -58.9, 7.3, 0, 0, 0
L -492.1, -58.9, 7.3, -491.2, -60.6, 5.7, 0, 0, 0
L -491.2, -60.6, 5.7, -490.3, -62.2, 5.1, 0, 0, 0
L -490.3, -62.2, 5.1, -489.4, -63.9, 4.5, 0, 0, 0
L -489.4, -63.9, 4.5, -488.4, -65.3, 4.2, 0, 0, 0
L -488.4, -65.3, 4.2, -486.4, -68.1, 3.2, 0, 0, 0
L -486.4, -68.1, 3.2, -484.9, -69.2, 2.7, 0, 0, 0
L -484.9, -69.2, 2.7, -483.4, -70.2, 2.3, 0, 0, 0
L -483.4, -70.2, 2.3, -481.9, -71.2, 1.9, 0, 0, 0
L -481.9, -71.2, 1.9, -480.4, -72.0, 1.3, 0, 0, 0
L -480.4, -72.0, 1.3, -478.6, -72.4, 1.0, 0, 0, 0
L -478.6, -72.4, 1.0, -469.0, -74.4, -1.5, 0, 0, 0
L -469.0, -74.4, -1.5, -467.5, -75.4, -1.9, 0, 0, 0
L -467.5, -75.4, -1.9, -465.9, -76.5, -2.8, 0, 0, 0
L -465.9, -76.5, -2.8, -463.5, -78.5, -3.4, 0, 0, 0
L -463.5, -78.5, -3.4, -459.0, -82.2, -2.2, 0, 0, 0
L -459.0, -82.2, -2.2, -457.9, -83.7, -1.8, 0, 0, 0
L -457.9, -83.7, -1.8, -456.0, -86.2, -1.1, 0, 0, 0
L -456.0, -86.2, -1.1, -455.1, -87.9, -0.6, 0, 0, 0
L -455.1, -87.9, -0.6, -454.2, -89.4, -0.2, 0, 0, 0
L -454.2, -89.4, -0.2, -452.9, -90.9, 0.1, 0, 0, 0
L -452.9, -90.9, 0.1, -451.6, -92.2, -0.2, 0, 0, 0
L -451.6, -92.2, -0.2, -448.6, -95.4, -0.8, 0, 0, 0
L -448.6, -95.4, -0.8, -447.4, -96.8, -1.1, 0, 0, 0
L -447.4, -96.8, -1.1, -442.9, -101.9, -2.0, 0, 0, 0
L -442.9, -101.9, -2.0, -439.9, -105.2, -2.7, 0, 0, 0
L -439.9, -105.2, -2.7, -439.3, -103.4, -2.6, 0, 0, 0
L -439.3, -103.4, -2.6, -437.6, -104.2, -2.8, 0, 0, 0
L -437.6, -104.2, -2.8, -436.4, -105.7, -3.1, 0, 0, 0
L -436.4, -105.7, -3.1, -435.1, -107.2, -3.4, 0, 0, 0
L -435.1, -107.2, -3.4, -433.2, -106.8, -3.5, 0, 0, 0
L -433.2, -106.8, -3.5, -435.2, -107.3, -3.4, 0, 0, 0
L -435.2, -107.3, -3.4, -435.9, -108.9, -3.5, 0, 0, 0
L -435.9, -108.9, -3.5, -437.3, -112.3, -1.5, 0, 0, 0
L -437.3, -112.3, -1.5, -436.8, -114.2, -1.8, 0, 0, 0
L -436.8, -114.2, -1.8, -435.3, -115.2, -2.2, 0, 0, 0
L -435.3, -115.2, -2.2, -432.7, -117.1, -3.7, 0, 0, 0
L -432.7, -117.1, -3.7, -431.0, -117.7, -3.8, 0, 0, 0
L -431.0, -117.7, -3.8, -429.2, -118.4, -3.7, 0, 0, 0
L -429.2, -118.4, -3.7, -427.6, -119.3, -3.5, 0, 0, 0
L -427.6, -119.3, -3.5, -426.4, -120.3, -3.4, 0, 0, 0
L -426.4, -120.3, -3.4, -422.9, -123.0, -3.1, 0, 0, 0
L -422.9, -123.0, -3.1, -421.6, -124.2, -2.5, 0, 0, 0
L -421.6, -124.2, -2.5, -412.3, -132.4, 4.8, 0, 0, 0
L -412.3, -132.4, 4.8, -411.2, -133.9, 4.7, 0, 0, 0
L -411.2, -133.9, 4.7, -410.2, -135.6, 3.8, 0, 0, 0
L -410.2, -135.6, 3.8, -408.2, -138.9, -0.4, 0, 0, 0
L -408.2, -138.9, -0.4, -406.9, -140.1, -2.7, 0, 0, 0
L -406.9, -140.1, -2.7, -405.6, -141.3, -2.6, 0, 0, 0
L -405.6, -141.3, -2.6, -398.0, -147.6, -2.6, 0, 0, 0
L -398.0, -147.6, -2.6, -390.3, -153.6, -2.4, 0, 0, 0
L -390.3, -153.6, -2.4, -386.8, -156.3, -2.0, 0, 0, 0
L -386.8, -156.3, -2.0, -385.3, -157.3, -1.7, 0, 0, 0
L -385.3, -157.3, -1.7, -383.7, -158.2, -1.1, 0, 0, 0
L -383.7, -158.2, -1.1, -381.9, -159.1, -0.8, 0, 0, 0
L -381.9, -159.1, -0.8, -380.5, -160.1, -0.7, 0, 0, 0
L -380.5, -160.1, -0.7, -379.1, -161.4, -1.4, 0, 0, 0
L -379.1, -161.4, -1.4, -377.7, -162.6, -2.6, 0, 0, 0
L -377.7, -162.6, -2.6, -376.1, -163.3, -3.7, 0, 0, 0
L -376.1, -163.3, -3.7, -374.3, -164.0, -3.7, 0, 0, 0
L -374.3, -164.0, -3.7, -365.0, -167.5, -3.9, 0, 0, 0
L -365.0, -167.5, -3.9, -361.5, -169.0, -4.0, 0, 0, 0
L -361.5, -169.0, -4.0, -359.9, -169.9, -4.1, 0, 0, 0
L -359.9, -169.9, -4.1, -358.3, -170.6, -4.2, 0, 0, 0
L -358.3, -170.6, -4.2, -356.5, -171.2, -4.2, 0, 0, 0
L -356.5, -171.2, -4.2, -341.9, -175.8, -5.0, 0, 0, 0
L -341.9, -175.8, -5.0, -335.3, -178.2, -5.5, 0, 0, 0
L -335.3, -178.2, -5.5, -333.9, -179.1, -5.7, 0, 0, 0
L -333.9, -179.1, -5.7, -332.1, -180.0, -6.0, 0, 0, 0
L -332.1, -180.0, -6.0, -330.4, -180.5, -6.4, 0, 0, 0
L -330.4, -180.5, -6.4, -309.7, -186.3, -9.8, 0, 0, 0
L -309.7, -186.3, -9.8, -308.1, -187.3, -10.2, 0, 0, 0
L -308.1, -187.3, -10.2, -304.5, -189.4, -10.9, 0, 0, 0
L -304.5, -189.4, -10.9, -302.8, -190.0, -11.2, 0, 0, 0
L -302.8, -190.0, -11.2, -300.4, -190.9, -11.6, 0, 0, 0
L -300.4, -190.9, -11.6, -298.8, -192.0, -11.9, 0, 0, 0
L -298.8, -192.0, -11.9, -297.2, -193.0, -12.2, 0, 0, 0
