L 1441.0000, -465.0000, -80.0000,  1449.0000, -471.0000, -79.0000,  0, 0, 0
L 1439.0000, -462.0000, -81.0000,  1441.0000, -465.0000, -80.0000,  0, 0, 0
L 1437.0000, -460.0000, -81.0000,  1439.0000, -462.0000, -81.0000,  0, 0, 0
L 1427.0000, -458.0000, -81.0000,  1437.0000, -460.0000, -81.0000,  0, 0, 0
L 1422.0000, -454.0000, -83.0000,  1427.0000, -458.0000, -81.0000,  0, 0, 0
L 1417.0000, -452.0000, -84.0000,  1422.0000, -454.0000, -83.0000,  0, 0, 0
L 1403.0000, -457.0000, -82.0000,  1417.0000, -452.0000, -84.0000,  0, 0, 0
L 1402.0000, -462.0000, -82.0000,  1403.0000, -457.0000, -82.0000,  0, 0, 0
L 1392.0000, -463.0000, -82.0000,  1402.0000, -462.0000, -82.0000,  0, 0, 0
L 1380.0000, -461.0000, -82.0000,  1392.0000, -463.0000, -82.0000,  0, 0, 0
L 1370.0000, -463.0000, -81.0000,  1380.0000, -461.0000, -82.0000,  0, 0, 0
L 1361.0000, -465.0000, -81.0000,  1370.0000, -463.0000, -81.0000,  0, 0, 0
L 1349.0000, -466.0000, -80.0000,  1361.0000, -465.0000, -81.0000,  0, 0, 0
L 1339.0000, -466.0000, -81.0000,  1349.0000, -466.0000, -80.0000,  0, 0, 0
L 1330.0000, -467.0000, -81.0000,  1339.0000, -466.0000, -81.0000,  0, 0, 0
L 1320.0000, -465.0000, -80.0000,  1330.0000, -467.0000, -81.0000,  0, 0, 0
L 1308.0000, -464.0000, -80.0000,  1320.0000, -465.0000, -80.0000,  0, 0, 0
L 1305.0000, -454.0000, -80.0000,  1308.0000, -464.0000, -80.0000,  0, 0, 0
L 1294.0000, -454.0000, -81.0000,  1305.0000, -454.0000, -80.0000,  0, 0, 0
L 1286.0000, -459.0000, -80.0000,  1294.0000, -454.0000, -81.0000,  0, 0, 0
L 1277.0000, -460.0000, -82.0000,  1286.0000, -459.0000, -80.0000,  0, 0, 0
L 1180.0000, -361.0000, -86.0000,  1180.0000, -358.0000, -86.0000,  0, 0, 0
L 1179.0000, -369.0000, -86.0000,  1180.0000, -361.0000, -86.0000,  0, 0, 0
L 1181.0000, -376.0000, -86.0000,  1179.0000, -369.0000, -86.0000,  0, 0, 0
L 1186.0000, -383.0000, -86.0000,  1181.0000, -376.0000, -86.0000,  0, 0, 0
L 1196.0000, -390.0000, -86.0000,  1186.0000, -383.0000, -86.0000,  0, 0, 0
L 1206.0000, -391.0000, -86.0000,  1196.0000, -390.0000, -86.0000,  0, 0, 0
L 1213.0000, -389.0000, -86.0000,  1206.0000, -391.0000, -86.0000,  0, 0, 0
L 1221.0000, -384.0000, -86.0000,  1213.0000, -389.0000, -86.0000,  0, 0, 0
L 1224.0000, -382.0000, -87.0000,  1221.0000, -384.0000, -86.0000,  0, 0, 0
L 1227.0000, -375.0000, -86.0000,  1224.0000, -382.0000, -87.0000,  0, 0, 0
L 1229.0000, -369.0000, -86.0000,  1227.0000, -375.0000, -86.0000,  0, 0, 0
L 1230.0000, -364.0000, -86.0000,  1229.0000, -369.0000, -86.0000,  0, 0, 0
L 1227.0000, -355.0000, -86.0000,  1230.0000, -364.0000, -86.0000,  0, 0, 0
L 1222.0000, -348.0000, -87.0000,  1227.0000, -355.0000, -86.0000,  0, 0, 0
L 1221.0000, -347.0000, -87.0000,  1222.0000, -348.0000, -87.0000,  0, 0, 0
L 1212.0000, -343.0000, -86.0000,  1221.0000, -347.0000, -87.0000,  0, 0, 0
L 1203.0000, -341.0000, -86.0000,  1212.0000, -343.0000, -86.0000,  0, 0, 0
L 1195.0000, -343.0000, -86.0000,  1203.0000, -341.0000, -86.0000,  0, 0, 0
L 1185.0000, -349.0000, -87.0000,  1195.0000, -343.0000, -86.0000,  0, 0, 0
L 1184.0000, -350.0000, -87.0000,  1185.0000, -349.0000, -87.0000,  0, 0, 0
L 1180.0000, -358.0000, -86.0000,  1184.0000, -350.0000, -87.0000,  0, 0, 0
L 1018.0000, -209.0000, -108.0000,  1018.0000, -216.0000, -108.0000,  0, 0, 0
L 1014.0000, -210.0000, -108.0000,  1018.0000, -209.0000, -108.0000,  0, 0, 0
L 1015.0000, -215.0000, -108.0000,  1014.0000, -210.0000, -108.0000,  0, 0, 0
L 1018.0000, -216.0000, -108.0000,  1015.0000, -215.0000, -108.0000,  0, 0, 0
L 971.0000, -265.0000, -107.0000,  966.0000, -258.0000, -107.0000,  0, 0, 0
L 978.0000, -269.0000, -107.0000,  971.0000, -265.0000, -107.0000,  0, 0, 0
L 988.0000, -271.0000, -107.0000,  978.0000, -269.0000, -107.0000,  0, 0, 0
L 992.0000, -271.0000, -107.0000,  988.0000, -271.0000, -107.0000,  0, 0, 0
L 999.0000, -269.0000, -107.0000,  992.0000, -271.0000, -107.0000,  0, 0, 0
L 1006.0000, -264.0000, -107.0000,  999.0000, -269.0000, -107.0000,  0, 0, 0
L 1011.0000, -256.0000, -107.0000,  1006.0000, -264.0000, -107.0000,  0, 0, 0
L 1014.0000, -245.0000, -107.0000,  1011.0000, -256.0000, -107.0000,  0, 0, 0
L 1014.0000, -243.0000, -107.0000,  1014.0000, -245.0000, -107.0000,  0, 0, 0
L 1010.0000, -235.0000, -107.0000,  1014.0000, -243.0000, -107.0000,  0, 0, 0
L 1005.0000, -227.0000, -107.0000,  1010.0000, -235.0000, -107.0000,  0, 0, 0
L 998.0000, -223.0000, -107.0000,  1005.0000, -227.0000, -107.0000,  0, 0, 0
L 988.0000, -221.0000, -107.0000,  998.0000, -223.0000, -107.0000,  0, 0, 0
L 986.0000, -221.0000, -107.0000,  988.0000, -221.0000, -107.0000,  0, 0, 0
L 977.0000, -224.0000, -107.0000,  986.0000, -221.0000, -107.0000,  0, 0, 0
L 969.0000, -230.0000, -107.0000,  977.0000, -224.0000, -107.0000,  0, 0, 0
L 964.0000, -238.0000, -107.0000,  969.0000, -230.0000, -107.0000,  0, 0, 0
L 963.0000, -246.0000, -107.0000,  964.0000, -238.0000, -107.0000,  0, 0, 0
L 962.0000, -249.0000, -107.0000,  963.0000, -246.0000, -107.0000,  0, 0, 0
L 966.0000, -258.0000, -107.0000,  962.0000, -249.0000, -107.0000,  0, 0, 0
L 796.0000, -247.0000, -107.0000,  788.0000, -249.0000, -107.0000,  0, 0, 0
L 804.0000, -243.0000, -107.0000,  796.0000, -247.0000, -107.0000,  0, 0, 0
L 806.0000, -243.0000, -107.0000,  804.0000, -243.0000, -107.0000,  0, 0, 0
L 812.0000, -234.0000, -107.0000,  806.0000, -243.0000, -107.0000,  0, 0, 0
L 813.0000, -230.0000, -107.0000,  812.0000, -234.0000, -107.0000,  0, 0, 0
L 813.0000, -228.0000, -107.0000,  813.0000, -230.0000, -107.0000,  0, 0, 0
L 814.0000, -223.0000, -107.0000,  813.0000, -228.0000, -107.0000,  0, 0, 0
L 813.0000, -218.0000, -107.0000,  814.0000, -223.0000, -107.0000,  0, 0, 0
L 813.0000, -216.0000, -107.0000,  813.0000, -218.0000, -107.0000,  0, 0, 0
L 808.0000, -207.0000, -107.0000,  813.0000, -216.0000, -107.0000,  0, 0, 0
L 807.0000, -206.0000, -107.0000,  808.0000, -207.0000, -107.0000,  0, 0, 0
L 799.0000, -201.0000, -107.0000,  807.0000, -206.0000, -107.0000,  0, 0, 0
L 791.0000, -199.0000, -107.0000,  799.0000, -201.0000, -107.0000,  0, 0, 0
L 782.0000, -200.0000, -107.0000,  791.0000, -199.0000, -107.0000,  0, 0, 0
L 770.0000, -206.0000, -107.0000,  782.0000, -200.0000, -107.0000,  0, 0, 0
L 765.0000, -215.0000, -107.0000,  770.0000, -206.0000, -107.0000,  0, 0, 0
L 764.0000, -219.0000, -107.0000,  765.0000, -215.0000, -107.0000,  0, 0, 0
L 763.0000, -223.0000, -107.0000,  764.0000, -219.0000, -107.0000,  0, 0, 0
L 764.0000, -227.0000, -107.0000,  763.0000, -223.0000, -107.0000,  0, 0, 0
L 764.0000, -229.0000, -107.0000,  764.0000, -227.0000, -107.0000,  0, 0, 0
L 772.0000, -243.0000, -107.0000,  764.0000, -229.0000, -107.0000,  0, 0, 0
L 778.0000, -246.0000, -107.0000,  772.0000, -243.0000, -107.0000,  0, 0, 0
L 788.0000, -249.0000, -107.0000,  778.0000, -246.0000, -107.0000,  0, 0, 0
L 585.0000, -235.0000, -144.0000,  581.0000, -241.0000, -144.0000,  0, 255, 0
L 585.0000, -233.0000, -144.0000,  585.0000, -235.0000, -144.0000,  0, 255, 0
L 587.0000, -227.0000, -144.0000,  585.0000, -233.0000, -144.0000,  0, 255, 0
L 587.0000, -222.0000, -144.0000,  587.0000, -227.0000, -144.0000,  0, 255, 0
L 586.0000, -217.0000, -144.0000,  587.0000, -222.0000, -144.0000,  0, 255, 0
L 585.0000, -212.0000, -144.0000,  586.0000, -217.0000, -144.0000,  0, 255, 0
L 580.0000, -203.0000, -144.0000,  585.0000, -212.0000, -144.0000,  0, 255, 0
L 574.0000, -197.0000, -144.0000,  580.0000, -203.0000, -144.0000,  0, 255, 0
L 564.0000, -193.0000, -144.0000,  574.0000, -197.0000, -144.0000,  0, 255, 0
L 551.0000, -191.0000, -144.0000,  564.0000, -193.0000, -144.0000,  0, 255, 0
L 540.0000, -195.0000, -144.0000,  551.0000, -191.0000, -144.0000,  0, 255, 0
L 532.0000, -201.0000, -144.0000,  540.0000, -195.0000, -144.0000,  0, 255, 0
L 525.0000, -213.0000, -144.0000,  532.0000, -201.0000, -144.0000,  0, 255, 0
L 525.0000, -215.0000, -144.0000,  525.0000, -213.0000, -144.0000,  0, 255, 0
L 523.0000, -224.0000, -144.0000,  525.0000, -215.0000, -144.0000,  0, 255, 0
L 524.0000, -229.0000, -144.0000,  523.0000, -224.0000, -144.0000,  0, 255, 0
L 525.0000, -234.0000, -144.0000,  524.0000, -229.0000, -144.0000,  0, 255, 0
L 530.0000, -243.0000, -144.0000,  525.0000, -234.0000, -144.0000,  0, 255, 0
L 537.0000, -249.0000, -144.0000,  530.0000, -243.0000, -144.0000,  0, 255, 0
L 547.0000, -253.0000, -144.0000,  537.0000, -249.0000, -144.0000,  0, 255, 0
L 560.0000, -254.0000, -144.0000,  547.0000, -253.0000, -144.0000,  0, 255, 0
L 571.0000, -251.0000, -144.0000,  560.0000, -254.0000, -144.0000,  0, 255, 0
L 578.0000, -245.0000, -144.0000,  571.0000, -251.0000, -144.0000,  0, 255, 0
L 581.0000, -242.0000, -144.0000,  578.0000, -245.0000, -144.0000,  0, 255, 0
L 699.0000, -212.0000, -107.0000,  689.0000, -210.0000, -107.0000,  0, 0, 0
L 705.0000, -216.0000, -107.0000,  699.0000, -212.0000, -107.0000,  0, 0, 0
L 706.0000, -217.0000, -107.0000,  705.0000, -216.0000, -107.0000,  0, 0, 0
L 718.0000, -226.0000, -107.0000,  706.0000, -217.0000, -107.0000,  0, 0, 0
L 723.0000, -228.0000, -107.0000,  718.0000, -226.0000, -107.0000,  0, 0, 0
L 735.0000, -229.0000, -107.0000,  723.0000, -228.0000, -107.0000,  0, 0, 0
L 749.0000, -230.0000, -107.0000,  735.0000, -229.0000, -107.0000,  0, 0, 0
L 754.0000, -238.0000, -107.0000,  749.0000, -230.0000, -107.0000,  0, 0, 0
L 761.0000, -249.0000, -107.0000,  754.0000, -238.0000, -107.0000,  0, 0, 0
L 762.0000, -250.0000, -107.0000,  761.0000, -249.0000, -107.0000,  0, 0, 0
L 773.0000, -257.0000, -107.0000,  762.0000, -250.0000, -107.0000,  0, 0, 0
L 781.0000, -260.0000, -107.0000,  773.0000, -257.0000, -107.0000,  0, 0, 0
L 783.0000, -275.0000, -107.0000,  781.0000, -260.0000, -107.0000,  0, 0, 0
L 782.0000, -280.0000, -106.0000,  783.0000, -275.0000, -107.0000,  0, 0, 0
L 781.0000, -286.0000, -106.0000,  782.0000, -280.0000, -106.0000,  0, 0, 0
L 777.0000, -293.0000, -104.0000,  781.0000, -286.0000, -106.0000,  0, 0, 0
L 776.0000, -296.0000, -104.0000,  777.0000, -293.0000, -104.0000,  0, 0, 0
L 769.0000, -300.0000, -103.0000,  776.0000, -296.0000, -104.0000,  0, 0, 0
L 760.0000, -303.0000, -103.0000,  769.0000, -300.0000, -103.0000,  0, 0, 0
L 757.0000, -304.0000, -103.0000,  760.0000, -303.0000, -103.0000,  0, 0, 0
L 732.0000, -304.0000, -100.0000,  757.0000, -304.0000, -103.0000,  0, 0, 0
L 730.0000, -304.0000, -100.0000,  732.0000, -304.0000, -100.0000,  0, 0, 0
L 708.0000, -303.0000, -97.0000,  730.0000, -304.0000, -100.0000,  0, 0, 0
L 707.0000, -303.0000, -98.0000,  708.0000, -303.0000, -97.0000,  0, 0, 0
L 680.0000, -304.0000, -95.0000,  707.0000, -303.0000, -98.0000,  0, 0, 0
L 665.0000, -306.0000, -94.0000,  680.0000, -304.0000, -95.0000,  0, 0, 0
L 654.0000, -313.0000, -94.0000,  665.0000, -306.0000, -94.0000,  0, 0, 0
L 653.0000, -314.0000, -94.0000,  654.0000, -313.0000, -94.0000,  0, 0, 0
L 645.0000, -326.0000, -93.0000,  653.0000, -314.0000, -94.0000,  0, 0, 0
L 644.0000, -327.0000, -93.0000,  645.0000, -326.0000, -93.0000,  0, 0, 0
L 642.0000, -335.0000, -93.0000,  644.0000, -327.0000, -93.0000,  0, 0, 0
L 642.0000, -342.0000, -93.0000,  642.0000, -335.0000, -93.0000,  0, 0, 0
L 641.0000, -364.0000, -93.0000,  642.0000, -342.0000, -93.0000,  0, 0, 0
L 641.0000, -394.0000, -93.0000,  641.0000, -364.0000, -93.0000,  0, 0, 0
L 640.0000, -398.0000, -93.0000,  641.0000, -394.0000, -93.0000,  0, 0, 0
L 635.0000, -399.0000, -93.0000,  640.0000, -398.0000, -93.0000,  0, 0, 0
L 623.0000, -398.0000, -93.0000,  635.0000, -399.0000, -93.0000,  0, 0, 0
L 609.0000, -399.0000, -93.0000,  623.0000, -398.0000, -93.0000,  0, 0, 0
L 585.0000, -399.0000, -93.0000,  609.0000, -399.0000, -93.0000,  0, 0, 0
L 583.0000, -399.0000, -93.0000,  585.0000, -399.0000, -93.0000,  0, 0, 0
L 558.0000, -399.0000, -93.0000,  583.0000, -399.0000, -93.0000,  0, 0, 0
L 542.0000, -398.0000, -93.0000,  558.0000, -399.0000, -93.0000,  0, 0, 0
L 539.0000, -393.0000, -93.0000,  542.0000, -398.0000, -93.0000,  0, 0, 0
L 539.0000, -316.0000, -121.0000,  540.0000, -294.0000, -126.0000,  0, 255, 0
L 539.0000, -336.0000, -113.0000,  539.0000, -316.0000, -121.0000,  0, 255, 0
L 539.0000, -342.0000, -111.0000,  539.0000, -336.0000, -113.0000,  0, 255, 0
L 539.0000, -366.0000, -102.0000,  539.0000, -342.0000, -111.0000,  0, 255, 0
L 539.0000, -393.0000, -93.0000,  539.0000, -366.0000, -102.0000,  0, 255, 0
L 528.0000, -295.0000, -124.0000,  527.0000, -294.0000, -125.0000,  0, 255, 0
L 528.0000, -316.0000, -121.0000,  528.0000, -295.0000, -124.0000,  0, 255, 0
L 528.0000, -340.0000, -112.0000,  528.0000, -316.0000, -121.0000,  0, 255, 0
L 528.0000, -366.0000, -103.0000,  528.0000, -340.0000, -112.0000,  0, 255, 0
L 527.0000, -393.0000, -93.0000,  528.0000, -366.0000, -103.0000,  0, 255, 0
L 527.0000, -415.0000, -93.0000,  527.0000, -393.0000, -93.0000,  0, 0, 0
L 527.0000, -440.0000, -93.0000,  527.0000, -415.0000, -93.0000,  0, 0, 0
L 528.0000, -467.0000, -93.0000,  527.0000, -440.0000, -93.0000,  0, 0, 0
L 527.0000, -484.0000, -93.0000,  528.0000, -467.0000, -93.0000,  0, 0, 0
L 532.0000, -486.0000, -93.0000,  527.0000, -484.0000, -93.0000,  0, 0, 0
L 548.0000, -486.0000, -93.0000,  532.0000, -486.0000, -93.0000,  0, 0, 0
L 566.0000, -486.0000, -93.0000,  548.0000, -486.0000, -93.0000,  0, 0, 0
L 573.0000, -486.0000, -93.0000,  566.0000, -486.0000, -93.0000,  0, 0, 0
L 587.0000, -486.0000, -93.0000,  573.0000, -486.0000, -93.0000,  0, 0, 0
L 590.0000, -488.0000, -93.0000,  587.0000, -486.0000, -93.0000,  0, 0, 0
L 590.0000, -492.0000, -93.0000,  590.0000, -488.0000, -93.0000,  0, 0, 0
L 600.0000, -507.0000, -93.0000,  590.0000, -492.0000, -93.0000,  0, 0, 0
L 610.0000, -513.0000, -93.0000,  600.0000, -507.0000, -93.0000,  0, 0, 0
L 619.0000, -516.0000, -93.0000,  610.0000, -513.0000, -93.0000,  0, 0, 0
L 619.0000, -537.0000, -93.0000,  619.0000, -516.0000, -93.0000,  0, 0, 0
L 618.0000, -544.0000, -93.0000,  619.0000, -537.0000, -93.0000,  0, 0, 0
L 613.0000, -551.0000, -93.0000,  618.0000, -544.0000, -93.0000,  0, 0, 0
L 612.0000, -552.0000, -93.0000,  613.0000, -551.0000, -93.0000,  0, 0, 0
L 603.0000, -565.0000, -93.0000,  612.0000, -552.0000, -93.0000,  0, 0, 0
L 602.0000, -570.0000, -93.0000,  603.0000, -565.0000, -93.0000,  0, 0, 0
L 600.0000, -580.0000, -93.0000,  602.0000, -570.0000, -93.0000,  0, 0, 0
L 600.0000, -590.0000, -93.0000,  600.0000, -580.0000, -93.0000,  0, 0, 0
L 599.0000, -597.0000, -93.0000,  600.0000, -590.0000, -93.0000,  0, 0, 0
L 592.0000, -598.0000, -93.0000,  599.0000, -597.0000, -93.0000,  0, 0, 0
L 580.0000, -607.0000, -93.0000,  592.0000, -598.0000, -93.0000,  0, 0, 0
L 571.0000, -619.0000, -93.0000,  580.0000, -607.0000, -93.0000,  0, 0, 0
L 570.0000, -623.0000, -93.0000,  571.0000, -619.0000, -93.0000,  0, 0, 0
L 570.0000, -625.0000, -93.0000,  570.0000, -623.0000, -93.0000,  0, 0, 0
L 550.0000, -627.0000, -93.0000,  570.0000, -625.0000, -93.0000,  0, 0, 0
L 537.0000, -629.0000, -93.0000,  550.0000, -627.0000, -93.0000,  0, 0, 0
L 523.0000, -639.0000, -93.0000,  537.0000, -629.0000, -93.0000,  0, 0, 0
L 515.0000, -652.0000, -93.0000,  523.0000, -639.0000, -93.0000,  0, 0, 0
L 514.0000, -656.0000, -93.0000,  515.0000, -652.0000, -93.0000,  0, 0, 0
L 514.0000, -658.0000, -93.0000,  514.0000, -656.0000, -93.0000,  0, 0, 0
L 512.0000, -719.0000, -93.0000,  514.0000, -658.0000, -93.0000,  0, 0, 0
L 512.0000, -721.0000, -93.0000,  512.0000, -719.0000, -93.0000,  0, 0, 0
L 506.0000, -734.0000, -93.0000,  512.0000, -721.0000, -93.0000,  0, 0, 0
L 499.0000, -737.0000, -93.0000,  506.0000, -734.0000, -93.0000,  0, 0, 0
L 488.0000, -741.0000, -93.0000,  499.0000, -737.0000, -93.0000,  0, 0, 0
L 487.0000, -741.0000, -93.0000,  488.0000, -741.0000, -93.0000,  0, 0, 0
L 461.0000, -741.0000, -93.0000,  487.0000, -741.0000, -93.0000,  0, 0, 0
L 468.0000, -773.0000, -93.0000,  466.0000, -753.0000, -93.0000,  0, 0, 0
L 466.0000, -803.0000, -93.0000,  468.0000, -773.0000, -93.0000,  0, 0, 0
L 459.0000, -803.0000, -95.0000,  466.0000, -803.0000, -93.0000,  0, 0, 0
L 457.0000, -803.0000, -95.0000,  459.0000, -803.0000, -95.0000,  0, 0, 0
L 403.0000, -804.0000, -126.0000,  457.0000, -803.0000, -95.0000,  0, 255, 0
L 400.0000, -802.0000, -126.0000,  403.0000, -804.0000, -126.0000,  0, 255, 0
L 401.0000, -791.0000, -126.0000,  400.0000, -802.0000, -126.0000,  0, 255, 0
L 385.0000, -791.0000, -126.0000,  401.0000, -791.0000, -126.0000,  0, 255, 0
L 261.0000, -826.0000, -126.0000,  260.0000, -825.0000, -126.0000,  0, 255, 0
L 275.0000, -877.0000, -120.0000,  269.0000, -877.0000, -126.0000,  0, 255, 0
L 276.0000, -878.0000, -120.0000,  275.0000, -877.0000, -120.0000,  0, 255, 0
L 276.0000, -887.0000, -123.0000,  276.0000, -878.0000, -120.0000,  0, 255, 0
L 263.0000, -887.0000, -119.0000,  276.0000, -887.0000, -123.0000,  0, 255, 0
L 263.0000, -907.0000, -113.0000,  263.0000, -887.0000, -119.0000,  0, 255, 0
L 262.0000, -915.0000, -116.0000,  263.0000, -907.0000, -113.0000,  0, 255, 0
L 263.0000, -922.0000, -113.0000,  262.0000, -915.0000, -116.0000,  0, 255, 0
L 264.0000, -928.0000, -110.0000,  263.0000, -922.0000, -113.0000,  0, 255, 0
L 264.0000, -938.0000, -101.0000,  264.0000, -928.0000, -110.0000,  0, 255, 0
L 266.0000, -947.0000, -100.0000,  264.0000, -938.0000, -101.0000,  0, 255, 0
L 266.0000, -949.0000, -100.0000,  266.0000, -947.0000, -100.0000,  0, 255, 0
L 277.0000, -954.0000, -96.0000,  266.0000, -949.0000, -100.0000,  0, 255, 0
L 274.0000, -963.0000, -88.0000,  277.0000, -954.0000, -96.0000,  0, 255, 0
L 275.0000, -972.0000, -87.0000,  274.0000, -963.0000, -88.0000,  0, 255, 0
L 276.0000, -982.0000, -87.0000,  275.0000, -972.0000, -87.0000,  0, 255, 0
L 274.0000, -986.0000, -83.0000,  276.0000, -982.0000, -87.0000,  0, 255, 0
L 277.0000, -1001.0000, -87.0000,  274.0000, -986.0000, -83.0000,  0, 255, 0
L 276.0000, -1007.0000, -85.0000,  277.0000, -1001.0000, -87.0000,  0, 255, 0
L 275.0000, -1010.0000, -82.0000,  276.0000, -1007.0000, -85.0000,  0, 255, 0
L 274.0000, -1013.0000, -81.0000,  275.0000, -1010.0000, -82.0000,  0, 255, 0
L 273.0000, -1020.0000, -81.0000,  274.0000, -1013.0000, -81.0000,  0, 255, 0
L 275.0000, -1023.0000, -83.0000,  273.0000, -1020.0000, -81.0000,  0, 255, 0
L 276.0000, -1024.0000, -85.0000,  275.0000, -1023.0000, -83.0000,  0, 255, 0
L 278.0000, -1031.0000, -87.0000,  276.0000, -1024.0000, -85.0000,  0, 255, 0
L 279.0000, -1036.0000, -88.0000,  278.0000, -1031.0000, -87.0000,  0, 255, 0
L 279.0000, -1042.0000, -87.0000,  279.0000, -1036.0000, -88.0000,  0, 255, 0
L 278.0000, -1043.0000, -87.0000,  279.0000, -1042.0000, -87.0000,  0, 255, 0
L 276.0000, -1046.0000, -82.0000,  278.0000, -1043.0000, -87.0000,  0, 255, 0
L 273.0000, -1050.0000, -81.0000,  276.0000, -1046.0000, -82.0000,  0, 255, 0
L 273.0000, -1055.0000, -85.0000,  273.0000, -1050.0000, -81.0000,  0, 255, 0
L 272.0000, -1063.0000, -88.0000,  273.0000, -1055.0000, -85.0000,  0, 255, 0
L 266.0000, -1066.0000, -84.0000,  272.0000, -1063.0000, -88.0000,  0, 255, 0
L 263.0000, -1071.0000, -87.0000,  266.0000, -1066.0000, -84.0000,  0, 255, 0
L 261.0000, -1076.0000, -92.0000,  263.0000, -1071.0000, -87.0000,  0, 255, 0
L 260.0000, -1077.0000, -91.0000,  261.0000, -1076.0000, -92.0000,  0, 255, 0
L 250.0000, -1080.0000, -86.0000,  260.0000, -1077.0000, -91.0000,  0, 255, 0
L 245.0000, -1085.0000, -90.0000,  250.0000, -1080.0000, -86.0000,  0, 255, 0
L 241.0000, -1088.0000, -92.0000,  245.0000, -1085.0000, -90.0000,  0, 255, 0
L 237.0000, -1087.0000, -88.0000,  241.0000, -1088.0000, -92.0000,  0, 255, 0
L 234.0000, -1086.0000, -87.0000,  237.0000, -1087.0000, -88.0000,  0, 255, 0
L 222.0000, -1085.0000, -87.0000,  234.0000, -1086.0000, -87.0000,  0, 255, 0
L 213.0000, -1090.0000, -91.0000,  222.0000, -1085.0000, -87.0000,  0, 255, 0
L 212.0000, -1091.0000, -92.0000,  213.0000, -1090.0000, -91.0000,  0, 255, 0
L 207.0000, -1090.0000, -87.0000,  212.0000, -1091.0000, -92.0000,  0, 255, 0
L 199.0000, -1085.0000, -86.0000,  207.0000, -1090.0000, -87.0000,  0, 255, 0
L 189.0000, -1090.0000, -90.0000,  199.0000, -1085.0000, -86.0000,  0, 255, 0
L 182.0000, -1090.0000, -85.0000,  189.0000, -1090.0000, -90.0000,  0, 255, 0
L 172.0000, -1084.0000, -83.0000,  182.0000, -1090.0000, -85.0000,  0, 255, 0
L 162.0000, -1088.0000, -85.0000,  172.0000, -1084.0000, -83.0000,  0, 255, 0
L 157.0000, -1087.0000, -86.0000,  162.0000, -1088.0000, -85.0000,  0, 255, 0
L 156.0000, -1080.0000, -87.0000,  157.0000, -1087.0000, -86.0000,  0, 255, 0
L 134.0000, -1091.0000, -82.0000,  134.0000, -1080.0000, -87.0000,  0, 255, 0
L 134.0000, -1100.0000, -82.0000,  134.0000, -1091.0000, -82.0000,  0, 255, 0
L 133.0000, -1108.0000, -82.0000,  134.0000, -1100.0000, -82.0000,  0, 255, 0
L 135.0000, -1113.0000, -82.0000,  133.0000, -1108.0000, -82.0000,  0, 255, 0
L 134.0000, -1122.0000, -82.0000,  135.0000, -1113.0000, -82.0000,  0, 255, 0
L 134.0000, -1124.0000, -82.0000,  134.0000, -1122.0000, -82.0000,  0, 255, 0
L 134.0000, -1136.0000, -82.0000,  134.0000, -1124.0000, -82.0000,  0, 255, 0
L 134.0000, -1137.0000, -83.0000,  134.0000, -1136.0000, -82.0000,  0, 255, 0
L 134.0000, -1146.0000, -83.0000,  134.0000, -1137.0000, -83.0000,  0, 255, 0
L 133.0000, -1151.0000, -82.0000,  134.0000, -1146.0000, -83.0000,  0, 255, 0
L 133.0000, -1153.0000, -82.0000,  133.0000, -1151.0000, -82.0000,  0, 255, 0
L 134.0000, -1161.0000, -83.0000,  133.0000, -1153.0000, -82.0000,  0, 255, 0
L 134.0000, -1164.0000, -83.0000,  134.0000, -1161.0000, -83.0000,  0, 255, 0
L 136.0000, -1172.0000, -83.0000,  134.0000, -1164.0000, -83.0000,  0, 255, 0
L 133.0000, -1180.0000, -85.0000,  141.0000, -1180.0000, -85.0000,  0, 255, 0
L 133.0000, -1188.0000, -81.0000,  133.0000, -1180.0000, -85.0000,  0, 255, 0
L 159.0000, -1180.0000, -83.0000,  160.0000, -1188.0000, -81.0000,  0, 255, 0
L 156.0000, -1178.0000, -82.0000,  159.0000, -1180.0000, -83.0000,  0, 255, 0
L 155.0000, -1177.0000, -83.0000,  156.0000, -1178.0000, -82.0000,  0, 255, 0
L 157.0000, -1168.0000, -82.0000,  155.0000, -1177.0000, -83.0000,  0, 255, 0
L 157.0000, -1166.0000, -81.0000,  157.0000, -1168.0000, -82.0000,  0, 255, 0
L 160.0000, -1159.0000, -80.0000,  157.0000, -1166.0000, -81.0000,  0, 255, 0
L 160.0000, -1148.0000, -80.0000,  160.0000, -1159.0000, -80.0000,  0, 255, 0
L 159.0000, -1145.0000, -80.0000,  160.0000, -1148.0000, -80.0000,  0, 255, 0
L 157.0000, -1140.0000, -80.0000,  159.0000, -1145.0000, -80.0000,  0, 255, 0
L 163.0000, -1127.0000, -81.0000,  157.0000, -1140.0000, -80.0000,  0, 255, 0
L 163.0000, -1114.0000, -81.0000,  163.0000, -1127.0000, -81.0000,  0, 255, 0
L 174.0000, -1116.0000, -81.0000,  163.0000, -1114.0000, -81.0000,  0, 255, 0
L 183.0000, -1114.0000, -85.0000,  174.0000, -1116.0000, -81.0000,  0, 255, 0
L 200.0000, -1115.0000, -85.0000,  183.0000, -1114.0000, -85.0000,  0, 255, 0
L 214.0000, -1113.0000, -87.0000,  200.0000, -1115.0000, -85.0000,  0, 255, 0
L 224.0000, -1115.0000, -86.0000,  214.0000, -1113.0000, -87.0000,  0, 255, 0
