L -1031.1000, -1553.0000, 68.2000,  -1031.2999, -1573.5000, 68.2000,  0, 255, 0
L -1027.3999, -1553.0000, 68.2000,  -1031.1000, -1553.0000, 68.2000,  0, 255, 0
L -1061.2000, -1554.0000, 68.2000,  -1064.8999, -1554.0000, 68.2000,  0, 255, 0
L -1061.2000, -1554.0000, 68.2000,  -1061.3999, -1573.3999, 68.2000,  0, 255, 0
L -1027.2000, -1573.3999, 68.2000,  -1027.2000, -1586.2999, 63.0000,  150, 150, 150
L -1065.1000, -1676.8999, 26.7000,  -1065.1000, -1664.0000, 31.9000,  150, 150, 150
L -1027.2000, -1573.3999, 68.2000,  -1017.9000, -1573.3999, 77.4000,  0, 255, 0
L -1027.2000, -1573.3999, 68.2000,  -1031.2999, -1573.5000, 68.2000,  0, 255, 0
L -1061.3999, -1573.3999, 68.2000,  -1065.1000, -1573.3999, 68.2000,  0, 255, 0
L -1065.1000, -1573.3999, 68.2000,  -1074.5000, -1573.3999, 77.3000,  0, 255, 0
L -1061.3999, -1573.3999, 68.2000,  -1031.2999, -1573.5000, 68.2000,  150, 150, 150
L -1061.7999, -1677.1000, 26.7000,  -1031.2999, -1677.1000, 26.7000,  150, 150, 150
L -1027.2000, -1625.2000, 47.5000,  -1027.2999, -1638.1000, 42.3000,  150, 150, 150
L -1065.1000, -1625.2000, 47.5000,  -1065.1000, -1612.2000, 52.6000,  150, 150, 150
L -1027.2000, -1625.2000, 47.5000,  -1065.1000, -1625.2000, 47.5000,  150, 150, 150
L -1027.2000, -1599.2999, 57.8000,  -1027.2000, -1612.2000, 52.6000,  150, 150, 150
L -1065.1000, -1599.2999, 57.8000,  -1065.1000, -1586.2999, 63.0000,  150, 150, 150
L -1027.2000, -1599.2999, 57.8000,  -1065.1000, -1599.2999, 57.8000,  150, 150, 150
L -1027.2000, -1586.2999, 63.0000,  -1027.2000, -1599.2999, 57.8000,  150, 150, 150
L -1065.1000, -1586.2999, 63.0000,  -1065.1000, -1573.3999, 68.2000,  150, 150, 150
L -1027.2000, -1586.2999, 63.0000,  -1065.1000, -1586.2999, 63.0000,  150, 150, 150
L -1027.2999, -1651.0000, 37.1000,  -1027.2999, -1664.0000, 31.9000,  150, 150, 150
L -1065.1000, -1651.0000, 37.1000,  -1065.1000, -1638.1000, 42.3000,  150, 150, 150
L -1027.2999, -1651.0000, 37.1000,  -1065.1000, -1651.0000, 37.1000,  150, 150, 150
L -1027.2999, -1638.1000, 42.3000,  -1027.2999, -1651.0000, 37.1000,  150, 150, 150
L -1065.1000, -1638.1000, 42.3000,  -1065.1000, -1625.2000, 47.5000,  150, 150, 150
L -1027.2999, -1638.1000, 42.3000,  -1065.1000, -1638.1000, 42.3000,  150, 150, 150
L -1027.2999, -1664.0000, 31.9000,  -1027.2999, -1676.8999, 26.7000,  150, 150, 150
L -1065.1000, -1664.0000, 31.9000,  -1065.1000, -1651.0000, 37.1000,  150, 150, 150
L -1027.2999, -1664.0000, 31.9000,  -1065.1000, -1664.0000, 31.9000,  150, 150, 150
L -1027.2000, -1612.2000, 52.6000,  -1027.2000, -1625.2000, 47.5000,  150, 150, 150
L -1065.1000, -1612.2000, 52.6000,  -1065.1000, -1599.2999, 57.8000,  150, 150, 150
L -1027.2000, -1612.2000, 52.6000,  -1065.1000, -1612.2000, 52.6000,  150, 150, 150
L -1064.8999, -1554.0000, 68.2000,  -1074.5000, -1553.1000, 80.1000,  0, 255, 0
L -1079.1000, -1492.8999, 80.1000,  -1079.1000, -1483.0000, 68.2000,  0, 255, 0
L -1084.5000, -1479.2999, 68.2000,  -1084.5000, -1449.6000, 68.2000,  0, 255, 0
L -1064.8999, -1554.0000, 68.2000,  -1064.8999, -1483.0000, 68.2000,  150, 150, 150
L -1079.1000, -1445.7000, 68.2000,  -1079.1000, -1436.3999, 80.1000,  0, 255, 0
L -1079.1000, -1445.7000, 68.2000,  -960.0000, -1445.2000, 68.2000,  150, 150, 150
L -960.1000, -1479.0000, 68.2000,  -960.1000, -1483.0000, 68.2000,  0, 255, 0
L -939.6000, -1479.2000, 68.2000,  -960.1000, -1479.0000, 68.2000,  0, 255, 0
L -1027.3999, -1553.0000, 68.2000,  -1027.3999, -1483.0000, 68.2000,  150, 150, 150
L -960.0000, -1483.0000, 68.2000,  -960.1000, -1483.0000, 68.2000,  0, 0, 0
L -960.1000, -1483.0000, 68.2000,  -1027.3999, -1483.0000, 68.2000,  150, 150, 150
L -1064.8999, -1483.0000, 68.2000,  -1079.1000, -1483.0000, 68.2000,  150, 150, 150
L -1079.1000, -1483.0000, 68.2000,  -1079.1000, -1479.2999, 68.2000,  0, 255, 0
L -1084.5000, -1479.2999, 68.2000,  -1079.1000, -1479.2999, 68.2000,  0, 255, 0
L -1084.5000, -1449.6000, 68.2000,  -1079.1000, -1449.6000, 68.2000,  0, 255, 0
L -1079.1000, -1445.7000, 68.2000,  -1079.1000, -1449.6000, 68.2000,  0, 255, 0
L -1079.1000, -1492.8999, 80.1000,  -1074.5000, -1492.8999, 80.1000,  0, 255, 0
L -1074.5000, -1553.1000, 80.1000,  -1074.5000, -1492.8999, 80.1000,  0, 255, 0
L -960.1000, -1483.0000, 68.2000,  -960.0000, -1492.3999, 80.1000,  0, 255, 0
L -960.0000, -1445.2000, 68.2000,  -960.0000, -1435.7999, 80.1000,  0, 255, 0
L -960.0000, -1445.2000, 68.2000,  -960.0000, -1449.2000, 68.2000,  0, 255, 0
L -939.5000, -1449.3999, 68.2000,  -960.0000, -1449.2000, 68.2000,  0, 255, 0
L -939.6000, -1479.2000, 68.2000,  -939.7000, -1483.0000, 68.5000,  0, 255, 0
L -939.7000, -1483.0000, 68.5000,  -939.7000, -1492.3999, 80.1000,  0, 255, 0
L -939.5000, -1449.3999, 68.2000,  -939.7000, -1445.1000, 68.2000,  0, 255, 0
L -939.7000, -1445.1000, 68.2000,  -939.7000, -1435.7999, 80.1000,  0, 255, 0
L -815.1000, -1478.2999, 68.2000,  -820.7000, -1478.2999, 68.2000,  0, 255, 0
L -820.5000, -1482.5000, 68.2000,  -939.7000, -1483.0000, 68.2000,  150, 150, 150
L -820.5000, -1482.5000, 68.2000,  -820.7000, -1478.2999, 68.2000,  0, 255, 0
L -820.5000, -1482.5000, 68.2000,  -820.5000, -1491.7999, 80.1000,  0, 255, 0
L -939.7000, -1445.1000, 68.2000,  -872.3000, -1445.1000, 68.2000,  150, 150, 150
L -872.3000, -1379.2000, 68.2000,  -872.3000, -1445.1000, 68.2000,  150, 150, 150
L -834.4000, -1445.1000, 68.2000,  -820.7000, -1445.1000, 68.2000,  150, 150, 150
L -820.5000, -1449.2999, 68.2000,  -820.7000, -1445.1000, 68.2000,  0, 255, 0
L -820.5000, -1449.2999, 68.2000,  -815.1000, -1449.2999, 68.2000,  0, 255, 0
L -815.1000, -1449.2999, 68.2000,  -815.1000, -1478.2999, 68.2000,  0, 255, 0
L -820.7000, -1445.1000, 68.2000,  -820.7000, -1435.7999, 80.1000,  0, 255, 0
L -939.7000, -1435.7999, 80.1000,  -881.6000, -1435.7999, 80.1000,  0, 255, 0
L -872.3000, -1379.2000, 68.2000,  -881.6000, -1379.2000, 80.1000,  0, 255, 0
L -881.6000, -1379.2000, 80.1000,  -881.6000, -1435.7999, 80.1000,  0, 255, 0
L -825.0000, -1379.2999, 80.1000,  -824.5000, -1435.7999, 80.1000,  0, 255, 0
L -820.7000, -1435.7999, 80.1000,  -824.5000, -1435.7999, 80.1000,  0, 255, 0
L -834.4000, -1379.1000, 68.2000,  -825.0000, -1379.2999, 80.1000,  0, 255, 0
L -834.4000, -1445.1000, 68.2000,  -834.4000, -1379.1000, 68.2000,  150, 150, 150
L -868.2000, -1379.2000, 68.2000,  -872.3000, -1379.2000, 68.2000,  0, 255, 0
L -838.4000, -1379.0000, 68.2000,  -834.4000, -1379.1000, 68.2000,  0, 255, 0
L -838.3000, -1358.8999, 68.2000,  -838.4000, -1379.0000, 68.2000,  0, 255, 0
L -834.5000, -1358.8999, 68.2000,  -838.3000, -1358.8999, 68.2000,  0, 255, 0
L -881.7000, -1358.8999, 81.1000,  -872.3000, -1358.8999, 68.2000,  0, 255, 0
L -872.3000, -1358.8999, 68.2000,  -868.2000, -1358.8999, 68.2000,  0, 255, 0
L -868.2000, -1379.2000, 68.2000,  -868.2000, -1358.8999, 68.2000,  0, 255, 0
L -834.5000, -1358.8999, 68.2000,  -825.1000, -1358.8999, 81.1000,  0, 255, 0
L -872.3000, -1358.8999, 68.2000,  -872.3000, -1345.1000, 74.3000,  150, 150, 150
L -834.4000, -1248.1000, 116.9000,  -834.4000, -1261.8999, 110.8000,  150, 150, 150
L -838.1000, -1227.7000, 116.9000,  -838.1000, -1248.5000, 116.9000,  0, 255, 0
L -834.4000, -1227.7000, 116.9000,  -838.1000, -1227.7000, 116.9000,  0, 255, 0
L -834.4000, -1248.1000, 116.9000,  -825.1000, -1248.1000, 125.7000,  0, 255, 0
L -834.4000, -1248.1000, 116.9000,  -838.1000, -1248.5000, 116.9000,  0, 255, 0
L -872.3000, -1248.1000, 116.9000,  -881.5000, -1248.1000, 125.6000,  0, 255, 0
L -834.4000, -1227.7000, 116.9000,  -825.1000, -1227.7000, 128.7000,  0, 255, 0
L -872.3000, -1227.7000, 116.9000,  -881.7000, -1227.7000, 128.7000,  0, 255, 0
L -868.6000, -1227.7000, 116.9000,  -872.3000, -1227.7000, 116.9000,  0, 255, 0
L -868.6000, -1247.7000, 116.9000,  -872.3000, -1248.1000, 116.9000,  0, 255, 0
L -868.6000, -1227.7000, 116.9000,  -868.6000, -1247.7000, 116.9000,  0, 255, 0
L -868.2000, -1358.8999, 68.2000,  -838.3000, -1358.8999, 68.2000,  150, 150, 150
L -868.6000, -1247.7000, 116.9000,  -838.1000, -1248.5000, 116.9000,  150, 150, 150
L -834.5000, -1303.5000, 92.6000,  -834.5000, -1317.2999, 86.5000,  150, 150, 150
L -872.3000, -1303.5000, 92.6000,  -872.3000, -1289.7000, 98.6000,  150, 150, 150
L -834.5000, -1303.5000, 92.6000,  -872.3000, -1303.5000, 92.6000,  150, 150, 150
L -834.4000, -1275.7999, 104.7000,  -834.4000, -1289.7000, 98.6000,  150, 150, 150
L -872.3000, -1275.7999, 104.7000,  -872.3000, -1261.8999, 110.8000,  150, 150, 150
L -834.4000, -1275.7999, 104.7000,  -872.3000, -1275.7999, 104.7000,  150, 150, 150
L -834.4000, -1289.7000, 98.6000,  -834.5000, -1303.5000, 92.6000,  150, 150, 150
L -872.3000, -1289.7000, 98.6000,  -872.3000, -1275.7999, 104.7000,  150, 150, 150
L -834.4000, -1289.7000, 98.6000,  -872.3000, -1289.7000, 98.6000,  150, 150, 150
L -834.4000, -1261.8999, 110.8000,  -834.4000, -1275.7999, 104.7000,  150, 150, 150
L -872.3000, -1261.8999, 110.8000,  -872.3000, -1248.1000, 116.9000,  150, 150, 150
L -834.4000, -1261.8999, 110.8000,  -872.3000, -1261.8999, 110.8000,  150, 150, 150
L -834.5000, -1331.2000, 80.4000,  -834.5000, -1345.1000, 74.3000,  150, 150, 150
L -872.3000, -1331.2000, 80.4000,  -872.3000, -1317.2999, 86.5000,  150, 150, 150
L -834.5000, -1331.2000, 80.4000,  -872.3000, -1331.2000, 80.4000,  150, 150, 150
L -834.5000, -1317.2999, 86.5000,  -834.5000, -1331.2000, 80.4000,  150, 150, 150
L -872.3000, -1317.2999, 86.5000,  -872.3000, -1303.5000, 92.6000,  150, 150, 150
L -834.5000, -1317.2999, 86.5000,  -872.3000, -1317.2999, 86.5000,  150, 150, 150
L -834.5000, -1345.1000, 74.3000,  -834.5000, -1358.8999, 68.2000,  150, 150, 150
L -872.3000, -1345.1000, 74.3000,  -872.3000, -1331.2000, 80.4000,  150, 150, 150
L -834.5000, -1345.1000, 74.3000,  -872.3000, -1345.1000, 74.3000,  150, 150, 150
L -825.0000, -1030.8999, 144.0000,  -825.0000, -1065.7999, 144.0000,  0, 255, 0
L -881.7000, -1227.7000, 128.7000,  -881.6000, -1065.7999, 144.0000,  0, 255, 0
L -825.0000, -1065.7999, 144.0000,  -825.1000, -1227.7000, 128.7000,  0, 255, 0
L -881.6000, -1065.7999, 144.0000,  -881.6000, -1028.3999, 144.0000,  0, 255, 0
L -825.0000, -1065.7999, 144.0000,  -834.4000, -1065.7999, 144.0000,  150, 150, 150
L -872.2000, -1065.7999, 144.0000,  -881.6000, -1065.7999, 144.0000,  150, 150, 150
L -834.4000, -1065.7999, 144.0000,  -834.4000, -1227.7000, 116.9000,  150, 150, 150
L -872.2000, -1065.7999, 144.0000,  -872.3000, -1227.7000, 116.9000,  150, 150, 150
L -555.6000, -709.0000, 144.0000,  -555.4000, -707.7000, 144.0000,  0, 255, 0
L -509.8000, -717.2000, 144.0000,  -496.8000, -719.1000, 144.0000,  0, 255, 0
L -476.0000, -724.5000, 144.0000,  -474.3000, -724.8000, 144.0000,  0, 255, 0
L -555.4000, -707.7000, 144.0000,  -509.6000, -715.1000, 144.0000,  0, 255, 0
L -497.0000, -721.6000, 144.0000,  -487.3000, -723.1000, 144.0000,  0, 255, 0
L -496.8000, -719.1000, 144.0000,  -497.0000, -721.6000, 144.0000,  0, 255, 0
L -509.6000, -715.1000, 144.0000,  -509.8000, -717.2000, 144.0000,  0, 255, 0
L -591.8000, -704.7000, 144.0000,  -590.1000, -705.0000, 144.0000,  0, 255, 0
L -487.3000, -723.1000, 144.0000,  -487.9000, -726.0000, 144.0000,  0, 255, 0
L -579.4000, -710.0000, 144.0000,  -590.6000, -708.1000, 144.0000,  0, 255, 0
L -592.3000, -707.8000, 144.0000,  -602.7000, -706.0000, 144.0000,  0, 255, 0
L -590.6000, -708.1000, 144.0000,  -590.1000, -705.0000, 144.0000,  0, 255, 0
L -592.3000, -707.8000, 144.0000,  -591.8000, -704.7000, 144.0000,  0, 255, 0
L -602.7000, -706.0000, 144.0000,  -602.2000, -703.5000, 144.0000,  0, 255, 0
L -612.9000, -701.4000, 144.0000,  -602.2000, -703.5000, 144.0000,  0, 255, 0
L -579.0000, -707.4000, 144.0000,  -568.8000, -709.0000, 144.0000,  0, 255, 0
L -568.8000, -709.0000, 144.0000,  -568.4000, -706.8000, 144.0000,  0, 255, 0
L -568.4000, -706.8000, 144.0000,  -555.6000, -709.0000, 144.0000,  0, 255, 0
L -579.0000, -707.4000, 144.0000,  -579.4000, -710.0000, 144.0000,  0, 255, 0
L -474.3000, -724.8000, 144.0000,  -474.9000, -728.1000, 144.0000,  0, 255, 0
L -476.0000, -724.5000, 144.0000,  -476.6000, -727.8000, 144.0000,  0, 255, 0
L -487.9000, -726.0000, 144.0000,  -476.6000, -727.8000, 144.0000,  0, 255, 0
L -474.9000, -728.1000, 144.0000,  -464.4000, -729.8000, 144.0000,  0, 255, 0
L -464.4000, -729.8000, 144.0000,  -464.0000, -727.1000, 144.0000,  0, 255, 0
L -453.2000, -728.9000, 144.0000,  -464.0000, -727.1000, 144.0000,  0, 255, 0
L -436.5000, -731.4000, 153.5000,  -436.1000, -728.7000, 153.5000,  0, 255, 0
L -453.2000, -728.9000, 144.0000,  -452.8000, -726.1000, 144.0000,  0, 255, 0
L -452.8000, -726.1000, 144.0000,  -448.6000, -726.8000, 146.4000,  0, 255, 0
L -480.4000, -760.6000, 144.0000,  -470.0000, -762.5000, 144.0000,  0, 255, 0
L -459.7000, -767.1000, 144.0000,  -470.4000, -765.2000, 144.0000,  0, 255, 0
L -493.8000, -761.2000, 144.0000,  -493.4000, -758.3000, 144.0000,  0, 255, 0
L -517.5000, -761.4000, 144.0000,  -517.0000, -759.4000, 144.0000,  0, 255, 0
L -517.0000, -759.4000, 144.0000,  -504.1000, -761.9000, 144.0000,  0, 255, 0
L -563.1000, -753.3000, 144.0000,  -517.5000, -761.4000, 144.0000,  0, 255, 0
L -575.7000, -749.8000, 144.0000,  -562.9000, -752.0000, 144.0000,  0, 255, 0
L -482.7000, -763.6000, 144.0000,  -481.0000, -763.9000, 144.0000,  0, 255, 0
L -481.0000, -763.9000, 144.0000,  -480.4000, -760.6000, 144.0000,  0, 255, 0
L -585.5000, -745.7000, 144.0000,  -575.3000, -747.6000, 144.0000,  0, 255, 0
L -619.5000, -740.2000, 144.0000,  -608.7000, -741.8000, 144.0000,  0, 255, 0
L -504.1000, -761.9000, 144.0000,  -503.4000, -759.4000, 144.0000,  0, 255, 0
L -597.9000, -741.0000, 144.0000,  -598.5000, -744.1000, 144.0000,  0, 255, 0
L -470.0000, -762.5000, 144.0000,  -470.4000, -765.2000, 144.0000,  0, 255, 0
L -503.4000, -759.4000, 144.0000,  -493.8000, -761.2000, 144.0000,  0, 255, 0
L -493.4000, -758.3000, 144.0000,  -482.1000, -760.3000, 144.0000,  0, 255, 0
L -598.5000, -744.1000, 144.0000,  -596.8000, -744.3000, 144.0000,  0, 255, 0
L -585.5000, -745.7000, 144.0000,  -585.0000, -743.1000, 144.0000,  0, 255, 0
L -597.9000, -741.0000, 144.0000,  -608.3000, -739.2000, 144.0000,  0, 255, 0
L -608.3000, -739.2000, 144.0000,  -608.7000, -741.8000, 144.0000,  0, 255, 0
L -585.0000, -743.1000, 144.0000,  -596.3000, -741.2000, 144.0000,  0, 255, 0
L -575.3000, -747.6000, 144.0000,  -575.7000, -749.8000, 144.0000,  0, 255, 0
L -562.9000, -752.0000, 144.0000,  -563.1000, -753.3000, 144.0000,  0, 255, 0
L -596.3000, -741.2000, 144.0000,  -596.8000, -744.3000, 144.0000,  0, 255, 0
L -482.7000, -763.6000, 144.0000,  -482.1000, -760.3000, 144.0000,  0, 255, 0
L -460.4000, -769.8000, 144.0000,  -459.7000, -767.1000, 144.0000,  0, 255, 0
L -443.6000, -769.2000, 151.6000,  -436.5000, -731.4000, 153.5000,  150, 150, 150
L -459.7000, -767.1000, 144.0000,  -453.2000, -728.9000, 144.0000,  150, 150, 150
L -452.4000, -771.2000, 147.8000,  -456.4000, -770.5000, 145.9000,  0, 255, 0
L -444.4000, -727.4000, 148.8000,  -440.2000, -728.0000, 151.1000,  0, 255, 0
L -452.4000, -771.2000, 147.8000,  -444.4000, -727.4000, 148.8000,  150, 150, 150
L -448.3000, -771.9000, 149.7000,  -452.4000, -771.2000, 147.8000,  0, 255, 0
L -440.2000, -728.0000, 151.1000,  -436.1000, -728.7000, 153.5000,  0, 255, 0
L -448.3000, -771.9000, 149.7000,  -440.2000, -728.0000, 151.1000,  150, 150, 150
L -456.4000, -770.5000, 145.9000,  -460.4000, -769.8000, 144.0000,  0, 255, 0
L -448.6000, -726.8000, 146.4000,  -444.4000, -727.4000, 148.8000,  0, 255, 0
L -456.4000, -770.5000, 145.9000,  -448.6000, -726.8000, 146.4000,  150, 150, 150
L 1614.2999, -755.4000, -36.4000,  1675.1000, -755.3000, -36.4000,  0, 0, 0
L 1698.8999, -768.8000, -36.4000,  1686.1000, -768.8000, -36.4000,  0, 0, 0
L 1682.7999, -768.8000, -36.4000,  1675.1000, -768.8000, -36.4000,  0, 0, 0
L 1675.1000, -755.3000, -36.4000,  1675.1000, -768.8000, -36.4000,  0, 0, 0
L 1728.6000, -768.8000, -36.4000,  1738.7000, -768.8000, -36.4000,  0, 0, 0
L 1752.3999, -768.8000, -36.4000,  1752.3999, -755.2000, -36.4000,  0, 0, 0
L 1738.7000, -768.8000, -36.4000,  1752.3999, -768.8000, -36.4000,  0, 0, 0
L 1738.3999, -781.3000, -44.5000,  1738.5000, -778.2000, -42.5000,  150, 150, 150
L 1686.1000, -768.8000, -36.4000,  1682.7999, -768.8000, -36.4000,  0, 0, 0
L 1686.5000, -781.2000, -44.5000,  1686.3999, -778.1000, -42.5000,  150, 150, 150
L 1728.6000, -748.5000, -36.4000,  1728.6000, -768.8000, -36.4000,  0, 0, 0
L 1695.2999, -748.5000, -36.4000,  1698.8999, -748.5000, -36.4000,  0, 0, 0
L 1732.8999, -748.5000, -36.4000,  1728.6000, -748.5000, -36.4000,  0, 0, 0
L 1698.8999, -748.5000, -36.4000,  1698.8999, -768.8000, -36.4000,  0, 0, 0
L 1686.2999, -775.0000, -40.5000,  1686.2000, -771.9000, -38.4000,  150, 150, 150
L 1738.6000, -775.0000, -40.5000,  1738.6000, -771.9000, -38.4000,  150, 150, 150
L 1686.2999, -775.0000, -40.5000,  1738.6000, -775.0000, -40.5000,  150, 150, 150
L 1686.2000, -771.9000, -38.4000,  1686.1000, -768.8000, -36.4000,  150, 150, 150
L 1738.6000, -771.9000, -38.4000,  1738.7000, -768.8000, -36.4000,  150, 150, 150
L 1686.2000, -771.9000, -38.4000,  1738.6000, -771.9000, -38.4000,  150, 150, 150
L 1686.3999, -778.1000, -42.5000,  1686.2999, -775.0000, -40.5000,  150, 150, 150
L 1738.5000, -778.2000, -42.5000,  1738.6000, -775.0000, -40.5000,  150, 150, 150
L 1686.3999, -778.1000, -42.5000,  1738.5000, -778.2000, -42.5000,  150, 150, 150
L -432.2000, -2051.5000, 114.9000,  -434.2000, -2049.2000, 116.9000,  150, 150, 150
L -395.1000, -2014.6000, 118.9000,  -396.9000, -2012.1000, 121.0000,  150, 150, 150
L -434.2000, -2049.2000, 116.9000,  -393.2000, -2017.1000, 116.9000,  150, 150, 150
L -434.2000, -2049.2000, 116.9000,  -436.2000, -2046.7999, 118.9000,  150, 150, 150
L -391.3000, -2019.6000, 114.9000,  -393.2000, -2017.1000, 116.9000,  150, 150, 150
L -391.3000, -2019.6000, 114.9000,  -389.7000, -2021.7000, 114.9000,  150, 150, 150
L -438.2000, -2044.3999, 121.0000,  -396.9000, -2012.1000, 121.0000,  150, 150, 150
L -438.2000, -2044.3999, 121.0000,  -440.2000, -2042.0000, 123.0000,  150, 150, 150
L -436.2000, -2046.7999, 118.9000,  -395.1000, -2014.6000, 118.9000,  150, 150, 150
L -396.9000, -2012.1000, 121.0000,  -398.8000, -2009.6000, 123.0000,  150, 150, 150
L -393.2000, -2017.1000, 116.9000,  -395.1000, -2014.6000, 118.9000,  150, 150, 150
L -432.2000, -2051.5000, 114.9000,  -391.3000, -2019.6000, 114.9000,  150, 150, 150
L -436.2000, -2046.7999, 118.9000,  -438.2000, -2044.3999, 121.0000,  150, 150, 150
L -386.1000, -2018.7999, 114.9000,  -395.2000, -2007.2000, 114.9000,  150, 150, 150
L -434.2000, -2056.5000, 114.9000,  -430.6000, -2053.7000, 114.9000,  150, 150, 150
L -432.2000, -2051.5000, 114.9000,  -430.6000, -2053.7000, 114.9000,  150, 150, 150
L -443.2000, -2045.0000, 114.9000,  -434.2000, -2056.5000, 114.9000,  150, 150, 150
L -389.7000, -2021.7000, 114.9000,  -386.1000, -2018.7999, 114.9000,  150, 150, 150
L -1701.5000, -2265.5000, -24.6000,  -1701.6000, -2262.3999, -22.5000,  150, 150, 150
L -1649.2000, -2262.3999, -22.5000,  -1649.1000, -2259.2998, -20.5000,  150, 150, 150
L -1701.3999, -2268.5999, -26.6000,  -1701.5000, -2265.5000, -24.6000,  150, 150, 150
L -1701.3999, -2268.5999, -26.6000,  -1649.2999, -2268.7000, -26.6000,  150, 150, 150
L -1701.2999, -2271.7000, -28.6000,  -1649.3999, -2271.7998, -28.6000,  150, 150, 150
L -1649.2000, -2265.5999, -24.6000,  -1649.2000, -2262.3999, -22.5000,  150, 150, 150
L -1701.2999, -2271.7000, -28.6000,  -1701.2999, -2274.3999, -28.6000,  150, 150, 150
L -1649.3999, -2274.3999, -28.6000,  -1644.7999, -2274.3999, -28.6000,  150, 150, 150
L -1649.2999, -2268.7000, -26.6000,  -1649.2000, -2265.5999, -24.6000,  150, 150, 150
L -1701.5000, -2265.5000, -24.6000,  -1649.2000, -2265.5999, -24.6000,  150, 150, 150
L -1701.6000, -2262.3999, -22.5000,  -1649.2000, -2262.3999, -22.5000,  150, 150, 150
L -1701.6000, -2262.3999, -22.5000,  -1701.7000, -2259.2998, -20.5000,  150, 150, 150
L -1649.3999, -2271.7998, -28.6000,  -1649.2999, -2268.7000, -26.6000,  150, 150, 150
L -1701.2999, -2271.7000, -28.6000,  -1701.3999, -2268.5999, -26.6000,  150, 150, 150
L -1644.7999, -2274.3999, -28.6000,  -1644.7999, -2259.7998, -28.6000,  150, 150, 150
L -1649.3999, -2271.7998, -28.6000,  -1649.3999, -2274.3999, -28.6000,  150, 150, 150
L -1705.8999, -2274.3999, -28.6000,  -1701.2999, -2274.3999, -28.6000,  150, 150, 150
L -1705.8999, -2259.7998, -28.6000,  -1705.8999, -2274.3999, -28.6000,  150, 150, 150
L -1644.7999, -2259.7998, -28.6000,  -1644.7999, -2259.7000, -28.6000,  150, 150, 150
L -798.2000, -645.1000, 152.2000,  -804.1000, -610.8000, 177.6000,  0, 255, 0
L -804.1000, -610.8000, 177.6000,  -808.5000, -580.5000, 183.7000,  0, 255, 0
L -808.5000, -580.5000, 183.7000,  -814.7000, -536.8000, 172.4000,  0, 255, 0
L -814.7000, -536.8000, 172.4000,  -823.5000, -459.4000, 131.7000,  0, 255, 0
L -823.5000, -459.4000, 131.7000,  -827.6000, -442.5000, 120.7000,  0, 255, 0
L -827.6000, -442.5000, 120.7000,  -832.0000, -410.7000, 92.8000,  0, 255, 0
L -832.0000, -410.7000, 92.8000,  -836.3000, -386.0000, 67.8000,  0, 255, 0
L -836.3000, -386.0000, 67.8000,  -843.3000, -360.8000, 43.5000,  0, 255, 0
L -843.3000, -360.8000, 43.5000,  -847.4000, -330.7000, 17.3000,  0, 255, 0
L -847.4000, -330.7000, 17.3000,  -858.4000, -267.8000, -9.3000,  0, 255, 0
L -858.4000, -267.8000, -9.3000,  -858.4000, -232.3000, -6.5000,  0, 255, 0
L -858.4000, -232.3000, -6.5000,  -863.3000, -175.5000, -21.2000,  0, 255, 0
L -863.3000, -175.5000, -21.2000,  -866.8000, -135.6000, -37.3000,  0, 255, 0
L -866.8000, -135.6000, -37.3000,  -870.5000, -91.9000, -73.9000,  0, 255, 0
L -870.5000, -91.9000, -73.9000,  -873.9000, -82.5000, -73.9000,  0, 255, 0
L -873.9000, -82.5000, -73.9000,  -879.9000, -83.3000, -73.9000,  0, 255, 0
L -879.9000, -83.3000, -73.9000,  -880.5000, -99.9000, -73.9000,  0, 0, 0
L -880.5000, -99.9000, -73.9000,  -883.0000, -100.8000, -73.9000,  0, 0, 0
L -883.0000, -100.8000, -73.9000,  -866.0000, -309.0000, -59.0000,  0, 0, 0
L -867.7000, -817.9000, 142.6000,  -873.2000, -817.4000, 142.6000,  0, 255, 0
L -873.2000, -817.4000, 142.6000,  -874.4000, -834.9000, 142.6000,  0, 255, 0
L -874.4000, -834.9000, 142.6000,  -876.0000, -835.2000, 142.6000,  0, 255, 0
L -876.0000, -835.2000, 142.6000,  -877.6000, -857.9000, 142.6000,  0, 255, 0
L -877.6000, -857.9000, 142.6000,  -893.6000, -857.5000, 142.6000,  0, 255, 0
L -893.6000, -857.5000, 142.6000,  -933.0000, -893.4000, 142.6000,  0, 255, 0
L -933.0000, -893.4000, 142.6000,  -935.1000, -935.1000, 143.9000,  0, 255, 0
L -935.1000, -935.1000, 143.9000,  -936.7000, -971.6000, 214.8000,  0, 255, 0
L -936.7000, -971.6000, 214.8000,  -1016.3000, -959.6000, 167.7000,  0, 255, 0
L -1016.3000, -959.6000, 167.7000,  -1104.8999, -932.4000, 216.5000,  0, 255, 0
L -1104.8999, -932.4000, 216.5000,  -1161.2000, -893.1000, 286.1000,  0, 255, 0
L -1161.2000, -893.1000, 286.1000,  -1208.2000, -791.6000, 187.0000,  0, 255, 0
L -1208.2000, -791.6000, 187.0000,  -1203.2000, -796.5000, 165.9000,  0, 255, 0
L -1280.2000, -2010.3999, 18.9000,  -1284.0000, -1880.6000, 18.9000,  150, 150, 150
L -1284.0000, -1880.6000, 18.9000,  -1318.2000, -1846.3999, 18.9000,  150, 150, 150
