L -2579, -15, 378, -2581, -27, 374, 0, 0, 0
L -2581, -27, 374, -2583, -49, 370, 0, 0, 0
L -2583, -49, 370, -2587, -63, 368, 0, 0, 0
L -2587, -63, 368, -2592, -91, 353, 0, 0, 0
L -2592, -91, 353, -2595, -104, 346, 0, 0, 0
L -2595, -104, 346, -2597, -117, 342, 0, 0, 0
L -2597, -117, 342, -2600, -132, 340, 0, 0, 0
L -2600, -132, 340, -2602, -143, 338, 0, 0, 0
L -2602, -143, 338, -2604, -151, 335, 0, 0, 0
L -2604, -151, 335, -2606, -163, 326, 0, 0, 0
L -2606, -163, 326, -2620, -168, 330, 0, 0, 0
L -2620, -168, 330, -2634, -168, 334, 0, 0, 0
L -2634, -168, 334, -2647, -168, 336, 0, 0, 0
L -2647, -168, 336, -2661, -169, 332, 0, 0, 0
L -2661, -169, 332, -2674, -170, 328, 0, 0, 0
L -2674, -170, 328, -2680, -178, 312, 0, 0, 0
L -2680, -178, 312, -2690, -193, 305, 0, 0, 0
L -2690, -193, 305, -2696, -200, 311, 0, 0, 0
L -2696, -200, 311, -2708, -204, 310, 0, 0, 0
L -2708, -204, 310, -2708, -215, 311, 199, 21, 133
L -2708, -215, 311, -2702, -215, 299, 0, 0, 0
L -2702, -215, 299, -2688, -224, 301, 0, 0, 0
L -2688, -224, 301, -2677, -229, 306, 0, 0, 0
L -2677, -229, 306, -2671, -235, 311, 0, 0, 0
L -2671, -235, 311, -2658, -255, 326, 0, 0, 0
L -2658, -255, 326, -2646, -259, 329, 0, 0, 0
L -2646, -259, 329, -2640, -264, 332, 0, 0, 0
L -2640, -264, 332, -2639, -273, 339, 0, 0, 0
L -2639, -273, 339, -2665, -287, 352, 0, 0, 0
L -2665, -287, 352, -2646, -289, 351, 0, 0, 0
L -2646, -289, 351, -2632, -289, 343, 0, 0, 0
L -2632, -289, 343, -2602, -307, 338, 0, 0, 0
L -2602, -307, 338, -2592, -306, 338, 0, 0, 0
L -2591, -306, 338, -2586, -306, 338, 0, 0, 0
L -2586, -306, 338, -2580, -326, 340, 0, 0, 0
L -2580, -326, 340, -2576, -334, 344, 0, 0, 0
L -2576, -334, 344, -2570, -338, 346, 0, 0, 0
L -2570, -338, 346, -2560, -340, 347, 0, 0, 0
L -2560, -340, 347, -2548, -343, 347, 0, 0, 0
L -2548, -343, 347, -2537, -346, 342, 0, 0, 0
L -2537, -346, 342, -2527, -348, 340, 0, 0, 0
L -2529, -348, 340, -2499, -372, 349, 0, 0, 0
L -2702, -215, 299, -2679, -214, 299, 0, 0, 255
L -2679, -214, 299, -2644, -213, 301, 0, 0, 255
L -2644, -213, 301, -2621, -218, 301, 0, 0, 255
L -2621, -218, 301, -2544, -239, 304, 0, 0, 255
L -2544, -239, 304, -2477, -244, 305, 0, 0, 255
L -2477, -244, 305, -2415, -256, 299, 0, 0, 255
L -2415, -256, 299, -2354, -269, 293, 0, 0, 255
L -2354, -269, 293, -2315, -279, 290, 0, 0, 255
L -2315, -279, 290, -2255, -308, 289, 0, 0, 255
L -2255, -308, 289, -2200, -354, 289, 0, 0, 255
L -2200, -354, 289, -2066, -413, 289, 0, 0, 255
L -2066, -413, 289, -2028, -447, 286, 0, 0, 255
L -2028, -447, 286, -1924, -477, 274, 0, 0, 255
L -1924, -477, 274, -1858, -522, 263, 0, 0, 255
L -1858, -522, 263, -1814, -619, 259, 0, 0, 255
L -1814, -619, 259, -1803, -624, 259, 0, 0, 255
L -1803, -624, 259, -1763, -612, 258, 0, 0, 255
L -1763, -612, 258, -1706, -624, 255, 0, 0, 255
L -1706, -624, 255, -1681, -625, 252, 0, 0, 255
L -1681, -625, 252, -1671, -624, 250, 0, 0, 255
L -1671, -624, 250, -1640, -657, 247, 0, 0, 255
L -1640, -657, 247, -1572, -656, 246, 0, 0, 255
L -1572, -656, 246, -1529, -663, 245, 0, 0, 255
L -1529, -663, 245, -1433, -666, 239, 0, 0, 255
L -1433, -666, 239, -1338, -659, 231, 0, 0, 255
L -1338, -659, 231, -1266, -646, 222, 0, 0, 255
L -1266, -646, 222, -1222, -622, 215, 0, 0, 255
L -1222, -622, 215, -1168, -577, 206, 0, 0, 255
L -1168, -577, 206, -1100, -536, 200, 0, 0, 255
L -1100, -536, 200, -1067, -506, 198, 0, 0, 255
L -1067, -506, 198, -1037, -439, 194, 0, 0, 255
L -1037, -439, 194, -1023, -397, 193, 0, 0, 255
L -1023, -397, 193, -1017, -357, 192, 0, 0, 255
L -1017, -357, 192, -1004, -330, 192, 0, 0, 255
L -1004, -330, 192, -973, -303, 191, 0, 0, 255
L -973, -303, 191, -959, -242, 189, 0, 0, 255
L -959, -242, 189, -958, -225, 190, 0, 0, 255
L -958, -225, 190, -932, -164, 189, 0, 0, 255
L -932, -164, 189, -925, -129, 189, 0, 0, 255
L -925, -129, 189, -894, -90, 190, 0, 0, 255
L -894, -90, 190, -788, -19, 188, 0, 0, 255
L -788, -19, 188, -783, 7, 188, 0, 0, 255
L -783, 7, 188, -772, 31, 188, 0, 0, 255
L -772, 31, 188, -758, 63, 188, 0, 0, 255
L -758, 63, 188, -730, 86, 189, 0, 0, 255
L -730, 86, 189, -675, 94, 190, 0, 0, 255
L -675, 94, 190, -635, 67, 191, 0, 0, 255
L -635, 67, 191, -596, 44, 190, 0, 0, 255
L -596, 44, 190, -568, 10, 189, 0, 0, 255
L -568, 10, 189, -553, -46, 190, 0, 0, 255
L -553, -46, 190, -482, -132, 191, 0, 0, 255
L -482, -132, 191, -441, -155, 189, 0, 0, 255
L -441, -155, 189, -410, -151, 187, 0, 0, 255
L -410, -151, 187, -379, -167, 188, 0, 0, 255
L -379, -167, 188, -306, -170, 187, 0, 0, 255
L -306, -170, 187, -269, -169, 187, 0, 0, 255
L -269, -169, 187, -199, -197, 188, 0, 0, 255
L -199, -197, 188, -166, -234, 189, 0, 0, 255
L -166, -234, 189, -154, -275, 189, 0, 0, 255
L -154, -275, 189, -122, -300, 189, 0, 0, 255
L -122, -300, 189, -70, -337, 185, 0, 0, 255
L -70, -337, 185, -45, -345, 186, 0, 0, 255
L -45, -345, 186, -26, -360, 186, 0, 0, 255
L -26, -360, 186, 5, -356, 187, 0, 0, 255
L 5, -356, 187, 44, -384, 188, 0, 0, 255
L 44, -384, 188, 80, -390, 189, 0, 0, 255
L 80, -390, 189, 134, -421, 190, 0, 0, 255
L 134, -421, 190, 169, -432, 189, 0, 0, 255
L 169, -432, 189, 182, -433, 189, 0, 0, 255
L 182, -433, 189, 190, -446, 189, 0, 0, 255
L 190, -446, 189, 256, -482, 190, 0, 0, 255
L 256, -482, 190, 302, -513, 190, 0, 0, 255
L 302, -513, 190, 357, -534, 188, 0, 0, 255
L 357, -534, 188, 407, -534, 190, 0, 0, 255
L 407, -534, 190, 441, -525, 192, 0, 0, 255
L 441, -525, 192, 472, -518, 193, 0, 0, 255
L 472, -518, 193, 509, -534, 192, 0, 0, 255
L 509, -534, 192, 542, -546, 191, 0, 0, 255
L 542, -546, 191, 567, -570, 188, 0, 0, 255
L 567, -570, 188, 579, -579, 187, 0, 0, 255
L 579, -579, 187, 588, -594, 190, 0, 0, 255
L 588, -594, 190, 598, -602, 187, 0, 0, 255
L 598, -602, 187, 614, -619, 188, 0, 0, 255
L 614, -619, 188, 629, -636, 187, 0, 0, 255
L 629, -636, 187, 640, -656, 187, 0, 0, 255
L 640, -656, 187, 654, -685, 187, 0, 0, 255
L 654, -685, 187, 659, -711, 189, 0, 0, 255
L 659, -711, 189, 652, -779, 191, 0, 0, 255
L 652, -779, 191, 643, -803, 191, 0, 0, 255
L 643, -803, 191, 623, -848, 191, 0, 0, 255
L 623, -848, 191, 614, -878, 191, 0, 0, 255
L 614, -878, 191, 610, -900, 190, 0, 0, 255
L 610, -900, 190, 622, -926, 191, 0, 0, 255
L 622, -926, 191, 630, -956, 191, 0, 0, 255
L 630, -956, 191, 638, -970, 190, 0, 0, 255
L 638, -970, 190, 659, -1004, 190, 0, 0, 255
L 659, -1004, 190, 670, -1021, 192, 0, 0, 255
L 670, -1021, 192, 686, -1028, 195, 0, 0, 255
L 686, -1028, 195, 713, -1033, 196, 0, 0, 255
L 713, -1033, 196, 734, -1031, 198, 0, 0, 255
L 734, -1031, 198, 761, -1046, 201, 0, 0, 255
L 761, -1046, 201, 786, -1049, 203, 0, 0, 255
L 786, -1049, 203, 819, -1075, 206, 0, 0, 255
L 819, -1075, 206, 854, -1091, 210, 0, 0, 255
L 854, -1091, 210, 883, -1107, 213, 0, 0, 255
L 883, -1107, 213, 904, -1112, 215, 0, 0, 255
L 904, -1112, 215, 929, -1131, 220, 0, 0, 255
L 929, -1131, 220, 993, -1161, 230, 0, 0, 255
L 993, -1161, 230, 1019, -1178, 235, 0, 0, 255
L 1019, -1178, 235, 1066, -1217, 247, 0, 0, 255
L 1066, -1217, 247, 1089, -1276, 256, 0, 0, 255
L 1089, -1276, 256, 1107, -1297, 266, 0, 0, 255
L 1107, -1297, 266, 1128, -1305, 271, 0, 0, 255
L 1128, -1305, 271, 1148, -1323, 276, 0, 0, 255
L 1148, -1323, 276, 1170, -1335, 282, 0, 0, 255
L 1174, -1331, 281, 1163, -1303, 275, 0, 0, 255
L 1163, -1303, 275, 1154, -1282, 271, 0, 0, 255
L 1154, -1282, 271, 1144, -1272, 268, 0, 0, 255
L 1144, -1272, 268, 1131, -1256, 262, 0, 0, 255
L 1131, -1256, 262, 1123, -1247, 257, 0, 0, 255
L 1123, -1247, 257, 1120, -1217, 251, 0, 0, 255
L 1120, -1217, 251, 1109, -1200, 246, 0, 0, 255
L 1109, -1200, 246, 1101, -1193, 244, 0, 0, 255
L 1101, -1193, 244, 1089, -1179, 240, 0, 0, 255
L 1089, -1179, 240, 1078, -1159, 238, 0, 0, 255
L 1078, -1159, 238, 1058, -1151, 237, 0, 0, 255
L 1058, -1151, 237, 1036, -1139, 234, 0, 0, 255
L 1036, -1139, 234, 1018, -1142, 232, 0, 0, 255
L 1018, -1142, 232, 967, -1116, 223, 0, 0, 255
L 967, -1116, 223, 917, -1084, 215, 0, 0, 255
L 917, -1084, 215, 895, -1075, 213, 0, 0, 255
L 895, -1075, 213, 863, -1057, 210, 0, 0, 255
L 863, -1057, 210, 835, -1050, 207, 0, 0, 255
L 835, -1050, 207, 801, -1025, 203, 0, 0, 255
L 801, -1025, 203, 770, -1019, 200, 0, 0, 255
L 770, -1019, 200, 711, -995, 194, 0, 0, 255
L 711, -995, 194, 683, -977, 190, 0, 0, 255
L 683, -977, 190, 653, -939, 191, 0, 0, 255
L 653, -939, 191, 648, -889, 190, 0, 0, 255
L 648, -889, 190, 663, -827, 191, 0, 0, 255
L 663, -827, 191, 673, -807, 191, 0, 0, 255
L 673, -807, 191, 694, -793, 191, 0, 0, 255
L 694, -793, 191, 703, -747, 190, 0, 0, 255
L 703, -747, 190, 701, -697, 188, 0, 0, 255
L 701, -697, 188, 670, -645, 187, 0, 0, 255
L 670, -645, 187, 645, -603, 187, 0, 0, 255
L 645, -603, 187, 641, -573, 187, 0, 0, 255
L 641, -573, 187, 644, -560, 187, 0, 0, 255
L 644, -560, 187, 643, -541, 184, 0, 0, 255
L 643, -541, 184, 655, -527, 184, 0, 0, 255
L 655, -527, 184, 669, -509, 185, 0, 0, 255
L 669, -509, 185, 687, -500, 186, 0, 0, 255
L 687, -500, 186, 709, -492, 187, 0, 0, 255
L 709, -492, 187, 730, -493, 187, 0, 0, 255
L 730, -493, 187, 754, -492, 187, 0, 0, 255
L 754, -492, 187, 772, -483, 186, 0, 0, 255
L 772, -483, 186, 798, -480, 186, 0, 0, 255
L 798, -480, 186, 824, -465, 187, 0, 0, 255
L 824, -465, 187, 843, -454, 187, 0, 0, 255
L 843, -454, 187, 846, -447, 188, 0, 0, 255
L 846, -447, 188, 852, -445, 188, 0, 0, 255
L 852, -445, 188, 862, -452, 188, 0, 0, 255
L 862, -452, 188, 892, -448, 188, 0, 0, 255
L 892, -448, 188, 914, -437, 188, 0, 0, 255
L 914, -437, 188, 927, -440, 187, 0, 0, 255
L 927, -440, 187, 950, -434, 187, 0, 0, 255
L 950, -434, 187, 974, -423, 186, 0, 0, 255
L 974, -423, 186, 1045, -410, 186, 0, 0, 255
L 1045, -410, 187, 1074, -434, 188, 0, 0, 255
L 1074, -434, 188, 1089, -436, 188, 0, 0, 255
L 1089, -436, 188, 1089, -428, 189, 0, 0, 255
L 1089, -428, 189, 1092, -422, 188, 0, 0, 255
L 1092, -422, 188, 1103, -425, 189, 0, 0, 255
L 1103, -425, 189, 1105, -437, 187, 0, 0, 255
L 1105, -437, 187, 1146, -432, 186, 0, 0, 255
L 1146, -432, 186, 1167, -432, 186, 0, 0, 255
L 1167, -432, 186, 1191, -439, 187, 0, 0, 255
L 1191, -439, 187, 1199, -440, 187, 0, 0, 255
L 1199, -440, 187, 1211, -448, 188, 0, 0, 255
L 1211, -448, 188, 1244, -479, 188, 0, 0, 255
L 1244, -479, 188, 1268, -505, 188, 0, 0, 255
L 1268, -505, 188, 1310, -547, 189, 0, 0, 255
L 1310, -547, 190, 1349, -545, 191, 0, 0, 255
L 1349, -545, 191, 1369, -550, 191, 0, 0, 255
L 1369, -550, 191, 1400, -553, 192, 0, 0, 255
L 1400, -553, 192, 1434, -549, 192, 0, 0, 255
L 1434, -549, 192, 1464, -546, 192, 0, 0, 255
L 1464, -546, 192, 1490, -547, 193, 0, 0, 255
L 1490, -547, 193, 1518, -551, 194, 0, 0, 255
L 1518, -551, 194, 1565, -554, 195, 0, 0, 255
L 1565, -554, 197, 1613, -546, 197, 0, 0, 255
L 1613, -546, 197, 1649, -534, 199, 0, 0, 255
L 1649, -534, 199, 1673, -518, 200, 0, 0, 255
L 1673, -518, 200, 1706, -505, 202, 0, 0, 255
L 1706, -505, 202, 1740, -485, 202, 0, 0, 255
L 1740, -485, 202, 1765, -478, 202, 0, 0, 255
L 1765, -478, 202, 1791, -470, 202, 0, 0, 255
L 1791, -470, 202, 1813, -470, 202, 0, 0, 255
L 1813, -470, 202, 1836, -485, 203, 0, 0, 255
L 1836, -485, 203, 1860, -506, 205, 0, 0, 255
L 1860, -506, 205, 1881, -522, 206, 0, 0, 255
L 1881, -522, 206, 1901, -531, 208, 0, 0, 255
L 1901, -531, 208, 1914, -554, 209, 0, 0, 255
L 1914, -554, 209, 1924, -569, 210, 0, 0, 255
L 1924, -569, 210, 1945, -584, 210, 0, 0, 255
L 1945, -584, 210, 1970, -596, 211, 0, 0, 255
L 1970, -596, 211, 1992, -598, 212, 0, 0, 255
L 1992, -598, 212, 2008, -602, 212, 0, 0, 255
L 2008, -602, 212, 2025, -608, 213, 0, 0, 255
L 2025, -608, 213, 2045, -615, 216, 0, 0, 255
L 2045, -615, 216, 2057, -625, 218, 0, 0, 255
L 2057, -625, 218, 2078, -626, 221, 0, 0, 255
L 2078, -626, 221, 2090, -625, 219, 0, 0, 255
L 2090, -625, 219, 2128, -627, 217, 0, 0, 255
L 2128, -627, 217, 2165, -628, 218, 0, 0, 255
L 2165, -628, 218, 2214, -625, 215, 0, 0, 255
L 2214, -625, 215, 2225, -629, 214, 0, 0, 255
L 2225, -629, 214, 2231, -630, 213, 0, 0, 255
L 2206, -618, 216, 2197, -613, 217, 0, 0, 255
L 2197, -613, 217, 2174, -607, 219, 0, 0, 255
L 2174, -607, 219, 2154, -609, 217, 0, 0, 255
L 2154, -609, 217, 2140, -608, 217, 0, 0, 255
L 2140, -608, 217, 2118, -615, 218, 0, 0, 255
L 2118, -615, 218, 2092, -615, 219, 0, 0, 255
L 2092, -615, 219, 2070, -611, 219, 0, 0, 255
L 2070, -611, 219, 2052, -601, 218, 0, 0, 255
L 2052, -601, 218, 2035, -589, 214, 0, 0, 255
L 2035, -589, 214, 2023, -583, 213, 0, 0, 255
L 2023, -583, 213, 2003, -586, 212, 0, 0, 255
L 2003, -586, 212, 1986, -576, 211, 0, 0, 255
L 1986, -576, 211, 1974, -567, 211, 0, 0, 255
L 1974, -567, 211, 1947, -548, 210, 0, 0, 255
L 1947, -548, 210, 1928, -529, 209, 0, 0, 255
L 1928, -529, 209, 1925, -518, 209, 0, 0, 255
L 1925, -518, 209, 1909, -510, 207, 0, 0, 255
L 1909, -510, 207, 1888, -488, 205, 0, 0, 255
L 1888, -488, 205, 1843, -459, 203, 0, 0, 255
L 1843, -459, 203, 1809, -449, 202, 0, 0, 255
L 1809, -449, 202, 1767, -453, 202, 0, 0, 255
L 1767, -453, 202, 1742, -461, 202, 0, 0, 255
L 1742, -461, 202, 1717, -471, 202, 0, 0, 255
L 1717, -471, 202, 1684, -488, 202, 0, 0, 255
L 1684, -488, 202, 1665, -500, 200, 0, 0, 255
L 1665, -500, 200, 1619, -515, 198, 0, 0, 255
L 1619, -515, 198, 1586, -514, 197, 0, 0, 255
L 1586, -514, 197, 1505, -510, 193, 0, 0, 255
L 1505, -510, 193, 1471, -511, 192, 0, 0, 255
L 1471, -511, 192, 1437, -520, 192, 0, 0, 255
L 1437, -520, 192, 1418, -527, 192, 0, 0, 255
L 1418, -527, 192, 1385, -524, 192, 0, 0, 255
L 1385, -524, 192, 1353, -511, 190, 0, 0, 255
L 1353, -511, 190, 1318, -509, 189, 0, 0, 255
L 1318, -509, 189, 1301, -499, 188, 0, 0, 255
L 1301, -499, 188, 1271, -469, 188, 0, 0, 255
L 1271, -469, 188, 1246, -439, 188, 0, 0, 255
L 1246, -439, 188, 1224, -428, 187, 0, 0, 255
L 1224, -428, 187, 1205, -420, 187, 0, 0, 255
L 1205, -420, 187, 1179, -398, 186, 0, 0, 255
L 1179, -398, 186, 1141, -395, 185, 0, 0, 255
L 1141, -395, 185, 1130, -397, 186, 0, 0, 255
L 1130, -397, 186, 1121, -385, 186, 0, 0, 255
L 1121, -385, 186, 1091, -382, 188, 0, 0, 255
L 1091, -382, 188, 1045, -368, 186, 0, 0, 255
L 1045, -368, 186, 1002, -360, 186, 0, 0, 255
L 1002, -360, 186, 976, -377, 186, 0, 0, 255
L 976, -377, 186, 943, -368, 187, 0, 0, 255
L 943, -368, 187, 912, -391, 188, 0, 0, 255
L 912, -391, 188, 891, -402, 189, 0, 0, 255
L 891, -402, 189, 843, -412, 189, 0, 0, 255
L 843, -412, 189, 821, -422, 187, 0, 0, 255
L 821, -422, 187, 798, -435, 187, 0, 0, 255
L 798, -435, 187, 760, -450, 187, 0, 0, 255
L 760, -450, 187, 716, -457, 189, 0, 0, 255
L 716, -457, 189, 693, -462, 188, 0, 0, 255
L 693, -462, 188, 662, -478, 187, 0, 0, 255
L 662, -478, 187, 628, -491, 187, 0, 0, 255
L 628, -491, 187, 586, -516, 186, 0, 0, 255
L 586, -516, 186, 553, -525, 189, 0, 0, 255
L 553, -525, 189, 509, -512, 192, 0, 0, 255
L 509, -512, 192, 472, -508, 193, 0, 0, 255
L 472, -508, 193, 442, -508, 192, 0, 0, 255
L 442, -508, 192, 404, -511, 189, 0, 0, 255
L 404, -511, 189, 358, -502, 188, 0, 0, 255
L 358, -502, 188, 316, -481, 189, 0, 0, 255
L 316, -481, 189, 292, -467, 190, 0, 0, 255
L 292, -467, 190, 266, -450, 190, 0, 0, 255
L 266, -450, 190, 220, -412, 189, 0, 0, 255
L 220, -412, 189, 191, -401, 189, 0, 0, 255
L 191, -401, 189, 158, -372, 189, 0, 0, 255
L 158, -372, 189, 101, -340, 189, 0, 0, 255
L 101, -340, 189, 49, -332, 188, 0, 0, 255
L 49, -332, 188, -2, -316, 187, 0, 0, 255
L -2, -316, 187, -63, -312, 186, 0, 0, 255
L -63, -312, 186, -97, -285, 189, 0, 0, 255
L -97, -285, 189, -125, -257, 189, 0, 0, 255
L -125, -257, 189, -146, -214, 189, 0, 0, 255
L -146, -214, 189, -176, -175, 188, 0, 0, 255
L -176, -175, 188, -207, -152, 187, 0, 0, 255
L -207, -152, 187, -240, -135, 186, 0, 0, 255
L -240, -135, 186, -307, -127, 186, 0, 0, 255
L -307, -127, 186, -342, -128, 186, 0, 0, 255
L -342, -128, 186, -393, -121, 186, 0, 0, 255
L -393, -121, 186, -448, -112, 189, 0, 0, 255
L -448, -112, 189, -480, -83, 191, 0, 0, 255
L -480, -83, 191, -499, -61, 190, 0, 0, 255
L -499, -61, 190, -515, -21, 189, 0, 0, 255
L -515, -21, 189, -524, 25, 188, 0, 0, 255
L -524, 25, 188, -536, 58, 188, 0, 0, 255
L -536, 58, 188, -570, 77, 189, 0, 0, 255
L -570, 77, 189, -601, 96, 190, 0, 0, 255
L -601, 96, 190, -638, 125, 190, 0, 0, 255
L -638, 125, 190, -674, 137, 189, 0, 0, 255
L -674, 137, 189, -697, 140, 189, 0, 0, 255
L -697, 140, 189, -739, 118, 189, 0, 0, 255
L -739, 118, 189, -760, 105, 188, 0, 0, 255
L -760, 105, 188, -774, 93, 188, 0, 0, 255
L -774, 93, 188, -800, 66, 188, 0, 0, 255
L -800, 66, 188, -818, 37, 188, 0, 0, 255
L -818, 37, 188, -857, -20, 188, 0, 0, 255
L -857, -20, 188, -884, -41, 189, 0, 0, 255
L -884, -41, 189, -913, -76, 191, 0, 0, 255
L -913, -76, 191, -941, -107, 190, 0, 0, 255
L -941, -107, 190, -964, -136, 189, 0, 0, 255
L -964, -136, 189, -975, -190, 189, 0, 0, 255
L -975, -190, 189, -979, -221, 189, 0, 0, 255
L -979, -221, 189, -992, -254, 189, 0, 0, 255
L -992, -254, 189, -1018, -283, 191, 0, 0, 255
L -1018, -283, 191, -1028, -330, 192, 0, 0, 255
L -1028, -330, 192, -1036, -372, 193, 0, 0, 255
L -1036, -372, 193, -1048, -405, 193, 0, 0, 255
L -1048, -405, 193, -1075, -452, 196, 0, 0, 255
L -1075, -452, 196, -1097, -475, 197, 0, 0, 255
L -1097, -475, 197, -1127, -492, 199, 0, 0, 255
L -1127, -492, 199, -1158, -513, 201, 0, 0, 255
L -1158, -513, 201, -1201, -553, 208, 0, 0, 255
L -1201, -553, 208, -1226, -579, 213, 0, 0, 255
L -1226, -579, 213, -1253, -594, 218, 0, 0, 255
L -1253, -594, 218, -1279, -606, 223, 0, 0, 255
L -1279, -606, 223, -1310, -614, 227, 0, 0, 255
L -1310, -614, 227, -1341, -630, 231, 0, 0, 255
L -1341, -630, 231, -1371, -636, 234, 0, 0, 255
L -1371, -636, 234, -1410, -633, 237, 0, 0, 255
L -1410, -633, 237, -1459, -635, 241, 0, 0, 255
L -1459, -635, 241, -1504, -635, 243, 0, 0, 255
L -1504, -635, 243, -1546, -636, 246, 0, 0, 255
L -1546, -636, 246, -1582, -633, 246, 0, 0, 255
L -1582, -633, 246, -1645, -612, 248, 0, 0, 255
L -1645, -612, 248, -1691, -601, 253, 0, 0, 255
L -1691, -601, 253, -1706, -607, 255, 0, 0, 255
L -1706, -607, 255, -1723, -605, 257, 0, 0, 255
L -1723, -605, 257, -1749, -604, 258, 0, 0, 255
L -1749, -604, 258, -1787, -590, 259, 0, 0, 255
L -1787, -590, 259, -1812, -571, 259, 0, 0, 255
L -1812, -571, 259, -1828, -526, 261, 0, 0, 255
L -1828, -526, 261, -1842, -516, 262, 0, 0, 255
L -1842, -516, 262, -1843, -488, 264, 0, 0, 255
L -1843, -488, 264, -1859, -461, 267, 0, 0, 255
L -1859, -461, 267, -1880, -430, 271, 0, 0, 255
L -1880, -430, 271, -1915, -434, 275, 0, 0, 255
L -1915, -434, 275, -1940, -444, 277, 0, 0, 255
L -1940, -444, 277, -1982, -424, 283, 0, 0, 255
L -1982, -424, 283, -2025, -403, 287, 0, 0, 255
L -2025, -403, 287, -2068, -381, 289, 0, 0, 255
L -2068, -381, 289, -2107, -356, 290, 0, 0, 255
L -2107, -356, 290, -2174, -310, 289, 0, 0, 255
L -2174, -310, 289, -2221, -297, 289, 0, 0, 255
L -2221, -297, 289, -2257, -272, 289, 0, 0, 255
L -2257, -272, 289, -2276, -271, 289, 0, 0, 255
L -2276, -271, 289, -2312, -250, 289, 0, 0, 255
L -2312, -250, 289, -2358, -232, 293, 0, 0, 255
L -2358, -232, 293, -2406, -224, 298, 0, 0, 255
L -2406, -224, 298, -2450, -221, 303, 0, 0, 255
L -2450, -221, 303, -2490, -221, 305, 0, 0, 255
L -2490, -221, 305, -2519, -218, 303, 0, 0, 255
L -2519, -218, 303, -2554, -205, 303, 0, 0, 255
L -2554, -205, 303, -2591, -199, 302, 0, 0, 255
L -2591, -199, 302, -2623, -203, 301, 0, 0, 255
L -2623, -203, 301, -2642, -201, 301, 0, 0, 255
L -2642, -201, 301, -2658, -192, 300, 0, 0, 255
L -2658, -192, 300, -2669, -198, 299, 0, 0, 255
L -2669, -198, 299, -2676, -199, 299, 0, 0, 255
L -2676, -199, 299, -2688, -199, 298, 0, 0, 255
L -2688, -199, 298, -2704, -204, 303, 0, 0, 255
L -2704, -204, 303, -2706, -216, 310, 0, 0, 255
L -1436, -251, 225, -1419, -244, 225, 0, 0, 255
L -1419, -244, 225, -1390, -234, 225, 0, 0, 255
L -1390, -234, 225, -1364, -246, 225, 0, 0, 255
L -1364, -246, 225, -1336, -275, 225, 0, 0, 255
L -1336, -275, 225, -1326, -303, 225, 0, 0, 255
L -1326, -303, 225, -1329, -336, 225, 0, 0, 255
L -1329, -336, 225, -1334, -357, 228, 0, 0, 255
L -1334, -357, 228, -1335, -374, 225, 0, 0, 255
L -1335, -374, 225, -1339, -408, 226, 0, 0, 255
L -1339, -408, 226, -1357, -430, 225, 0, 0, 255
L -1357, -430, 225, -1378, -452, 225, 0, 0, 255
L -1378, -452, 225, -1397, -467, 225, 0, 0, 255
L -1397, -467, 225, -1421, -481, 225, 0, 0, 255
L -1421, -481, 225, -1451, -496, 225, 0, 0, 255
L -1451, -496, 225, -1480, -499, 225, 0, 0, 255
L -1480, -499, 225, -1509, -495, 225, 0, 0, 255
L -1509, -495, 225, -1528, -484, 224, 0, 0, 255
L -1528, -484, 224, -1537, -479, 225, 0, 0, 255
L -1537, -479, 225, -1540, -470, 225, 0, 0, 255
L -1540, -470, 225, -1551, -446, 224, 0, 0, 255
L -1551, -446, 224, -1556, -415, 225, 0, 0, 255
L -1556, -415, 225, -1552, -387, 225, 0, 0, 255
L -1552, -387, 225, -1552, -355, 225, 0, 0, 255
L -1552, -355, 225, -1544, -329, 225, 0, 0, 255
L -1544, -329, 225, -1507, -284, 225, 0, 0, 255
L -1507, -284, 225, -1489, -274, 224, 0, 0, 255
L -1489, -274, 224, -1464, -264, 225, 0, 0, 255
L -1464, -264, 225, -1433, -251, 225, 0, 0, 255
L 65, 23, 243, 45, 4, 231, 0, 0, 0
L 45, 4, 231, 26, 8, 229, 0, 0, 0
L 26, 8, 229, 3, 18, 226, 0, 0, 0
L 3, 18, 226, -26, 32, 227, 0, 0, 0
L -26, 32, 227, -58, 49, 238, 0, 0, 0
L -58, 49, 238, -89, 62, 238, 0, 0, 0
L -89, 62, 238, -117, 79, 239, 0, 0, 0
L -117, 79, 239, -134, 102, 243, 0, 0, 0
L -134, 102, 243, -146, 116, 245, 0, 0, 0
L -146, 116, 245, -168, 135, 247, 0, 0, 0
L -168, 135, 247, -186, 151, 244, 0, 0, 0
L -186, 151, 244, -209, 172, 237, 0, 0, 0
L -209, 172, 237, -225, 196, 239, 0, 0, 0
L -225, 196, 239, -237, 215, 248, 0, 0, 0
L -237, 215, 248, -251, 215, 240, 0, 0, 0
L -251, 215, 240, -299, 213, 239, 0, 0, 0
L -299, 213, 239, -317, 203, 234, 0, 0, 0
L -317, 203, 234, -330, 191, 231, 0, 0, 0
L -330, 191, 231, -337, 182, 228, 0, 0, 0
L -337, 182, 228, -345, 172, 220, 0, 0, 0
L -345, 172, 220, -359, 179, 229, 0, 0, 0
L -359, 179, 229, -374, 187, 229, 0, 0, 0
L -374, 187, 229, -378, 207, 247, 0, 0, 0
