L -2636.0000, -420.0000, 206.0000,  -2627.0000, -410.0000, 206.0000,  0, 0, 0
L -2641.0000, -444.0000, 207.0000,  -2636.0000, -420.0000, 206.0000,  0, 0, 0
L -2638.0000, -465.0000, 207.0000,  -2641.0000, -444.0000, 207.0000,  0, 0, 0
L -2613.0000, -492.0000, 178.0000,  -2638.0000, -465.0000, 207.0000,  0, 0, 0
L -2580.0000, -478.0000, 143.0000,  -2613.0000, -492.0000, 178.0000,  0, 0, 0
L -2565.0000, -424.0000, 104.0000,  -2580.0000, -478.0000, 143.0000,  0, 0, 0
L -1828.0000, 518.0000, -3.0000,  -1832.0000, 522.0000, -3.0000,  0, 0, 0
L -1828.0000, 506.0000, -3.0000,  -1828.0000, 518.0000, -3.0000,  0, 0, 0
L -1836.0000, 499.0000, -3.0000,  -1828.0000, 506.0000, -3.0000,  0, 0, 0
L -1836.0000, 495.0000, -3.0000,  -1836.0000, 499.0000, -3.0000,  0, 0, 0
L -1848.0000, 495.0000, -3.0000,  -1836.0000, 495.0000, -3.0000,  0, 0, 0
L -1848.0000, 499.0000, -3.0000,  -1848.0000, 495.0000, -3.0000,  0, 0, 0
L -1856.0000, 506.0000, -3.0000,  -1848.0000, 499.0000, -3.0000,  0, 0, 0
L -1856.0000, 518.0000, -3.0000,  -1856.0000, 506.0000, -3.0000,  0, 0, 0
L -1852.0000, 522.0000, -3.0000,  -1856.0000, 518.0000, -3.0000,  0, 0, 0
L -1830.0000, 517.0000, -2.0000,  -1837.0000, 524.0000, -2.0000,  0, 0, 0
L -1830.0000, 507.0000, -2.0000,  -1830.0000, 517.0000, -2.0000,  0, 0, 0
L -1836.0000, 501.0000, -2.0000,  -1830.0000, 507.0000, -2.0000,  0, 0, 0
L -1836.0000, 502.0000, -2.0000,  -1836.0000, 501.0000, -2.0000,  0, 0, 0
L -1848.0000, 502.0000, -2.0000,  -1836.0000, 502.0000, -2.0000,  0, 0, 0
L -1848.0000, 501.0000, -2.0000,  -1848.0000, 502.0000, -2.0000,  0, 0, 0
L -1854.0000, 507.0000, -2.0000,  -1848.0000, 501.0000, -2.0000,  0, 0, 0
L -1854.0000, 517.0000, -2.0000,  -1854.0000, 507.0000, -2.0000,  0, 0, 0
L -1847.0000, 524.0000, -2.0000,  -1854.0000, 517.0000, -2.0000,  0, 0, 0
L -1847.0000, 524.0000, -2.0000,  -1844.0000, 524.0000, -2.0000,  0, 0, 0
L -1837.0000, 524.0000, -2.0000,  -1839.0000, 524.0000, -2.0000,  0, 0, 0
L -1850.0000, 524.0000, -3.0000,  -1848.0000, 526.0000, -3.0000,  0, 0, 0
L -1850.0000, 534.0000, -3.0000,  -1850.0000, 524.0000, -3.0000,  0, 0, 0
L -1834.0000, 524.0000, -3.0000,  -1836.0000, 526.0000, -3.0000,  0, 0, 0
L -1834.0000, 534.0000, -3.0000,  -1834.0000, 524.0000, -3.0000,  0, 0, 0
L -1844.0000, 525.0000, -2.0000,  -1839.0000, 525.0000, -2.0000,  0, 0, 0
L -1844.0000, 524.0000, -2.0000,  -1844.0000, 526.0000, -2.0000,  0, 0, 0
L -1839.0000, 524.0000, -2.0000,  -1839.0000, 526.0000, -2.0000,  0, 0, 0
L -1848.0000, 526.0000, -3.0000,  -1844.0000, 526.0000, -3.0000,  0, 0, 0
L -1836.0000, 526.0000, -3.0000,  -1839.0000, 526.0000, -3.0000,  0, 0, 0
L -1834.0000, 534.0000, -3.0000,  -1839.0000, 534.0000, -3.0000,  0, 0, 0
L -1850.0000, 534.0000, -3.0000,  -1844.0000, 534.0000, -3.0000,  0, 0, 0
L -1844.0000, 536.0000, -3.0000,  -1844.0000, 534.0000, -3.0000,  0, 0, 0
L -1839.0000, 536.0000, -3.0000,  -1839.0000, 534.0000, -3.0000,  0, 0, 0
L -1852.0000, 536.0000, -3.0000,  -1852.0000, 522.0000, -3.0000,  0, 0, 0
L -1844.0000, 536.0000, -3.0000,  -1852.0000, 536.0000, -3.0000,  0, 0, 0
L -1832.0000, 536.0000, -3.0000,  -1839.0000, 536.0000, -3.0000,  0, 0, 0
L -1832.0000, 522.0000, -3.0000,  -1832.0000, 536.0000, -3.0000,  0, 0, 0
L -844.0000, 1521.0000, 1.0000,  -838.0000, 1523.0000, 1.0000,  0, 0, 0
L -845.0000, 1522.0000, 1.0000,  -844.0000, 1521.0000, 1.0000,  0, 0, 0
L -838.0000, 1524.0000, 1.0000,  -845.0000, 1522.0000, 1.0000,  0, 0, 0
L -838.0000, 1523.0000, 1.0000,  -838.0000, 1524.0000, 1.0000,  0, 0, 0
L -858.0000, 1515.0000, 1.0000,  -824.0000, 1527.0000, 0.0000,  0, 0, 0
L -847.0000, 1485.0000, 0.0000,  -858.0000, 1515.0000, 1.0000,  0, 0, 0
L -846.0000, 1482.0000, 2.0000,  -847.0000, 1485.0000, 0.0000,  0, 0, 0
L -812.0000, 1494.0000, 3.0000,  -846.0000, 1482.0000, 2.0000,  0, 0, 0
L -814.0000, 1498.0000, 0.0000,  -812.0000, 1494.0000, 3.0000,  0, 0, 0
L -824.0000, 1527.0000, 0.0000,  -814.0000, 1498.0000, 0.0000,  0, 0, 0
L -830.0000, 1485.0000, -2.0000,  -847.0000, 1479.0000, 2.0000,  0, 0, 0
L -810.0000, 1492.0000, 6.0000,  -830.0000, 1485.0000, -2.0000,  0, 0, 0
L -812.0000, 1502.0000, -2.0000,  -810.0000, 1492.0000, 6.0000,  0, 0, 0
L -823.0000, 1530.0000, -2.0000,  -812.0000, 1502.0000, -2.0000,  0, 0, 0
L -860.0000, 1517.0000, 1.0000,  -823.0000, 1530.0000, -2.0000,  0, 0, 0
L -849.0000, 1486.0000, 0.0000,  -860.0000, 1517.0000, 1.0000,  0, 0, 0
L -847.0000, 1479.0000, 4.0000,  -849.0000, 1486.0000, 0.0000,  0, 0, 0
L -1109.0000, 2409.0000, 171.0000,  -1105.0000, 2387.0000, 178.0000,  0, 0, 0
L -1119.0000, 2430.0000, 155.0000,  -1109.0000, 2409.0000, 171.0000,  0, 0, 0
L -1134.0000, 2439.0000, 150.0000,  -1119.0000, 2430.0000, 155.0000,  0, 0, 0
L -1154.0000, 2436.0000, 167.0000,  -1134.0000, 2439.0000, 150.0000,  0, 0, 0
L -1180.0000, 2418.0000, 183.0000,  -1154.0000, 2436.0000, 167.0000,  0, 0, 0
L -1183.0000, 2405.0000, 165.0000,  -1180.0000, 2418.0000, 183.0000,  0, 0, 0
L -1176.0000, 2384.0000, 168.0000,  -1183.0000, 2405.0000, 165.0000,  0, 0, 0
L -1167.0000, 2374.0000, 177.0000,  -1176.0000, 2384.0000, 168.0000,  0, 0, 0
L -1154.0000, 2361.0000, 177.0000,  -1167.0000, 2374.0000, 177.0000,  0, 0, 0
L -1140.0000, 2349.0000, 179.0000,  -1154.0000, 2361.0000, 177.0000,  0, 0, 0
L -1113.0000, 2357.0000, 187.0000,  -1140.0000, 2349.0000, 179.0000,  0, 0, 0
L -1105.0000, 2387.0000, 178.0000,  -1113.0000, 2357.0000, 187.0000,  0, 0, 0
L -1965.0000, 2110.0000, -4.0000,  -1973.0000, 2113.0000, -4.0000,  150, 150, 150
L -1975.0000, 2085.0000, -5.0000,  -1965.0000, 2110.0000, -4.0000,  150, 150, 150
L -1983.0000, 2088.0000, -4.0000,  -1975.0000, 2085.0000, -5.0000,  150, 150, 150
L -1973.0000, 2113.0000, -4.0000,  -1983.0000, 2088.0000, -4.0000,  150, 150, 150
L -1983.0000, 2106.0000, -4.0000,  -1992.0000, 2105.0000, -4.0000,  150, 150, 150
L -1984.0000, 2115.0000, -3.0000,  -1983.0000, 2106.0000, -4.0000,  150, 150, 150
L -1992.0000, 2114.0000, -3.0000,  -1984.0000, 2115.0000, -3.0000,  150, 150, 150
L -1992.0000, 2105.0000, -4.0000,  -1992.0000, 2114.0000, -3.0000,  150, 150, 150
L -1991.0000, 2099.0000, -4.0000,  -1991.0000, 2090.0000, -4.0000,  150, 150, 150
L -1983.0000, 2099.0000, -4.0000,  -1991.0000, 2099.0000, -4.0000,  150, 150, 150
L -1982.0000, 2091.0000, -4.0000,  -1983.0000, 2099.0000, -4.0000,  150, 150, 150
L -1991.0000, 2090.0000, -4.0000,  -1982.0000, 2091.0000, -4.0000,  150, 150, 150
L -2003.0000, 2069.0000, -4.0000,  -2012.0000, 2069.0000, -4.0000,  150, 150, 150
L -2003.0000, 2061.0000, -4.0000,  -2003.0000, 2069.0000, -4.0000,  150, 150, 150
L -2011.0000, 2060.0000, -4.0000,  -2003.0000, 2061.0000, -4.0000,  150, 150, 150
L -2012.0000, 2069.0000, -4.0000,  -2011.0000, 2060.0000, -4.0000,  150, 150, 150
L -2019.0000, 2068.0000, -3.0000,  -2028.0000, 2068.0000, -3.0000,  150, 150, 150
L -2019.0000, 2060.0000, -3.0000,  -2019.0000, 2068.0000, -3.0000,  150, 150, 150
L -2027.0000, 2059.0000, -3.0000,  -2019.0000, 2060.0000, -3.0000,  150, 150, 150
L -2028.0000, 2068.0000, -3.0000,  -2027.0000, 2059.0000, -3.0000,  150, 150, 150
L -2016.0000, 2133.0000, -3.0000,  -2008.0000, 2134.0000, -3.0000,  150, 150, 150
L -2016.0000, 2125.0000, -3.0000,  -2016.0000, 2133.0000, -3.0000,  150, 150, 150
L -2026.0000, 2134.0000, -3.0000,  -2018.0000, 2130.0000, -3.0000,  150, 150, 150
L -2017.0000, 2158.0000, -1.0000,  -2026.0000, 2134.0000, -3.0000,  150, 150, 150
L -2008.0000, 2156.0000, -2.0000,  -2017.0000, 2158.0000, -1.0000,  150, 150, 150
L -2018.0000, 2130.0000, -3.0000,  -2008.0000, 2156.0000, -2.0000,  150, 150, 150
L -2007.0000, 2126.0000, -3.0000,  -2008.0000, 2134.0000, -3.0000,  150, 150, 150
L -2016.0000, 2125.0000, -3.0000,  -2007.0000, 2126.0000, -3.0000,  150, 150, 150
L -2024.0000, 2130.0000, -3.0000,  -2031.0000, 2126.0000, -2.0000,  150, 150, 150
L -2029.0000, 2137.0000, -3.0000,  -2024.0000, 2130.0000, -3.0000,  150, 150, 150
L -2037.0000, 2133.0000, -3.0000,  -2029.0000, 2137.0000, -3.0000,  150, 150, 150
L -2031.0000, 2126.0000, -3.0000,  -2037.0000, 2133.0000, -3.0000,  150, 150, 150
L -2009.0000, 2093.0000, -3.0000,  -2027.0000, 2091.0000, -3.0000,  150, 150, 150
L -2010.0000, 2109.0000, -3.0000,  -2009.0000, 2093.0000, -3.0000,  150, 150, 150
L -2028.0000, 2108.0000, -3.0000,  -2010.0000, 2109.0000, -3.0000,  150, 150, 150
L -2027.0000, 2091.0000, -3.0000,  -2028.0000, 2108.0000, -3.0000,  150, 150, 150
L -2045.0000, 2095.0000, -3.0000,  -2054.0000, 2095.0000, -3.0000,  150, 150, 150
L -2045.0000, 2087.0000, -3.0000,  -2045.0000, 2095.0000, -3.0000,  150, 150, 150
L -2053.0000, 2086.0000, -3.0000,  -2045.0000, 2087.0000, -3.0000,  150, 150, 150
L -2054.0000, 2095.0000, -3.0000,  -2053.0000, 2086.0000, -3.0000,  150, 150, 150
L -2046.0000, 2111.0000, -3.0000,  -2055.0000, 2111.0000, -3.0000,  150, 150, 150
L -2046.0000, 2102.0000, -3.0000,  -2046.0000, 2111.0000, -3.0000,  150, 150, 150
L -2054.0000, 2102.0000, -3.0000,  -2046.0000, 2102.0000, -3.0000,  150, 150, 150
L -2055.0000, 2111.0000, -3.0000,  -2054.0000, 2102.0000, -3.0000,  150, 150, 150
L -2896.0000, 1491.0000, -5.0000,  -2892.0000, 1488.0000, -5.0000,  0, 0, 0
L -2896.0000, 1503.0000, -5.0000,  -2896.0000, 1491.0000, -5.0000,  0, 0, 0
L -2868.0000, 1492.0000, -4.0000,  -2872.0000, 1488.0000, -4.0000,  0, 0, 0
L -2868.0000, 1503.0000, -4.0000,  -2868.0000, 1492.0000, -4.0000,  0, 0, 0
L -2876.0000, 1511.0000, -4.0000,  -2868.0000, 1503.0000, -4.0000,  0, 0, 0
L -2876.0000, 1515.0000, -4.0000,  -2876.0000, 1511.0000, -4.0000,  0, 0, 0
L -2888.0000, 1515.0000, -5.0000,  -2876.0000, 1515.0000, -4.0000,  0, 0, 0
L -2888.0000, 1511.0000, -5.0000,  -2888.0000, 1515.0000, -5.0000,  0, 0, 0
L -2896.0000, 1503.0000, -5.0000,  -2888.0000, 1511.0000, -5.0000,  0, 0, 0
L -2892.0000, 1473.0000, -5.0000,  -2892.0000, 1488.0000, -5.0000,  0, 0, 0
L -2894.0000, 1492.0000, -3.0000,  -2887.0000, 1485.0000, -3.0000,  0, 0, 0
L -2894.0000, 1502.0000, -3.0000,  -2894.0000, 1492.0000, -3.0000,  0, 0, 0
L -2888.0000, 1508.0000, -3.0000,  -2894.0000, 1502.0000, -3.0000,  0, 0, 0
L -2888.0000, 1507.0000, -3.0000,  -2888.0000, 1508.0000, -3.0000,  0, 0, 0
L -2876.0000, 1507.0000, -3.0000,  -2888.0000, 1507.0000, -3.0000,  0, 0, 0
L -2876.0000, 1508.0000, -3.0000,  -2876.0000, 1507.0000, -3.0000,  0, 0, 0
L -2870.0000, 1502.0000, -3.0000,  -2876.0000, 1508.0000, -3.0000,  0, 0, 0
L -2870.0000, 1493.0000, -3.0000,  -2870.0000, 1502.0000, -3.0000,  0, 0, 0
L -2877.0000, 1485.0000, -3.0000,  -2870.0000, 1493.0000, -3.0000,  0, 0, 0
L -2887.0000, 1485.0000, -3.0000,  -2884.0000, 1485.0000, -3.0000,  0, 0, 0
L -2877.0000, 1485.0000, -3.0000,  -2879.0000, 1485.0000, -3.0000,  0, 0, 0
L -2879.0000, 1485.0000, -3.0000,  -2879.0000, 1483.0000, -3.0000,  0, 0, 0
L -2884.0000, 1485.0000, -3.0000,  -2884.0000, 1483.0000, -3.0000,  0, 0, 0
L -2887.0000, 1483.0000, -4.0000,  -2884.0000, 1483.0000, -4.0000,  0, 0, 0
L -2889.0000, 1485.0000, -5.0000,  -2887.0000, 1483.0000, -5.0000,  0, 0, 0
L -2889.0000, 1476.0000, -4.0000,  -2889.0000, 1485.0000, -5.0000,  0, 0, 0
L -2875.0000, 1483.0000, -4.0000,  -2879.0000, 1483.0000, -4.0000,  0, 0, 0
L -2874.0000, 1485.0000, -4.0000,  -2875.0000, 1483.0000, -4.0000,  0, 0, 0
L -2874.0000, 1476.0000, -4.0000,  -2874.0000, 1485.0000, -4.0000,  0, 0, 0
L -2874.0000, 1476.0000, -4.0000,  -2879.0000, 1476.0000, -4.0000,  0, 0, 0
L -2889.0000, 1476.0000, -4.0000,  -2884.0000, 1476.0000, -4.0000,  0, 0, 0
L -2884.0000, 1476.0000, -4.0000,  -2884.0000, 1473.0000, -4.0000,  0, 0, 0
L -2879.0000, 1473.0000, -4.0000,  -2879.0000, 1476.0000, -4.0000,  0, 0, 0
L -2884.0000, 1473.0000, -4.0000,  -2892.0000, 1473.0000, -4.0000,  0, 0, 0
L -2872.0000, 1473.0000, -4.0000,  -2879.0000, 1473.0000, -4.0000,  0, 0, 0
L -2872.0000, 1488.0000, -4.0000,  -2872.0000, 1473.0000, -4.0000,  0, 0, 0
L -2874.0000, 1417.0000, -3.0000,  -2880.0000, 1420.0000, -4.0000,  0, 0, 0
L -2874.0000, 1382.0000, -4.0000,  -2874.0000, 1417.0000, -3.0000,  0, 0, 0
L -2885.0000, 1374.0000, -5.0000,  -2874.0000, 1382.0000, -4.0000,  0, 0, 0
L -2885.0000, 1370.0000, -5.0000,  -2885.0000, 1374.0000, -5.0000,  0, 0, 0
L -2897.0000, 1371.0000, -5.0000,  -2885.0000, 1370.0000, -5.0000,  0, 0, 0
L -2897.0000, 1374.0000, -5.0000,  -2897.0000, 1371.0000, -5.0000,  0, 0, 0
L -2908.0000, 1382.0000, -5.0000,  -2897.0000, 1374.0000, -5.0000,  0, 0, 0
L -2908.0000, 1416.0000, -4.0000,  -2908.0000, 1382.0000, -5.0000,  0, 0, 0
L -2902.0000, 1420.0000, -4.0000,  -2908.0000, 1416.0000, -4.0000,  0, 0, 0
L -2905.0000, 1415.0000, -3.0000,  -2896.0000, 1422.0000, -3.0000,  0, 0, 0
L -2905.0000, 1383.0000, -3.0000,  -2905.0000, 1415.0000, -3.0000,  0, 0, 0
L -2897.0000, 1377.0000, -3.0000,  -2905.0000, 1383.0000, -3.0000,  0, 0, 0
L -2897.0000, 1378.0000, -3.0000,  -2897.0000, 1377.0000, -3.0000,  0, 0, 0
L -2885.0000, 1378.0000, -3.0000,  -2897.0000, 1378.0000, -3.0000,  0, 0, 0
L -2885.0000, 1377.0000, -3.0000,  -2885.0000, 1378.0000, -3.0000,  0, 0, 0
L -2877.0000, 1383.0000, -3.0000,  -2885.0000, 1377.0000, -3.0000,  0, 0, 0
L -2876.0000, 1394.0000, -3.0000,  -2877.0000, 1383.0000, -3.0000,  0, 0, 0
L -2876.0000, 1415.0000, -3.0000,  -2876.0000, 1394.0000, -3.0000,  0, 0, 0
L -2886.0000, 1422.0000, -3.0000,  -2876.0000, 1415.0000, -3.0000,  0, 0, 0
L -2888.0000, 1422.0000, -3.0000,  -2888.0000, 1424.0000, -3.0000,  0, 0, 0
L -2893.0000, 1424.0000, -3.0000,  -2893.0000, 1422.0000, -3.0000,  0, 0, 0
L -2886.0000, 1422.0000, -3.0000,  -2888.0000, 1422.0000, -3.0000,  0, 0, 0
L -2896.0000, 1422.0000, -3.0000,  -2893.0000, 1422.0000, -3.0000,  0, 0, 0
L -2899.0000, 1422.0000, -4.0000,  -2897.0000, 1424.0000, -4.0000,  0, 0, 0
L -2899.0000, 1422.0000, -4.0000,  -2899.0000, 1435.0000, -4.0000,  0, 0, 0
L -2885.0000, 1424.0000, -4.0000,  -2888.0000, 1424.0000, -4.0000,  0, 0, 0
L -2897.0000, 1424.0000, -4.0000,  -2893.0000, 1424.0000, -4.0000,  0, 0, 0
L -2882.0000, 1422.0000, -4.0000,  -2885.0000, 1424.0000, -4.0000,  0, 0, 0
L -2882.0000, 1435.0000, -4.0000,  -2882.0000, 1422.0000, -4.0000,  0, 0, 0
L -2882.0000, 1435.0000, -4.0000,  -2888.0000, 1435.0000, -4.0000,  0, 0, 0
L -2899.0000, 1435.0000, -4.0000,  -2893.0000, 1435.0000, -4.0000,  0, 0, 0
L -2893.0000, 1437.0000, -4.0000,  -2893.0000, 1435.0000, -4.0000,  0, 0, 0
L -2888.0000, 1435.0000, -4.0000,  -2888.0000, 1437.0000, -4.0000,  0, 0, 0
L -2902.0000, 1437.0000, -4.0000,  -2902.0000, 1420.0000, -4.0000,  0, 0, 0
L -2893.0000, 1437.0000, -4.0000,  -2902.0000, 1437.0000, -4.0000,  0, 0, 0
L -2880.0000, 1437.0000, -4.0000,  -2888.0000, 1437.0000, -4.0000,  0, 0, 0
L -2880.0000, 1420.0000, -4.0000,  -2880.0000, 1437.0000, -4.0000,  0, 0, 0
L -2423.0000, -150.0000, -3.0000,  -2445.0000, -150.0000, -3.0000,  0, 0, 0
L -2423.0000, -154.0000, -3.0000,  -2423.0000, -150.0000, -3.0000,  0, 0, 0
L -2445.0000, -154.0000, -2.0000,  -2423.0000, -154.0000, -3.0000,  0, 0, 0
L -2445.0000, -150.0000, -2.0000,  -2445.0000, -154.0000, -2.0000,  0, 0, 0
L -2477.0000, -153.0000, 0.0000,  -2477.0000, -128.0000, -2.0000,  0, 0, 0
L -2445.0000, -154.0000, -2.0000,  -2477.0000, -153.0000, 0.0000,  0, 0, 0
L -2473.0000, -149.0000, 0.0000,  -2445.0000, -150.0000, -2.0000,  0, 0, 0
L -2473.0000, -128.0000, -2.0000,  -2473.0000, -149.0000, 0.0000,  0, 0, 0
L -2477.0000, -128.0000, -2.0000,  -2473.0000, -128.0000, -2.0000,  0, 0, 0
L -2480.0000, -125.0000, -2.0000,  -2473.0000, -100.0000, -3.0000,  0, 0, 0
L -2475.0000, -127.0000, -2.0000,  -2480.0000, -125.0000, -2.0000,  0, 0, 0
L -2468.0000, -101.0000, -3.0000,  -2475.0000, -127.0000, -2.0000,  0, 0, 0
L -2473.0000, -100.0000, -3.0000,  -2468.0000, -101.0000, -3.0000,  0, 0, 0
L -2464.0000, -87.0000, -3.0000,  -2438.0000, -88.0000, -3.0000,  0, 0, 0
L -2464.0000, -91.0000, -3.0000,  -2464.0000, -87.0000, -3.0000,  0, 0, 0
L -2438.0000, -92.0000, -3.0000,  -2464.0000, -91.0000, -3.0000,  0, 0, 0
L -2438.0000, -88.0000, -3.0000,  -2438.0000, -92.0000, -3.0000,  0, 0, 0
L -2365.0000, -116.0000, -1.0000,  -2372.0000, -168.0000, -2.0000,  0, 0, 0
L -2417.0000, -109.0000, -3.0000,  -2365.0000, -116.0000, -1.0000,  0, 0, 0
L -2416.0000, -108.0000, -3.0000,  -2418.0000, -112.0000, -3.0000,  0, 0, 0
L -2433.0000, -95.0000, -3.0000,  -2416.0000, -108.0000, -3.0000,  0, 0, 0
L -2436.0000, -98.0000, -3.0000,  -2433.0000, -95.0000, -3.0000,  0, 0, 0
L -2418.0000, -112.0000, -3.0000,  -2436.0000, -98.0000, -3.0000,  0, 0, 0
L -2419.0000, -128.0000, -3.0000,  -2417.0000, -109.0000, -3.0000,  0, 0, 0
L -2415.0000, -129.0000, -3.0000,  -2419.0000, -128.0000, -3.0000,  0, 0, 0
L -2413.0000, -114.0000, -3.0000,  -2415.0000, -129.0000, -3.0000,  0, 0, 0
L -2370.0000, -120.0000, -2.0000,  -2413.0000, -114.0000, -3.0000,  0, 0, 0
L -2376.0000, -162.0000, -3.0000,  -2370.0000, -120.0000, -2.0000,  0, 0, 0
L -2418.0000, -157.0000, -3.0000,  -2376.0000, -162.0000, -3.0000,  0, 0, 0
L -2417.0000, -141.0000, -3.0000,  -2418.0000, -157.0000, -3.0000,  0, 0, 0
L -2421.0000, -140.0000, -3.0000,  -2417.0000, -141.0000, -3.0000,  0, 0, 0
L -2424.0000, -161.0000, -3.0000,  -2421.0000, -140.0000, -3.0000,  0, 0, 0
L -2372.0000, -168.0000, -3.0000,  -2424.0000, -161.0000, -3.0000,  0, 0, 0
L -2064.0000, -1263.0000, -2.0000,  -2062.0000, -1269.0000, -2.0000,  0, 0, 0
L -2051.0000, -1259.0000, -2.0000,  -2064.0000, -1263.0000, -2.0000,  0, 0, 0
L -2050.0000, -1265.0000, -3.0000,  -2051.0000, -1259.0000, -2.0000,  0, 0, 0
L -2062.0000, -1269.0000, -2.0000,  -2050.0000, -1265.0000, -3.0000,  0, 0, 0
L -1526.0000, -2037.0000, -3.0000,  -1522.0000, -2030.0000, -3.0000,  0, 0, 0
L -1529.0000, -2036.0000, -3.0000,  -1526.0000, -2037.0000, -3.0000,  0, 0, 0
L -1526.0000, -2029.0000, -3.0000,  -1529.0000, -2036.0000, -3.0000,  0, 0, 0
L -1522.0000, -2030.0000, -3.0000,  -1526.0000, -2029.0000, -3.0000,  0, 0, 0
L -1522.0000, -2062.0000, -2.0000,  -1520.0000, -2060.0000, -2.0000,  0, 0, 0
L -1527.0000, -2056.0000, -3.0000,  -1522.0000, -2062.0000, -2.0000,  0, 0, 0
L -1524.0000, -2054.0000, -3.0000,  -1527.0000, -2056.0000, -3.0000,  0, 0, 0
L -1520.0000, -2060.0000, -2.0000,  -1524.0000, -2054.0000, -3.0000,  0, 0, 0
L -1488.0000, -2052.0000, -3.0000,  -1485.0000, -2053.0000, -3.0000,  0, 0, 0
L -1492.0000, -2059.0000, -3.0000,  -1488.0000, -2052.0000, -3.0000,  0, 0, 0
L -1488.0000, -2060.0000, -3.0000,  -1492.0000, -2059.0000, -3.0000,  0, 0, 0
L -1485.0000, -2053.0000, -3.0000,  -1488.0000, -2060.0000, -3.0000,  0, 0, 0
L -1469.0000, -2033.0000, -4.0000,  -1475.0000, -2033.0000, -4.0000,  0, 0, 0
L -1467.0000, -2045.0000, -4.0000,  -1469.0000, -2033.0000, -4.0000,  0, 0, 0
L -1473.0000, -2046.0000, -4.0000,  -1467.0000, -2045.0000, -4.0000,  0, 0, 0
L -1475.0000, -2033.0000, -4.0000,  -1473.0000, -2046.0000, -4.0000,  0, 0, 0
L -1493.0000, -2021.0000, -3.0000,  -1491.0000, -2018.0000, -3.0000,  0, 0, 0
L -1487.0000, -2026.0000, -3.0000,  -1493.0000, -2021.0000, -3.0000,  0, 0, 0
L -1485.0000, -2023.0000, -3.0000,  -1487.0000, -2026.0000, -3.0000,  0, 0, 0
L -1491.0000, -2018.0000, -3.0000,  -1485.0000, -2023.0000, -3.0000,  0, 0, 0
L -804.0000, -1843.0000, 207.0000,  -752.0000, -1896.0000, 148.0000,  0, 0, 0
L -878.0000, -1839.0000, 173.0000,  -804.0000, -1843.0000, 207.0000,  0, 0, 0
L -894.0000, -1911.0000, 191.0000,  -878.0000, -1839.0000, 173.0000,  0, 0, 0
L -908.0000, -1936.0000, 148.0000,  -894.0000, -1911.0000, 191.0000,  0, 0, 0
L -926.0000, -1976.0000, 167.0000,  -908.0000, -1936.0000, 148.0000,  0, 0, 0
L -911.0000, -2012.0000, 177.0000,  -926.0000, -1976.0000, 167.0000,  0, 0, 0
L -902.0000, -2046.0000, 189.0000,  -911.0000, -2012.0000, 177.0000,  0, 0, 0
L -898.0000, -2069.0000, 227.0000,  -902.0000, -2046.0000, 189.0000,  0, 0, 0
L -850.0000, -2103.0000, 227.0000,  -898.0000, -2069.0000, 227.0000,  0, 0, 0
L -788.0000, -2112.0000, 227.0000,  -850.0000, -2103.0000, 227.0000,  0, 0, 0
L -763.0000, -2102.0000, 213.0000,  -788.0000, -2112.0000, 227.0000,  0, 0, 0
L -740.0000, -2098.0000, 171.0000,  -763.0000, -2102.0000, 213.0000,  0, 0, 0
L -729.0000, -2096.0000, 149.0000,  -740.0000, -2098.0000, 171.0000,  0, 0, 0
L -733.0000, -2097.0000, 156.0000,  -729.0000, -2096.0000, 149.0000,  0, 0, 0
L -720.0000, -2092.0000, 132.0000,  -733.0000, -2097.0000, 156.0000,  0, 0, 0
L -711.0000, -2039.0000, 116.0000,  -720.0000, -2092.0000, 132.0000,  0, 0, 0
L -723.0000, -1994.0000, 143.0000,  -711.0000, -2039.0000, 116.0000,  0, 0, 0
L -752.0000, -1896.0000, 148.0000,  -723.0000, -1994.0000, 143.0000,  0, 0, 0
L -1455.0000, -1122.0000, -2.0000,  -1462.0000, -1115.0000, -2.0000,  0, 0, 0
L -1445.0000, -1122.0000, -2.0000,  -1455.0000, -1122.0000, -2.0000,  0, 0, 0
L -1440.0000, -1116.0000, -2.0000,  -1445.0000, -1122.0000, -2.0000,  0, 0, 0
L -1441.0000, -1116.0000, -2.0000,  -1440.0000, -1116.0000, -2.0000,  0, 0, 0
L -1440.0000, -1104.0000, -2.0000,  -1441.0000, -1116.0000, -2.0000,  0, 0, 0
L -1446.0000, -1098.0000, -2.0000,  -1440.0000, -1104.0000, -2.0000,  0, 0, 0
L -1456.0000, -1098.0000, -2.0000,  -1446.0000, -1098.0000, -2.0000,  0, 0, 0
L -1462.0000, -1105.0000, -2.0000,  -1456.0000, -1098.0000, -2.0000,  0, 0, 0
L -1463.0000, -1108.0000, -2.0000,  -1464.0000, -1108.0000, -2.0000,  0, 0, 0
L -1462.0000, -1113.0000, -2.0000,  -1464.0000, -1113.0000, -2.0000,  0, 0, 0
L -1462.0000, -1105.0000, -2.0000,  -1463.0000, -1108.0000, -2.0000,  0, 0, 0
L -1462.0000, -1115.0000, -2.0000,  -1462.0000, -1113.0000, -2.0000,  0, 0, 0
L -1463.0000, -1118.0000, -3.0000,  -1464.0000, -1116.0000, -3.0000,  0, 0, 0
L -1472.0000, -1118.0000, -3.0000,  -1463.0000, -1118.0000, -3.0000,  0, 0, 0
