L -1259.8998, 211.3000, 218.6000,  -1260.3998, 208.6000, 218.6000,  0, 0, 0
L -1252.8998, 173.5000, 218.6000,  -1254.2997, 176.1000, 218.6000,  0, 0, 0
L -1222.3998, 176.9000, 218.6000,  -1222.7997, 176.4000, 218.6000,  0, 0, 0
L -1226.2997, 169.5000, 218.6000,  -1226.8998, 168.6000, 218.6000,  0, 0, 0
L -1245.5000, 201.2000, 218.6000,  -1247.8998, 199.8000, 218.6000,  0, 0, 0
L -1229.8998, 168.3000, 218.6000,  -1234.2000, 167.0000, 218.6000,  0, 0, 0
L -1216.8998, 166.6000, 218.6000,  -1224.6000, 172.0000, 218.6000,  0, 0, 0
L -1246.7000, 197.8000, 218.6000,  -1248.2997, 195.3000, 218.6000,  0, 0, 0
L -1255.3998, 189.6000, 218.6000,  -1255.0000, 190.5000, 218.6000,  0, 0, 0
L -1289.1000, 197.1000, 218.6000,  -1293.7000, 201.5000, 218.6000,  0, 0, 0
L -1221.6000, 194.9000, 218.6000,  -1226.1000, 199.5000, 218.6000,  0, 0, 0
L -1253.1000, 176.8000, 218.6000,  -1254.5000, 181.0000, 218.6000,  0, 0, 0
L -1254.2997, 176.1000, 218.6000,  -1253.1000, 176.8000, 218.6000,  0, 0, 0
L -1295.7000, 209.7000, 218.6000,  -1296.0000, 214.7000, 218.6000,  0, 0, 0
L -1226.1000, 199.5000, 218.6000,  -1231.7997, 202.3000, 218.6000,  0, 0, 0
L -1255.0000, 190.5000, 218.6000,  -1252.7000, 188.9000, 218.6000,  0, 0, 0
L -1228.8998, 211.4000, 212.7000,  -1221.3998, 207.7000, 212.7000,  0, 0, 0
L -1295.1000, 235.8000, 213.7000,  -1290.2997, 238.5000, 213.9000,  0, 0, 0
L -1226.8998, 168.6000, 218.6000,  -1229.2000, 167.2000, 218.6000,  0, 0, 0
L -1265.2997, 206.9000, 218.6000,  -1248.2997, 195.3000, 218.6000,  0, 0, 0
L -1216.8998, 166.6000, 218.6000,  -1218.6000, 164.2000, 218.6000,  0, 0, 0
L -1219.7997, 182.7000, 218.6000,  -1220.1000, 187.3000, 218.6000,  0, 0, 0
L -1254.5000, 181.0000, 218.6000,  -1254.7000, 185.7000, 218.6000,  0, 0, 0
L -1271.2997, 240.2000, 213.5000,  -1262.8998, 236.7000, 213.3000,  0, 0, 0
L -1268.1000, 228.7000, 218.6000,  -1263.5000, 224.4000, 218.6000,  0, 0, 0
L -1220.5000, 165.4000, 218.6000,  -1222.5000, 162.9000, 217.9000,  0, 0, 0
L -1210.7000, 192.7000, 213.4000,  -1209.6000, 186.5000, 213.9000,  0, 0, 0
L -1281.7000, 230.2000, 218.6000,  -1276.8998, 230.3000, 218.6000,  0, 0, 0
L -1254.7000, 185.7000, 218.6000,  -1256.1000, 185.7000, 218.6000,  0, 0, 0
L -1275.6000, 195.7000, 218.6000,  -1280.2000, 195.6000, 218.6000,  0, 0, 0
L -1220.0000, 178.2000, 218.6000,  -1219.3998, 179.0000, 218.6000,  0, 0, 0
L -1261.0000, 207.7000, 218.6000,  -1263.5000, 209.4000, 218.6000,  0, 0, 0
L -1214.7997, 201.1000, 212.7000,  -1212.1000, 196.5000, 213.0000,  0, 0, 0
L -1300.6000, 195.6000, 214.2000,  -1303.7997, 201.0000, 214.2000,  0, 0, 0
L -1261.3998, 216.2000, 218.6000,  -1261.2997, 211.1000, 218.6000,  0, 0, 0
L -1211.3998, 181.9000, 217.9000,  -1212.2000, 177.0000, 217.9000,  0, 0, 0
L -1240.3998, 201.4000, 218.6000,  -1245.0000, 199.9000, 218.6000,  0, 0, 0
L -1220.2000, 192.3000, 218.6000,  -1221.6000, 194.9000, 218.6000,  0, 0, 0
L -1274.0000, 231.3000, 218.6000,  -1268.1000, 228.7000, 218.6000,  0, 0, 0
L -1221.5000, 191.6000, 218.6000,  -1220.2000, 192.3000, 218.6000,  0, 0, 0
L -1221.3998, 207.7000, 212.7000,  -1214.7997, 201.1000, 212.7000,  0, 0, 0
L -1221.8998, 175.8000, 218.6000,  -1214.2000, 170.5000, 218.6000,  0, 0, 0
L -1293.7000, 201.5000, 218.6000,  -1295.7000, 204.9000, 218.6000,  0, 0, 0
L -1235.7997, 201.6000, 218.6000,  -1240.3998, 201.4000, 218.6000,  0, 0, 0
L -1263.5000, 224.4000, 218.6000,  -1261.7000, 221.2000, 218.6000,  0, 0, 0
L -1235.7000, 203.0000, 218.6000,  -1235.7997, 201.6000, 218.6000,  0, 0, 0
L -1212.5000, 173.0000, 218.6000,  -1214.2000, 170.5000, 218.6000,  0, 0, 0
L -1218.5000, 182.6000, 218.6000,  -1219.7997, 182.7000, 218.6000,  0, 0, 0
L -1290.0000, 228.0000, 218.6000,  -1286.5000, 230.1000, 218.6000,  0, 0, 0
L -1276.8998, 230.3000, 218.6000,  -1276.8998, 231.7000, 218.6000,  0, 0, 0
L -1269.6000, 200.7000, 218.6000,  -1266.8998, 198.8000, 218.6000,  0, 0, 0
L -1247.8998, 199.8000, 218.6000,  -1248.6000, 199.1000, 218.6000,  0, 0, 0
L -1248.6000, 199.1000, 218.6000,  -1246.7000, 197.8000, 218.6000,  0, 0, 0
L -1280.8998, 185.0000, 214.1000,  -1286.2000, 186.0000, 214.1000,  0, 0, 0
L -1225.8998, 159.0000, 214.6000,  -1232.6000, 156.9000, 214.6000,  0, 0, 0
L -1293.8998, 189.4000, 214.2000,  -1300.6000, 195.6000, 214.2000,  0, 0, 0
L -1303.7997, 201.0000, 214.2000,  -1306.1000, 208.6000, 213.9000,  0, 0, 0
L -1306.1000, 208.6000, 213.9000,  -1306.3998, 215.1000, 213.8000,  0, 0, 0
L -1254.2997, 161.7000, 214.0000,  -1260.3998, 168.0000, 213.9000,  0, 0, 0
L -1271.1000, 197.1000, 218.6000,  -1275.6000, 195.7000, 218.6000,  0, 0, 0
L -1256.5000, 230.8000, 213.1000,  -1253.0000, 225.0000, 213.0000,  0, 0, 0
L -1214.1000, 174.1000, 218.6000,  -1212.5000, 173.0000, 218.6000,  0, 0, 0
L -1264.3998, 176.1000, 213.5000,  -1265.2000, 179.3000, 213.4000,  0, 0, 0
L -1209.6000, 186.5000, 213.9000,  -1209.5000, 182.2000, 214.2000,  0, 0, 0
L -1232.6000, 156.9000, 214.6000,  -1239.7997, 156.6000, 214.4000,  0, 0, 0
L -1260.3998, 168.0000, 213.9000,  -1264.3998, 176.1000, 213.5000,  0, 0, 0
L -1306.3998, 215.1000, 213.8000,  -1305.7997, 219.7000, 213.7000,  0, 0, 0
L -1212.2000, 177.0000, 217.9000,  -1214.1000, 174.1000, 218.6000,  0, 0, 0
L -1253.0000, 225.0000, 213.0000,  -1250.7997, 218.3000, 212.9000,  0, 0, 0
L -1238.5000, 212.7000, 212.7000,  -1235.0000, 212.6000, 212.7000,  0, 0, 0
L -1220.5000, 165.4000, 218.6000,  -1218.6000, 164.2000, 218.6000,  0, 0, 0
L -1226.1000, 160.8000, 217.9000,  -1225.8998, 159.0000, 214.6000,  0, 0, 0
L -1265.2000, 179.3000, 213.4000,  -1273.7997, 185.3000, 213.7000,  0, 0, 0
L -1226.2997, 169.5000, 218.6000,  -1228.6000, 171.1000, 218.6000,  0, 0, 0
L -1239.7997, 156.6000, 214.4000,  -1246.3998, 157.8000, 214.0000,  0, 0, 0
L -1301.1000, 228.0000, 213.7000,  -1295.1000, 235.8000, 213.7000,  0, 0, 0
L -1209.5000, 182.2000, 214.2000,  -1211.3998, 181.9000, 217.9000,  0, 0, 0
L -1235.0000, 212.6000, 212.7000,  -1228.8998, 211.4000, 212.7000,  0, 0, 0
L -1262.8998, 236.7000, 213.3000,  -1256.5000, 230.8000, 213.1000,  0, 0, 0
L -1283.7997, 240.6000, 213.7000,  -1275.8998, 241.0000, 213.6000,  0, 0, 0
L -1250.7997, 218.3000, 212.9000,  -1242.2000, 212.3000, 212.7000,  0, 0, 0
L -1212.1000, 196.5000, 213.0000,  -1210.7000, 192.7000, 213.4000,  0, 0, 0
L -1275.8998, 241.0000, 213.6000,  -1271.2997, 240.2000, 213.5000,  0, 0, 0
L -1273.7997, 185.3000, 213.7000,  -1277.1000, 184.9000, 214.0000,  0, 0, 0
L -1222.5000, 162.9000, 217.9000,  -1226.1000, 160.8000, 217.9000,  0, 0, 0
L -1246.3998, 157.8000, 214.0000,  -1254.2997, 161.7000, 214.0000,  0, 0, 0
L -1239.1000, 165.4000, 218.6000,  -1242.7000, 166.0000, 218.6000,  0, 0, 0
L -1220.0000, 178.2000, 218.6000,  -1222.5000, 179.9000, 218.6000,  0, 0, 0
L -1266.8998, 198.8000, 218.6000,  -1267.5000, 198.0000, 218.6000,  0, 0, 0
L -1260.3998, 208.6000, 218.6000,  -1261.0000, 207.7000, 218.6000,  0, 0, 0
L -1286.2000, 186.0000, 214.1000,  -1293.8998, 189.4000, 214.2000,  0, 0, 0
L -1277.1000, 184.9000, 214.0000,  -1280.8998, 185.0000, 214.1000,  0, 0, 0
L -1290.2997, 238.5000, 213.9000,  -1283.7997, 240.6000, 213.7000,  0, 0, 0
L -1193.0000, 54.1000, 218.6000,  -1189.6000, 55.7000, 218.6000,  0, 0, 0
L -1208.1000, 46.8000, 217.9000,  -1206.2000, 50.5000, 217.9000,  0, 0, 0
L -1150.8998, 30.7000, 218.6000,  -1150.8998, 31.8000, 218.6000,  0, 0, 0
L -1142.5000, 64.0000, 214.1000,  -1134.2000, 65.6000, 214.2000,  0, 0, 0
L -1151.1000, 42.5000, 218.6000,  -1151.1000, 43.5000, 218.6000,  0, 0, 0
L -1191.2997, 64.6000, 214.0000,  -1182.6000, 65.8000, 214.0000,  0, 0, 0
L -1150.6000, 59.7000, 214.0000,  -1147.5000, 61.7000, 214.1000,  0, 0, 0
L -1109.2997, 23.1000, 213.9000,  -1113.5000, 17.7000, 213.7000,  0, 0, 0
L -1201.5000, 32.8000, 218.6000,  -1198.3998, 32.8000, 218.6000,  0, 0, 0
L -1193.2000, 21.3000, 218.6000,  -1190.6000, 20.0000, 218.6000,  0, 0, 0
L -1182.6000, 65.8000, 214.0000,  -1174.0000, 64.1000, 213.9000,  0, 0, 0
L -1183.5000, 9.3000, 212.7000,  -1192.7000, 10.9000, 212.7000,  0, 0, 0
L -1206.3998, 24.8000, 217.9000,  -1208.5000, 29.3000, 217.9000,  0, 0, 0
L -1125.0000, 22.1000, 218.6000,  -1124.2000, 21.0000, 218.6000,  0, 0, 0
L -1192.6000, 22.6000, 218.6000,  -1193.2000, 21.3000, 218.6000,  0, 0, 0
L -1127.5000, 55.4000, 218.6000,  -1123.8998, 53.8000, 218.6000,  0, 0, 0
L -1175.1000, 22.5000, 218.6000,  -1171.5000, 25.2000, 218.6000,  0, 0, 0
L -1126.7997, 19.7000, 218.6000,  -1133.1000, 18.5000, 218.6000,  0, 0, 0
L -1174.3998, 21.3000, 218.6000,  -1175.1000, 22.5000, 218.6000,  0, 0, 0
L -1166.1000, 30.8000, 218.6000,  -1166.0000, 31.8000, 218.6000,  0, 0, 0
L -1210.6000, 32.8000, 218.6000,  -1210.6000, 35.8000, 218.6000,  0, 0, 0
L -1166.0000, 31.8000, 218.6000,  -1168.2997, 31.8000, 218.6000,  0, 0, 0
L -1134.2000, 65.6000, 214.2000,  -1125.2000, 64.3000, 214.2000,  0, 0, 0
L -1119.3998, 61.6000, 214.2000,  -1113.2997, 56.7000, 213.9000,  0, 0, 0
L -1115.5000, 31.5000, 218.6000,  -1117.2000, 27.8000, 218.6000,  0, 0, 0
L -1200.2000, 28.3000, 218.6000,  -1199.0000, 29.0000, 218.6000,  0, 0, 0
L -1147.5000, 61.7000, 214.1000,  -1142.5000, 64.0000, 214.1000,  0, 0, 0
L -1207.5000, 51.9000, 214.6000,  -1203.1000, 57.4000, 214.6000,  0, 0, 0
L -1202.2997, 35.8000, 218.6000,  -1210.6000, 35.8000, 218.6000,  0, 0, 0
L -1139.3998, 19.5000, 218.6000,  -1142.7000, 21.0000, 218.6000,  0, 0, 0
L -1171.5000, 25.2000, 218.6000,  -1168.6000, 29.1000, 218.6000,  0, 0, 0
L -1147.7997, 42.5000, 218.6000,  -1151.1000, 42.5000, 218.6000,  0, 0, 0
L -1113.2997, 56.7000, 213.9000,  -1109.2997, 51.5000, 213.8000,  0, 0, 0
L -1148.6000, 46.2000, 218.6000,  -1145.7000, 49.9000, 218.6000,  0, 0, 0
L -1203.1000, 57.4000, 214.6000,  -1197.3998, 61.8000, 214.4000,  0, 0, 0
L -1174.0000, 64.1000, 213.9000,  -1166.1000, 59.7000, 213.5000,  0, 0, 0
L -1141.5000, 10.2000, 213.1000,  -1147.7000, 13.0000, 213.0000,  0, 0, 0
L -1109.2997, 51.5000, 213.8000,  -1107.2000, 47.3000, 213.7000,  0, 0, 0
L -1208.5000, 29.3000, 217.9000,  -1208.6000, 32.8000, 218.6000,  0, 0, 0
L -1208.6000, 32.8000, 218.6000,  -1210.6000, 32.8000, 218.6000,  0, 0, 0
L -1147.7000, 13.0000, 213.0000,  -1153.2997, 17.2000, 212.9000,  0, 0, 0
L -1166.6000, 14.9000, 212.7000,  -1169.5000, 13.0000, 212.7000,  0, 0, 0
L -1208.2997, 43.5000, 218.6000,  -1210.5000, 43.5000, 218.6000,  0, 0, 0
L -1205.2997, 20.0000, 213.9000,  -1207.7997, 23.5000, 214.2000,  0, 0, 0
L -1206.2000, 50.5000, 217.9000,  -1207.5000, 51.9000, 214.6000,  0, 0, 0
L -1163.6000, 57.5000, 213.4000,  -1153.1000, 57.5000, 213.7000,  0, 0, 0
L -1201.2000, 43.5000, 218.6000,  -1198.2997, 43.5000, 218.6000,  0, 0, 0
L -1197.3998, 61.8000, 214.4000,  -1191.2997, 64.6000, 214.0000,  0, 0, 0
L -1106.3998, 37.9000, 213.7000,  -1106.8998, 28.0000, 213.7000,  0, 0, 0
L -1166.1000, 59.7000, 213.5000,  -1163.6000, 57.5000, 213.4000,  0, 0, 0
L -1132.8998, 9.0000, 213.3000,  -1141.5000, 10.2000, 213.1000,  0, 0, 0
L -1113.5000, 17.7000, 213.7000,  -1119.7000, 12.8000, 213.6000,  0, 0, 0
L -1169.5000, 13.0000, 212.7000,  -1175.2000, 10.5000, 212.7000,  0, 0, 0
L -1197.5000, 13.2000, 213.0000,  -1200.8998, 15.5000, 213.4000,  0, 0, 0
L -1119.7000, 12.8000, 213.6000,  -1124.0000, 10.8000, 213.5000,  0, 0, 0
L -1207.7997, 23.5000, 214.2000,  -1206.3998, 24.8000, 217.9000,  0, 0, 0
L -1153.2997, 17.2000, 212.9000,  -1163.7997, 17.3000, 212.7000,  0, 0, 0
L -1153.1000, 57.5000, 213.7000,  -1150.6000, 59.7000, 214.0000,  0, 0, 0
L -1149.7997, 46.7000, 218.6000,  -1148.6000, 46.2000, 218.6000,  0, 0, 0
L -1123.8998, 53.8000, 218.6000,  -1124.6000, 52.5000, 218.6000,  0, 0, 0
L -1196.1000, 50.1000, 218.6000,  -1192.1000, 53.0000, 218.6000,  0, 0, 0
L -1142.7000, 21.0000, 218.6000,  -1142.1000, 22.3000, 218.6000,  0, 0, 0
L -1196.2000, 25.3000, 218.6000,  -1192.6000, 22.6000, 218.6000,  0, 0, 0
L -1200.2000, 35.2000, 218.6000,  -1198.3998, 35.2000, 218.6000,  0, 0, 0
L -1151.1000, 43.5000, 218.6000,  -1149.7997, 46.7000, 218.6000,  0, 0, 0
L -1198.3998, 35.2000, 218.6000,  -1198.3998, 32.8000, 218.6000,  0, 0, 0
L -1118.2997, 28.6000, 218.6000,  -1121.1000, 25.0000, 218.6000,  0, 0, 0
L -1147.7997, 39.4000, 218.6000,  -1147.7997, 42.5000, 218.6000,  0, 0, 0
L -1200.1000, 41.1000, 218.6000,  -1198.3998, 41.1000, 218.6000,  0, 0, 0
L -1140.2000, 55.2000, 218.6000,  -1133.7997, 56.4000, 218.6000,  0, 0, 0
L -1142.0000, 52.6000, 218.6000,  -1142.7997, 53.9000, 218.6000,  0, 0, 0
L -1189.6000, 55.7000, 218.6000,  -1183.2997, 56.6000, 218.6000,  0, 0, 0
L -1178.0000, 19.6000, 218.6000,  -1174.3998, 21.3000, 218.6000,  0, 0, 0
L -1168.3998, 39.5000, 218.6000,  -1147.7997, 39.4000, 218.6000,  0, 0, 0
L -1168.3998, 42.5000, 218.6000,  -1168.3998, 39.5000, 218.6000,  0, 0, 0
L -1198.3998, 41.1000, 218.6000,  -1198.2997, 43.5000, 218.6000,  0, 0, 0
L -1115.7000, 44.1000, 218.6000,  -1114.5000, 37.8000, 218.6000,  0, 0, 0
L -1124.6000, 52.5000, 218.6000,  -1121.2000, 49.8000, 218.6000,  0, 0, 0
L -1142.1000, 22.3000, 218.6000,  -1145.7997, 25.0000, 218.6000,  0, 0, 0
L -1124.2000, 21.0000, 218.6000,  -1126.7997, 19.7000, 218.6000,  0, 0, 0
L -1200.8998, 15.5000, 213.4000,  -1205.2997, 20.0000, 213.9000,  0, 0, 0
L -1190.6000, 20.0000, 218.6000,  -1184.2997, 18.7000, 218.6000,  0, 0, 0
L -1192.7000, 10.9000, 212.7000,  -1197.5000, 13.2000, 213.0000,  0, 0, 0
L -1147.8998, 34.8000, 218.6000,  -1147.8998, 31.8000, 218.6000,  0, 0, 0
L -1177.0000, 55.3000, 218.6000,  -1174.3998, 54.0000, 218.6000,  0, 0, 0
L -1124.0000, 10.8000, 213.5000,  -1132.8998, 9.0000, 213.3000,  0, 0, 0
L -1150.8998, 31.8000, 218.6000,  -1147.8998, 31.8000, 218.6000,  0, 0, 0
L -1163.7997, 17.3000, 212.7000,  -1166.6000, 14.9000, 212.7000,  0, 0, 0
L -1114.5000, 37.8000, 218.6000,  -1115.5000, 31.5000, 218.6000,  0, 0, 0
L -1200.1000, 47.0000, 218.6000,  -1198.8998, 46.4000, 218.6000,  0, 0, 0
L -1198.8998, 46.5000, 218.6000,  -1196.1000, 50.1000, 218.6000,  0, 0, 0
L -1165.7000, 42.5000, 218.6000,  -1168.3998, 42.5000, 218.6000,  0, 0, 0
L -1184.2997, 18.7000, 218.6000,  -1178.0000, 19.6000, 218.6000,  0, 0, 0
L -1192.1000, 53.0000, 218.6000,  -1193.0000, 54.1000, 218.6000,  0, 0, 0
L -1174.8998, 52.8000, 218.6000,  -1171.3998, 50.0000, 218.6000,  0, 0, 0
L -1133.1000, 18.5000, 218.6000,  -1139.3998, 19.5000, 218.6000,  0, 0, 0
L -1148.7000, 29.1000, 218.6000,  -1149.7997, 28.2000, 218.6000,  0, 0, 0
L -1117.0000, 46.8000, 218.6000,  -1115.7000, 44.1000, 218.6000,  0, 0, 0
L -1208.2997, 43.5000, 218.6000,  -1208.1000, 46.8000, 217.9000,  0, 0, 0
L -1168.6000, 46.2000, 218.6000,  -1167.3998, 47.1000, 218.6000,  0, 0, 0
L -1125.2000, 64.3000, 214.2000,  -1119.3998, 61.6000, 214.2000,  0, 0, 0
L -1133.7997, 56.4000, 218.6000,  -1127.5000, 55.4000, 218.6000,  0, 0, 0
L -1174.3998, 54.0000, 218.6000,  -1174.8998, 52.8000, 218.6000,  0, 0, 0
L -1168.6000, 29.1000, 218.6000,  -1167.3998, 28.3000, 218.6000,  0, 0, 0
L -1167.3998, 47.1000, 218.6000,  -1165.7997, 43.5000, 218.6000,  0, 0, 0
L -1149.7997, 28.2000, 218.6000,  -1150.8998, 30.7000, 218.6000,  0, 0, 0
L -1165.7997, 43.5000, 218.6000,  -1165.7000, 42.5000, 218.6000,  0, 0, 0
L -1118.1000, 45.8000, 218.6000,  -1117.0000, 46.8000, 218.6000,  0, 0, 0
L -1210.5000, 40.5000, 218.6000,  -1202.2997, 40.5000, 218.6000,  0, 0, 0
L -1121.2000, 49.8000, 218.6000,  -1118.1000, 45.8000, 218.6000,  0, 0, 0
L -1171.3998, 50.0000, 218.6000,  -1168.6000, 46.2000, 218.6000,  0, 0, 0
L -1107.2000, 47.3000, 213.7000,  -1106.3998, 37.9000, 213.7000,  0, 0, 0
L -1210.5000, 40.5000, 218.6000,  -1210.5000, 43.5000, 218.6000,  0, 0, 0
L -1121.1000, 25.0000, 218.6000,  -1125.0000, 22.1000, 218.6000,  0, 0, 0
L -1145.7000, 49.9000, 218.6000,  -1142.0000, 52.6000, 218.6000,  0, 0, 0
L -1201.5000, 31.8000, 218.6000,  -1200.2000, 28.3000, 218.6000,  0, 0, 0
L -1183.2997, 56.6000, 218.6000,  -1177.0000, 55.3000, 218.6000,  0, 0, 0
L -1168.2997, 31.8000, 218.6000,  -1168.3998, 34.8000, 218.6000,  0, 0, 0
L -1201.5000, 32.8000, 218.6000,  -1201.5000, 31.8000, 218.6000,  0, 0, 0
L -1175.2000, 10.5000, 212.7000,  -1183.5000, 9.3000, 212.7000,  0, 0, 0
L -1145.7997, 25.0000, 218.6000,  -1148.7000, 29.1000, 218.6000,  0, 0, 0
L -1167.3998, 28.3000, 218.6000,  -1166.1000, 30.8000, 218.6000,  0, 0, 0
L -1147.8998, 34.8000, 218.6000,  -1168.3998, 34.8000, 218.6000,  0, 0, 0
L -1201.1000, 44.6000, 218.6000,  -1200.1000, 47.0000, 218.6000,  0, 0, 0
L -1200.2000, 41.1000, 218.6000,  -1200.1000, 41.1000, 218.6000,  0, 0, 0
L -1117.2000, 27.8000, 218.6000,  -1118.2997, 28.6000, 218.6000,  0, 0, 0
L -1201.2000, 43.5000, 218.6000,  -1201.1000, 44.6000, 218.6000,  0, 0, 0
L -1106.8998, 28.0000, 213.7000,  -1109.2997, 23.1000, 213.9000,  0, 0, 0
L -1142.7997, 53.9000, 218.6000,  -1140.2000, 55.2000, 218.6000,  0, 0, 0
L -1200.2000, 35.2000, 218.6000,  -1200.2000, 35.8000, 218.6000,  0, 0, 0
L -1199.0000, 29.0000, 218.6000,  -1196.2000, 25.3000, 218.6000,  0, 0, 0
L -1405.2997, 234.2000, 190.8000,  -1410.8998, 231.8000, 190.8000,  0, 0, 0
L -1398.8998, 236.9000, 190.8000,  -1400.2997, 238.0000, 190.8000,  0, 0, 0
L -1419.5000, 210.5000, 190.8000,  -1421.0000, 211.2000, 190.8000,  0, 0, 0
L -1431.7997, 210.6000, 190.8000,  -1435.2000, 211.5000, 190.8000,  0, 0, 0
L -1439.8998, 248.5000, 190.8000,  -1441.7000, 248.0000, 190.8000,  0, 0, 0
L -1428.2000, 237.5000, 190.8000,  -1429.2997, 233.3000, 190.8000,  0, 0, 0
L -1400.3998, 271.3000, 190.8000,  -1396.6000, 266.4000, 190.8000,  0, 0, 0
L -1410.8998, 231.8000, 190.8000,  -1410.7000, 230.1000, 190.8000,  0, 0, 0
L -1394.2000, 260.6000, 190.8000,  -1392.3998, 260.9000, 190.8000,  0, 0, 0
L -1437.7000, 166.5000, 190.8000,  -1440.7997, 155.1000, 190.8000,  0, 0, 0
L -1409.7997, 196.1000, 190.8000,  -1411.7000, 195.9000, 190.8000,  0, 0, 0
L -1411.7000, 195.9000, 190.8000,  -1414.0000, 201.6000, 190.8000,  0, 0, 0
L -1417.7000, 173.2000, 190.8000,  -1416.2997, 171.9000, 190.8000,  0, 0, 0
L -1451.2997, 206.3000, 190.8000,  -1452.6000, 207.6000, 190.8000,  0, 0, 0
L -1410.0000, 182.6000, 190.8000,  -1409.0000, 191.1000, 190.8000,  0, 0, 0
L -1422.6000, 169.3000, 190.8000,  -1417.7000, 173.2000, 190.8000,  0, 0, 0
L -1440.5000, 212.6000, 190.8000,  -1446.2997, 210.2000, 190.8000,  0, 0, 0
L -1449.3998, 169.5000, 190.8000,  -1447.7000, 169.0000, 190.8000,  0, 0, 0
L -1417.7997, 206.5000, 190.8000,  -1416.6000, 207.9000, 190.8000,  0, 0, 0
L -1414.8998, 233.9000, 190.8000,  -1418.2997, 234.8000, 190.8000,  0, 0, 0
L -1429.2997, 233.3000, 190.8000,  -1431.0000, 233.6000, 190.8000,  0, 0, 0
L -1424.8998, 236.6000, 190.8000,  -1431.7997, 210.6000, 190.8000,  0, 0, 0
L -1414.0000, 201.6000, 190.8000,  -1417.7997, 206.5000, 190.8000,  0, 0, 0
L -1451.2000, 173.1000, 190.8000,  -1452.2997, 171.7000, 190.8000,  0, 0, 0
L -1435.7997, 215.3000, 190.8000,  -1440.6000, 214.4000, 190.8000,  0, 0, 0
L -1396.6000, 266.4000, 190.8000,  -1394.2000, 260.6000, 190.8000,  0, 0, 0
L -1434.2000, 215.0000, 190.8000,  -1435.7997, 215.3000, 190.8000,  0, 0, 0
L -1434.7000, 236.4000, 190.8000,  -1433.7997, 238.0000, 190.8000,  0, 0, 0
L -1392.3998, 260.9000, 190.8000,  -1391.7000, 257.2000, 190.8000,  0, 0, 0
L -1416.0000, 230.0000, 190.8000,  -1414.8998, 233.9000, 190.8000,  0, 0, 0
L -1454.8998, 178.0000, 190.8000,  -1451.2000, 173.1000, 190.8000,  0, 0, 0
L -1421.8998, 207.9000, 190.8000,  -1425.2000, 209.0000, 190.8000,  0, 0, 0
L -1425.2000, 209.0000, 190.8000,  -1418.2997, 234.8000, 190.8000,  0, 0, 0
L -1391.7000, 257.2000, 190.8000,  -1392.2997, 248.6000, 190.8000,  0, 0, 0
L -1444.7997, 169.7000, 190.8000,  -1444.1000, 172.0000, 190.8000,  0, 0, 0
L -1414.2997, 229.6000, 190.8000,  -1416.0000, 230.0000, 190.8000,  0, 0, 0
L -1400.2997, 238.0000, 190.8000,  -1405.2997, 234.2000, 190.8000,  0, 0, 0
L -1434.0000, 271.0000, 190.8000,  -1428.8998, 275.1000, 190.8000,  0, 0, 0
L -1444.7997, 169.7000, 190.8000,  -1444.0000, 169.5000, 190.8000,  0, 0, 0
L -1436.6000, 167.5000, 190.8000,  -1436.0000, 169.8000, 190.8000,  0, 0, 0
L -1458.8998, 197.0000, 190.8000,  -1460.0000, 188.4000, 190.8000,  0, 0, 0
L -1434.5000, 165.1000, 190.8000,  -1433.3998, 169.1000, 190.8000,  0, 0, 0
L -1436.0000, 169.8000, 190.8000,  -1433.3998, 169.1000, 190.8000,  0, 0, 0
L -1434.5000, 165.1000, 190.8000,  -1432.8998, 164.7000, 190.8000,  0, 0, 0
L -1410.7000, 230.1000, 190.8000,  -1414.2997, 229.6000, 190.8000,  0, 0, 0
L -1437.5000, 242.8000, 190.8000,  -1439.8998, 248.5000, 190.8000,  0, 0, 0
L -1431.0000, 233.6000, 190.8000,  -1434.7000, 236.4000, 190.8000,  0, 0, 0
L -1421.0000, 211.2000, 190.8000,  -1421.8998, 207.9000, 190.8000,  0, 0, 0
L -1424.8998, 236.6000, 190.8000,  -1428.2000, 237.5000, 190.8000,  0, 0, 0
L -1416.6000, 207.9000, 190.8000,  -1419.5000, 210.5000, 190.8000,  0, 0, 0
L -1452.2997, 171.7000, 190.8000,  -1449.3998, 169.5000, 190.8000,  0, 0, 0
L -1446.7000, 172.7000, 190.8000,  -1444.1000, 172.0000, 190.8000,  0, 0, 0
L -1423.5000, 279.2000, 190.8000,  -1419.6000, 280.0000, 190.8000,  0, 0, 0
L -1452.6000, 207.6000, 190.8000,  -1455.2000, 204.7000, 190.8000,  0, 0, 0
L -1456.7997, 155.9000, 188.7000,  -1460.6000, 164.4000, 188.1000,  150, 150, 150
L -1458.7000, 165.6000, 190.1000,  -1454.3998, 162.2000, 190.1000,  0, 0, 0
L -1445.1000, 226.2000, 188.2000,  -1448.6000, 224.7000, 188.2000,  0, 0, 0
L -1399.5000, 205.5000, 188.2000,  -1402.1000, 210.4000, 188.3000,  0, 0, 0
L -1415.5000, 159.4000, 188.3000,  -1406.7000, 165.0000, 188.3000,  0, 0, 0
L -1397.8998, 200.9000, 188.0000,  -1399.5000, 205.5000, 188.2000,  0, 0, 0
L -1466.7997, 172.0000, 188.2000,  -1463.7997, 167.8000, 188.1000,  0, 0, 0
