L -211.0, 957.0, 21.0, -211.0, 963.0, 21.0, 0, 0, 0
L -209.0, 957.0, 21.0, -211.0, 957.0, 21.0, 0, 0, 0
L -209.0, 832.0, 20.0, -209.0, 957.0, 21.0, 0, 0, 0
L -216.0, 768.0, 8.0, -216.0, 828.0, 21.0, 0, 255, 0
L -216.0, 756.0, 4.0, -216.0, 768.0, 8.0, 0, 255, 0
L -212.0, 748.0, 1.0, -216.0, 756.0, 4.0, 0, 255, 0
L -211.0, 746.0, -0.0, -212.0, 748.0, 1.0, 0, 255, 0
L -207.0, 740.0, -3.0, -211.0, 746.0, -0.0, 0, 255, 0
L -205.0, 738.0, -4.0, -207.0, 740.0, -3.0, 0, 255, 0
L -198.0, 733.0, -8.0, -205.0, 738.0, -4.0, 0, 255, 0
L -187.0, 729.0, -12.0, -198.0, 733.0, -8.0, 0, 255, 0
L -184.0, 729.0, -13.0, -187.0, 729.0, -12.0, 0, 255, 0
L -154.0, 729.0, -14.0, -184.0, 729.0, -13.0, 0, 255, 0
L -152.0, 728.0, -16.0, -154.0, 729.0, -14.0, 0, 255, 0
L -151.0, 727.0, -16.0, -152.0, 728.0, -16.0, 0, 255, 0
L -148.0, 727.0, -16.0, -151.0, 727.0, -16.0, 0, 255, 0
L -146.0, 728.0, -16.0, -148.0, 727.0, -16.0, 0, 255, 0
L -146.0, 733.0, -16.0, -146.0, 728.0, -16.0, 0, 255, 0
L -144.0, 735.0, -16.0, -146.0, 733.0, -16.0, 0, 255, 0
L -143.0, 737.0, -16.0, -144.0, 735.0, -16.0, 0, 255, 0
L -145.0, 741.0, -16.0, -143.0, 737.0, -16.0, 0, 255, 0
L -147.0, 742.0, -16.0, -145.0, 741.0, -16.0, 0, 255, 0
L -248.0, 782.0, 11.0, -248.0, 827.0, 21.0, 0, 255, 0
L -247.0, 764.0, 7.0, -248.0, 782.0, 11.0, 0, 255, 0
L -244.0, 748.0, 4.0, -247.0, 764.0, 7.0, 0, 255, 0
L -237.0, 731.0, -0.0, -244.0, 748.0, 4.0, 0, 255, 0
L -224.0, 715.0, -4.0, -237.0, 731.0, -0.0, 0, 255, 0
L -210.0, 705.0, -8.0, -224.0, 715.0, -4.0, 0, 255, 0
L -192.0, 700.0, -12.0, -210.0, 705.0, -8.0, 0, 255, 0
L -178.0, 699.0, -14.0, -192.0, 700.0, -12.0, 0, 255, 0
L -131.0, 699.0, -12.0, -178.0, 699.0, -14.0, 0, 255, 0
L -129.0, 699.0, -10.0, -131.0, 699.0, -12.0, 0, 255, 0
L -128.0, 700.0, -12.0, -129.0, 699.0, -10.0, 0, 255, 0
L -128.0, 701.0, -16.0, -128.0, 700.0, -12.0, 0, 255, 0
L -126.0, 705.0, -16.0, -128.0, 701.0, -16.0, 0, 255, 0
L -122.0, 707.0, -16.0, -126.0, 705.0, -16.0, 0, 255, 0
L -121.0, 707.0, -14.0, -122.0, 707.0, -16.0, 0, 255, 0
L -120.0, 732.0, -14.0, -121.0, 707.0, -14.0, 0, 255, 0
L -120.0, 734.0, -15.0, -120.0, 732.0, -14.0, 0, 255, 0
L -121.0, 736.0, -16.0, -120.0, 734.0, -15.0, 0, 255, 0
L -123.0, 737.0, -16.0, -121.0, 736.0, -16.0, 0, 255, 0
L -124.0, 739.0, -16.0, -123.0, 737.0, -16.0, 0, 255, 0
L -124.0, 740.0, -16.0, -124.0, 739.0, -16.0, 0, 255, 0
L -123.0, 744.0, -16.0, -124.0, 740.0, -16.0, 0, 255, 0
L -119.0, 745.0, -16.0, -123.0, 744.0, -16.0, 0, 255, 0
L -117.0, 745.0, -16.0, -119.0, 745.0, -16.0, 0, 255, 0
L -117.0, 747.0, -16.0, -117.0, 745.0, -16.0, 0, 255, 0
L -115.0, 753.0, -16.0, -117.0, 747.0, -16.0, 0, 255, 0
L -109.0, 755.0, -16.0, -115.0, 753.0, -16.0, 0, 255, 0
L -104.0, 754.0, -16.0, -109.0, 755.0, -16.0, 0, 255, 0
L -102.0, 753.0, -16.0, -104.0, 754.0, -16.0, 0, 255, 0
L -102.0, 751.0, -16.0, -102.0, 753.0, -16.0, 0, 255, 0
L -101.0, 749.0, -15.0, -102.0, 751.0, -16.0, 0, 255, 0
L -100.0, 748.0, -15.0, -101.0, 749.0, -15.0, 0, 255, 0
L -101.0, 746.0, -15.0, -100.0, 748.0, -15.0, 0, 255, 0
L -102.0, 744.0, -13.0, -101.0, 746.0, -15.0, 0, 255, 0
L -73.0, 728.0, -2.0, -102.0, 744.0, -13.0, 0, 255, 0
L -72.0, 727.0, -2.0, -73.0, 728.0, -2.0, 0, 255, 0
L -70.0, 726.0, -3.0, -72.0, 727.0, -2.0, 0, 255, 0
L -68.0, 726.0, -3.0, -70.0, 726.0, -3.0, 0, 255, 0
L -66.0, 727.0, -2.0, -68.0, 726.0, -3.0, 0, 255, 0
L -62.0, 728.0, -1.0, -66.0, 727.0, -2.0, 0, 255, 0
L -58.0, 727.0, 0.0, -62.0, 728.0, -1.0, 0, 255, 0
L -150.0, 741.0, -14.0, -147.0, 742.0, -16.0, 0, 255, 0
L -152.0, 740.0, -14.0, -150.0, 741.0, -14.0, 0, 255, 0
L -162.0, 743.0, -14.0, -152.0, 740.0, -14.0, 0, 255, 0
L -173.0, 752.0, -14.0, -162.0, 743.0, -14.0, 0, 255, 0
L -178.0, 760.0, -12.0, -173.0, 752.0, -14.0, 0, 255, 0
L -179.0, 761.0, -11.0, -178.0, 760.0, -12.0, 0, 255, 0
L -179.0, 763.0, -11.0, -179.0, 761.0, -11.0, 0, 255, 0
L -177.0, 767.0, -11.0, -179.0, 763.0, -11.0, 0, 255, 0
L -178.0, 769.0, -11.0, -177.0, 767.0, -11.0, 0, 255, 0
L -179.0, 773.0, -11.0, -178.0, 769.0, -11.0, 0, 255, 0
L -184.0, 775.0, -11.0, -179.0, 773.0, -11.0, 0, 255, 0
L -185.0, 777.0, -14.0, -184.0, 775.0, -11.0, 0, 255, 0
L -185.0, 781.0, -14.0, -185.0, 777.0, -14.0, 0, 255, 0
L -184.0, 794.0, -14.0, -185.0, 781.0, -14.0, 0, 255, 0
L -181.0, 802.0, -14.0, -184.0, 794.0, -14.0, 0, 255, 0
L -179.0, 802.0, -16.0, -181.0, 802.0, -14.0, 0, 255, 0
L -176.0, 803.0, -16.0, -179.0, 802.0, -16.0, 0, 255, 0
L -175.0, 805.0, -16.0, -176.0, 803.0, -16.0, 0, 255, 0
L -174.0, 806.0, -16.0, -175.0, 805.0, -16.0, 0, 255, 0
L -174.0, 808.0, -16.0, -174.0, 806.0, -16.0, 0, 255, 0
L -176.0, 810.0, -14.0, -174.0, 808.0, -16.0, 0, 255, 0
L -177.0, 810.0, -14.0, -176.0, 810.0, -14.0, 0, 255, 0
L -170.0, 819.0, -14.0, -177.0, 810.0, -14.0, 0, 255, 0
L -161.0, 825.0, -14.0, -170.0, 819.0, -14.0, 0, 255, 0
L -159.0, 825.0, -16.0, -161.0, 825.0, -14.0, 0, 255, 0
L -158.0, 825.0, -16.0, -159.0, 825.0, -16.0, 0, 255, 0
L -156.0, 826.0, -15.0, -158.0, 825.0, -16.0, 0, 255, 0
L -155.0, 828.0, -14.0, -156.0, 826.0, -15.0, 0, 255, 0
L -143.0, 831.0, -14.0, -155.0, 828.0, -14.0, 0, 255, 0
L -129.0, 830.0, -14.0, -143.0, 831.0, -14.0, 0, 255, 0
L -124.0, 828.0, -14.0, -129.0, 830.0, -14.0, 0, 255, 0
L -124.0, 826.0, -16.0, -124.0, 828.0, -14.0, 0, 255, 0
L -122.0, 819.0, -16.0, -124.0, 826.0, -16.0, 0, 255, 0
L -115.0, 816.0, -16.0, -122.0, 819.0, -16.0, 0, 255, 0
L -111.0, 818.0, -16.0, -115.0, 816.0, -16.0, 0, 255, 0
L -109.0, 818.0, -14.0, -111.0, 818.0, -16.0, 0, 255, 0
L -108.0, 817.0, -16.0, -109.0, 818.0, -14.0, 0, 255, 0
L -108.0, 815.0, -16.0, -108.0, 817.0, -16.0, 0, 255, 0
L -107.0, 814.0, -16.0, -108.0, 815.0, -16.0, 0, 255, 0
L -106.0, 812.0, -16.0, -107.0, 814.0, -16.0, 0, 255, 0
L -105.0, 811.0, -16.0, -106.0, 812.0, -16.0, 0, 255, 0
L -103.0, 811.0, -16.0, -105.0, 811.0, -16.0, 0, 255, 0
L -99.0, 812.0, -16.0, -103.0, 811.0, -16.0, 0, 255, 0
L -98.0, 816.0, -16.0, -99.0, 812.0, -16.0, 0, 255, 0
L -98.0, 818.0, -16.0, -98.0, 816.0, -16.0, 0, 255, 0
L -75.0, 831.0, -16.0, -98.0, 818.0, -16.0, 0, 255, 0
L -61.0, 807.0, -16.0, -75.0, 831.0, -16.0, 0, 255, 0
L -83.0, 795.0, -16.0, -61.0, 807.0, -16.0, 0, 255, 0
L -85.0, 794.0, -11.0, -83.0, 795.0, -16.0, 0, 255, 0
L -89.0, 795.0, -11.0, -85.0, 794.0, -11.0, 0, 255, 0
L -91.0, 796.0, -11.0, -89.0, 795.0, -11.0, 0, 255, 0
L -95.0, 794.0, -11.0, -91.0, 796.0, -11.0, 0, 255, 0
L -96.0, 794.0, -11.0, -95.0, 794.0, -11.0, 0, 255, 0
L -97.0, 792.0, -11.0, -96.0, 794.0, -11.0, 0, 255, 0
L -97.0, 791.0, -11.0, -97.0, 792.0, -11.0, 0, 255, 0
L -98.0, 789.0, -11.0, -97.0, 791.0, -11.0, 0, 255, 0
L -96.0, 784.0, -11.0, -98.0, 789.0, -11.0, 0, 255, 0
L -92.0, 783.0, -11.0, -96.0, 784.0, -11.0, 0, 255, 0
L -93.0, 781.0, -16.0, -92.0, 783.0, -11.0, 0, 255, 0
L -95.0, 780.0, -16.0, -93.0, 781.0, -16.0, 0, 255, 0
L -96.0, 777.0, -16.0, -95.0, 780.0, -16.0, 0, 255, 0
L -96.0, 775.0, -16.0, -96.0, 777.0, -16.0, 0, 255, 0
L -95.0, 774.0, -16.0, -96.0, 775.0, -16.0, 0, 255, 0
L -95.0, 772.0, -16.0, -95.0, 774.0, -16.0, 0, 255, 0
L -92.0, 771.0, -16.0, -95.0, 772.0, -16.0, 0, 255, 0
L -91.0, 771.0, -16.0, -92.0, 771.0, -16.0, 0, 255, 0
L -89.0, 772.0, -15.0, -91.0, 771.0, -16.0, 0, 255, 0
L -87.0, 773.0, -13.0, -89.0, 772.0, -15.0, 0, 255, 0
L -86.0, 772.0, -13.0, -87.0, 773.0, -13.0, 0, 255, 0
L -54.0, 753.0, -1.0, -86.0, 772.0, -13.0, 0, 255, 0
L -52.0, 753.0, -3.0, -54.0, 753.0, -1.0, 0, 255, 0
L -53.0, 751.0, -3.0, -52.0, 753.0, -3.0, 0, 255, 0
L -53.0, 750.0, -2.0, -53.0, 751.0, -3.0, 0, 255, 0
L -52.0, 746.0, -1.0, -53.0, 750.0, -2.0, 0, 255, 0
L -51.0, 744.0, -1.0, -52.0, 746.0, -1.0, 0, 255, 0
L -49.0, 743.0, 0.0, -51.0, 744.0, -1.0, 0, 255, 0
L 124.0, 702.0, -16.0, 124.0, 701.0, -16.0, 0, 255, 0
L 123.0, 703.0, -16.0, 124.0, 702.0, -16.0, 0, 255, 0
L 121.0, 704.0, -16.0, 123.0, 703.0, -16.0, 0, 255, 0
L 121.0, 736.0, -16.0, 121.0, 704.0, -16.0, 0, 255, 0
L 123.0, 737.0, -16.0, 121.0, 736.0, -16.0, 0, 255, 0
L 124.0, 740.0, -16.0, 123.0, 737.0, -16.0, 0, 255, 0
L 124.0, 742.0, -16.0, 124.0, 740.0, -16.0, 0, 255, 0
L 123.0, 744.0, -16.0, 124.0, 742.0, -16.0, 0, 255, 0
L 119.0, 745.0, -16.0, 123.0, 744.0, -16.0, 0, 255, 0
L 117.0, 744.0, -16.0, 119.0, 745.0, -16.0, 0, 255, 0
L 114.0, 747.0, -16.0, 117.0, 744.0, -16.0, 0, 255, 0
L 114.0, 748.0, -16.0, 114.0, 747.0, -16.0, 0, 255, 0
L 113.0, 750.0, -16.0, 114.0, 748.0, -16.0, 0, 255, 0
L 110.0, 752.0, -16.0, 113.0, 750.0, -16.0, 0, 255, 0
L 108.0, 752.0, -16.0, 110.0, 752.0, -16.0, 0, 255, 0
L 106.0, 751.0, -16.0, 108.0, 752.0, -16.0, 0, 255, 0
L 105.0, 750.0, -16.0, 106.0, 751.0, -16.0, 0, 255, 0
L 104.0, 748.0, -16.0, 105.0, 750.0, -16.0, 0, 255, 0
L 104.0, 747.0, -16.0, 104.0, 748.0, -16.0, 0, 255, 0
L 91.0, 739.0, -11.0, 104.0, 747.0, -16.0, 0, 255, 0
L 90.0, 739.0, -11.0, 91.0, 739.0, -11.0, 0, 255, 0
L 78.0, 732.0, -6.0, 90.0, 739.0, -11.0, 0, 255, 0
L 77.0, 731.0, -6.0, 78.0, 732.0, -6.0, 0, 255, 0
L 75.0, 730.0, -5.0, 77.0, 731.0, -6.0, 0, 255, 0
L 70.0, 727.0, -3.0, 75.0, 730.0, -5.0, 0, 255, 0
L 68.0, 726.0, -2.0, 70.0, 727.0, -3.0, 0, 255, 0
L 64.0, 728.0, -2.0, 68.0, 726.0, -2.0, 0, 255, 0
L 62.0, 728.0, -1.0, 64.0, 728.0, -2.0, 0, 255, 0
L 61.0, 728.0, -1.0, 62.0, 728.0, -1.0, 0, 255, 0
L 58.0, 727.0, 0.0, 61.0, 728.0, -1.0, 0, 255, 0
L 7.0, 646.0, 0.0, 8.0, 642.0, 0.0, 0, 255, 0
L 6.0, 656.0, 0.0, 7.0, 646.0, 0.0, 0, 255, 0
L 2.0, 655.0, 0.0, 6.0, 656.0, 0.0, 0, 255, 0
L 0.0, 655.0, 0.0, 2.0, 655.0, 0.0, 0, 255, 0
L -1.0, 656.0, 0.0, 0.0, 655.0, 0.0, 0, 255, 0
L -6.0, 656.0, 0.0, -1.0, 656.0, 0.0, 0, 255, 0
L -6.0, 642.0, 0.0, -6.0, 656.0, 0.0, 0, 255, 0
L -7.0, 643.0, 0.0, -6.0, 642.0, 0.0, 0, 255, 0
L -16.0, 644.0, 0.0, -7.0, 643.0, 0.0, 0, 255, 0
L -28.0, 649.0, 0.0, -16.0, 644.0, 0.0, 0, 255, 0
L -32.0, 651.0, 0.0, -28.0, 649.0, 0.0, 0, 255, 0
L -33.0, 653.0, 0.0, -32.0, 651.0, 0.0, 0, 255, 0
L -27.0, 662.0, 0.0, -33.0, 653.0, 0.0, 0, 255, 0
L -25.0, 663.0, -0.0, -27.0, 662.0, 0.0, 0, 255, 0
L -25.0, 665.0, -1.0, -25.0, 663.0, -0.0, 0, 255, 0
L -26.0, 667.0, -1.0, -25.0, 665.0, -1.0, 0, 255, 0
L -26.0, 668.0, -1.0, -26.0, 667.0, -1.0, 0, 255, 0
L -27.0, 670.0, -1.0, -26.0, 668.0, -1.0, 0, 255, 0
L -29.0, 670.0, -1.0, -27.0, 670.0, -1.0, 0, 255, 0
L -30.0, 671.0, -1.0, -29.0, 670.0, -1.0, 0, 255, 0
L -31.0, 673.0, -1.0, -30.0, 671.0, -1.0, 0, 255, 0
L -34.0, 670.0, 0.0, -31.0, 673.0, -1.0, 0, 255, 0
L -41.0, 661.0, 0.0, -34.0, 670.0, 0.0, 0, 255, 0
L -43.0, 659.0, 0.0, -41.0, 661.0, 0.0, 0, 255, 0
L -44.0, 660.0, 0.0, -43.0, 659.0, 0.0, 0, 255, 0
L -53.0, 671.0, 0.0, -44.0, 660.0, 0.0, 0, 255, 0
L -54.0, 673.0, 0.0, -53.0, 671.0, 0.0, 0, 255, 0
L -58.0, 684.0, 0.0, -54.0, 673.0, 0.0, 0, 255, 0
L -59.0, 686.0, 0.0, -58.0, 684.0, 0.0, 0, 255, 0
L -60.0, 687.0, 0.0, -59.0, 686.0, 0.0, 0, 255, 0
L -60.0, 689.0, 0.0, -60.0, 687.0, 0.0, 0, 255, 0
L -62.0, 700.0, 0.0, -60.0, 689.0, 0.0, 0, 255, 0
L -62.0, 707.0, 0.0, -62.0, 700.0, 0.0, 0, 255, 0
L -49.0, 705.0, 0.0, -62.0, 707.0, 0.0, 0, 255, 0
L -47.0, 706.0, -1.0, -49.0, 705.0, 0.0, 0, 255, 0
L -43.0, 710.0, -1.0, -47.0, 706.0, -1.0, 0, 255, 0
L -43.0, 712.0, -1.0, -43.0, 710.0, -1.0, 0, 255, 0
L -44.0, 714.0, -1.0, -43.0, 712.0, -1.0, 0, 255, 0
L -44.0, 715.0, -1.0, -44.0, 714.0, -1.0, 0, 255, 0
L -51.0, 717.0, 1.0, -44.0, 715.0, -1.0, 0, 255, 0
L -53.0, 717.0, 0.0, -51.0, 717.0, 1.0, 0, 255, 0
L -54.0, 719.0, 0.0, -53.0, 717.0, 0.0, 0, 255, 0
L -54.0, 720.0, 0.0, -54.0, 719.0, 0.0, 0, 255, 0
L -56.0, 725.0, 0.0, -54.0, 720.0, 0.0, 0, 255, 0
L -58.0, 727.0, 0.0, -56.0, 725.0, 0.0, 0, 255, 0
L -47.0, 742.0, 0.0, -49.0, 743.0, 0.0, 0, 255, 0
L -45.0, 742.0, 0.0, -47.0, 742.0, 0.0, 0, 255, 0
L -39.0, 744.0, 0.0, -45.0, 742.0, 0.0, 0, 255, 0
L -38.0, 745.0, 0.0, -39.0, 744.0, 0.0, 0, 255, 0
L -37.0, 749.0, 0.0, -38.0, 745.0, 0.0, 0, 255, 0
L -37.0, 754.0, 0.0, -37.0, 749.0, 0.0, 0, 255, 0
L -36.0, 755.0, 0.0, -37.0, 754.0, 0.0, 0, 255, 0
L -33.0, 757.0, 0.0, -36.0, 755.0, 0.0, 0, 255, 0
L -32.0, 758.0, 0.0, -33.0, 757.0, 0.0, 0, 255, 0
L -30.0, 759.0, 0.0, -32.0, 758.0, 0.0, 0, 255, 0
L -28.0, 759.0, 0.0, -30.0, 759.0, 0.0, 0, 255, 0
L -25.0, 751.0, 0.0, -28.0, 759.0, 0.0, 0, 255, 0
L -23.0, 747.0, 0.0, -25.0, 751.0, 0.0, 0, 255, 0
L -22.0, 745.0, -1.0, -23.0, 747.0, 0.0, 0, 255, 0
L -21.0, 745.0, -1.0, -22.0, 745.0, -1.0, 0, 255, 0
L -19.0, 746.0, -1.0, -21.0, 745.0, -1.0, 0, 255, 0
L -17.0, 745.0, -1.0, -19.0, 746.0, -1.0, 0, 255, 0
L -16.0, 745.0, -1.0, -17.0, 745.0, -1.0, 0, 255, 0
L -12.0, 749.0, -1.0, -16.0, 745.0, -1.0, 0, 255, 0
L -14.0, 752.0, 0.0, -12.0, 749.0, -1.0, 0, 255, 0
L -15.0, 757.0, 0.0, -14.0, 752.0, 0.0, 0, 255, 0
L -14.0, 759.0, 0.0, -15.0, 757.0, 0.0, 0, 255, 0
L -13.0, 759.0, 0.0, -14.0, 759.0, 0.0, 0, 255, 0
L -11.0, 760.0, 0.0, -13.0, 759.0, 0.0, 0, 255, 0
L -9.0, 764.0, 0.0, -11.0, 760.0, 0.0, 0, 255, 0
L -9.0, 767.0, -0.0, -9.0, 764.0, 0.0, 0, 255, 0
L 11.0, 760.0, 0.0, 9.0, 766.0, 0.0, 0, 255, 0
L 16.0, 758.0, 0.0, 11.0, 760.0, 0.0, 0, 255, 0
L 17.0, 757.0, 0.0, 16.0, 758.0, 0.0, 0, 255, 0
L 22.0, 760.0, 0.0, 17.0, 757.0, 0.0, 0, 255, 0
L 24.0, 761.0, 0.0, 22.0, 760.0, 0.0, 0, 255, 0
L 28.0, 759.0, 0.0, 24.0, 761.0, 0.0, 0, 255, 0
L 33.0, 756.0, 0.0, 28.0, 759.0, 0.0, 0, 255, 0
L 26.0, 746.0, 0.0, 33.0, 756.0, 0.0, 0, 255, 0
L 25.0, 744.0, -1.0, 26.0, 746.0, 0.0, 0, 255, 0
L 26.0, 742.0, -1.0, 25.0, 744.0, -1.0, 0, 255, 0
L 27.0, 741.0, -1.0, 26.0, 742.0, -1.0, 0, 255, 0
L 27.0, 738.0, -1.0, 27.0, 741.0, -1.0, 0, 255, 0
L 32.0, 738.0, -1.0, 27.0, 738.0, -1.0, 0, 255, 0
L 33.0, 738.0, 1.0, 32.0, 738.0, -1.0, 0, 255, 0
L 36.0, 742.0, 1.0, 33.0, 738.0, 1.0, 0, 255, 0
L 37.0, 744.0, 1.0, 36.0, 742.0, 1.0, 0, 255, 0
L 39.0, 744.0, 0.0, 37.0, 744.0, 1.0, 0, 255, 0
L 45.0, 742.0, 0.0, 39.0, 744.0, 0.0, 0, 255, 0
L 49.0, 743.0, -0.0, 45.0, 742.0, 0.0, 0, 255, 0
L 56.0, 726.0, 0.0, 58.0, 727.0, 0.0, 0, 255, 0
L 55.0, 725.0, 0.0, 56.0, 726.0, 0.0, 0, 255, 0
L 54.0, 720.0, 0.0, 55.0, 725.0, 0.0, 0, 255, 0
L 56.0, 714.0, 0.0, 54.0, 720.0, 0.0, 0, 255, 0
L 60.0, 712.0, 0.0, 56.0, 714.0, 0.0, 0, 255, 0
L 61.0, 711.0, 0.0, 60.0, 712.0, 0.0, 0, 255, 0
L 62.0, 704.0, 0.0, 61.0, 711.0, 0.0, 0, 255, 0
L 62.0, 702.0, 0.0, 62.0, 704.0, 0.0, 0, 255, 0
L 49.0, 702.0, 0.0, 62.0, 702.0, 0.0, 0, 255, 0
L 47.0, 702.0, -1.0, 48.0, 702.0, -1.0, 0, 255, 0
L 43.0, 698.0, -1.0, 47.0, 702.0, -1.0, 0, 255, 0
L 43.0, 696.0, -1.0, 43.0, 698.0, -1.0, 0, 255, 0
L 44.0, 695.0, -1.0, 43.0, 696.0, -1.0, 0, 255, 0
L 46.0, 691.0, -1.0, 44.0, 695.0, -1.0, 0, 255, 0
L 48.0, 691.0, 0.0, 46.0, 691.0, -1.0, 0, 255, 0
L 58.0, 689.0, 0.0, 48.0, 691.0, 0.0, 0, 255, 0
L 60.0, 688.0, 0.0, 58.0, 689.0, 0.0, 0, 255, 0
L 56.0, 680.0, 0.0, 60.0, 688.0, 0.0, 0, 255, 0
L 54.0, 673.0, 0.0, 56.0, 680.0, 0.0, 0, 255, 0
L 44.0, 660.0, 0.0, 54.0, 673.0, 0.0, 0, 255, 0
L 40.0, 657.0, 0.0, 44.0, 660.0, 0.0, 0, 255, 0
L 32.0, 651.0, 0.0, 44.0, 660.0, 0.0, 0, 255, 0
L 28.0, 649.0, 0.0, 32.0, 651.0, 0.0, 0, 255, 0
L 27.0, 653.0, 0.0, 28.0, 649.0, 0.0, 0, 255, 0
L 25.0, 656.0, 0.0, 27.0, 653.0, 0.0, 0, 255, 0
L 24.0, 660.0, 0.0, 25.0, 656.0, 0.0, 0, 255, 0
L 23.0, 662.0, -0.0, 24.0, 660.0, 0.0, 0, 255, 0
L 22.0, 663.0, -1.0, 23.0, 662.0, -0.0, 0, 255, 0
L 16.0, 664.0, -1.0, 22.0, 663.0, -1.0, 0, 255, 0
L 15.0, 662.0, -1.0, 16.0, 664.0, -1.0, 0, 255, 0
L 14.0, 661.0, -1.0, 15.0, 662.0, -1.0, 0, 255, 0
L 13.0, 659.0, -0.0, 14.0, 661.0, -1.0, 0, 255, 0
L 12.0, 658.0, 0.0, 13.0, 659.0, -0.0, 0, 255, 0
L 17.0, 645.0, 0.0, 12.0, 658.0, 0.0, 0, 255, 0
L 8.0, 642.0, 0.0, 17.0, 645.0, 0.0, 0, 255, 0
L 10.0, 170.0, 2.0, 17.0, 166.0, 2.0, 0, 0, 0
L 17.0, 166.0, 2.0, 23.0, 160.0, 2.0, 0, 0, 0
L 23.0, 160.0, 2.0, 27.0, 153.0, 2.0, 0, 0, 0
L 27.0, 153.0, 2.0, 28.0, 146.0, 2.0, 0, 0, 0
L 28.0, 146.0, 2.0, 28.0, 107.0, 2.0, 0, 0, 0
L 28.0, 107.0, 2.0, 29.0, 106.0, 0.0, 0, 0, 0
L 29.0, 106.0, 0.0, 31.0, 106.0, 0.0, 0, 0, 0
L 31.0, 106.0, 0.0, 33.0, 105.0, 2.0, 0, 0, 0
L 33.0, 105.0, 2.0, 48.0, 99.0, 2.0, 0, 0, 0
L 48.0, 99.0, 2.0, 47.0, 97.0, 0.0, 0, 0, 0
L 47.0, 97.0, 0.0, 49.0, 95.0, 0.0, 0, 0, 0
L 49.0, 95.0, 0.0, 50.0, 93.0, 0.0, 0, 0, 0
L 50.0, 93.0, 0.0, 50.0, 90.0, 0.0, 0, 0, 0
L 50.0, 90.0, 0.0, 52.0, 88.0, 0.0, 0, 0, 0
L 52.0, 88.0, 0.0, 57.0, 90.0, 0.0, 0, 0, 0
L 57.0, 90.0, 0.0, 60.0, 89.0, 0.0, 0, 0, 0
L 60.0, 89.0, 0.0, 62.0, 90.0, 0.0, 0, 0, 0
L 62.0, 90.0, 0.0, 63.0, 90.0, 0.0, 0, 0, 0
L 63.0, 90.0, 0.0, 79.0, 78.0, 0.0, 0, 0, 0
L 79.0, 78.0, 0.0, 80.0, 79.0, 2.0, 0, 0, 0
L 80.0, 79.0, 2.0, 111.0, 96.0, 2.0, 0, 0, 0
L 111.0, 96.0, 2.0, 119.0, 99.0, 2.0, 0, 0, 0
L 119.0, 99.0, 2.0, 131.0, 99.0, 2.0, 0, 0, 0
L 131.0, 99.0, 2.0, 136.0, 98.0, 2.0, 0, 0, 0
L 136.0, 98.0, 2.0, 144.0, 92.0, 2.0, 0, 0, 0
L 144.0, 92.0, 2.0, 149.0, 86.0, 2.0, 0, 0, 0
L 149.0, 86.0, 2.0, 152.0, 78.0, 2.0, 0, 0, 0
L 152.0, 78.0, 2.0, 152.0, 66.0, 2.0, 0, 0, 0
L 152.0, 66.0, 2.0, 150.0, 61.0, 2.0, 0, 0, 0
L 150.0, 61.0, 2.0, 146.0, 53.0, 2.0, 0, 0, 0
L 146.0, 53.0, 2.0, 139.0, 48.0, 2.0, 0, 0, 0
L 139.0, 48.0, 2.0, 107.0, 30.0, 2.0, 0, 0, 0
L 107.0, 30.0, 2.0, 107.0, 28.0, 2.0, 0, 0, 0
L 107.0, 28.0, 2.0, 109.0, 12.0, 2.0, 0, 0, 0
L 109.0, 12.0, 2.0, 109.0, 8.0, 0.0, 0, 0, 0
L 109.0, 8.0, 0.0, 107.0, 7.0, 0.0, 0, 0, 0
L 107.0, 7.0, 0.0, 107.0, 5.0, 0.0, 0, 0, 0
L 107.0, 5.0, 0.0, 106.0, 4.0, 0.0, 0, 0, 0
L 106.0, 4.0, 0.0, 102.0, 1.0, 0.0, 0, 0, 0
L 102.0, 1.0, 0.0, 103.0, -1.0, 0.0, 0, 0, 0
L 103.0, -1.0, 0.0, 106.0, -5.0, 0.0, 0, 0, 0
L 106.0, -5.0, 0.0, 107.0, -6.0, 0.0, 0, 0, 0
L 107.0, -6.0, 0.0, 108.0, -8.0, 0.0, 0, 0, 0
L 108.0, -8.0, 0.0, 109.0, -9.0, 0.0, 0, 0, 0
L 109.0, -9.0, 0.0, 109.0, -11.0, 2.0, 0, 0, 0
L 109.0, -11.0, 2.0, 108.0, -24.0, 2.0, 0, 0, 0
L 108.0, -24.0, 2.0, 107.0, -26.0, 2.0, 0, 0, 0
L 107.0, -26.0, 2.0, 107.0, -30.0, 2.0, 0, 0, 0
L 107.0, -30.0, 2.0, 109.0, -31.0, 2.0, 0, 0, 0
L 109.0, -31.0, 2.0, 112.0, -33.0, 0.0, 0, 0, 0
L 112.0, -33.0, 0.0, 113.0, -34.0, 0.0, 0, 0, 0
L 113.0, -34.0, 0.0, 116.0, -35.0, 2.0, 0, 0, 0
L 116.0, -35.0, 2.0, 139.0, -48.0, 2.0, 0, 0, 0
L 139.0, -48.0, 2.0, 146.0, -53.0, 2.0, 0, 0, 0
L 146.0, -53.0, 2.0, 150.0, -61.0, 2.0, 0, 0, 0
L 150.0, -61.0, 2.0, 153.0, -69.0, 2.0, 0, 0, 0
