L -3969.0, 247.0, 492.0, -4011.0, 247.0, 492.0, 0, 0, 0
L -3966.0, 257.0, 492.0, -3969.0, 257.0, 492.0, 0, 0, 0
L -3966.0, 267.0, 492.0, -3967.0, 280.0, 492.0, 0, 0, 0
L -4013.0, 267.0, 492.0, -4017.0, 266.0, 492.0, 0, 0, 0
L -3969.0, 257.0, 492.0, -3969.0, 247.0, 492.0, 0, 0, 0
L -3967.0, 280.0, 492.0, -4013.0, 280.0, 492.0, 0, 0, 0
L -4011.0, 247.0, 492.0, -4011.0, 278.0, 492.0, 0, 0, 0
L -4011.0, 278.0, 492.0, -3969.0, 278.0, 492.0, 0, 0, 0
L -4013.0, 245.0, 492.0, -3966.0, 245.0, 492.0, 0, 0, 0
L -4016.0, 258.0, 492.0, -4013.0, 258.0, 492.0, 0, 0, 0
L -4013.0, 280.0, 492.0, -4013.0, 267.0, 492.0, 0, 0, 0
L -4013.0, 258.0, 492.0, -4013.0, 245.0, 492.0, 0, 0, 0
L -3966.0, 245.0, 492.0, -3966.0, 257.0, 492.0, 0, 0, 0
L -4017.0, 266.0, 492.0, -4016.0, 258.0, 492.0, 0, 0, 0
L -3969.0, 278.0, 492.0, -3969.0, 267.0, 492.0, 0, 0, 0
L -3966.0, 267.0, 492.0, -3969.0, 267.0, 492.0, 0, 0, 0
L -3900.0, 293.0, 493.0, -3899.0, 340.0, 493.0, 0, 0, 0
L -3887.0, 340.0, 493.0, -3886.0, 344.0, 493.0, 0, 0, 0
L -3866.0, 337.0, 493.0, -3898.0, 337.0, 493.0, 0, 0, 0
L -3898.0, 337.0, 493.0, -3898.0, 295.0, 493.0, 0, 0, 0
L -3899.0, 340.0, 493.0, -3887.0, 340.0, 493.0, 0, 0, 0
L -3886.0, 344.0, 493.0, -3878.0, 343.0, 493.0, 0, 0, 0
L -3866.0, 295.0, 493.0, -3866.0, 337.0, 493.0, 0, 0, 0
L -3887.0, 293.0, 493.0, -3900.0, 293.0, 493.0, 0, 0, 0
L -3864.0, 340.0, 493.0, -3864.0, 293.0, 493.0, 0, 0, 0
L -3878.0, 343.0, 493.0, -3878.0, 340.0, 493.0, 0, 0, 0
L -3878.0, 340.0, 493.0, -3864.0, 340.0, 493.0, 0, 0, 0
L -3866.0, 295.0, 493.0, -3877.0, 295.0, 493.0, 0, 0, 0
L -3877.0, 293.0, 493.0, -3877.0, 295.0, 493.0, 0, 0, 0
L -3877.0, 293.0, 493.0, -3864.0, 293.0, 493.0, 0, 0, 0
L -3898.0, 295.0, 493.0, -3887.0, 295.0, 493.0, 0, 0, 0
L -3887.0, 293.0, 493.0, -3887.0, 295.0, 493.0, 0, 0, 0
L -3788.0, 279.0, 492.0, -3745.0, 279.0, 492.0, 0, 0, 0
L -3787.0, 299.0, 492.0, -3790.0, 300.0, 492.0, 0, 0, 0
L -3832.0, 279.0, 492.0, -3790.0, 279.0, 492.0, 0, 0, 0
L -3834.0, 312.0, 492.0, -3743.0, 312.0, 492.0, 0, 0, 0
L -3743.0, 300.0, 492.0, -3739.0, 300.0, 492.0, 0, 0, 0
L -3787.0, 290.0, 492.0, -3788.0, 279.0, 492.0, 0, 0, 0
L -3743.0, 291.0, 492.0, -3743.0, 277.0, 492.0, 0, 0, 0
L -3790.0, 279.0, 492.0, -3790.0, 290.0, 492.0, 0, 0, 0
L -3788.0, 310.0, 492.0, -3787.0, 299.0, 492.0, 0, 0, 0
L -3743.0, 277.0, 492.0, -3834.0, 277.0, 492.0, 0, 0, 0
L -3745.0, 310.0, 492.0, -3788.0, 310.0, 492.0, 0, 0, 0
L -3790.0, 290.0, 492.0, -3787.0, 290.0, 492.0, 0, 0, 0
L -3834.0, 299.0, 492.0, -3834.0, 312.0, 492.0, 0, 0, 0
L -3743.0, 312.0, 492.0, -3743.0, 300.0, 492.0, 0, 0, 0
L -3745.0, 279.0, 492.0, -3745.0, 310.0, 492.0, 0, 0, 0
L -3739.0, 291.0, 492.0, -3743.0, 291.0, 492.0, 0, 0, 0
L -3739.0, 300.0, 492.0, -3739.0, 291.0, 492.0, 0, 0, 0
L -3834.0, 277.0, 492.0, -3834.0, 290.0, 492.0, 0, 0, 0
L -3790.0, 310.0, 492.0, -3832.0, 310.0, 492.0, 0, 0, 0
L -3790.0, 300.0, 492.0, -3790.0, 310.0, 492.0, 0, 0, 0
L -3832.0, 310.0, 492.0, -3832.0, 299.0, 492.0, 0, 0, 0
L -3834.0, 290.0, 492.0, -3832.0, 290.0, 492.0, 0, 0, 0
L -3832.0, 290.0, 492.0, -3832.0, 279.0, 492.0, 0, 0, 0
L -3834.0, 299.0, 492.0, -3832.0, 299.0, 492.0, 0, 0, 0
L -2384.0, -1458.0, 297.0, -2373.0, -1455.0, 297.0, 205, 133, 63
L -2371.0, -1462.0, 297.0, -2353.0, -1457.0, 297.0, 0, 0, 0
L -2373.0, -1455.0, 297.0, -2371.0, -1462.0, 297.0, 205, 133, 63
L -2438.0, -1485.0, 297.0, -2442.0, -1473.0, 297.0, 0, 0, 0
L -2363.0, -1427.0, 297.0, -2403.0, -1440.0, 297.0, 0, 0, 0
L -2397.0, -1459.0, 297.0, -2396.0, -1459.0, 297.0, 0, 0, 0
L -2405.0, -1440.0, 297.0, -2445.0, -1452.0, 297.0, 0, 0, 0
L -2445.0, -1452.0, 297.0, -2436.0, -1482.0, 297.0, 0, 0, 0
L -2394.0, -1469.0, 297.0, -2396.0, -1459.0, 297.0, 0, 0, 0
L -2394.0, -1469.0, 297.0, -2374.0, -1463.0, 297.0, 0, 0, 0
L -2374.0, -1463.0, 297.0, -2375.0, -1459.0, 297.0, 205, 133, 63
L -2436.0, -1482.0, 297.0, -2396.0, -1470.0, 297.0, 0, 0, 0
L -2383.0, -1462.0, 297.0, -2384.0, -1458.0, 297.0, 205, 133, 63
L -2442.0, -1473.0, 297.0, -2446.0, -1474.0, 297.0, 0, 0, 0
L -2446.0, -1474.0, 297.0, -2448.0, -1465.0, 297.0, 0, 0, 0
L -2444.0, -1464.0, 297.0, -2448.0, -1451.0, 297.0, 0, 0, 0
L -2448.0, -1451.0, 297.0, -2361.0, -1425.0, 297.0, 0, 0, 0
L -2448.0, -1465.0, 297.0, -2444.0, -1464.0, 297.0, 0, 0, 0
L -2396.0, -1470.0, 297.0, -2399.0, -1459.0, 297.0, 0, 0, 0
L -2403.0, -1440.0, 297.0, -2399.0, -1450.0, 297.0, 0, 0, 0
L -2363.0, -1427.0, 297.0, -2359.0, -1437.0, 297.0, 0, 0, 0
L -2361.0, -1425.0, 297.0, -2357.0, -1437.0, 297.0, 0, 0, 0
L -2438.0, -1485.0, 297.0, -2349.0, -1458.0, 297.0, 0, 0, 0
L -2397.0, -1459.0, 297.0, -2394.0, -1469.0, 297.0, 0, 0, 0
L -2356.0, -1446.0, 297.0, -2353.0, -1457.0, 297.0, 0, 0, 0
L -2354.0, -1445.0, 297.0, -2349.0, -1458.0, 297.0, 0, 0, 0
L -2399.0, -1459.0, 297.0, -2397.0, -1459.0, 297.0, 0, 0, 0
L -2356.0, -1446.0, 297.0, -2354.0, -1445.0, 297.0, 0, 0, 0
L -2357.0, -1437.0, 297.0, -2359.0, -1437.0, 297.0, 0, 0, 0
L -2401.0, -1450.0, 297.0, -2405.0, -1440.0, 297.0, 0, 0, 0
L -2399.0, -1450.0, 297.0, -2401.0, -1450.0, 297.0, 0, 0, 0
L -2383.0, -1462.0, 297.0, -2375.0, -1459.0, 297.0, 205, 133, 63
L -2331.0, -1491.0, 296.0, -2320.0, -1491.0, 296.0, 0, 0, 0
L -2321.0, -1489.0, 295.0, -2320.0, -1491.0, 296.0, 0, 0, 0
L -2309.0, -1491.0, 296.0, -2300.0, -1491.0, 296.0, 0, 0, 0
L -2310.0, -1489.0, 295.0, -2309.0, -1491.0, 296.0, 0, 0, 0
L -2331.0, -1533.0, 296.0, -2300.0, -1533.0, 296.0, 0, 0, 0
