L -2729, 1559, -370, -2729, 1558, -370, 150, 150, 150
L -2733, 1536, -368, -2733, 1535, -368, 150, 150, 150
L -2734, 1512, -367, -2734, 1511, -367, 150, 150, 150
L -2735, 1504, -366, -2735, 1503, -366, 150, 150, 150
L -2737, 1471, -363, -2737, 1470, -363, 150, 150, 150
L -2738, 1463, -362, -2738, 1462, -362, 150, 150, 150
L -2739, 1455, -361, -2739, 1454, -361, 150, 150, 150
L -2741, 1433, -365, -2741, 1432, -365, 150, 150, 150
L -2742, 1430, -366, -2742, 1429, -366, 150, 150, 150
L -3051, 974, -370, -3051, 973, -370, 150, 150, 150
L -3123, 871, -374, -3123, 870, -374, 150, 150, 150
L -3168, 678, -375, -3168, 677, -375, 150, 150, 150
L -3169, 668, -375, -3169, 667, -375, 150, 150, 150
L -3171, 653, -374, -3171, 652, -374, 150, 150, 150
L -3176, 617, -375, -3176, 616, -375, 150, 150, 150
L -3177, 612, -374, -3177, 611, -374, 150, 150, 150
L -3182, 576, -377, -3182, 575, -377, 150, 150, 150
L -3183, 573, -377, -3183, 572, -377, 150, 150, 150
L -3180, 429, -364, -3180, 428, -364, 150, 150, 150
L -3141, 309, -361, -3141, 308, -361, 150, 150, 150
L -3142, 305, -360, -3142, 304, -360, 150, 150, 150
L -3143, 297, -360, -3143, 296, -360, 150, 150, 150
L -3147, 278, -359, -3147, 277, -359, 150, 150, 150
L -3148, 274, -358, -3148, 273, -358, 150, 150, 150
L -3153, 247, -355, -3153, 246, -355, 150, 150, 150
L -3154, 243, -355, -3154, 242, -355, 150, 150, 150
L -3155, 239, -354, -3155, 238, -354, 150, 150, 150
L -3156, 226, -353, -3156, 225, -353, 150, 150, 150
L -3157, 218, -353, -3157, 217, -353, 150, 150, 150
L -3161, 113, -360, -3161, 112, -360, 150, 150, 150
L -3189, 28, -370, -3189, 27, -370, 150, 150, 150
L -3190, -1, -369, -3190, -2, -369, 150, 150, 150
L -3191, -47, -368, -3191, -48, -368, 150, 150, 150
L -3189, -101, -367, -3189, -102, -367, 150, 150, 150
L -3185, -140, -369, -3185, -141, -369, 150, 150, 150
L -3183, -156, -369, -3183, -157, -369, 150, 150, 150
L -3122, -333, -367, -3122, -334, -367, 150, 150, 150
L -3121, -339, -368, -3121, -340, -368, 150, 150, 150
L -3086, -411, -364, -3086, -412, -364, 150, 150, 150
L -3013, -671, -291, -3013, -672, -291, 150, 150, 150
L -2931, -710, -290, -2930, -710, -290, 150, 150, 150
L -2529, -838, -353, -2529, -839, -353, 150, 150, 150
L -2489, -978, -352, -2489, -979, -352, 150, 150, 150
L -2487, -991, -352, -2487, -992, -352, 150, 150, 150
L -2478, -1036, -354, -2478, -1037, -354, 150, 150, 150
L -2477, -1049, -355, -2477, -1050, -355, 150, 150, 150
L -2475, -1077, -359, -2475, -1078, -359, 150, 150, 150
L -2471, -1141, -364, -2471, -1142, -364, 150, 150, 150
L -2471, -1150, -365, -2471, -1151, -365, 150, 150, 150
L -2471, -1171, -366, -2471, -1172, -366, 150, 150, 150
L -2472, -1177, -366, -2472, -1178, -366, 150, 150, 150
L -2472, -1183, -366, -2472, -1184, -366, 150, 150, 150
L -2473, -1189, -366, -2473, -1190, -366, 150, 150, 150
L -2474, -1202, -366, -2474, -1203, -366, 150, 150, 150
L -2475, -1215, -366, -2475, -1216, -366, 150, 150, 150
L -2480, -1259, -366, -2480, -1260, -366, 150, 150, 150
L -2480, -1265, -367, -2480, -1266, -367, 150, 150, 150
L -2483, -1289, -369, -2483, -1290, -369, 150, 150, 150
L -2485, -1309, -370, -2485, -1310, -370, 150, 150, 150
L -2488, -1342, -371, -2488, -1343, -371, 150, 150, 150
L -2491, -1373, -372, -2491, -1374, -372, 150, 150, 150
L -2358, -1454, -369, -2357, -1454, -369, 150, 150, 150
L -2310, -1499, -366, -2310, -1500, -366, 150, 150, 150
L -2306, -1514, -364, -2306, -1515, -364, 150, 150, 150
L -2299, -1546, -365, -2299, -1547, -365, 150, 150, 150
L -2297, -1597, -361, -2297, -1598, -361, 150, 150, 150
L -2296, -1601, -361, -2296, -1602, -361, 150, 150, 150
L -2282, -1645, -363, -2282, -1646, -363, 150, 150, 150
L -2281, -1651, -363, -2281, -1652, -363, 150, 150, 150
L -2302, -1747, -367, -2302, -1748, -367, 150, 150, 150
L -2259, -1787, -370, -2258, -1787, -370, 150, 150, 150
L -2151, -1809, -366, -2150, -1809, -366, 150, 150, 150
L -2057, -1888, -373, -2057, -1889, -373, 150, 150, 150
L -2057, -1889, -373, -2057, -1890, -373, 150, 150, 150
L -2056, -1892, -373, -2056, -1893, -373, 150, 150, 150
L -2226, -2257, -367, -2226, -2258, -367, 150, 150, 150
L -2228, -2267, -367, -2228, -2268, -367, 150, 150, 150
L -2228, -2274, -367, -2228, -2275, -367, 150, 150, 150
L -2210, -2312, -368, -2210, -2313, -368, 150, 150, 150
L -2150, -2338, -374, -2149, -2338, -374, 150, 150, 150
L -2044, -2455, -373, -2044, -2456, -373, 150, 150, 150
L -2042, -2468, -373, -2042, -2469, -373, 150, 150, 150
L -2037, -2512, -372, -2037, -2513, -372, 150, 150, 150
L -2033, -2645, -369, -2033, -2646, -369, 150, 150, 150
L -2043, -2719, -367, -2043, -2720, -367, 150, 150, 150
L -2044, -2722, -366, -2044, -2723, -366, 150, 150, 150
L -2231, -2940, -284, -2230, -2940, -284, 150, 150, 150
L -1736, -2547, -374, -1735, -2547, -374, 150, 150, 150
L -1441, -2520, -372, -1440, -2520, -372, 150, 150, 150
L -1014, -2363, -364, -1013, -2363, -364, 150, 150, 150
L -1006, -2364, -364, -1005, -2364, -364, 150, 150, 150
L -982, -2369, -362, -981, -2369, -362, 150, 150, 150
L -981, -2369, -362, -980, -2369, -362, 150, 150, 150
L -675, -2700, -348, -674, -2700, -348, 150, 150, 150
L -672, -2701, -348, -671, -2701, -348, 150, 150, 150
L -667, -2702, -348, -666, -2702, -348, 150, 150, 150
L -480, -2742, -354, -479, -2742, -354, 150, 150, 150
L 113, -2448, -367, 114, -2448, -367, 150, 150, 150
L 847, -2458, -342, 847, -2459, -342, 150, 150, 150
L 1107, -2713, -334, 1107, -2714, -334, 150, 150, 150
L 1122, -2746, -302, 1122, -2747, -302, 150, 150, 150
L 1162, -2773, -292, 1163, -2773, -292, 150, 150, 150
L 1163, -2773, -292, 1164, -2773, -292, 150, 150, 150
L 1168, -2774, -291, 1169, -2774, -291, 150, 150, 150
L 1169, -2774, -291, 1170, -2774, -291, 150, 150, 150
L 1403, -2762, -289, 1404, -2762, -289, 150, 150, 150
L 1410, -2759, -290, 1411, -2759, -290, 150, 150, 150
L 1754, -2459, -275, 1755, -2459, -275, 150, 150, 150
L 1802, -2473, -269, 1803, -2473, -269, 150, 150, 150
L 1927, -2481, -270, 1928, -2481, -270, 150, 150, 150
L 1934, -2481, -270, 1935, -2481, -270, 150, 150, 150
L 2015, -2470, -275, 2016, -2470, -275, 150, 150, 150
L 2253, -2496, -280, 2253, -2497, -280, 150, 150, 150
L 2259, -2505, -282, 2259, -2506, -282, 150, 150, 150
L 2260, -2508, -282, 2260, -2509, -282, 150, 150, 150
L 2263, -2530, -285, 2263, -2531, -285, 150, 150, 150
L 2264, -2535, -286, 2264, -2536, -286, 150, 150, 150
L 2267, -2554, -286, 2267, -2555, -286, 150, 150, 150
L 2269, -2574, -283, 2269, -2575, -283, 150, 150, 150
L 2274, -2586, -282, 2274, -2587, -282, 150, 150, 150
L 2395, -2701, -270, 2396, -2701, -270, 150, 150, 150
L 2398, -2702, -270, 2399, -2702, -270, 150, 150, 150
L 2401, -2702, -270, 2402, -2702, -270, 150, 150, 150
L 2411, -2701, -270, 2412, -2701, -270, 150, 150, 150
L 2631, -2604, -277, 2632, -2604, -277, 150, 150, 150
L 2634, -2603, -277, 2635, -2603, -277, 150, 150, 150
L 2649, -2604, -276, 2650, -2604, -276, 150, 150, 150
L 2762, -2655, -273, 2763, -2655, -273, 150, 150, 150
L 2765, -2655, -273, 2766, -2655, -273, 150, 150, 150
L 2778, -2654, -273, 2779, -2654, -273, 150, 150, 150
L 3149, -2240, -369, 3150, -2240, -369, 150, 150, 150
L 3161, -2234, -369, 3162, -2234, -369, 150, 150, 150
L 3257, -2149, -369, 3258, -2149, -369, 150, 150, 150
L 3330, -2124, -365, 3330, -2123, -365, 150, 150, 150
L 3348, -2089, -367, 3348, -2088, -367, 150, 150, 150
L 3349, -2086, -367, 3349, -2085, -367, 150, 150, 150
L 3352, -2050, -371, 3352, -2049, -371, 150, 150, 150
L 3352, -1989, -374, 3352, -1988, -374, 150, 150, 150
L 3350, -1980, -375, 3350, -1979, -375, 150, 150, 150
L 3349, -1972, -375, 3349, -1971, -375, 150, 150, 150
L 3348, -1967, -375, 3348, -1966, -375, 150, 150, 150
L 3349, -1948, -376, 3349, -1947, -376, 150, 150, 150
L 3356, -1851, -375, 3356, -1850, -375, 150, 150, 150
L 3360, -1802, -375, 3360, -1801, -375, 150, 150, 150
L 3361, -1786, -375, 3361, -1785, -375, 150, 150, 150
L 3364, -1731, -374, 3364, -1730, -374, 150, 150, 150
L 3342, -1643, -371, 3342, -1642, -371, 150, 150, 150
L 3343, -1635, -371, 3343, -1634, -371, 150, 150, 150
L 3343, -1627, -370, 3343, -1626, -370, 150, 150, 150
L 3344, -1619, -370, 3344, -1618, -370, 150, 150, 150
L 3346, -1595, -368, 3346, -1594, -368, 150, 150, 150
L 3353, -1490, -362, 3353, -1489, -362, 150, 150, 150
L 3354, -1482, -362, 3354, -1481, -362, 150, 150, 150
L 3355, -1474, -361, 3355, -1473, -361, 150, 150, 150
L 3355, -1466, -361, 3355, -1465, -361, 150, 150, 150
L 3355, -1427, -361, 3355, -1426, -361, 150, 150, 150
L 3354, -1384, -363, 3354, -1383, -363, 150, 150, 150
L 3353, -1363, -363, 3353, -1362, -363, 150, 150, 150
L 3354, -1230, -363, 3354, -1229, -363, 150, 150, 150
L 3355, -1218, -365, 3355, -1217, -365, 150, 150, 150
L 3356, -1212, -366, 3356, -1211, -366, 150, 150, 150
L 3357, -1200, -367, 3357, -1199, -367, 150, 150, 150
L 3359, -1175, -371, 3359, -1174, -371, 150, 150, 150
L 3362, -1150, -374, 3362, -1149, -374, 150, 150, 150
L 3362, -1144, -375, 3362, -1143, -375, 150, 150, 150
L 3363, -1138, -375, 3363, -1137, -375, 150, 150, 150
L 3364, -1126, -374, 3364, -1125, -374, 150, 150, 150
L 3365, -1113, -374, 3365, -1112, -374, 150, 150, 150
L 3366, -1107, -374, 3366, -1106, -374, 150, 150, 150
L 3368, -1088, -373, 3368, -1087, -373, 150, 150, 150
L 3369, -1076, -372, 3369, -1075, -372, 150, 150, 150
L 3370, -1070, -372, 3370, -1069, -372, 150, 150, 150
L 3370, -1064, -372, 3370, -1063, -372, 150, 150, 150
L 3372, -1045, -371, 3372, -1044, -371, 150, 150, 150
L 3373, -1039, -372, 3373, -1038, -372, 150, 150, 150
L 3378, -983, -371, 3378, -982, -371, 150, 150, 150
L 3379, -977, -371, 3379, -976, -371, 150, 150, 150
L 3381, -966, -371, 3381, -965, -371, 150, 150, 150
L 3440, -874, -369, 3440, -873, -369, 150, 150, 150
L 3529, -748, -361, 3529, -747, -361, 150, 150, 150
L 3531, -744, -361, 3531, -743, -361, 150, 150, 150
L 3532, -741, -361, 3532, -740, -361, 150, 150, 150
L 3560, -663, -364, 3560, -662, -364, 150, 150, 150
L 3561, -660, -364, 3561, -659, -364, 150, 150, 150
L 3562, -657, -364, 3562, -656, -364, 150, 150, 150
L 3563, -651, -365, 3563, -650, -365, 150, 150, 150
L 3564, -586, -368, 3564, -585, -368, 150, 150, 150
L 3567, -483, -375, 3567, -482, -375, 150, 150, 150
L 3568, -478, -375, 3568, -477, -375, 150, 150, 150
L 3582, -445, -370, 3582, -444, -370, 150, 150, 150
L 3656, -347, -375, 3656, -346, -375, 150, 150, 150
L 3658, -343, -375, 3658, -342, -375, 150, 150, 150
L 3658, -342, -375, 3658, -341, -375, 150, 150, 150
L 3659, -339, -375, 3659, -338, -375, 150, 150, 150
L 3674, -274, -375, 3674, -273, -375, 150, 150, 150
L 3674, -262, -376, 3674, -261, -376, 150, 150, 150
L 3673, -259, -376, 3673, -258, -376, 150, 150, 150
L 3604, -117, -373, 3604, -116, -373, 150, 150, 150
L 3601, -109, -372, 3601, -108, -372, 150, 150, 150
L 3600, -98, -372, 3600, -97, -372, 150, 150, 150
L 3599, -87, -372, 3599, -86, -372, 150, 150, 150
L 3599, -61, -372, 3599, -60, -372, 150, 150, 150
L 3600, -52, -372, 3600, -51, -372, 150, 150, 150
L 3626, -11, -370, 3626, -10, -370, 150, 150, 150
L 3627, -8, -370, 3627, -7, -370, 150, 150, 150
L 3627, -7, -370, 3627, -6, -370, 150, 150, 150
L 3642, 32, -371, 3642, 33, -371, 150, 150, 150
L 3644, 39, -371, 3644, 40, -371, 150, 150, 150
L 3645, 45, -371, 3645, 46, -371, 150, 150, 150
L 3645, 53, -371, 3645, 54, -371, 150, 150, 150
L 3655, 184, -379, 3655, 185, -379, 150, 150, 150
L 3656, 200, -379, 3656, 201, -379, 150, 150, 150
L 3657, 208, -379, 3657, 209, -379, 150, 150, 150
L 3657, 216, -380, 3657, 217, -380, 150, 150, 150
L 3658, 224, -380, 3658, 225, -380, 150, 150, 150
L 3659, 258, -380, 3659, 259, -380, 150, 150, 150
L 3658, 261, -379, 3658, 262, -379, 150, 150, 150
L 3634, 316, -368, 3633, 316, -368, 150, 150, 150
L 3605, 332, -371, 3604, 332, -371, 150, 150, 150
L 3602, 333, -372, 3601, 333, -372, 150, 150, 150
L 3371, 426, -378, 3371, 427, -378, 150, 150, 150
L 3370, 429, -378, 3370, 430, -378, 150, 150, 150
L 3369, 445, -379, 3369, 446, -379, 150, 150, 150
L 3366, 486, -379, 3366, 487, -379, 150, 150, 150
L 3365, 494, -380, 3365, 495, -380, 150, 150, 150
L 3362, 515, -381, 3362, 516, -381, 150, 150, 150
L 3361, 519, -381, 3361, 520, -381, 150, 150, 150
L 3359, 531, -381, 3359, 532, -381, 150, 150, 150
L 3357, 542, -381, 3357, 543, -381, 150, 150, 150
L 3356, 546, -381, 3356, 547, -381, 150, 150, 150
L 3353, 561, -381, 3353, 562, -381, 150, 150, 150
L 3355, 580, -381, 3355, 581, -381, 150, 150, 150
L 3358, 597, -381, 3358, 598, -381, 150, 150, 150
L 3361, 615, -381, 3361, 616, -381, 150, 150, 150
L 3364, 631, -381, 3364, 632, -381, 150, 150, 150
L 3364, 632, -381, 3364, 633, -381, 150, 150, 150
L 3366, 637, -380, 3366, 638, -380, 150, 150, 150
L 3405, 679, -382, 3406, 679, -382, 150, 150, 150
L 3532, 680, -384, 3533, 680, -384, 150, 150, 150
L 3550, 694, -379, 3550, 695, -379, 150, 150, 150
L 3521, 749, -376, 3520, 749, -376, 150, 150, 150
L 3401, 801, -381, 3400, 801, -381, 150, 150, 150
L 3362, 815, -384, 3361, 815, -384, 150, 150, 150
L 3322, 905, -378, 3322, 906, -378, 150, 150, 150
L 3053, 1200, -382, 3053, 1201, -382, 150, 150, 150
L 3052, 1204, -382, 3052, 1205, -382, 150, 150, 150
L 3050, 1237, -382, 3050, 1238, -382, 150, 150, 150
L 3049, 1246, -382, 3049, 1247, -382, 150, 150, 150
L 3048, 1264, -382, 3048, 1265, -382, 150, 150, 150
L 3046, 1274, -382, 3046, 1275, -382, 150, 150, 150
L 3044, 1278, -382, 3044, 1279, -382, 150, 150, 150
L 3024, 1314, -381, 3024, 1315, -381, 150, 150, 150
L 2967, 1369, -377, 2967, 1370, -377, 150, 150, 150
L 2966, 1372, -377, 2966, 1373, -377, 150, 150, 150
L 2579, 1646, -368, 2578, 1646, -368, 150, 150, 150
L 2396, 1561, -376, 2395, 1561, -376, 150, 150, 150
L 2260, 1679, -376, 2260, 1680, -376, 150, 150, 150
L 2263, 1721, -375, 2263, 1722, -375, 150, 150, 150
L 2263, 1729, -374, 2263, 1730, -374, 150, 150, 150
L 2262, 1741, -374, 2262, 1742, -374, 150, 150, 150
L 2240, 1761, -369, 2239, 1761, -369, 150, 150, 150
L 2216, 1762, -369, 2215, 1762, -369, 150, 150, 150
L 2211, 1763, -369, 2210, 1763, -369, 150, 150, 150
L 2121, 1831, -357, 2120, 1831, -357, 150, 150, 150
L 2078, 1845, -350, 2077, 1845, -350, 150, 150, 150
L 2044, 1843, -351, 2043, 1843, -351, 150, 150, 150
L 1858, 1854, -380, 1857, 1854, -380, 150, 150, 150
L 1605, 1854, -380, 1604, 1854, -380, 150, 150, 150
L 1596, 1856, -380, 1595, 1856, -380, 150, 150, 150
L 1552, 1895, -379, 1552, 1896, -379, 150, 150, 150
L 1550, 1906, -379, 1550, 1907, -379, 150, 150, 150
L 1547, 1913, -378, 1547, 1914, -378, 150, 150, 150
L 1357, 2071, -377, 1356, 2072, -377, 150, 150, 150
L 1330, 2131, -363, 1330, 2133, -363, 150, 150, 150
L 1330, 2133, -363, 1329, 2134, -363, 150, 150, 150
L 1328, 2136, -363, 1327, 2137, -363, 150, 150, 150
L 1326, 2138, -362, 1325, 2139, -362, 150, 150, 150
L 1322, 2142, -362, 1321, 2143, -362, 150, 150, 150
L 1286, 2167, -357, 1285, 2168, -357, 150, 150, 150
L 1282, 2171, -356, 1281, 2172, -356, 150, 150, 150
L 1278, 2176, -356, 1277, 2177, -356, 150, 150, 150
L 1275, 2180, -355, 1275, 2182, -355, 150, 150, 150
L 1275, 2182, -355, 1274, 2183, -355, 150, 150, 150
L 1274, 2183, -355, 1274, 2185, -355, 150, 150, 150
L 1252, 2256, -347, 1252, 2257, -346, 150, 150, 150
L 1251, 2259, -346, 1250, 2260, -346, 150, 150, 150
L 1169, 2338, -341, 1168, 2339, -341, 150, 150, 150
L 1165, 2341, -342, 1164, 2342, -342, 150, 150, 150
L 1162, 2343, -342, 1161, 2344, -342, 150, 150, 150
L 1161, 2344, -342, 1159, 2344, -342, 150, 150, 150
L 1119, 2355, -339, 1117, 2355, -339, 150, 150, 150
L 1117, 2355, -339, 1115, 2355, -339, 150, 150, 150
L 1115, 2355, -339, 1113, 2355, -339, 150, 150, 150
L 1031, 2348, -340, 1029, 2348, -340, 150, 150, 150
L 1029, 2348, -340, 1027, 2348, -340, 150, 150, 150
L 1027, 2348, -340, 1026, 2347, -340, 150, 150, 150
L 1026, 2347, -340, 1024, 2347, -340, 150, 150, 150
L 968, 2319, -345, 967, 2318, -345, 150, 150, 150
L 752, 2124, -364, 751, 2123, -364, 150, 150, 150
L 746, 2115, -364, 745, 2114, -364, 150, 150, 150
L 744, 2112, -364, 744, 2110, -364, 150, 150, 150
L 730, 2071, -366, 729, 2070, -366, 150, 150, 150
L 728, 2067, -366, 727, 2066, -366, 150, 150, 150
L 695, 2026, -367, 694, 2025, -367, 150, 150, 150
L 694, 2025, -367, 693, 2024, -367, 150, 150, 150
L 693, 2024, -367, 692, 2023, -367, 150, 150, 150
L 692, 2023, -367, 691, 2022, -367, 150, 150, 150
L 691, 2022, -367, 690, 2021, -367, 150, 150, 150
L 688, 2020, -367, 687, 2019, -367, 150, 150, 150
L 585, 1975, -377, 583, 1975, -377, 150, 150, 150
L 581, 1974, -377, 579, 1974, -377, 150, 150, 150
L 579, 1974, -377, 578, 1973, -377, 150, 150, 150
L 568, 1973, -373, 567, 1973, -372, 150, 150, 150
L 443, 2004, -369, 441, 2004, -369, 150, 150, 150
L 341, 2055, -380, 339, 2055, -380, 150, 150, 150
L 295, 2070, -376, 294, 2070, -375, 150, 150, 150
L 289, 2074, -374, 288, 2075, -374, 150, 150, 150
L 269, 2093, -378, 268, 2094, -378, 150, 150, 150
L 268, 2094, -378, 267, 2095, -378, 150, 150, 150
L 235, 2140, -380, 234, 2141, -380, 150, 150, 150
L 232, 2142, -380, 231, 2143, -380, 150, 150, 150
L 231, 2143, -380, 230, 2144, -380, 150, 150, 150
L 230, 2144, -380, 228, 2144, -380, 150, 150, 150
L 228, 2144, -380, 227, 2145, -380, 150, 150, 150
L 225, 2146, -380, 223, 2146, -380, 150, 150, 150
L 223, 2146, -380, 222, 2147, -380, 150, 150, 150
L 164, 2157, -379, 162, 2157, -379, 150, 150, 150
L -118, 2160, -376, -120, 2160, -376, 150, 150, 150
L -121, 2160, -376, -122, 2160, -375, 150, 150, 150
L -126, 2162, -375, -127, 2162, -374, 150, 150, 150
L -161, 2181, -375, -162, 2182, -375, 150, 150, 150
L -164, 2184, -375, -165, 2185, -375, 150, 150, 150
L -203, 2233, -374, -204, 2234, -374, 150, 150, 150
L -204, 2234, -374, -205, 2235, -374, 150, 150, 150
L -205, 2235, -374, -206, 2236, -374, 150, 150, 150
L -224, 2250, -378, -225, 2251, -378, 150, 150, 150
L -229, 2257, -377, -229, 2258, -376, 150, 150, 150
L -230, 2260, -374, -231, 2261, -374, 150, 150, 150
L -253, 2313, -370, -254, 2314, -370, 150, 150, 150
L -255, 2316, -369, -256, 2317, -369, 150, 150, 150
L -256, 2317, -369, -257, 2318, -369, 150, 150, 150
L -259, 2321, -368, -260, 2322, -368, 150, 150, 150
L -264, 2324, -368, -265, 2325, -368, 150, 150, 150
L -267, 2326, -368, -268, 2327, -368, 150, 150, 150
L -268, 2327, -368, -270, 2327, -368, 150, 150, 150
L -405, 2346, -380, -407, 2346, -380, 150, 150, 150
L -410, 2347, -380, -412, 2347, -380, 150, 150, 150
L -451, 2358, -379, -453, 2358, -379, 150, 150, 150
L -538, 2385, -376, -540, 2385, -376, 150, 150, 150
L -540, 2385, -376, -541, 2386, -376, 150, 150, 150
L -646, 2394, -366, -647, 2393, -366, 150, 150, 150
L -915, 2358, -378, -917, 2358, -378, 150, 150, 150
L -1017, 2360, -376, -1019, 2360, -376, 150, 150, 150
L -1022, 2359, -376, -1024, 2359, -376, 150, 150, 150
L -1122, 2267, -380, -1123, 2266, -380, 150, 150, 150
L -1123, 2266, -380, -1124, 2265, -380, 150, 150, 150
L -1128, 2263, -380, -1129, 2262, -380, 150, 150, 150
L -1136, 2260, -377, -1138, 2260, -377, 150, 150, 150
L -1160, 2260, -374, -1162, 2260, -374, 150, 150, 150
L -1248, 2255, -369, -1250, 2255, -369, 150, 150, 150
L -1301, 2255, -371, -1303, 2255, -371, 150, 150, 150
L -1414, 2256, -378, -1416, 2256, -378, 150, 150, 150
L -1417, 2257, -377, -1419, 2257, -377, 150, 150, 150
L -1419, 2257, -377, -1420, 2258, -377, 150, 150, 150
L -1422, 2258, -376, -1423, 2259, -376, 150, 150, 150
L -1450, 2282, -374, -1451, 2283, -374, 150, 150, 150
L -1454, 2286, -373, -1455, 2287, -373, 150, 150, 150
L -1481, 2325, -366, -1482, 2326, -366, 150, 150, 150
L -1483, 2328, -366, -1484, 2329, -366, 150, 150, 150
L -1486, 2330, -366, -1487, 2331, -366, 150, 150, 150
L -1489, 2332, -367, -1490, 2333, -367, 150, 150, 150
L -1490, 2333, -367, -1492, 2333, -367, 150, 150, 150
L -1492, 2333, -367, -1493, 2334, -367, 150, 150, 150
L -1530, 2347, -371, -1532, 2347, -371, 150, 150, 150
L -1533, 2347, -371, -1535, 2347, -371, 150, 150, 150
L -1535, 2347, -371, -1537, 2347, -371, 150, 150, 150
L -1606, 2348, -370, -1608, 2348, -370, 150, 150, 150
L -1691, 2353, -366, -1693, 2353, -366, 150, 150, 150
L -1693, 2353, -366, -1695, 2353, -366, 150, 150, 150
L -1697, 2352, -365, -1699, 2352, -365, 150, 150, 150
L -1699, 2352, -365, -1701, 2352, -365, 150, 150, 150
L -1703, 2351, -365, -1704, 2350, -365, 150, 150, 150
L -1706, 2350, -366, -1707, 2349, -366, 150, 150, 150
L -1707, 2349, -366, -1708, 2348, -366, 150, 150, 150
L -1710, 2347, -366, -1711, 2346, -366, 150, 150, 150
L -1711, 2346, -366, -1712, 2345, -366, 150, 150, 150
L -1712, 2345, -366, -1713, 2344, -366, 150, 150, 150
L -1713, 2344, -366, -1714, 2343, -366, 150, 150, 150
L -1714, 2343, -366, -1715, 2342, -366, 150, 150, 150
L -1719, 2334, -367, -1720, 2333, -367, 150, 150, 150
L -1732, 2299, -373, -1732, 2297, -373, 150, 150, 150
L -1735, 2284, -375, -1736, 2283, -375, 150, 150, 150
L -1736, 2283, -375, -1736, 2281, -375, 150, 150, 150
L -1742, 2255, -376, -1742, 2253, -376, 150, 150, 150
L -1743, 2250, -376, -1743, 2248, -376, 150, 150, 150
L -1743, 2245, -377, -1744, 2244, -377, 150, 150, 150
L -1746, 2225, -378, -1746, 2223, -378, 150, 150, 150
L -1747, 2220, -377, -1747, 2218, -377, 150, 150, 150
L -1751, 2190, -376, -1751, 2188, -376, 150, 150, 150
L -1752, 2179, -376, -1753, 2178, -376, 150, 150, 150
L -1753, 2174, -376, -1753, 2173, -375, 150, 150, 150
L -1754, 2164, -375, -1755, 2163, -375, 150, 150, 150
L -1755, 2163, -375, -1755, 2161, -375, 150, 150, 150
L -1755, 2161, -375, -1756, 2160, -375, 150, 150, 150
L -1756, 2160, -375, -1756, 2158, -375, 150, 150, 150
L -1759, 2153, -374, -1760, 2152, -374, 150, 150, 150
L -1760, 2151, -374, -1761, 2150, -374, 150, 150, 150
L -1763, 2149, -374, -1764, 2148, -374, 150, 150, 150
L -1837, 2082, -372, -1838, 2081, -372, 150, 150, 150
L -1838, 2081, -372, -1840, 2081, -372, 150, 150, 150
L -1842, 2080, -372, -1843, 2080, -373, 150, 150, 150
L -1999, 2067, -377, -2001, 2067, -377, 150, 150, 150
L -2012, 2069, -376, -2014, 2069, -376, 150, 150, 150
L -2014, 2069, -376, -2015, 2070, -376, 150, 150, 150
L -2046, 2086, -375, -2047, 2087, -375, 150, 150, 150
L -2050, 2090, -375, -2051, 2091, -375, 150, 150, 150
L -2090, 2144, -366, -2091, 2145, -366, 150, 150, 150
L -2094, 2148, -366, -2095, 2149, -366, 150, 150, 150
L -2095, 2149, -366, -2096, 2150, -366, 150, 150, 150
L -2103, 2153, -365, -2104, 2154, -365, 150, 150, 150
L -2104, 2154, -365, -2106, 2154, -365, 150, 150, 150
L -2106, 2154, -365, -2108, 2154, -365, 150, 150, 150
L -2108, 2154, -365, -2109, 2155, -365, 150, 150, 150
L -2109, 2155, -365, -2111, 2155, -365, 150, 150, 150
L -2238, 2140, -354, -2239, 2139, -354, 150, 150, 150
L -2239, 2139, -354, -2241, 2139, -354, 150, 150, 150
L -2241, 2139, -354, -2242, 2138, -354, 150, 150, 150
L -2242, 2138, -354, -2244, 2138, -354, 150, 150, 150
L -2244, 2138, -354, -2245, 2137, -354, 150, 150, 150
L -2368, 2077, -369, -2370, 2077, -369, 150, 150, 150
L -2370, 2077, -369, -2371, 2076, -369, 150, 150, 150
L -2508, 2048, -375, -2510, 2048, -375, 150, 150, 150
L -2512, 2047, -375, -2513, 2046, -375, 150, 150, 150
L -2513, 2046, -375, -2515, 2046, -375, 150, 150, 150
L -2515, 2046, -375, -2516, 2045, -375, 150, 150, 150
L -2516, 2045, -375, -2517, 2044, -375, 150, 150, 150
L -2520, 2041, -375, -2521, 2040, -375, 150, 150, 150
L -2521, 2040, -375, -2522, 2039, -375, 150, 150, 150
L -2522, 2039, -375, -2523, 2038, -375, 150, 150, 150
L -2525, 2034, -375, -2526, 2033, -375, 150, 150, 150
L -2542, 1989, -376, -2542, 1987, -376, 150, 150, 150
L -2543, 1984, -376, -2543, 1982, -376, 150, 150, 150
L -2561, 1899, -377, -2561, 1897, -377, 150, 150, 150
L -2563, 1892, -377, -2563, 1890, -377, 150, 150, 150
L -2565, 1887, -376, -2566, 1886, -376, 150, 150, 150
L -2653, 1751, -370, -2654, 1750, -370, 150, 150, 150
L -2695, 1675, -367, -2696, 1674, -367, 150, 150, 150
