L 200.0, 1487.0, 181.0, 210.0, 1484.0, 184.0, 0, 0, 0
L 195.0, 1488.0, 180.0, 200.0, 1487.0, 181.0, 0, 0, 0
L 186.0, 1490.0, 177.0, 195.0, 1488.0, 180.0, 0, 0, 0
L 181.0, 1491.0, 175.0, 186.0, 1490.0, 177.0, 0, 0, 0
L 171.0, 1491.0, 178.0, 181.0, 1491.0, 175.0, 0, 0, 0
L 152.0, 1491.0, 186.0, 171.0, 1491.0, 178.0, 0, 0, 0
L 137.0, 1491.0, 193.0, 152.0, 1491.0, 186.0, 0, 0, 0
L 132.0, 1491.0, 194.0, 137.0, 1491.0, 193.0, 0, 0, 0
L 127.0, 1491.0, 194.0, 132.0, 1491.0, 194.0, 0, 0, 0
L 117.0, 1490.0, 194.0, 127.0, 1491.0, 194.0, 0, 0, 0
L 111.0, 1489.0, 193.0, 117.0, 1490.0, 194.0, 0, 0, 0
L 101.0, 1488.0, 191.0, 111.0, 1489.0, 193.0, 0, 0, 0
L 96.0, 1487.0, 190.0, 101.0, 1488.0, 191.0, 0, 0, 0
L 92.0, 1486.0, 190.0, 96.0, 1487.0, 190.0, 0, 0, 0
L 87.0, 1485.0, 192.0, 92.0, 1486.0, 190.0, 0, 0, 0
L 82.0, 1484.0, 193.0, 87.0, 1485.0, 192.0, 0, 0, 0
L 77.0, 1483.0, 193.0, 82.0, 1484.0, 193.0, 0, 0, 0
L 67.0, 1480.0, 194.0, 77.0, 1483.0, 193.0, 0, 0, 0
L 52.0, 1476.0, 190.0, 67.0, 1480.0, 194.0, 0, 0, 0
L 47.0, 1475.0, 189.0, 52.0, 1476.0, 190.0, 0, 0, 0
L 38.0, 1473.0, 189.0, 47.0, 1475.0, 189.0, 0, 0, 0
L 28.0, 1471.0, 192.0, 38.0, 1473.0, 189.0, 0, 0, 0
L 14.0, 1468.0, 198.0, 28.0, 1471.0, 192.0, 0, 0, 0
L 5.0, 1466.0, 199.0, 14.0, 1468.0, 198.0, 0, 0, 0
L 0.0, 1465.0, 200.0, 5.0, 1466.0, 199.0, 0, 0, 0
L -78.0, 1443.0, 254.0, 0.0, 1465.0, 200.0, 0, 0, 0
L -82.0, 1441.0, 257.0, -78.0, 1443.0, 254.0, 0, 0, 0
L -97.0, 1440.0, 267.0, -82.0, 1441.0, 257.0, 0, 0, 0
L -102.0, 1439.0, 267.0, -97.0, 1440.0, 267.0, 0, 0, 0
L -117.0, 1438.0, 271.0, -102.0, 1439.0, 267.0, 0, 0, 0
L -142.0, 1437.0, 268.0, -117.0, 1438.0, 271.0, 0, 0, 0
L -157.0, 1436.0, 270.0, -142.0, 1437.0, 268.0, 0, 0, 0
L -168.0, 1435.0, 265.0, -157.0, 1436.0, 270.0, 0, 0, 0
L -173.0, 1435.0, 265.0, -168.0, 1435.0, 265.0, 0, 0, 0
L -183.0, 1433.0, 265.0, -173.0, 1435.0, 265.0, 0, 0, 0
L -198.0, 1431.0, 262.0, -183.0, 1433.0, 265.0, 0, 0, 0
L -203.0, 1431.0, 262.0, -198.0, 1431.0, 262.0, 0, 0, 0
L -213.0, 1429.0, 262.0, -203.0, 1431.0, 262.0, 0, 0, 0
L -218.0, 1428.0, 264.0, -213.0, 1429.0, 262.0, 0, 0, 0
L -243.0, 1425.0, 269.0, -218.0, 1428.0, 264.0, 0, 0, 0
L -258.0, 1423.0, 274.0, -243.0, 1425.0, 269.0, 0, 0, 0
L -273.0, 1422.0, 278.0, -258.0, 1423.0, 274.0, 0, 0, 0
L -278.0, 1422.0, 277.0, -273.0, 1422.0, 278.0, 0, 0, 0
L -283.0, 1421.0, 275.0, -278.0, 1422.0, 277.0, 0, 0, 0
L -303.0, 1421.0, 269.0, -283.0, 1421.0, 275.0, 0, 0, 0
L -333.0, 1422.0, 273.0, -303.0, 1421.0, 269.0, 0, 0, 0
L -338.0, 1422.0, 272.0, -333.0, 1422.0, 273.0, 0, 0, 0
L -358.0, 1422.0, 272.0, -338.0, 1422.0, 272.0, 0, 0, 0
L -363.0, 1422.0, 271.0, -358.0, 1422.0, 272.0, 0, 0, 0
L -378.0, 1419.0, 268.0, -363.0, 1422.0, 271.0, 0, 0, 0
L -383.0, 1417.0, 268.0, -378.0, 1419.0, 268.0, 0, 0, 0
L -393.0, 1414.0, 263.0, -383.0, 1417.0, 268.0, 0, 0, 0
L -402.0, 1411.0, 258.0, -393.0, 1414.0, 263.0, 0, 0, 0
L -412.0, 1408.0, 253.0, -402.0, 1411.0, 258.0, 0, 0, 0
L -426.0, 1403.0, 250.0, -412.0, 1408.0, 253.0, 0, 0, 0
L -440.0, 1398.0, 254.0, -426.0, 1403.0, 250.0, 0, 0, 0
L -445.0, 1396.0, 254.0, -440.0, 1398.0, 254.0, 0, 0, 0
L -449.0, 1394.0, 254.0, -445.0, 1396.0, 254.0, 0, 0, 0
L -467.0, 1385.0, 244.0, -449.0, 1394.0, 254.0, 0, 0, 0
L -480.0, 1378.0, 245.0, -467.0, 1385.0, 244.0, 0, 0, 0
L -489.0, 1374.0, 244.0, -480.0, 1378.0, 245.0, 0, 0, 0
L -498.0, 1370.0, 246.0, -489.0, 1374.0, 244.0, 0, 0, 0
L -503.0, 1368.0, 245.0, -498.0, 1370.0, 246.0, 0, 0, 0
L -507.0, 1366.0, 245.0, -503.0, 1368.0, 245.0, 0, 0, 0
L -517.0, 1363.0, 245.0, -507.0, 1366.0, 245.0, 0, 0, 0
L -536.0, 1357.0, 261.0, -517.0, 1363.0, 245.0, 0, 0, 0
L -550.0, 1352.0, 264.0, -536.0, 1357.0, 261.0, 0, 0, 0
L -559.0, 1350.0, 257.0, -550.0, 1352.0, 264.0, 0, 0, 0
L -568.0, 1347.0, 251.0, -559.0, 1350.0, 257.0, 0, 0, 0
L -572.0, 1346.0, 249.0, -568.0, 1347.0, 251.0, 0, 0, 0
L -586.0, 1342.0, 240.0, -572.0, 1346.0, 249.0, 0, 0, 0
L -595.0, 1340.0, 234.0, -586.0, 1342.0, 240.0, 0, 0, 0
L -604.0, 1338.0, 229.0, -595.0, 1340.0, 234.0, 0, 0, 0
L -609.0, 1336.0, 227.0, -604.0, 1338.0, 229.0, 0, 0, 0
L -618.0, 1334.0, 221.0, -609.0, 1336.0, 227.0, 0, 0, 0
L -628.0, 1331.0, 214.0, -618.0, 1334.0, 221.0, 0, 0, 0
L -647.0, 1325.0, 218.0, -628.0, 1331.0, 214.0, 0, 0, 0
L -651.0, 1324.0, 218.0, -647.0, 1325.0, 218.0, 0, 0, 0
L -661.0, 1321.0, 217.0, -651.0, 1324.0, 218.0, 0, 0, 0
L -666.0, 1318.0, 216.0, -661.0, 1321.0, 217.0, 0, 0, 0
L -676.0, 1316.0, 213.0, -666.0, 1318.0, 216.0, 0, 0, 0
L -691.0, 1312.0, 214.0, -676.0, 1316.0, 213.0, 0, 0, 0
L -700.0, 1310.0, 214.0, -691.0, 1312.0, 214.0, 0, 0, 0
L -705.0, 1308.0, 211.0, -700.0, 1310.0, 214.0, 0, 0, 0
L -710.0, 1307.0, 209.0, -705.0, 1308.0, 211.0, 0, 0, 0
L -725.0, 1307.0, 198.0, -710.0, 1307.0, 209.0, 0, 0, 0
L -729.0, 1306.0, 194.0, -725.0, 1307.0, 198.0, 0, 0, 0
L -739.0, 1304.0, 192.0, -729.0, 1306.0, 194.0, 0, 0, 0
L -744.0, 1303.0, 194.0, -739.0, 1304.0, 192.0, 0, 0, 0
L -749.0, 1302.0, 195.0, -744.0, 1303.0, 194.0, 0, 0, 0
L -759.0, 1302.0, 197.0, -749.0, 1302.0, 195.0, 0, 0, 0
L -765.0, 1301.0, 198.0, -759.0, 1302.0, 197.0, 0, 0, 0
L -770.0, 1301.0, 198.0, -765.0, 1301.0, 198.0, 0, 0, 0
L -775.0, 1300.0, 196.0, -770.0, 1301.0, 198.0, 0, 0, 0
L -780.0, 1299.0, 193.0, -775.0, 1300.0, 196.0, 0, 0, 0
L -784.0, 1297.0, 191.0, -780.0, 1299.0, 193.0, 0, 0, 0
L -788.0, 1295.0, 187.0, -784.0, 1297.0, 191.0, 0, 0, 0
L -796.0, 1292.0, 182.0, -788.0, 1295.0, 187.0, 0, 0, 0
L -801.0, 1290.0, 180.0, -796.0, 1292.0, 182.0, 0, 0, 0
L -810.0, 1286.0, 175.0, -801.0, 1290.0, 180.0, 0, 0, 0
L -815.0, 1284.0, 172.0, -810.0, 1286.0, 175.0, 0, 0, 0
L -823.0, 1283.0, 166.0, -815.0, 1284.0, 172.0, 0, 0, 0
L -826.0, 1282.0, 162.0, -823.0, 1283.0, 166.0, 0, 0, 0
L -840.0, 1283.0, 148.0, -826.0, 1282.0, 162.0, 0, 0, 0
L -846.0, 1281.0, 144.0, -840.0, 1283.0, 148.0, 0, 0, 0
L -868.0, 1269.0, 133.0, -846.0, 1281.0, 144.0, 0, 0, 0
L -890.0, 1256.0, 133.0, -868.0, 1269.0, 133.0, 0, 0, 0
L -899.0, 1251.0, 132.0, -890.0, 1256.0, 133.0, 0, 0, 0
L -904.0, 1248.0, 131.0, -899.0, 1251.0, 132.0, 0, 0, 0
L -908.0, 1246.0, 130.0, -904.0, 1248.0, 131.0, 0, 0, 0
L -912.0, 1242.0, 127.0, -908.0, 1246.0, 130.0, 0, 0, 0
L -920.0, 1236.0, 123.0, -912.0, 1242.0, 127.0, 0, 0, 0
L -924.0, 1233.0, 120.0, -920.0, 1236.0, 123.0, 0, 0, 0
L -928.0, 1230.0, 119.0, -924.0, 1233.0, 120.0, 0, 0, 0
L -946.0, 1220.0, 122.0, -928.0, 1230.0, 119.0, 0, 0, 0
L -950.0, 1218.0, 123.0, -946.0, 1220.0, 122.0, 0, 0, 0
L -955.0, 1215.0, 122.0, -950.0, 1218.0, 123.0, 0, 0, 0
L -959.0, 1212.0, 121.0, -955.0, 1215.0, 122.0, 0, 0, 0
L -967.0, 1207.0, 118.0, -959.0, 1212.0, 121.0, 0, 0, 0
L -975.0, 1201.0, 114.0, -967.0, 1207.0, 118.0, 0, 0, 0
L -979.0, 1197.0, 112.0, -975.0, 1201.0, 114.0, 0, 0, 0
L -982.0, 1194.0, 110.0, -979.0, 1197.0, 112.0, 0, 0, 0
L -987.0, 1189.0, 108.0, -982.0, 1194.0, 110.0, 0, 0, 0
L -990.0, 1186.0, 107.0, -987.0, 1189.0, 108.0, 0, 0, 0
L -994.0, 1182.0, 107.0, -990.0, 1186.0, 107.0, 0, 0, 0
L -997.0, 1178.0, 107.0, -994.0, 1182.0, 107.0, 0, 0, 0
L -1000.0, 1175.0, 106.0, -997.0, 1178.0, 107.0, 0, 0, 0
L -1007.0, 1167.0, 104.0, -1000.0, 1175.0, 106.0, 0, 0, 0
L -1010.0, 1163.0, 104.0, -1007.0, 1167.0, 104.0, 0, 0, 0
L -1016.0, 1156.0, 106.0, -1010.0, 1163.0, 104.0, 0, 0, 0
L -1020.0, 1151.0, 108.0, -1016.0, 1156.0, 106.0, 0, 0, 0
L -1025.0, 1143.0, 113.0, -1020.0, 1151.0, 108.0, 0, 0, 0
L -1028.0, 1139.0, 117.0, -1025.0, 1143.0, 113.0, 0, 0, 0
L -1041.0, 1125.0, 132.0, -1028.0, 1139.0, 117.0, 0, 0, 0
L -1044.0, 1121.0, 133.0, -1041.0, 1125.0, 132.0, 0, 0, 0
L -1048.0, 1117.0, 133.0, -1044.0, 1121.0, 133.0, 0, 0, 0
L -1056.0, 1111.0, 133.0, -1048.0, 1117.0, 133.0, 0, 0, 0
L -1064.0, 1105.0, 137.0, -1056.0, 1111.0, 133.0, 0, 0, 0
L -1076.0, 1096.0, 142.0, -1064.0, 1105.0, 137.0, 0, 0, 0
L -1080.0, 1093.0, 141.0, -1076.0, 1096.0, 142.0, 0, 0, 0
L -1088.0, 1087.0, 136.0, -1080.0, 1093.0, 141.0, 0, 0, 0
L -1100.0, 1077.0, 127.0, -1088.0, 1087.0, 136.0, 0, 0, 0
L -1104.0, 1074.0, 124.0, -1100.0, 1077.0, 127.0, 0, 0, 0
L -1107.0, 1070.0, 122.0, -1104.0, 1074.0, 124.0, 0, 0, 0
L -1111.0, 1067.0, 121.0, -1107.0, 1070.0, 122.0, 0, 0, 0
L -1114.0, 1063.0, 119.0, -1111.0, 1067.0, 121.0, 0, 0, 0
L -1125.0, 1052.0, 114.0, -1114.0, 1063.0, 119.0, 0, 0, 0
L -1135.0, 1041.0, 110.0, -1125.0, 1052.0, 114.0, 0, 0, 0
L -1142.0, 1034.0, 107.0, -1135.0, 1041.0, 110.0, 0, 0, 0
L -1149.0, 1026.0, 104.0, -1142.0, 1034.0, 107.0, 0, 0, 0
L -1153.0, 1023.0, 103.0, -1149.0, 1026.0, 104.0, 0, 0, 0
L -1156.0, 1019.0, 102.0, -1153.0, 1023.0, 103.0, 0, 0, 0
L -1162.0, 1011.0, 103.0, -1156.0, 1019.0, 102.0, 0, 0, 0
L -1166.0, 1007.0, 103.0, -1162.0, 1011.0, 103.0, 0, 0, 0
L -1169.0, 1003.0, 103.0, -1166.0, 1007.0, 103.0, 0, 0, 0
L -1175.0, 995.0, 99.0, -1169.0, 1003.0, 103.0, 0, 0, 0
L -1187.0, 978.0, 97.0, -1175.0, 995.0, 99.0, 0, 0, 0
L -1190.0, 974.0, 98.0, -1187.0, 978.0, 97.0, 0, 0, 0
L -1195.0, 966.0, 99.0, -1190.0, 974.0, 98.0, 0, 0, 0
L -1199.0, 962.0, 99.0, -1195.0, 966.0, 99.0, 0, 0, 0
L -1202.0, 958.0, 98.0, -1199.0, 962.0, 99.0, 0, 0, 0
L -1205.0, 954.0, 98.0, -1202.0, 958.0, 98.0, 0, 0, 0
L -1208.0, 951.0, 98.0, -1205.0, 954.0, 98.0, 0, 0, 0
L -1225.0, 933.0, 107.0, -1208.0, 951.0, 98.0, 0, 0, 0
L -1229.0, 930.0, 107.0, -1225.0, 933.0, 107.0, 0, 0, 0
L -1233.0, 926.0, 106.0, -1229.0, 930.0, 107.0, 0, 0, 0
L -1239.0, 918.0, 100.0, -1233.0, 926.0, 106.0, 0, 0, 0
L -1243.0, 915.0, 97.0, -1239.0, 918.0, 100.0, 0, 0, 0
L -1245.0, 911.0, 95.0, -1243.0, 915.0, 97.0, 0, 0, 0
L -1248.0, 906.0, 94.0, -1245.0, 911.0, 95.0, 0, 0, 0
L -1253.0, 898.0, 88.0, -1248.0, 906.0, 94.0, 0, 0, 0
L -1255.0, 894.0, 87.0, -1253.0, 898.0, 88.0, 0, 0, 0
L -1258.0, 889.0, 87.0, -1255.0, 894.0, 87.0, 0, 0, 0
L -1262.0, 885.0, 86.0, -1258.0, 889.0, 87.0, 0, 0, 0
L -1265.0, 881.0, 84.0, -1262.0, 885.0, 86.0, 0, 0, 0
L -1274.0, 870.0, 78.0, -1265.0, 881.0, 84.0, 0, 0, 0
L -1280.0, 862.0, 74.0, -1274.0, 870.0, 78.0, 0, 0, 0
L -1283.0, 858.0, 74.0, -1280.0, 862.0, 74.0, 0, 0, 0
L -1285.0, 853.0, 73.0, -1283.0, 858.0, 74.0, 0, 0, 0
L -1288.0, 848.0, 74.0, -1285.0, 853.0, 73.0, 0, 0, 0
L -1290.0, 844.0, 75.0, -1288.0, 848.0, 74.0, 0, 0, 0
L -1292.0, 839.0, 77.0, -1290.0, 844.0, 75.0, 0, 0, 0
L -1293.0, 835.0, 79.0, -1292.0, 839.0, 77.0, 0, 0, 0
L -1295.0, 831.0, 81.0, -1293.0, 835.0, 79.0, 0, 0, 0
L -1310.0, 790.0, 102.0, -1295.0, 831.0, 81.0, 0, 0, 0
L -1320.0, 752.0, 127.0, -1310.0, 790.0, 102.0, 0, 0, 0
L -1322.0, 748.0, 128.0, -1320.0, 752.0, 127.0, 0, 0, 0
L -1323.0, 743.0, 129.0, -1322.0, 748.0, 128.0, 0, 0, 0
L -1325.0, 739.0, 130.0, -1323.0, 743.0, 129.0, 0, 0, 0
L -1327.0, 734.0, 132.0, -1325.0, 739.0, 130.0, 0, 0, 0
L -1338.0, 707.0, 154.0, -1327.0, 734.0, 132.0, 0, 0, 0
L -1342.0, 697.0, 156.0, -1338.0, 707.0, 154.0, 0, 0, 0
L -1343.0, 693.0, 157.0, -1342.0, 697.0, 156.0, 0, 0, 0
L -1347.0, 683.0, 156.0, -1343.0, 693.0, 157.0, 0, 0, 0
L -1350.0, 673.0, 153.0, -1347.0, 683.0, 156.0, 0, 0, 0
L -1351.0, 669.0, 151.0, -1350.0, 673.0, 153.0, 0, 0, 0
L -1353.0, 663.0, 150.0, -1351.0, 669.0, 151.0, 0, 0, 0
L -1355.0, 658.0, 149.0, -1353.0, 663.0, 150.0, 0, 0, 0
L -1357.0, 648.0, 143.0, -1355.0, 658.0, 149.0, 0, 0, 0
L -1359.0, 643.0, 142.0, -1357.0, 648.0, 143.0, 0, 0, 0
L -1361.0, 633.0, 144.0, -1359.0, 643.0, 142.0, 0, 0, 0
L -1361.0, 628.0, 144.0, -1361.0, 633.0, 144.0, 0, 0, 0
L -1362.0, 619.0, 149.0, -1361.0, 628.0, 144.0, 0, 0, 0
L -1363.0, 612.0, 150.0, -1362.0, 619.0, 149.0, 0, 0, 0
L -1363.0, 607.0, 151.0, -1363.0, 612.0, 150.0, 0, 0, 0
L -1365.0, 593.0, 156.0, -1363.0, 607.0, 151.0, 0, 0, 0
L -1365.0, 588.0, 156.0, -1365.0, 593.0, 156.0, 0, 0, 0
L -1366.0, 583.0, 157.0, -1365.0, 588.0, 156.0, 0, 0, 0
L -1366.0, 578.0, 157.0, -1366.0, 583.0, 157.0, 0, 0, 0
L -1367.0, 573.0, 158.0, -1366.0, 578.0, 157.0, 0, 0, 0
L -1368.0, 557.0, 164.0, -1367.0, 573.0, 158.0, 0, 0, 0
L -1369.0, 552.0, 165.0, -1368.0, 557.0, 164.0, 0, 0, 0
L -1369.0, 548.0, 166.0, -1369.0, 552.0, 165.0, 0, 0, 0
L -1371.0, 533.0, 172.0, -1369.0, 548.0, 166.0, 0, 0, 0
L -1372.0, 529.0, 173.0, -1371.0, 533.0, 172.0, 0, 0, 0
L -1373.0, 524.0, 175.0, -1372.0, 529.0, 173.0, 0, 0, 0
L -1383.0, 482.0, 206.0, -1373.0, 524.0, 175.0, 0, 0, 0
L -1386.0, 472.0, 209.0, -1383.0, 482.0, 206.0, 0, 0, 0
L -1387.0, 466.0, 209.0, -1386.0, 472.0, 209.0, 0, 0, 0
L -1388.0, 461.0, 208.0, -1387.0, 466.0, 209.0, 0, 0, 0
L -1389.0, 456.0, 205.0, -1388.0, 461.0, 208.0, 0, 0, 0
L -1391.0, 452.0, 203.0, -1389.0, 456.0, 205.0, 0, 0, 0
L -1393.0, 442.0, 205.0, -1391.0, 452.0, 203.0, 0, 0, 0
L -1395.0, 437.0, 206.0, -1393.0, 442.0, 205.0, 0, 0, 0
L -1396.0, 432.0, 207.0, -1395.0, 437.0, 206.0, 0, 0, 0
L -1398.0, 427.0, 208.0, -1396.0, 432.0, 207.0, 0, 0, 0
L -1401.0, 417.0, 209.0, -1398.0, 427.0, 208.0, 0, 0, 0
L -1402.0, 412.0, 210.0, -1401.0, 417.0, 209.0, 0, 0, 0
L -1405.0, 403.0, 208.0, -1402.0, 412.0, 210.0, 0, 0, 0
L -1406.0, 398.0, 205.0, -1405.0, 403.0, 208.0, 0, 0, 0
L -1408.0, 393.0, 202.0, -1406.0, 398.0, 205.0, 0, 0, 0
L -1409.0, 388.0, 200.0, -1408.0, 393.0, 202.0, 0, 0, 0
L -1410.0, 383.0, 200.0, -1409.0, 388.0, 200.0, 0, 0, 0
L -1411.0, 378.0, 201.0, -1410.0, 383.0, 200.0, 0, 0, 0
L -1413.0, 368.0, 204.0, -1411.0, 378.0, 201.0, 0, 0, 0
L -1414.0, 363.0, 205.0, -1413.0, 368.0, 204.0, 0, 0, 0
L -1416.0, 353.0, 206.0, -1414.0, 363.0, 205.0, 0, 0, 0
L -1417.0, 348.0, 206.0, -1416.0, 353.0, 206.0, 0, 0, 0
L -1417.0, 343.0, 205.0, -1417.0, 348.0, 206.0, 0, 0, 0
L -1418.0, 333.0, 204.0, -1417.0, 343.0, 205.0, 0, 0, 0
L -1418.0, 318.0, 198.0, -1418.0, 333.0, 204.0, 0, 0, 0
L -1418.0, 313.0, 198.0, -1418.0, 318.0, 198.0, 0, 0, 0
L -1417.0, 303.0, 201.0, -1418.0, 313.0, 198.0, 0, 0, 0
L -1417.0, 298.0, 202.0, -1417.0, 303.0, 201.0, 0, 0, 0
L -1416.0, 288.0, 206.0, -1417.0, 298.0, 202.0, 0, 0, 0
L -1416.0, 283.0, 207.0, -1416.0, 288.0, 206.0, 0, 0, 0
L -1415.0, 278.0, 207.0, -1416.0, 283.0, 207.0, 0, 0, 0
L -1414.0, 263.0, 202.0, -1415.0, 278.0, 207.0, 0, 0, 0
L -1413.0, 259.0, 202.0, -1414.0, 263.0, 202.0, 0, 0, 0
L -1409.0, 240.0, 211.0, -1413.0, 259.0, 202.0, 0, 0, 0
L -1408.0, 236.0, 215.0, -1409.0, 240.0, 211.0, 0, 0, 0
L -1406.0, 217.0, 227.0, -1408.0, 236.0, 215.0, 0, 0, 0
L -1406.0, 212.0, 228.0, -1406.0, 217.0, 227.0, 0, 0, 0
L -1406.0, 202.0, 231.0, -1406.0, 212.0, 228.0, 0, 0, 0
L -1406.0, 197.0, 232.0, -1406.0, 202.0, 231.0, 0, 0, 0
L -1406.0, 192.0, 231.0, -1406.0, 197.0, 232.0, 0, 0, 0
L -1408.0, 188.0, 231.0, -1406.0, 192.0, 231.0, 0, 0, 0
L -1409.0, 183.0, 231.0, -1408.0, 188.0, 231.0, 0, 0, 0
L -1413.0, 173.0, 234.0, -1409.0, 183.0, 231.0, 0, 0, 0
L -1421.0, 150.0, 235.0, -1413.0, 173.0, 234.0, 0, 0, 0
L -1423.0, 145.0, 234.0, -1421.0, 150.0, 235.0, 0, 0, 0
L -1428.0, 131.0, 226.0, -1423.0, 145.0, 234.0, 0, 0, 0
L -1432.0, 122.0, 221.0, -1428.0, 131.0, 226.0, 0, 0, 0
L -1433.0, 117.0, 218.0, -1432.0, 122.0, 221.0, 0, 0, 0
L -1435.0, 112.0, 217.0, -1433.0, 117.0, 218.0, 0, 0, 0
L -1438.0, 103.0, 212.0, -1435.0, 112.0, 217.0, 0, 0, 0
L -1442.0, 88.0, 203.0, -1438.0, 103.0, 212.0, 0, 0, 0
L -1445.0, 80.0, 197.0, -1442.0, 88.0, 203.0, 0, 0, 0
L -1446.0, 76.0, 194.0, -1445.0, 80.0, 197.0, 0, 0, 0
L -1449.0, 62.0, 191.0, -1446.0, 76.0, 194.0, 0, 0, 0
L -1451.0, 52.0, 191.0, -1449.0, 62.0, 191.0, 0, 0, 0
L -1453.0, 42.0, 187.0, -1451.0, 52.0, 191.0, 0, 0, 0
L -1453.0, 37.0, 185.0, -1453.0, 42.0, 187.0, 0, 0, 0
L -1455.0, 27.0, 179.0, -1453.0, 37.0, 185.0, 0, 0, 0
L -1456.0, 22.0, 178.0, -1455.0, 27.0, 179.0, 0, 0, 0
L -1457.0, 12.0, 179.0, -1456.0, 22.0, 178.0, 0, 0, 0
L -1458.0, 7.0, 179.0, -1457.0, 12.0, 179.0, 0, 0, 0
L -1458.0, -3.0, 175.0, -1458.0, 7.0, 179.0, 0, 0, 0
L -1458.0, -8.0, 174.0, -1458.0, -3.0, 175.0, 0, 0, 0
L -1458.0, -13.0, 174.0, -1458.0, -8.0, 174.0, 0, 0, 0
L -1456.0, -18.0, 175.0, -1458.0, -13.0, 174.0, 0, 0, 0
L -1455.0, -25.0, 176.0, -1456.0, -18.0, 175.0, 0, 0, 0
L -1453.0, -35.0, 178.0, -1455.0, -25.0, 176.0, 0, 0, 0
L -1452.0, -40.0, 177.0, -1453.0, -35.0, 178.0, 0, 0, 0
L -1451.0, -45.0, 177.0, -1452.0, -40.0, 177.0, 0, 0, 0
L -1450.0, -50.0, 175.0, -1451.0, -45.0, 177.0, 0, 0, 0
L -1450.0, -66.0, 172.0, -1450.0, -50.0, 175.0, 0, 0, 0
L -1451.0, -71.0, 171.0, -1450.0, -66.0, 172.0, 0, 0, 0
L -1451.0, -76.0, 170.0, -1451.0, -71.0, 171.0, 0, 0, 0
L -1451.0, -81.0, 171.0, -1451.0, -76.0, 170.0, 0, 0, 0
L -1452.0, -86.0, 173.0, -1451.0, -81.0, 171.0, 0, 0, 0
L -1452.0, -91.0, 172.0, -1452.0, -86.0, 173.0, 0, 0, 0
L -1453.0, -101.0, 170.0, -1452.0, -91.0, 172.0, 0, 0, 0
L -1453.0, -106.0, 169.0, -1453.0, -101.0, 170.0, 0, 0, 0
L -1453.0, -111.0, 169.0, -1453.0, -106.0, 169.0, 0, 0, 0
L -1454.0, -127.0, 167.0, -1453.0, -111.0, 169.0, 0, 0, 0
L -1454.0, -132.0, 166.0, -1454.0, -127.0, 167.0, 0, 0, 0
L -1453.0, -137.0, 168.0, -1454.0, -132.0, 166.0, 0, 0, 0
L -1450.0, -152.0, 172.0, -1453.0, -137.0, 168.0, 0, 0, 0
L -1449.0, -156.0, 172.0, -1450.0, -152.0, 172.0, 0, 0, 0
L -1448.0, -161.0, 172.0, -1449.0, -156.0, 172.0, 0, 0, 0
L -1446.0, -171.0, 170.0, -1448.0, -161.0, 172.0, 0, 0, 0
L -1444.0, -177.0, 167.0, -1446.0, -171.0, 170.0, 0, 0, 0
L -1442.0, -181.0, 165.0, -1444.0, -177.0, 167.0, 0, 0, 0
L -1440.0, -196.0, 157.0, -1442.0, -181.0, 165.0, 0, 0, 0
L -1439.0, -201.0, 154.0, -1440.0, -196.0, 157.0, 0, 0, 0
L -1439.0, -206.0, 151.0, -1439.0, -201.0, 154.0, 0, 0, 0
L -1432.0, -252.0, 141.0, -1439.0, -206.0, 151.0, 0, 0, 0
L -1431.0, -257.0, 138.0, -1432.0, -252.0, 141.0, 0, 0, 0
L -1430.0, -261.0, 135.0, -1431.0, -257.0, 138.0, 0, 0, 0
L -1428.0, -277.0, 129.0, -1430.0, -261.0, 135.0, 0, 0, 0
L -1427.0, -287.0, 128.0, -1428.0, -277.0, 129.0, 0, 0, 0
L -1425.0, -297.0, 125.0, -1427.0, -287.0, 128.0, 0, 0, 0
L -1424.0, -302.0, 125.0, -1425.0, -297.0, 125.0, 0, 0, 0
L -1423.0, -312.0, 127.0, -1424.0, -302.0, 125.0, 0, 0, 0
L -1421.0, -322.0, 132.0, -1423.0, -312.0, 127.0, 0, 0, 0
L -1420.0, -328.0, 133.0, -1421.0, -322.0, 132.0, 0, 0, 0
L -1419.0, -338.0, 134.0, -1420.0, -328.0, 133.0, 0, 0, 0
L -1417.0, -348.0, 134.0, -1419.0, -338.0, 134.0, 0, 0, 0
L -1416.0, -353.0, 135.0, -1417.0, -348.0, 134.0, 0, 0, 0
L -1415.0, -358.0, 137.0, -1416.0, -353.0, 135.0, 0, 0, 0
L -1413.0, -363.0, 138.0, -1415.0, -358.0, 137.0, 0, 0, 0
L -1412.0, -367.0, 138.0, -1413.0, -363.0, 138.0, 0, 0, 0
L -1411.0, -372.0, 139.0, -1412.0, -367.0, 138.0, 0, 0, 0
L -1410.0, -377.0, 139.0, -1411.0, -372.0, 139.0, 0, 0, 0
L -1407.0, -387.0, 141.0, -1410.0, -377.0, 139.0, 0, 0, 0
L -1406.0, -392.0, 142.0, -1407.0, -387.0, 141.0, 0, 0, 0
L -1402.0, -401.0, 145.0, -1406.0, -392.0, 142.0, 0, 0, 0
L -1401.0, -406.0, 145.0, -1402.0, -401.0, 145.0, 0, 0, 0
L -1399.0, -411.0, 144.0, -1401.0, -406.0, 145.0, 0, 0, 0
L -1396.0, -415.0, 143.0, -1399.0, -411.0, 144.0, 0, 0, 0
