L 1765, -3842, 2615, 1767, -3841, 2615, 240, 127, 0
L 1728, -3848, 2615, 1765, -3842, 2615, 240, 127, 0
L 1701, -3862, 2615, 1728, -3848, 2615, 240, 127, 0
L 1667, -3883, 2615, 1701, -3862, 2615, 240, 127, 0
L 1659, -3883, 2616, 1667, -3883, 2615, 240, 127, 0
L 1653, -3882, 2618, 1659, -3883, 2616, 240, 127, 0
L 1645, -3879, 2620, 1653, -3882, 2618, 240, 127, 0
L 1635, -3876, 2618, 1645, -3879, 2620, 240, 127, 0
L 1626, -3873, 2615, 1635, -3876, 2618, 240, 127, 0
L 1607, -3866, 2614, 1626, -3873, 2615, 240, 127, 0
L 1580, -3856, 2615, 1607, -3866, 2614, 240, 127, 0
L 1570, -3852, 2615, 1580, -3856, 2615, 240, 127, 0
L 1554, -3852, 2615, 1570, -3852, 2615, 240, 127, 0
L 1549, -3853, 2614, 1554, -3852, 2615, 240, 127, 0
L 1479, -3869, 2615, 1549, -3853, 2614, 240, 127, 0
L 1463, -3871, 2615, 1479, -3869, 2615, 240, 127, 0
L 1454, -3873, 2616, 1463, -3871, 2615, 240, 127, 0
L 1391, -3882, 2628, 1454, -3873, 2616, 240, 127, 0
L 1378, -3885, 2630, 1391, -3882, 2628, 240, 127, 0
L 1377, -3884, 2630, 1378, -3885, 2630, 240, 127, 0
L 1373, -3874, 2630, 1377, -3884, 2630, 240, 127, 0
L 1367, -3839, 2631, 1373, -3874, 2630, 240, 127, 0
L 1366, -3836, 2631, 1367, -3839, 2631, 240, 127, 0
L 1366, -3834, 2631, 1366, -3836, 2631, 240, 127, 0
L 1364, -3828, 2633, 1366, -3834, 2631, 240, 127, 0
L 1363, -3825, 2633, 1364, -3828, 2633, 240, 127, 0
L 1361, -3822, 2633, 1363, -3825, 2633, 240, 127, 0
L 1358, -3812, 2635, 1361, -3822, 2633, 240, 127, 0
L 1354, -3803, 2637, 1358, -3812, 2635, 240, 127, 0
L 1354, -3802, 2637, 1354, -3803, 2637, 240, 127, 0
L 1352, -3798, 2638, 1354, -3802, 2637, 240, 127, 0
L 1352, -3796, 2638, 1352, -3798, 2638, 240, 127, 0
L 1341, -3772, 2643, 1352, -3796, 2638, 240, 127, 0
L 1338, -3765, 2643, 1341, -3772, 2643, 240, 127, 0
L 1337, -3763, 2643, 1338, -3765, 2643, 240, 127, 0
L 1333, -3763, 2643, 1337, -3763, 2643, 240, 127, 0
L 1314, -3767, 2644, 1333, -3763, 2643, 240, 127, 0
L 1289, -3773, 2644, 1314, -3767, 2644, 240, 127, 0
L 1259, -3781, 2644, 1289, -3773, 2644, 240, 127, 0
L 1254, -3782, 2644, 1259, -3781, 2644, 240, 127, 0
L 1248, -3782, 2644, 1254, -3782, 2644, 240, 127, 0
L 1238, -3775, 2644, 1248, -3782, 2644, 240, 127, 0
L 1200, -3745, 2644, 1238, -3775, 2644, 240, 127, 0
L 1179, -3730, 2645, 1200, -3745, 2644, 240, 127, 0
L 1176, -3728, 2645, 1179, -3730, 2645, 240, 127, 0
L 1172, -3726, 2645, 1176, -3728, 2645, 240, 127, 0
L 1097, -3699, 2645, 1172, -3726, 2645, 240, 127, 0
L 1067, -3690, 2645, 1097, -3699, 2645, 240, 127, 0
L 1057, -3686, 2645, 1067, -3690, 2645, 240, 127, 0
L 1024, -3689, 2645, 1057, -3686, 2645, 240, 127, 0
L 995, -3691, 2647, 1024, -3689, 2645, 240, 127, 0
L 985, -3692, 2649, 995, -3691, 2647, 240, 127, 0
L 971, -3693, 2653, 985, -3692, 2649, 240, 127, 0
L 962, -3694, 2655, 971, -3693, 2653, 240, 127, 0
L 941, -3694, 2659, 962, -3694, 2655, 240, 127, 0
L 939, -3694, 2659, 941, -3694, 2659, 240, 127, 0
L 935, -3694, 2660, 939, -3694, 2659, 240, 127, 0
L 927, -3692, 2660, 935, -3694, 2660, 240, 127, 0
L 896, -3679, 2660, 927, -3692, 2660, 240, 127, 0
L 878, -3670, 2660, 896, -3679, 2660, 240, 127, 0
L 872, -3670, 2660, 878, -3670, 2660, 240, 127, 0
L 868, -3673, 2659, 872, -3670, 2660, 240, 127, 0
L 846, -3688, 2659, 868, -3673, 2659, 240, 127, 0
L 843, -3691, 2660, 846, -3688, 2659, 240, 127, 0
L 835, -3699, 2660, 843, -3691, 2660, 240, 127, 0
L 802, -3745, 2659, 835, -3699, 2660, 240, 127, 0
L 780, -3778, 2660, 802, -3745, 2659, 240, 127, 0
L 779, -3780, 2660, 780, -3778, 2660, 240, 127, 0
L 778, -3783, 2660, 779, -3780, 2660, 240, 127, 0
L 775, -3807, 2659, 778, -3783, 2660, 240, 127, 0
L 769, -3870, 2660, 775, -3807, 2659, 240, 127, 0
L 768, -3878, 2660, 769, -3870, 2660, 240, 127, 0
L 766, -3886, 2659, 768, -3878, 2660, 240, 127, 0
L 764, -3894, 2660, 766, -3886, 2659, 240, 127, 0
L 744, -3950, 2660, 764, -3894, 2660, 240, 127, 0
L 744, -3953, 2660, 744, -3950, 2660, 240, 127, 0
L 745, -3954, 2660, 744, -3953, 2660, 240, 127, 0
L 745, -3956, 2660, 745, -3954, 2660, 240, 127, 0
L 771, -3991, 2659, 745, -3956, 2660, 240, 127, 0
L 771, -3992, 2659, 771, -3991, 2659, 240, 127, 0
L 772, -3994, 2659, 771, -3992, 2659, 240, 127, 0
L 772, -3997, 2659, 772, -3994, 2659, 240, 127, 0
L 771, -4002, 2660, 772, -3997, 2659, 240, 127, 0
L 756, -4047, 2660, 771, -4002, 2660, 240, 127, 0
L 753, -4058, 2660, 756, -4047, 2660, 240, 127, 0
L 752, -4060, 2660, 753, -4058, 2660, 240, 127, 0
L 751, -4064, 2660, 752, -4060, 2660, 240, 127, 0
L 750, -4072, 2659, 751, -4064, 2660, 240, 127, 0
L 747, -4111, 2659, 750, -4072, 2659, 240, 127, 0
L 746, -4129, 2660, 747, -4110, 2659, 240, 127, 0
L 746, -4131, 2660, 746, -4129, 2660, 240, 127, 0
L 747, -4135, 2660, 746, -4131, 2660, 240, 127, 0
L 747, -4137, 2660, 747, -4135, 2660, 240, 127, 0
L 750, -4140, 2659, 747, -4137, 2660, 240, 127, 0
L 792, -4179, 2660, 750, -4140, 2659, 240, 127, 0
L 793, -4181, 2659, 792, -4179, 2660, 240, 127, 0
L 812, -4239, 2634, 793, -4181, 2659, 240, 127, 0
L 812, -4240, 2634, 812, -4239, 2634, 240, 127, 0
L 813, -4242, 2633, 812, -4240, 2634, 240, 127, 0
L 814, -4247, 2631, 813, -4242, 2633, 240, 127, 0
L 815, -4248, 2630, 814, -4247, 2631, 240, 127, 0
L 818, -4253, 2629, 815, -4248, 2630, 240, 127, 0
L 819, -4255, 2628, 818, -4253, 2629, 240, 127, 0
L 820, -4257, 2628, 819, -4255, 2628, 240, 127, 0
L 853, -4294, 2619, 820, -4257, 2628, 240, 127, 0
L 867, -4311, 2615, 853, -4294, 2619, 240, 127, 0
L 870, -4316, 2614, 867, -4311, 2615, 240, 127, 0
L 878, -4327, 2614, 870, -4316, 2614, 240, 127, 0
L 904, -4371, 2614, 878, -4327, 2614, 240, 127, 0
L 910, -4381, 2615, 904, -4371, 2614, 240, 127, 0
L 915, -4387, 2615, 910, -4381, 2615, 240, 127, 0
L 919, -4391, 2614, 915, -4387, 2615, 240, 127, 0
L 929, -4398, 2614, 919, -4391, 2614, 240, 127, 0
L 959, -4417, 2614, 929, -4398, 2614, 240, 127, 0
L 964, -4419, 2615, 959, -4417, 2614, 240, 127, 0
L 968, -4421, 2616, 964, -4419, 2615, 240, 127, 0
L 975, -4424, 2618, 968, -4421, 2616, 240, 127, 0
L 1002, -4434, 2624, 975, -4424, 2618, 240, 127, 0
L 1020, -4440, 2629, 1002, -4434, 2624, 240, 127, 0
L 1022, -4440, 2629, 1020, -4440, 2629, 240, 127, 0
L 1024, -4442, 2632, 1022, -4440, 2629, 240, 127, 0
L 1025, -4443, 2633, 1024, -4442, 2632, 240, 127, 0
L 1051, -4468, 2644, 1025, -4443, 2633, 240, 127, 0
L 1051, -4469, 2645, 1051, -4468, 2644, 240, 127, 0
L 1052, -4473, 2645, 1051, -4469, 2645, 240, 127, 0
L 1035, -4527, 2645, 1052, -4473, 2645, 240, 127, 0
L 1035, -4531, 2645, 1035, -4527, 2645, 240, 127, 0
L 1037, -4539, 2645, 1035, -4531, 2645, 240, 127, 0
L 1049, -4571, 2644, 1037, -4539, 2645, 240, 127, 0
L 1051, -4576, 2645, 1049, -4571, 2644, 240, 127, 0
L 1052, -4578, 2645, 1051, -4576, 2645, 240, 127, 0
L 1054, -4579, 2645, 1052, -4578, 2645, 240, 127, 0
L 1055, -4579, 2645, 1054, -4579, 2645, 240, 127, 0
L 1084, -4584, 2644, 1055, -4579, 2645, 240, 127, 0
L 1316, -4620, 2644, 1084, -4584, 2644, 240, 127, 0
L 1319, -4621, 2644, 1316, -4620, 2644, 240, 127, 0
L 1320, -4622, 2644, 1319, -4621, 2644, 240, 127, 0
L 1364, -4652, 2645, 1320, -4622, 2644, 240, 127, 0
L 1369, -4656, 2644, 1364, -4652, 2645, 240, 127, 0
L 1384, -4668, 2639, 1369, -4656, 2644, 240, 127, 0
L 1408, -4688, 2630, 1384, -4668, 2639, 240, 127, 0
L 1411, -4690, 2629, 1408, -4688, 2630, 240, 127, 0
L 1412, -4691, 2628, 1411, -4690, 2629, 240, 127, 0
L 1413, -4693, 2628, 1412, -4691, 2628, 240, 127, 0
L 1415, -4696, 2627, 1413, -4693, 2628, 240, 127, 0
L 1434, -4733, 2621, 1415, -4696, 2627, 240, 127, 0
L 1451, -4762, 2615, 1434, -4733, 2621, 240, 127, 0
L 1459, -4777, 2615, 1451, -4762, 2615, 240, 127, 0
L 1463, -4783, 2615, 1459, -4777, 2615, 240, 127, 0
L 1466, -4787, 2615, 1463, -4783, 2615, 240, 127, 0
L 1473, -4794, 2615, 1466, -4787, 2615, 240, 127, 0
L 1481, -4801, 2615, 1473, -4794, 2615, 240, 127, 0
L 1510, -4825, 2615, 1481, -4801, 2615, 240, 127, 0
L 1518, -4832, 2615, 1510, -4825, 2615, 240, 127, 0
L 1520, -4833, 2615, 1518, -4832, 2615, 240, 127, 0
L 1521, -4834, 2615, 1520, -4833, 2615, 240, 127, 0
L 1523, -4834, 2615, 1521, -4834, 2615, 240, 127, 0
L 1524, -4835, 2615, 1523, -4834, 2615, 240, 127, 0
L 1534, -4836, 2615, 1524, -4835, 2615, 240, 127, 0
L 1597, -4844, 2614, 1534, -4836, 2615, 240, 127, 0
L 1660, -4851, 2615, 1597, -4844, 2614, 240, 127, 0
L 1680, -4851, 2615, 1660, -4851, 2615, 240, 127, 0
L 1718, -4844, 2615, 1680, -4851, 2615, 240, 127, 0
L 1775, -4830, 2615, 1718, -4844, 2615, 240, 127, 0
L 1781, -4829, 2614, 1775, -4830, 2615, 240, 127, 0
L 1784, -4828, 2614, 1781, -4829, 2614, 240, 127, 0
L 1829, -4805, 2615, 1784, -4828, 2614, 240, 127, 0
L 1848, -4795, 2615, 1829, -4805, 2615, 240, 127, 0
L 1849, -4794, 2615, 1848, -4795, 2615, 240, 127, 0
L 1852, -4792, 2615, 1849, -4794, 2615, 240, 127, 0
L 1876, -4770, 2615, 1852, -4792, 2615, 240, 127, 0
L 1897, -4748, 2615, 1876, -4770, 2615, 240, 127, 0
L 1905, -4739, 2615, 1897, -4748, 2615, 240, 127, 0
L 1909, -4735, 2615, 1905, -4739, 2615, 240, 127, 0
L 1910, -4733, 2615, 1909, -4735, 2615, 240, 127, 0
L 1911, -4728, 2615, 1910, -4733, 2615, 240, 127, 0
L 1921, -4606, 2614, 1911, -4728, 2615, 240, 127, 0
L 1922, -4571, 2615, 1921, -4606, 2614, 240, 127, 0
L 1921, -4559, 2615, 1922, -4571, 2615, 240, 127, 0
L 1921, -4557, 2615, 1921, -4559, 2615, 240, 127, 0
L 1919, -4552, 2614, 1921, -4557, 2615, 240, 127, 0
L 1900, -4511, 2614, 1919, -4552, 2614, 240, 127, 0
L 1885, -4480, 2615, 1900, -4511, 2614, 240, 127, 0
L 1860, -4427, 2615, 1885, -4480, 2615, 240, 127, 0
L 1843, -4393, 2615, 1860, -4427, 2615, 240, 127, 0
L 1841, -4390, 2615, 1843, -4393, 2615, 240, 127, 0
L 1840, -4389, 2615, 1841, -4390, 2615, 240, 127, 0
L 1784, -4388, 2614, 1840, -4389, 2615, 240, 127, 0
L 1735, -4389, 2614, 1784, -4388, 2614, 240, 127, 0
L 1713, -4390, 2615, 1735, -4389, 2614, 240, 127, 0
L 1707, -4389, 2614, 1713, -4390, 2615, 240, 127, 0
L 1705, -4389, 2614, 1707, -4389, 2614, 240, 127, 0
L 1663, -4380, 2615, 1705, -4389, 2614, 240, 127, 0
L 1662, -4380, 2615, 1663, -4380, 2615, 240, 127, 0
L 1660, -4379, 2613, 1662, -4380, 2615, 240, 127, 0
L 1660, -4377, 2612, 1660, -4379, 2613, 240, 127, 0
L 1652, -4374, 2614, 1660, -4377, 2612, 240, 127, 0
L 1645, -4372, 2615, 1652, -4374, 2614, 240, 127, 0
L 1639, -4372, 2615, 1645, -4372, 2615, 240, 127, 0
L 1632, -4371, 2615, 1639, -4372, 2615, 240, 127, 0
L 1620, -4371, 2615, 1632, -4371, 2615, 240, 127, 0
L 1611, -4372, 2615, 1620, -4371, 2615, 240, 127, 0
L 1556, -4386, 2615, 1611, -4372, 2615, 240, 127, 0
L 1511, -4399, 2615, 1556, -4386, 2615, 240, 127, 0
L 1510, -4397, 2615, 1511, -4399, 2615, 240, 127, 0
L 1508, -4396, 2615, 1510, -4397, 2615, 240, 127, 0
L 1457, -4332, 2615, 1508, -4396, 2615, 240, 127, 0
L 1458, -4330, 2614, 1457, -4332, 2615, 240, 127, 0
L 1459, -4328, 2614, 1458, -4330, 2614, 240, 127, 0
L 1482, -4293, 2614, 1459, -4328, 2614, 240, 127, 0
L 1537, -4265, 2615, 1482, -4293, 2614, 240, 127, 0
L 1537, -4264, 2615, 1537, -4265, 2615, 240, 127, 0
L 1565, -4270, 2615, 1537, -4264, 2615, 240, 127, 0
L 1588, -4276, 2615, 1565, -4270, 2615, 240, 127, 0
L 1619, -4283, 2615, 1588, -4276, 2615, 240, 127, 0
L 1621, -4284, 2615, 1619, -4283, 2615, 240, 127, 0
L 1628, -4286, 2613, 1621, -4284, 2615, 240, 127, 0
L 1629, -4287, 2613, 1628, -4286, 2613, 240, 127, 0
L 1638, -4292, 2616, 1629, -4287, 2613, 240, 127, 0
L 1648, -4298, 2618, 1638, -4292, 2616, 240, 127, 0
L 1656, -4302, 2617, 1648, -4298, 2618, 240, 127, 0
L 1658, -4303, 2616, 1656, -4302, 2617, 240, 127, 0
L 1667, -4306, 2615, 1658, -4303, 2616, 240, 127, 0
L 1685, -4312, 2614, 1667, -4306, 2615, 240, 127, 0
L 1723, -4323, 2615, 1685, -4312, 2614, 240, 127, 0
L 1770, -4336, 2615, 1723, -4323, 2615, 240, 127, 0
L 1819, -4336, 2615, 1770, -4336, 2615, 240, 127, 0
L 1839, -4336, 2619, 1819, -4336, 2615, 240, 127, 0
L 1859, -4336, 2639, 1839, -4336, 2619, 240, 127, 0
L 1903, -4336, 2669, 1859, -4336, 2639, 240, 127, 0
L 1905, -4335, 2669, 1903, -4336, 2669, 240, 127, 0
L 1919, -4349, 2670, 1905, -4335, 2669, 240, 127, 0
L 1966, -4399, 2670, 1919, -4349, 2670, 240, 127, 0
L 1988, -4421, 2670, 1966, -4399, 2670, 240, 127, 0
L 1991, -4423, 2670, 1988, -4421, 2670, 240, 127, 0
L 1993, -4424, 2670, 1991, -4423, 2670, 240, 127, 0
L 1998, -4426, 2670, 1993, -4424, 2670, 240, 127, 0
L 2045, -4439, 2670, 1998, -4426, 2670, 240, 127, 0
L 2105, -4454, 2670, 2045, -4439, 2670, 240, 127, 0
L 2112, -4454, 2670, 2105, -4454, 2670, 240, 127, 0
L 2114, -4453, 2670, 2112, -4454, 2670, 240, 127, 0
L 2195, -4429, 2670, 2114, -4453, 2670, 240, 127, 0
L 2205, -4427, 2669, 2195, -4429, 2670, 240, 127, 0
L 2207, -4425, 2670, 2205, -4427, 2669, 240, 127, 0
L 2214, -4422, 2671, 2207, -4426, 2670, 240, 127, 0
L 2222, -4418, 2672, 2214, -4422, 2671, 240, 127, 0
L 2248, -4402, 2677, 2222, -4418, 2672, 240, 127, 0
L 2256, -4398, 2679, 2248, -4402, 2677, 240, 127, 0
L 2271, -4387, 2683, 2256, -4398, 2679, 240, 127, 0
L 2279, -4382, 2684, 2271, -4387, 2683, 240, 127, 0
L 2281, -4381, 2685, 2279, -4382, 2684, 240, 127, 0
L 2313, -4392, 2685, 2281, -4381, 2685, 240, 127, 0
L 2350, -4403, 2685, 2313, -4392, 2685, 240, 127, 0
L 2361, -4407, 2685, 2350, -4403, 2685, 240, 127, 0
L 2363, -4407, 2685, 2361, -4407, 2685, 240, 127, 0
L 2365, -4407, 2684, 2363, -4407, 2685, 240, 127, 0
L 2367, -4406, 2684, 2365, -4407, 2684, 240, 127, 0
L 2406, -4369, 2684, 2367, -4406, 2684, 240, 127, 0
L 2449, -4328, 2685, 2406, -4369, 2684, 240, 127, 0
L 2464, -4314, 2685, 2449, -4328, 2685, 240, 127, 0
L 2467, -4311, 2685, 2464, -4314, 2685, 240, 127, 0
L 2470, -4304, 2685, 2467, -4311, 2685, 240, 127, 0
L 2490, -4261, 2685, 2470, -4304, 2685, 240, 127, 0
L 2494, -4253, 2684, 2490, -4261, 2685, 240, 127, 0
L 2499, -4244, 2682, 2494, -4253, 2684, 240, 127, 0
L 2501, -4239, 2680, 2499, -4244, 2682, 240, 127, 0
L 2515, -4209, 2672, 2501, -4239, 2680, 240, 127, 0
L 2521, -4198, 2669, 2515, -4209, 2672, 240, 127, 0
L 2571, -4088, 2670, 2521, -4198, 2669, 240, 127, 0
L 2578, -4075, 2670, 2571, -4088, 2670, 240, 127, 0
L 2578, -4073, 2670, 2578, -4075, 2670, 240, 127, 0
L 2579, -4071, 2670, 2578, -4073, 2670, 240, 127, 0
L 2582, -4043, 2669, 2579, -4071, 2670, 240, 127, 0
L 2584, -4020, 2670, 2582, -4043, 2669, 240, 127, 0
L 2585, -4014, 2670, 2584, -4020, 2670, 240, 127, 0
L 2585, -4013, 2670, 2585, -4014, 2670, 240, 127, 0
L 2585, -4006, 2673, 2585, -4013, 2670, 240, 127, 0
L 2585, -4004, 2673, 2585, -4006, 2673, 240, 127, 0
L 2586, -3996, 2675, 2585, -4004, 2673, 240, 127, 0
L 2586, -3990, 2676, 2586, -3996, 2675, 240, 127, 0
L 2587, -3984, 2678, 2586, -3990, 2676, 240, 127, 0
L 2588, -3977, 2680, 2587, -3984, 2678, 240, 127, 0
L 2588, -3975, 2680, 2588, -3977, 2680, 240, 127, 0
L 2588, -3969, 2682, 2588, -3975, 2680, 240, 127, 0
L 2588, -3968, 2682, 2588, -3969, 2682, 240, 127, 0
L 2589, -3936, 2684, 2588, -3968, 2682, 240, 127, 0
L 2586, -3900, 2685, 2589, -3936, 2684, 240, 127, 0
L 2585, -3894, 2685, 2586, -3900, 2685, 240, 127, 0
L 2585, -3892, 2685, 2585, -3894, 2685, 240, 127, 0
L 2584, -3891, 2685, 2585, -3892, 2685, 240, 127, 0
L 2583, -3889, 2685, 2584, -3891, 2685, 240, 127, 0
L 2582, -3887, 2684, 2583, -3889, 2685, 240, 127, 0
L 2580, -3885, 2684, 2582, -3887, 2684, 240, 127, 0
L 2555, -3865, 2684, 2580, -3885, 2684, 240, 127, 0
L 2517, -3836, 2685, 2555, -3865, 2684, 240, 127, 0
L 2500, -3823, 2685, 2517, -3836, 2685, 240, 127, 0
L 2499, -3821, 2684, 2500, -3823, 2685, 240, 127, 0
L 2499, -3819, 2684, 2499, -3821, 2684, 240, 127, 0
L 2498, -3815, 2684, 2499, -3819, 2684, 240, 127, 0
L 2498, -3809, 2685, 2498, -3815, 2684, 240, 127, 0
L 2497, -3743, 2685, 2498, -3809, 2685, 240, 127, 0
L 2496, -3741, 2685, 2497, -3743, 2685, 240, 127, 0
L 2496, -3740, 2685, 2496, -3741, 2685, 240, 127, 0
L 2495, -3738, 2684, 2496, -3740, 2685, 240, 127, 0
L 2491, -3734, 2684, 2495, -3738, 2684, 240, 127, 0
L 2422, -3654, 2685, 2491, -3734, 2684, 240, 127, 0
L 2421, -3653, 2685, 2422, -3654, 2685, 240, 127, 0
L 2403, -3639, 2684, 2421, -3653, 2685, 240, 127, 0
L 2331, -3589, 2685, 2403, -3639, 2684, 240, 127, 0
L 2327, -3588, 2685, 2331, -3589, 2685, 240, 127, 0
L 2276, -3582, 2684, 2327, -3588, 2685, 240, 127, 0
L 2247, -3579, 2685, 2276, -3582, 2684, 240, 127, 0
L 2230, -3578, 2684, 2247, -3579, 2685, 240, 127, 0
L 2228, -3577, 2684, 2230, -3578, 2684, 240, 127, 0
L 2222, -3573, 2681, 2228, -3577, 2684, 240, 127, 0
L 2158, -3533, 2656, 2222, -3573, 2681, 240, 127, 0
L 2157, -3532, 2656, 2158, -3533, 2656, 240, 127, 0
L 2154, -3531, 2655, 2157, -3532, 2656, 240, 127, 0
L 2153, -3530, 2654, 2154, -3531, 2655, 240, 127, 0
L 2078, -3552, 2642, 2153, -3530, 2654, 240, 127, 0
L 2060, -3556, 2640, 2078, -3552, 2642, 240, 127, 0
L 2059, -3556, 2639, 2060, -3556, 2640, 240, 127, 0
L 2028, -3543, 2633, 2059, -3556, 2639, 240, 127, 0
L 1987, -3523, 2625, 2028, -3543, 2633, 240, 127, 0
L 1978, -3518, 2624, 1987, -3523, 2625, 240, 127, 0
L 1943, -3502, 2619, 1978, -3518, 2624, 240, 127, 0
L 1925, -3493, 2617, 1943, -3502, 2619, 240, 127, 0
L 1913, -3486, 2615, 1925, -3493, 2617, 240, 127, 0
L 1910, -3485, 2615, 1913, -3486, 2615, 240, 127, 0
L 1872, -3495, 2614, 1910, -3485, 2615, 240, 127, 0
L 1841, -3505, 2615, 1872, -3495, 2614, 240, 127, 0
L 1840, -3506, 2615, 1841, -3505, 2615, 240, 127, 0
L 1837, -3508, 2614, 1840, -3506, 2615, 240, 127, 0
L 1835, -3509, 2614, 1837, -3508, 2614, 240, 127, 0
L 1826, -3517, 2614, 1835, -3509, 2614, 240, 127, 0
L 1818, -3524, 2615, 1826, -3517, 2614, 240, 127, 0
L 1799, -3540, 2614, 1818, -3524, 2615, 240, 127, 0
L 1795, -3543, 2614, 1799, -3540, 2614, 240, 127, 0
L 1793, -3544, 2614, 1795, -3543, 2614, 240, 127, 0
L 1786, -3545, 2615, 1793, -3544, 2614, 240, 127, 0
L 1674, -3550, 2615, 1786, -3545, 2615, 240, 127, 0
L 1663, -3551, 2615, 1674, -3550, 2615, 240, 127, 0
L 1650, -3547, 2618, 1663, -3551, 2615, 240, 127, 0
L 1640, -3545, 2619, 1650, -3547, 2618, 240, 127, 0
L 1632, -3544, 2618, 1640, -3545, 2619, 240, 127, 0
L 1624, -3542, 2616, 1632, -3544, 2618, 240, 127, 0
L 1614, -3541, 2615, 1624, -3542, 2616, 240, 127, 0
L 1594, -3540, 2614, 1614, -3541, 2615, 240, 127, 0
L 1545, -3540, 2615, 1594, -3540, 2614, 240, 127, 0
L 1541, -3539, 2615, 1545, -3540, 2615, 240, 127, 0
L 1540, -3539, 2615, 1541, -3539, 2615, 240, 127, 0
L 1476, -3518, 2624, 1540, -3539, 2615, 240, 127, 0
L 1475, -3517, 2624, 1476, -3518, 2624, 240, 127, 0
L 1474, -3514, 2624, 1475, -3517, 2624, 240, 127, 0
L 1473, -3509, 2625, 1474, -3514, 2624, 240, 127, 0
L 1473, -3476, 2624, 1473, -3509, 2625, 240, 127, 0
L 1472, -3448, 2624, 1473, -3476, 2624, 240, 127, 0
L 1474, -3446, 2624, 1472, -3448, 2624, 240, 127, 0
L 1476, -3445, 2623, 1474, -3446, 2624, 240, 127, 0
L 1488, -3431, 2620, 1476, -3445, 2623, 240, 127, 0
L 1501, -3417, 2617, 1488, -3431, 2620, 240, 127, 0
L 1508, -3410, 2615, 1501, -3417, 2617, 240, 127, 0
L 1509, -3409, 2615, 1508, -3410, 2615, 240, 127, 0
L 1512, -3409, 2614, 1509, -3409, 2615, 240, 127, 0
L 1521, -3409, 2614, 1512, -3409, 2614, 240, 127, 0
L 1531, -3410, 2615, 1521, -3409, 2614, 240, 127, 0
L 1551, -3414, 2614, 1531, -3410, 2615, 240, 127, 0
L 1572, -3417, 2614, 1551, -3414, 2614, 240, 127, 0
L 1575, -3419, 2614, 1572, -3417, 2614, 240, 127, 0
L 1577, -3420, 2614, 1575, -3419, 2614, 240, 127, 0
L 1592, -3435, 2614, 1577, -3420, 2614, 240, 127, 0
L 1606, -3450, 2614, 1592, -3435, 2614, 240, 127, 0
L 1613, -3457, 2614, 1606, -3450, 2614, 240, 127, 0
L 1615, -3459, 2615, 1613, -3457, 2614, 240, 127, 0
L 1623, -3461, 2614, 1615, -3459, 2615, 240, 127, 0
L 1632, -3463, 2614, 1623, -3461, 2614, 240, 127, 0
L 1642, -3465, 2615, 1632, -3463, 2614, 240, 127, 0
L 1644, -3466, 2616, 1642, -3465, 2615, 240, 127, 0
L 1654, -3468, 2615, 1644, -3466, 2616, 240, 127, 0
L 1666, -3469, 2615, 1654, -3468, 2615, 240, 127, 0
L 1667, -3469, 2615, 1666, -3469, 2615, 240, 127, 0
L 1724, -3460, 2615, 1667, -3469, 2615, 240, 127, 0
L 1734, -3458, 2614, 1724, -3460, 2615, 240, 127, 0
L 1791, -3454, 2614, 1734, -3458, 2614, 240, 127, 0
L 1810, -3452, 2615, 1791, -3454, 2614, 240, 127, 0
L 1814, -3452, 2614, 1810, -3452, 2615, 240, 127, 0
L 1825, -3450, 2614, 1814, -3452, 2614, 240, 127, 0
L 1853, -3441, 2614, 1825, -3450, 2614, 240, 127, 0
L 1873, -3436, 2617, 1853, -3441, 2614, 240, 127, 0
L 1895, -3430, 2621, 1873, -3436, 2617, 240, 127, 0
L 1914, -3425, 2625, 1895, -3430, 2621, 240, 127, 0
L 1916, -3425, 2625, 1914, -3425, 2625, 240, 127, 0
L 1924, -3428, 2629, 1916, -3425, 2625, 240, 127, 0
L 1995, -3460, 2651, 1924, -3428, 2629, 240, 127, 0
L 1996, -3460, 2651, 1995, -3460, 2651, 240, 127, 0
L 2004, -3463, 2655, 1996, -3460, 2651, 240, 127, 0
L 2054, -3477, 2654, 2004, -3463, 2655, 240, 127, 0
L 2062, -3478, 2655, 2054, -3477, 2654, 240, 127, 0
L 2072, -3479, 2655, 2062, -3478, 2655, 240, 127, 0
L 2101, -3478, 2655, 2072, -3479, 2655, 240, 127, 0
L 2111, -3477, 2655, 2101, -3478, 2655, 240, 127, 0
L 2117, -3476, 2655, 2111, -3477, 2655, 240, 127, 0
L 2120, -3475, 2655, 2117, -3476, 2655, 240, 127, 0
L 2153, -3438, 2654, 2120, -3475, 2655, 240, 127, 0
L 2157, -3433, 2655, 2153, -3438, 2654, 240, 127, 0
L 2161, -3428, 2654, 2157, -3433, 2655, 240, 127, 0
L 2193, -3376, 2654, 2161, -3428, 2654, 240, 127, 0
L 2194, -3374, 2654, 2193, -3376, 2654, 240, 127, 0
L 2287, -3375, 2655, 2194, -3374, 2654, 240, 127, 0
L 2349, -3345, 2655, 2287, -3375, 2655, 240, 127, 0
L 2350, -3344, 2655, 2349, -3345, 2655, 240, 127, 0
L 2352, -3343, 2655, 2350, -3344, 2655, 240, 127, 0
L 2353, -3342, 2655, 2352, -3343, 2655, 240, 127, 0
L 2399, -3283, 2654, 2353, -3342, 2655, 240, 127, 0
L 2420, -3257, 2655, 2399, -3283, 2654, 240, 127, 0
